openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Sneeuwheide,18,,,3069LH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550090,51.968179
Sneeuwheide,20,,,3069LH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550148,51.968219
Struikheide,3,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548624,51.966221
Struikheide,4,A,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548032,51.966258
Struikheide,4,B,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548032,51.966258
Struikheide,5,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548604,51.966269
Struikheide,6,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548080,51.966324
Struikheide,7,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548583,51.966316
Struikheide,8,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548058,51.966377
Struikheide,9,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548564,51.966361
Struikheide,10,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548036,51.966431
Struikheide,11,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548545,51.966407
Struikheide,12,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548013,51.966485
Struikheide,13,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548526,51.966453
Struikheide,14,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.547989,51.966540
Struikheide,15,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548504,51.966503
Struikheide,16,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.547966,51.966594
Struikheide,17,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548526,51.966558
Struikheide,18,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.547916,51.966712
Struikheide,20,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.547893,51.966766
Struikheide,22,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.547870,51.966821
Struikheide,23,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548342,51.966874
Struikheide,24,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.547845,51.966875
Struikheide,25,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548276,51.966914
Struikheide,26,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.547823,51.966927
Struikheide,27,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548256,51.966961
Struikheide,28,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.547800,51.966984
Struikheide,29,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548236,51.967010
Struikheide,30,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.547800,51.966984
Struikheide,31,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548216,51.967056
Struikheide,32,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.547547,51.967106
Struikheide,33,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548197,51.967102
Struikheide,34,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.547547,51.967106
Struikheide,35,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548176,51.967151
Struikheide,36,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.547454,51.967093
Struikheide,37,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548071,51.967218
Struikheide,38,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.547383,51.967030
Struikheide,39,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548002,51.967243
Struikheide,40,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.547300,51.967017
Struikheide,41,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.547932,51.967267
Struikheide,42,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.547213,51.967003
Struikheide,43,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.547866,51.967292
Struikheide,44,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.547120,51.966994
Struikheide,45,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.547798,51.967316
Struikheide,46,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.547120,51.966994
Struikheide,47,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.547730,51.967340
Struikheide,48,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.546866,51.966950
Struikheide,50,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.546866,51.966950
Struikheide,51,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.547520,51.967381
Struikheide,53,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.547432,51.967367
Struikheide,54,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.546384,51.967064
Struikheide,55,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.547342,51.967352
Struikheide,56,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.546299,51.967096
Struikheide,57,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.547255,51.967339
Struikheide,58,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.546277,51.967149
Struikheide,59,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.547164,51.967325
Struikheide,60,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.546254,51.967203
Struikheide,61,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.547077,51.967310
Struikheide,62,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.546230,51.967257
Struikheide,63,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.546972,51.967340
Struikheide,64,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.546208,51.967310
Struikheide,65,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.546887,51.967326
Struikheide,66,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.546185,51.967365
Struikheide,67,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.546800,51.967312
Struikheide,69,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.546716,51.967298
Struikheide,70,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.546188,51.967545
Struikheide,71,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.546650,51.967569
Struikheide,72,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.546168,51.967593
Struikheide,73,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.546630,51.967618
Struikheide,74,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.546149,51.967640
Struikheide,75,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.546610,51.967666
Struikheide,76,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.546128,51.967688
Struikheide,77,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.546589,51.967713
Struikheide,78,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.546109,51.967735
Struikheide,79,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.546569,51.967760
Struikheide,80,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.546088,51.967781
Struikheide,81,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.546549,51.967806
Struikheide,82,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.546069,51.967828
Struikheide,84,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.546048,51.967874
Struikheide,86,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.545924,51.967934
Struikheide,88,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.545903,51.967981
Struikheide,90,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.545884,51.968028
Struikheide,92,,,3069LJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.545862,51.968077
Winterheide,1,,,3069LK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549883,51.968397
Winterheide,2,,,3069LK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549819,51.968433
Winterheide,3,,,3069LK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549783,51.968489
Winterheide,4,,,3069LK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549718,51.968526
Winterheide,5,,,3069LK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549650,51.968563
Winterheide,6,,,3069LK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549588,51.968597
Winterheide,7,,,3069LK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549414,51.968589
Winterheide,8,,,3069LK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549345,51.968627
Winterheide,9,,,3069LK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549282,51.968663
Winterheide,10,,,3069LK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549217,51.968699
Winterheide,11,,,3069LK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549183,51.968754
Winterheide,12,,,3069LK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549122,51.968789
Winterheide,13,,,3069LK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549053,51.968826
Bosbes,2,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553044,51.968614
Bosbes,4,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.553002,51.968567
Bosbes,6,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552960,51.968521
Bosbes,8,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552919,51.968476
Bosbes,10,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552862,51.968437
Bosbes,12,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552806,51.968399
Bosbes,14,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552753,51.968362
Bosbes,16,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552696,51.968322
Bosbes,18,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552640,51.968284
Bosbes,20,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552586,51.968247
Bosbes,22,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552530,51.968209
Bosbes,24,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552471,51.968169
Bosbes,28,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551951,51.968217
Bosbes,30,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551895,51.968179
Bosbes,32,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551839,51.968139
Bosbes,34,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551784,51.968102
Bosbes,36,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551730,51.968064
Bosbes,38,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551677,51.968026
Bosbes,40,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551607,51.967993
Bosbes,42,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551547,51.967958
Bosbes,46,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551299,51.968760
Bosbes,48,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551245,51.968722
Bosbes,50,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551189,51.968684
Bosbes,52,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551133,51.968646
Bosbes,54,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551089,51.968601
Bosbes,56,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551042,51.968554
Bosbes,58,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550845,51.968848
Bosbes,60,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550781,51.968883
Bosbes,62,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550721,51.968916
Bosbes,64,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550660,51.968950
Bosbes,65,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550753,51.969344
Bosbes,66,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550589,51.968982
Bosbes,67,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550684,51.969380
Bosbes,68,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550530,51.969017
Bosbes,69,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550588,51.969395
Bosbes,70,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550477,51.969058
Bosbes,71,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550524,51.969429
Bosbes,72,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550423,51.969097
Bosbes,73,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550463,51.969465
Bosbes,74,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550203,51.969225
Bosbes,75,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550392,51.969504
Bosbes,76,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550124,51.969252
Bosbes,77,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550326,51.969540
Bosbes,78,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550050,51.969279
Bosbes,79,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550262,51.969575
Bosbes,80,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549988,51.969312
Bosbes,81,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550231,51.969633
Bosbes,82,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549925,51.969347
Bosbes,83,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550165,51.969671
Bosbes,84,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549861,51.969380
Bosbes,85,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550101,51.969706
Bosbes,87,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550034,51.969742
Bosbes,91,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549452,51.969464
Bosbes,93,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549391,51.969423
Bosbes,95,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549333,51.969383
Bosbes,97,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549277,51.969345
Bosbes,99,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549217,51.969304
Bosbes,101,,,3069LL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549156,51.969262
Eenbes,4,,,3069LM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551619,51.969505
Eenbes,6,,,3069LM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551547,51.969473
Eenbes,8,,,3069LM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551480,51.969441
Eenbes,10,,,3069LM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551410,51.969411
Eenbes,12,,,3069LM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551341,51.969379
Eenbes,14,,,3069LM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551287,51.969341
Eenbes,16,,,3069LM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551231,51.969303
Eenbes,18,,,3069LM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551175,51.969265
Eenbes,20,,,3069LM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551120,51.969227
Eenbes,22,,,3069LM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551068,51.969190
Eenbes,24,,,3069LM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551010,51.969152
Eenbes,26,,,3069LM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550953,51.969112
Elsbes,2,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551182,51.969583
Elsbes,4,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551119,51.969621
Elsbes,6,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551058,51.969656
Elsbes,8,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550995,51.969691
Elsbes,10,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550933,51.969725
Elsbes,12,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550873,51.969758
Elsbes,14,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550808,51.969794
Elsbes,16,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550750,51.969826
Elsbes,18,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550663,51.969875
Elsbes,20,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550598,51.969911
Elsbes,22,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550536,51.969945
Elsbes,24,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550475,51.969980
Elsbes,26,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550421,51.970014
Elsbes,28,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550322,51.970026
Elsbes,30,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550094,51.970052
Elsbes,31,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550380,51.970196
Elsbes,32,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550027,51.970089
Elsbes,33,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550313,51.970232
Elsbes,34,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549928,51.970102
Elsbes,35,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550248,51.970269
Elsbes,36,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549863,51.970139
Elsbes,37,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550182,51.970306
Elsbes,38,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549797,51.970175
Elsbes,39,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550149,51.970361
Elsbes,40,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549732,51.970211
Elsbes,41,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550083,51.970398
Elsbes,42,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549667,51.970247
Elsbes,43,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550020,51.970434
Elsbes,44,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549604,51.970282
Elsbes,45,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549956,51.970470
Elsbes,46,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549567,51.970343
Elsbes,47,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549827,51.970491
Elsbes,48,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549507,51.970376
Elsbes,49,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549762,51.970527
Elsbes,51,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549695,51.970564
Elsbes,53,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549629,51.970602
Elsbes,57,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549476,51.970754
Elsbes,59,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549415,51.970713
Elsbes,61,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549358,51.970672
Elsbes,63,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549300,51.970633
Elsbes,65,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549210,51.970613
Elsbes,67,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549146,51.970571
Elsbes,69,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549087,51.970531
Elsbes,71,,,3069LN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549028,51.970491
Jeneverbes,2,,,3069LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552306,51.968549
Jeneverbes,4,,,3069LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552253,51.968592
Jeneverbes,6,,,3069LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552208,51.968636
Jeneverbes,8,,,3069LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552146,51.968670
Jeneverbes,10,,,3069LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552078,51.968698
Jeneverbes,12,,,3069LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552015,51.968731
Jeneverbes,14,,,3069LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551952,51.968764
Jeneverbes,16,,,3069LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551893,51.968800
Jeneverbes,18,,,3069LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551818,51.968828
Jeneverbes,20,,,3069LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551738,51.968852
Karmozijnbes,2,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551418,51.968476
Karmozijnbes,4,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551365,51.968439
Karmozijnbes,6,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551309,51.968399
Karmozijnbes,8,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551255,51.968363
Karmozijnbes,10,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551202,51.968325
Karmozijnbes,12,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551146,51.968287
Karmozijnbes,14,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551104,51.968241
Karmozijnbes,16,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551062,51.968194
Karmozijnbes,18,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550997,51.968355
Karmozijnbes,20,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550942,51.968395
Karmozijnbes,22,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550890,51.968438
Karmozijnbes,24,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550832,51.968471
Karmozijnbes,26,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550769,51.968506
Karmozijnbes,28,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550709,51.968540
Karmozijnbes,30,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550646,51.968574
Karmozijnbes,32,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550585,51.968609
Karmozijnbes,34,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550524,51.968643
Karmozijnbes,36,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550452,51.968671
Karmozijnbes,38,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550390,51.968706
Karmozijnbes,40,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550329,51.968740
Karmozijnbes,42,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550255,51.968764
Karmozijnbes,44,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.550182,51.968792
Karmozijnbes,46,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549986,51.968884
Karmozijnbes,48,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549932,51.968929
Karmozijnbes,50,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549884,51.968971
Karmozijnbes,52,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549823,51.969003
Karmozijnbes,54,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549762,51.969037
Karmozijnbes,56,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549701,51.969072
Karmozijnbes,58,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549639,51.969106
Karmozijnbes,60,,,3069LR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549576,51.969141
Loganbes,2,,,3069LS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551750,51.969263
Loganbes,4,,,3069LS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551705,51.969216
Loganbes,6,,,3069LS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551652,51.969178
Loganbes,8,,,3069LS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551594,51.969140
Loganbes,10,,,3069LS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551539,51.969101
Loganbes,12,,,3069LS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551483,51.969063
Loganbes,14,,,3069LS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551428,51.969024
Loganbes,16,,,3069LS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.551384,51.968978
Meelbes,2,,,3069LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552658,51.968808
Meelbes,4,,,3069LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552596,51.968847
Meelbes,6,,,3069LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552519,51.968871
Meelbes,8,,,3069LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552458,51.968904
Meelbes,10,,,3069LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552397,51.968937
