openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Vinkenstraat,227,,,1013JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883817,52.383901
Vinkenstraat,229,,,1013JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883817,52.383901
Vinkenstraat,231,,,1013JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883817,52.383901
Vinkenstraat,233,,,1013JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883817,52.383901
Vinkenstraat,235,,,1013JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883817,52.383901
Vinkenstraat,237,,,1013JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883817,52.383901
Vinkenstraat,239,,,1013JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883817,52.383901
Vinkenstraat,241,,,1013JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883817,52.383901
Vinkenstraat,243,,,1013JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883817,52.383901
Vinkenstraat,245,,,1013JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883817,52.383901
Vinkenstraat,247,,,1013JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883817,52.383901
Vinkenstraat,249,,,1013JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883817,52.383892
Vinkenstraat,251,,,1013JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883817,52.383892
Vinkenstraat,253,,,1013JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883817,52.383892
Vinkenstraat,255,,,1013JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.883817,52.383892
Vinkenstraat,4,,,1013JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888545,52.381423
Vinkenstraat,14,A,,1013JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888353,52.381521
Vinkenstraat,14,B,,1013JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888353,52.381530
Vinkenstraat,14,C,,1013JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888368,52.381521
Vinkenstraat,14,D,,1013JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888353,52.381521
Vinkenstraat,14,E,,1013JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888368,52.381530
Vinkenstraat,14,F,,1013JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888368,52.381530
Vinkenstraat,14,G,,1013JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888383,52.381521
Vinkenstraat,16,,,1013JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888279,52.381556
Vinkenstraat,18,,,1013JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888309,52.381575
Vinkenstraat,20,,,1013JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888220,52.381592
Vinkenstraat,22,,,1013JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888160,52.381682
Vinkenstraat,24,,,1013JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888161,52.381673
Vinkenstraat,26,,,1013JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888175,52.381673
Vinkenstraat,28,,,1013JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888205,52.381655
Vinkenstraat,30,,,1013JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888190,52.381646
Vinkenstraat,40,,1,1013JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888058,52.381690
Vinkenstraat,40,,2,1013JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888058,52.381690
Vinkenstraat,40,,3,1013JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888058,52.381690
Vinkenstraat,42,,,1013JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888013,52.381717
Vinkenstraat,44,,1,1013JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887984,52.381735
Vinkenstraat,44,,2,1013JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887984,52.381735
Vinkenstraat,44,,3,1013JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887984,52.381735
Vinkenstraat,46,,,1013JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887925,52.381753
Vinkenstraat,48,A,,1013JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887925,52.381753
Vinkenstraat,48,B,,1013JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887821,52.381797
Vinkenstraat,48,C,,1013JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887732,52.381860
Vinkenstraat,48,D,,1013JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887925,52.381753
Vinkenstraat,48,E,,1013JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887821,52.381806
Vinkenstraat,48,F,,1013JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887732,52.381860
Vinkenstraat,48,G,,1013JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887925,52.381753
Vinkenstraat,48,H,,1013JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887836,52.381806
Vinkenstraat,48,K,,1013JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887732,52.381860
Vinkenstraat,52,A,,1013JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887673,52.381913
Vinkenstraat,60,,3,1013JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887555,52.381976
Vinkenstraat,60,,H,1013JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887555,52.381976
Vinkenstraat,62,,1,1013JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887525,52.381994
Vinkenstraat,62,,2,1013JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887525,52.381994
Vinkenstraat,62,,H,1013JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887525,52.381994
Vinkenstraat,64,,1,1013JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887481,52.382020
Vinkenstraat,64,,2,1013JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887481,52.382020
Vinkenstraat,64,,H,1013JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887481,52.382020
Vinkenstraat,66,,,1013JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887422,52.382047
Vinkenstraat,68,A,,1013JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887348,52.382065
Vinkenstraat,68,B,,1013JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887348,52.382065
Vinkenstraat,70,,,1013JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887289,52.382092
Vinkenstraat,72,,,1013JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887304,52.382092
Vinkenstraat,74,A,,1013JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887245,52.382136
Vinkenstraat,74,B,,1013JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887245,52.382136
Vinkenstraat,76,A,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887023,52.382270
Vinkenstraat,76,B,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887023,52.382261
Vinkenstraat,76,C,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887023,52.382261
Vinkenstraat,78,,1,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886905,52.382324
Vinkenstraat,78,,3,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886905,52.382324
Vinkenstraat,78,,H,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886905,52.382324
Vinkenstraat,80,,1,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886875,52.382359
Vinkenstraat,80,,2,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886875,52.382359
Vinkenstraat,80,,3,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886875,52.382359
Vinkenstraat,80,,H,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886875,52.382359
Vinkenstraat,82,,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886816,52.382368
Vinkenstraat,84,,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886757,52.382404
Vinkenstraat,86,,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886698,52.382440
Vinkenstraat,88,,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886683,52.382457
Vinkenstraat,90,,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886638,52.382502
Vinkenstraat,92,A,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886594,52.382520
Vinkenstraat,92,B,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886520,52.382538
Vinkenstraat,94,A,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886564,52.382547
Vinkenstraat,94,B,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886564,52.382547
Vinkenstraat,94,C,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886580,52.382502
Vinkenstraat,94,D,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886639,52.382475
Vinkenstraat,94,E,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886698,52.382440
Vinkenstraat,94,F,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886757,52.382404
Vinkenstraat,94,G,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886816,52.382368
Vinkenstraat,96,A,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886461,52.382573
Vinkenstraat,96,B,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886520,52.382538
Vinkenstraat,98,A,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886476,52.382573
Vinkenstraat,98,B,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886520,52.382538
Vinkenstraat,102,A,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886387,52.382627
Vinkenstraat,102,B,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886402,52.382636
Vinkenstraat,102,C,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886417,52.382636
Vinkenstraat,102,D,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886416,52.382645
Vinkenstraat,110,,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886106,52.382788
Vinkenstraat,112,A,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886076,52.382859
Vinkenstraat,112,B,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886076,52.382850
Vinkenstraat,112,C,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886062,52.382832
Vinkenstraat,114,A,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885988,52.382904
Vinkenstraat,114,B,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885988,52.382895
Vinkenstraat,114,C,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885973,52.382877
Vinkenstraat,116,A,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886018,52.382832
Vinkenstraat,116,B,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886018,52.382823
Vinkenstraat,116,C,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886018,52.382814
Vinkenstraat,118,,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885885,52.382912
Vinkenstraat,120,A,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885783,52.382950
Vinkenstraat,120,B,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885791,52.382944
Vinkenstraat,120,C,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885803,52.382937
Vinkenstraat,120,D,,1013JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885820,52.382929
Vinkenstraat,124,,,1013JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885737,52.382966
Vinkenstraat,128,,,1013JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885693,52.383002
Vinkenstraat,130,,,1013JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885647,52.383127
Vinkenstraat,132,,,1013JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885471,52.383117
Vinkenstraat,134,A,,1013JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885426,52.383189
Vinkenstraat,134,B,,1013JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885441,52.383189
Vinkenstraat,134,C,,1013JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885441,52.383198
Vinkenstraat,134,D,,1013JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885382,52.383171
Vinkenstraat,134,E,,1013JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885455,52.383198
Vinkenstraat,134,F,,1013JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885455,52.383198
Vinkenstraat,136,,,1013JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885427,52.383144
Vinkenstraat,138,,,1013JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885308,52.383234
Vinkenstraat,140,,,1013JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885234,52.383260
Vinkenstraat,142,,,1013JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885160,52.383314
Vinkenstraat,144,,,1013JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885116,52.383341
Vinkenstraat,146,,,1013JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885101,52.383368
Vinkenstraat,148,,,1013JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885027,52.383394
Vinkenstraat,150,A,,1013JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885057,52.383376
Vinkenstraat,150,B,,1013JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885071,52.383385
Vinkenstraat,150,C,,1013JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885086,52.383385
Vinkenstraat,150,D,,1013JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885086,52.383394
Vinkenstraat,152,,,1013JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884998,52.383412
Vinkenstraat,154,,,1013JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884939,52.383439
Vinkenstraat,156,,1,1013JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884909,52.383457
Vinkenstraat,156,,2,1013JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884909,52.383457
Vinkenstraat,158,,,1013JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884939,52.383439
Vinkenstraat,164,,,1013JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884806,52.383501
Vinkenstraat,166,,1,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884613,52.383626
Vinkenstraat,166,,2,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884613,52.383626
Vinkenstraat,166,,3,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884613,52.383626
Vinkenstraat,166,,H,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884613,52.383626
Vinkenstraat,168,,1,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884554,52.383653
Vinkenstraat,168,,2,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884554,52.383653
Vinkenstraat,168,,3,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884554,52.383653
Vinkenstraat,168,,H,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884554,52.383653
Vinkenstraat,170,,1,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884510,52.383680
Vinkenstraat,170,,H,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884510,52.383680
Vinkenstraat,172,,1,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884466,52.383706
Vinkenstraat,172,,2,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884466,52.383706
Vinkenstraat,172,,3,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884466,52.383706
Vinkenstraat,172,,H,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884466,52.383706
Vinkenstraat,182,,1,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884288,52.383813
Vinkenstraat,182,,2,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884288,52.383813
Vinkenstraat,182,,3,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884288,52.383813
Vinkenstraat,184,,,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884214,52.383840
Vinkenstraat,186,,,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884170,52.383867
Vinkenstraat,188,,,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884185,52.383876
Vinkenstraat,190,,,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884170,52.383885
Vinkenstraat,192,,,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884096,52.383903
Vinkenstraat,194,,,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884067,52.383920
Vinkenstraat,196,,,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884096,52.383938
Vinkenstraat,198,,,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884110,52.383948
Vinkenstraat,200,,,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884125,52.383957
Vinkenstraat,202,,,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884139,52.383975
Vinkenstraat,204,,,1013JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.884037,52.383938
Haarlemmerdijk,1,A,,1013JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888748,52.381702
Haarlemmerdijk,1,,,1013JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888837,52.381631
Haarlemmerdijk,3,,,1013JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888748,52.381702
Haarlemmerdijk,5,,,1013JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888719,52.381684
Haarlemmerdijk,7,,,1013JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888689,52.381675
Haarlemmerdijk,13,,1,1013JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888689,52.381729
Haarlemmerdijk,13,,3,1013JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888689,52.381729
Haarlemmerdijk,13,,H,1013JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888689,52.381729
Haarlemmerdijk,15,,1,1013JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888644,52.381756
Haarlemmerdijk,15,,2,1013JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888644,52.381756
Haarlemmerdijk,15,,3,1013JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888644,52.381756
Haarlemmerdijk,17,,1,1013JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888600,52.381791
Haarlemmerdijk,17,,2,1013JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888600,52.381791
Haarlemmerdijk,17,,3,1013JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888600,52.381791
Haarlemmerdijk,17,,4,1013JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888600,52.381791
Haarlemmerdijk,17,,H,1013JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888600,52.381791
Haarlemmerdijk,19,,,1013JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888556,52.381809
Haarlemmerdijk,21,,,1013KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888496,52.381845
Haarlemmerdijk,23,A,,1013KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888452,52.381872
Haarlemmerdijk,23,B,,1013KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888423,52.381863
Haarlemmerdijk,23,C,,1013KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888423,52.381863
Haarlemmerdijk,23,D,,1013KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888408,52.381854
Haarlemmerdijk,23,E,,1013KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888393,52.381854
Haarlemmerdijk,25,A,,1013KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888378,52.381907
Haarlemmerdijk,25,B,,1013KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888393,52.381898
Haarlemmerdijk,27,,,1013KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888349,52.381925
Haarlemmerdijk,29,,,1013KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888304,52.381952
Haarlemmerdijk,31,,1,1013KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888260,52.381970
Haarlemmerdijk,31,,H,1013KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888260,52.381970
Haarlemmerdijk,33,,,1013KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888216,52.382006
Haarlemmerdijk,35,A,,1013KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888171,52.382032
Haarlemmerdijk,35,B,,1013KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888171,52.382023
Haarlemmerdijk,35,C,,1013KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888157,52.382014
Haarlemmerdijk,35,D,,1013KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888157,52.382014
Haarlemmerdijk,35,E,,1013KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888142,52.382005
Haarlemmerdijk,37,,,1013KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888127,52.382050
Haarlemmerdijk,39,,,1013KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888068,52.382059
Haarlemmerdijk,41,,,1013KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.888024,52.382095
Haarlemmerdijk,43,,1,1013KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887994,52.382121
Haarlemmerdijk,43,,2,1013KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887994,52.382121
Haarlemmerdijk,43,,H,1013KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887994,52.382121
Haarlemmerdijk,45,A,,1013KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887833,52.382076
Haarlemmerdijk,45,,,1013KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887935,52.382148
Haarlemmerdijk,47,,1,1013KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887890,52.382184
Haarlemmerdijk,47,,H,1013KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887890,52.382184
Haarlemmerdijk,49,,1,1013KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887846,52.382202
Haarlemmerdijk,49,,H,1013KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887846,52.382202
Haarlemmerdijk,51,A,,1013KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887787,52.382237
Haarlemmerdijk,51,B,,1013KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887787,52.382237
Haarlemmerdijk,51,C,,1013KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887816,52.382229
Haarlemmerdijk,51,D,,1013KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887772,52.382255
Haarlemmerdijk,51,E,,1013KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887816,52.382229
Haarlemmerdijk,51,F,,1013KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887757,52.382255
Haarlemmerdijk,53,,,1013KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887787,52.382237
Haarlemmerdijk,55,A,,1013KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887684,52.382291
Haarlemmerdijk,55,B,,1013KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887684,52.382291
Haarlemmerdijk,55,C,,1013KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887684,52.382291
Haarlemmerdijk,57,,1,1013KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887625,52.382318
Haarlemmerdijk,57,,2,1013KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887625,52.382318
Haarlemmerdijk,57,,H,1013KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887625,52.382318
Haarlemmerdijk,59,,1,1013KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887580,52.382353
Haarlemmerdijk,59,,H,1013KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887580,52.382353
Haarlemmerdijk,61,,,1013KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887506,52.382380
Haarlemmerdijk,63,,,1013KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887373,52.382478
Haarlemmerdijk,65,,,1013KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887299,52.382514
Haarlemmerdijk,67,,,1013KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887240,52.382541
Haarlemmerdijk,69,A,,1013KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887240,52.382541
Haarlemmerdijk,69,B,,1013KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887196,52.382576
Haarlemmerdijk,69,C,,1013KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887240,52.382541
Haarlemmerdijk,69,D,,1013KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887196,52.382568
Haarlemmerdijk,69,E,,1013KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887181,52.382567
Haarlemmerdijk,69,F,,1013KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887181,52.382558
Haarlemmerdijk,69,G,,1013KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887167,52.382549
Haarlemmerdijk,71,,,1013KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887151,52.382594
Haarlemmerdijk,73,,1,1013KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887107,52.382621
Haarlemmerdijk,73,,H,1013KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887107,52.382621
Haarlemmerdijk,75,,1,1013KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887063,52.382639
Haarlemmerdijk,75,,2,1013KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887063,52.382639
Haarlemmerdijk,75,,H,1013KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887063,52.382639
Haarlemmerdijk,77,,1,1013KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887004,52.382675
Haarlemmerdijk,77,,2,1013KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887004,52.382675
Haarlemmerdijk,77,,H,1013KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.887004,52.382675
Haarlemmerdijk,79,A,,1013KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886927,52.382723
Haarlemmerdijk,79,B,,1013KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886922,52.382710
Haarlemmerdijk,81,,1,1013KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886885,52.382746
