openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Grijzegrubben,74,,,6361GN,Nuth,Nuth,Limburg,VBO,5.862970,50.919304
Grijzegrubben,76,,,6361GN,Nuth,Nuth,Limburg,VBO,5.862687,50.919386
Grijzegrubben,86,,,6361GN,Nuth,Nuth,Limburg,VBO,5.862402,50.919388
Grijzegrubben,88,,,6361GN,Nuth,Nuth,Limburg,VBO,5.862331,50.919406
Grijzegrubben,90,,,6361GN,Nuth,Nuth,Limburg,VBO,5.862190,50.919460
Grijzegrubben,94,,,6361GN,Nuth,Nuth,Limburg,VBO,5.861679,50.919579
Nierhoven,8,,,6361GP,Nuth,Nuth,Limburg,VBO,5.878264,50.919807
Nierhoven,9,,,6361GP,Nuth,Nuth,Limburg,VBO,5.878234,50.919654
Nierhoven,10,a,,6361GP,Nuth,Nuth,Limburg,VBO,5.878216,50.919403
Nierhoven,10,,,6361GP,Nuth,Nuth,Limburg,VBO,5.877976,50.919529
Nierhoven,11,,,6361GP,Nuth,Nuth,Limburg,VBO,5.876904,50.919040
Nierhoven,13,a,,6361GP,Nuth,Nuth,Limburg,VBO,5.876380,50.918604
Nierhoven,13,,,6361GP,Nuth,Nuth,Limburg,VBO,5.876320,50.918695
Nierhoven,14,a,,6361GP,Nuth,Nuth,Limburg,VBO,5.876321,50.917931
Nierhoven,14,b,,6361GP,Nuth,Nuth,Limburg,VBO,5.876295,50.917963
Nierhoven,14,,,6361GP,Nuth,Nuth,Limburg,VBO,5.876132,50.918602
Nierhoven,17,,,6361GP,Nuth,Nuth,Limburg,VBO,5.875588,50.917784
Nierhoven,18,,,6361GP,Nuth,Nuth,Limburg,VBO,5.875217,50.918148
Nierhoven,19,,,6361GP,Nuth,Nuth,Limburg,VBO,5.875131,50.918112
Nierhoven,20,,,6361GP,Nuth,Nuth,Limburg,VBO,5.875032,50.918220
Nierhoven,21,,,6361GP,Nuth,Nuth,Limburg,VBO,5.874890,50.918176
Nierhoven,22,,,6361GP,Nuth,Nuth,Limburg,VBO,5.874631,50.917952
Nierhoven,23,,,6361GP,Nuth,Nuth,Limburg,VBO,5.874546,50.917935
Nierhoven,26,,,6361GP,Nuth,Nuth,Limburg,VBO,5.874121,50.918080
Nierhoven,27,,,6361GP,Nuth,Nuth,Limburg,VBO,5.873224,50.917985
Nierhoven,28,,,6361GP,Nuth,Nuth,Limburg,VBO,5.872782,50.917861
Nierhoven,30,,,6361GP,Nuth,Nuth,Limburg,VBO,5.871787,50.917911
Nierhoven,31,,,6361GP,Nuth,Nuth,Limburg,VBO,5.871206,50.918057
Nierhoven,32,,,6361GP,Nuth,Nuth,Limburg,VBO,5.870635,50.917852
Nierhoven,33,,,6361GP,Nuth,Nuth,Limburg,VBO,5.871905,50.918270
Nierhoven,35,,,6361GP,Nuth,Nuth,Limburg,VBO,5.871080,50.918300
Grachtweg,11,,,6361GR,Nuth,Nuth,Limburg,VBO,5.847651,50.908912
Wienweg,1,,,6361GS,Nuth,Nuth,Limburg,VBO,5.877980,50.919880
Stegelstraat,1,,,6361GT,Nuth,Nuth,Limburg,VBO,5.878449,50.919842
Stegelstraat,3,,,6361GT,Nuth,Nuth,Limburg,VBO,5.878563,50.919877
Stegelstraat,5,,,6361GT,Nuth,Nuth,Limburg,VBO,5.878744,50.919945
Stegelstraat,7,,,6361GT,Nuth,Nuth,Limburg,VBO,5.879149,50.920136
Stegelstraat,15,,,6361GT,Nuth,Nuth,Limburg,VBO,5.879319,50.920189
Stegelstraat,17,,,6361GT,Nuth,Nuth,Limburg,VBO,5.879619,50.920286
Stegelstraat,21,,,6361GT,Nuth,Nuth,Limburg,VBO,5.879904,50.920366
Stegelstraat,23,,,6361GT,Nuth,Nuth,Limburg,VBO,5.880147,50.920437
Stegelstraat,2,,,6361GV,Nuth,Nuth,Limburg,VBO,5.878946,50.919804
Stegelstraat,4,,,6361GV,Nuth,Nuth,Limburg,VBO,5.879018,50.919840
Stegelstraat,6,,,6361GV,Nuth,Nuth,Limburg,VBO,5.879189,50.919884
Stegelstraat,8,,,6361GV,Nuth,Nuth,Limburg,VBO,5.879260,50.919919
Stegelstraat,10,,,6361GV,Nuth,Nuth,Limburg,VBO,5.879416,50.919955
Stegelstraat,12,,,6361GV,Nuth,Nuth,Limburg,VBO,5.879488,50.919990
Stegelstraat,14,,,6361GV,Nuth,Nuth,Limburg,VBO,5.879673,50.920035
Stegelstraat,16,,,6361GV,Nuth,Nuth,Limburg,VBO,5.879731,50.920079
Stegelstraat,18,,,6361GV,Nuth,Nuth,Limburg,VBO,5.880005,50.920202
Stegelstraat,20,,,6361GV,Nuth,Nuth,Limburg,VBO,5.880122,50.920192
Stegelstraat,22,,,6361GV,Nuth,Nuth,Limburg,VBO,5.880201,50.920281
Platsbeekweg,1,,,6361GW,Nuth,Nuth,Limburg,VBO,5.880126,50.921174
Platsbeekweg,2,,,6361GW,Nuth,Nuth,Limburg,VBO,5.879789,50.921137
Platsbeekweg,3,,,6361GW,Nuth,Nuth,Limburg,VBO,5.880224,50.921021
Platsbeekweg,4,,,6361GW,Nuth,Nuth,Limburg,VBO,5.879883,50.921040
Platsbeekweg,5,,,6361GW,Nuth,Nuth,Limburg,VBO,5.880294,50.920868
Platsbeekweg,6,,,6361GW,Nuth,Nuth,Limburg,VBO,5.879925,50.920959
Platsbeekweg,7,,,6361GW,Nuth,Nuth,Limburg,VBO,5.880349,50.920715
Platsbeekweg,8,,,6361GW,Nuth,Nuth,Limburg,VBO,5.879994,50.920797
Platsbeekweg,9,,,6361GW,Nuth,Nuth,Limburg,VBO,5.880490,50.920552
Platsbeekweg,11,,,6361GW,Nuth,Nuth,Limburg,VBO,5.880686,50.920363
Platsbeekweg,12,,,6361GW,Nuth,Nuth,Limburg,VBO,5.880481,50.919815
Platsbeekweg,13,,,6361GW,Nuth,Nuth,Limburg,VBO,5.880755,50.920165
Platsbeekweg,14,,,6361GW,Nuth,Nuth,Limburg,VBO,5.880565,50.919671
Platsbeekweg,15,,,6361GW,Nuth,Nuth,Limburg,VBO,5.880918,50.919930
Platsbeekweg,16,,,6361GW,Nuth,Nuth,Limburg,VBO,5.880664,50.919572
Platsbeekweg,39,,,6361GW,Nuth,Nuth,Limburg,VBO,5.881387,50.919389
Kamp,1,,,6361GX,Nuth,Nuth,Limburg,VBO,5.881967,50.921724
Kamp,2,,,6361GX,Nuth,Nuth,Limburg,VBO,5.881796,50.921706
Kamp,3,,,6361GX,Nuth,Nuth,Limburg,VBO,5.881384,50.921690
Kamp,4,,,6361GX,Nuth,Nuth,Limburg,VBO,5.881128,50.921664
Kamp,5,,,6361GX,Nuth,Nuth,Limburg,VBO,5.880743,50.921576
Kamp,6,,,6361GX,Nuth,Nuth,Limburg,VBO,5.880500,50.921496
Kamp,7,,,6361GX,Nuth,Nuth,Limburg,VBO,5.880258,50.921479
Kamp,9,,,6361GX,Nuth,Nuth,Limburg,VBO,5.880002,50.921498
Kamp,10,,,6361GX,Nuth,Nuth,Limburg,VBO,5.879559,50.921356
Kamp,11,,,6361GX,Nuth,Nuth,Limburg,VBO,5.879317,50.921295
Kamp,12,,,6361GX,Nuth,Nuth,Limburg,VBO,5.879203,50.921259
Kamp,13,,,6361GX,Nuth,Nuth,Limburg,VBO,5.878875,50.921171
Kamperweg,1,,,6361GZ,Nuth,Nuth,Limburg,VBO,5.886349,50.923197
Kamperweg,2,,,6361GZ,Nuth,Nuth,Limburg,VBO,5.886205,50.923054
Kamperweg,4,,,6361GZ,Nuth,Nuth,Limburg,VBO,5.884551,50.922638
Slagboomsweg,1,,,6361HA,Nuth,Nuth,Limburg,VBO,5.883636,50.919532
Thermiekstraat,1,a,,6361HB,Nuth,Nuth,Limburg,VBO,5.884672,50.926397
Thermiekstraat,1,,,6361HB,Nuth,Nuth,Limburg,VBO,5.884471,50.926696
Thermiekstraat,2,,,6361HB,Nuth,Nuth,Limburg,VBO,5.884129,50.925705
Thermiekstraat,3,,,6361HB,Nuth,Nuth,Limburg,VBO,5.885546,50.925494
Thermiekstraat,4,a,,6361HB,Nuth,Nuth,Limburg,VBO,5.883808,50.924833
Thermiekstraat,4,,,6361HB,Nuth,Nuth,Limburg,VBO,5.884218,50.924725
Thermiekstraat,5,,,6361HB,Nuth,Nuth,Limburg,VBO,5.885725,50.924710
Thermiekstraat,6,,,6361HB,Nuth,Nuth,Limburg,VBO,5.882879,50.924515
Thermiekstraat,7,,,6361HB,Nuth,Nuth,Limburg,VBO,5.885112,50.924441
Thermiekstraat,8,,,6361HB,Nuth,Nuth,Limburg,VBO,5.881408,50.924351
Thermiekstraat,10,,,6361HB,Nuth,Nuth,Limburg,VBO,5.880570,50.924139
Thermiekstraat,12,a,,6361HB,Nuth,Nuth,Limburg,VBO,5.879516,50.923999
Thermiekstraat,12,b,,6361HB,Nuth,Nuth,Limburg,VBO,5.879914,50.924007
Thermiekstraat,12,d,,6361HB,Nuth,Nuth,Limburg,VBO,5.879387,50.923973
Thermiekstraat,12,,,6361HB,Nuth,Nuth,Limburg,VBO,5.879559,50.924008
Thermiekstraat,15,,,6361HB,Nuth,Nuth,Limburg,VBO,5.879453,50.923388
Thermiekstraat,16,a,,6361HB,Nuth,Nuth,Limburg,VBO,5.878970,50.923747
Thermiekstraat,16,,,6361HB,Nuth,Nuth,Limburg,VBO,5.878902,50.923723
Thermiekstraat,17,,,6361HB,Nuth,Nuth,Limburg,VBO,5.878127,50.923016
Thermiekstraat,18,a,,6361HB,Nuth,Nuth,Limburg,VBO,5.878249,50.923801
Thermiekstraat,18,,,6361HB,Nuth,Nuth,Limburg,VBO,5.878466,50.923832
Thermiekstraat,20,,,6361HB,Nuth,Nuth,Limburg,VBO,5.877663,50.923594
Thermiekstraat,21,,,6361HB,Nuth,Nuth,Limburg,VBO,5.877274,50.923119
Thermiekstraat,22,,,6361HB,Nuth,Nuth,Limburg,VBO,5.877022,50.923444
Thermiekstraat,23,,,6361HB,Nuth,Nuth,Limburg,VBO,5.876436,50.923167
Thermiekstraat,24,,,6361HB,Nuth,Nuth,Limburg,VBO,5.876652,50.924290
Thermiekstraat,25,,,6361HB,Nuth,Nuth,Limburg,VBO,5.876104,50.924041
Thermiekstraat,26,,,6361HB,Nuth,Nuth,Limburg,VBO,5.876633,50.924379
Thermiekstraat,27,,,6361HB,Nuth,Nuth,Limburg,VBO,5.875993,50.924329
Thermiekstraat,28,,,6361HB,Nuth,Nuth,Limburg,VBO,5.876450,50.924525
Thermiekstraat,29,,,6361HB,Nuth,Nuth,Limburg,VBO,5.875632,50.924758
Thermiekstraat,30,,,6361HB,Nuth,Nuth,Limburg,VBO,5.876330,50.925048
Thermiekstraat,31,,,6361HB,Nuth,Nuth,Limburg,VBO,5.875195,50.925455
Thermiekstraat,32,,,6361HB,Nuth,Nuth,Limburg,VBO,5.876212,50.925197
Thermiekstraat,34,,,6361HB,Nuth,Nuth,Limburg,VBO,5.876158,50.925307
Horselstraat,1,,,6361HC,Nuth,Nuth,Limburg,VBO,5.880070,50.925157
Horselstraat,2,a,,6361HC,Nuth,Nuth,Limburg,VBO,5.880335,50.925753
Horselstraat,2,,,6361HC,Nuth,Nuth,Limburg,VBO,5.879491,50.925617
Horselstraat,3,,,6361HC,Nuth,Nuth,Limburg,VBO,5.879471,50.925042
Horselstraat,4,a,,6361HC,Nuth,Nuth,Limburg,VBO,5.877552,50.925167
Horselstraat,4,,,6361HC,Nuth,Nuth,Limburg,VBO,5.878179,50.925263
Horselstraat,5,,,6361HC,Nuth,Nuth,Limburg,VBO,5.878858,50.924919
Horselstraat,6,a,,6361HC,Nuth,Nuth,Limburg,VBO,5.876889,50.925256
Horselstraat,6,,,6361HC,Nuth,Nuth,Limburg,VBO,5.877010,50.925008
Horselstraat,7,,,6361HC,Nuth,Nuth,Limburg,VBO,5.878259,50.924778
Horselstraat,11,,,6361HC,Nuth,Nuth,Limburg,VBO,5.877119,50.924576
Industriestraat,2,a,,6361HD,Nuth,Nuth,Limburg,VBO,5.881240,50.928921
Industriestraat,2,,,6361HD,Nuth,Nuth,Limburg,VBO,5.882980,50.929807
Industriestraat,3,,,6361HD,Nuth,Nuth,Limburg,VBO,5.883022,50.928605
Industriestraat,5,,,6361HD,Nuth,Nuth,Limburg,VBO,5.882550,50.928337
Industriestraat,6,,,6361HD,Nuth,Nuth,Limburg,VBO,5.882499,50.928868
Industriestraat,7,a,,6361HD,Nuth,Nuth,Limburg,VBO,5.882157,50.928423
Industriestraat,7,b,,6361HD,Nuth,Nuth,Limburg,VBO,5.881949,50.928173
Industriestraat,7,c,,6361HD,Nuth,Nuth,Limburg,VBO,5.882239,50.927769
Industriestraat,7,d,,6361HD,Nuth,Nuth,Limburg,VBO,5.881937,50.928297
Industriestraat,7,e,,6361HD,Nuth,Nuth,Limburg,VBO,5.882331,50.928130
Industriestraat,7,f,,6361HD,Nuth,Nuth,Limburg,VBO,5.881945,50.928424
Industriestraat,7,g,,6361HD,Nuth,Nuth,Limburg,VBO,5.881796,50.928379
Industriestraat,7,,,6361HD,Nuth,Nuth,Limburg,VBO,5.882439,50.927778
Industriestraat,8,,,6361HD,Nuth,Nuth,Limburg,VBO,5.881900,50.928708
Industriestraat,11,,,6361HD,Nuth,Nuth,Limburg,VBO,5.881435,50.928227
Industriestraat,13,,,6361HD,Nuth,Nuth,Limburg,VBO,5.881238,50.928178
Industriestraat,14,,,6361HD,Nuth,Nuth,Limburg,VBO,5.880986,50.928461
Reijmersbekerweg,27,a,,6361HE,Nuth,Nuth,Limburg,VBO,5.883578,50.928511
Reijmersbekerweg,27,,,6361HE,Nuth,Nuth,Limburg,VBO,5.884503,50.928742
Reijmersbekerweg,28,,,6361HE,Nuth,Nuth,Limburg,VBO,5.884641,50.932382
Reijmersbekerweg,29,,,6361HE,Nuth,Nuth,Limburg,VBO,5.884838,50.932165
Reijmersbekerweg,30,,,6361HE,Nuth,Nuth,Limburg,VBO,5.884951,50.932039
Kathagen,1,,,6361HG,Nuth,Nuth,Limburg,VBO,5.894975,50.927780
Kathagen,4,,,6361HG,Nuth,Nuth,Limburg,VBO,5.894365,50.929176
Kathagen,8,,,6361HG,Nuth,Nuth,Limburg,VBO,5.894064,50.929015
Kathagen,10,,,6361HG,Nuth,Nuth,Limburg,VBO,5.893962,50.928800
Kathagen,24,,,6361HG,Nuth,Nuth,Limburg,VBO,5.893089,50.927701
Kathagen,30,,,6361HG,Nuth,Nuth,Limburg,VBO,5.893192,50.926071
Kathagen,43,,,6361HG,Nuth,Nuth,Limburg,VBO,5.893801,50.924531
Kathagen,45,,,6361HG,Nuth,Nuth,Limburg,VBO,5.893924,50.924453
Vaesrade,2,,,6361HH,Nuth,Nuth,Limburg,VBO,5.896634,50.929858
Vaesrade,4,,,6361HH,Nuth,Nuth,Limburg,VBO,5.897217,50.929891
Vaesrade,5,,,6361HH,Nuth,Nuth,Limburg,VBO,5.897488,50.929935
Vaesrade,6,,,6361HH,Nuth,Nuth,Limburg,VBO,5.897702,50.929952
Vaesrade,7,,,6361HH,Nuth,Nuth,Limburg,VBO,5.897787,50.929979
Vaesrade,9,,,6361HH,Nuth,Nuth,Limburg,VBO,5.897959,50.930122
Vaesrade,15,,,6361HH,Nuth,Nuth,Limburg,VBO,5.898757,50.930226
Vaesrade,17,,,6361HH,Nuth,Nuth,Limburg,VBO,5.898956,50.930261
Vaesrade,19,,,6361HH,Nuth,Nuth,Limburg,VBO,5.899169,50.930233
Vaesrade,20,,,6361HH,Nuth,Nuth,Limburg,VBO,5.900034,50.929978
Vaesrade,21,,,6361HH,Nuth,Nuth,Limburg,VBO,5.899383,50.930286
Vaesrade,23,,,6361HH,Nuth,Nuth,Limburg,VBO,5.899511,50.930295
Vaesrade,25,,,6361HH,Nuth,Nuth,Limburg,VBO,5.899725,50.930339
Vaesrade,29,a,,6361HH,Nuth,Nuth,Limburg,VBO,5.900059,50.930437
Vaesrade,29,,,6361HH,Nuth,Nuth,Limburg,VBO,5.900053,50.930391
Vaesrade,31,,,6361HH,Nuth,Nuth,Limburg,VBO,5.900153,50.930400
Vaesrade,35,a,,6361HH,Nuth,Nuth,Limburg,VBO,5.900677,50.930343
Vaesrade,35,b,,6361HH,Nuth,Nuth,Limburg,VBO,5.900467,50.930560
Vaesrade,35,c,,6361HH,Nuth,Nuth,Limburg,VBO,5.900439,50.930623
Vaesrade,35,d,,6361HH,Nuth,Nuth,Limburg,VBO,5.900439,50.930686
Vaesrade,35,e,,6361HH,Nuth,Nuth,Limburg,VBO,5.900426,50.930731
Vaesrade,35,f,,6361HH,Nuth,Nuth,Limburg,VBO,5.900412,50.930809
Vaesrade,35,g,,6361HH,Nuth,Nuth,Limburg,VBO,5.900448,50.930958
Vaesrade,35,h,,6361HH,Nuth,Nuth,Limburg,VBO,5.900543,50.930965
Vaesrade,35,,,6361HH,Nuth,Nuth,Limburg,VBO,5.900593,50.930326
Vaesrade,37,a,,6361HH,Nuth,Nuth,Limburg,VBO,5.900681,50.930694
Vaesrade,37,b,,6361HH,Nuth,Nuth,Limburg,VBO,5.900739,50.930572
Vaesrade,37,,,6361HH,Nuth,Nuth,Limburg,VBO,5.900778,50.930334
Vaesrade,39,a,,6361HH,Nuth,Nuth,Limburg,VBO,5.900834,50.930360
Vaesrade,39,b,,6361HH,Nuth,Nuth,Limburg,VBO,5.900871,50.930364
Vaesrade,39,c,,6361HH,Nuth,Nuth,Limburg,VBO,5.900828,50.930388
Vaesrade,39,d,,6361HH,Nuth,Nuth,Limburg,VBO,5.900868,50.930393
Vaesrade,39,,,6361HH,Nuth,Nuth,Limburg,VBO,5.900863,50.930334
Vaesrade,41,,,6361HH,Nuth,Nuth,Limburg,VBO,5.900963,50.930342
Vaesrade,43,a,,6361HH,Nuth,Nuth,Limburg,VBO,5.901001,50.930344
Vaesrade,43,,,6361HH,Nuth,Nuth,Limburg,VBO,5.901076,50.930324
Vaesrade,45,,,6361HH,Nuth,Nuth,Limburg,VBO,5.901275,50.930323
Vaesrade,47,,,6361HH,Nuth,Nuth,Limburg,VBO,5.901404,50.930331
Vaesrade,49,,,6361HH,Nuth,Nuth,Limburg,VBO,5.901560,50.930331
Vaesrade,50,a,,6361HH,Nuth,Nuth,Limburg,VBO,5.901696,50.930098
Vaesrade,50,,,6361HH,Nuth,Nuth,Limburg,VBO,5.901643,50.930096
Vaesrade,51,,,6361HH,Nuth,Nuth,Limburg,VBO,5.901688,50.930330
Vaesrade,53,a,,6361HH,Nuth,Nuth,Limburg,VBO,5.901858,50.930329
Vaesrade,53,b,,6361HH,Nuth,Nuth,Limburg,VBO,5.901801,50.930329
Vaesrade,53,c,,6361HH,Nuth,Nuth,Limburg,VBO,5.901830,50.930356
Vaesrade,53,,,6361HH,Nuth,Nuth,Limburg,VBO,5.901830,50.930347
Vaesrade,54,,,6361HH,Nuth,Nuth,Limburg,VBO,5.902055,50.930086
Vaesrade,55,a,,6361HH,Nuth,Nuth,Limburg,VBO,5.902034,50.930290
Vaesrade,55,b,,6361HH,Nuth,Nuth,Limburg,VBO,5.902021,50.930353
Vaesrade,55,,,6361HH,Nuth,Nuth,Limburg,VBO,5.902007,50.930424
Vaesrade,56,,,6361HH,Nuth,Nuth,Limburg,VBO,5.902283,50.930085
Vaesrade,57,a,,6361HH,Nuth,Nuth,Limburg,VBO,5.902115,50.930383
Vaesrade,57,,,6361HH,Nuth,Nuth,Limburg,VBO,5.902101,50.930346
Vaesrade,58,,,6361HH,Nuth,Nuth,Limburg,VBO,5.902763,50.929791
Vaesrade,61,,,6361HH,Nuth,Nuth,Limburg,VBO,5.902358,50.930435
Vaesrade,62,,,6361HH,Nuth,Nuth,Limburg,VBO,5.904347,50.929956
Vaesrade,63,,,6361HH,Nuth,Nuth,Limburg,VBO,5.902655,50.930290
Vaesrade,64,,,6361HH,Nuth,Nuth,Limburg,VBO,5.904600,50.929996
Vaesrade,65,,,6361HH,Nuth,Nuth,Limburg,VBO,5.902868,50.930289
Vaesrade,66,,,6361HH,Nuth,Nuth,Limburg,VBO,5.905059,50.930324
Vaesrade,67,,,6361HH,Nuth,Nuth,Limburg,VBO,5.903011,50.930306
Vaesrade,68,,,6361HH,Nuth,Nuth,Limburg,VBO,5.905188,50.930413
Vaesrade,69,,,6361HH,Nuth,Nuth,Limburg,VBO,5.903160,50.930312
Vaesrade,71,,,6361HH,Nuth,Nuth,Limburg,VBO,5.903309,50.930305
Vaesrade,72,,,6361HH,Nuth,Nuth,Limburg,VBO,5.905430,50.930436
Vaesrade,73,,,6361HH,Nuth,Nuth,Limburg,VBO,5.903765,50.930402
Vaesrade,74,,,6361HH,Nuth,Nuth,Limburg,VBO,5.905630,50.930474
Vaesrade,75,,,6361HH,Nuth,Nuth,Limburg,VBO,5.904051,50.930472
Vaesrade,76,,,6361HH,Nuth,Nuth,Limburg,VBO,5.905715,50.930483
Vaesrade,77,,,6361HH,Nuth,Nuth,Limburg,VBO,5.904279,50.930498
Vaesrade,78,,,6361HH,Nuth,Nuth,Limburg,VBO,5.906213,50.930534
Vaesrade,79,,,6361HH,Nuth,Nuth,Limburg,VBO,5.904521,50.930551
Vaesrade,81,,,6361HH,Nuth,Nuth,Limburg,VBO,5.904749,50.930604
Vaesrade,82,,,6361HH,Nuth,Nuth,Limburg,VBO,5.906627,50.930596
Vaesrade,84,,,6361HH,Nuth,Nuth,Limburg,VBO,5.906841,50.930640
Vaesrade,85,,,6361HH,Nuth,Nuth,Limburg,VBO,5.905177,50.930674
Vaesrade,86,,,6361HH,Nuth,Nuth,Limburg,VBO,5.906984,50.930756
Vaesrade,87,,,6361HH,Nuth,Nuth,Limburg,VBO,5.905604,50.930690
Vaesrade,88,,,6361HH,Nuth,Nuth,Limburg,VBO,5.907055,50.930782
Vaesrade,89,,,6361HH,Nuth,Nuth,Limburg,VBO,5.905804,50.930770
Vaesrade,91,,,6361HH,Nuth,Nuth,Limburg,VBO,5.906018,50.930823
Vaesrade,93,a,,6361HH,Nuth,Nuth,Limburg,VBO,5.906431,50.930983
Vaesrade,93,b,,6361HH,Nuth,Nuth,Limburg,VBO,5.906376,50.931109
Vaesrade,93,,,6361HH,Nuth,Nuth,Limburg,VBO,5.906317,50.930930
Vaesrade,95,,,6361HH,Nuth,Nuth,Limburg,VBO,5.906604,50.931090
Vaesrade,97,,,6361HH,Nuth,Nuth,Limburg,VBO,5.906747,50.931179
Vaesrade,98,,,6361HH,Nuth,Nuth,Limburg,VBO,5.909040,50.931439
Vaesrade,99,,,6361HH,Nuth,Nuth,Limburg,VBO,5.906934,50.931331
Vaesrade,101,,,6361HH,Nuth,Nuth,Limburg,VBO,5.906975,50.931592
Vaesrade,103,,,6361HH,Nuth,Nuth,Limburg,VBO,5.907291,50.931545
Vaesrade,109,,,6361HH,Nuth,Nuth,Limburg,VBO,5.907821,50.931876
Daelderweg,9,,,6361HK,Nuth,Nuth,Limburg,VBO,5.881470,50.927302
Daelderweg,12,b,,6361HK,Nuth,Nuth,Limburg,VBO,5.880129,50.927024
Daelderweg,12,,,6361HK,Nuth,Nuth,Limburg,VBO,5.880222,50.927484
Daelderweg,13,a,,6361HK,Nuth,Nuth,Limburg,VBO,5.881978,50.927100
Daelderweg,13,b,,6361HK,Nuth,Nuth,Limburg,VBO,5.882521,50.927235
Daelderweg,13,c,,6361HK,Nuth,Nuth,Limburg,VBO,5.882531,50.927071
Daelderweg,13,d,,6361HK,Nuth,Nuth,Limburg,VBO,5.882643,50.926918
Daelderweg,13,,,6361HK,Nuth,Nuth,Limburg,VBO,5.881701,50.927040
Daelderweg,14,,,6361HK,Nuth,Nuth,Limburg,VBO,5.880977,50.926393
Daelderweg,16,,,6361HK,Nuth,Nuth,Limburg,VBO,5.881133,50.926168
Daelderweg,17,,,6361HK,Nuth,Nuth,Limburg,VBO,5.881873,50.926246
Daelderweg,18,,,6361HK,Nuth,Nuth,Limburg,VBO,5.881258,50.925925
Daelderweg,20,,,6361HK,Nuth,Nuth,Limburg,VBO,5.881119,50.925202
Daelderweg,21,,,6361HK,Nuth,Nuth,Limburg,VBO,5.882124,50.925750
Daelderweg,22,,,6361HK,Nuth,Nuth,Limburg,VBO,5.881874,50.924723
Daelderweg,23,,,6361HK,Nuth,Nuth,Limburg,VBO,5.882360,50.925282
Daelderweg,25,a,,6361HK,Nuth,Nuth,Limburg,VBO,5.882758,50.925108
Daelderweg,25,b,,6361HK,Nuth,Nuth,Limburg,VBO,5.883140,50.925187
Daelderweg,25,c,,6361HK,Nuth,Nuth,Limburg,VBO,5.882918,50.925151
Daelderweg,25,,,6361HK,Nuth,Nuth,Limburg,VBO,5.882458,50.925083
Daelderweg,27,a,,6361HK,Nuth,Nuth,Limburg,VBO,5.883244,50.924942
Daelderweg,27,,,6361HK,Nuth,Nuth,Limburg,VBO,5.882569,50.924849
Daelderweg,31,,,6361HK,Nuth,Nuth,Limburg,VBO,5.882859,50.924030
Daelderweg,43,,,6361HK,Nuth,Nuth,Limburg,VBO,5.883526,50.922553
Daelderweg,45,,,6361HK,Nuth,Nuth,Limburg,VBO,5.883743,50.922515
Geitenweg,1,,,6361HL,Nuth,Nuth,Limburg,VBO,5.892951,50.922117
Geitenweg,2,,,6361HL,Nuth,Nuth,Limburg,VBO,5.893008,50.922188
Geitenweg,3,,,6361HL,Nuth,Nuth,Limburg,VBO,5.893051,50.922224
Geitenweg,4,,,6361HL,Nuth,Nuth,Limburg,VBO,5.893123,50.922269
Zandbergweg,1,,,6361HM,Nuth,Nuth,Limburg,VBO,5.908793,50.932222
Zandbergweg,2,,,6361HM,Nuth,Nuth,Limburg,VBO,5.908778,50.932123
Zandbergweg,3,,,6361HM,Nuth,Nuth,Limburg,VBO,5.909335,50.932081
Zandbergweg,5,,,6361HM,Nuth,Nuth,Limburg,VBO,5.908437,50.933446
Hommert,1,a,,6361HN,Nuth,Nuth,Limburg,VBO,5.910539,50.931890
Hommert,1,,,6361HN,Nuth,Nuth,Limburg,VBO,5.910454,50.931891
Hommert,2,,,6361HN,Nuth,Nuth,Limburg,VBO,5.910586,50.932286
Hommert,3,,,6361HN,Nuth,Nuth,Limburg,VBO,5.910911,50.932050
Hommert,4,a,,6361HN,Nuth,Nuth,Limburg,VBO,5.911210,50.932121
Hommert,4,,,6361HN,Nuth,Nuth,Limburg,VBO,5.910997,50.932086
Hommert,5,,,6361HN,Nuth,Nuth,Limburg,VBO,5.911382,50.932219
Hommert,6,,,6361HN,Nuth,Nuth,Limburg,VBO,5.911525,50.932281
Hommert,7,,,6361HN,Nuth,Nuth,Limburg,VBO,5.911625,50.932317
Hommert,8,,,6361HN,Nuth,Nuth,Limburg,VBO,5.912725,50.932716
Hommert,9,,,6361HN,Nuth,Nuth,Limburg,VBO,5.912811,50.932752
Hommert,10,a,,6361HN,Nuth,Nuth,Limburg,VBO,5.913095,50.932841
Hommert,10,b,,6361HN,Nuth,Nuth,Limburg,VBO,5.913381,50.932947
Hommert,10,,,6361HN,Nuth,Nuth,Limburg,VBO,5.912939,50.932787
Hommert,11,,,6361HN,Nuth,Nuth,Limburg,VBO,5.912857,50.933066
Hommert,12,,,6361HN,Nuth,Nuth,Limburg,VBO,5.912914,50.933093
Hommert,13,,,6361HN,Nuth,Nuth,Limburg,VBO,5.913043,50.933164
Hommert,14,,,6361HN,Nuth,Nuth,Limburg,VBO,5.913143,50.933209
Hommert,15,,,6361HN,Nuth,Nuth,Limburg,VBO,5.913243,50.933253
Hommert,16,,,6361HN,Nuth,Nuth,Limburg,VBO,5.913314,50.933289
Hommert,17,,,6361HN,Nuth,Nuth,Limburg,VBO,5.913515,50.933378
Hommert,18,,,6361HN,Nuth,Nuth,Limburg,VBO,5.915776,50.932777
