openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Boomstede,564,,,3608BM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028850,52.122421
Boomstede,565,,,3608BM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028802,52.122370
Boomstede,566,,,3608BM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028469,52.121413
Boomstede,577,,,3608BN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028986,52.121963
Boomstede,578,,,3608BN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029046,52.121939
Boomstede,579,,,3608BN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029096,52.121918
Boomstede,580,,,3608BN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029151,52.121891
Boomstede,581,,,3608BN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029199,52.121869
Boomstede,582,,,3608BN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029253,52.121847
Boomstede,583,,,3608BN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029306,52.121820
Boomstede,584,,,3608BN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029364,52.121746
Boomstede,585,,,3608BN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029439,52.121729
Boomstede,586,,,3608BN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029498,52.121707
Boomstede,587,,,3608BN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029473,52.121634
Boomstede,588,,,3608BN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029371,52.122118
Boomstede,589,,,3608BN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029461,52.122153
Boomstede,590,,,3608BN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029501,52.122187
Boomstede,591,,,3608BN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029544,52.122239
Boomstede,592,,,3608BN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029607,52.122276
Boomstede,593,,,3608BN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029665,52.122325
Boomstede,594,,,3608BN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029711,52.122364
Boomstede,595,,,3608BN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029760,52.122417
Boomstede,596,,,3608BN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029791,52.122472
Boomstede,597,,,3608BN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029836,52.122525
Boomstede,598,,,3608BN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029904,52.122589
Boomstede,599,,,3608BN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030175,52.122435
Boomstede,600,,,3608BN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030129,52.122387
Boomstede,601,,,3608BP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030079,52.122354
Boomstede,602,,,3608BP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030014,52.122316
Boomstede,603,,,3608BP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029961,52.122266
Boomstede,604,,,3608BP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029914,52.122220
Boomstede,605,,,3608BP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029876,52.122157
Boomstede,606,,,3608BP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029847,52.122130
Boomstede,607,,,3608BP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029802,52.122062
Boomstede,608,,,3608BP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029680,52.121651
Boomstede,609,,,3608BP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029741,52.121628
Boomstede,610,,,3608BP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029790,52.121606
Boomstede,611,,,3608BP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029846,52.121582
Boomstede,612,,,3608BP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029901,52.121558
Boomstede,613,,,3608BP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029949,52.121531
Boomstede,614,,,3608BP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030000,52.121507
Boomstede,615,,,3608BP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030056,52.121482
Boomstede,616,,,3608BP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029994,52.121404
Boomstede,617,,,3608BP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030026,52.121788
Boomstede,618,,,3608BP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030109,52.121823
Boomstede,619,,,3608BP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030151,52.121878
Boomstede,620,,,3608BP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030204,52.121916
Boomstede,621,,,3608BP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030238,52.121964
Boomstede,622,,,3608BP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030301,52.122002
Boomstede,623,,,3608BP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030343,52.122078
Boomstede,624,,,3608BP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030411,52.122122
Boomstede,625,,,3608BP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030431,52.122156
Boomstede,626,,,3608BR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030761,52.122042
Boomstede,627,,,3608BR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030686,52.121998
Boomstede,628,,,3608BR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030635,52.121957
Boomstede,629,,,3608BR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030579,52.121911
Boomstede,630,,,3608BR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030529,52.121863
Boomstede,631,,,3608BR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030474,52.121828
Boomstede,632,,,3608BR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030435,52.121769
Boomstede,633,,,3608BR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030175,52.121405
Boomstede,634,,,3608BR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030238,52.121381
Boomstede,635,,,3608BR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030284,52.121354
Boomstede,636,,,3608BR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030337,52.121324
Boomstede,637,,,3608BR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030462,52.121300
Boomstede,638,,,3608BR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030528,52.121283
Boomstede,639,,,3608BR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030577,52.121258
Boomstede,640,,,3608BR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030636,52.121232
Boomstede,641,,,3608BR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030686,52.121208
Boomstede,642,,,3608BR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030732,52.121181
Boomstede,643,,,3608BR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030798,52.121159
Boomstede,644,,,3608BR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030677,52.121498
Boomstede,645,,,3608BR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030749,52.121543
Boomstede,646,,,3608BR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030797,52.121581
Boomstede,647,,,3608BR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030861,52.121627
Boomstede,648,,,3608BR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030890,52.121673
Boomstede,649,,,3608BR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030923,52.121706
Boomstede,650,,,3608BR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030985,52.121782
Boomstede,651,,,3608BS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031078,52.121819
Boomstede,652,,,3608BS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031087,52.121864
Boomstede,653,,,3608BS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031407,52.121744
Boomstede,654,,,3608BS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031340,52.121697
Boomstede,655,,,3608BS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031281,52.121656
Boomstede,656,,,3608BS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031230,52.121619
Boomstede,657,,,3608BS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031167,52.121570
Boomstede,658,,,3608BS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031119,52.121525
Boomstede,659,,,3608BS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031094,52.121475
Boomstede,660,,,3608BS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030998,52.121070
Boomstede,661,,,3608BS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031053,52.121051
Boomstede,662,,,3608BS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031111,52.121031
Boomstede,663,,,3608BS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031162,52.121005
Boomstede,664,,,3608BS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031210,52.120981
Boomstede,665,,,3608BS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031256,52.120955
Boomstede,666,,,3608BS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031349,52.120884
Boomstede,667,,,3608BS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031400,52.120863
Boomstede,668,,,3608BS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031448,52.120838
Boomstede,669,,,3608BS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031505,52.120812
Boomstede,670,,,3608BS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031452,52.120742
Boomstede,671,,,3608BS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031393,52.121189
Boomstede,672,,,3608BS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031456,52.121226
Boomstede,673,,,3608BS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031512,52.121274
Boomstede,674,,,3608BS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031540,52.121319
Boomstede,675,,,3608BS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031593,52.121364
Boomstede,676,,,3608BT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031618,52.121399
Boomstede,677,,,3608BT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031704,52.121486
Boomstede,678,,,3608BT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031751,52.121525
Boomstede,679,,,3608BT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031817,52.121564
Boomstede,680,,,3608BT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031851,52.121605
Boomstede,681,,,3608BT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031911,52.121652
Boomstede,682,,,3608BT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031944,52.121703
Boomstede,683,,,3608BT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032150,52.121475
Boomstede,684,,,3608BT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032085,52.121427
Boomstede,685,,,3608BT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032045,52.121385
Boomstede,686,,,3608BT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031966,52.121301
Boomstede,687,,,3608BT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031931,52.121277
Boomstede,688,,,3608BT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031876,52.121232
Boomstede,689,,,3608BT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031824,52.121191
Boomstede,690,,,3608BT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031768,52.121146
Boomstede,691,,,3608BT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031730,52.121089
Boomstede,692,,,3608BT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031583,52.120705
Boomstede,693,,,3608BT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031754,52.120739
Boomstede,694,,,3608BT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031806,52.120714
Boomstede,695,,,3608BT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031871,52.120693
Boomstede,696,,,3608BT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031915,52.120669
Boomstede,697,,,3608BT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031970,52.120652
Boomstede,698,,,3608BT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032058,52.120640
Boomstede,699,,,3608BT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032110,52.120620
Boomstede,700,,,3608BT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032156,52.120591
Boomstede,701,,,3608BV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032194,52.120528
Boomstede,702,,,3608BV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032089,52.120944
Boomstede,703,,,3608BV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032153,52.120977
Boomstede,704,,,3608BV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032212,52.121019
Boomstede,705,,,3608BV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032259,52.121062
Boomstede,706,,,3608BV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032292,52.121106
Boomstede,707,,,3608BV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032330,52.121159
Boomstede,708,,,3608BV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032385,52.121228
Boomstede,709,,,3608BV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032471,52.121257
Boomstede,710,,,3608BV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032542,52.121294
Boomstede,711,,,3608BV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032583,52.121341
Boomstede,712,,,3608BV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032614,52.121409
Boomstede,713,,,3608BV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032968,52.121342
Boomstede,714,,,3608BV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032910,52.121295
Boomstede,715,,,3608BV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032873,52.121255
Boomstede,716,,,3608BV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032836,52.121212
Boomstede,717,,,3608BV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032775,52.121168
Boomstede,718,,,3608BV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032718,52.121127
Boomstede,719,,,3608BV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032669,52.121089
Boomstede,720,,,3608BV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032615,52.121037
Boomstede,721,,,3608BV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032567,52.120999
Boomstede,722,,,3608BV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032513,52.120946
Floraweg,1,,,3608BW,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027040,52.127335
Floraweg,4,,,3608BW,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033588,52.123215
Floraweg,5,,,3608BW,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034316,52.122664
Floraweg,6,,,3608BW,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034351,52.122650
Floraweg,7,,,3608BW,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034394,52.122631
Floraweg,8,,,3608BW,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034439,52.122617
Floraweg,9,,,3608BW,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034484,52.122601
Floraweg,11,,,3608BW,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034530,52.122589
Floraweg,12,,,3608BW,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034562,52.122578
Floraweg,13,,,3608BW,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034596,52.122567
Floraweg,14,,,3608BW,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034622,52.122555
Floraweg,15,,,3608BW,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034649,52.122539
Floraweg,16,,,3608BW,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034363,52.121620
Floraweg,17,,,3608BW,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035069,52.121246
Bloemstede,201,,,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035988,52.126548
Bloemstede,202,,,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035937,52.126593
Bloemstede,203,,,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035883,52.126633
Bloemstede,204,,,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035839,52.126651
Bloemstede,205,,,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035717,52.126725
Bloemstede,206,,,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035713,52.126781
Bloemstede,207,,,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035673,52.126823
Bloemstede,208,,,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035632,52.126859
Bloemstede,209,,,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035586,52.126902
Bloemstede,210,,,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035522,52.126940
Bloemstede,211,,,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035375,52.126764
Bloemstede,212,,,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035322,52.126713
Bloemstede,213,,,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035257,52.126692
Bloemstede,214,,,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035200,52.126667
Bloemstede,215,,,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035136,52.126641
Bloemstede,216,,,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035066,52.126611
Bloemstede,217,,,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034997,52.126582
Bloemstede,218,,,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034931,52.126555
Bloemstede,219,,,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034864,52.126530
Bloemstede,220,,,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034797,52.126503
Bloemstede,221,,,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034728,52.126476
Bloemstede,222,,,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034672,52.126463
Bloemstede,223,,,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033720,52.126709
Bloemstede,224,,1,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032206,52.127318
Bloemstede,224,,10,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033033,52.127068
Bloemstede,224,,11,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033028,52.127053
Bloemstede,224,,12,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032988,52.127034
Bloemstede,224,,13,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032923,52.127017
Bloemstede,224,,14,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032903,52.127002
Bloemstede,224,,15,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033065,52.127091
Bloemstede,224,,16,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032473,52.126962
Bloemstede,224,,17,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032865,52.126972
Bloemstede,224,,18,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032552,52.126916
Bloemstede,224,,19,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032838,52.126939
Bloemstede,224,,2,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032223,52.127305
Bloemstede,224,,20,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032823,52.126984
Bloemstede,224,,21,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032237,52.127153
Bloemstede,224,,22,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032267,52.127135
Bloemstede,224,,23,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032281,52.127118
Bloemstede,224,,24,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032311,52.127100
Bloemstede,224,,25,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032340,52.127082
Bloemstede,224,,26,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032355,52.127064
Bloemstede,224,,27,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032370,52.127046
Bloemstede,224,,28,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032384,52.127028
Bloemstede,224,,29,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032399,52.127010
Bloemstede,224,,3,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032221,52.127288
Bloemstede,224,,30,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032428,52.126992
Bloemstede,224,,31,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032458,52.126974
Bloemstede,224,,32,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032473,52.126947
Bloemstede,224,,33,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032502,52.126929
Bloemstede,224,,34,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032531,52.126903
Bloemstede,224,,35,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032561,52.126885
Bloemstede,224,,36,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032590,52.126858
Bloemstede,224,,37,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032620,52.126831
Bloemstede,224,,38,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032621,52.126818
Bloemstede,224,,39,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032661,52.126845
Bloemstede,224,,4,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032228,52.127267
Bloemstede,224,,40,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032802,52.126883
Bloemstede,224,,41,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032940,52.126922
Bloemstede,224,,42,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032896,52.126958
Bloemstede,224,,43,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033089,52.127109
Bloemstede,224,,5,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032237,52.127245
Bloemstede,224,,6,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032233,52.127229
Bloemstede,224,,7,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032238,52.127210
Bloemstede,224,,8,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032226,52.127193
Bloemstede,224,,9,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033094,52.127070
Bloemstede,225,,,3608TA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032957,52.126590
Bloemstede,176,,,3608TB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033922,52.126258
Bloemstede,177,,,3608TB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034003,52.126288
Bloemstede,178,,,3608TB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034060,52.126312
Bloemstede,179,,,3608TB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034114,52.126339
Bloemstede,180,,,3608TB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034204,52.126370
Bloemstede,181,,,3608TB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034266,52.126401
Bloemstede,182,,,3608TB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034287,52.126429
Bloemstede,183,,,3608TB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035387,52.126063
Bloemstede,184,,,3608TB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035435,52.126065
Bloemstede,185,,,3608TB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035463,52.126086
Bloemstede,186,,,3608TB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035531,52.126110
Bloemstede,187,,,3608TB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035576,52.126128
Bloemstede,188,,,3608TB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035633,52.126153
Bloemstede,189,,,3608TB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035682,52.126173
Bloemstede,190,,,3608TB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035729,52.126200
Bloemstede,191,,,3608TB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035783,52.126219
Bloemstede,192,,,3608TB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035844,52.126241
Bloemstede,193,,,3608TB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035893,52.126260
Bloemstede,194,,,3608TB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035939,52.126288
Bloemstede,195,,,3608TB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.036210,52.126312
Bloemstede,196,,,3608TB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.036209,52.126356
Bloemstede,197,,,3608TB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.036163,52.126381
Bloemstede,198,,,3608TB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.036122,52.126420
Bloemstede,199,,,3608TB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.036074,52.126461
Bloemstede,200,,,3608TB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.036035,52.126499
Bloemstede,151,,,3608TC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034820,52.125776
Bloemstede,152,,,3608TC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034858,52.125800
Bloemstede,153,,,3608TC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034914,52.125818
Bloemstede,154,,,3608TC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034959,52.125840
Bloemstede,155,,,3608TC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035009,52.125863
Bloemstede,156,,,3608TC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035064,52.125887
Bloemstede,157,,,3608TC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035119,52.125908
Bloemstede,158,,,3608TC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035177,52.125929
Bloemstede,159,,,3608TC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035226,52.125950
Bloemstede,160,,,3608TC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035273,52.125969
Bloemstede,161,,,3608TC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.035320,52.126002
Bloemstede,162,,,3608TC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033841,52.125738
Bloemstede,163,,,3608TC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033836,52.125788
Bloemstede,164,,,3608TC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033805,52.125830
Bloemstede,165,,,3608TC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033772,52.125863
