openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Rijnlaan,274,,,5704HL,Helmond,Helmond,Noord-Brabant,VBO,5.698494,51.469831
Rijnlaan,276,,,5704HL,Helmond,Helmond,Noord-Brabant,VBO,5.698426,51.469838
Rijnlaan,278,,,5704HL,Helmond,Helmond,Noord-Brabant,VBO,5.698349,51.469859
Rijnlaan,280,,,5704HL,Helmond,Helmond,Noord-Brabant,VBO,5.698275,51.469867
Rijnlaan,282,,,5704HL,Helmond,Helmond,Noord-Brabant,VBO,5.698065,51.469884
Rijnlaan,284,,,5704HL,Helmond,Helmond,Noord-Brabant,VBO,5.697989,51.469888
Rijnlaan,286,,,5704HL,Helmond,Helmond,Noord-Brabant,VBO,5.697916,51.469879
Rijnlaan,288,,,5704HL,Helmond,Helmond,Noord-Brabant,VBO,5.697792,51.469698
Rijnlaan,290,,,5704HL,Helmond,Helmond,Noord-Brabant,VBO,5.697784,51.469646
Rijnlaan,292,,,5704HL,Helmond,Helmond,Noord-Brabant,VBO,5.697774,51.469595
Rijnlaan,294,,,5704HL,Helmond,Helmond,Noord-Brabant,VBO,5.697762,51.469544
Rijnlaan,296,,,5704HL,Helmond,Helmond,Noord-Brabant,VBO,5.697753,51.469493
Rijnlaan,298,,,5704HL,Helmond,Helmond,Noord-Brabant,VBO,5.697742,51.469443
Rijnlaan,300,,,5704HL,Helmond,Helmond,Noord-Brabant,VBO,5.697730,51.469394
IJsselstraat,1,,,5704HM,Helmond,Helmond,Noord-Brabant,VBO,5.698846,51.464831
IJsselstraat,2,,,5704HM,Helmond,Helmond,Noord-Brabant,VBO,5.699188,51.464789
IJsselstraat,3,,,5704HM,Helmond,Helmond,Noord-Brabant,VBO,5.698839,51.464885
IJsselstraat,4,,,5704HM,Helmond,Helmond,Noord-Brabant,VBO,5.699177,51.464846
IJsselstraat,5,,,5704HM,Helmond,Helmond,Noord-Brabant,VBO,5.698834,51.464975
IJsselstraat,6,,,5704HM,Helmond,Helmond,Noord-Brabant,VBO,5.699173,51.464950
IJsselstraat,7,,,5704HM,Helmond,Helmond,Noord-Brabant,VBO,5.698824,51.465030
IJsselstraat,8,,,5704HM,Helmond,Helmond,Noord-Brabant,VBO,5.699163,51.465004
IJsselstraat,9,,,5704HM,Helmond,Helmond,Noord-Brabant,VBO,5.698793,51.465132
IJsselstraat,10,,,5704HM,Helmond,Helmond,Noord-Brabant,VBO,5.699125,51.465108
IJsselstraat,11,,,5704HM,Helmond,Helmond,Noord-Brabant,VBO,5.698775,51.465185
IJsselstraat,12,,,5704HM,Helmond,Helmond,Noord-Brabant,VBO,5.699115,51.465158
IJsselstraat,13,,,5704HM,Helmond,Helmond,Noord-Brabant,VBO,5.698779,51.465291
IJsselstraat,14,,,5704HM,Helmond,Helmond,Noord-Brabant,VBO,5.699111,51.465262
IJsselstraat,15,,,5704HM,Helmond,Helmond,Noord-Brabant,VBO,5.698762,51.465339
IJsselstraat,16,,,5704HM,Helmond,Helmond,Noord-Brabant,VBO,5.699098,51.465317
IJsselplein,17,,,5704HN,Helmond,Helmond,Noord-Brabant,VBO,5.698753,51.465489
IJsselplein,18,,,5704HN,Helmond,Helmond,Noord-Brabant,VBO,5.698686,51.465520
IJsselplein,19,,,5704HN,Helmond,Helmond,Noord-Brabant,VBO,5.698617,51.465551
IJsselplein,20,,,5704HN,Helmond,Helmond,Noord-Brabant,VBO,5.698551,51.465584
IJsselplein,21,,,5704HN,Helmond,Helmond,Noord-Brabant,VBO,5.698318,51.465605
IJsselplein,22,,,5704HN,Helmond,Helmond,Noord-Brabant,VBO,5.698444,51.465992
IJsselplein,23,,,5704HN,Helmond,Helmond,Noord-Brabant,VBO,5.698531,51.465985
IJsselplein,24,,,5704HN,Helmond,Helmond,Noord-Brabant,VBO,5.698618,51.465989
IJsselplein,25,,,5704HN,Helmond,Helmond,Noord-Brabant,VBO,5.698702,51.465994
IJsselplein,26,,,5704HN,Helmond,Helmond,Noord-Brabant,VBO,5.698785,51.466000
IJsselplein,27,,,5704HN,Helmond,Helmond,Noord-Brabant,VBO,5.698861,51.466005
IJsselplein,28,,,5704HN,Helmond,Helmond,Noord-Brabant,VBO,5.698946,51.466012
IJsselplein,29,,,5704HN,Helmond,Helmond,Noord-Brabant,VBO,5.699025,51.466034
IJsselplein,30,,,5704HN,Helmond,Helmond,Noord-Brabant,VBO,5.699107,51.466041
IJsselplein,31,,,5704HP,Helmond,Helmond,Noord-Brabant,VBO,5.699234,51.466050
IJsselplein,32,,,5704HP,Helmond,Helmond,Noord-Brabant,VBO,5.699316,51.466052
IJsselplein,33,,,5704HP,Helmond,Helmond,Noord-Brabant,VBO,5.699406,51.466046
IJsselplein,34,,,5704HP,Helmond,Helmond,Noord-Brabant,VBO,5.699483,51.466053
IJsselplein,35,,,5704HP,Helmond,Helmond,Noord-Brabant,VBO,5.699565,51.466058
IJsselplein,36,,,5704HP,Helmond,Helmond,Noord-Brabant,VBO,5.699652,51.466066
IJsselplein,37,,,5704HP,Helmond,Helmond,Noord-Brabant,VBO,5.699730,51.466072
IJsselplein,38,,,5704HP,Helmond,Helmond,Noord-Brabant,VBO,5.699814,51.466079
IJsselplein,39,,,5704HP,Helmond,Helmond,Noord-Brabant,VBO,5.699981,51.465682
IJsselplein,40,,,5704HP,Helmond,Helmond,Noord-Brabant,VBO,5.699930,51.465642
IJsselplein,41,,,5704HP,Helmond,Helmond,Noord-Brabant,VBO,5.699883,51.465607
IJsselplein,42,,,5704HP,Helmond,Helmond,Noord-Brabant,VBO,5.699833,51.465562
IJsselplein,43,,,5704HP,Helmond,Helmond,Noord-Brabant,VBO,5.699586,51.465544
IJsselplein,44,,,5704HP,Helmond,Helmond,Noord-Brabant,VBO,5.699501,51.465535
IJsselplein,45,,,5704HP,Helmond,Helmond,Noord-Brabant,VBO,5.699423,51.465520
IJsselplein,46,,,5704HP,Helmond,Helmond,Noord-Brabant,VBO,5.699346,51.465514
IJsselplein,47,,,5704HP,Helmond,Helmond,Noord-Brabant,VBO,5.699257,51.465507
IJsselplein,48,,,5704HP,Helmond,Helmond,Noord-Brabant,VBO,5.699175,51.465501
IJsselplein,49,,,5704HP,Helmond,Helmond,Noord-Brabant,VBO,5.699093,51.465503
IJsselplein,50,,,5704HP,Helmond,Helmond,Noord-Brabant,VBO,5.699013,51.465495
IJsselstraat,51,,,5704HR,Helmond,Helmond,Noord-Brabant,VBO,5.699885,51.465427
IJsselstraat,52,,,5704HR,Helmond,Helmond,Noord-Brabant,VBO,5.699575,51.465352
IJsselstraat,53,,,5704HR,Helmond,Helmond,Noord-Brabant,VBO,5.699900,51.465376
IJsselstraat,54,,,5704HR,Helmond,Helmond,Noord-Brabant,VBO,5.699585,51.465299
IJsselstraat,55,,,5704HR,Helmond,Helmond,Noord-Brabant,VBO,5.699908,51.465270
IJsselstraat,56,,,5704HR,Helmond,Helmond,Noord-Brabant,VBO,5.699589,51.465193
IJsselstraat,57,,,5704HR,Helmond,Helmond,Noord-Brabant,VBO,5.699919,51.465221
IJsselstraat,58,,,5704HR,Helmond,Helmond,Noord-Brabant,VBO,5.699599,51.465143
IJsselstraat,59,,,5704HR,Helmond,Helmond,Noord-Brabant,VBO,5.699943,51.465117
IJsselstraat,60,,,5704HR,Helmond,Helmond,Noord-Brabant,VBO,5.699635,51.465039
IJsselstraat,61,,,5704HR,Helmond,Helmond,Noord-Brabant,VBO,5.699952,51.465062
IJsselstraat,62,,,5704HR,Helmond,Helmond,Noord-Brabant,VBO,5.699647,51.464990
IJsselstraat,63,,,5704HR,Helmond,Helmond,Noord-Brabant,VBO,5.699959,51.464971
IJsselstraat,64,,,5704HR,Helmond,Helmond,Noord-Brabant,VBO,5.699642,51.464883
IJsselstraat,65,,,5704HR,Helmond,Helmond,Noord-Brabant,VBO,5.699970,51.464920
IJsselstraat,66,,,5704HR,Helmond,Helmond,Noord-Brabant,VBO,5.699658,51.464830
Vechtstraat,2,,,5704HS,Helmond,Helmond,Noord-Brabant,VBO,5.698512,51.466406
Vechtstraat,4,,,5704HS,Helmond,Helmond,Noord-Brabant,VBO,5.698592,51.466414
Vechtstraat,6,,,5704HS,Helmond,Helmond,Noord-Brabant,VBO,5.698675,51.466419
Vechtstraat,8,,,5704HS,Helmond,Helmond,Noord-Brabant,VBO,5.698755,51.466427
Vechtstraat,10,,,5704HS,Helmond,Helmond,Noord-Brabant,VBO,5.698838,51.466435
Vechtstraat,12,,,5704HS,Helmond,Helmond,Noord-Brabant,VBO,5.698919,51.466441
Vechtstraat,14,,,5704HS,Helmond,Helmond,Noord-Brabant,VBO,5.699006,51.466427
Vechtstraat,16,,,5704HS,Helmond,Helmond,Noord-Brabant,VBO,5.699086,51.466434
Vechtstraat,18,,,5704HS,Helmond,Helmond,Noord-Brabant,VBO,5.699169,51.466440
Vechtstraat,20,,,5704HS,Helmond,Helmond,Noord-Brabant,VBO,5.699251,51.466447
Vechtstraat,22,,,5704HS,Helmond,Helmond,Noord-Brabant,VBO,5.699412,51.466504
Vechtstraat,24,,,5704HS,Helmond,Helmond,Noord-Brabant,VBO,5.699452,51.466549
Vechtstraat,26,,,5704HS,Helmond,Helmond,Noord-Brabant,VBO,5.699489,51.466593
Vechtstraat,28,,,5704HS,Helmond,Helmond,Noord-Brabant,VBO,5.699530,51.466641
Vechtstraat,30,,,5704HS,Helmond,Helmond,Noord-Brabant,VBO,5.699562,51.466685
Vechtstraat,32,,,5704HS,Helmond,Helmond,Noord-Brabant,VBO,5.699603,51.466732
Vechtstraat,34,,,5704HS,Helmond,Helmond,Noord-Brabant,VBO,5.699634,51.466775
Vechtstraat,36,,,5704HS,Helmond,Helmond,Noord-Brabant,VBO,5.699676,51.466825
Vechtstraat,38,,,5704HS,Helmond,Helmond,Noord-Brabant,VBO,5.699718,51.466869
Vechtstraat,1,,,5704HT,Helmond,Helmond,Noord-Brabant,VBO,5.698461,51.466637
Vechtstraat,3,,,5704HT,Helmond,Helmond,Noord-Brabant,VBO,5.698550,51.466639
Vechtstraat,5,,,5704HT,Helmond,Helmond,Noord-Brabant,VBO,5.698632,51.466647
Vechtstraat,7,,,5704HT,Helmond,Helmond,Noord-Brabant,VBO,5.698711,51.466653
Vechtstraat,9,,,5704HT,Helmond,Helmond,Noord-Brabant,VBO,5.698793,51.466658
Vechtstraat,11,,,5704HT,Helmond,Helmond,Noord-Brabant,VBO,5.698876,51.466665
Vechtstraat,13,,,5704HT,Helmond,Helmond,Noord-Brabant,VBO,5.698958,51.466671
Vechtstraat,15,,,5704HT,Helmond,Helmond,Noord-Brabant,VBO,5.699041,51.466678
Vechtstraat,17,,,5704HT,Helmond,Helmond,Noord-Brabant,VBO,5.699121,51.466682
Vechtstraat,19,,,5704HT,Helmond,Helmond,Noord-Brabant,VBO,5.699268,51.466746
Vechtstraat,21,,,5704HT,Helmond,Helmond,Noord-Brabant,VBO,5.699305,51.466795
Vechtstraat,23,,,5704HT,Helmond,Helmond,Noord-Brabant,VBO,5.699341,51.466839
Vechtstraat,25,,,5704HT,Helmond,Helmond,Noord-Brabant,VBO,5.699379,51.466886
Vechtstraat,27,,,5704HV,Helmond,Helmond,Noord-Brabant,VBO,5.699141,51.467006
Vechtstraat,29,,,5704HV,Helmond,Helmond,Noord-Brabant,VBO,5.699065,51.467030
Vechtstraat,31,,,5704HV,Helmond,Helmond,Noord-Brabant,VBO,5.698990,51.467053
Vechtstraat,33,,,5704HV,Helmond,Helmond,Noord-Brabant,VBO,5.698919,51.467076
Vechtstraat,35,,,5704HV,Helmond,Helmond,Noord-Brabant,VBO,5.698844,51.467100
Vechtstraat,37,,,5704HV,Helmond,Helmond,Noord-Brabant,VBO,5.698768,51.467124
Vechtstraat,39,,,5704HV,Helmond,Helmond,Noord-Brabant,VBO,5.698655,51.467170
Vechtstraat,41,,,5704HV,Helmond,Helmond,Noord-Brabant,VBO,5.698575,51.467193
Vechtstraat,43,,,5704HV,Helmond,Helmond,Noord-Brabant,VBO,5.698509,51.467219
Vechtstraat,45,,,5704HV,Helmond,Helmond,Noord-Brabant,VBO,5.698450,51.467233
Vechtstraat,47,,,5704HV,Helmond,Helmond,Noord-Brabant,VBO,5.698379,51.467239
Vechtstraat,49,,,5704HV,Helmond,Helmond,Noord-Brabant,VBO,5.698316,51.467236
Vechtstraat,51,,,5704HV,Helmond,Helmond,Noord-Brabant,VBO,5.698238,51.467224
Vechtstraat,53,,,5704HV,Helmond,Helmond,Noord-Brabant,VBO,5.698181,51.467207
Vechtstraat,55,,,5704HV,Helmond,Helmond,Noord-Brabant,VBO,5.698124,51.467181
Vechtstraat,57,,,5704HV,Helmond,Helmond,Noord-Brabant,VBO,5.698083,51.467149
Rijnlaan,1,,,5704HW,Helmond,Helmond,Noord-Brabant,VBO,5.698005,51.467113
Rijnlaan,3,,,5704HW,Helmond,Helmond,Noord-Brabant,VBO,5.698028,51.467071
Rijnlaan,5,,,5704HW,Helmond,Helmond,Noord-Brabant,VBO,5.698012,51.467030
Rijnlaan,7,,,5704HW,Helmond,Helmond,Noord-Brabant,VBO,5.697982,51.466999
Rijnlaan,9,,,5704HW,Helmond,Helmond,Noord-Brabant,VBO,5.697994,51.466942
Rijnlaan,11,,,5704HW,Helmond,Helmond,Noord-Brabant,VBO,5.697999,51.466892
Rijnlaan,13,,,5704HW,Helmond,Helmond,Noord-Brabant,VBO,5.698014,51.466840
Rijnlaan,15,,,5704HW,Helmond,Helmond,Noord-Brabant,VBO,5.698025,51.466785
Rijnlaan,17,,,5704HW,Helmond,Helmond,Noord-Brabant,VBO,5.698034,51.466736
Rijnlaan,19,,,5704HW,Helmond,Helmond,Noord-Brabant,VBO,5.698041,51.466686
Rijnlaan,21,,,5704HW,Helmond,Helmond,Noord-Brabant,VBO,5.698052,51.466636
Rijnlaan,23,,,5704HW,Helmond,Helmond,Noord-Brabant,VBO,5.698062,51.466586
Rijnlaan,25,,,5704HW,Helmond,Helmond,Noord-Brabant,VBO,5.698099,51.466393
Rijnlaan,27,,,5704HW,Helmond,Helmond,Noord-Brabant,VBO,5.698114,51.466338
Rijnlaan,29,,,5704HW,Helmond,Helmond,Noord-Brabant,VBO,5.698121,51.466288
Rijnlaan,31,,,5704HW,Helmond,Helmond,Noord-Brabant,VBO,5.698133,51.466236
Rijnlaan,33,,,5704HW,Helmond,Helmond,Noord-Brabant,VBO,5.698144,51.466186
Rijnlaan,35,,,5704HW,Helmond,Helmond,Noord-Brabant,VBO,5.698157,51.466131
Rijnlaan,37,,,5704HW,Helmond,Helmond,Noord-Brabant,VBO,5.698209,51.466075
Rijnlaan,39,,,5704HW,Helmond,Helmond,Noord-Brabant,VBO,5.698275,51.466041
Rijnlaan,41,,,5704HW,Helmond,Helmond,Noord-Brabant,VBO,5.698337,51.466006
Rijnlaan,43,,,5704HX,Helmond,Helmond,Noord-Brabant,VBO,5.698235,51.465596
Rijnlaan,45,,,5704HX,Helmond,Helmond,Noord-Brabant,VBO,5.698300,51.465403
Rijnlaan,47,,,5704HX,Helmond,Helmond,Noord-Brabant,VBO,5.698310,51.465352
Rijnlaan,49,,,5704HX,Helmond,Helmond,Noord-Brabant,VBO,5.698309,51.465258
Rijnlaan,51,,,5704HX,Helmond,Helmond,Noord-Brabant,VBO,5.698315,51.465206
Rijnlaan,53,,,5704HX,Helmond,Helmond,Noord-Brabant,VBO,5.698361,51.465103
Rijnlaan,55,,,5704HX,Helmond,Helmond,Noord-Brabant,VBO,5.698369,51.465053
Rijnlaan,57,,,5704HX,Helmond,Helmond,Noord-Brabant,VBO,5.698377,51.464945
Rijnlaan,59,,,5704HX,Helmond,Helmond,Noord-Brabant,VBO,5.698388,51.464893
Rijnlaan,61,,,5704HX,Helmond,Helmond,Noord-Brabant,VBO,5.698447,51.464806
Rijnlaan,63,,,5704HX,Helmond,Helmond,Noord-Brabant,VBO,5.698461,51.464754
Rijnlaan,65,,,5704HX,Helmond,Helmond,Noord-Brabant,VBO,5.700355,51.465107
Rijnlaan,67,,,5704HX,Helmond,Helmond,Noord-Brabant,VBO,5.700371,51.465157
Rijnlaan,69,,,5704HX,Helmond,Helmond,Noord-Brabant,VBO,5.700382,51.465204
Rijnlaan,71,,,5704HX,Helmond,Helmond,Noord-Brabant,VBO,5.700390,51.465259
Rijnlaan,73,,,5704HX,Helmond,Helmond,Noord-Brabant,VBO,5.700408,51.465308
Rijnlaan,75,,,5704HX,Helmond,Helmond,Noord-Brabant,VBO,5.700425,51.465359
Rijnlaan,77,,,5704HX,Helmond,Helmond,Noord-Brabant,VBO,5.700440,51.465411
Rijnlaan,79,,,5704HX,Helmond,Helmond,Noord-Brabant,VBO,5.700565,51.465595
Rijnlaan,81,,,5704HX,Helmond,Helmond,Noord-Brabant,VBO,5.700484,51.465606
Rijnlaan,83,,,5704HX,Helmond,Helmond,Noord-Brabant,VBO,5.700406,51.465621
Rijnlaan,85,,,5704HX,Helmond,Helmond,Noord-Brabant,VBO,5.700325,51.465630
Rijnlaan,87,,,5704HX,Helmond,Helmond,Noord-Brabant,VBO,5.700243,51.465641
Rijnlaan,91,,,5704HZ,Helmond,Helmond,Noord-Brabant,VBO,5.700597,51.466140
Rijnlaan,103,,,5704HZ,Helmond,Helmond,Noord-Brabant,VBO,5.700206,51.466379
Rijnlaan,107,,,5704HZ,Helmond,Helmond,Noord-Brabant,VBO,5.700956,51.467050
Rijnlaan,109,,,5704HZ,Helmond,Helmond,Noord-Brabant,VBO,5.700963,51.467102
Rijnlaan,111,,,5704HZ,Helmond,Helmond,Noord-Brabant,VBO,5.700973,51.467153
Rijnlaan,113,,,5704HZ,Helmond,Helmond,Noord-Brabant,VBO,5.700988,51.467200
Rijnlaan,115,,,5704HZ,Helmond,Helmond,Noord-Brabant,VBO,5.700998,51.467252
Rijnlaan,117,,,5704HZ,Helmond,Helmond,Noord-Brabant,VBO,5.701010,51.467299
Rijnlaan,119,,,5704HZ,Helmond,Helmond,Noord-Brabant,VBO,5.701055,51.467569
Rijnlaan,121,,,5704HZ,Helmond,Helmond,Noord-Brabant,VBO,5.701064,51.467620
Rijnlaan,123,,,5704HZ,Helmond,Helmond,Noord-Brabant,VBO,5.701080,51.467675
Amstelplantsoen,1,,,5704JA,Helmond,Helmond,Noord-Brabant,VBO,5.701225,51.465671
Amstelplantsoen,2,,,5704JA,Helmond,Helmond,Noord-Brabant,VBO,5.701203,51.465431
Amstelplantsoen,3,,,5704JA,Helmond,Helmond,Noord-Brabant,VBO,5.701304,51.465660
Amstelplantsoen,4,,,5704JA,Helmond,Helmond,Noord-Brabant,VBO,5.701280,51.465421
Amstelplantsoen,5,,,5704JA,Helmond,Helmond,Noord-Brabant,VBO,5.701386,51.465647
Amstelplantsoen,6,,,5704JA,Helmond,Helmond,Noord-Brabant,VBO,5.701350,51.465412
Amstelplantsoen,7,,,5704JA,Helmond,Helmond,Noord-Brabant,VBO,5.701464,51.465634
Amstelplantsoen,8,,,5704JA,Helmond,Helmond,Noord-Brabant,VBO,5.701427,51.465401
Amstelplantsoen,10,,,5704JA,Helmond,Helmond,Noord-Brabant,VBO,5.701496,51.465371
Amstelplantsoen,12,,,5704JA,Helmond,Helmond,Noord-Brabant,VBO,5.701566,51.465363
Amstelplantsoen,14,,,5704JA,Helmond,Helmond,Noord-Brabant,VBO,5.701632,51.465354
Amstelplantsoen,16,,,5704JA,Helmond,Helmond,Noord-Brabant,VBO,5.701697,51.465344
Amstelplantsoen,18,,,5704JA,Helmond,Helmond,Noord-Brabant,VBO,5.701766,51.465336
de Middenloop,61,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702034,51.466223
de Middenloop,63,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702050,51.466274
de Middenloop,65,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702066,51.466325
de Middenloop,67,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702104,51.466375
de Middenloop,69,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702120,51.466426
de Middenloop,71,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702180,51.466678
de Middenloop,73,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702190,51.466725
de Middenloop,75,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702198,51.466775
de Middenloop,77,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702208,51.466823
de Middenloop,79,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702206,51.466885
de Middenloop,81,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702213,51.466932
de Middenloop,83,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702223,51.466980
de Middenloop,85,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702229,51.467032
de Middenloop,87,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702263,51.467092
de Middenloop,89,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702274,51.467141
de Middenloop,91,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702284,51.467192
de Middenloop,93,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702291,51.467237
de Middenloop,95,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702483,51.467969
de Middenloop,97,A,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702411,51.468020
de Middenloop,97,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702468,51.468017
de Middenloop,99,A,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702416,51.468074
de Middenloop,99,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702480,51.468069
de Middenloop,101,A,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702489,51.468125
de Middenloop,101,B,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702452,51.468128
de Middenloop,101,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702532,51.468121
de Middenloop,103,A,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702500,51.468175
de Middenloop,103,B,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702468,51.468180
de Middenloop,103,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702537,51.468172
de Middenloop,105,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702539,51.468234
de Middenloop,107,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702554,51.468303
de Middenloop,109,A,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702536,51.468365
de Middenloop,109,B,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702506,51.468368
de Middenloop,109,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702574,51.468362
de Middenloop,111,A,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702552,51.468417
de Middenloop,111,B,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702517,51.468420
de Middenloop,111,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702585,51.468415
de Middenloop,113,A,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702493,51.468481
de Middenloop,113,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702572,51.468476
de Middenloop,115,A,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702502,51.468527
de Middenloop,115,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702587,51.468521
de Middenloop,117,,,5704JB,Helmond,Helmond,Noord-Brabant,VBO,5.702611,51.468570
de Middenloop,1,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.701570,51.464784
de Middenloop,2,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.702594,51.464859
de Middenloop,3,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.701592,51.464854
de Middenloop,4,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.702594,51.464909
de Middenloop,5,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.701534,51.464791
de Middenloop,6,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.702598,51.464961
de Middenloop,7,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.701556,51.464859
de Middenloop,8,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.702603,51.465012
de Middenloop,9,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.701499,51.464795
de Middenloop,10,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.702603,51.465063
de Middenloop,11,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.701521,51.464862
de Middenloop,12,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.702604,51.465114
de Middenloop,13,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.701637,51.464900
de Middenloop,14,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.702636,51.465165
de Middenloop,15,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.701661,51.464970
de Middenloop,16,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.702642,51.465216
de Middenloop,17,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.701600,51.464908
de Middenloop,18,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.702644,51.465265
de Middenloop,19,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.701625,51.464975
de Middenloop,20,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.702651,51.465322
de Middenloop,21,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.701564,51.464912
de Middenloop,22,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.702660,51.465498
de Middenloop,23,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.701590,51.464983
de Middenloop,24,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.702665,51.465550
de Middenloop,25,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.701685,51.465039
de Middenloop,26,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.702673,51.465600
de Middenloop,27,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.701709,51.465111
de Middenloop,28,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.702680,51.465649
de Middenloop,29,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.701649,51.465045
de Middenloop,30,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.702659,51.465705
de Middenloop,31,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.701669,51.465115
de Middenloop,32,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.702661,51.465755
de Middenloop,33,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.701613,51.465051
de Middenloop,34,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.702663,51.465804
de Middenloop,35,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.701635,51.465120
de Middenloop,36,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.702672,51.465857
de Middenloop,38,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.702676,51.465910
de Middenloop,40,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.702680,51.465961
de Middenloop,44,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.702696,51.466163
de Middenloop,46,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.702701,51.466215
de Middenloop,48,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.702703,51.466266
de Middenloop,50,,,5704JC,Helmond,Helmond,Noord-Brabant,VBO,5.702706,51.466317
