openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Harremaatweg,34,D,76,3781NJ,Voorthuizen,Barneveld,Gelderland,VBO,5.633276,52.183298
Harremaatweg,34,D,77,3781NJ,Voorthuizen,Barneveld,Gelderland,VBO,5.633264,52.183460
Harremaatweg,34,D,78,3781NJ,Voorthuizen,Barneveld,Gelderland,VBO,5.633229,52.183589
Harremaatweg,34,D,79,3781NJ,Voorthuizen,Barneveld,Gelderland,VBO,5.633169,52.183756
Harremaatweg,34,D,80,3781NJ,Voorthuizen,Barneveld,Gelderland,VBO,5.633167,52.183936
Harremaatweg,34,D,81,3781NJ,Voorthuizen,Barneveld,Gelderland,VBO,5.633205,52.184064
Harremaatweg,34,D,82,3781NJ,Voorthuizen,Barneveld,Gelderland,VBO,5.633136,52.184203
Harremaatweg,34,D,83,3781NJ,Voorthuizen,Barneveld,Gelderland,VBO,5.633149,52.184353
Harremaatweg,34,E,01,3781NJ,Voorthuizen,Barneveld,Gelderland,VBO,5.630941,52.184830
Harremaatweg,34,E,02,3781NJ,Voorthuizen,Barneveld,Gelderland,VBO,5.630851,52.184837
Harremaatweg,34,E,03,3781NJ,Voorthuizen,Barneveld,Gelderland,VBO,5.630822,52.184750
Harremaatweg,34,E,04,3781NJ,Voorthuizen,Barneveld,Gelderland,VBO,5.630812,52.184700
Harremaatweg,34,E,05,3781NJ,Voorthuizen,Barneveld,Gelderland,VBO,5.630804,52.184608
Harremaatweg,34,E,06,3781NJ,Voorthuizen,Barneveld,Gelderland,VBO,5.630891,52.184600
Harremaatweg,34,E,07,3781NJ,Voorthuizen,Barneveld,Gelderland,VBO,5.630877,52.184516
Harremaatweg,34,E,08,3781NJ,Voorthuizen,Barneveld,Gelderland,VBO,5.630785,52.184525
Harremaatweg,34,E,09,3781NJ,Voorthuizen,Barneveld,Gelderland,VBO,5.630761,52.184436
Harremaatweg,34,E,10,3781NJ,Voorthuizen,Barneveld,Gelderland,VBO,5.630753,52.184385
Harremaatweg,34,E,11,3781NJ,Voorthuizen,Barneveld,Gelderland,VBO,5.630749,52.184294
Harremaatweg,34,E,12,3781NJ,Voorthuizen,Barneveld,Gelderland,VBO,5.630837,52.184290
Harremaatweg,34,,,3781NJ,Voorthuizen,Barneveld,Gelderland,VBO,5.630327,52.187242
Harremaatweg,36,A,,3781NJ,Voorthuizen,Barneveld,Gelderland,VBO,5.631698,52.187441
Harremaatweg,36,,,3781NJ,Voorthuizen,Barneveld,Gelderland,VBO,5.631482,52.187204
Harremaatweg,38,,01,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.632608,52.187571
Harremaatweg,38,,02,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.632048,52.187117
Harremaatweg,38,,03,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.632284,52.186983
Harremaatweg,38,,04,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.632733,52.186886
Harremaatweg,38,,05,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.632955,52.187007
Harremaatweg,38,,06,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.632935,52.187258
Harremaatweg,38,,07,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.632959,52.187392
Harremaatweg,38,,,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.632127,52.187472
Harremaatweg,40,,01,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.633470,52.187677
Harremaatweg,40,,02,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.633187,52.187525
Harremaatweg,40,,,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.633196,52.187632
Harremaatweg,42,,01,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.634238,52.187898
Harremaatweg,42,,,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.633766,52.187711
Harremaatweg,44,A,,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.634977,52.187743
Harremaatweg,44,,01,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.635140,52.187189
Harremaatweg,44,,02,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.634634,52.187668
Harremaatweg,44,,03,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.635402,52.187893
Harremaatweg,44,,04,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.635398,52.188023
Harremaatweg,44,,05,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.635360,52.188161
Harremaatweg,44,,06,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.635723,52.188266
Harremaatweg,44,,07,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.635756,52.188082
Harremaatweg,44,,08,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.635751,52.187990
Harremaatweg,44,,09,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.635778,52.187889
Harremaatweg,44,,10,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.635800,52.187776
Harremaatweg,44,,11,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.635785,52.187653
Harremaatweg,44,,12,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.635803,52.187537
Harremaatweg,44,,13,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.635815,52.187423
Harremaatweg,44,,14,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.635873,52.187305
Harremaatweg,44,,15,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.634714,52.187128
Harremaatweg,44,,16,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.634732,52.186995
Harremaatweg,44,,17,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.634755,52.186861
Harremaatweg,44,,18,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.634755,52.186723
Harremaatweg,44,,19,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.634779,52.186614
Harremaatweg,44,,20,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.634801,52.186494
Harremaatweg,44,,21,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.634813,52.186388
Harremaatweg,44,,22,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.634825,52.186273
Harremaatweg,44,,23,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.634837,52.186177
Harremaatweg,44,,24,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.634827,52.185970
Harremaatweg,44,,25,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.635101,52.186013
Harremaatweg,44,,26,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.635288,52.186082
Harremaatweg,44,,27,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.635265,52.186206
Harremaatweg,44,,28,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.635249,52.186329
Harremaatweg,44,,29,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.635226,52.186442
Harremaatweg,44,,30,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.635206,52.186556
Harremaatweg,44,,34,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.635158,52.187035
Harremaatweg,44,,,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.634932,52.187797
Harremaatweg,46,,04,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.635458,52.186949
Harremaatweg,46,,05,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.635460,52.186821
Harremaatweg,46,,06,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.635491,52.186701
Harremaatweg,46,,07,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.635501,52.186567
Harremaatweg,46,,10,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.635885,52.186473
Harremaatweg,46,,12,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636159,52.186598
Harremaatweg,46,,13,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636340,52.186649
Harremaatweg,46,,14,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636490,52.186650
Harremaatweg,46,,15,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636681,52.186651
Harremaatweg,46,,16,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636871,52.186652
Harremaatweg,46,,17,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637026,52.186654
Harremaatweg,46,,18,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637202,52.186677
Harremaatweg,46,,19,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637388,52.186692
Harremaatweg,46,,20,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637602,52.186711
Harremaatweg,46,,21,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637540,52.186887
Harremaatweg,46,,22,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637538,52.187011
Harremaatweg,46,,23,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637479,52.187157
Harremaatweg,46,,25,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637032,52.187106
Harremaatweg,46,,26,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636880,52.187120
Harremaatweg,46,,27,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636674,52.187102
Harremaatweg,46,,28,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636503,52.187083
Harremaatweg,46,,29,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636306,52.187067
Harremaatweg,46,,35,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637014,52.186896
Harremaatweg,46,,36,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637253,52.186902
Harremaatweg,46,,,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.635600,52.186216
Harremaatweg,48,,,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636206,52.188524
Harremaatweg,50,,,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636185,52.188047
Harremaatweg,52,A,07,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.630244,52.185955
Harremaatweg,52,,01,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636818,52.188101
Harremaatweg,52,,02,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636975,52.188111
Harremaatweg,52,,03,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637130,52.188111
Harremaatweg,52,,04,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637396,52.188149
Harremaatweg,52,,05,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637605,52.188230
Harremaatweg,52,,06,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637162,52.188379
Harremaatweg,52,,07,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637025,52.188378
Harremaatweg,52,,09,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636710,52.188373
Harremaatweg,52,,10,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636862,52.188375
Harremaatweg,52,,11,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636575,52.188350
Harremaatweg,52,,19,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636636,52.188694
Harremaatweg,52,,20,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636889,52.188747
Harremaatweg,52,,21,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637140,52.188818
Harremaatweg,52,,22,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637464,52.188866
Harremaatweg,52,,23,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637617,52.188667
Harremaatweg,52,,24,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637617,52.188583
Harremaatweg,52,,25,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637610,52.188498
Harremaatweg,52,,26,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637609,52.188421
Harremaatweg,52,,28,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637496,52.188322
Harremaatweg,52,,29,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637389,52.188314
Harremaatweg,52,,30,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637318,52.188404
Harremaatweg,52,,31,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637285,52.188543
Harremaatweg,52,,32,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637197,52.188526
Harremaatweg,52,,33,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637080,52.188522
Harremaatweg,52,,34,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636936,52.188510
Harremaatweg,52,,35,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636805,52.188503
Harremaatweg,52,,37,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636215,52.187728
Harremaatweg,52,,38,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636225,52.187611
Harremaatweg,52,,39,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636233,52.187504
Harremaatweg,52,,40,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636241,52.187385
Harremaatweg,52,,41,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636237,52.187243
Harremaatweg,52,,42,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636459,52.187266
Harremaatweg,52,,43,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636677,52.187265
Harremaatweg,52,,44,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636888,52.187265
Harremaatweg,52,,45,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637064,52.187284
Harremaatweg,52,,46,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637246,52.187284
Harremaatweg,52,,47,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637431,52.187297
Harremaatweg,52,,48,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637624,52.187286
Harremaatweg,52,,49,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637602,52.187365
Harremaatweg,52,,50,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637592,52.187462
Harremaatweg,52,,51,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637605,52.187559
Harremaatweg,52,,52,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637614,52.187662
Harremaatweg,52,,53,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637331,52.187628
Harremaatweg,52,,54,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637381,52.187456
Harremaatweg,52,,55,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637164,52.187611
Harremaatweg,52,,56,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637234,52.187446
Harremaatweg,52,,57,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637000,52.187597
Harremaatweg,52,,58,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637077,52.187449
Harremaatweg,52,,59,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636820,52.187585
Harremaatweg,52,,60,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636924,52.187438
Harremaatweg,52,,61,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636682,52.187574
Harremaatweg,52,,62,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636773,52.187437
Harremaatweg,52,,63,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636529,52.187567
Harremaatweg,52,,64,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636618,52.187432
Harremaatweg,52,,65,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636791,52.187680
Harremaatweg,52,,66,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636941,52.187697
Harremaatweg,52,,67,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637103,52.187714
Harremaatweg,52,,68,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637249,52.187726
Harremaatweg,52,,69,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637412,52.187746
Harremaatweg,52,,70,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637586,52.187748
Harremaatweg,52,,71,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637681,52.187730
Harremaatweg,52,,72,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637639,52.187868
Harremaatweg,52,,73,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637522,52.187948
Harremaatweg,52,,74,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637370,52.187935
Harremaatweg,52,,75,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637185,52.187938
Harremaatweg,52,,76,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.637014,52.187926
Harremaatweg,52,,77,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636833,52.187898
Harremaatweg,52,,,3781NK,Voorthuizen,Barneveld,Gelderland,VBO,5.636439,52.188065
Polleveenseweg,7,A,,3781NL,Voorthuizen,Barneveld,Gelderland,VBO,5.642341,52.191048
Polleveenseweg,7,,,3781NL,Voorthuizen,Barneveld,Gelderland,VBO,5.642398,52.190947
Polleveenseweg,11,,,3781NL,Voorthuizen,Barneveld,Gelderland,VBO,5.643476,52.190108
Polleveenseweg,13,,,3781NL,Voorthuizen,Barneveld,Gelderland,VBO,5.644932,52.189125
Polleveenseweg,15,,,3781NL,Voorthuizen,Barneveld,Gelderland,VBO,5.645398,52.188783
Hunnenweg,1,,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.636228,52.193719
Hunnenweg,5,,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.635605,52.194037
Hunnenweg,7,,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.636218,52.194564
Hunnenweg,9,,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.636110,52.195068
Hunnenweg,11,,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.636401,52.195948
Hunnenweg,13,A,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.633975,52.195234
Hunnenweg,13,,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.633969,52.195162
Hunnenweg,17,A,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.635951,52.199989
Hunnenweg,17,,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.635911,52.199858
Hunnenweg,19,,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.637354,52.201536
Hunnenweg,21,,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.637095,52.202426
Hunnenweg,25,,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.636634,52.203668
Hunnenweg,29,,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.637003,52.204242
Hunnenweg,31,,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.638322,52.204617
Hunnenweg,33,,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.638061,52.205013
Hunnenweg,35,,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.638955,52.205406
Hunnenweg,37,,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.639691,52.205682
Hunnenweg,39,,01,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.639927,52.209119
Hunnenweg,39,,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.638445,52.208203
Hunnenweg,41,,01,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.640581,52.209663
Hunnenweg,41,,02,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.641471,52.209362
Hunnenweg,41,,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.640922,52.209087
Hunnenweg,43,,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.642159,52.210514
Hunnenweg,45,,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.646510,52.211421
Hunnenweg,47,,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.646395,52.211649
Hunnenweg,49,,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.646365,52.211709
Hunnenweg,55,,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.642211,52.206882
Hunnenweg,57,,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.643252,52.207267
Hunnenweg,59,A,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.644271,52.208396
Hunnenweg,59,,01,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.644338,52.207823
Hunnenweg,59,,02,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.644301,52.207884
Hunnenweg,59,,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.644206,52.207696
Hunnenweg,61,,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.646153,52.210406
Hunnenweg,65,,,3781NM,Voorthuizen,Barneveld,Gelderland,VBO,5.651468,52.211068
Hunnenweg,2,,,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.636945,52.193897
Hunnenweg,10,,01,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.644200,52.199479
Hunnenweg,10,,02,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.643865,52.199428
Hunnenweg,10,,03,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.643516,52.199343
Hunnenweg,10,,04,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.644331,52.199252
Hunnenweg,10,,05,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.644044,52.199196
Hunnenweg,10,,06,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.643760,52.199131
Hunnenweg,10,,07,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.643474,52.199083
Hunnenweg,10,,08,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.644418,52.198971
Hunnenweg,10,,09,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.644083,52.198957
Hunnenweg,10,,10,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.643699,52.198883
Hunnenweg,10,,11,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.643169,52.199270
Hunnenweg,10,,12,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.643168,52.199048
Hunnenweg,10,,13,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.643326,52.198810
Hunnenweg,10,,,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.639987,52.198969
Hunnenweg,14,,,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.640287,52.199607
Hunnenweg,16,A,,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.638776,52.199097
Hunnenweg,16,,,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.639736,52.199099
Hunnenweg,18,,,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.637930,52.199983
Hunnenweg,22,,01,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.637768,52.200785
Hunnenweg,22,,,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.637962,52.200537
Hunnenweg,24,,,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.638115,52.201678
Hunnenweg,26,,,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.638338,52.202226
Hunnenweg,30,,,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.638883,52.202962
Hunnenweg,32,,,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.639209,52.203680
Hunnenweg,34,,,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.642953,52.203465
Hunnenweg,40,A,,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.643071,52.206305
Hunnenweg,40,,,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.641812,52.206074
Hunnenweg,46,,,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.645171,52.207604
Hunnenweg,50,,,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.646564,52.208221
Hunnenweg,52,A,,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.646953,52.208263
Hunnenweg,52,,,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.646955,52.207962
Hunnenweg,54,A,,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.647106,52.208494
Hunnenweg,54,,,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.647048,52.208463
Hunnenweg,56,,,3781NN,Voorthuizen,Barneveld,Gelderland,VBO,5.652104,52.210445
Prinsenweg,1,A,,3781NP,Voorthuizen,Barneveld,Gelderland,VBO,5.609362,52.194006
Prinsenweg,1,B,,3781NP,Voorthuizen,Barneveld,Gelderland,VBO,5.609610,52.194116
Prinsenweg,1,,,3781NP,Voorthuizen,Barneveld,Gelderland,VBO,5.609514,52.194177
Prinsenweg,3,,,3781NP,Voorthuizen,Barneveld,Gelderland,VBO,5.610618,52.194162
Prinsenweg,5,,,3781NP,Voorthuizen,Barneveld,Gelderland,VBO,5.611074,52.194102
Prinsenweg,9,,,3781NP,Voorthuizen,Barneveld,Gelderland,VBO,5.612184,52.194167
Prinsenweg,11,,,3781NP,Voorthuizen,Barneveld,Gelderland,VBO,5.612508,52.194189
Prinsenweg,13,,,3781NP,Voorthuizen,Barneveld,Gelderland,VBO,5.612826,52.194164
Prinsenweg,15,,,3781NP,Voorthuizen,Barneveld,Gelderland,VBO,5.613283,52.194197
Prinsenweg,17,,,3781NP,Voorthuizen,Barneveld,Gelderland,VBO,5.613839,52.194205
Prinsenweg,19,A,,3781NR,Voorthuizen,Barneveld,Gelderland,VBO,5.614500,52.193842
Prinsenweg,19,B,,3781NR,Voorthuizen,Barneveld,Gelderland,VBO,5.614673,52.193814
Prinsenweg,19,,01,3781NR,Voorthuizen,Barneveld,Gelderland,VBO,5.615315,52.193770
Prinsenweg,19,,02,3781NR,Voorthuizen,Barneveld,Gelderland,VBO,5.615099,52.193801
Prinsenweg,19,,03,3781NR,Voorthuizen,Barneveld,Gelderland,VBO,5.614923,52.193794
Prinsenweg,19,,,3781NR,Voorthuizen,Barneveld,Gelderland,VBO,5.614285,52.193869
Prinsenweg,21,,01,3781NR,Voorthuizen,Barneveld,Gelderland,VBO,5.614286,52.194131
Prinsenweg,21,,02,3781NR,Voorthuizen,Barneveld,Gelderland,VBO,5.614311,52.193980
Prinsenweg,21,,03,3781NR,Voorthuizen,Barneveld,Gelderland,VBO,5.614551,52.193941
Prinsenweg,21,,04,3781NR,Voorthuizen,Barneveld,Gelderland,VBO,5.614817,52.194052
Prinsenweg,21,,05,3781NR,Voorthuizen,Barneveld,Gelderland,VBO,5.615016,52.194122
Prinsenweg,21,,06,3781NR,Voorthuizen,Barneveld,Gelderland,VBO,5.614986,52.193928
Prinsenweg,21,,,3781NR,Voorthuizen,Barneveld,Gelderland,VBO,5.614833,52.194189
Prinsenweg,23,,01,3781NR,Voorthuizen,Barneveld,Gelderland,VBO,5.615276,52.193972
Prinsenweg,23,,,3781NR,Voorthuizen,Barneveld,Gelderland,VBO,5.616062,52.194155
Prinsenweg,29,A,,3781NR,Voorthuizen,Barneveld,Gelderland,VBO,5.634907,52.204096
Traa,1,,,3781NS,Voorthuizen,Barneveld,Gelderland,VBO,5.657587,52.218856
Traa,3,,,3781NS,Voorthuizen,Barneveld,Gelderland,VBO,5.657217,52.218255
Traa,5,,,3781NS,Voorthuizen,Barneveld,Gelderland,VBO,5.656208,52.218311
