openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Queenstraat,104,,,6663HD,Lent,Nijmegen,Gelderland,VBO,5.869860,51.872153
Queenstraat,106,,,6663HD,Lent,Nijmegen,Gelderland,VBO,5.869944,51.872170
Queenstraat,108,,,6663HD,Lent,Nijmegen,Gelderland,VBO,5.870029,51.872188
Kinksstraat,1,,,6663HE,Lent,Nijmegen,Gelderland,VBO,5.869287,51.871738
Kinksstraat,3,,,6663HE,Lent,Nijmegen,Gelderland,VBO,5.869361,51.871766
Kinksstraat,5,,,6663HE,Lent,Nijmegen,Gelderland,VBO,5.869437,51.871792
Kinksstraat,7,,,6663HE,Lent,Nijmegen,Gelderland,VBO,5.869514,51.871817
Kinksstraat,9,,,6663HE,Lent,Nijmegen,Gelderland,VBO,5.869591,51.871839
Kinksstraat,11,,,6663HE,Lent,Nijmegen,Gelderland,VBO,5.869665,51.871858
Kinksstraat,13,,,6663HE,Lent,Nijmegen,Gelderland,VBO,5.869748,51.871878
Kinksstraat,15,,,6663HE,Lent,Nijmegen,Gelderland,VBO,5.869828,51.871894
Kinksstraat,17,,,6663HE,Lent,Nijmegen,Gelderland,VBO,5.869912,51.871909
Kinksstraat,19,,,6663HE,Lent,Nijmegen,Gelderland,VBO,5.869995,51.871922
Kinksstraat,21,,,6663HE,Lent,Nijmegen,Gelderland,VBO,5.870076,51.871932
Kinksstraat,23,,,6663HE,Lent,Nijmegen,Gelderland,VBO,5.870163,51.871941
Kinksstraat,2,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.870902,51.871420
Kinksstraat,4,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.870873,51.871474
Kinksstraat,6,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.870846,51.871525
Kinksstraat,8,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.870818,51.871577
Kinksstraat,10,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.870790,51.871630
Kinksstraat,12,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.870764,51.871680
Kinksstraat,14,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.870736,51.871732
Kinksstraat,16,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.869438,51.871450
Kinksstraat,18,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.869523,51.871455
Kinksstraat,20,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.869608,51.871461
Kinksstraat,22,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.869692,51.871469
Kinksstraat,24,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.869777,51.871479
Kinksstraat,26,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.869860,51.871492
Kinksstraat,28,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.869944,51.871506
Kinksstraat,30,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.870024,51.871522
Kinksstraat,32,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.870102,51.871540
Kinksstraat,34,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.870183,51.871560
Kinksstraat,36,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.870258,51.871581
Kinksstraat,38,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.870335,51.871606
Kinksstraat,40,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.870691,51.871792
Kinksstraat,42,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.870668,51.871835
Kinksstraat,44,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.870647,51.871876
Kinksstraat,46,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.870625,51.871917
Kinksstraat,48,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.870602,51.871981
Kinksstraat,50,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.870576,51.872030
Kinksstraat,52,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.870549,51.872081
Kinksstraat,54,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.870521,51.872133
Kinksstraat,56,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.870494,51.872185
Kinksstraat,58,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.870467,51.872235
Kinksstraat,60,,,6663HG,Lent,Nijmegen,Gelderland,VBO,5.870439,51.872288
Policestraat,1,,,6663HH,Lent,Nijmegen,Gelderland,VBO,5.868140,51.874047
Policestraat,3,,,6663HH,Lent,Nijmegen,Gelderland,VBO,5.868219,51.874063
Policestraat,5,,,6663HH,Lent,Nijmegen,Gelderland,VBO,5.868289,51.874078
Policestraat,7,,,6663HH,Lent,Nijmegen,Gelderland,VBO,5.868364,51.874093
Policestraat,9,,,6663HH,Lent,Nijmegen,Gelderland,VBO,5.868438,51.874108
Policestraat,11,,,6663HH,Lent,Nijmegen,Gelderland,VBO,5.868514,51.874123
Policestraat,13,,,6663HH,Lent,Nijmegen,Gelderland,VBO,5.868593,51.874139
Policestraat,15,,,6663HH,Lent,Nijmegen,Gelderland,VBO,5.868664,51.874153
Policestraat,17,,,6663HH,Lent,Nijmegen,Gelderland,VBO,5.868737,51.874168
Policestraat,19,,,6663HH,Lent,Nijmegen,Gelderland,VBO,5.868811,51.874183
Policestraat,21,,,6663HH,Lent,Nijmegen,Gelderland,VBO,5.868886,51.874198
Policestraat,23,,,6663HH,Lent,Nijmegen,Gelderland,VBO,5.868964,51.874214
Policestraat,2,,,6663HJ,Lent,Nijmegen,Gelderland,VBO,5.869694,51.873704
Policestraat,4,,,6663HJ,Lent,Nijmegen,Gelderland,VBO,5.869663,51.873762
Policestraat,6,,,6663HJ,Lent,Nijmegen,Gelderland,VBO,5.869591,51.873875
Policestraat,8,,,6663HJ,Lent,Nijmegen,Gelderland,VBO,5.869568,51.873933
Policestraat,10,,,6663HJ,Lent,Nijmegen,Gelderland,VBO,5.869502,51.874050
Policestraat,12,,,6663HJ,Lent,Nijmegen,Gelderland,VBO,5.869471,51.874102
Policestraat,14,,,6663HJ,Lent,Nijmegen,Gelderland,VBO,5.868280,51.873782
Policestraat,16,,,6663HJ,Lent,Nijmegen,Gelderland,VBO,5.868359,51.873798
Policestraat,18,,,6663HJ,Lent,Nijmegen,Gelderland,VBO,5.868429,51.873812
Policestraat,20,,,6663HJ,Lent,Nijmegen,Gelderland,VBO,5.868504,51.873827
Policestraat,22,,,6663HJ,Lent,Nijmegen,Gelderland,VBO,5.868578,51.873842
Policestraat,24,,,6663HJ,Lent,Nijmegen,Gelderland,VBO,5.868654,51.873857
Policestraat,26,,,6663HJ,Lent,Nijmegen,Gelderland,VBO,5.868733,51.873873
Policestraat,28,,,6663HJ,Lent,Nijmegen,Gelderland,VBO,5.868804,51.873888
Policestraat,30,,,6663HJ,Lent,Nijmegen,Gelderland,VBO,5.868877,51.873903
Policestraat,32,,,6663HJ,Lent,Nijmegen,Gelderland,VBO,5.868951,51.873917
Policestraat,34,,,6663HJ,Lent,Nijmegen,Gelderland,VBO,5.869026,51.873933
Policestraat,36,,,6663HJ,Lent,Nijmegen,Gelderland,VBO,5.869104,51.873949
Policestraat,38,,,6663HJ,Lent,Nijmegen,Gelderland,VBO,5.869402,51.874216
Policestraat,40,,,6663HJ,Lent,Nijmegen,Gelderland,VBO,5.869376,51.874272
Policestraat,42,,,6663HJ,Lent,Nijmegen,Gelderland,VBO,5.869320,51.874387
Policestraat,44,,,6663HJ,Lent,Nijmegen,Gelderland,VBO,5.869293,51.874445
Policestraat,46,,,6663HJ,Lent,Nijmegen,Gelderland,VBO,5.869234,51.874563
Policestraat,48,,,6663HJ,Lent,Nijmegen,Gelderland,VBO,5.869207,51.874624
Pink Floydstraat,1,,,6663HK,Lent,Nijmegen,Gelderland,VBO,5.870005,51.873499
Pink Floydstraat,3,,,6663HK,Lent,Nijmegen,Gelderland,VBO,5.869922,51.873482
Pink Floydstraat,5,,,6663HK,Lent,Nijmegen,Gelderland,VBO,5.869840,51.873466
Pink Floydstraat,7,,,6663HK,Lent,Nijmegen,Gelderland,VBO,5.869764,51.873450
Pink Floydstraat,9,,,6663HK,Lent,Nijmegen,Gelderland,VBO,5.869683,51.873433
Pink Floydstraat,11,,,6663HK,Lent,Nijmegen,Gelderland,VBO,5.869589,51.873414
Pink Floydstraat,13,,,6663HK,Lent,Nijmegen,Gelderland,VBO,5.869506,51.873397
Pink Floydstraat,15,,,6663HK,Lent,Nijmegen,Gelderland,VBO,5.869422,51.873380
Pink Floydstraat,17,,,6663HK,Lent,Nijmegen,Gelderland,VBO,5.869308,51.873356
Pink Floydstraat,19,,,6663HK,Lent,Nijmegen,Gelderland,VBO,5.869220,51.873338
Pink Floydstraat,21,,,6663HK,Lent,Nijmegen,Gelderland,VBO,5.869141,51.873322
Pink Floydstraat,23,,,6663HK,Lent,Nijmegen,Gelderland,VBO,5.869060,51.873305
Pink Floydstraat,25,,,6663HK,Lent,Nijmegen,Gelderland,VBO,5.868975,51.873288
Pink Floydstraat,27,,,6663HK,Lent,Nijmegen,Gelderland,VBO,5.868892,51.873271
Pink Floydstraat,29,,,6663HK,Lent,Nijmegen,Gelderland,VBO,5.868810,51.873254
Pink Floydstraat,31,,,6663HK,Lent,Nijmegen,Gelderland,VBO,5.868727,51.873237
Pink Floydstraat,33,,,6663HL,Lent,Nijmegen,Gelderland,VBO,5.867730,51.874601
Pink Floydstraat,35,,,6663HL,Lent,Nijmegen,Gelderland,VBO,5.867805,51.874617
Pink Floydstraat,37,,,6663HL,Lent,Nijmegen,Gelderland,VBO,5.867878,51.874632
Pink Floydstraat,39,,,6663HL,Lent,Nijmegen,Gelderland,VBO,5.867947,51.874646
Pink Floydstraat,41,,,6663HL,Lent,Nijmegen,Gelderland,VBO,5.868024,51.874662
Pink Floydstraat,43,,,6663HL,Lent,Nijmegen,Gelderland,VBO,5.868098,51.874677
Pink Floydstraat,45,,,6663HL,Lent,Nijmegen,Gelderland,VBO,5.868177,51.874693
Pink Floydstraat,47,,,6663HL,Lent,Nijmegen,Gelderland,VBO,5.868250,51.874708
Pink Floydstraat,49,,,6663HL,Lent,Nijmegen,Gelderland,VBO,5.868321,51.874722
Pink Floydstraat,51,,,6663HL,Lent,Nijmegen,Gelderland,VBO,5.868397,51.874737
Pink Floydstraat,53,,,6663HL,Lent,Nijmegen,Gelderland,VBO,5.868470,51.874752
Pink Floydstraat,55,,,6663HL,Lent,Nijmegen,Gelderland,VBO,5.868551,51.874768
Pink Floydstraat,57,,,6663HL,Lent,Nijmegen,Gelderland,VBO,5.868621,51.874783
Pink Floydstraat,59,,,6663HL,Lent,Nijmegen,Gelderland,VBO,5.868700,51.874797
Pink Floydstraat,61,,,6663HL,Lent,Nijmegen,Gelderland,VBO,5.868890,51.874837
Pink Floydstraat,63,,,6663HL,Lent,Nijmegen,Gelderland,VBO,5.868965,51.874852
Pink Floydstraat,65,,,6663HL,Lent,Nijmegen,Gelderland,VBO,5.869041,51.874868
Pink Floydstraat,67,,,6663HL,Lent,Nijmegen,Gelderland,VBO,5.869114,51.874883
Pink Floydstraat,69,,,6663HL,Lent,Nijmegen,Gelderland,VBO,5.869190,51.874898
Pink Floydstraat,71,,,6663HL,Lent,Nijmegen,Gelderland,VBO,5.869267,51.874914
Pink Floydstraat,2,,,6663HM,Lent,Nijmegen,Gelderland,VBO,5.869348,51.873650
Pink Floydstraat,4,,,6663HM,Lent,Nijmegen,Gelderland,VBO,5.869267,51.873634
Pink Floydstraat,6,,,6663HM,Lent,Nijmegen,Gelderland,VBO,5.869187,51.873618
Pink Floydstraat,8,,,6663HM,Lent,Nijmegen,Gelderland,VBO,5.869112,51.873602
Pink Floydstraat,10,,,6663HM,Lent,Nijmegen,Gelderland,VBO,5.869036,51.873587
Pink Floydstraat,12,,,6663HM,Lent,Nijmegen,Gelderland,VBO,5.868963,51.873572
Pink Floydstraat,14,,,6663HM,Lent,Nijmegen,Gelderland,VBO,5.868892,51.873558
Pink Floydstraat,16,,,6663HM,Lent,Nijmegen,Gelderland,VBO,5.868815,51.873542
Pink Floydstraat,18,,,6663HM,Lent,Nijmegen,Gelderland,VBO,5.868742,51.873528
Pink Floydstraat,20,,,6663HM,Lent,Nijmegen,Gelderland,VBO,5.868676,51.873514
Pink Floydstraat,22,,,6663HM,Lent,Nijmegen,Gelderland,VBO,5.868603,51.873500
Pink Floydstraat,24,,,6663HM,Lent,Nijmegen,Gelderland,VBO,5.868524,51.873484
Pink Floydstraat,26,,,6663HM,Lent,Nijmegen,Gelderland,VBO,5.868446,51.873468
Pink Floydstraat,28,,,6663HM,Lent,Nijmegen,Gelderland,VBO,5.868382,51.872941
Pink Floydstraat,30,,,6663HM,Lent,Nijmegen,Gelderland,VBO,5.868352,51.872997
Pink Floydstraat,32,,,6663HM,Lent,Nijmegen,Gelderland,VBO,5.868329,51.873047
Pink Floydstraat,34,,,6663HM,Lent,Nijmegen,Gelderland,VBO,5.868300,51.873093
Pink Floydstraat,36,,,6663HM,Lent,Nijmegen,Gelderland,VBO,5.868274,51.873143
Pink Floydstraat,38,,,6663HM,Lent,Nijmegen,Gelderland,VBO,5.868247,51.873198
Pink Floydstraat,40,,,6663HM,Lent,Nijmegen,Gelderland,VBO,5.868176,51.873332
Pink Floydstraat,42,,,6663HM,Lent,Nijmegen,Gelderland,VBO,5.868138,51.873398
Pink Floydstraat,44,,,6663HM,Lent,Nijmegen,Gelderland,VBO,5.868077,51.873478
Pink Floydstraat,46,,,6663HM,Lent,Nijmegen,Gelderland,VBO,5.868022,51.873552
Pink Floydstraat,48,,,6663HM,Lent,Nijmegen,Gelderland,VBO,5.867976,51.873627
Pink Floydstraat,50,,,6663HM,Lent,Nijmegen,Gelderland,VBO,5.867923,51.873702
Pink Floydstraat,52,,,6663HM,Lent,Nijmegen,Gelderland,VBO,5.867875,51.873775
Pink Floydstraat,54,,,6663HN,Lent,Nijmegen,Gelderland,VBO,5.867795,51.873878
Pink Floydstraat,56,,,6663HN,Lent,Nijmegen,Gelderland,VBO,5.867734,51.873950
Pink Floydstraat,58,,,6663HN,Lent,Nijmegen,Gelderland,VBO,5.867677,51.874026
Pink Floydstraat,60,,,6663HN,Lent,Nijmegen,Gelderland,VBO,5.867615,51.874097
Pink Floydstraat,62,,,6663HN,Lent,Nijmegen,Gelderland,VBO,5.867558,51.874170
Pink Floydstraat,64,,,6663HN,Lent,Nijmegen,Gelderland,VBO,5.867500,51.874242
Pink Floydstraat,66,,,6663HN,Lent,Nijmegen,Gelderland,VBO,5.867434,51.874315
Pink Floydstraat,68,,,6663HN,Lent,Nijmegen,Gelderland,VBO,5.867306,51.874454
Pink Floydstraat,70,,,6663HN,Lent,Nijmegen,Gelderland,VBO,5.867261,51.874500
Pink Floydstraat,72,,,6663HN,Lent,Nijmegen,Gelderland,VBO,5.867219,51.874543
Pink Floydstraat,74,,,6663HN,Lent,Nijmegen,Gelderland,VBO,5.867181,51.874586
Pink Floydstraat,76,,,6663HN,Lent,Nijmegen,Gelderland,VBO,5.867140,51.874632
Pink Floydstraat,78,,,6663HN,Lent,Nijmegen,Gelderland,VBO,5.867975,51.874358
Pink Floydstraat,80,,,6663HN,Lent,Nijmegen,Gelderland,VBO,5.868052,51.874374
Pink Floydstraat,82,,,6663HN,Lent,Nijmegen,Gelderland,VBO,5.868125,51.874388
Pink Floydstraat,84,,,6663HN,Lent,Nijmegen,Gelderland,VBO,5.868202,51.874404
Pink Floydstraat,86,,,6663HN,Lent,Nijmegen,Gelderland,VBO,5.868274,51.874419
Pink Floydstraat,88,,,6663HN,Lent,Nijmegen,Gelderland,VBO,5.868347,51.874433
Pink Floydstraat,90,,,6663HN,Lent,Nijmegen,Gelderland,VBO,5.868421,51.874448
Pink Floydstraat,92,,,6663HN,Lent,Nijmegen,Gelderland,VBO,5.868499,51.874464
Pink Floydstraat,94,,,6663HN,Lent,Nijmegen,Gelderland,VBO,5.868573,51.874479
Pink Floydstraat,96,,,6663HN,Lent,Nijmegen,Gelderland,VBO,5.868647,51.874494
Pink Floydstraat,98,,,6663HN,Lent,Nijmegen,Gelderland,VBO,5.868721,51.874509
Pink Floydstraat,100,,,6663HN,Lent,Nijmegen,Gelderland,VBO,5.868790,51.874523
Pink Floydstraat,102,,,6663HN,Lent,Nijmegen,Gelderland,VBO,5.868866,51.874538
Rolling Stonesstraat,1,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.865494,51.873418
Rolling Stonesstraat,3,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.865467,51.873475
Rolling Stonesstraat,5,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.865443,51.873526
Rolling Stonesstraat,7,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.865419,51.873577
Rolling Stonesstraat,9,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.865394,51.873629
Rolling Stonesstraat,11,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.865369,51.873683
Rolling Stonesstraat,13,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.865344,51.873736
Rolling Stonesstraat,15,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.865320,51.873788
Rolling Stonesstraat,17,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.865295,51.873839
Rolling Stonesstraat,19,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.865271,51.873891
Rolling Stonesstraat,21,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.865247,51.873942
Rolling Stonesstraat,23,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.865233,51.874000
Rolling Stonesstraat,25,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.865322,51.874035
Rolling Stonesstraat,27,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.865406,51.874050
Rolling Stonesstraat,29,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.865582,51.874080
Rolling Stonesstraat,31,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.865664,51.874095
Rolling Stonesstraat,33,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.865747,51.874110
Rolling Stonesstraat,35,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.865834,51.874125
Rolling Stonesstraat,37,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.865915,51.874140
Rolling Stonesstraat,39,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.865999,51.874155
Rolling Stonesstraat,41,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.866084,51.874170
Rolling Stonesstraat,43,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.866171,51.874186
Rolling Stonesstraat,45,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.866585,51.874416
Rolling Stonesstraat,47,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.866613,51.874363
Rolling Stonesstraat,49,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.866681,51.874320
Rolling Stonesstraat,51,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.866709,51.874264
Rolling Stonesstraat,53,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.866898,51.874157
Rolling Stonesstraat,55,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.866925,51.874106
Rolling Stonesstraat,57,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.866936,51.874027
Rolling Stonesstraat,59,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.866964,51.873975
Rolling Stonesstraat,61,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.867045,51.873911
Rolling Stonesstraat,63,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.867073,51.873858
Rolling Stonesstraat,65,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.867084,51.873780
Rolling Stonesstraat,67,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.867112,51.873727
Rolling Stonesstraat,69,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.866686,51.873448
Rolling Stonesstraat,71,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.866599,51.873432
Rolling Stonesstraat,73,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.866515,51.873417
Rolling Stonesstraat,75,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.866431,51.873402
Rolling Stonesstraat,77,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.866351,51.873387
Rolling Stonesstraat,79,,,6663HP,Lent,Nijmegen,Gelderland,VBO,5.866265,51.873372
Rolling Stonesstraat,81,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.867201,51.873559
Rolling Stonesstraat,83,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.867228,51.873508
Rolling Stonesstraat,85,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.867294,51.873440
Rolling Stonesstraat,87,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.867322,51.873387
Rolling Stonesstraat,89,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.867304,51.873303
Rolling Stonesstraat,91,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.867331,51.873252
Rolling Stonesstraat,93,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.867455,51.873194
Rolling Stonesstraat,95,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.867482,51.873144
Rolling Stonesstraat,97,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.867650,51.873017
Rolling Stonesstraat,99,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.867676,51.872963
Rolling Stonesstraat,101,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.867727,51.872920
Rolling Stonesstraat,103,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.867754,51.872872
Rolling Stonesstraat,105,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.866982,51.872878
Rolling Stonesstraat,107,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.866897,51.872858
Rolling Stonesstraat,109,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.866812,51.872839
Rolling Stonesstraat,111,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.866731,51.872820
Rolling Stonesstraat,113,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.866648,51.872801
Rolling Stonesstraat,115,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.866567,51.872783
Rolling Stonesstraat,117,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.866484,51.872763
Rolling Stonesstraat,119,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.866401,51.872744
Rolling Stonesstraat,121,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.866321,51.872726
Rolling Stonesstraat,123,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.866241,51.872707
Rolling Stonesstraat,125,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.866122,51.872680
Rolling Stonesstraat,127,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.866035,51.872660
Rolling Stonesstraat,129,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.865929,51.872650
Rolling Stonesstraat,131,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.865888,51.872704
Rolling Stonesstraat,133,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.865860,51.872753
Rolling Stonesstraat,135,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.865831,51.872804
Rolling Stonesstraat,137,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.865802,51.872853
Rolling Stonesstraat,139,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.865772,51.872905
Rolling Stonesstraat,141,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.865742,51.872956
Rolling Stonesstraat,143,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.865713,51.873007
Rolling Stonesstraat,145,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.865684,51.873057
Rolling Stonesstraat,147,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.865654,51.873109
Rolling Stonesstraat,149,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.865623,51.873161
Rolling Stonesstraat,151,,,6663HR,Lent,Nijmegen,Gelderland,VBO,5.865592,51.873215
Rolling Stonesstraat,2,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.865921,51.873474
Rolling Stonesstraat,4,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.865867,51.873539
Rolling Stonesstraat,6,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.865840,51.873590
Rolling Stonesstraat,8,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.865812,51.873643
Rolling Stonesstraat,10,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.865785,51.873694
Rolling Stonesstraat,12,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.865757,51.873746
Rolling Stonesstraat,14,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.865730,51.873798
Rolling Stonesstraat,16,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.865703,51.873850
Rolling Stonesstraat,18,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.865993,51.873881
Rolling Stonesstraat,20,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.866076,51.873898
Rolling Stonesstraat,22,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.866158,51.873915
Rolling Stonesstraat,24,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.866242,51.873932
Rolling Stonesstraat,26,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.866325,51.873949
Rolling Stonesstraat,28,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.866414,51.873967
Rolling Stonesstraat,30,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.866174,51.873539
Rolling Stonesstraat,32,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.866256,51.873558
Rolling Stonesstraat,34,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.866338,51.873576
Rolling Stonesstraat,36,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.866420,51.873595
Rolling Stonesstraat,38,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.866503,51.873613
Rolling Stonesstraat,40,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.866590,51.873633
Rolling Stonesstraat,42,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.866866,51.873115
Rolling Stonesstraat,44,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.866771,51.873096
Rolling Stonesstraat,46,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.866691,51.873080
Rolling Stonesstraat,48,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.866608,51.873063
Rolling Stonesstraat,50,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.866525,51.873046
Rolling Stonesstraat,52,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.866439,51.873028
Rolling Stonesstraat,54,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.866181,51.872943
Rolling Stonesstraat,56,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.866155,51.872993
Rolling Stonesstraat,58,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.866127,51.873046
Rolling Stonesstraat,60,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.866099,51.873098
Rolling Stonesstraat,62,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.866072,51.873149
Rolling Stonesstraat,64,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.866045,51.873202
Rolling Stonesstraat,66,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.866018,51.873253
Rolling Stonesstraat,68,,,6663HS,Lent,Nijmegen,Gelderland,VBO,5.865979,51.873326
