openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Le Mairestraat,14,,,1972NJ,IJmuiden,Velsen,Noord-Holland,VBO,4.618005,52.460035
Le Mairestraat,16,,,1972NJ,IJmuiden,Velsen,Noord-Holland,VBO,4.617979,52.459994
Le Mairestraat,18,,,1972NJ,IJmuiden,Velsen,Noord-Holland,VBO,4.617952,52.459949
Le Mairestraat,20,,,1972NJ,IJmuiden,Velsen,Noord-Holland,VBO,4.617924,52.459905
Le Mairestraat,22,,,1972NJ,IJmuiden,Velsen,Noord-Holland,VBO,4.617896,52.459859
Le Mairestraat,24,,,1972NJ,IJmuiden,Velsen,Noord-Holland,VBO,4.617847,52.459798
Le Mairestraat,26,,,1972NJ,IJmuiden,Velsen,Noord-Holland,VBO,4.617809,52.459732
Reinier Claeszenstraat,1,A,,1972NK,IJmuiden,Velsen,Noord-Holland,VBO,4.617224,52.460502
Reinier Claeszenstraat,1,B,,1972NK,IJmuiden,Velsen,Noord-Holland,VBO,4.617209,52.460478
Reinier Claeszenstraat,1,C,,1972NK,IJmuiden,Velsen,Noord-Holland,VBO,4.617244,52.460483
Reinier Claeszenstraat,1,D,,1972NK,IJmuiden,Velsen,Noord-Holland,VBO,4.617216,52.460540
Reinier Claeszenstraat,1,E,,1972NK,IJmuiden,Velsen,Noord-Holland,VBO,4.617281,52.460597
Reinier Claeszenstraat,1,,,1972NK,IJmuiden,Velsen,Noord-Holland,VBO,4.617193,52.460502
Reinier Claeszenstraat,3,,,1972NK,IJmuiden,Velsen,Noord-Holland,VBO,4.617153,52.460436
Reinier Claeszenstraat,5,,,1972NK,IJmuiden,Velsen,Noord-Holland,VBO,4.617129,52.460397
Reinier Claeszenstraat,7,,,1972NK,IJmuiden,Velsen,Noord-Holland,VBO,4.617100,52.460351
Reinier Claeszenstraat,9,,,1972NK,IJmuiden,Velsen,Noord-Holland,VBO,4.617074,52.460308
Reinier Claeszenstraat,11,,,1972NK,IJmuiden,Velsen,Noord-Holland,VBO,4.617025,52.460233
Reinier Claeszenstraat,13,,,1972NK,IJmuiden,Velsen,Noord-Holland,VBO,4.616999,52.460189
Reinier Claeszenstraat,15,,,1972NK,IJmuiden,Velsen,Noord-Holland,VBO,4.616972,52.460146
Reinier Claeszenstraat,17,,,1972NK,IJmuiden,Velsen,Noord-Holland,VBO,4.616945,52.460100
Reinier Claeszenstraat,19,,,1972NK,IJmuiden,Velsen,Noord-Holland,VBO,4.616913,52.460051
Reinier Claeszenstraat,21,,,1972NK,IJmuiden,Velsen,Noord-Holland,VBO,4.616886,52.460006
Reinier Claeszenstraat,23,,,1972NK,IJmuiden,Velsen,Noord-Holland,VBO,4.616859,52.459962
Reinier Claeszenstraat,25,,,1972NK,IJmuiden,Velsen,Noord-Holland,VBO,4.616810,52.459883
Reinier Claeszenstraat,27,,,1972NK,IJmuiden,Velsen,Noord-Holland,VBO,4.616784,52.459839
Reinier Claeszenstraat,29,,,1972NK,IJmuiden,Velsen,Noord-Holland,VBO,4.616756,52.459795
Reinier Claeszenstraat,31,,,1972NK,IJmuiden,Velsen,Noord-Holland,VBO,4.616729,52.459752
Reinier Claeszenstraat,6,,,1972NL,IJmuiden,Velsen,Noord-Holland,VBO,4.616878,52.460464
Reinier Claeszenstraat,10,,,1972NL,IJmuiden,Velsen,Noord-Holland,VBO,4.616688,52.460224
Reinier Claeszenstraat,12,,,1972NL,IJmuiden,Velsen,Noord-Holland,VBO,4.616656,52.460171
Reinier Claeszenstraat,14,,,1972NL,IJmuiden,Velsen,Noord-Holland,VBO,4.616633,52.460133
Reinier Claeszenstraat,16,A,,1972NL,IJmuiden,Velsen,Noord-Holland,VBO,4.616517,52.459880
Reinier Claeszenstraat,16,,,1972NL,IJmuiden,Velsen,Noord-Holland,VBO,4.616603,52.460083
Reinier Claeszenstraat,18,,,1972NL,IJmuiden,Velsen,Noord-Holland,VBO,4.616484,52.459827
Reinier Claeszenstraat,20,,,1972NL,IJmuiden,Velsen,Noord-Holland,VBO,4.616451,52.459773
Reinier Claeszenstraat,22,,,1972NL,IJmuiden,Velsen,Noord-Holland,VBO,4.616411,52.459708
Wijk aan Zeeërweg,1,,,1972NM,IJmuiden,Velsen,Noord-Holland,VBO,4.619455,52.460135
Wijk aan Zeeërweg,3,,,1972NM,IJmuiden,Velsen,Noord-Holland,VBO,4.619363,52.460136
Wijk aan Zeeërweg,5,,,1972NM,IJmuiden,Velsen,Noord-Holland,VBO,4.619286,52.460152
Wijk aan Zeeërweg,7,,,1972NM,IJmuiden,Velsen,Noord-Holland,VBO,4.619209,52.460171
Wijk aan Zeeërweg,9,,,1972NM,IJmuiden,Velsen,Noord-Holland,VBO,4.619132,52.460187
Wijk aan Zeeërweg,11,,,1972NM,IJmuiden,Velsen,Noord-Holland,VBO,4.619066,52.460202
Wijk aan Zeeërweg,13,,,1972NM,IJmuiden,Velsen,Noord-Holland,VBO,4.618989,52.460220
Wijk aan Zeeërweg,15,,,1972NM,IJmuiden,Velsen,Noord-Holland,VBO,4.618913,52.460238
Wijk aan Zeeërweg,17,,,1972NM,IJmuiden,Velsen,Noord-Holland,VBO,4.618838,52.460255
Wijk aan Zeeërweg,19,,,1972NM,IJmuiden,Velsen,Noord-Holland,VBO,4.618752,52.460275
Wijk aan Zeeërweg,21,,,1972NM,IJmuiden,Velsen,Noord-Holland,VBO,4.618677,52.460291
Wijk aan Zeeërweg,23,,,1972NM,IJmuiden,Velsen,Noord-Holland,VBO,4.618602,52.460310
Wijk aan Zeeërweg,25,,,1972NM,IJmuiden,Velsen,Noord-Holland,VBO,4.618525,52.460327
Wijk aan Zeeërweg,27,,,1972NM,IJmuiden,Velsen,Noord-Holland,VBO,4.618457,52.460363
Wijk aan Zeeërweg,29,,,1972NM,IJmuiden,Velsen,Noord-Holland,VBO,4.618191,52.460422
Wijk aan Zeeërweg,31,,,1972NM,IJmuiden,Velsen,Noord-Holland,VBO,4.618043,52.460455
Wijk aan Zeeërweg,45,,,1972NM,IJmuiden,Velsen,Noord-Holland,VBO,4.617606,52.460555
Wijk aan Zeeërweg,47,,,1972NM,IJmuiden,Velsen,Noord-Holland,VBO,4.617540,52.460570
Wijk aan Zeeërweg,49,,,1972NM,IJmuiden,Velsen,Noord-Holland,VBO,4.617468,52.460586
Wijk aan Zeeërweg,51,,,1972NM,IJmuiden,Velsen,Noord-Holland,VBO,4.617392,52.460604
Wijk aan Zeeërweg,53,A,,1972NM,IJmuiden,Velsen,Noord-Holland,VBO,4.617272,52.460632
Wijk aan Zeeërweg,53,,,1972NM,IJmuiden,Velsen,Noord-Holland,VBO,4.617330,52.460618
Wijk aan Zeeërweg,55,,RD,1972NN,IJmuiden,Velsen,Noord-Holland,VBO,4.616974,52.460683
Wijk aan Zeeërweg,55,,,1972NN,IJmuiden,Velsen,Noord-Holland,VBO,4.616972,52.460702
Wijk aan Zeeërweg,57,,,1972NN,IJmuiden,Velsen,Noord-Holland,VBO,4.616850,52.460716
Wijk aan Zeeërweg,59,,,1972NN,IJmuiden,Velsen,Noord-Holland,VBO,4.616774,52.460734
Wijk aan Zeeërweg,61,,,1972NN,IJmuiden,Velsen,Noord-Holland,VBO,4.616697,52.460752
Wijk aan Zeeërweg,63,,,1972NN,IJmuiden,Velsen,Noord-Holland,VBO,4.616605,52.460766
Wijk aan Zeeërweg,65,,,1972NN,IJmuiden,Velsen,Noord-Holland,VBO,4.616528,52.460783
Wijk aan Zeeërweg,67,,,1972NN,IJmuiden,Velsen,Noord-Holland,VBO,4.616461,52.460813
Wijk aan Zeeërweg,69,,,1972NN,IJmuiden,Velsen,Noord-Holland,VBO,4.616361,52.460836
Wijk aan Zeeërweg,71,,,1972NN,IJmuiden,Velsen,Noord-Holland,VBO,4.615721,52.460988
Wijk aan Zeeërweg,73,,,1972NN,IJmuiden,Velsen,Noord-Holland,VBO,4.615607,52.461008
Wijk aan Zeeërweg,75,,,1972NN,IJmuiden,Velsen,Noord-Holland,VBO,4.615495,52.461034
Wijk aan Zeeërweg,77,,,1972NN,IJmuiden,Velsen,Noord-Holland,VBO,4.615400,52.461056
Wijk aan Zeeërweg,79,,,1972NN,IJmuiden,Velsen,Noord-Holland,VBO,4.615325,52.461073
Wijk aan Zeeërweg,81,,,1972NN,IJmuiden,Velsen,Noord-Holland,VBO,4.615247,52.461090
Wijk aan Zeeërweg,83,,,1972NN,IJmuiden,Velsen,Noord-Holland,VBO,4.615173,52.461108
Wijk aan Zeeërweg,85,,,1972NN,IJmuiden,Velsen,Noord-Holland,VBO,4.615081,52.461126
Wijk aan Zeeërweg,87,,,1972NN,IJmuiden,Velsen,Noord-Holland,VBO,4.615006,52.461144
Wijk aan Zeeërweg,89,,,1972NN,IJmuiden,Velsen,Noord-Holland,VBO,4.614931,52.461161
Wijk aan Zeeërweg,91,,,1972NN,IJmuiden,Velsen,Noord-Holland,VBO,4.614842,52.461181
Wijk aan Zeeërweg,93,,,1972NN,IJmuiden,Velsen,Noord-Holland,VBO,4.614738,52.461205
Wijk aan Zeeërweg,95,,,1972NN,IJmuiden,Velsen,Noord-Holland,VBO,4.614659,52.461223
Wijk aan Zeeërweg,97,,,1972NN,IJmuiden,Velsen,Noord-Holland,VBO,4.614585,52.461240
Wijk aan Zeeërweg,99,,,1972NN,IJmuiden,Velsen,Noord-Holland,VBO,4.614511,52.461256
Wijk aan Zeeërweg,101,,,1972NN,IJmuiden,Velsen,Noord-Holland,VBO,4.614289,52.461304
Wijk aan Zeeërweg,109,A,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610718,52.461825
Wijk aan Zeeërweg,109,B,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610585,52.461706
Wijk aan Zeeërweg,109,C,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610499,52.461663
Wijk aan Zeeërweg,109,D,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610413,52.461620
Wijk aan Zeeërweg,109,E,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610523,52.461611
Wijk aan Zeeërweg,109,F,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610635,52.461667
Wijk aan Zeeërweg,109,G,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610752,52.461726
Wijk aan Zeeërweg,109,H,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610864,52.461766
Wijk aan Zeeërweg,111,A,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610714,52.461807
Wijk aan Zeeërweg,111,B,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610567,52.461720
Wijk aan Zeeërweg,111,C,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610479,52.461677
Wijk aan Zeeërweg,111,D,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610395,52.461634
Wijk aan Zeeërweg,111,E,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610544,52.461596
Wijk aan Zeeërweg,111,F,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610654,52.461652
Wijk aan Zeeërweg,111,G,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610773,52.461712
Wijk aan Zeeërweg,111,H,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610859,52.461747
Wijk aan Zeeërweg,113,A,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610710,52.461789
Wijk aan Zeeërweg,113,B,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610547,52.461734
Wijk aan Zeeërweg,113,C,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610460,52.461691
Wijk aan Zeeërweg,113,D,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610378,52.461647
Wijk aan Zeeërweg,113,E,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610568,52.461578
Wijk aan Zeeërweg,113,F,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610673,52.461638
Wijk aan Zeeërweg,113,G,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610790,52.461697
Wijk aan Zeeërweg,113,H,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610864,52.461766
Wijk aan Zeeërweg,115,,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610219,52.461807
Wijk aan Zeeërweg,117,,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610154,52.461852
Wijk aan Zeeërweg,119,,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610071,52.461894
Wijk aan Zeeërweg,121,,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.610016,52.461931
Wijk aan Zeeërweg,123,,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.609961,52.461968
Wijk aan Zeeërweg,125,,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.609906,52.462006
Wijk aan Zeeërweg,127,,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.609850,52.462043
Wijk aan Zeeërweg,129,,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.609795,52.462079
Wijk aan Zeeërweg,131,,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.609617,52.462200
Wijk aan Zeeërweg,133,,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.609562,52.462237
Wijk aan Zeeërweg,135,,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.609503,52.462275
Wijk aan Zeeërweg,137,,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.609450,52.462312
Wijk aan Zeeërweg,139,,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.609393,52.462348
Wijk aan Zeeërweg,141,,,1972NP,IJmuiden,Velsen,Noord-Holland,VBO,4.609338,52.462386
Wijk aan Zeeërweg,2,,,1972NR,IJmuiden,Velsen,Noord-Holland,VBO,4.619803,52.460304
Wijk aan Zeeërweg,4,,,1972NR,IJmuiden,Velsen,Noord-Holland,VBO,4.619724,52.460316
Wijk aan Zeeërweg,6,,,1972NR,IJmuiden,Velsen,Noord-Holland,VBO,4.619649,52.460338
Wijk aan Zeeërweg,8,,,1972NR,IJmuiden,Velsen,Noord-Holland,VBO,4.619572,52.460356
Wijk aan Zeeërweg,10,,,1972NR,IJmuiden,Velsen,Noord-Holland,VBO,4.619475,52.460378
Wijk aan Zeeërweg,12,,,1972NR,IJmuiden,Velsen,Noord-Holland,VBO,4.619398,52.460396
Wijk aan Zeeërweg,14,,,1972NR,IJmuiden,Velsen,Noord-Holland,VBO,4.619322,52.460412
Wijk aan Zeeërweg,16,,,1972NR,IJmuiden,Velsen,Noord-Holland,VBO,4.619232,52.460432
Wijk aan Zeeërweg,18,,,1972NR,IJmuiden,Velsen,Noord-Holland,VBO,4.619154,52.460450
Wijk aan Zeeërweg,20,,,1972NR,IJmuiden,Velsen,Noord-Holland,VBO,4.619080,52.460466
Wijk aan Zeeërweg,22,,RD,1972NR,IJmuiden,Velsen,Noord-Holland,VBO,4.619003,52.460503
Wijk aan Zeeërweg,22,,,1972NR,IJmuiden,Velsen,Noord-Holland,VBO,4.619005,52.460483
Wijk aan Zeeërweg,24,,,1972NR,IJmuiden,Velsen,Noord-Holland,VBO,4.618753,52.460526
Wijk aan Zeeërweg,26,,,1972NR,IJmuiden,Velsen,Noord-Holland,VBO,4.618679,52.460542
Wijk aan Zeeërweg,28,,,1972NR,IJmuiden,Velsen,Noord-Holland,VBO,4.618609,52.460571
Wijk aan Zeeërweg,30,,,1972NR,IJmuiden,Velsen,Noord-Holland,VBO,4.618535,52.460588
Wijk aan Zeeërweg,32,,,1972NR,IJmuiden,Velsen,Noord-Holland,VBO,4.618444,52.460609
Wijk aan Zeeërweg,34,,,1972NR,IJmuiden,Velsen,Noord-Holland,VBO,4.618370,52.460626
Wijk aan Zeeërweg,36,,,1972NR,IJmuiden,Velsen,Noord-Holland,VBO,4.618286,52.460632
Wijk aan Zeeërweg,38,,,1972NR,IJmuiden,Velsen,Noord-Holland,VBO,4.618212,52.460649
Wijk aan Zeeërweg,40,,9000,1972NS,IJmuiden,Velsen,Noord-Holland,VBO,4.617975,52.460471
Wijk aan Zeeërweg,40,,,1972NS,IJmuiden,Velsen,Noord-Holland,VBO,4.618006,52.460709
Wijk aan Zeeërweg,42,,,1972NS,IJmuiden,Velsen,Noord-Holland,VBO,4.617928,52.460726
Wijk aan Zeeërweg,44,,,1972NS,IJmuiden,Velsen,Noord-Holland,VBO,4.617854,52.460743
Wijk aan Zeeërweg,46,,,1972NS,IJmuiden,Velsen,Noord-Holland,VBO,4.617777,52.460761
Wijk aan Zeeërweg,48,,,1972NS,IJmuiden,Velsen,Noord-Holland,VBO,4.617690,52.460787
Wijk aan Zeeërweg,50,,,1972NS,IJmuiden,Velsen,Noord-Holland,VBO,4.617616,52.460804
Wijk aan Zeeërweg,52,,,1972NS,IJmuiden,Velsen,Noord-Holland,VBO,4.617539,52.460820
Wijk aan Zeeërweg,54,,,1972NS,IJmuiden,Velsen,Noord-Holland,VBO,4.617463,52.460839
Wijk aan Zeeërweg,56,,,1972NS,IJmuiden,Velsen,Noord-Holland,VBO,4.617369,52.460860
Wijk aan Zeeërweg,58,,,1972NS,IJmuiden,Velsen,Noord-Holland,VBO,4.617293,52.460878
Wijk aan Zeeërweg,60,,,1972NS,IJmuiden,Velsen,Noord-Holland,VBO,4.617219,52.460895
Wijk aan Zeeërweg,62,,,1972NS,IJmuiden,Velsen,Noord-Holland,VBO,4.617145,52.460912
Wijk aan Zeeërweg,64,,,1972NS,IJmuiden,Velsen,Noord-Holland,VBO,4.617053,52.460929
Wijk aan Zeeërweg,66,,,1972NS,IJmuiden,Velsen,Noord-Holland,VBO,4.616975,52.460946
Wijk aan Zeeërweg,68,,,1972NS,IJmuiden,Velsen,Noord-Holland,VBO,4.616903,52.460963
Wijk aan Zeeërweg,70,,,1972NS,IJmuiden,Velsen,Noord-Holland,VBO,4.616827,52.460980
Wijk aan Zeeërweg,72,,RD,1972NS,IJmuiden,Velsen,Noord-Holland,VBO,4.616498,52.461055
Wijk aan Zeeërweg,72,,,1972NS,IJmuiden,Velsen,Noord-Holland,VBO,4.616628,52.461027
Wijk aan Zeeërweg,74,,,1972NS,IJmuiden,Velsen,Noord-Holland,VBO,4.616563,52.461022
Wijk aan Zeeërweg,76,,,1972NT,IJmuiden,Velsen,Noord-Holland,VBO,4.615940,52.461169
Wijk aan Zeeërweg,78,,,1972NT,IJmuiden,Velsen,Noord-Holland,VBO,4.615873,52.461184
Wijk aan Zeeërweg,80,,,1972NT,IJmuiden,Velsen,Noord-Holland,VBO,4.615808,52.461198
Wijk aan Zeeërweg,82,,,1972NT,IJmuiden,Velsen,Noord-Holland,VBO,4.615745,52.461212
Wijk aan Zeeërweg,84,,,1972NT,IJmuiden,Velsen,Noord-Holland,VBO,4.615665,52.461230
Wijk aan Zeeërweg,86,,,1972NT,IJmuiden,Velsen,Noord-Holland,VBO,4.615601,52.461245
Wijk aan Zeeërweg,88,,,1972NT,IJmuiden,Velsen,Noord-Holland,VBO,4.615537,52.461259
Wijk aan Zeeërweg,90,,,1972NT,IJmuiden,Velsen,Noord-Holland,VBO,4.615474,52.461274
Wijk aan Zeeërweg,92,,,1972NT,IJmuiden,Velsen,Noord-Holland,VBO,4.615387,52.461293
Wijk aan Zeeërweg,94,,,1972NT,IJmuiden,Velsen,Noord-Holland,VBO,4.615310,52.461310
Wijk aan Zeeërweg,96,,,1972NT,IJmuiden,Velsen,Noord-Holland,VBO,4.615217,52.461331
Wijk aan Zeeërweg,98,,,1972NT,IJmuiden,Velsen,Noord-Holland,VBO,4.615098,52.461358
Wijk aan Zeeërweg,100,,,1972NT,IJmuiden,Velsen,Noord-Holland,VBO,4.614996,52.461376
Wijk aan Zeeërweg,106,,,1972NT,IJmuiden,Velsen,Noord-Holland,VBO,4.613726,52.461715
Wijk aan Zeeërweg,108,,,1972NT,IJmuiden,Velsen,Noord-Holland,VBO,4.613630,52.461722
Wijk aan Zeeërweg,110,,,1972NT,IJmuiden,Velsen,Noord-Holland,VBO,4.613555,52.461741
Wijk aan Zeeërweg,112,,,1972NT,IJmuiden,Velsen,Noord-Holland,VBO,4.613480,52.461753
Wijk aan Zeeërweg,114,,,1972NT,IJmuiden,Velsen,Noord-Holland,VBO,4.613400,52.461765
Wijk aan Zeeërweg,116,,,1972NT,IJmuiden,Velsen,Noord-Holland,VBO,4.613323,52.461779
Wijk aan Zeeërweg,118,,,1972NT,IJmuiden,Velsen,Noord-Holland,VBO,4.613245,52.461791
Wijk aan Zeeërweg,120,,,1972NT,IJmuiden,Velsen,Noord-Holland,VBO,4.613167,52.461804
Wijk aan Zeeërweg,122,,,1972NV,IJmuiden,Velsen,Noord-Holland,VBO,4.613072,52.461820
Wijk aan Zeeërweg,124,,,1972NV,IJmuiden,Velsen,Noord-Holland,VBO,4.612996,52.461833
Wijk aan Zeeërweg,126,,,1972NV,IJmuiden,Velsen,Noord-Holland,VBO,4.612916,52.461846
Wijk aan Zeeërweg,128,,,1972NV,IJmuiden,Velsen,Noord-Holland,VBO,4.612838,52.461858
Wijk aan Zeeërweg,130,,,1972NV,IJmuiden,Velsen,Noord-Holland,VBO,4.612739,52.461871
Wijk aan Zeeërweg,132,,,1972NV,IJmuiden,Velsen,Noord-Holland,VBO,4.612653,52.461881
Wijk aan Zeeërweg,134,,,1972NV,IJmuiden,Velsen,Noord-Holland,VBO,4.612568,52.461891
Wijk aan Zeeërweg,136,,,1972NV,IJmuiden,Velsen,Noord-Holland,VBO,4.612482,52.461901
Wijk aan Zeeërweg,138,,,1972NV,IJmuiden,Velsen,Noord-Holland,VBO,4.612385,52.461913
Wijk aan Zeeërweg,140,,,1972NV,IJmuiden,Velsen,Noord-Holland,VBO,4.612298,52.461923
Wijk aan Zeeërweg,142,,,1972NV,IJmuiden,Velsen,Noord-Holland,VBO,4.612211,52.461934
Wijk aan Zeeërweg,144,,,1972NV,IJmuiden,Velsen,Noord-Holland,VBO,4.612123,52.461944
Wijk aan Zeeërweg,146,,,1972NV,IJmuiden,Velsen,Noord-Holland,VBO,4.611741,52.461986
Wijk aan Zeeërweg,148,,,1972NV,IJmuiden,Velsen,Noord-Holland,VBO,4.611651,52.461995
Wijk aan Zeeërweg,150,,,1972NV,IJmuiden,Velsen,Noord-Holland,VBO,4.611561,52.462004
Wijk aan Zeeërweg,152,,,1972NV,IJmuiden,Velsen,Noord-Holland,VBO,4.611459,52.462017
Wijk aan Zeeërweg,154,,,1972NV,IJmuiden,Velsen,Noord-Holland,VBO,4.611375,52.462026
Wijk aan Zeeërweg,156,,,1972NV,IJmuiden,Velsen,Noord-Holland,VBO,4.611287,52.462035
Wijk aan Zeeërweg,158,,,1972NV,IJmuiden,Velsen,Noord-Holland,VBO,4.611200,52.462044
Wijk aan Zeeërweg,162,A,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.610781,52.462089
Wijk aan Zeeërweg,162,B,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.610955,52.462060
Wijk aan Zeeërweg,162,C,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.610972,52.462227
Wijk aan Zeeërweg,162,D,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.610990,52.462289
Wijk aan Zeeërweg,162,E,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.610845,52.462282
Wijk aan Zeeërweg,162,F,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.610783,52.462097
Wijk aan Zeeërweg,162,G,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.610959,52.462071
Wijk aan Zeeërweg,162,H,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.610968,52.462150
Wijk aan Zeeërweg,162,J,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.610989,52.462225
Wijk aan Zeeërweg,162,K,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.611007,52.462288
Wijk aan Zeeërweg,162,L,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.610848,52.462291
Wijk aan Zeeërweg,162,M,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.610785,52.462104
Wijk aan Zeeërweg,162,N,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.610961,52.462080
Wijk aan Zeeërweg,162,P,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.610985,52.462148
Wijk aan Zeeërweg,162,R,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.611007,52.462223
Wijk aan Zeeërweg,162,S,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.611030,52.462285
Wijk aan Zeeërweg,164,,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.610701,52.462098
Wijk aan Zeeërweg,166,,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.610625,52.462106
Wijk aan Zeeërweg,168,,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.610544,52.462116
Wijk aan Zeeërweg,170,,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.610461,52.462125
Wijk aan Zeeërweg,172,,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.610381,52.462134
Wijk aan Zeeërweg,174,,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.610278,52.462142
Wijk aan Zeeërweg,176,,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.610201,52.462183
Wijk aan Zeeërweg,178,,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.610144,52.462223
Wijk aan Zeeërweg,180,,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.610089,52.462259
Wijk aan Zeeërweg,182,,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.610031,52.462298
Wijk aan Zeeërweg,184,,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.609976,52.462335
Wijk aan Zeeërweg,186,,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.609908,52.462380
Wijk aan Zeeërweg,188,,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.609853,52.462416
Wijk aan Zeeërweg,190,,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.609798,52.462453
Wijk aan Zeeërweg,192,,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.609742,52.462490
Wijk aan Zeeërweg,194,,RD,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.609659,52.462545
Wijk aan Zeeërweg,194,,ZW,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.609598,52.462586
Wijk aan Zeeërweg,194,,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.609597,52.462560
Wijk aan Zeeërweg,196,,,1972NW,IJmuiden,Velsen,Noord-Holland,VBO,4.609375,52.462739
Pieter Nuytsstraat,1,,,1972NX,IJmuiden,Velsen,Noord-Holland,VBO,4.617775,52.460477
Pieter Nuytsstraat,2,,,1972NX,IJmuiden,Velsen,Noord-Holland,VBO,4.617721,52.460355
Pieter Nuytsstraat,3,,,1972NX,IJmuiden,Velsen,Noord-Holland,VBO,4.617684,52.460296
Pieter Nuytsstraat,4,,,1972NX,IJmuiden,Velsen,Noord-Holland,VBO,4.617648,52.460236
Pieter Nuytsstraat,5,,,1972NX,IJmuiden,Velsen,Noord-Holland,VBO,4.617519,52.460035
Pieter Nuytsstraat,6,,,1972NX,IJmuiden,Velsen,Noord-Holland,VBO,4.617483,52.459976
Pieter Nuytsstraat,7,,,1972NX,IJmuiden,Velsen,Noord-Holland,VBO,4.617446,52.459914
