openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Populierlaan,139,,,2282LB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338529,52.048703
Populierlaan,141,,,2282LB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338529,52.048703
Populierlaan,143,,,2282LB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338529,52.048703
Populierlaan,145,,,2282LB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338529,52.048703
Populierlaan,147,,,2282LB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338529,52.048703
Populierlaan,149,,,2282LB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338529,52.048703
Populierlaan,151,,,2282LB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338529,52.048703
Populierlaan,2,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342456,52.046478
Populierlaan,4,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342429,52.046497
Populierlaan,6,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342398,52.046519
Populierlaan,8,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342356,52.046548
Populierlaan,10,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342341,52.046559
Populierlaan,12,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342299,52.046589
Populierlaan,14,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342263,52.046615
Populierlaan,16,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342235,52.046634
Populierlaan,18,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342207,52.046654
Populierlaan,20,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342177,52.046676
Populierlaan,22,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342149,52.046695
Populierlaan,24,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342121,52.046715
Populierlaan,26,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342093,52.046735
Populierlaan,28,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342065,52.046755
Populierlaan,32,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341132,52.047406
Populierlaan,34,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341055,52.047469
Populierlaan,36,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341075,52.047483
Populierlaan,38,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341093,52.047494
Populierlaan,40,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341009,52.047558
Populierlaan,42,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340990,52.047546
Populierlaan,44,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340963,52.047534
Populierlaan,46,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340881,52.047592
Populierlaan,48,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340900,52.047607
Populierlaan,50,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340919,52.047619
Populierlaan,52,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340794,52.047651
Populierlaan,54,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340816,52.047664
Populierlaan,56,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340838,52.047675
Populierlaan,58,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340723,52.047704
Populierlaan,60,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340744,52.047716
Populierlaan,62,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340764,52.047729
Populierlaan,64,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340685,52.047789
Populierlaan,66,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340661,52.047776
Populierlaan,68,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340640,52.047763
Populierlaan,70,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340557,52.047822
Populierlaan,72,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340581,52.047834
Populierlaan,74,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340605,52.047846
Populierlaan,76,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340522,52.047905
Populierlaan,78,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340499,52.047892
Populierlaan,80,,,2282LC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340474,52.047881
Populierlaan,82,,,2282LD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340399,52.047933
Populierlaan,84,,,2282LD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340421,52.047947
Populierlaan,86,,,2282LD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340443,52.047959
Populierlaan,88,,,2282LD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340361,52.048016
Populierlaan,90,,,2282LD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340339,52.048004
Populierlaan,92,,,2282LD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340314,52.047991
Populierlaan,94,,,2282LD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340228,52.048057
Populierlaan,96,,,2282LD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340249,52.048069
Populierlaan,98,,,2282LD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340273,52.048081
Populierlaan,100,,,2282LD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340189,52.048145
Populierlaan,102,,,2282LD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340164,52.048131
Populierlaan,104,,,2282LD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340139,52.048118
Populierlaan,106,,,2282LD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340050,52.048182
Populierlaan,108,,,2282LD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340015,52.048157
Populierlaan,110,,,2282LE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339235,52.048597
Populierlaan,112,,,2282LE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338981,52.048764
Populierlaan,114,,,2282LE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339011,52.048782
Populierlaan,116,,,2282LE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339038,52.048801
Populierlaan,118,,,2282LE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338946,52.048853
Populierlaan,120,,,2282LE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338917,52.048838
Populierlaan,122,,,2282LE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338887,52.048817
Populierlaan,124,,,2282LE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338795,52.048870
Populierlaan,126,,,2282LE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338826,52.048889
Populierlaan,128,,,2282LE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338851,52.048907
Populierlaan,130,,,2282LE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338759,52.048959
Populierlaan,132,,,2282LE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338732,52.048942
Populierlaan,134,,,2282LE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338703,52.048922
Populierlaan,136,,,2282LE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338617,52.048973
Populierlaan,138,,,2282LE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338561,52.049004
Populierlaan,140,,,2282LE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338512,52.049023
Populierlaan,142,,,2282LE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338529,52.048703
Populierlaan,144,,,2282LE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338529,52.048703
Lijsterbeslaan,1,,,2282LG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340542,52.048721
Lijsterbeslaan,3,,,2282LG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340561,52.048737
Lijsterbeslaan,5,,,2282LG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340587,52.048754
Lijsterbeslaan,7,,,2282LG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340674,52.048704
Lijsterbeslaan,9,,,2282LG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340650,52.048687
Lijsterbeslaan,11,,,2282LG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340626,52.048673
Lijsterbeslaan,13,,,2282LG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340702,52.048630
Lijsterbeslaan,15,,,2282LG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340728,52.048644
Lijsterbeslaan,17,,,2282LG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340749,52.048662
Lijsterbeslaan,19,,,2282LG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340902,52.048611
Lijsterbeslaan,21,,,2282LG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340877,52.048595
Lijsterbeslaan,23,,,2282LG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340848,52.048579
Lijsterbeslaan,25,,,2282LG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340943,52.048524
Lijsterbeslaan,27,,,2282LG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340971,52.048543
Lijsterbeslaan,29,,,2282LG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340995,52.048558
Lijsterbeslaan,31,,,2282LG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341092,52.048502
Lijsterbeslaan,33,,,2282LG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341061,52.048485
Lijsterbeslaan,35,,,2282LG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341038,52.048470
Lijsterbeslaan,37,,,2282LG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341133,52.048415
Lijsterbeslaan,39,,,2282LG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341158,52.048431
Lijsterbeslaan,41,,,2282LG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341186,52.048448
Lijsterbeslaan,43,,,2282LG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341279,52.048394
Lijsterbeslaan,45,,,2282LG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341257,52.048377
Lijsterbeslaan,47,,,2282LG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341228,52.048361
Lijsterbeslaan,49,,,2282LH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341323,52.048306
Lijsterbeslaan,51,,,2282LH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341350,52.048321
Lijsterbeslaan,53,,,2282LH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341374,52.048340
Lijsterbeslaan,55,,,2282LH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341466,52.048283
Lijsterbeslaan,57,,,2282LH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341443,52.048267
Lijsterbeslaan,59,,,2282LH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341417,52.048251
Lijsterbeslaan,61,,,2282LH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341510,52.048191
Lijsterbeslaan,63,,,2282LH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341534,52.048209
Lijsterbeslaan,65,,,2282LH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341559,52.048227
Lijsterbeslaan,67,,,2282LH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341625,52.048177
Lijsterbeslaan,69,,,2282LH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341596,52.048162
Lijsterbeslaan,71,,,2282LH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341573,52.048145
Lijsterbeslaan,73,,,2282LH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341630,52.048063
Lijsterbeslaan,75,,,2282LH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341662,52.048076
Lijsterbeslaan,77,,,2282LH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341688,52.048087
Lijsterbeslaan,79,,,2282LH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341757,52.048036
Lijsterbeslaan,81,,,2282LH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341731,52.048019
Lijsterbeslaan,83,,,2282LH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341694,52.048007
Lijsterbeslaan,91,,,2282LJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341951,52.047658
Lijsterbeslaan,93,,,2282LJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342064,52.047619
Lijsterbeslaan,95,,,2282LJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341975,52.047613
Lijsterbeslaan,97,,,2282LJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341986,52.047566
Lijsterbeslaan,99,,,2282LJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342074,52.047576
Lijsterbeslaan,101,,,2282LJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342085,52.047532
Lijsterbeslaan,103,,,2282LJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341996,52.047526
Lijsterbeslaan,105,,,2282LJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342003,52.047477
Lijsterbeslaan,107,,,2282LJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342094,52.047483
Lijsterbeslaan,109,,,2282LJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342105,52.047438
Lijsterbeslaan,111,,,2282LJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342017,52.047428
Lijsterbeslaan,113,,,2282LJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342024,52.047385
Lijsterbeslaan,115,,,2282LJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342112,52.047390
Lijsterbeslaan,117,,,2282LJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342119,52.047345
Lijsterbeslaan,119,,,2282LJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342031,52.047342
Lijsterbeslaan,121,,,2282LJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342042,52.047289
Lijsterbeslaan,123,,,2282LJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342123,52.047297
Lijsterbeslaan,125,,,2282LJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342131,52.047251
Lijsterbeslaan,127,,,2282LJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342057,52.047242
Lijsterbeslaan,129,,,2282LK,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342059,52.047203
Lijsterbeslaan,131,,,2282LK,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342138,52.047206
Lijsterbeslaan,133,,,2282LK,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342142,52.047162
Lijsterbeslaan,135,,,2282LK,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342066,52.047158
Lijsterbeslaan,137,,,2282LK,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342070,52.047107
Lijsterbeslaan,139,,,2282LK,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342152,52.047108
Lijsterbeslaan,141,,,2282LK,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342159,52.047063
Lijsterbeslaan,143,,,2282LK,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342077,52.047061
Lijsterbeslaan,145,,,2282LK,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342088,52.047004
Lijsterbeslaan,147,,,2282LK,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342160,52.047015
Lijsterbeslaan,149,,,2282LK,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342162,52.046967
Lijsterbeslaan,151,,,2282LK,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342101,52.046910
Lijsterbeslaan,153,,,2282LK,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342023,52.046942
Lijsterbeslaan,155,,,2282LK,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.342048,52.046881
Lijsterbeslaan,157,,,2282LK,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341993,52.046852
Lijsterbeslaan,159,,,2282LK,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341906,52.046879
Lijsterbeslaan,161,,,2282LK,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341934,52.046821
Lijsterbeslaan,2,,,2282LL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340561,52.048433
Lijsterbeslaan,4,,,2282LL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340482,52.048380
Lijsterbeslaan,6,,,2282LL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340536,52.048349
Lijsterbeslaan,8,,,2282LL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340591,52.048317
Lijsterbeslaan,10,,,2282LL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340619,52.048400
Lijsterbeslaan,12,,,2282LL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340673,52.048369
Lijsterbeslaan,14,,,2282LL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340649,52.048284
Lijsterbeslaan,16,,,2282LL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340703,52.048253
Lijsterbeslaan,18,,,2282LL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340728,52.048338
Lijsterbeslaan,20,,,2282LL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340785,52.048305
Lijsterbeslaan,22,,,2282LL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340760,52.048220
Lijsterbeslaan,24,,,2282LL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340815,52.048189
Lijsterbeslaan,26,,,2282LL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340840,52.048274
Lijsterbeslaan,28,,,2282LL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340895,52.048242
Lijsterbeslaan,30,,,2282LL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340870,52.048158
Lijsterbeslaan,32,,,2282LL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340925,52.048127
Lijsterbeslaan,34,,,2282LL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340950,52.048211
Lijsterbeslaan,36,,,2282LL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341004,52.048180
Lijsterbeslaan,38,,,2282LM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340979,52.048095
Lijsterbeslaan,40,,,2282LM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341034,52.048064
Lijsterbeslaan,42,,,2282LM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341059,52.048148
Lijsterbeslaan,44,,,2282LM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341114,52.048117
Lijsterbeslaan,46,,,2282LM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341089,52.048033
Lijsterbeslaan,48,,,2282LM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341144,52.048001
Lijsterbeslaan,50,,,2282LM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341168,52.048086
Lijsterbeslaan,52,,,2282LM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341223,52.048055
Lijsterbeslaan,54,,,2282LM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341194,52.047972
Lijsterbeslaan,56,,,2282LM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341251,52.047930
Lijsterbeslaan,58,,,2282LM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341275,52.048014
Lijsterbeslaan,60,,,2282LM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341331,52.047972
Lijsterbeslaan,62,,,2282LM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341293,52.047901
Lijsterbeslaan,64,,,2282LM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341399,52.047913
Lijsterbeslaan,66,,,2282LM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341343,52.047858
Lijsterbeslaan,68,,,2282LM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341379,52.047819
Lijsterbeslaan,70,,,2282LM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341478,52.047824
Lijsterbeslaan,72,,,2282LM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341420,52.047776
Lijsterbeslaan,74,,,2282LM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341448,52.047733
Lijsterbeslaan,76,,,2282LM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341551,52.047733
Lijsterbeslaan,78,,,2282LM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341481,52.047688
Lijsterbeslaan,80,,,2282LM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341504,52.047642
Lijsterbeslaan,82,,,2282LM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341599,52.047643
Lijsterbeslaan,84,,,2282LM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341525,52.047605
Lijsterbeslaan,86,,,2282LM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341544,52.047559
Lijsterbeslaan,88,,,2282LN,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341642,52.047538
Lijsterbeslaan,90,,,2282LN,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341560,52.047509
Lijsterbeslaan,92,,,2282LN,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341508,52.047407
Lijsterbeslaan,94,,,2282LN,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341473,52.047471
Lijsterbeslaan,96,,,2282LN,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341416,52.047440
Lijsterbeslaan,98,,,2282LN,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341358,52.047409
Lijsterbeslaan,100,,,2282LN,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341390,52.047343
Lijsterbeslaan,102,,,2282LN,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341297,52.047376
Lijsterbeslaan,104,,,2282LN,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341239,52.047344
Lijsterbeslaan,106,,,2282LN,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341273,52.047279
Lijsterbeslaan,108,,,2282LN,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341181,52.047314
Steenlaan,1,,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332263,52.055165
Steenlaan,3,,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332263,52.055165
Steenlaan,5,,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332263,52.055165
Steenlaan,7,,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332263,52.055165
Steenlaan,9,,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332263,52.055165
Steenlaan,11,,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332263,52.055165
Steenlaan,13,,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332263,52.055165
Steenlaan,15,,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332263,52.055165
Steenlaan,17,a,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332150,52.055284
Steenlaan,17,b,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332150,52.055284
Steenlaan,17,c,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332150,52.055284
Steenlaan,17,d,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332150,52.055284
Steenlaan,17,e,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332150,52.055284
Steenlaan,17,f,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332150,52.055284
Steenlaan,17,g,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332150,52.055284
Steenlaan,17,h,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332150,52.055284
Steenlaan,19,a,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332059,52.055375
Steenlaan,19,b,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332059,52.055375
Steenlaan,19,c,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332059,52.055375
Steenlaan,19,d,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332059,52.055375
Steenlaan,19,e,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332059,52.055375
Steenlaan,19,f,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.332059,52.055375
Steenlaan,21,a,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.331977,52.055456
Steenlaan,21,b,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.331977,52.055456
Steenlaan,21,c,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.331977,52.055456
Steenlaan,21,d,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.331977,52.055456
Steenlaan,21,e,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.331977,52.055456
Steenlaan,21,f,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.331977,52.055456
Steenlaan,21,g,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.331977,52.055456
Steenlaan,21,h,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.331977,52.055456
Steenlaan,21,j,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.331977,52.055456
Steenlaan,21,k,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.331977,52.055456
Steenlaan,21,l,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.331977,52.055456
Steenlaan,23,a,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.331792,52.055392
Steenlaan,23,b,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.331792,52.055392
Steenlaan,23,c,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.331792,52.055392
Steenlaan,23,d,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.331792,52.055392
Steenlaan,23,e,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.331792,52.055392
Steenlaan,23,f,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.331792,52.055392
Steenlaan,25,a,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.331634,52.055337
Steenlaan,25,b,,2282MR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.331634,52.055337
