openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Hobbendonkseweg,126,,,5283HM,Boxtel,Boxtel,Noord-Brabant,VBO,5.343913,51.588282
Hobbendonkseweg,128,,,5283HM,Boxtel,Boxtel,Noord-Brabant,VBO,5.344100,51.588318
Hobbendonkseweg,130,,,5283HM,Boxtel,Boxtel,Noord-Brabant,VBO,5.344201,51.588336
Hobbendonkseweg,132,,,5283HM,Boxtel,Boxtel,Noord-Brabant,VBO,5.344360,51.588372
Hobbendonkseweg,134,,,5283HM,Boxtel,Boxtel,Noord-Brabant,VBO,5.344475,51.588399
Hobbendonkseweg,136,,,5283HM,Boxtel,Boxtel,Noord-Brabant,VBO,5.344634,51.588435
Hobbendonkseweg,138,,,5283HM,Boxtel,Boxtel,Noord-Brabant,VBO,5.344735,51.588453
Hobbendonkseweg,140,,,5283HM,Boxtel,Boxtel,Noord-Brabant,VBO,5.344894,51.588498
Hobbendonkseweg,142,,,5283HM,Boxtel,Boxtel,Noord-Brabant,VBO,5.344980,51.588525
Sweelincklaan,1,,,5283HN,Boxtel,Boxtel,Noord-Brabant,VBO,5.343668,51.588012
Sweelincklaan,3,,,5283HN,Boxtel,Boxtel,Noord-Brabant,VBO,5.343696,51.587958
Sweelincklaan,5,,,5283HN,Boxtel,Boxtel,Noord-Brabant,VBO,5.343740,51.587922
Sweelincklaan,7,,,5283HN,Boxtel,Boxtel,Noord-Brabant,VBO,5.343754,51.587877
Sweelincklaan,9,,,5283HN,Boxtel,Boxtel,Noord-Brabant,VBO,5.343783,51.587832
Sweelincklaan,11,,,5283HN,Boxtel,Boxtel,Noord-Brabant,VBO,5.343798,51.587788
Sweelincklaan,13,,,5283HN,Boxtel,Boxtel,Noord-Brabant,VBO,5.343798,51.587761
Sweelincklaan,15,,,5283HN,Boxtel,Boxtel,Noord-Brabant,VBO,5.344173,51.587033
Sweelincklaan,17,,,5283HN,Boxtel,Boxtel,Noord-Brabant,VBO,5.344217,51.586970
Sweelincklaan,19,,,5283HN,Boxtel,Boxtel,Noord-Brabant,VBO,5.344246,51.586916
Sweelincklaan,21,,,5283HN,Boxtel,Boxtel,Noord-Brabant,VBO,5.344275,51.586862
Sweelincklaan,23,,,5283HN,Boxtel,Boxtel,Noord-Brabant,VBO,5.344289,51.586826
Sweelincklaan,25,,,5283HN,Boxtel,Boxtel,Noord-Brabant,VBO,5.344347,51.586745
Sweelincklaan,27,,,5283HN,Boxtel,Boxtel,Noord-Brabant,VBO,5.344390,51.586682
Sweelincklaan,29,,,5283HN,Boxtel,Boxtel,Noord-Brabant,VBO,5.344419,51.586619
Sweelincklaan,31,,,5283HN,Boxtel,Boxtel,Noord-Brabant,VBO,5.344448,51.586574
Sweelincklaan,33,,,5283HN,Boxtel,Boxtel,Noord-Brabant,VBO,5.344477,51.586511
Sweelincklaan,35,,,5283HN,Boxtel,Boxtel,Noord-Brabant,VBO,5.344506,51.586475
Sweelincklaan,37,,,5283HN,Boxtel,Boxtel,Noord-Brabant,VBO,5.344679,51.586197
Sweelincklaan,39,,,5283HN,Boxtel,Boxtel,Noord-Brabant,VBO,5.344708,51.586134
Sweelincklaan,41,,,5283HN,Boxtel,Boxtel,Noord-Brabant,VBO,5.344737,51.586080
Sweelincklaan,43,,,5283HN,Boxtel,Boxtel,Noord-Brabant,VBO,5.344780,51.586035
Sweelincklaan,45,,,5283HN,Boxtel,Boxtel,Noord-Brabant,VBO,5.344795,51.585999
Sweelincklaan,47,,,5283HN,Boxtel,Boxtel,Noord-Brabant,VBO,5.344867,51.585918
Sweelincklaan,49,,,5283HN,Boxtel,Boxtel,Noord-Brabant,VBO,5.344910,51.585846
Sweelincklaan,51,,,5283HP,Boxtel,Boxtel,Noord-Brabant,VBO,5.344939,51.585810
Sweelincklaan,53,,,5283HP,Boxtel,Boxtel,Noord-Brabant,VBO,5.344954,51.585766
Sweelincklaan,55,,,5283HP,Boxtel,Boxtel,Noord-Brabant,VBO,5.344983,51.585667
Sweelincklaan,57,,,5283HP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345026,51.585613
Sweelincklaan,59,,,5283HP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345055,51.585559
Sweelincklaan,61,,,5283HP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345084,51.585496
Sweelincklaan,63,,,5283HP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345171,51.584867
Sweelincklaan,65,,,5283HP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345214,51.584831
Sweelincklaan,67,,,5283HP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345214,51.584786
Sweelincklaan,69,,,5283HP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345243,51.584741
Sweelincklaan,71,,,5283HP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345287,51.584678
Sweelincklaan,73,,,5283HP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345316,51.584624
Sweelincklaan,75,,,5283HP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345345,51.584588
Sweelincklaan,14,,,5283HR,Boxtel,Boxtel,Noord-Brabant,VBO,5.343481,51.587410
Sweelincklaan,16,,,5283HR,Boxtel,Boxtel,Noord-Brabant,VBO,5.343509,51.587338
Sweelincklaan,18,,,5283HR,Boxtel,Boxtel,Noord-Brabant,VBO,5.343538,51.587284
Sweelincklaan,20,,,5283HR,Boxtel,Boxtel,Noord-Brabant,VBO,5.343553,51.587239
Sweelincklaan,22,,,5283HR,Boxtel,Boxtel,Noord-Brabant,VBO,5.343567,51.587176
Sweelincklaan,24,,,5283HR,Boxtel,Boxtel,Noord-Brabant,VBO,5.343582,51.587113
Sweelincklaan,26,,,5283HR,Boxtel,Boxtel,Noord-Brabant,VBO,5.343625,51.587077
Sweelincklaan,28,,,5283HR,Boxtel,Boxtel,Noord-Brabant,VBO,5.344131,51.586349
Sweelincklaan,30,,,5283HR,Boxtel,Boxtel,Noord-Brabant,VBO,5.344160,51.586278
Sweelincklaan,32,,,5283HR,Boxtel,Boxtel,Noord-Brabant,VBO,5.344189,51.586224
Sweelincklaan,34,,,5283HR,Boxtel,Boxtel,Noord-Brabant,VBO,5.344218,51.586170
Sweelincklaan,36,,,5283HR,Boxtel,Boxtel,Noord-Brabant,VBO,5.344247,51.586116
Sweelincklaan,38,,,5283HR,Boxtel,Boxtel,Noord-Brabant,VBO,5.344275,51.586089
Sweelincklaan,40,,,5283HR,Boxtel,Boxtel,Noord-Brabant,VBO,5.344362,51.585999
Sweelincklaan,42,,,5283HR,Boxtel,Boxtel,Noord-Brabant,VBO,5.344391,51.585936
Sweelincklaan,44,,,5283HR,Boxtel,Boxtel,Noord-Brabant,VBO,5.344420,51.585882
Sweelincklaan,46,,,5283HR,Boxtel,Boxtel,Noord-Brabant,VBO,5.344434,51.585828
Sweelincklaan,48,,,5283HR,Boxtel,Boxtel,Noord-Brabant,VBO,5.344478,51.585801
Sweelincklaan,50,,,5283HR,Boxtel,Boxtel,Noord-Brabant,VBO,5.344593,51.585532
Sweelincklaan,52,,,5283HS,Boxtel,Boxtel,Noord-Brabant,VBO,5.344637,51.585469
Sweelincklaan,54,,,5283HS,Boxtel,Boxtel,Noord-Brabant,VBO,5.344651,51.585415
Sweelincklaan,56,,,5283HS,Boxtel,Boxtel,Noord-Brabant,VBO,5.344680,51.585352
Sweelincklaan,58,,,5283HS,Boxtel,Boxtel,Noord-Brabant,VBO,5.344709,51.585298
Sweelincklaan,60,,,5283HS,Boxtel,Boxtel,Noord-Brabant,VBO,5.344738,51.585280
Sweelincklaan,62,,,5283HS,Boxtel,Boxtel,Noord-Brabant,VBO,5.344854,51.584615
Sweelincklaan,64,,,5283HS,Boxtel,Boxtel,Noord-Brabant,VBO,5.344868,51.584561
Sweelincklaan,66,,,5283HS,Boxtel,Boxtel,Noord-Brabant,VBO,5.344897,51.584525
Sweelincklaan,68,,,5283HS,Boxtel,Boxtel,Noord-Brabant,VBO,5.344926,51.584471
Sweelincklaan,70,,,5283HS,Boxtel,Boxtel,Noord-Brabant,VBO,5.344955,51.584426
Sweelincklaan,72,,,5283HS,Boxtel,Boxtel,Noord-Brabant,VBO,5.344984,51.584372
Sweelincklaan,74,,,5283HS,Boxtel,Boxtel,Noord-Brabant,VBO,5.344998,51.584327
Sweelincklaan,76,,,5283HS,Boxtel,Boxtel,Noord-Brabant,VBO,5.345114,51.584247
Sweelincklaan,78,,,5283HS,Boxtel,Boxtel,Noord-Brabant,VBO,5.345143,51.584193
Sweelincklaan,80,,,5283HS,Boxtel,Boxtel,Noord-Brabant,VBO,5.345172,51.584157
Sweelincklaan,82,,,5283HS,Boxtel,Boxtel,Noord-Brabant,VBO,5.345186,51.584112
Sweelincklaan,84,,,5283HS,Boxtel,Boxtel,Noord-Brabant,VBO,5.345230,51.584031
Sweelincklaan,86,,,5283HS,Boxtel,Boxtel,Noord-Brabant,VBO,5.345258,51.583986
Sweelincklaan,88,,,5283HS,Boxtel,Boxtel,Noord-Brabant,VBO,5.345287,51.583932
Sweelincklaan,90,,,5283HS,Boxtel,Boxtel,Noord-Brabant,VBO,5.345316,51.583887
Palestrinastraat,1,,,5283HT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344346,51.587887
Palestrinastraat,2,,,5283HT,Boxtel,Boxtel,Noord-Brabant,VBO,5.343899,51.587500
Palestrinastraat,3,,,5283HT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344303,51.587905
Palestrinastraat,4,,,5283HT,Boxtel,Boxtel,Noord-Brabant,VBO,5.343985,51.587518
Palestrinastraat,5,,,5283HT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344274,51.587950
Palestrinastraat,6,,,5283HT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344072,51.587536
Palestrinastraat,7,,,5283HT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344259,51.587985
Palestrinastraat,8,,,5283HT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344159,51.587554
Palestrinastraat,9,,,5283HT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344230,51.588030
Palestrinastraat,10,,,5283HT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344245,51.587572
Palestrinastraat,11,,,5283HT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344216,51.588075
Palestrinastraat,12,,,5283HT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344346,51.587590
Palestrinastraat,13,,,5283HT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344187,51.588120
Palestrinastraat,14,,,5283HT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344404,51.587617
Palestrinastraat,15,,,5283HT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344576,51.588210
Palestrinastraat,16,,,5283HT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344577,51.587635
Palestrinastraat,17,,,5283HT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344591,51.588165
Palestrinastraat,18,,,5283HT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344664,51.587653
Palestrinastraat,19,,,5283HT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344620,51.588111
Palestrinastraat,20,,,5283HT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344750,51.587671
Palestrinastraat,21,,,5283HT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344649,51.588067
Palestrinastraat,22,,,5283HT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344822,51.587689
Palestrinastraat,23,,,5283HT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344663,51.588022
Palestrinastraat,25,,,5283HT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344692,51.587977
Palestrinastraat,27,,,5283HT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344721,51.587941
Monteverdistraat,1,,,5283HV,Boxtel,Boxtel,Noord-Brabant,VBO,5.344087,51.587194
Monteverdistraat,3,,,5283HV,Boxtel,Boxtel,Noord-Brabant,VBO,5.344159,51.587212
Monteverdistraat,5,,,5283HV,Boxtel,Boxtel,Noord-Brabant,VBO,5.344245,51.587230
Monteverdistraat,7,,,5283HV,Boxtel,Boxtel,Noord-Brabant,VBO,5.344346,51.587248
Monteverdistraat,9,,,5283HV,Boxtel,Boxtel,Noord-Brabant,VBO,5.344419,51.587266
Monteverdistraat,11,,,5283HV,Boxtel,Boxtel,Noord-Brabant,VBO,5.344491,51.587284
Monteverdistraat,13,,,5283HV,Boxtel,Boxtel,Noord-Brabant,VBO,5.344664,51.587302
Monteverdistraat,15,,,5283HV,Boxtel,Boxtel,Noord-Brabant,VBO,5.344736,51.587320
Monteverdistraat,17,,,5283HV,Boxtel,Boxtel,Noord-Brabant,VBO,5.344823,51.587338
Monteverdistraat,19,,,5283HV,Boxtel,Boxtel,Noord-Brabant,VBO,5.344909,51.587356
Monteverdistraat,21,,,5283HV,Boxtel,Boxtel,Noord-Brabant,VBO,5.345097,51.587357
Monteverdistraat,23,,,5283HV,Boxtel,Boxtel,Noord-Brabant,VBO,5.345126,51.587294
Monteverdistraat,25,,,5283HV,Boxtel,Boxtel,Noord-Brabant,VBO,5.345154,51.587240
Monteverdistraat,27,,,5283HV,Boxtel,Boxtel,Noord-Brabant,VBO,5.345183,51.587186
Monteverdistraat,29,,,5283HV,Boxtel,Boxtel,Noord-Brabant,VBO,5.345212,51.587150
Monteverdistraat,2,,,5283HW,Boxtel,Boxtel,Noord-Brabant,VBO,5.344664,51.587141
Monteverdistraat,4,,,5283HW,Boxtel,Boxtel,Noord-Brabant,VBO,5.344693,51.587078
Monteverdistraat,6,,,5283HW,Boxtel,Boxtel,Noord-Brabant,VBO,5.344722,51.587015
Monteverdistraat,8,,,5283HW,Boxtel,Boxtel,Noord-Brabant,VBO,5.344736,51.586970
Monteverdistraat,10,,,5283HW,Boxtel,Boxtel,Noord-Brabant,VBO,5.344780,51.586934
Monteverdistraat,12,,,5283HW,Boxtel,Boxtel,Noord-Brabant,VBO,5.345025,51.586907
Monteverdistraat,14,,,5283HW,Boxtel,Boxtel,Noord-Brabant,VBO,5.345126,51.586934
Monteverdistraat,16,,,5283HW,Boxtel,Boxtel,Noord-Brabant,VBO,5.345198,51.586952
Monteverdistraat,18,,,5283HW,Boxtel,Boxtel,Noord-Brabant,VBO,5.345285,51.586970
Monteverdistraat,20,,,5283HW,Boxtel,Boxtel,Noord-Brabant,VBO,5.345357,51.586979
Monteverdistraat,22,,,5283HW,Boxtel,Boxtel,Noord-Brabant,VBO,5.345515,51.586997
Monteverdistraat,24,,,5283HW,Boxtel,Boxtel,Noord-Brabant,VBO,5.345602,51.587015
Monteverdistraat,26,,,5283HW,Boxtel,Boxtel,Noord-Brabant,VBO,5.345703,51.587033
Monteverdistraat,28,,,5283HW,Boxtel,Boxtel,Noord-Brabant,VBO,5.345775,51.587051
Monteverdistraat,30,,,5283HW,Boxtel,Boxtel,Noord-Brabant,VBO,5.345847,51.587069
Orlando di Lassostraat,1,,,5283HX,Boxtel,Boxtel,Noord-Brabant,VBO,5.345040,51.586557
Orlando di Lassostraat,3,,,5283HX,Boxtel,Boxtel,Noord-Brabant,VBO,5.345112,51.586575
Orlando di Lassostraat,5,,,5283HX,Boxtel,Boxtel,Noord-Brabant,VBO,5.345213,51.586593
Orlando di Lassostraat,7,,,5283HX,Boxtel,Boxtel,Noord-Brabant,VBO,5.345299,51.586611
Orlando di Lassostraat,9,,,5283HX,Boxtel,Boxtel,Noord-Brabant,VBO,5.345371,51.586629
Orlando di Lassostraat,11,,,5283HX,Boxtel,Boxtel,Noord-Brabant,VBO,5.345530,51.586647
Orlando di Lassostraat,13,,,5283HX,Boxtel,Boxtel,Noord-Brabant,VBO,5.345602,51.586665
Orlando di Lassostraat,15,,,5283HX,Boxtel,Boxtel,Noord-Brabant,VBO,5.345689,51.586683
Orlando di Lassostraat,17,,,5283HX,Boxtel,Boxtel,Noord-Brabant,VBO,5.345775,51.586701
Orlando di Lassostraat,19,,,5283HX,Boxtel,Boxtel,Noord-Brabant,VBO,5.345862,51.586719
Orlando di Lassostraat,21,,,5283HX,Boxtel,Boxtel,Noord-Brabant,VBO,5.345949,51.586737
Orlando di Lassostraat,23,,,5283HX,Boxtel,Boxtel,Noord-Brabant,VBO,5.346021,51.586755
Orlando di Lassostraat,2,,,5283HZ,Boxtel,Boxtel,Noord-Brabant,VBO,5.345170,51.586305
Orlando di Lassostraat,4,,,5283HZ,Boxtel,Boxtel,Noord-Brabant,VBO,5.345199,51.586242
Orlando di Lassostraat,6,,,5283HZ,Boxtel,Boxtel,Noord-Brabant,VBO,5.345228,51.586188
Orlando di Lassostraat,8,,,5283HZ,Boxtel,Boxtel,Noord-Brabant,VBO,5.345242,51.586134
Orlando di Lassostraat,10,,,5283HZ,Boxtel,Boxtel,Noord-Brabant,VBO,5.345271,51.586080
Orlando di Lassostraat,12,,,5283HZ,Boxtel,Boxtel,Noord-Brabant,VBO,5.345300,51.586026
Orlando di Lassostraat,14,,,5283HZ,Boxtel,Boxtel,Noord-Brabant,VBO,5.345343,51.585999
Orlando di Lassostraat,16,,,5283HZ,Boxtel,Boxtel,Noord-Brabant,VBO,5.345646,51.585990
Orlando di Lassostraat,18,,,5283HZ,Boxtel,Boxtel,Noord-Brabant,VBO,5.345718,51.586009
Orlando di Lassostraat,20,,,5283HZ,Boxtel,Boxtel,Noord-Brabant,VBO,5.345819,51.586027
Orlando di Lassostraat,22,,,5283HZ,Boxtel,Boxtel,Noord-Brabant,VBO,5.345906,51.586045
Orlando di Lassostraat,24,,,5283HZ,Boxtel,Boxtel,Noord-Brabant,VBO,5.345992,51.586063
Orlando di Lassostraat,26,,,5283HZ,Boxtel,Boxtel,Noord-Brabant,VBO,5.346065,51.586081
Orlando di Lassostraat,28,,,5283HZ,Boxtel,Boxtel,Noord-Brabant,VBO,5.346137,51.586099
Orlando di Lassostraat,30,,,5283HZ,Boxtel,Boxtel,Noord-Brabant,VBO,5.345646,51.586197
Orlando di Lassostraat,32,,,5283HZ,Boxtel,Boxtel,Noord-Brabant,VBO,5.345632,51.586233
Orlando di Lassostraat,34,,,5283HZ,Boxtel,Boxtel,Noord-Brabant,VBO,5.345588,51.586287
Orlando di Lassostraat,36,,,5283HZ,Boxtel,Boxtel,Noord-Brabant,VBO,5.345559,51.586350
Orlando di Lassostraat,38,,,5283HZ,Boxtel,Boxtel,Noord-Brabant,VBO,5.345530,51.586404
Brundtlandstraat,1,,,5283JA,Boxtel,Boxtel,Noord-Brabant,VBO,5.332966,51.595927
Brundtlandstraat,3,,,5283JA,Boxtel,Boxtel,Noord-Brabant,VBO,5.332850,51.595810
Brundtlandstraat,5,,,5283JA,Boxtel,Boxtel,Noord-Brabant,VBO,5.332706,51.595630
Lorentzhof,1,,,5283JB,Boxtel,Boxtel,Noord-Brabant,VBO,5.333413,51.595783
Lorentzhof,2,,,5283JB,Boxtel,Boxtel,Noord-Brabant,VBO,5.333370,51.595585
Lorentzhof,3,,,5283JB,Boxtel,Boxtel,Noord-Brabant,VBO,5.333500,51.595442
Lorentzhof,4,,,5283JB,Boxtel,Boxtel,Noord-Brabant,VBO,5.333731,51.595541
Lorentzhof,5,,,5283JB,Boxtel,Boxtel,Noord-Brabant,VBO,5.333688,51.595756
Dopplerhof,1,,,5283JC,Boxtel,Boxtel,Noord-Brabant,VBO,5.334295,51.595766
Dopplerhof,2,,,5283JC,Boxtel,Boxtel,Noord-Brabant,VBO,5.334280,51.595586
Dopplerhof,3,,,5283JC,Boxtel,Boxtel,Noord-Brabant,VBO,5.334583,51.595586
Dopplerhof,4,,,5283JC,Boxtel,Boxtel,Noord-Brabant,VBO,5.334655,51.595694
Einsteinstraat,1,a,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.333355,51.596277
Einsteinstraat,1,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.333225,51.596313
Einsteinstraat,3,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.333427,51.596250
Einsteinstraat,5,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.333499,51.596233
Einsteinstraat,7,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.333597,51.596246
Einsteinstraat,9,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.333658,51.596206
Einsteinstraat,11,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.333745,51.596188
Einsteinstraat,13,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.333904,51.596161
Einsteinstraat,15,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.333990,51.596152
Einsteinstraat,17,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.334062,51.596134
Einsteinstraat,19,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.334149,51.596125
Einsteinstraat,21,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.334221,51.596107
Einsteinstraat,23,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.334308,51.596089
Einsteinstraat,25,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.334467,51.596062
Einsteinstraat,27,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.334553,51.596053
Einsteinstraat,29,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.334640,51.596035
Einsteinstraat,31,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.334712,51.596017
Einsteinstraat,33,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.334799,51.596008
Einsteinstraat,35,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.334871,51.595990
Einsteinstraat,37,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.335462,51.595982
Einsteinstraat,39,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.335679,51.595991
Einsteinstraat,41,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.335766,51.596000
Einsteinstraat,43,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.335953,51.596027
Einsteinstraat,45,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.336040,51.596036
Einsteinstraat,47,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.336227,51.596072
Einsteinstraat,49,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.336299,51.596090
Einsteinstraat,51,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.336487,51.596135
Einsteinstraat,53,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.336559,51.596153
Einsteinstraat,55,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.336747,51.596216
Einsteinstraat,57,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.337122,51.596360
Einsteinstraat,59,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.337295,51.596423
Einsteinstraat,61,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.337367,51.596459
Einsteinstraat,63,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.337526,51.596522
Einsteinstraat,65,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.337598,51.596558
Einsteinstraat,67,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.337742,51.596630
Einsteinstraat,69,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.337814,51.596666
Einsteinstraat,71,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.337958,51.596738
Einsteinstraat,73,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.338016,51.596774
Einsteinstraat,75,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.338175,51.596864
Einsteinstraat,77,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.338463,51.597044
Einsteinstraat,79,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.338550,51.597107
Einsteinstraat,81,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.338651,51.597179
Einsteinstraat,83,,,5283JD,Boxtel,Boxtel,Noord-Brabant,VBO,5.338795,51.597269
Einsteinstraat,6,,,5283JE,Boxtel,Boxtel,Noord-Brabant,VBO,5.336964,51.596066
Einsteinstraat,8,,,5283JE,Boxtel,Boxtel,Noord-Brabant,VBO,5.337295,51.596189
Einsteinstraat,10,,,5283JE,Boxtel,Boxtel,Noord-Brabant,VBO,5.337497,51.596261
Einsteinstraat,12,,,5283JE,Boxtel,Boxtel,Noord-Brabant,VBO,5.337852,51.596366
Einsteinstraat,14,,,5283JE,Boxtel,Boxtel,Noord-Brabant,VBO,5.338074,51.596531
Einsteinstraat,16,,,5283JE,Boxtel,Boxtel,Noord-Brabant,VBO,5.338262,51.596657
Einsteinstraat,18,,,5283JE,Boxtel,Boxtel,Noord-Brabant,VBO,5.338551,51.596783
Einsteinstraat,20,,,5283JE,Boxtel,Boxtel,Noord-Brabant,VBO,5.338766,51.596945
Einsteinstraat,22,,,5283JE,Boxtel,Boxtel,Noord-Brabant,VBO,5.339005,51.597056
Edisonstraat,1,,,5283JG,Boxtel,Boxtel,Noord-Brabant,VBO,5.335001,51.596026
Newtonplein,1,,,5283JH,Boxtel,Boxtel,Noord-Brabant,VBO,5.334942,51.596611
Newtonplein,3,,,5283JH,Boxtel,Boxtel,Noord-Brabant,VBO,5.335144,51.596647
Newtonplein,5,,,5283JH,Boxtel,Boxtel,Noord-Brabant,VBO,5.335202,51.596683
Newtonplein,7,,,5283JH,Boxtel,Boxtel,Noord-Brabant,VBO,5.335317,51.596764
Newtonplein,9,,,5283JH,Boxtel,Boxtel,Noord-Brabant,VBO,5.335389,51.596800
Newtonplein,11,,,5283JH,Boxtel,Boxtel,Noord-Brabant,VBO,5.335519,51.596872
Newtonplein,13,,,5283JH,Boxtel,Boxtel,Noord-Brabant,VBO,5.335577,51.596899
Newtonplein,15,,,5283JH,Boxtel,Boxtel,Noord-Brabant,VBO,5.335721,51.596971
Newtonplein,17,,,5283JH,Boxtel,Boxtel,Noord-Brabant,VBO,5.335793,51.596998
Newtonplein,19,,,5283JH,Boxtel,Boxtel,Noord-Brabant,VBO,5.335938,51.597061
Newtonplein,21,,,5283JH,Boxtel,Boxtel,Noord-Brabant,VBO,5.336010,51.597088
Newtonplein,23,,,5283JH,Boxtel,Boxtel,Noord-Brabant,VBO,5.336168,51.597142
Newtonplein,25,,,5283JH,Boxtel,Boxtel,Noord-Brabant,VBO,5.336313,51.597187
Newtonplein,27,,,5283JH,Boxtel,Boxtel,Noord-Brabant,VBO,5.336500,51.597232
Newtonplein,29,,,5283JH,Boxtel,Boxtel,Noord-Brabant,VBO,5.336572,51.597250
Newtonplein,31,,,5283JH,Boxtel,Boxtel,Noord-Brabant,VBO,5.336731,51.597286
Newtonplein,33,,,5283JH,Boxtel,Boxtel,Noord-Brabant,VBO,5.336818,51.597304
Newtonplein,35,,,5283JH,Boxtel,Boxtel,Noord-Brabant,VBO,5.336991,51.597331
Newtonplein,37,,,5283JH,Boxtel,Boxtel,Noord-Brabant,VBO,5.337077,51.597349
Newtonplein,39,,,5283JH,Boxtel,Boxtel,Noord-Brabant,VBO,5.337236,51.597367
Newtonplein,41,,,5283JH,Boxtel,Boxtel,Noord-Brabant,VBO,5.337323,51.597376
Newtonplein,43,,,5283JH,Boxtel,Boxtel,Noord-Brabant,VBO,5.337496,51.597394
Newtonplein,45,,,5283JH,Boxtel,Boxtel,Noord-Brabant,VBO,5.337582,51.597394
Newtonplein,47,,,5283JH,Boxtel,Boxtel,Noord-Brabant,VBO,5.337756,51.597475
