openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Hoogstraat,38,D,,3011PR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.494012,51.922895
Hoogstraat,40,A,,3011PR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493918,51.922865
Hoogstraat,40,B,,3011PR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493918,51.922865
Hoogstraat,40,C,,3011PR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493918,51.922865
Hoogstraat,40,D,,3011PR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493918,51.922865
Hoogstraat,42,,,3011PR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493839,51.922838
Hoogstraat,44,A,,3011PS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493480,51.922732
Hoogstraat,44,B,,3011PS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493480,51.922732
Hoogstraat,44,C,,3011PS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493480,51.922732
Hoogstraat,44,D,,3011PS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493480,51.922732
Hoogstraat,46,A,,3011PS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493364,51.922696
Hoogstraat,46,B,,3011PS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493364,51.922696
Hoogstraat,46,C,,3011PS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493364,51.922696
Hoogstraat,46,D,,3011PS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493364,51.922696
Hoogstraat,48,A,,3011PS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493268,51.922665
Hoogstraat,48,B,,3011PS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493268,51.922665
Hoogstraat,48,C,,3011PS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493268,51.922665
Hoogstraat,48,D,,3011PS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493268,51.922665
Hoogstraat,50,A,,3011PS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493268,51.922665
Hoogstraat,50,B,,3011PS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493177,51.922637
Hoogstraat,50,C,,3011PS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493177,51.922637
Hoogstraat,50,D,,3011PS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493177,51.922637
Hoogstraat,52,A,,3011PS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493075,51.922605
Hoogstraat,52,B,,3011PS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493075,51.922605
Hoogstraat,52,C,,3011PS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493075,51.922605
Hoogstraat,52,D,,3011PS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493075,51.922605
Hoogstraat,54,A,,3011PS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492979,51.922575
Hoogstraat,54,B,,3011PS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492979,51.922575
Hoogstraat,54,C,,3011PS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492979,51.922575
Hoogstraat,54,D,,3011PS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492979,51.922575
Hoogstraat,56,A,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492880,51.922544
Hoogstraat,56,B,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492880,51.922544
Hoogstraat,56,C,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492880,51.922544
Hoogstraat,56,D,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492880,51.922544
Hoogstraat,58,A,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492781,51.922512
Hoogstraat,58,B,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492781,51.922512
Hoogstraat,58,C,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492781,51.922512
Hoogstraat,58,D,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492781,51.922512
Hoogstraat,60,A,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492781,51.922512
Hoogstraat,60,B,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492683,51.922481
Hoogstraat,60,C,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492683,51.922481
Hoogstraat,60,D,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492683,51.922481
Hoogstraat,62,A,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492588,51.922451
Hoogstraat,62,B,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492588,51.922451
Hoogstraat,62,C,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492588,51.922451
Hoogstraat,62,D,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492588,51.922451
Hoogstraat,64,A,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492588,51.922451
Hoogstraat,64,B,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492492,51.922420
Hoogstraat,64,C,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492492,51.922420
Hoogstraat,64,D,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492492,51.922420
Hoogstraat,66,A,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492333,51.922316
Hoogstraat,66,B,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492391,51.922388
Hoogstraat,66,C,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492391,51.922388
Hoogstraat,66,D,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492391,51.922388
Hoogstraat,72,,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491696,51.922035
Hoogstraat,74,,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491078,51.921947
Hoogstraat,76,,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490636,51.921618
Hoogstraat,82,,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489801,51.921521
Hoogstraat,84,,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,86,A,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,86,B,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,86,C,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,86,D,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,86,E,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,88,A,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,88,B,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,88,C,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,88,D,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,88,E,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,90,A,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,90,B,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,90,C,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,90,D,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,90,E,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,92,A,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,92,B,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,92,C,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,92,D,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,92,E,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,94,A,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,94,B,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,94,C,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,94,D,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,94,E,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,96,A,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,96,B,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,96,C,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,96,D,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,96,E,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,98,A,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,98,B,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,98,C,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,98,D,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,98,E,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,100,A,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,100,B,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,100,C,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,100,D,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,100,E,,3011PT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489658,51.921519
Hoogstraat,106,,,3011PV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489497,51.921466
Hoogstraat,108,,,3011PV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489021,51.921317
Hoogstraat,110,,,3011PV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489021,51.921317
Hoogstraat,150,,,3011PV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485279,51.920713
Hoogstraat,152,,,3011PV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485162,51.920696
Hoogstraat,156,,,3011PV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485063,51.920677
Hoogstraat,158,,,3011PV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484993,51.920665
Hoogstraat,160,,,3011PV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484881,51.920644
Hoogstraat,164,,,3011PV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484780,51.920625
Hoogstraat,168,,,3011PV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484609,51.920593
Hoogstraat,170,,,3011PV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484498,51.920573
Hoogstraat,172,,,3011PV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484384,51.920553
Hoogstraat,188,,,3011PV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483767,51.920436
Hoogstraat,190,,,3011PV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483678,51.920419
Hoogstraat,192,,,3011PV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483678,51.920419
Hoogstraat,194,,,3011PV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483555,51.920397
Hoogstraat,196,A,,3011PV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483086,51.920317
Hoogstraat,196,B,,3011PV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483086,51.920317
Hoogstraat,198,A,,3011PV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482800,51.920264
Hoogstraat,198,B,,3011PV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482800,51.920264
Hoogstraat,198,C,,3011PV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482800,51.920264
Hoogstraat,200,,,3011PV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482440,51.920198
Vlasmarkt,1,A,,3011PW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483686,51.920702
Vlasmarkt,1,B,,3011PW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483686,51.920702
Vlasmarkt,1,C,,3011PW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483686,51.920702
Vlasmarkt,1,D,,3011PW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483686,51.920702
Zijl,1,B,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485332,51.920634
Zijl,1,C,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485332,51.920634
Zijl,2,B,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485241,51.920618
Zijl,2,C,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485241,51.920618
Zijl,3,B,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485184,51.920610
Zijl,3,C,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485184,51.920610
Zijl,4,A,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485063,51.920677
Zijl,4,B,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485094,51.920593
Zijl,4,C,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485094,51.920593
Zijl,5,A,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484993,51.920665
Zijl,5,B,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485038,51.920583
Zijl,5,C,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485038,51.920583
Zijl,6,A,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484881,51.920644
Zijl,6,B,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484949,51.920565
Zijl,6,C,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484949,51.920565
Zijl,7,B,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484888,51.920551
Zijl,7,C,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484888,51.920551
Zijl,8,B,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484800,51.920537
Zijl,8,C,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484800,51.920537
Zijl,10,A,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484677,51.920479
Zijl,10,B,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484677,51.920479
Zijl,10,C,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484677,51.920479
Zijl,10,D,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484677,51.920479
Zijl,10,E,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484677,51.920479
Zijl,11,,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484609,51.920593
Zijl,13,A,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,13,B,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,13,C,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,13,D,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,13,E,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,13,F,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,13,G,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,14,A,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,14,B,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,14,C,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,14,D,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,14,E,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,14,F,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,14,G,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,14,H,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,15,A,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,15,B,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,15,C,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,15,D,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,15,E,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,15,F,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,15,G,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,15,H,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,16,A,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,16,B,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,16,C,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,16,D,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,16,E,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,16,F,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,16,G,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,16,H,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,17,A,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,17,B,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,17,C,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,17,D,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,17,E,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,17,F,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Zijl,17,G,,3011PX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484566,51.920401
Wijde Kerkstraat,5,,,3011PZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484496,51.921029
Achterklooster,1,,,3011RA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492705,51.923887
Achterklooster,2,,,3011RA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493402,51.922900
Achterklooster,3,,,3011RA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492926,51.923464
Achterklooster,4,,,3011RA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493313,51.922872
Achterklooster,5,,,3011RA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492926,51.923464
Achterklooster,6,,,3011RA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493222,51.922844
Achterklooster,7,,,3011RA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492926,51.923464
Achterklooster,8,,,3011RA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493128,51.922817
Achterklooster,9,,,3011RA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492926,51.923464
Achterklooster,10,,,3011RA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493037,51.922787
Achterklooster,11,,,3011RA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492926,51.923464
Achterklooster,12,,,3011RA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492947,51.922758
Achterklooster,14,,,3011RA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492854,51.922728
Achterklooster,16,,,3011RA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492763,51.922699
Achterklooster,18,,,3011RA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492672,51.922670
Achterklooster,20,,,3011RA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492580,51.922641
Achterklooster,22,,,3011RA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492492,51.922613
Achterklooster,24,,,3011RA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492391,51.922581
Achterklooster,26,,,3011RA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492308,51.922553
Achterklooster,28,,,3011RA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492213,51.922525
Bredestraat,1,A,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491414,51.923582
Bredestraat,1,B,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491414,51.923582
Bredestraat,1,C,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491414,51.923582
Bredestraat,3,A,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491249,51.923585
Bredestraat,3,B,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491249,51.923585
Bredestraat,3,C,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491249,51.923585
Bredestraat,5,B,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491143,51.923566
Bredestraat,5,C,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491143,51.923566
Bredestraat,5,D,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491143,51.923566
Bredestraat,7,A,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491074,51.923554
Bredestraat,7,B,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491074,51.923554
Bredestraat,7,C,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491074,51.923554
Bredestraat,7,D,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491074,51.923554
Bredestraat,9,A,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491074,51.923554
Bredestraat,9,B,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491003,51.923542
Bredestraat,9,C,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491003,51.923542
Bredestraat,9,D,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491003,51.923542
Bredestraat,11,B,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490941,51.923530
Bredestraat,11,C,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490941,51.923530
Bredestraat,11,D,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490941,51.923530
Bredestraat,13,A,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490836,51.923510
Bredestraat,13,B,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490836,51.923510
Bredestraat,13,C,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490836,51.923510
Bredestraat,13,D,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490836,51.923510
Bredestraat,15,A,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490836,51.923510
Bredestraat,15,B,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490719,51.923491
Bredestraat,15,C,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490719,51.923491
Bredestraat,15,D,,3011RB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490719,51.923491
Bredestraat,17,A,,3011RC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490606,51.923474
Bredestraat,17,B,,3011RC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490606,51.923474
Bredestraat,17,C,,3011RC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490606,51.923474
Bredestraat,17,D,,3011RC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490606,51.923474
Bredestraat,19,A,,3011RC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490606,51.923474
Bredestraat,19,B,,3011RC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490494,51.923454
Bredestraat,19,C,,3011RC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490494,51.923454
Bredestraat,19,D,,3011RC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490494,51.923454
Bredestraat,27,A,,3011RC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490417,51.923440
Bredestraat,27,B,,3011RC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490417,51.923440
Bredestraat,27,C,,3011RC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490417,51.923440
Bredestraat,29,A,,3011RC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490362,51.923430
Bredestraat,29,B,,3011RC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490362,51.923430
Bredestraat,29,C,,3011RC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490362,51.923430
Bredestraat,31,,,3011RC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490294,51.923418
Bredestraat,33,A,,3011RC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490210,51.923403
Bredestraat,33,B,,3011RC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490210,51.923403
Bredestraat,33,C,,3011RC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490210,51.923403
Bredestraat,35,A,,3011RC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490129,51.923390
Bredestraat,35,B,,3011RC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490129,51.923390
Bredestraat,35,C,,3011RC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490129,51.923390
