openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Vlietplein,48,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619574,51.865512
Vlietplein,49,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619646,51.865512
Vlietplein,50,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619719,51.865513
Vlietplein,51,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619792,51.865504
Vlietplein,52,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619864,51.865505
Vlietplein,53,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619559,51.865538
Vlietplein,54,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619573,51.865539
Vlietplein,55,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619646,51.865530
Vlietplein,56,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619718,51.865531
Vlietplein,57,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619791,51.865531
Vlietplein,58,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619864,51.865531
Vlietplein,59,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619558,51.865556
Vlietplein,60,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619573,51.865557
Vlietplein,61,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619645,51.865557
Vlietplein,62,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619718,51.865557
Vlietplein,63,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619791,51.865549
Vlietplein,64,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619863,51.865549
Vlietplein,65,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619558,51.865583
Vlietplein,66,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619587,51.865584
Vlietplein,67,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619660,51.865575
Vlietplein,68,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619732,51.865576
Vlietplein,69,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619805,51.865576
Vlietplein,70,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619863,51.865576
Vlietplein,71,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619558,51.865601
Vlietplein,72,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619587,51.865602
Vlietplein,73,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619659,51.865602
Vlietplein,74,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619732,51.865603
Vlietplein,75,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619805,51.865594
Vlietplein,76,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619863,51.865594
Vlietplein,77,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619572,51.865628
Vlietplein,78,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619586,51.865629
Vlietplein,79,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619659,51.865620
Vlietplein,80,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619731,51.865620
Vlietplein,81,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619804,51.865621
Vlietplein,82,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619862,51.865621
Vlietplein,83,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619571,51.865646
Vlietplein,84,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619586,51.865647
Vlietplein,85,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619658,51.865647
Vlietplein,86,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619731,51.865647
Vlietplein,87,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619804,51.865639
Vlietplein,88,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619876,51.865639
Vlietplein,89,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619571,51.865673
Vlietplein,90,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619585,51.865673
Vlietplein,91,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619658,51.865665
Vlietplein,92,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619731,51.865665
Vlietplein,93,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619803,51.865666
Vlietplein,94,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619876,51.865666
Vlietplein,95,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619585,51.865673
Vlietplein,96,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619795,51.865531
Vlietplein,97,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619792,51.865495
Vlietplein,98,,,2986GJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619347,51.866049
Vlietplein,99,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619429,51.866018
Vlietplein,100,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619424,51.865949
Vlietplein,101,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619415,51.865820
Vlietplein,102,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619411,51.865760
Vlietplein,103,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618711,51.866034
Vlietplein,104,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618707,51.865970
Vlietplein,105,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618698,51.865842
Vlietplein,106,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618694,51.865779
Vlietplein,107,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619239,51.865545
Vlietplein,109,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619050,51.865553
Vlietplein,110,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618949,51.865552
Vlietplein,111,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618847,51.865561
Vlietplein,112,a,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618673,51.865533
Vlietplein,112,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618745,51.865560
Vlietplein,113,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619239,51.865572
Vlietplein,114,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619137,51.865572
Vlietplein,115,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619050,51.865571
Vlietplein,116,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618948,51.865579
Vlietplein,117,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618847,51.865579
Vlietplein,118,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618774,51.865578
Vlietplein,119,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619238,51.865590
Vlietplein,120,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619151,51.865590
Vlietplein,121,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619049,51.865598
Vlietplein,122,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618948,51.865597
Vlietplein,123,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618861,51.865606
Vlietplein,124,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618774,51.865596
Vlietplein,125,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619238,51.865617
Vlietplein,126,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619151,51.865617
Vlietplein,127,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619049,51.865616
Vlietplein,128,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618947,51.865624
Vlietplein,129,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618860,51.865624
Vlietplein,130,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618773,51.865623
Vlietplein,131,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619252,51.865635
Vlietplein,132,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619150,51.865635
Vlietplein,133,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619049,51.865643
Vlietplein,134,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618947,51.865642
Vlietplein,135,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618860,51.865651
Vlietplein,136,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618773,51.865641
Vlietplein,137,a,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618945,51.865768
Vlietplein,137,,,2986GK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618814,51.865767
Vlietplein,139,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618237,51.865548
Vlietplein,140,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618310,51.865548
Vlietplein,141,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618339,51.865548
Vlietplein,142,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618382,51.865549
Vlietplein,143,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618411,51.865549
Vlietplein,144,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618470,51.865540
Vlietplein,145,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618237,51.865575
Vlietplein,146,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618310,51.865566
Vlietplein,147,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618339,51.865566
Vlietplein,148,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618382,51.865567
Vlietplein,149,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618411,51.865567
Vlietplein,150,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618469,51.865567
Vlietplein,151,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618236,51.865593
Vlietplein,152,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618309,51.865593
Vlietplein,153,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618338,51.865593
Vlietplein,154,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618382,51.865594
Vlietplein,155,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618411,51.865585
Vlietplein,156,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618469,51.865585
Vlietplein,157,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618236,51.865620
Vlietplein,158,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618309,51.865611
Vlietplein,159,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618352,51.865611
Vlietplein,160,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618381,51.865612
Vlietplein,161,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618425,51.865612
Vlietplein,162,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618483,51.865612
Vlietplein,163,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618236,51.865638
Vlietplein,164,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618308,51.865638
Vlietplein,165,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618352,51.865638
Vlietplein,166,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618381,51.865639
Vlietplein,167,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618425,51.865630
Vlietplein,168,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618483,51.865630
Vlietplein,169,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618235,51.865665
Vlietplein,170,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618308,51.865656
Vlietplein,171,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618352,51.865656
Vlietplein,172,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618381,51.865657
Vlietplein,173,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618424,51.865657
Vlietplein,174,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618482,51.865657
Vlietplein,175,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618249,51.865683
Vlietplein,176,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618308,51.865683
Vlietplein,177,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618351,51.865683
Vlietplein,178,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618380,51.865684
Vlietplein,179,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618424,51.865675
Vlietplein,180,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618482,51.865675
Vlietplein,181,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618249,51.865710
Vlietplein,182,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618307,51.865701
Vlietplein,183,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618351,51.865701
Vlietplein,184,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618394,51.865702
Vlietplein,185,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618423,51.865702
Vlietplein,186,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618481,51.865702
Vlietplein,187,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618307,51.865710
Vlietplein,188,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618394,51.865711
Vlietplein,189,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618310,51.865539
Vlietplein,190,,,2986GL,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618397,51.865540
Vlietplein,193,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618474,51.865280
Vlietplein,199,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618269,51.865404
Vlietplein,200,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618270,51.865341
Vlietplein,201,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618431,51.865279
Vlietplein,202,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618432,51.865216
Vlietplein,203,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618418,51.865153
Vlietplein,204,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618419,51.865100
Vlietplein,205,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618420,51.865037
Vlietplein,206,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618407,51.864974
Vlietplein,207,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618277,51.864928
Vlietplein,208,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618263,51.864865
Vlietplein,209,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618240,51.865404
Vlietplein,210,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618241,51.865341
Vlietplein,211,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618387,51.865279
Vlietplein,212,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618388,51.865216
Vlietplein,213,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618375,51.865162
Vlietplein,214,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618376,51.865099
Vlietplein,215,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618377,51.865036
Vlietplein,216,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618363,51.864982
Vlietplein,217,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618233,51.864928
Vlietplein,218,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618220,51.864865
Vlietplein,219,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618196,51.865404
Vlietplein,220,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618197,51.865341
Vlietplein,221,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618343,51.865279
Vlietplein,222,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618344,51.865225
Vlietplein,223,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618331,51.865162
Vlietplein,224,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618332,51.865099
Vlietplein,225,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618333,51.865045
Vlietplein,226,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618320,51.864982
Vlietplein,227,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618190,51.864927
Vlietplein,228,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618176,51.864873
Vlietplein,229,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618300,51.865279
Vlietplein,230,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618301,51.865225
Vlietplein,231,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618287,51.865162
Vlietplein,232,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618288,51.865099
Vlietplein,233,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618289,51.865045
Vlietplein,234,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618276,51.864982
Vlietplein,238,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618760,51.865400
Vlietplein,239,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618869,51.865398
Vlietplein,240,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.618978,51.865394
Vlietplein,241,,,2986GM,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619086,51.865391
Brasem,1,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.621082,51.864748
Brasem,2,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.621083,51.864694
Brasem,3,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.621069,51.864649
Brasem,4,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.621070,51.864605
Brasem,5,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.621071,51.864551
Brasem,6,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.621072,51.864497
Brasem,7,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.621377,51.864481
Brasem,8,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.621464,51.864481
Brasem,9,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.621537,51.864482
Brasem,10,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.621624,51.864482
Brasem,11,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.621696,51.864483
Brasem,12,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.621783,51.864483
Brasem,13,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.621856,51.864493
Brasem,14,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.621943,51.864493
Brasem,15,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.622016,51.864494
Brasem,16,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.622103,51.864494
Brasem,17,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.621772,51.864321
Brasem,18,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.621699,51.864321
Brasem,19,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.621627,51.864321
Brasem,20,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.621539,51.864320
Brasem,21,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.621467,51.864319
Brasem,22,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.621380,51.864319
Brasem,23,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.621293,51.864309
Brasem,24,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.621220,51.864309
Brasem,25,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620706,51.864665
Brasem,26,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620678,51.864620
Brasem,27,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620664,51.864575
Brasem,28,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620636,51.864530
Brasem,29,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620607,51.864485
Brasem,30,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620579,51.864440
Brasem,31,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620566,51.864385
Brasem,32,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620537,51.864340
Brasem,33,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620871,51.864325
Brasem,34,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620858,51.864271
Brasem,35,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620844,51.864226
Brasem,36,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620816,51.864180
Brasem,37,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620788,51.864135
Brasem,38,a,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619483,51.864432
Brasem,38,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620774,51.864081
Brasem,39,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620369,51.864007
Brasem,40,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620281,51.864024
Brasem,41,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620194,51.864042
Brasem,42,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619903,51.864076
Brasem,43,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619816,51.864093
Brasem,44,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619714,51.864119
Brasem,45,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619626,51.864137
Brasem,46,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620355,51.863980
Brasem,47,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620267,51.864006
Brasem,48,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620180,51.864023
Brasem,49,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620092,51.864041
Brasem,50,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619990,51.864058
Brasem,51,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619889,51.864057
Brasem,52,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619801,51.864075
Brasem,53,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619714,51.864092
Brasem,54,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619612,51.864110
Brasem,55,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620355,51.863962
Brasem,56,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620253,51.863979
Brasem,57,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620166,51.863996
Brasem,58,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620078,51.864014
Brasem,59,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619991,51.864040
Brasem,60,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619875,51.864039
Brasem,61,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619787,51.864057
Brasem,62,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619700,51.864074
Brasem,63,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.619612,51.864092
Brasem,64,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620048,51.863223
Brasem,65,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620091,51.863277
Brasem,66,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620119,51.863331
Brasem,67,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620147,51.863385
Brasem,68,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620175,51.863448
Brasem,69,,,2986HA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.620348,51.863548
