openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Rijtse Akkers,126,,,5037JV,Tilburg,Tilburg,Noord-Brabant,VBO,5.057921,51.560284
Rijtse Akkers,128,,,5037JV,Tilburg,Tilburg,Noord-Brabant,VBO,5.057916,51.560260
Rijtse Akkers,130,,,5037JV,Tilburg,Tilburg,Noord-Brabant,VBO,5.057912,51.560237
Rijtse Akkers,132,,,5037JV,Tilburg,Tilburg,Noord-Brabant,VBO,5.057908,51.560213
Rijtse Akkers,134,,,5037JV,Tilburg,Tilburg,Noord-Brabant,VBO,5.057904,51.560190
Rijtse Akkers,136,,,5037JV,Tilburg,Tilburg,Noord-Brabant,VBO,5.058001,51.560590
Rijtse Akkers,138,,,5037JV,Tilburg,Tilburg,Noord-Brabant,VBO,5.057997,51.560566
Rijtse Akkers,140,,,5037JV,Tilburg,Tilburg,Noord-Brabant,VBO,5.057993,51.560542
Rijtse Akkers,142,,,5037JV,Tilburg,Tilburg,Noord-Brabant,VBO,5.057988,51.560519
Rijtse Akkers,144,,,5037JV,Tilburg,Tilburg,Noord-Brabant,VBO,5.057984,51.560495
Rijtse Akkers,146,,,5037JV,Tilburg,Tilburg,Noord-Brabant,VBO,5.057980,51.560472
Rijtse Akkers,148,,,5037JV,Tilburg,Tilburg,Noord-Brabant,VBO,5.057976,51.560448
Rijtse Akkers,150,,,5037JV,Tilburg,Tilburg,Noord-Brabant,VBO,5.057971,51.560424
Rijtse Akkers,152,,,5037JV,Tilburg,Tilburg,Noord-Brabant,VBO,5.057967,51.560401
Rijtse Akkers,154,,,5037JV,Tilburg,Tilburg,Noord-Brabant,VBO,5.057963,51.560377
Rijtse Akkers,156,a,,5037JV,Tilburg,Tilburg,Noord-Brabant,VBO,5.057952,51.560328
Rijtse Akkers,156,,,5037JV,Tilburg,Tilburg,Noord-Brabant,VBO,5.057957,51.560355
Rijtse Akkers,158,,,5037JV,Tilburg,Tilburg,Noord-Brabant,VBO,5.057950,51.560306
Rijtse Akkers,160,,,5037JV,Tilburg,Tilburg,Noord-Brabant,VBO,5.057946,51.560282
Rijtse Akkers,162,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.057942,51.560259
Rijtse Akkers,164,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.057937,51.560235
Rijtse Akkers,166,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.057933,51.560211
Rijtse Akkers,168,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.058026,51.560588
Rijtse Akkers,170,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.058022,51.560564
Rijtse Akkers,172,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.058018,51.560541
Rijtse Akkers,174,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.058014,51.560517
Rijtse Akkers,176,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.058009,51.560493
Rijtse Akkers,178,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.058005,51.560470
Rijtse Akkers,180,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.058001,51.560446
Rijtse Akkers,182,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.057997,51.560422
Rijtse Akkers,184,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.057992,51.560399
Rijtse Akkers,186,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.057988,51.560375
Rijtse Akkers,188,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.057984,51.560352
Rijtse Akkers,190,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.057980,51.560328
Rijtse Akkers,192,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.057975,51.560304
Rijtse Akkers,194,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.058052,51.560586
Rijtse Akkers,196,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.058047,51.560563
Rijtse Akkers,198,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.058043,51.560539
Rijtse Akkers,200,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.058039,51.560515
Rijtse Akkers,202,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.058035,51.560492
Rijtse Akkers,204,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.058030,51.560468
Rijtse Akkers,206,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.058026,51.560444
Rijtse Akkers,208,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.058022,51.560421
Rijtse Akkers,210,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.058077,51.560584
Rijtse Akkers,212,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.058073,51.560561
Rijtse Akkers,214,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.058068,51.560537
Rijtse Akkers,216,,,5037JW,Tilburg,Tilburg,Noord-Brabant,VBO,5.058064,51.560514
Vellingenhoef,1,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.053689,51.560885
Vellingenhoef,2,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.053703,51.560921
Vellingenhoef,3,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.053735,51.560958
Vellingenhoef,4,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.053823,51.561010
Vellingenhoef,5,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.053884,51.561028
Vellingenhoef,6,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.053944,51.561040
Vellingenhoef,7,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054006,51.561048
Vellingenhoef,8,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054068,51.561043
Vellingenhoef,9,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054131,51.561029
Vellingenhoef,10,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054187,51.561009
Vellingenhoef,11,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054237,51.560982
Vellingenhoef,12,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054300,51.560918
Vellingenhoef,13,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054317,51.560879
Vellingenhoef,14,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054322,51.560837
Vellingenhoef,15,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.053638,51.560895
Vellingenhoef,16,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.053660,51.560938
Vellingenhoef,17,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.053696,51.560979
Vellingenhoef,18,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.053799,51.561039
Vellingenhoef,19,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.053870,51.561060
Vellingenhoef,20,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.053940,51.561072
Vellingenhoef,21,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054012,51.561075
Vellingenhoef,22,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054083,51.561069
Vellingenhoef,23,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054153,51.561053
Vellingenhoef,24,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054213,51.561031
Vellingenhoef,25,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054269,51.561001
Vellingenhoef,26,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054341,51.560927
Vellingenhoef,27,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054360,51.560883
Vellingenhoef,28,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054365,51.560837
Vellingenhoef,29,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.053595,51.560901
Vellingenhoef,30,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.053621,51.560950
Vellingenhoef,31,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.053661,51.560994
Vellingenhoef,32,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.053713,51.561030
Vellingenhoef,33,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.053776,51.561062
Vellingenhoef,34,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.053855,51.561085
Vellingenhoef,35,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.053932,51.561099
Vellingenhoef,36,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054015,51.561102
Vellingenhoef,37,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054093,51.561095
Vellingenhoef,38,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054171,51.561077
Vellingenhoef,39,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054238,51.561053
Vellingenhoef,40,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054301,51.561019
Vellingenhoef,41,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054345,51.560983
Vellingenhoef,42,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054382,51.560937
Vellingenhoef,43,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054403,51.560888
Vellingenhoef,44,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054408,51.560836
Vellingenhoef,45,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.053552,51.560906
Vellingenhoef,46,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.053582,51.560962
Vellingenhoef,47,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.053625,51.561011
Vellingenhoef,48,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.053683,51.561050
Vellingenhoef,49,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.053753,51.561086
Vellingenhoef,50,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.053839,51.561110
Vellingenhoef,51,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.053925,51.561125
Vellingenhoef,52,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054016,51.561129
Vellingenhoef,53,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054103,51.561122
Vellingenhoef,54,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054189,51.561102
Vellingenhoef,55,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054263,51.561076
Vellingenhoef,56,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054333,51.561038
Vellingenhoef,57,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054383,51.560997
Vellingenhoef,58,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054422,51.560947
Vellingenhoef,59,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054446,51.560892
Vellingenhoef,60,,,5037JX,Tilburg,Tilburg,Noord-Brabant,VBO,5.054452,51.560835
Vellingenhoef,61,,,5037JZ,Tilburg,Tilburg,Noord-Brabant,VBO,5.054032,51.560593
Vellingenhoef,62,,,5037JZ,Tilburg,Tilburg,Noord-Brabant,VBO,5.054022,51.560539
Vellingenhoef,63,,,5037JZ,Tilburg,Tilburg,Noord-Brabant,VBO,5.054012,51.560487
Vellingenhoef,64,,,5037JZ,Tilburg,Tilburg,Noord-Brabant,VBO,5.054002,51.560436
Vellingenhoef,65,,,5037JZ,Tilburg,Tilburg,Noord-Brabant,VBO,5.053992,51.560385
Vellingenhoef,66,,,5037JZ,Tilburg,Tilburg,Noord-Brabant,VBO,5.053982,51.560333
Vellingenhoef,67,,,5037JZ,Tilburg,Tilburg,Noord-Brabant,VBO,5.053972,51.560282
Vellingenhoef,68,,,5037JZ,Tilburg,Tilburg,Noord-Brabant,VBO,5.053962,51.560231
Vellingenhoef,69,,,5037JZ,Tilburg,Tilburg,Noord-Brabant,VBO,5.053953,51.560179
Vellingenhoef,70,,,5037JZ,Tilburg,Tilburg,Noord-Brabant,VBO,5.053943,51.560128
Vellingenhoef,71,,,5037JZ,Tilburg,Tilburg,Noord-Brabant,VBO,5.053933,51.560077
Vellingenhoef,72,,,5037JZ,Tilburg,Tilburg,Noord-Brabant,VBO,5.053775,51.560089
Vellingenhoef,73,,,5037JZ,Tilburg,Tilburg,Noord-Brabant,VBO,5.053785,51.560141
Vellingenhoef,74,,,5037JZ,Tilburg,Tilburg,Noord-Brabant,VBO,5.053795,51.560191
Vellingenhoef,75,,,5037JZ,Tilburg,Tilburg,Noord-Brabant,VBO,5.053805,51.560243
Vellingenhoef,76,,,5037JZ,Tilburg,Tilburg,Noord-Brabant,VBO,5.053815,51.560295
Vellingenhoef,77,a,,5037JZ,Tilburg,Tilburg,Noord-Brabant,VBO,5.053645,51.560383
Vellingenhoef,77,,,5037JZ,Tilburg,Tilburg,Noord-Brabant,VBO,5.053825,51.560346
Vellingenhoef,78,,,5037JZ,Tilburg,Tilburg,Noord-Brabant,VBO,5.053834,51.560397
Vellingenhoef,79,,,5037JZ,Tilburg,Tilburg,Noord-Brabant,VBO,5.053844,51.560448
Vellingenhoef,80,,,5037JZ,Tilburg,Tilburg,Noord-Brabant,VBO,5.053854,51.560500
Vellingenhoef,81,,,5037JZ,Tilburg,Tilburg,Noord-Brabant,VBO,5.053864,51.560550
Vellingenhoef,82,,,5037JZ,Tilburg,Tilburg,Noord-Brabant,VBO,5.053874,51.560603
Vellingenhoef,83,,,5037JZ,Tilburg,Tilburg,Noord-Brabant,VBO,5.053666,51.560794
Tubantenstraat,6,,,5037KA,Tilburg,Tilburg,Noord-Brabant,VBO,5.052640,51.554750
Tubantenstraat,8,,,5037KA,Tilburg,Tilburg,Noord-Brabant,VBO,5.052576,51.554705
Tubantenstraat,9,,,5037KA,Tilburg,Tilburg,Noord-Brabant,VBO,5.052672,51.554944
Tubantenstraat,10,,,5037KA,Tilburg,Tilburg,Noord-Brabant,VBO,5.052445,51.554612
Tubantenstraat,11,,,5037KA,Tilburg,Tilburg,Noord-Brabant,VBO,5.052274,51.554884
Tubantenstraat,12,,,5037KA,Tilburg,Tilburg,Noord-Brabant,VBO,5.052382,51.554567
Tubantenstraat,13,,,5037KA,Tilburg,Tilburg,Noord-Brabant,VBO,5.051711,51.554789
Tubantenstraat,14,,,5037KA,Tilburg,Tilburg,Noord-Brabant,VBO,5.052322,51.554524
Tubantenstraat,15,,,5037KA,Tilburg,Tilburg,Noord-Brabant,VBO,5.051356,51.554719
Tubantenstraat,16,,,5037KA,Tilburg,Tilburg,Noord-Brabant,VBO,5.052191,51.554431
Tubantenstraat,17,,,5037KA,Tilburg,Tilburg,Noord-Brabant,VBO,5.050716,51.554721
Tubantenstraat,18,,,5037KA,Tilburg,Tilburg,Noord-Brabant,VBO,5.052127,51.554386
Tubantenstraat,20,,,5037KA,Tilburg,Tilburg,Noord-Brabant,VBO,5.052063,51.554340
Tubantenstraat,22,,,5037KA,Tilburg,Tilburg,Noord-Brabant,VBO,5.051762,51.554027
Tubantenstraat,26,,,5037KA,Tilburg,Tilburg,Noord-Brabant,VBO,5.051827,51.554061
Tubantenstraat,28,,,5037KA,Tilburg,Tilburg,Noord-Brabant,VBO,5.051861,51.554078
Tubantenstraat,30,,,5037KA,Tilburg,Tilburg,Noord-Brabant,VBO,5.051894,51.554096
Tubantenstraat,32,,,5037KA,Tilburg,Tilburg,Noord-Brabant,VBO,5.051929,51.554114
Tubantenstraat,34,,,5037KA,Tilburg,Tilburg,Noord-Brabant,VBO,5.051810,51.554187
Tubantenstraat,36,,,5037KA,Tilburg,Tilburg,Noord-Brabant,VBO,5.051750,51.554232
Tubantenstraat,38,,,5037KA,Tilburg,Tilburg,Noord-Brabant,VBO,5.051688,51.554278
Tubantenstraat,40,,,5037KA,Tilburg,Tilburg,Noord-Brabant,VBO,5.051560,51.554412
Tubantenstraat,42,,,5037KA,Tilburg,Tilburg,Noord-Brabant,VBO,5.051522,51.554467
Tubantenstraat,44,,,5037KA,Tilburg,Tilburg,Noord-Brabant,VBO,5.051484,51.554521
Maresatenstraat,2,,,5037KB,Tilburg,Tilburg,Noord-Brabant,VBO,5.052642,51.555459
Maresatenstraat,3,,,5037KB,Tilburg,Tilburg,Noord-Brabant,VBO,5.052272,51.555469
Maresatenstraat,4,,,5037KB,Tilburg,Tilburg,Noord-Brabant,VBO,5.052598,51.555262
Maresatenstraat,5,,,5037KB,Tilburg,Tilburg,Noord-Brabant,VBO,5.052251,51.555413
Maresatenstraat,6,,,5037KB,Tilburg,Tilburg,Noord-Brabant,VBO,5.052600,51.555202
Maresatenstraat,7,,,5037KB,Tilburg,Tilburg,Noord-Brabant,VBO,5.052252,51.555265
Maresatenstraat,8,,,5037KB,Tilburg,Tilburg,Noord-Brabant,VBO,5.052601,51.555145
Maresatenstraat,9,,,5037KB,Tilburg,Tilburg,Noord-Brabant,VBO,5.052254,51.555204
Maresatenstraat,10,,,5037KB,Tilburg,Tilburg,Noord-Brabant,VBO,5.052627,51.555008
Maresatenstraat,11,,,5037KB,Tilburg,Tilburg,Noord-Brabant,VBO,5.052255,51.555145
Maresatenstraat,13,,,5037KB,Tilburg,Tilburg,Noord-Brabant,VBO,5.052277,51.555008
Maresatenstraat,15,,,5037KB,Tilburg,Tilburg,Noord-Brabant,VBO,5.052292,51.554947
Saksenstraat,2,,,5037KC,Tilburg,Tilburg,Noord-Brabant,VBO,5.051738,51.555596
Saksenstraat,3,,,5037KC,Tilburg,Tilburg,Noord-Brabant,VBO,5.051378,51.555583
Saksenstraat,4,,,5037KC,Tilburg,Tilburg,Noord-Brabant,VBO,5.051691,51.555391
Saksenstraat,5,,,5037KC,Tilburg,Tilburg,Noord-Brabant,VBO,5.051363,51.555522
Saksenstraat,6,,,5037KC,Tilburg,Tilburg,Noord-Brabant,VBO,5.051684,51.555327
Saksenstraat,7,,,5037KC,Tilburg,Tilburg,Noord-Brabant,VBO,5.051340,51.555382
Saksenstraat,8,,,5037KC,Tilburg,Tilburg,Noord-Brabant,VBO,5.051678,51.555266
Saksenstraat,9,,,5037KC,Tilburg,Tilburg,Noord-Brabant,VBO,5.051334,51.555319
Saksenstraat,10,,,5037KC,Tilburg,Tilburg,Noord-Brabant,VBO,5.051675,51.555127
Saksenstraat,11,,,5037KC,Tilburg,Tilburg,Noord-Brabant,VBO,5.051328,51.555257
Saksenstraat,12,,,5037KC,Tilburg,Tilburg,Noord-Brabant,VBO,5.051679,51.555061
Saksenstraat,13,,,5037KC,Tilburg,Tilburg,Noord-Brabant,VBO,5.051327,51.555115
Saksenstraat,14,,,5037KC,Tilburg,Tilburg,Noord-Brabant,VBO,5.051683,51.555001
Saksenstraat,15,,,5037KC,Tilburg,Tilburg,Noord-Brabant,VBO,5.051331,51.555050
Saksenstraat,16,,,5037KC,Tilburg,Tilburg,Noord-Brabant,VBO,5.051703,51.554861
Saksenstraat,17,,,5037KC,Tilburg,Tilburg,Noord-Brabant,VBO,5.051334,51.554989
Saksenstraat,19,,,5037KC,Tilburg,Tilburg,Noord-Brabant,VBO,5.051355,51.554851
Saksenstraat,21,,,5037KC,Tilburg,Tilburg,Noord-Brabant,VBO,5.051368,51.554791
Keltenstraat,2,,,5037KD,Tilburg,Tilburg,Noord-Brabant,VBO,5.050811,51.555706
Keltenstraat,3,,,5037KD,Tilburg,Tilburg,Noord-Brabant,VBO,5.050456,51.555688
Keltenstraat,4,,,5037KD,Tilburg,Tilburg,Noord-Brabant,VBO,5.050763,51.555505
Keltenstraat,5,,,5037KD,Tilburg,Tilburg,Noord-Brabant,VBO,5.050444,51.555627
Keltenstraat,6,,,5037KD,Tilburg,Tilburg,Noord-Brabant,VBO,5.050751,51.555442
Keltenstraat,7,,,5037KD,Tilburg,Tilburg,Noord-Brabant,VBO,5.050416,51.555492
Keltenstraat,8,,,5037KD,Tilburg,Tilburg,Noord-Brabant,VBO,5.050738,51.555381
Keltenstraat,9,,,5037KD,Tilburg,Tilburg,Noord-Brabant,VBO,5.050404,51.555429
Keltenstraat,10,,,5037KD,Tilburg,Tilburg,Noord-Brabant,VBO,5.050712,51.555251
Keltenstraat,11,,,5037KD,Tilburg,Tilburg,Noord-Brabant,VBO,5.050391,51.555366
Keltenstraat,12,,,5037KD,Tilburg,Tilburg,Noord-Brabant,VBO,5.050699,51.555187
Keltenstraat,13,,,5037KD,Tilburg,Tilburg,Noord-Brabant,VBO,5.050379,51.555305
Keltenstraat,14,,,5037KD,Tilburg,Tilburg,Noord-Brabant,VBO,5.050687,51.555127
Keltenstraat,15,,,5037KD,Tilburg,Tilburg,Noord-Brabant,VBO,5.050276,51.555047
Keltenstraat,16,,,5037KD,Tilburg,Tilburg,Noord-Brabant,VBO,5.050732,51.554990
Keltenstraat,18,,,5037KD,Tilburg,Tilburg,Noord-Brabant,VBO,5.050720,51.554928
Keltenstraat,20,,,5037KD,Tilburg,Tilburg,Noord-Brabant,VBO,5.050692,51.554794
Frankenlaan,1,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.053872,51.555513
Frankenlaan,3,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.053477,51.555602
Frankenlaan,5,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.053383,51.555622
Frankenlaan,7,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.053287,51.555643
Frankenlaan,9,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.053392,51.555886
Frankenlaan,11,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.053422,51.555947
Frankenlaan,13,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.053451,51.556006
Frankenlaan,15,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.053481,51.556067
Frankenlaan,17,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.053511,51.556127
Frankenlaan,19,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.053687,51.556207
Frankenlaan,21,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.053725,51.556205
Frankenlaan,23,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.053770,51.556201
Frankenlaan,25,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.053813,51.556198
Frankenlaan,27,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.053856,51.556195
Frankenlaan,29,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.053899,51.556191
Frankenlaan,31,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.053952,51.556187
Frankenlaan,33,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.053217,51.556263
Frankenlaan,35,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.053188,51.556203
Frankenlaan,37,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.053158,51.556144
Frankenlaan,39,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.053129,51.556085
Frankenlaan,41,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.053100,51.556027
Frankenlaan,43,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.053070,51.555967
Frankenlaan,45,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.053006,51.555838
Frankenlaan,47,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.052977,51.555778
Frankenlaan,49,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.052948,51.555719
Frankenlaan,51,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.052540,51.555781
Frankenlaan,53,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.052441,51.555796
Frankenlaan,55,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.052344,51.555812
Frankenlaan,57,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.052446,51.556083
Frankenlaan,59,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.052473,51.556143
Frankenlaan,61,,,5037KE,Tilburg,Tilburg,Noord-Brabant,VBO,5.052499,51.556202
Frankenlaan,63,a,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.052594,51.556298
Frankenlaan,63,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.052637,51.556295
Frankenlaan,65,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.052681,51.556291
Frankenlaan,67,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.052723,51.556288
Frankenlaan,69,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.052766,51.556285
Frankenlaan,71,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.052809,51.556282
Frankenlaan,73,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.052853,51.556278
Frankenlaan,75,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.052194,51.556320
Frankenlaan,77,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.052167,51.556260
Frankenlaan,79,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.052141,51.556201
Frankenlaan,81,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.052115,51.556143
Frankenlaan,83,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.052049,51.555995
Frankenlaan,85,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.052023,51.555935
Frankenlaan,87,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.051996,51.555875
Frankenlaan,89,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.051569,51.555912
Frankenlaan,91,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.051472,51.555924
Frankenlaan,93,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.051370,51.555936
Frankenlaan,95,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.051425,51.556168
Frankenlaan,97,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.051443,51.556230
Frankenlaan,99,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.051462,51.556292
Frankenlaan,101,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.051619,51.556390
Frankenlaan,103,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.051662,51.556387
Frankenlaan,105,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.051705,51.556384
Frankenlaan,107,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.051748,51.556381
Frankenlaan,109,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.051791,51.556378
Frankenlaan,111,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.051834,51.556374
Frankenlaan,113,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.051150,51.556424
Frankenlaan,115,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.051132,51.556362
Frankenlaan,117,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.051114,51.556301
Frankenlaan,119,,,5037KG,Tilburg,Tilburg,Noord-Brabant,VBO,5.051096,51.556239
