openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Wiborgeiland,24,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877511,52.393626
Wiborgeiland,25,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877565,52.393594
Wiborgeiland,26,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877490,52.393567
Wiborgeiland,27,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877382,52.393529
Wiborgeiland,28,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877330,52.393498
Wiborgeiland,29,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877284,52.393464
Wiborgeiland,30,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877260,52.393456
Wiborgeiland,31,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877237,52.393444
Wiborgeiland,32,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877133,52.393411
Wiborgeiland,33,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877094,52.393384
Wiborgeiland,34,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877049,52.393354
Wiborgeiland,35,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877072,52.393372
Wiborgeiland,36,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.876969,52.393405
Wiborgeiland,37,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.876952,52.393423
Wiborgeiland,38,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.876929,52.393384
Wiborgeiland,39,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.876785,52.393472
Wiborgeiland,40,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.876820,52.393491
Wiborgeiland,41,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.876747,52.393545
Wiborgeiland,42,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.876731,52.393590
Wiborgeiland,43,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.876699,52.393540
Wiborgeiland,44,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.876862,52.393648
Wiborgeiland,45,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.876884,52.393629
Wiborgeiland,46,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.876921,52.393664
Wiborgeiland,47,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877006,52.393717
Wiborgeiland,48,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877128,52.393769
Wiborgeiland,49,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.876884,52.393448
Wiborgeiland,50,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.876792,52.393528
Wiborgeiland,51,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.876775,52.393565
Wiborgeiland,52,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.876817,52.393609
Wiborgeiland,53,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.876906,52.393611
Wiborgeiland,54,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.876996,52.393662
Wiborgeiland,55,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877102,52.393713
Wiborgeiland,56,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877176,52.393747
Wiborgeiland,57,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.876891,52.393478
Wiborgeiland,58,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.876840,52.393523
Wiborgeiland,59,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.876823,52.393545
Wiborgeiland,60,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.876755,52.393585
Wiborgeiland,61,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.876723,52.393568
Wiborgeiland,62,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.876834,52.393596
Wiborgeiland,63,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.876936,52.393637
Wiborgeiland,64,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877012,52.393649
Wiborgeiland,65,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877052,52.393686
Wiborgeiland,66,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877066,52.393669
Wiborgeiland,67,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877112,52.393699
Wiborgeiland,68,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877149,52.393718
Wiborgeiland,69,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877185,52.393731
Wiborgeiland,72,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877162,52.393785
Wiborgeiland,78,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877691,52.393794
Wiborgeiland,79,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877839,52.393823
Wiborgeiland,80,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877876,52.393741
Wiborgeiland,81,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877727,52.393810
Wiborgeiland,82,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877875,52.393803
Wiborgeiland,83,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877848,52.393762
Wiborgeiland,84,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877794,52.393732
Wiborgeiland,85,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877716,52.393781
Wiborgeiland,86,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877901,52.393789
Wiborgeiland,87,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877824,52.393785
Wiborgeiland,88,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877813,52.393717
Wiborgeiland,89,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877751,52.393827
Wiborgeiland,90,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877924,52.393773
Wiborgeiland,91,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877748,52.393764
Wiborgeiland,92,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877791,52.393843
Wiborgeiland,94,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877944,52.393840
Wiborgeiland,95,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877988,52.393865
Wiborgeiland,96,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878044,52.393888
Wiborgeiland,97,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878100,52.393917
Wiborgeiland,98,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878158,52.393934
Wiborgeiland,99,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878225,52.393964
Wiborgeiland,100,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878286,52.393991
Wiborgeiland,102,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878272,52.394074
Wiborgeiland,103,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878553,52.394132
Wiborgeiland,104,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878493,52.394105
Wiborgeiland,105,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878438,52.394076
Wiborgeiland,106,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878384,52.394051
Wiborgeiland,107,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878361,52.394126
Wiborgeiland,108,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878516,52.394157
Wiborgeiland,109,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878459,52.394130
Wiborgeiland,110,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878400,52.394098
Wiborgeiland,111,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878346,52.394075
Wiborgeiland,112,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878400,52.394145
Wiborgeiland,113,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878586,52.394113
Wiborgeiland,114,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878528,52.394083
Wiborgeiland,115,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878467,52.394054
Wiborgeiland,116,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878421,52.394028
Wiborgeiland,117,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877860,52.393885
Wiborgeiland,118,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877922,52.393907
Wiborgeiland,119,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.877987,52.393934
Wiborgeiland,120,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878013,52.393911
Wiborgeiland,121,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878041,52.393965
Wiborgeiland,122,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878075,52.393939
Wiborgeiland,123,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878093,52.393991
Wiborgeiland,124,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878131,52.393957
Wiborgeiland,125,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878156,52.394023
Wiborgeiland,126,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878196,52.393988
Wiborgeiland,127,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878218,52.394047
Wiborgeiland,128,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878251,52.394016
Wiborgeiland,129,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878317,52.394100
Wiborgeiland,130,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878431,52.394160
Wiborgeiland,131,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878510,52.394199
Wiborgeiland,132,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878599,52.394218
Wiborgeiland,133,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878682,52.394231
Wiborgeiland,134,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878637,52.394237
Wiborgeiland,135,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878683,52.394271
Wiborgeiland,136,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878774,52.394277
Wiborgeiland,137,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878749,52.394298
Wiborgeiland,138,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878802,52.394322
Wiborgeiland,139,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878861,52.394345
Wiborgeiland,140,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878929,52.394377
Wiborgeiland,141,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878987,52.394413
Wiborgeiland,142,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879049,52.394447
Wiborgeiland,143,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879117,52.394482
Wiborgeiland,144,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878549,52.394175
Wiborgeiland,145,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878581,52.394153
Wiborgeiland,146,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878356,52.394101
Wiborgeiland,147,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878463,52.394177
Wiborgeiland,150,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878561,52.394247
Wiborgeiland,151,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878619,52.394276
Wiborgeiland,152,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878666,52.394300
Wiborgeiland,153,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878716,52.394324
Wiborgeiland,154,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878761,52.394341
Wiborgeiland,156,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878881,52.394401
Wiborgeiland,157,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878955,52.394434
Wiborgeiland,158,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879012,52.394465
Wiborgeiland,159,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879077,52.394503
Wiborgeiland,161,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879327,52.394497
Wiborgeiland,162,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879265,52.394473
Wiborgeiland,163,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879279,52.394602
Wiborgeiland,165,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879304,52.394514
Wiborgeiland,166,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879266,52.394564
Wiborgeiland,167,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879334,52.394529
Wiborgeiland,168,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879234,52.394530
Wiborgeiland,169,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879179,52.394566
Wiborgeiland,170,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879335,52.394517
Wiborgeiland,171,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879205,52.394553
Wiborgeiland,177,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879585,52.394716
Wiborgeiland,178,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879581,52.394715
Wiborgeiland,179,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879578,52.394714
Wiborgeiland,180,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879574,52.394713
Wiborgeiland,181,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879572,52.394711
Wiborgeiland,182,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879569,52.394710
Wiborgeiland,183,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879565,52.394708
Wiborgeiland,184,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879565,52.394708
Wiborgeiland,185,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879565,52.394708
Wiborgeiland,186,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879565,52.394708
Wiborgeiland,187,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879565,52.394708
Wiborgeiland,188,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879562,52.394707
Wiborgeiland,189,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879562,52.394707
Wiborgeiland,190,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879557,52.394705
Wiborgeiland,191,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879554,52.394704
Wiborgeiland,192,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879551,52.394703
Wiborgeiland,193,,,1014ZC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879551,52.394703
Stettineiland,13,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878088,52.393483
Stettineiland,14,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878217,52.393393
Stettineiland,15,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878140,52.393503
Stettineiland,16,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878262,52.393409
Stettineiland,17,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878173,52.393536
Stettineiland,18,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878311,52.393435
Stettineiland,19,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878205,52.393560
Stettineiland,20,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878346,52.393460
Stettineiland,21,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878241,52.393602
Stettineiland,22,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878405,52.393480
Stettineiland,23,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878294,52.393628
Stettineiland,24,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878461,52.393506
Stettineiland,25,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878354,52.393653
Stettineiland,26,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878514,52.393534
Stettineiland,27,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878406,52.393682
Stettineiland,28,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878570,52.393564
Stettineiland,29,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878472,52.393714
Stettineiland,30,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878630,52.393585
Stettineiland,31,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878531,52.393750
Stettineiland,32,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878686,52.393614
Stettineiland,33,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878598,52.393775
Stettineiland,34,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878726,52.393644
Stettineiland,35,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878657,52.393809
Stettineiland,36,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878785,52.393675
Stettineiland,37,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878723,52.393843
Stettineiland,38,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878854,52.393709
Stettineiland,39,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878785,52.393877
Stettineiland,40,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878919,52.393743
Stettineiland,41,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878875,52.393920
Stettineiland,42,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878983,52.393776
Stettineiland,43,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.878980,52.393975
Stettineiland,44,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879186,52.393880
Stettineiland,45,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879066,52.394021
Stettineiland,46,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879251,52.393912
Stettineiland,47,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879126,52.394050
Stettineiland,48,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879308,52.393937
Stettineiland,49,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879193,52.394083
Stettineiland,50,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879369,52.393975
Stettineiland,51,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879261,52.394112
Stettineiland,52,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879424,52.394002
Stettineiland,53,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879324,52.394146
Stettineiland,54,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879480,52.394026
Stettineiland,55,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879377,52.394171
Stettineiland,56,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879550,52.394062
Stettineiland,57,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879428,52.394202
Stettineiland,58,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879694,52.394137
Stettineiland,59,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879480,52.394233
Stettineiland,60,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879750,52.394166
Stettineiland,61,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879616,52.394309
Stettineiland,62,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879800,52.394192
Stettineiland,63,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879690,52.394343
Stettineiland,64,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879852,52.394219
Stettineiland,65,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879741,52.394367
Stettineiland,66,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879911,52.394245
Stettineiland,67,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879791,52.394392
Stettineiland,68,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879958,52.394271
Stettineiland,69,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879843,52.394412
Stettineiland,70,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880004,52.394298
Stettineiland,71,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879886,52.394433
Stettineiland,72,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880046,52.394320
Stettineiland,73,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879930,52.394459
Stettineiland,74,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880092,52.394345
Stettineiland,77,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880129,52.394589
Stettineiland,78,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880337,52.394439
Stettineiland,79,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880176,52.394611
Stettineiland,80,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880380,52.394464
Stettineiland,81,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880220,52.394634
Stettineiland,82,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880424,52.394487
Stettineiland,83,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880264,52.394656
Stettineiland,84,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880478,52.394502
Stettineiland,85,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880301,52.394694
Stettineiland,86,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880543,52.394526
Stettineiland,87,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880379,52.394719
Stettineiland,88,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880609,52.394564
Stettineiland,89,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880431,52.394761
Stettineiland,90,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880674,52.394594
Stettineiland,91,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880507,52.394785
Stettineiland,92,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880718,52.394626
Stettineiland,93,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880553,52.394826
Stettineiland,94,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880791,52.394655
Stettineiland,95,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880610,52.394855
Stettineiland,96,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880852,52.394677
Stettineiland,97,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880662,52.394885
Stettineiland,98,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880900,52.394712
Stettineiland,99,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880709,52.394912
Stettineiland,100,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880952,52.394742
Stettineiland,101,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880775,52.394950
Stettineiland,102,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881017,52.394774
Stettineiland,103,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880979,52.395049
Stettineiland,104,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881217,52.394874
Stettineiland,105,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881035,52.395079
Stettineiland,106,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881278,52.394914
Stettineiland,107,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881101,52.395106
Stettineiland,108,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881334,52.394941
Stettineiland,109,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881148,52.395136
Stettineiland,110,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881391,52.394963
Stettineiland,111,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881205,52.395165
Stettineiland,112,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881447,52.394995
Stettineiland,113,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881248,52.395192
Stettineiland,114,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881504,52.395022
Stettineiland,115,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881309,52.395219
Stettineiland,116,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881556,52.395044
Stettineiland,117,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881365,52.395246
Stettineiland,118,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881603,52.395079
Stettineiland,119,,,1014ZE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881418,52.395278
