openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Planetenlaan,212,,,9742JG,Groningen,Groningen,Groningen,VBO,6.538769,53.234852
Planetenlaan,214,,,9742JG,Groningen,Groningen,Groningen,VBO,6.538775,53.234839
Planetenlaan,216,,1,9742JG,Groningen,Groningen,Groningen,VBO,6.538081,53.234731
Planetenlaan,216,,2,9742JG,Groningen,Groningen,Groningen,VBO,6.537998,53.234717
Planetenlaan,216,,3,9742JG,Groningen,Groningen,Groningen,VBO,6.537914,53.234699
Planetenlaan,216,,4,9742JG,Groningen,Groningen,Groningen,VBO,6.537842,53.234687
Planetenlaan,216,,5,9742JG,Groningen,Groningen,Groningen,VBO,6.537770,53.234672
Planetenlaan,216,,6,9742JG,Groningen,Groningen,Groningen,VBO,6.537689,53.234655
Planetenlaan,216,,,9742JG,Groningen,Groningen,Groningen,VBO,6.538781,53.234826
Planetenlaan,218,,,9742JH,Groningen,Groningen,Groningen,VBO,6.537026,53.234271
Planetenlaan,220,,,9742JH,Groningen,Groningen,Groningen,VBO,6.536943,53.234255
Planetenlaan,222,,,9742JH,Groningen,Groningen,Groningen,VBO,6.536845,53.234237
Planetenlaan,224,,,9742JH,Groningen,Groningen,Groningen,VBO,6.536756,53.234220
Planetenlaan,226,,,9742JH,Groningen,Groningen,Groningen,VBO,6.536655,53.234203
Planetenlaan,228,,,9742JH,Groningen,Groningen,Groningen,VBO,6.536567,53.234185
Planetenlaan,230,,,9742JH,Groningen,Groningen,Groningen,VBO,6.536477,53.234168
Planetenlaan,232,,,9742JH,Groningen,Groningen,Groningen,VBO,6.536386,53.234152
Planetenlaan,234,,,9742JH,Groningen,Groningen,Groningen,VBO,6.535374,53.233963
Planetenlaan,236,,,9742JH,Groningen,Groningen,Groningen,VBO,6.535285,53.233945
Planetenlaan,238,,,9742JH,Groningen,Groningen,Groningen,VBO,6.535198,53.233928
Planetenlaan,240,,,9742JH,Groningen,Groningen,Groningen,VBO,6.535101,53.233911
Planetenlaan,242,,,9742JH,Groningen,Groningen,Groningen,VBO,6.535012,53.233894
Planetenlaan,244,,,9742JH,Groningen,Groningen,Groningen,VBO,6.534920,53.233877
Planetenlaan,246,,,9742JJ,Groningen,Groningen,Groningen,VBO,6.534832,53.233860
Planetenlaan,248,,,9742JJ,Groningen,Groningen,Groningen,VBO,6.534735,53.233843
Planetenlaan,250,,,9742JJ,Groningen,Groningen,Groningen,VBO,6.533670,53.233643
Planetenlaan,252,,,9742JJ,Groningen,Groningen,Groningen,VBO,6.533590,53.233628
Planetenlaan,254,,,9742JJ,Groningen,Groningen,Groningen,VBO,6.533500,53.233612
Planetenlaan,256,,,9742JJ,Groningen,Groningen,Groningen,VBO,6.533409,53.233594
Planetenlaan,258,,,9742JJ,Groningen,Groningen,Groningen,VBO,6.533312,53.233577
Planetenlaan,260,,,9742JJ,Groningen,Groningen,Groningen,VBO,6.533216,53.233558
Planetenlaan,262,,,9742JJ,Groningen,Groningen,Groningen,VBO,6.533127,53.233541
Planetenlaan,264,,,9742JJ,Groningen,Groningen,Groningen,VBO,6.533028,53.233523
Neptunusstraat,1,,,9742JK,Groningen,Groningen,Groningen,VBO,6.537646,53.231142
Neptunusstraat,3,,,9742JK,Groningen,Groningen,Groningen,VBO,6.537624,53.231185
Neptunusstraat,5,,,9742JK,Groningen,Groningen,Groningen,VBO,6.537515,53.231397
Neptunusstraat,7,,,9742JK,Groningen,Groningen,Groningen,VBO,6.537493,53.231439
Neptunusstraat,9,,,9742JK,Groningen,Groningen,Groningen,VBO,6.537359,53.231602
Neptunusstraat,11,,,9742JK,Groningen,Groningen,Groningen,VBO,6.537332,53.231654
Neptunusstraat,13,,,9742JK,Groningen,Groningen,Groningen,VBO,6.537303,53.231708
Neptunusstraat,15,,,9742JK,Groningen,Groningen,Groningen,VBO,6.537276,53.231759
Neptunusstraat,17,,,9742JK,Groningen,Groningen,Groningen,VBO,6.537250,53.231811
Neptunusstraat,19,,,9742JK,Groningen,Groningen,Groningen,VBO,6.537223,53.231862
Neptunusstraat,21,,,9742JK,Groningen,Groningen,Groningen,VBO,6.537196,53.231914
Neptunusstraat,23,,,9742JK,Groningen,Groningen,Groningen,VBO,6.537168,53.231967
Neptunusstraat,25,,,9742JK,Groningen,Groningen,Groningen,VBO,6.537089,53.232212
Neptunusstraat,27,,,9742JK,Groningen,Groningen,Groningen,VBO,6.537068,53.232252
Neptunusstraat,29,,,9742JK,Groningen,Groningen,Groningen,VBO,6.536957,53.232465
Neptunusstraat,31,,,9742JK,Groningen,Groningen,Groningen,VBO,6.536936,53.232504
Neptunusstraat,33,,,9742JK,Groningen,Groningen,Groningen,VBO,6.536801,53.232678
Neptunusstraat,35,,,9742JK,Groningen,Groningen,Groningen,VBO,6.536780,53.232719
Neptunusstraat,37,,,9742JL,Groningen,Groningen,Groningen,VBO,6.536753,53.232768
Neptunusstraat,39,,,9742JL,Groningen,Groningen,Groningen,VBO,6.536725,53.232822
Neptunusstraat,41,,,9742JL,Groningen,Groningen,Groningen,VBO,6.536697,53.232874
Neptunusstraat,43,,,9742JL,Groningen,Groningen,Groningen,VBO,6.536670,53.232925
Neptunusstraat,45,,,9742JL,Groningen,Groningen,Groningen,VBO,6.536644,53.232977
Neptunusstraat,47,,,9742JL,Groningen,Groningen,Groningen,VBO,6.536618,53.233025
Neptunusstraat,49,,,9742JL,Groningen,Groningen,Groningen,VBO,6.536538,53.233283
Neptunusstraat,51,,,9742JL,Groningen,Groningen,Groningen,VBO,6.536522,53.233310
Neptunusstraat,53,,,9742JL,Groningen,Groningen,Groningen,VBO,6.536407,53.233535
Neptunusstraat,55,,,9742JL,Groningen,Groningen,Groningen,VBO,6.536391,53.233566
Neptunusstraat,57,a,,9742JL,Groningen,Groningen,Groningen,VBO,6.536302,53.233748
Neptunusstraat,57,b,,9742JL,Groningen,Groningen,Groningen,VBO,6.536308,53.233732
Neptunusstraat,57,c,,9742JL,Groningen,Groningen,Groningen,VBO,6.536315,53.233718
Neptunusstraat,57,,,9742JL,Groningen,Groningen,Groningen,VBO,6.536248,53.233738
Neptunusstraat,59,a,,9742JL,Groningen,Groningen,Groningen,VBO,6.536270,53.233801
Neptunusstraat,59,b,,9742JL,Groningen,Groningen,Groningen,VBO,6.536275,53.233785
Neptunusstraat,59,c,,9742JL,Groningen,Groningen,Groningen,VBO,6.536281,53.233768
Neptunusstraat,59,,,9742JL,Groningen,Groningen,Groningen,VBO,6.536225,53.233784
Neptunusstraat,61,a,,9742JL,Groningen,Groningen,Groningen,VBO,6.536240,53.233851
Neptunusstraat,61,b,,9742JL,Groningen,Groningen,Groningen,VBO,6.536244,53.233833
Neptunusstraat,61,c,,9742JL,Groningen,Groningen,Groningen,VBO,6.536249,53.233819
Neptunusstraat,61,,,9742JL,Groningen,Groningen,Groningen,VBO,6.536202,53.233834
Neptunusstraat,63,a,,9742JL,Groningen,Groningen,Groningen,VBO,6.536212,53.233903
Neptunusstraat,63,b,,9742JL,Groningen,Groningen,Groningen,VBO,6.536219,53.233884
Neptunusstraat,63,c,,9742JL,Groningen,Groningen,Groningen,VBO,6.536223,53.233868
Neptunusstraat,63,,,9742JL,Groningen,Groningen,Groningen,VBO,6.536174,53.233886
Neptunusstraat,65,a,,9742JL,Groningen,Groningen,Groningen,VBO,6.536186,53.233957
Neptunusstraat,65,b,,9742JL,Groningen,Groningen,Groningen,VBO,6.536191,53.233940
Neptunusstraat,65,c,,9742JL,Groningen,Groningen,Groningen,VBO,6.536200,53.233924
Neptunusstraat,65,,,9742JL,Groningen,Groningen,Groningen,VBO,6.536145,53.233941
Neptunusstraat,67,a,,9742JL,Groningen,Groningen,Groningen,VBO,6.536161,53.234008
Neptunusstraat,67,b,,9742JL,Groningen,Groningen,Groningen,VBO,6.536167,53.233990
Neptunusstraat,67,c,,9742JL,Groningen,Groningen,Groningen,VBO,6.536174,53.233975
Neptunusstraat,67,,,9742JL,Groningen,Groningen,Groningen,VBO,6.536123,53.233987
Neptunusstraat,69,a,,9742JL,Groningen,Groningen,Groningen,VBO,6.536131,53.234059
Neptunusstraat,69,b,,9742JL,Groningen,Groningen,Groningen,VBO,6.536137,53.234042
Neptunusstraat,69,c,,9742JL,Groningen,Groningen,Groningen,VBO,6.536145,53.234026
Neptunusstraat,69,,,9742JL,Groningen,Groningen,Groningen,VBO,6.536094,53.234043
Neptunusstraat,71,,,9742JL,Groningen,Groningen,Groningen,VBO,6.536068,53.234086
Neptunusstraat,2,,,9742JM,Groningen,Groningen,Groningen,VBO,6.537209,53.231207
Neptunusstraat,4,,,9742JM,Groningen,Groningen,Groningen,VBO,6.537183,53.231258
Neptunusstraat,6,,,9742JM,Groningen,Groningen,Groningen,VBO,6.537156,53.231309
Neptunusstraat,8,,,9742JM,Groningen,Groningen,Groningen,VBO,6.537130,53.231360
Neptunusstraat,10,,,9742JM,Groningen,Groningen,Groningen,VBO,6.537101,53.231415
Neptunusstraat,12,,,9742JM,Groningen,Groningen,Groningen,VBO,6.537074,53.231467
Neptunusstraat,14,,,9742JM,Groningen,Groningen,Groningen,VBO,6.537026,53.231544
Neptunusstraat,16,,,9742JM,Groningen,Groningen,Groningen,VBO,6.537000,53.231595
Neptunusstraat,18,,,9742JM,Groningen,Groningen,Groningen,VBO,6.536973,53.231646
Neptunusstraat,20,,,9742JM,Groningen,Groningen,Groningen,VBO,6.536945,53.231700
Neptunusstraat,22,,,9742JM,Groningen,Groningen,Groningen,VBO,6.536919,53.231752
Neptunusstraat,24,,,9742JM,Groningen,Groningen,Groningen,VBO,6.536892,53.231803
Neptunusstraat,26,,,9742JM,Groningen,Groningen,Groningen,VBO,6.536866,53.231854
Neptunusstraat,28,,,9742JM,Groningen,Groningen,Groningen,VBO,6.536839,53.231906
Neptunusstraat,30,,,9742JM,Groningen,Groningen,Groningen,VBO,6.536651,53.232283
Neptunusstraat,32,,,9742JN,Groningen,Groningen,Groningen,VBO,6.536629,53.232329
Neptunusstraat,34,,,9742JN,Groningen,Groningen,Groningen,VBO,6.536601,53.232378
Neptunusstraat,36,,,9742JN,Groningen,Groningen,Groningen,VBO,6.536574,53.232430
Neptunusstraat,38,,,9742JN,Groningen,Groningen,Groningen,VBO,6.536547,53.232480
Neptunusstraat,40,,,9742JN,Groningen,Groningen,Groningen,VBO,6.536522,53.232529
Neptunusstraat,42,,,9742JN,Groningen,Groningen,Groningen,VBO,6.536477,53.232614
Neptunusstraat,44,,,9742JN,Groningen,Groningen,Groningen,VBO,6.536457,53.232657
Neptunusstraat,46,,,9742JN,Groningen,Groningen,Groningen,VBO,6.536426,53.232712
Neptunusstraat,48,,,9742JN,Groningen,Groningen,Groningen,VBO,6.536403,53.232761
Neptunusstraat,50,,,9742JN,Groningen,Groningen,Groningen,VBO,6.536372,53.232816
Neptunusstraat,52,,,9742JN,Groningen,Groningen,Groningen,VBO,6.536346,53.232867
Neptunusstraat,54,,,9742JN,Groningen,Groningen,Groningen,VBO,6.536321,53.232916
Neptunusstraat,56,,,9742JN,Groningen,Groningen,Groningen,VBO,6.536294,53.232971
Neptunusstraat,58,,,9742JP,Groningen,Groningen,Groningen,VBO,6.536088,53.233368
Neptunusstraat,60,,,9742JP,Groningen,Groningen,Groningen,VBO,6.536061,53.233419
Neptunusstraat,62,,,9742JP,Groningen,Groningen,Groningen,VBO,6.536035,53.233472
Neptunusstraat,64,,,9742JP,Groningen,Groningen,Groningen,VBO,6.536005,53.233528
Neptunusstraat,66,,,9742JP,Groningen,Groningen,Groningen,VBO,6.535949,53.233641
Neptunusstraat,68,,,9742JP,Groningen,Groningen,Groningen,VBO,6.535923,53.233692
Neptunusstraat,70,,,9742JP,Groningen,Groningen,Groningen,VBO,6.535888,53.233755
Neptunusstraat,72,,,9742JP,Groningen,Groningen,Groningen,VBO,6.535861,53.233809
Neptunusstraat,74,,,9742JP,Groningen,Groningen,Groningen,VBO,6.535834,53.233862
Neptunusstraat,76,,,9742JP,Groningen,Groningen,Groningen,VBO,6.535806,53.233919
Neptunusstraat,78,,,9742JP,Groningen,Groningen,Groningen,VBO,6.535777,53.233975
Neptunusstraat,80,,,9742JP,Groningen,Groningen,Groningen,VBO,6.535745,53.234033
Uranusstraat,1,,,9742JR,Groningen,Groningen,Groningen,VBO,6.535975,53.230831
Uranusstraat,3,,,9742JR,Groningen,Groningen,Groningen,VBO,6.535953,53.230873
Uranusstraat,5,,,9742JR,Groningen,Groningen,Groningen,VBO,6.535842,53.231083
Uranusstraat,7,,,9742JR,Groningen,Groningen,Groningen,VBO,6.535821,53.231125
Uranusstraat,9,,,9742JR,Groningen,Groningen,Groningen,VBO,6.535684,53.231288
Uranusstraat,11,,,9742JR,Groningen,Groningen,Groningen,VBO,6.535657,53.231341
Uranusstraat,13,,,9742JR,Groningen,Groningen,Groningen,VBO,6.535629,53.231394
Uranusstraat,15,,,9742JR,Groningen,Groningen,Groningen,VBO,6.535602,53.231446
Uranusstraat,17,,,9742JR,Groningen,Groningen,Groningen,VBO,6.535576,53.231498
Uranusstraat,19,,,9742JR,Groningen,Groningen,Groningen,VBO,6.535549,53.231549
Uranusstraat,21,,,9742JR,Groningen,Groningen,Groningen,VBO,6.535522,53.231601
Uranusstraat,23,,,9742JR,Groningen,Groningen,Groningen,VBO,6.535494,53.231655
Uranusstraat,25,,,9742JS,Groningen,Groningen,Groningen,VBO,6.535414,53.231899
Uranusstraat,27,,,9742JS,Groningen,Groningen,Groningen,VBO,6.535395,53.231933
Uranusstraat,29,,,9742JS,Groningen,Groningen,Groningen,VBO,6.535285,53.232157
Uranusstraat,31,,,9742JS,Groningen,Groningen,Groningen,VBO,6.535267,53.232190
Uranusstraat,33,,,9742JS,Groningen,Groningen,Groningen,VBO,6.535183,53.232372
Uranusstraat,35,,,9742JS,Groningen,Groningen,Groningen,VBO,6.535159,53.232414
Uranusstraat,37,,,9742JS,Groningen,Groningen,Groningen,VBO,6.535130,53.232466
Uranusstraat,39,,,9742JS,Groningen,Groningen,Groningen,VBO,6.535098,53.232522
Uranusstraat,41,,,9742JS,Groningen,Groningen,Groningen,VBO,6.535076,53.232578
Uranusstraat,43,,,9742JS,Groningen,Groningen,Groningen,VBO,6.535047,53.232636
Uranusstraat,45,,,9742JS,Groningen,Groningen,Groningen,VBO,6.535017,53.232674
Uranusstraat,47,,,9742JS,Groningen,Groningen,Groningen,VBO,6.534992,53.232740
Uranusstraat,49,,,9742JV,Groningen,Groningen,Groningen,VBO,6.534757,53.233183
Uranusstraat,51,,,9742JV,Groningen,Groningen,Groningen,VBO,6.534729,53.233233
Uranusstraat,53,,,9742JV,Groningen,Groningen,Groningen,VBO,6.534572,53.233446
Uranusstraat,55,,,9742JV,Groningen,Groningen,Groningen,VBO,6.534546,53.233499
Uranusstraat,57,,,9742JV,Groningen,Groningen,Groningen,VBO,6.534518,53.233554
Uranusstraat,59,,,9742JV,Groningen,Groningen,Groningen,VBO,6.534489,53.233613
Uranusstraat,61,,,9742JV,Groningen,Groningen,Groningen,VBO,6.534463,53.233668
Uranusstraat,63,,,9742JV,Groningen,Groningen,Groningen,VBO,6.534432,53.233726
Uranusstraat,65,,,9742JV,Groningen,Groningen,Groningen,VBO,6.534404,53.233778
Uranusstraat,2,,,9742JW,Groningen,Groningen,Groningen,VBO,6.535500,53.230888
Uranusstraat,4,,,9742JW,Groningen,Groningen,Groningen,VBO,6.535473,53.230939
Uranusstraat,6,,,9742JW,Groningen,Groningen,Groningen,VBO,6.535447,53.230990
Uranusstraat,8,,,9742JW,Groningen,Groningen,Groningen,VBO,6.535419,53.231041
Uranusstraat,10,,,9742JW,Groningen,Groningen,Groningen,VBO,6.535391,53.231096
Uranusstraat,12,,,9742JW,Groningen,Groningen,Groningen,VBO,6.535364,53.231147
Uranusstraat,14,,,9742JW,Groningen,Groningen,Groningen,VBO,6.535324,53.231224
Uranusstraat,16,,,9742JW,Groningen,Groningen,Groningen,VBO,6.535297,53.231275
Uranusstraat,18,,,9742JW,Groningen,Groningen,Groningen,VBO,6.535270,53.231327
Uranusstraat,20,,,9742JW,Groningen,Groningen,Groningen,VBO,6.535242,53.231381
Uranusstraat,22,,,9742JW,Groningen,Groningen,Groningen,VBO,6.535215,53.231432
Uranusstraat,24,,,9742JW,Groningen,Groningen,Groningen,VBO,6.535188,53.231484
Uranusstraat,26,,,9742JW,Groningen,Groningen,Groningen,VBO,6.535161,53.231535
Uranusstraat,28,,,9742JW,Groningen,Groningen,Groningen,VBO,6.535134,53.231587
Uranusstraat,30,,,9742JX,Groningen,Groningen,Groningen,VBO,6.534941,53.231967
Uranusstraat,32,,,9742JX,Groningen,Groningen,Groningen,VBO,6.534914,53.232025
Uranusstraat,34,,,9742JX,Groningen,Groningen,Groningen,VBO,6.534883,53.232081
Uranusstraat,36,,,9742JX,Groningen,Groningen,Groningen,VBO,6.534854,53.232139
Uranusstraat,38,,,9742JX,Groningen,Groningen,Groningen,VBO,6.534825,53.232194
Uranusstraat,40,,,9742JX,Groningen,Groningen,Groningen,VBO,6.534795,53.232254
Uranusstraat,42,,,9742JX,Groningen,Groningen,Groningen,VBO,6.534763,53.232316
Uranusstraat,44,,,9742JX,Groningen,Groningen,Groningen,VBO,6.534734,53.232371
Uranusstraat,46,,,9742JX,Groningen,Groningen,Groningen,VBO,6.534702,53.232431
Uranusstraat,48,,,9742JX,Groningen,Groningen,Groningen,VBO,6.534671,53.232490
Uranusstraat,50,,,9742JX,Groningen,Groningen,Groningen,VBO,6.534644,53.232545
Uranusstraat,52,,,9742JX,Groningen,Groningen,Groningen,VBO,6.534614,53.232603
Uranusstraat,54,,,9742JZ,Groningen,Groningen,Groningen,VBO,6.534385,53.233048
Uranusstraat,56,,,9742JZ,Groningen,Groningen,Groningen,VBO,6.534358,53.233098
Uranusstraat,58,,,9742JZ,Groningen,Groningen,Groningen,VBO,6.534330,53.233154
Uranusstraat,60,,,9742JZ,Groningen,Groningen,Groningen,VBO,6.534302,53.233208
Uranusstraat,62,,,9742JZ,Groningen,Groningen,Groningen,VBO,6.534243,53.233323
Uranusstraat,64,,,9742JZ,Groningen,Groningen,Groningen,VBO,6.534216,53.233378
Uranusstraat,66,,,9742JZ,Groningen,Groningen,Groningen,VBO,6.534185,53.233434
Uranusstraat,68,,,9742JZ,Groningen,Groningen,Groningen,VBO,6.534158,53.233489
Uranusstraat,70,,,9742JZ,Groningen,Groningen,Groningen,VBO,6.534129,53.233547
Uranusstraat,72,,,9742JZ,Groningen,Groningen,Groningen,VBO,6.534101,53.233600
Uranusstraat,74,,,9742JZ,Groningen,Groningen,Groningen,VBO,6.534069,53.233660
Uranusstraat,76,,,9742JZ,Groningen,Groningen,Groningen,VBO,6.534045,53.233709
Avondsterlaan,1,,,9742KA,Groningen,Groningen,Groningen,VBO,6.534428,53.230722
Avondsterlaan,3,,,9742KA,Groningen,Groningen,Groningen,VBO,6.534231,53.230833
Avondsterlaan,7,,,9742KA,Groningen,Groningen,Groningen,VBO,6.533987,53.230971
Avondsterlaan,9,,,9742KA,Groningen,Groningen,Groningen,VBO,6.533960,53.231023
Avondsterlaan,11,,,9742KA,Groningen,Groningen,Groningen,VBO,6.533932,53.231075
Avondsterlaan,13,,,9742KA,Groningen,Groningen,Groningen,VBO,6.533905,53.231128
Avondsterlaan,15,,,9742KA,Groningen,Groningen,Groningen,VBO,6.533878,53.231180
Avondsterlaan,17,,,9742KA,Groningen,Groningen,Groningen,VBO,6.533851,53.231231
Avondsterlaan,19,,,9742KA,Groningen,Groningen,Groningen,VBO,6.533824,53.231283
Avondsterlaan,21,,,9742KA,Groningen,Groningen,Groningen,VBO,6.533796,53.231335
Avondsterlaan,23,,,9742KA,Groningen,Groningen,Groningen,VBO,6.533696,53.231622
Avondsterlaan,25,,,9742KA,Groningen,Groningen,Groningen,VBO,6.533670,53.231677
Avondsterlaan,27,,,9742KA,Groningen,Groningen,Groningen,VBO,6.533429,53.232048
Avondsterlaan,29,,,9742KA,Groningen,Groningen,Groningen,VBO,6.533401,53.232100
Avondsterlaan,31,,,9742KA,Groningen,Groningen,Groningen,VBO,6.533375,53.232154
Avondsterlaan,33,,,9742KA,Groningen,Groningen,Groningen,VBO,6.533340,53.232218
Avondsterlaan,35,,,9742KA,Groningen,Groningen,Groningen,VBO,6.533311,53.232277
Avondsterlaan,37,,,9742KA,Groningen,Groningen,Groningen,VBO,6.533282,53.232333
Avondsterlaan,39,,,9742KA,Groningen,Groningen,Groningen,VBO,6.533248,53.232396
Avondsterlaan,41,,,9742KB,Groningen,Groningen,Groningen,VBO,6.533052,53.232873
Avondsterlaan,43,,,9742KB,Groningen,Groningen,Groningen,VBO,6.533028,53.232920
Avondsterlaan,45,,,9742KB,Groningen,Groningen,Groningen,VBO,6.532869,53.233129
Avondsterlaan,47,,,9742KB,Groningen,Groningen,Groningen,VBO,6.532844,53.233178
Avondsterlaan,49,,,9742KB,Groningen,Groningen,Groningen,VBO,6.532813,53.233236
Avondsterlaan,51,,,9742KB,Groningen,Groningen,Groningen,VBO,6.532789,53.233288
Avondsterlaan,53,,,9742KB,Groningen,Groningen,Groningen,VBO,6.532755,53.233350
Avondsterlaan,55,,,9742KB,Groningen,Groningen,Groningen,VBO,6.532730,53.233401
Avondsterlaan,57,,,9742KB,Groningen,Groningen,Groningen,VBO,6.532705,53.233457
Avondsterlaan,4,,,9742KC,Groningen,Groningen,Groningen,VBO,6.533703,53.230751
Avondsterlaan,6,,,9742KC,Groningen,Groningen,Groningen,VBO,6.533662,53.230745
Avondsterlaan,8,,,9742KC,Groningen,Groningen,Groningen,VBO,6.533621,53.230738
Avondsterlaan,10,,,9742KC,Groningen,Groningen,Groningen,VBO,6.533585,53.230732
Avondsterlaan,12,,,9742KC,Groningen,Groningen,Groningen,VBO,6.533580,53.230711
Avondsterlaan,14,,,9742KC,Groningen,Groningen,Groningen,VBO,6.533586,53.230697
Avondsterlaan,16,,,9742KC,Groningen,Groningen,Groningen,VBO,6.533593,53.230683
Avondsterlaan,18,,,9742KC,Groningen,Groningen,Groningen,VBO,6.533600,53.230670
Avondsterlaan,20,,,9742KC,Groningen,Groningen,Groningen,VBO,6.533605,53.230658
Avondsterlaan,22,,,9742KC,Groningen,Groningen,Groningen,VBO,6.533614,53.230715
Avondsterlaan,24,,,9742KC,Groningen,Groningen,Groningen,VBO,6.533619,53.230701
Avondsterlaan,26,,,9742KC,Groningen,Groningen,Groningen,VBO,6.533624,53.230687
Avondsterlaan,28,,,9742KC,Groningen,Groningen,Groningen,VBO,6.533629,53.230673
Avondsterlaan,30,,,9742KC,Groningen,Groningen,Groningen,VBO,6.533633,53.230660
Avondsterlaan,32,,,9742KC,Groningen,Groningen,Groningen,VBO,6.533644,53.230719
Avondsterlaan,34,,,9742KC,Groningen,Groningen,Groningen,VBO,6.533648,53.230706
Avondsterlaan,36,,,9742KC,Groningen,Groningen,Groningen,VBO,6.533654,53.230691
Avondsterlaan,38,,,9742KC,Groningen,Groningen,Groningen,VBO,6.533659,53.230677
Avondsterlaan,40,,,9742KC,Groningen,Groningen,Groningen,VBO,6.533665,53.230665
Avondsterlaan,42,,,9742KC,Groningen,Groningen,Groningen,VBO,6.533674,53.230724
Avondsterlaan,44,,,9742KC,Groningen,Groningen,Groningen,VBO,6.533679,53.230710
Avondsterlaan,46,,,9742KC,Groningen,Groningen,Groningen,VBO,6.533684,53.230695
Avondsterlaan,48,,,9742KC,Groningen,Groningen,Groningen,VBO,6.533688,53.230681
Avondsterlaan,50,,,9742KD,Groningen,Groningen,Groningen,VBO,6.533694,53.230668
Avondsterlaan,52,,,9742KD,Groningen,Groningen,Groningen,VBO,6.533699,53.230728
Avondsterlaan,54,,,9742KD,Groningen,Groningen,Groningen,VBO,6.533706,53.230714
Avondsterlaan,56,,,9742KD,Groningen,Groningen,Groningen,VBO,6.533710,53.230699
Avondsterlaan,58,,,9742KD,Groningen,Groningen,Groningen,VBO,6.533715,53.230686
Avondsterlaan,60,,,9742KD,Groningen,Groningen,Groningen,VBO,6.533720,53.230672
Avondsterlaan,62,,,9742KD,Groningen,Groningen,Groningen,VBO,6.533726,53.230733
Avondsterlaan,64,,,9742KD,Groningen,Groningen,Groningen,VBO,6.533733,53.230718
Avondsterlaan,66,,,9742KD,Groningen,Groningen,Groningen,VBO,6.533738,53.230704
Avondsterlaan,68,,,9742KD,Groningen,Groningen,Groningen,VBO,6.533744,53.230690
Avondsterlaan,70,,,9742KD,Groningen,Groningen,Groningen,VBO,6.533749,53.230676
Avondsterlaan,72,,,9742KD,Groningen,Groningen,Groningen,VBO,6.533615,53.230633
Avondsterlaan,74,,,9742KD,Groningen,Groningen,Groningen,VBO,6.533621,53.230619
Avondsterlaan,76,,,9742KD,Groningen,Groningen,Groningen,VBO,6.533627,53.230605
Avondsterlaan,78,,,9742KD,Groningen,Groningen,Groningen,VBO,6.533633,53.230592
Avondsterlaan,80,,,9742KD,Groningen,Groningen,Groningen,VBO,6.533640,53.230577
Avondsterlaan,82,,,9742KD,Groningen,Groningen,Groningen,VBO,6.533643,53.230637
Avondsterlaan,84,,,9742KD,Groningen,Groningen,Groningen,VBO,6.533649,53.230622
Avondsterlaan,86,,,9742KD,Groningen,Groningen,Groningen,VBO,6.533654,53.230608
Avondsterlaan,88,,,9742KD,Groningen,Groningen,Groningen,VBO,6.533659,53.230595
Avondsterlaan,90,,,9742KD,Groningen,Groningen,Groningen,VBO,6.533667,53.230581
Avondsterlaan,92,,,9742KD,Groningen,Groningen,Groningen,VBO,6.533672,53.230641
Avondsterlaan,94,,,9742KD,Groningen,Groningen,Groningen,VBO,6.533677,53.230625
Avondsterlaan,96,,,9742KD,Groningen,Groningen,Groningen,VBO,6.533682,53.230611
Avondsterlaan,98,,,9742KE,Groningen,Groningen,Groningen,VBO,6.533688,53.230597
Avondsterlaan,100,,,9742KE,Groningen,Groningen,Groningen,VBO,6.533697,53.230585
Avondsterlaan,102,,,9742KE,Groningen,Groningen,Groningen,VBO,6.533711,53.230646
Avondsterlaan,104,,,9742KE,Groningen,Groningen,Groningen,VBO,6.533717,53.230632
Avondsterlaan,106,,,9742KE,Groningen,Groningen,Groningen,VBO,6.533722,53.230617
Avondsterlaan,108,,,9742KE,Groningen,Groningen,Groningen,VBO,6.533730,53.230602
Avondsterlaan,110,,,9742KE,Groningen,Groningen,Groningen,VBO,6.533734,53.230590
Avondsterlaan,112,,,9742KE,Groningen,Groningen,Groningen,VBO,6.533748,53.230651
Avondsterlaan,114,,,9742KE,Groningen,Groningen,Groningen,VBO,6.533754,53.230636
Avondsterlaan,116,,,9742KE,Groningen,Groningen,Groningen,VBO,6.533760,53.230623
Avondsterlaan,118,,,9742KE,Groningen,Groningen,Groningen,VBO,6.533765,53.230610
Avondsterlaan,120,,,9742KE,Groningen,Groningen,Groningen,VBO,6.533771,53.230596
Avondsterlaan,122,,,9742KE,Groningen,Groningen,Groningen,VBO,6.533786,53.230658
Avondsterlaan,124,,,9742KE,Groningen,Groningen,Groningen,VBO,6.533792,53.230643
Avondsterlaan,126,,,9742KE,Groningen,Groningen,Groningen,VBO,6.533798,53.230628
Avondsterlaan,128,,,9742KE,Groningen,Groningen,Groningen,VBO,6.533803,53.230614
Avondsterlaan,130,,,9742KE,Groningen,Groningen,Groningen,VBO,6.533809,53.230601
Avondsterlaan,134,,,9742KE,Groningen,Groningen,Groningen,VBO,6.532579,53.232915
Venuslaan,1,,,9742KH,Groningen,Groningen,Groningen,VBO,6.538920,53.231334
Venuslaan,3,,,9742KH,Groningen,Groningen,Groningen,VBO,6.538829,53.231316
Venuslaan,5,,,9742KH,Groningen,Groningen,Groningen,VBO,6.538743,53.231300
