openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Berliozlaan,8,,,3055KB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511492,51.958446
Berliozlaan,10,,,3055KB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511192,51.958347
Berliozlaan,12,,,3055KB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510711,51.958192
Berliozlaan,14,,,3055KB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510711,51.958192
Berliozlaan,16,,,3055KB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510711,51.958192
Berliozlaan,18,,,3055KB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510711,51.958192
Berliozlaan,20,,,3055KB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510711,51.958192
Berliozlaan,22,,,3055KB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510711,51.958192
Berliozlaan,24,,,3055KB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510711,51.958192
Berliozlaan,26,,,3055KB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510711,51.958192
Berliozlaan,28,,,3055KB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510711,51.958192
Berliozlaan,30,,,3055KB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510711,51.958192
Berliozlaan,32,,,3055KB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510711,51.958192
Berliozlaan,34,,,3055KB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510711,51.958192
Berliozlaan,36,,,3055KB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510711,51.958192
Berliozlaan,38,,,3055KB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510711,51.958192
Berliozlaan,40,,,3055KB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510711,51.958192
Berliozlaan,42,,,3055KB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510711,51.958192
Berliozlaan,44,,,3055KB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510855,51.958133
Berliozlaan,48,,,3055KB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510925,51.958066
Berliozlaan,50,,,3055KB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510955,51.958035
Berliozlaan,52,,,3055KB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510987,51.958002
Berliozlaan,54,,,3055KB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511015,51.957976
Berliozlaan,56,,,3055KB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511044,51.957945
Berliozlaan,58,,,3055KB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511079,51.957911
Borodinlaan,3,,,3055KC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.513070,51.959292
Borodinlaan,4,,,3055KC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.512965,51.959581
Borodinlaan,5,,,3055KC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.513337,51.959402
Borodinlaan,6,,,3055KC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.513276,51.959676
Borodinlaan,7,,,3055KC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.513709,51.959509
Borodinlaan,8,,,3055KC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.513770,51.959861
Borodinlaan,9,,,3055KC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.513907,51.959304
Borodinlaan,10,,,3055KC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.514182,51.959851
Borodinlaan,12,,,3055KC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.514180,51.959655
Glazoenowlaan,1,,,3055KD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.513129,51.958609
Glazoenowlaan,2,,,3055KD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.513081,51.958854
Glazoenowlaan,3,,,3055KD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.513508,51.958720
Glazoenowlaan,4,,,3055KD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.513309,51.958981
Glazoenowlaan,5,,,3055KD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.513785,51.958800
Glazoenowlaan,6,,,3055KD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.513660,51.959018
Glazoenowlaan,7,,,3055KD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.513994,51.958828
Glazoenowlaan,8,,,3055KD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.514059,51.959121
Glazoenowlaan,10,,,3055KD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.514496,51.959265
Glazoenowlaan,12,,,3055KD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.514582,51.959091
Glazoenowlaan,14,,,3055KD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.514842,51.958908
Glazoenowlaan,16,,,3055KD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.514507,51.958774
Lisztlaan,1,,,3055KE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511899,51.959483
Lisztlaan,3,,,3055KE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511808,51.959456
Lisztlaan,5,,,3055KE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511729,51.959433
Lisztlaan,7,,,3055KE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511650,51.959410
Lisztlaan,9,,,3055KE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511578,51.959388
Lisztlaan,11,,,3055KE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511491,51.959368
Lisztlaan,15,,,3055KE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511339,51.959324
Lisztlaan,17,,,3055KE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510878,51.959167
Lisztlaan,19,,,3055KE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510806,51.959139
Lisztlaan,21,,,3055KE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510730,51.959110
Lisztlaan,23,,,3055KE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510655,51.959080
Lisztlaan,25,,,3055KE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510582,51.959052
Lisztlaan,27,,,3055KE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510510,51.959025
Lisztlaan,29,,,3055KE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510434,51.958996
Lisztlaan,31,,,3055KE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510362,51.958967
Lisztlaan,33,,,3055KG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510085,51.958917
Lisztlaan,35,,,3055KG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510085,51.958917
Lisztlaan,37,,,3055KG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510085,51.958917
Lisztlaan,39,,,3055KG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510085,51.958917
Lisztlaan,41,,,3055KG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510085,51.958917
Lisztlaan,43,,,3055KG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510085,51.958917
Lisztlaan,45,,,3055KG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510085,51.958917
Lisztlaan,47,,,3055KG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510085,51.958917
Lisztlaan,49,,,3055KG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510085,51.958917
Lisztlaan,51,,,3055KG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510085,51.958917
Lisztlaan,53,,,3055KG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510085,51.958917
Lisztlaan,55,,,3055KG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510085,51.958917
Lisztlaan,57,,,3055KG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510085,51.958917
Lisztlaan,59,,,3055KG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510085,51.958917
Lisztlaan,61,,,3055KG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510085,51.958917
Lisztlaan,2,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.512046,51.959292
Lisztlaan,4,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511970,51.959270
Lisztlaan,6,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511893,51.959247
Lisztlaan,8,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511807,51.959222
Lisztlaan,10,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511728,51.959200
Lisztlaan,12,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511656,51.959177
Lisztlaan,16,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511493,51.959130
Lisztlaan,18,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511612,51.958890
Lisztlaan,20,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511571,51.958877
Lisztlaan,22,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511533,51.958864
Lisztlaan,24,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511493,51.958851
Lisztlaan,26,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511452,51.958838
Lisztlaan,28,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511412,51.958823
Lisztlaan,30,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511387,51.959025
Lisztlaan,32,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511345,51.959011
Lisztlaan,34,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511302,51.958997
Lisztlaan,36,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511260,51.958983
Lisztlaan,38,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511215,51.958968
Lisztlaan,40,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511072,51.958986
Lisztlaan,42,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510989,51.958954
Lisztlaan,44,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510913,51.958926
Lisztlaan,46,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510834,51.958894
Lisztlaan,48,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510762,51.958867
Lisztlaan,50,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510690,51.958841
Lisztlaan,52,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510615,51.958811
Lisztlaan,54,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510548,51.958785
Lisztlaan,60,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510267,51.958677
Lisztlaan,62,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510267,51.958677
Lisztlaan,64,,,3055KH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510267,51.958677
Mozartlaan,11,,,3055KJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502220,51.963351
Mozartlaan,31,,,3055KJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506806,51.962992
Mozartlaan,35,,,3055KJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507575,51.962608
Mozartlaan,79,,,3055KJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510013,51.961413
Mozartlaan,99,,,3055KJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.510907,51.960566
Mozartlaan,107,,,3055KJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511287,51.960210
Mozartlaan,109,,,3055KJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511287,51.960210
Mozartlaan,111,,,3055KJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511287,51.960210
Mozartlaan,113,,,3055KJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511287,51.960210
Mozartlaan,115,,,3055KJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511287,51.960210
Mozartlaan,117,,,3055KJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511287,51.960210
Mozartlaan,119,,,3055KJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511414,51.960045
Mozartlaan,121,,,3055KJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511414,51.960045
Mozartlaan,123,,,3055KJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511414,51.960045
Mozartlaan,125,,,3055KJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511414,51.960045
Mozartlaan,127,,,3055KJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511414,51.960045
Mozartlaan,129,,,3055KJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511414,51.960045
Mozartlaan,139,,,3055KJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.512494,51.958723
Mozartlaan,141,,,3055KJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.512582,51.958492
Mozartlaan,143,,,3055KJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.512380,51.958249
Mozartlaan,145,,,3055KJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.512053,51.958113
Mozartlaan,147,,,3055KJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.512017,51.957914
Mozartlaan,149,,,3055KJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511712,51.957774
Mozartlaan,12,,,3055KK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503106,51.963613
Mozartlaan,14,,,3055KK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503193,51.963607
Mozartlaan,16,,,3055KK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503294,51.963599
Mozartlaan,18,,,3055KK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503380,51.963592
Mozartlaan,20,,,3055KK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503477,51.963585
Mozartlaan,22,,,3055KK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503558,51.963580
Mozartlaan,24,,,3055KK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503653,51.963575
Mozartlaan,26,,,3055KK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503745,51.963566
Mozartlaan,28,,,3055KK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503830,51.963559
Mozartlaan,30,,,3055KK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503917,51.963553
Mozartlaan,34,,,3055KL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504631,51.963504
Mozartlaan,36,,,3055KL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504729,51.963497
Mozartlaan,38,,,3055KL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504809,51.963491
Mozartlaan,40,,,3055KL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504897,51.963484
Mozartlaan,42,,,3055KL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504993,51.963477
Mozartlaan,44,,,3055KL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505076,51.963471
Mozartlaan,46,,,3055KL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505165,51.963464
Mozartlaan,48,,,3055KL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505251,51.963458
Mozartlaan,50,,,3055KL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505333,51.963451
Mozartlaan,52,,,3055KL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505418,51.963445
Mozartlaan,54,,,3055KL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505712,51.963436
Mozartlaan,134,,,3055KL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.512358,51.959711
Mozartlaan,136,,,3055KL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.512460,51.959518
Mozartlaan,140,,,3055KL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.512777,51.959108
Mozartlaan,148,,,3055KL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.513750,51.958254
Mozartlaan,150,,,3055KM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.513844,51.958038
Offenbachlaan,1,,,3055KN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511786,51.960435
Offenbachlaan,2,,,3055KN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.511787,51.960708
Offenbachlaan,3,,,3055KN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.512088,51.960541
Offenbachlaan,4,,,3055KN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.512059,51.960939
Offenbachlaan,5,,,3055KN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.512741,51.960708
Offenbachlaan,6,,,3055KN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.512400,51.960972
Offenbachlaan,7,,,3055KN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.513096,51.960749
Offenbachlaan,8,,,3055KN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.512826,51.961022
Offenbachlaan,10,,,3055KN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.512982,51.961158
Offenbachlaan,12,,,3055KN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.513429,51.960928
Tsjaikofskilaan,2,,,3055KP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.512035,51.960119
Tsjaikofskilaan,3,,,3055KP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.512649,51.959960
Tsjaikofskilaan,4,,,3055KP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.512411,51.960181
Tsjaikofskilaan,5,,,3055KP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.513050,51.960079
Tsjaikofskilaan,6,,,3055KP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.512694,51.960305
Tsjaikofskilaan,8,,,3055KP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.513033,51.960330
Tsjaikofskilaan,10,,,3055KP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.513300,51.960429
Tsjaikofskilaan,11,,,3055KP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.513406,51.960092
Tsjaikofskilaan,12,,,3055KP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.513573,51.960605
Tsjaikofskilaan,13,,,3055KP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.513655,51.960161
Tsjaikofskilaan,15,,,3055KP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.513938,51.960249
Tsjaikofskilaan,25,,,3055KP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.514982,51.960719
Burgemeester Le Fèvre de Montignylaan,7,,,3055LA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495341,51.958931
Burgemeester Le Fèvre de Montignylaan,9,,,3055LA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495424,51.958927
Burgemeester Le Fèvre de Montignylaan,11,,,3055LA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495497,51.958910
Burgemeester Le Fèvre de Montignylaan,13,,BN,3055LA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495755,51.959019
Burgemeester Le Fèvre de Montignylaan,13,,BO,3055LA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495755,51.959019
Burgemeester Le Fèvre de Montignylaan,17,,,3055LA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496045,51.958933
Burgemeester Le Fèvre de Montignylaan,19,,,3055LA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496492,51.958816
Burgemeester Le Fèvre de Montignylaan,21,,,3055LB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497282,51.958773
Burgemeester Le Fèvre de Montignylaan,23,,,3055LB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497393,51.958774
Burgemeester Le Fèvre de Montignylaan,25,,,3055LB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497553,51.958774
Burgemeester Le Fèvre de Montignylaan,27,,,3055LB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497647,51.958777
Burgemeester Le Fèvre de Montignylaan,29,,,3055LB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497900,51.958780
Burgemeester Le Fèvre de Montignylaan,31,,,3055LB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498102,51.958783
Burgemeester Le Fèvre de Montignylaan,35,,,3055LB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498384,51.958785
Burgemeester Le Fèvre de Montignylaan,37,,,3055LB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498477,51.958786
Burgemeester Le Fèvre de Montignylaan,39,,,3055LB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498667,51.958780
Burgemeester Le Fèvre de Montignylaan,41,,,3055LB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498736,51.958779
Burgemeester Le Fèvre de Montignylaan,43,,,3055LB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498909,51.958788
Burgemeester Le Fèvre de Montignylaan,45,,,3055LB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499004,51.958789
Burgemeester Le Fèvre de Montignylaan,47,,,3055LB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499088,51.958789
Liduinaplein,9,,,3055LB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497070,51.958264
Burgemeester Le Fèvre de Montignylaan,49,,,3055LC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499516,51.958793
Burgemeester Le Fèvre de Montignylaan,51,,,3055LC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499633,51.958795
Burgemeester Le Fèvre de Montignylaan,53,,,3055LC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499843,51.958798
Burgemeester Le Fèvre de Montignylaan,55,,,3055LC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499933,51.958797
Burgemeester Le Fèvre de Montignylaan,57,,,3055LC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500007,51.958796
Burgemeester Le Fèvre de Montignylaan,59,,,3055LC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500108,51.958798
Burgemeester Le Fèvre de Montignylaan,61,,,3055LD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500453,51.958481
Burgemeester Le Fèvre de Montignylaan,63,,,3055LD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500708,51.958342
Burgemeester Le Fèvre de Montignylaan,65,,,3055LD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500797,51.958299
Burgemeester Le Fèvre de Montignylaan,67,,,3055LD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500861,51.958266
Burgemeester Le Fèvre de Montignylaan,69,,,3055LD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501088,51.958149
Burgemeester Le Fèvre de Montignylaan,2,,,3055LE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497770,51.958416
Burgemeester Le Fèvre de Montignylaan,4,,,3055LE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497835,51.958427
Burgemeester Le Fèvre de Montignylaan,6,,,3055LE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498025,51.958430
Burgemeester Le Fèvre de Montignylaan,8,,,3055LE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498132,51.958426
Burgemeester Le Fèvre de Montignylaan,10,,,3055LE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498191,51.958426
Burgemeester Le Fèvre de Montignylaan,12,,,3055LE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498413,51.958422
Burgemeester Le Fèvre de Montignylaan,14,,,3055LE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498519,51.958416
Burgemeester Le Fèvre de Montignylaan,16,,,3055LE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498610,51.958417
Burgemeester Le Fèvre de Montignylaan,18,,,3055LE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498711,51.958424
Burgemeester Le Fèvre de Montignylaan,20,,,3055LE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498928,51.958426
Burgemeester Le Fèvre de Montignylaan,22,,,3055LE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498992,51.958428
Burgemeester Le Fèvre de Montignylaan,24,,,3055LE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499085,51.958427
Burgemeester Le Fèvre de Montignylaan,26,,,3055LG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499344,51.958427
Burgemeester Le Fèvre de Montignylaan,28,,,3055LG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499411,51.958428
Burgemeester Le Fèvre de Montignylaan,30,,,3055LG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499501,51.958428
Burgemeester Le Fèvre de Montignylaan,32,,,3055LG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499704,51.958386
Burgemeester Le Fèvre de Montignylaan,34,,,3055LG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499803,51.958346
Burgemeester Le Fèvre de Montignylaan,36,,,3055LG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499873,51.958311
Burgemeester Le Fèvre de Montignylaan,38,,,3055LG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500063,51.958202
Burgemeester Le Fèvre de Montignylaan,40,,,3055LG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500150,51.958170
Burgemeester Le Fèvre de Montignylaan,42,,,3055LG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500230,51.958129
Burgemeester Le Fèvre de Montignylaan,44,,,3055LG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500476,51.957993
Burgemeester Le Fèvre de Montignylaan,46,,,3055LG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500569,51.957945
Burgemeester Le Fèvre de Montignylaan,48,,,3055LG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500683,51.957887
Liduinaplein,2,,SO,3055LH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496231,51.958427
Liduinaplein,2,,,3055LH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496231,51.958427
Liduinaplein,4,,,3055LH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496478,51.958346
Liduinaplein,6,,,3055LH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496714,51.958265
Liduinaplein,8,,,3055LH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496870,51.958168
Burgemeester Le Fèvre de Montignylaan,71,,,3055NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502013,51.957796
Burgemeester Le Fèvre de Montignylaan,73,,,3055NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502196,51.957702
Burgemeester Le Fèvre de Montignylaan,75,,,3055NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502263,51.957670
Burgemeester Le Fèvre de Montignylaan,77,,,3055NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502432,51.957584
