openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Jan Ligthartlaan,67,,,3312KD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.681279,51.801273
Jan Ligthartlaan,83,B,,3312KE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680836,51.801635
Jan Ligthartlaan,83,C,,3312KE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680877,51.801674
Jan Ligthartlaan,83,D,,3312KE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680662,51.801481
Jan Ligthartlaan,83,E,,3312KE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680701,51.801519
Jan Ligthartlaan,83,F,,3312KE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680744,51.801573
Jan Ligthartlaan,83,G,,3312KE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680785,51.801612
Jan Ligthartlaan,83,H,,3312KE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680825,51.801650
Jan Ligthartlaan,83,,,3312KE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680600,51.801375
Jan Ligthartlaan,85,,,3312KE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680626,51.801399
Jan Ligthartlaan,87,,,3312KE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680652,51.801424
Jan Ligthartlaan,89,,,3312KE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680677,51.801448
Jan Ligthartlaan,91,,,3312KE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680703,51.801473
Jan Ligthartlaan,93,,,3312KE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680729,51.801505
Jan Ligthartlaan,95,,,3312KE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680753,51.801528
Jan Ligthartlaan,97,,,3312KE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680780,51.801554
Jan Ligthartlaan,99,,,3312KE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680805,51.801578
Jan Ligthartlaan,101,,,3312KE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680833,51.801604
Jan Ligthartlaan,103,,,3312KE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680865,51.801635
Jan Ligthartlaan,105,,,3312KE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680900,51.801667
Jan Ligthartlaan,107,,,3312KE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680582,51.801382
Jan Ligthartlaan,109,,,3312KE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680618,51.801417
Jan Ligthartlaan,111,,,3312KE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680654,51.801451
Jan Ligthartlaan,113,,,3312KE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680679,51.801475
Jan Ligthartlaan,115,,,3312KE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680710,51.801504
Jan Ligthartlaan,117,,,3312KE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680744,51.801547
Jan Ligthartlaan,119,,,3312KE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680775,51.801577
Jan Ligthartlaan,121,,,3312KE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680805,51.801606
Jan Ligthartlaan,6,,,3312KG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.681146,51.800854
Jan Ligthartlaan,8,,,3312KG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.681066,51.800885
Jan Ligthartlaan,10,,,3312KG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680989,51.800916
Jan Ligthartlaan,12,,,3312KG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680912,51.800947
Jan Ligthartlaan,14,,,3312KG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680834,51.800978
Jan Ligthartlaan,16,,,3312KG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680757,51.801008
Jan Ligthartlaan,18,,,3312KG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680678,51.801039
Jan Ligthartlaan,20,,,3312KG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680603,51.801069
Kees Boekelaan,1,,,3312KH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680729,51.800709
Kees Boekelaan,3,,,3312KH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680805,51.800679
Kees Boekelaan,5,,,3312KH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680888,51.800646
Kees Boekelaan,7,,,3312KH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680967,51.800615
Kees Boekelaan,9,,,3312KH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.681044,51.800584
Kees Boekelaan,11,,,3312KH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680914,51.800409
Kees Boekelaan,13,,,3312KH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680890,51.800351
Kees Boekelaan,15,,,3312KH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680866,51.800295
Kees Boekelaan,17,,,3312KH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680842,51.800239
Kees Boekelaan,19,,,3312KH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680815,51.800185
Leerparkpromenade,50,,,3312KJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.679252,51.797448
Maria Montessorilaan,3,A,,3312KJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678831,51.798786
Maria Montessorilaan,3,,,3312KJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678819,51.798760
Maria Montessorilaan,10,,,3312KJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678967,51.796465
Maria Montessorilaan,11,,,3312KJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.678141,51.796647
Prof. Kohnstammlaan,1,A,,3312KL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.682910,51.800346
Prof. Kohnstammlaan,5,,,3312KL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.681265,51.798633
Prof. Kohnstammlaan,10,,,3312KL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.681246,51.797756
Prof. Waterinklaan,1,A,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680108,51.801735
Prof. Waterinklaan,1,B,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680126,51.801752
Prof. Waterinklaan,1,C,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680144,51.801770
Prof. Waterinklaan,1,D,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680164,51.801789
Prof. Waterinklaan,1,E,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680183,51.801808
Prof. Waterinklaan,1,F,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680202,51.801825
Prof. Waterinklaan,1,G,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680220,51.801842
Prof. Waterinklaan,1,H,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680239,51.801860
Prof. Waterinklaan,1,,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680037,51.801636
Prof. Waterinklaan,3,,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680048,51.801649
Prof. Waterinklaan,5,,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680064,51.801663
Prof. Waterinklaan,7,,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680078,51.801677
Prof. Waterinklaan,9,,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680089,51.801690
Prof. Waterinklaan,11,,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680103,51.801702
Prof. Waterinklaan,13,,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680117,51.801717
Prof. Waterinklaan,15,,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680137,51.801736
Prof. Waterinklaan,17,,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680157,51.801756
Prof. Waterinklaan,19,,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680177,51.801776
Prof. Waterinklaan,21,,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680198,51.801795
Prof. Waterinklaan,23,,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680218,51.801815
Prof. Waterinklaan,25,,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680243,51.801839
Prof. Waterinklaan,27,,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680268,51.801864
Prof. Waterinklaan,29,,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680293,51.801889
Prof. Waterinklaan,31,,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680318,51.801913
Prof. Waterinklaan,33,,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680019,51.801645
Prof. Waterinklaan,35,,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680041,51.801668
Prof. Waterinklaan,37,,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680067,51.801693
Prof. Waterinklaan,39,,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680087,51.801714
Prof. Waterinklaan,41,A,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.679813,51.801561
Prof. Waterinklaan,41,,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.679695,51.801230
Prof. Waterinklaan,43,A,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.679127,51.800667
Prof. Waterinklaan,43,,,3312KM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.679677,51.800758
Prof. Waterinklaan,2,,,3312KN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680319,51.800901
Prof. Waterinklaan,4,,,3312KN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680268,51.800851
Prof. Waterinklaan,6,,,3312KN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680223,51.800807
Prof. Waterinklaan,8,,,3312KN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680172,51.800757
Prof. Waterinklaan,10,,,3312KN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680273,51.800596
Prof. Waterinklaan,12,,,3312KN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680223,51.800547
Prof. Waterinklaan,14,,,3312KN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680174,51.800500
Prof. Waterinklaan,16,,,3312KN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680128,51.800455
Prof. Waterinklaan,18,,,3312KN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680227,51.800294
Prof. Waterinklaan,20,,,3312KN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680180,51.800245
Prof. Waterinklaan,22,,,3312KN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680132,51.800199
Prof. Waterinklaan,24,,,3312KN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680080,51.800144
Romboutslaan,2,,,3312KP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684235,51.800394
Romboutslaan,4,,,3312KP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684062,51.800215
Romboutslaan,6,,,3312KP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684033,51.800172
Romboutslaan,8,,,3312KP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684018,51.800038
Romboutslaan,10,,,3312KP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684003,51.800005
Romboutslaan,12,,,3312KP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683907,51.799916
Romboutslaan,14,,,3312KP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683887,51.799869
Romboutslaan,16,,,3312KP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683845,51.799773
Romboutslaan,18,,,3312KP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683824,51.799725
Romboutslaan,20,,,3312KP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683783,51.799630
Romboutslaan,22,,,3312KP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683762,51.799581
Romboutslaan,30,,,3312KP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683683,51.799400
Romboutslaan,34,,,3312KP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683456,51.799055
Romboutslaan,38,T,,3312KP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683214,51.798484
Romboutslaan,38,,,3312KP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683291,51.798659
Romboutslaan,40,,,3312KP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683196,51.798198
Romboutslaan,101,,,3312KP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.682581,51.798088
Romboutslaan,105,,,3312KP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.682693,51.798115
Romboutslaan,107,,,3312KP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.682684,51.798095
Romboutslaan,111,,,3312KP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.682675,51.798076
Romboutslaan,115,,,3312KP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.682663,51.798056
Dubbeldamseweg Zuid,187,,,3312KR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.679767,51.802083
Dubbeldamseweg Zuid,191,,,3312KR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680033,51.802049
Dubbeldamseweg Zuid,201,A,,3312KR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.682004,51.801337
Dubbeldamseweg Zuid,201,B,,3312KR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.682070,51.801299
Dubbeldamseweg Zuid,201,C,,3312KR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.682213,51.801245
Dubbeldamseweg Zuid,201,D,,3312KR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.682304,51.801220
Dubbeldamseweg Zuid,201,,,3312KR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.681773,51.801354
Dubbeldamseweg Zuid,203,,,3312KR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.682444,51.801174
Dubbeldamseweg Zuid,207,,,3312KR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.682568,51.801129
Dubbeldamseweg Zuid,209,,,3312KR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.682780,51.801043
Dubbeldamseweg Zuid,211,,,3312KR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.682867,51.801010
Dubbeldamseweg Zuid,213,,,3312KR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683010,51.800961
Dubbeldamseweg Zuid,215,,,3312KR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683090,51.800930
Dubbeldamseweg Zuid,217,,,3312KR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683179,51.800912
Dubbeldamseweg Zuid,219,,,3312KR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683266,51.800878
Dubbeldamseweg Zuid,221,,,3312KR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683333,51.800852
Dubbeldamseweg Zuid,223,,,3312KR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683397,51.800827
Dubbeldamseweg Zuid,225,,,3312KR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683090,51.800537
Dubbeldamseweg Zuid,227,,,3312KR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683549,51.800767
Dubbeldamseweg Zuid,229,,,3312KR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683614,51.800742
Dubbeldamseweg Zuid,231,,,3312KR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683767,51.800660
Dubbeldamseweg Zuid,233,,,3312KR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683941,51.800588
Dubbeldamseweg Zuid,251,,,3312KR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684353,51.800390
Dubbeldamseweg Zuid,253,,,3312KR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684547,51.800313
Dubbeldamseweg Zuid,255,,,3312KR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684742,51.800216
Dubbeldamseweg Zuid,257,,,3312KR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684869,51.800165
Dubbeldamseweg Zuid,258,,,3312KS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.679812,51.802495
Dubbeldamseweg Zuid,260,,,3312KS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.679873,51.802473
Dubbeldamseweg Zuid,262,,,3312KS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.679940,51.802444
Dubbeldamseweg Zuid,264,,,3312KS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680202,51.802344
Dubbeldamseweg Zuid,266,,,3312KS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680270,51.802318
Dubbeldamseweg Zuid,268,,,3312KS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680347,51.802293
Dubbeldamseweg Zuid,270,,,3312KS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680414,51.802267
Dubbeldamseweg Zuid,272,,,3312KS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680486,51.802240
Dubbeldamseweg Zuid,274,,,3312KS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680557,51.802212
Dubbeldamseweg Zuid,276,,,3312KS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680623,51.802179
Dubbeldamseweg Zuid,278,,,3312KS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680692,51.802152
Dubbeldamseweg Zuid,280,,,3312KS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.681041,51.802025
Dubbeldamseweg Zuid,282,,,3312KS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.681199,51.801962
Dubbeldamseweg Zuid,284,,,3312KS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.681398,51.801881
Dubbeldamseweg Zuid,286,,,3312KS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.681543,51.801823
Dubbeldamseweg Zuid,288,,,3312KS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.681655,51.801772
Dubbeldamseweg Zuid,290,,,3312KS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.681726,51.801744
Dubbeldamseweg Zuid,292,,,3312KS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.681794,51.801718
Dubbeldamseweg Zuid,294,,,3312KS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.681874,51.801686
Dubbeldamseweg Zuid,296,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.682120,51.801595
Dubbeldamseweg Zuid,298,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.682265,51.801536
Dubbeldamseweg Zuid,300,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.682382,51.801485
Dubbeldamseweg Zuid,302,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.682530,51.801424
Dubbeldamseweg Zuid,304,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.682686,51.801361
Dubbeldamseweg Zuid,308,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.682767,51.801331
Dubbeldamseweg Zuid,312,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.682898,51.801297
Dubbeldamseweg Zuid,314,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.682886,51.801282
Dubbeldamseweg Zuid,316,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.682983,51.801263
Dubbeldamseweg Zuid,318,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.682971,51.801250
Dubbeldamseweg Zuid,320,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683059,51.801234
Dubbeldamseweg Zuid,322,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683047,51.801220
Dubbeldamseweg Zuid,324,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683144,51.801199
Dubbeldamseweg Zuid,326,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683131,51.801187
Dubbeldamseweg Zuid,328,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683255,51.801156
Dubbeldamseweg Zuid,330,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683243,51.801142
Dubbeldamseweg Zuid,334,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683333,51.801107
Dubbeldamseweg Zuid,336,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.683405,51.801079
Dubbeldamseweg Zuid,342,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684104,51.800832
Dubbeldamseweg Zuid,344,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684180,51.800803
Dubbeldamseweg Zuid,346,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684356,51.800732
Dubbeldamseweg Zuid,348,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684439,51.800701
Dubbeldamseweg Zuid,350,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684588,51.800643
Dubbeldamseweg Zuid,352,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684670,51.800610
Dubbeldamseweg Zuid,354,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684822,51.800550
Dubbeldamseweg Zuid,356,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684895,51.800521
Dubbeldamseweg Zuid,358,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685055,51.800458
Dubbeldamseweg Zuid,362,,,3312KT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685835,51.800136
Romboutsplantsoen,1,,,3312KV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684901,51.799080
Romboutsplantsoen,2,,,3312KV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684991,51.798967
Romboutsplantsoen,3,,,3312KV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684962,51.798821
Romboutsplantsoen,4,,,3312KV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685163,51.798839
Romboutsplantsoen,5,,,3312KV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685361,51.798859
Romboutsplantsoen,6,,,3312KV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685630,51.798850
Romboutsplantsoen,7,,,3312KV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685411,51.798984
Romboutsplantsoen,8,,,3312KV,Dordrecht,Dordrecht,Zuid-Holland,STA,4.685496,51.799102
Romboutsplantsoen,9,,,3312KV,Dordrecht,Dordrecht,Zuid-Holland,STA,4.685471,51.799210
Romboutsplantsoen,10,,,3312KV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685303,51.799400
Romboutsplantsoen,11,,,3312KV,Dordrecht,Dordrecht,Zuid-Holland,STA,4.685418,51.799554
Romboutsplantsoen,12,,,3312KV,Dordrecht,Dordrecht,Zuid-Holland,STA,4.685278,51.799838
Romboutsplantsoen,13,,,3312KV,Dordrecht,Dordrecht,Zuid-Holland,STA,4.685177,51.799740
Romboutsplantsoen,14,,,3312KV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685154,51.799584
Romboutsplantsoen,15,,,3312KV,Dordrecht,Dordrecht,Zuid-Holland,STA,4.684985,51.799556
Romboutsplantsoen,16,,,3312KV,Dordrecht,Dordrecht,Zuid-Holland,STA,4.684886,51.799463
Romboutsplantsoen,17,,,3312KV,Dordrecht,Dordrecht,Zuid-Holland,STA,4.684774,51.799350
Romboutsplantsoen,18,,,3312KV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684755,51.799224
Leerparkpromenade,100,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.679420,51.797861
Leerparkpromenade,110,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.679786,51.798609
Leerparkpromenade,120,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.679959,51.798817
Leerparkpromenade,130,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680169,51.798778
Leerparkpromenade,131,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680082,51.798756
Leerparkpromenade,132,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680008,51.798714
Leerparkpromenade,133,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.679964,51.798659
Leerparkpromenade,134,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.679945,51.798616
Leerparkpromenade,135,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.679918,51.798554
Leerparkpromenade,136,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680165,51.798792
Leerparkpromenade,137,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680069,51.798767
Leerparkpromenade,138,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.679991,51.798723
Leerparkpromenade,139,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.679943,51.798663
Leerparkpromenade,140,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.679924,51.798619
Leerparkpromenade,141,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.679897,51.798558
Leerparkpromenade,142,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680160,51.798805
Leerparkpromenade,143,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680058,51.798779
Leerparkpromenade,144,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.679974,51.798731
Leerparkpromenade,145,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.679923,51.798668
Leerparkpromenade,146,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.679903,51.798622
Leerparkpromenade,147,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.679875,51.798562
Leerparkpromenade,148,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680156,51.798818
Leerparkpromenade,149,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680047,51.798790
Leerparkpromenade,150,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.679957,51.798740
Leerparkpromenade,151,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.679903,51.798673
Leerparkpromenade,152,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680151,51.798831
Leerparkpromenade,153,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.680036,51.798802
Leerparkpromenade,154,,,3312KW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.679940,51.798748
