openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
van Lugtenburgstraat,20,,,2274KB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357695,52.070623
van Lugtenburgstraat,22,,,2274KB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357645,52.070663
van Lugtenburgstraat,24,,,2274KB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357601,52.070697
van Lugtenburgstraat,26,,,2274KB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357552,52.070737
van Lugtenburgstraat,28,,,2274KB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357445,52.070822
van Lugtenburgstraat,30,,,2274KB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357393,52.070865
van Lugtenburgstraat,32,,,2274KB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357341,52.070904
van Lugtenburgstraat,34,,,2274KB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357294,52.070945
van Lugtenburgstraat,36,,,2274KB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357250,52.070982
van Lugtenburgstraat,38,,,2274KB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357197,52.071020
van Lugtenburgstraat,40,,,2274KB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357103,52.071047
van Lugtenburgstraat,42,,,2274KB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357053,52.071090
van Lugtenburgstraat,44,,,2274KB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357001,52.071129
van Lugtenburgstraat,46,,,2274KB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.356956,52.071168
van Lugtenburgstraat,48,,,2274KB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.356902,52.071209
van Lugtenburgstraat,50,,,2274KB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.356859,52.071244
van Lugtenburgstraat,52,,,2274KB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.356795,52.071294
van Woudekade,2,,,2274KC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.358589,52.070451
van Woudekade,3,,,2274KC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.358524,52.070503
van Woudekade,4,,,2274KC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.358471,52.070545
van Woudekade,5,,,2274KC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.358412,52.070592
van Woudekade,6,,,2274KC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.358361,52.070632
van Woudekade,7,,,2274KC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.358306,52.070676
van Woudekade,8,,,2274KC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.358250,52.070720
van Woudekade,9,,,2274KC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.358195,52.070763
van Woudekade,10,,,2274KC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.358143,52.070805
van Woudekade,11,,,2274KC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.358088,52.070849
van Woudekade,12,,,2274KC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.358035,52.070890
van Woudekade,13,,,2274KC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357980,52.070934
van Woudekade,14,,,2274KC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357884,52.071015
van Woudekade,15,,,2274KC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357833,52.071056
van Woudekade,16,,,2274KC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357779,52.071095
van Woudekade,17,,,2274KC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357722,52.071138
van Woudekade,18,,,2274KC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357666,52.071183
van Woudekade,19,,,2274KC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357615,52.071224
van Woudekade,20,,,2274KC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357563,52.071268
van Woudekade,21,,,2274KC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357510,52.071310
van Woudekade,22,,,2274KC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357452,52.071356
van Woudekade,23,,,2274KC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357401,52.071397
van Woudekade,24,,,2274KC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357351,52.071436
van Woudekade,25,,,2274KC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357292,52.071482
van Woudekade,26,,,2274KC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357150,52.071598
van Woudekade,27,A,,2274KC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357363,52.071739
van Woudekade,27,,,2274KC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357304,52.071770
van Pabstlaan,1,,,2274KD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354917,52.071023
van Pabstlaan,3,,,2274KD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354991,52.071056
van Pabstlaan,4,,,2274KD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.355338,52.070866
van Pabstlaan,5,,,2274KD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.355604,52.071331
van Pabstlaan,7,,,2274KD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.355671,52.071362
van Pabstlaan,8,,,2274KD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.355406,52.070903
van Pabstlaan,9,,,2274KD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.355742,52.071395
van Pabstlaan,10,,,2274KD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.355485,52.070939
van Pabstlaan,11,,,2274KD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.355801,52.071423
van Pabstlaan,12,,,2274KD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.355548,52.070969
van Pabstlaan,13,,,2274KD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.355864,52.071454
van Pabstlaan,14,,,2274KD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.355623,52.071003
van Pabstlaan,15,,,2274KD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.356019,52.071526
van Pabstlaan,17,,,2274KD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.356090,52.071557
van Pabstlaan,19,,,2274KD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.356162,52.071588
van Pabstlaan,16,,,2274KE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.355918,52.071139
van Pabstlaan,18,,,2274KE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.355983,52.071163
van Pabstlaan,20,,,2274KE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.356067,52.071202
van Pabstlaan,22,,,2274KE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.356143,52.071231
van Pabstlaan,24,,,2274KE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.356201,52.071258
van Pabstlaan,26,,,2274KE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.356276,52.071294
van Pabstlaan,28,,,2274KE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.356343,52.071328
van Pabstlaan,30,,,2274KG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.356643,52.071467
van Pabstlaan,32,,,2274KG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.356721,52.071501
van Pabstlaan,34,,,2274KG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.356797,52.071537
van Pabstlaan,36,,,2274KG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.356857,52.071563
van Pabstlaan,38,,,2274KG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.356924,52.071594
van Pabstlaan,40,,,2274KG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.357006,52.071633
Goeverneurkade,1,,,2274KH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.356580,52.071755
Goeverneurkade,2,,,2274KH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.356537,52.071791
Goeverneurkade,3,,,2274KH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.356483,52.071836
Goeverneurkade,4,,,2274KH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.356428,52.071878
Goeverneurkade,5,,,2274KH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.356376,52.071921
Goeverneurkade,6,,,2274KH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.356322,52.071962
Goeverneurkade,7,,,2274KH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.356269,52.072010
Goeverneurkade,8,,,2274KH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.356212,52.072054
Goeverneurkade,9,,,2274KH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.356162,52.072100
Goeverneurkade,10,,,2274KJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354341,52.072876
Goeverneurkade,11,,,2274KJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354309,52.072860
Goeverneurkade,12,,,2274KJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354278,52.072844
Goeverneurkade,13,,,2274KJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354241,52.072827
Goeverneurkade,14,,,2274KJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354172,52.072868
Goeverneurkade,15,,,2274KJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354205,52.072883
Goeverneurkade,16,,,2274KJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354241,52.072902
Goeverneurkade,17,,,2274KJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354279,52.072921
Goeverneurkade,18,,,2274KJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354206,52.072987
Goeverneurkade,19,,,2274KJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354172,52.072972
Goeverneurkade,20,,,2274KJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354134,52.072953
Goeverneurkade,21,,,2274KJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354093,52.072932
Goeverneurkade,22,,,2274KJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354025,52.072986
Goeverneurkade,23,,,2274KJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354062,52.073003
Goeverneurkade,24,,,2274KJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354105,52.073022
Goeverneurkade,25,,,2274KJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354138,52.073042
Goeverneurkade,26,,,2274KJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354070,52.073097
Goeverneurkade,27,,,2274KJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354036,52.073080
Goeverneurkade,28,,,2274KJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353996,52.073063
Goeverneurkade,29,,,2274KJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353958,52.073045
Goeverneurkade,30,,,2274KJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353885,52.073099
Goeverneurkade,31,,,2274KJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353920,52.073120
Goeverneurkade,32,,,2274KJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353957,52.073138
Goeverneurkade,33,,,2274KJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353999,52.073155
Goeverneurkade,34,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353937,52.073196
Goeverneurkade,35,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353900,52.073178
Goeverneurkade,36,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353867,52.073163
Goeverneurkade,37,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353830,52.073146
Goeverneurkade,38,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353932,52.073322
Goeverneurkade,39,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353950,52.073307
Goeverneurkade,40,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353969,52.073292
Goeverneurkade,41,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353987,52.073278
Goeverneurkade,42,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354087,52.073325
Goeverneurkade,43,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354069,52.073339
Goeverneurkade,44,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354051,52.073354
Goeverneurkade,45,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354033,52.073369
Goeverneurkade,46,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354146,52.073422
Goeverneurkade,47,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354164,52.073407
Goeverneurkade,48,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354182,52.073392
Goeverneurkade,49,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354200,52.073377
Goeverneurkade,50,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354333,52.073545
Goeverneurkade,51,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354296,52.073527
Goeverneurkade,52,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354246,52.073500
Goeverneurkade,53,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354203,52.073483
Goeverneurkade,54,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354140,52.073454
Goeverneurkade,55,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354092,52.073430
Goeverneurkade,56,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354060,52.073417
Goeverneurkade,57,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354025,52.073400
Goeverneurkade,58,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353959,52.073369
Goeverneurkade,59,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353911,52.073347
Goeverneurkade,60,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354213,52.073451
Goeverneurkade,61,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354228,52.073439
Goeverneurkade,62,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354250,52.073423
Goeverneurkade,63,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354275,52.073405
Goeverneurkade,64,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354386,52.073460
Goeverneurkade,65,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354359,52.073478
Goeverneurkade,66,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354344,52.073490
Goeverneurkade,67,,,2274KK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354330,52.073502
Goeverneurkade,68,,,2274KL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353073,52.073786
Goeverneurkade,69,,,2274KL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353056,52.073800
Goeverneurkade,70,,,2274KL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353038,52.073814
Goeverneurkade,71,,,2274KL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353021,52.073828
Goeverneurkade,72,,,2274KL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353133,52.073881
Goeverneurkade,73,,,2274KL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353151,52.073867
Goeverneurkade,74,,,2274KL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353168,52.073852
Goeverneurkade,75,,,2274KL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353186,52.073838
Goeverneurkade,76,,,2274KL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353261,52.073873
Goeverneurkade,77,,,2274KL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353243,52.073887
Goeverneurkade,78,,,2274KL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353226,52.073902
Goeverneurkade,79,,,2274KL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353208,52.073916
Goeverneurkade,80,,,2274KL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353321,52.073969
Goeverneurkade,81,,,2274KL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353338,52.073954
Goeverneurkade,82,,,2274KL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353356,52.073940
Goeverneurkade,83,,,2274KL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353373,52.073926
Goeverneurkade,84,,,2274KL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354155,52.073702
Goeverneurkade,85,,,2274KL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354124,52.073687
Goeverneurkade,86,,,2274KL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354089,52.073670
Goeverneurkade,87,,,2274KL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354049,52.073654
Goeverneurkade,88,,,2274KL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353982,52.073710
Goeverneurkade,89,,,2274KL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354015,52.073725
Goeverneurkade,90,,,2274KL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354051,52.073739
Goeverneurkade,91,,,2274KL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354085,52.073757
Goeverneurkade,92,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354014,52.073815
Goeverneurkade,93,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353983,52.073799
Goeverneurkade,94,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353946,52.073785
Goeverneurkade,95,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353910,52.073768
Goeverneurkade,96,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353837,52.073828
Goeverneurkade,97,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353870,52.073844
Goeverneurkade,98,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353908,52.073861
Goeverneurkade,99,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353942,52.073874
Goeverneurkade,100,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353868,52.073934
Goeverneurkade,101,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353836,52.073919
Goeverneurkade,102,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353802,52.073902
Goeverneurkade,103,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353764,52.073888
Goeverneurkade,104,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353690,52.073947
Goeverneurkade,105,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353724,52.073964
Goeverneurkade,106,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353759,52.073978
Goeverneurkade,107,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353794,52.073994
Goeverneurkade,108,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353721,52.074053
Goeverneurkade,109,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353689,52.074038
Goeverneurkade,110,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353655,52.074022
Goeverneurkade,111,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353615,52.074008
Goeverneurkade,112,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353473,52.073973
Goeverneurkade,113,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353456,52.073987
Goeverneurkade,114,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353438,52.074001
Goeverneurkade,115,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353421,52.074015
Goeverneurkade,116,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353393,52.074038
Goeverneurkade,117,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353351,52.074018
Goeverneurkade,118,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353296,52.073993
Goeverneurkade,119,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353256,52.073974
Goeverneurkade,120,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353217,52.073956
Goeverneurkade,121,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353180,52.073939
Goeverneurkade,122,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353108,52.073905
Goeverneurkade,123,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353070,52.073888
Goeverneurkade,124,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353031,52.073869
Goeverneurkade,125,,,2274KM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352993,52.073851
Goeverneurkade,126,,,2274KN,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353412,52.074247
Goeverneurkade,127,,,2274KN,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353348,52.074304
Goeverneurkade,128,,,2274KN,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353275,52.074360
Goeverneurkade,129,,,2274KN,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353211,52.074421
Goeverneurkade,130,,,2274KN,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353129,52.074484
Goeverneurkade,131,,,2274KN,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353050,52.074544
Goeverneurkade,136,,,2274KN,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352757,52.074819
Goeverneurkade,137,,,2274KN,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352709,52.074862
Goeverneurkade,138,,,2274KN,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352654,52.074908
Goeverneurkade,139,,,2274KN,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352601,52.074952
Goeverneurkade,140,,,2274KN,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352499,52.075037
Goeverneurkade,141,,,2274KN,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352444,52.075082
Goeverneurkade,142,,,2274KN,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352388,52.075126
Goeverneurkade,143,,,2274KN,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352339,52.075167
Goeverneurkade,144,,,2274KN,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352237,52.075253
Goeverneurkade,145,,,2274KN,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352183,52.075295
Goeverneurkade,146,,,2274KN,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352136,52.075335
Goeverneurkade,147,,,2274KN,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352088,52.075373
Prins van Lignestraat,1,,,2274KP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353050,52.072284
Prins van Lignestraat,3,,,2274KP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353301,52.072393
Prins van Lignestraat,5,,,2274KP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353231,52.072426
Prins van Lignestraat,7,,,2274KP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353307,52.072460
Prins van Lignestraat,9,,,2274KP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353443,52.072458
Prins van Lignestraat,11,,,2274KP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353355,52.072481
Prins van Lignestraat,13,,,2274KP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353435,52.072518
Prins van Lignestraat,15,,,2274KP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353582,52.072522
Prins van Lignestraat,17,,,2274KP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353496,52.072546
Prins van Lignestraat,19,,,2274KP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353573,52.072582
Prins van Lignestraat,21,,,2274KP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353724,52.072587
Prins van Lignestraat,23,,,2274KP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353640,52.072612
Prins van Lignestraat,25,,,2274KP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353712,52.072645
Prins van Lignestraat,27,G,,2274KP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353730,52.072816
Prins van Lignestraat,27,,,2274KP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353865,52.072652
Prins van Lignestraat,29,,,2274KP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353781,52.072677
