openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Carel Willinklaan,96,,,1328LJ,Almere,Almere,Flevoland,VBO,5.271483,52.376115
Carel Willinklaan,97,,,1328LJ,Almere,Almere,Flevoland,VBO,5.271599,52.376683
Carel Willinklaan,98,,,1328LJ,Almere,Almere,Flevoland,VBO,5.271714,52.375957
Carel Willinklaan,99,A,,1328LJ,Almere,Almere,Flevoland,VBO,5.271756,52.376554
Carel Willinklaan,99,B,,1328LJ,Almere,Almere,Flevoland,VBO,5.271781,52.376565
Carel Willinklaan,100,,,1328LJ,Almere,Almere,Flevoland,VBO,5.271820,52.375892
Carel Willinklaan,102,,,1328LJ,Almere,Almere,Flevoland,VBO,5.271896,52.375839
Carel Willinklaan,104,,,1328LJ,Almere,Almere,Flevoland,VBO,5.271972,52.375780
Carel Willinklaan,106,,,1328LJ,Almere,Almere,Flevoland,VBO,5.272044,52.375727
Carel Willinklaan,107,,,1328LJ,Almere,Almere,Flevoland,VBO,5.272564,52.376039
Carel Willinklaan,108,,,1328LJ,Almere,Almere,Flevoland,VBO,5.272125,52.375667
Giacomettistraat,1,,,1328LK,Almere,Almere,Flevoland,VBO,5.266157,52.373761
Giacomettistraat,3,,,1328LK,Almere,Almere,Flevoland,VBO,5.266228,52.373715
Giacomettistraat,5,,,1328LK,Almere,Almere,Flevoland,VBO,5.266299,52.373672
Giacomettistraat,7,,,1328LK,Almere,Almere,Flevoland,VBO,5.266370,52.373626
Giacomettistraat,9,,,1328LK,Almere,Almere,Flevoland,VBO,5.266441,52.373579
Giacomettistraat,11,,,1328LK,Almere,Almere,Flevoland,VBO,5.266509,52.373538
Giacomettistraat,13,,,1328LK,Almere,Almere,Flevoland,VBO,5.266580,52.373490
Giacomettistraat,15,,,1328LK,Almere,Almere,Flevoland,VBO,5.266839,52.373305
Giacomettistraat,17,,,1328LK,Almere,Almere,Flevoland,VBO,5.266908,52.373260
Giacomettistraat,19,,,1328LK,Almere,Almere,Flevoland,VBO,5.266971,52.373209
Giacomettistraat,21,,,1328LK,Almere,Almere,Flevoland,VBO,5.267035,52.373163
Giacomettistraat,23,,,1328LK,Almere,Almere,Flevoland,VBO,5.267099,52.373117
Giacomettistraat,25,,,1328LK,Almere,Almere,Flevoland,VBO,5.267160,52.373069
Giacomettistraat,27,,,1328LK,Almere,Almere,Flevoland,VBO,5.267233,52.373020
Emil Noldestraat,1,,,1328LL,Almere,Almere,Flevoland,VBO,5.266801,52.373637
Emil Noldestraat,3,,,1328LL,Almere,Almere,Flevoland,VBO,5.266902,52.373677
Emil Noldestraat,5,,,1328LL,Almere,Almere,Flevoland,VBO,5.267006,52.373723
Emil Noldestraat,7,,,1328LL,Almere,Almere,Flevoland,VBO,5.267109,52.373764
Emil Noldestraat,9,,,1328LL,Almere,Almere,Flevoland,VBO,5.267210,52.373809
Emil Noldestraat,11,,,1328LL,Almere,Almere,Flevoland,VBO,5.267308,52.373853
Emil Noldestraat,13,,,1328LL,Almere,Almere,Flevoland,VBO,5.267445,52.373916
Emil Noldestraat,15,,,1328LL,Almere,Almere,Flevoland,VBO,5.267544,52.373957
Emil Noldestraat,17,,,1328LL,Almere,Almere,Flevoland,VBO,5.267645,52.374008
Emil Noldestraat,19,,,1328LL,Almere,Almere,Flevoland,VBO,5.267746,52.374051
Emil Noldestraat,21,,,1328LL,Almere,Almere,Flevoland,VBO,5.267839,52.374095
Emil Noldestraat,23,,,1328LL,Almere,Almere,Flevoland,VBO,5.267935,52.374143
Emil Noldestraat,27,,,1328LL,Almere,Almere,Flevoland,VBO,5.268296,52.374319
Emil Noldestraat,29,,,1328LL,Almere,Almere,Flevoland,VBO,5.268391,52.374363
Emil Noldestraat,31,,,1328LL,Almere,Almere,Flevoland,VBO,5.268489,52.374409
Emil Noldestraat,33,,,1328LL,Almere,Almere,Flevoland,VBO,5.268587,52.374460
Emil Noldestraat,35,,,1328LL,Almere,Almere,Flevoland,VBO,5.268676,52.374508
Emil Noldestraat,37,,,1328LL,Almere,Almere,Flevoland,VBO,5.268772,52.374557
Emil Noldestraat,39,,,1328LL,Almere,Almere,Flevoland,VBO,5.268894,52.374625
Emil Noldestraat,41,,,1328LL,Almere,Almere,Flevoland,VBO,5.268989,52.374674
Emil Noldestraat,43,,,1328LL,Almere,Almere,Flevoland,VBO,5.269087,52.374727
Emil Noldestraat,45,,,1328LL,Almere,Almere,Flevoland,VBO,5.269177,52.374775
Emil Noldestraat,47,,,1328LL,Almere,Almere,Flevoland,VBO,5.269275,52.374831
Emil Noldestraat,49,,,1328LL,Almere,Almere,Flevoland,VBO,5.269365,52.374881
Emil Noldestraat,53,,,1328LM,Almere,Almere,Flevoland,VBO,5.269799,52.375129
Emil Noldestraat,55,,,1328LM,Almere,Almere,Flevoland,VBO,5.269976,52.375235
Emil Noldestraat,57,,,1328LM,Almere,Almere,Flevoland,VBO,5.270163,52.375344
Emil Noldestraat,59,,,1328LM,Almere,Almere,Flevoland,VBO,5.270340,52.375453
Emil Noldestraat,61,,,1328LM,Almere,Almere,Flevoland,VBO,5.270517,52.375565
Emil Noldestraat,63,,,1328LM,Almere,Almere,Flevoland,VBO,5.270694,52.375670
Emil Noldestraat,65,,,1328LM,Almere,Almere,Flevoland,VBO,5.270871,52.375788
Emil Noldestraat,67,,,1328LM,Almere,Almere,Flevoland,VBO,5.271034,52.375903
Emil Noldestraat,69,,,1328LM,Almere,Almere,Flevoland,VBO,5.271196,52.376015
Emil Noldestraat,2,,,1328LN,Almere,Almere,Flevoland,VBO,5.267157,52.373374
Emil Noldestraat,4,,,1328LN,Almere,Almere,Flevoland,VBO,5.267247,52.373416
Emil Noldestraat,6,,,1328LN,Almere,Almere,Flevoland,VBO,5.267338,52.373458
Emil Noldestraat,8,,,1328LN,Almere,Almere,Flevoland,VBO,5.267428,52.373498
Emil Noldestraat,10,,,1328LN,Almere,Almere,Flevoland,VBO,5.267522,52.373535
Emil Noldestraat,12,,,1328LN,Almere,Almere,Flevoland,VBO,5.267615,52.373573
Emil Noldestraat,14,,,1328LN,Almere,Almere,Flevoland,VBO,5.267747,52.373635
Emil Noldestraat,16,,,1328LN,Almere,Almere,Flevoland,VBO,5.267845,52.373681
Emil Noldestraat,18,,,1328LN,Almere,Almere,Flevoland,VBO,5.267930,52.373721
Emil Noldestraat,20,,,1328LN,Almere,Almere,Flevoland,VBO,5.268021,52.373761
Emil Noldestraat,22,,,1328LN,Almere,Almere,Flevoland,VBO,5.268101,52.373799
Emil Noldestraat,24,,,1328LN,Almere,Almere,Flevoland,VBO,5.268184,52.373834
Emil Noldestraat,26,,,1328LN,Almere,Almere,Flevoland,VBO,5.268282,52.373880
Emil Noldestraat,30,,,1328LN,Almere,Almere,Flevoland,VBO,5.268642,52.374051
Emil Noldestraat,32,,,1328LN,Almere,Almere,Flevoland,VBO,5.268724,52.374093
Emil Noldestraat,34,,,1328LN,Almere,Almere,Flevoland,VBO,5.268811,52.374140
Emil Noldestraat,36,,,1328LN,Almere,Almere,Flevoland,VBO,5.268898,52.374181
Emil Noldestraat,38,,,1328LN,Almere,Almere,Flevoland,VBO,5.268982,52.374223
Emil Noldestraat,40,,,1328LN,Almere,Almere,Flevoland,VBO,5.269064,52.374262
Emil Noldestraat,42,,,1328LN,Almere,Almere,Flevoland,VBO,5.269156,52.374312
Emil Noldestraat,44,,,1328LN,Almere,Almere,Flevoland,VBO,5.269306,52.374392
Emil Noldestraat,46,,,1328LN,Almere,Almere,Flevoland,VBO,5.269390,52.374440
Emil Noldestraat,48,,,1328LN,Almere,Almere,Flevoland,VBO,5.269466,52.374481
Emil Noldestraat,50,,,1328LN,Almere,Almere,Flevoland,VBO,5.269553,52.374529
Emil Noldestraat,52,,,1328LN,Almere,Almere,Flevoland,VBO,5.269630,52.374571
Emil Noldestraat,54,,,1328LN,Almere,Almere,Flevoland,VBO,5.269719,52.374614
Emil Noldestraat,58,,,1328LP,Almere,Almere,Flevoland,VBO,5.270145,52.374870
Emil Noldestraat,60,,,1328LP,Almere,Almere,Flevoland,VBO,5.270334,52.374957
Emil Noldestraat,62,,,1328LP,Almere,Almere,Flevoland,VBO,5.270506,52.375082
Emil Noldestraat,64,,,1328LP,Almere,Almere,Flevoland,VBO,5.270686,52.375191
Emil Noldestraat,66,,,1328LP,Almere,Almere,Flevoland,VBO,5.270864,52.375297
Emil Noldestraat,68,,,1328LP,Almere,Almere,Flevoland,VBO,5.271026,52.375409
Emil Noldestraat,70,,,1328LP,Almere,Almere,Flevoland,VBO,5.271188,52.375504
Emil Noldestraat,72,,,1328LP,Almere,Almere,Flevoland,VBO,5.271376,52.375629
Emil Noldestraat,74,,,1328LP,Almere,Almere,Flevoland,VBO,5.271530,52.375737
Giacomettipad,2,,,1328LR,Almere,Almere,Flevoland,VBO,5.265677,52.373868
Giacomettipad,4,,,1328LR,Almere,Almere,Flevoland,VBO,5.265570,52.373969
Giacomettipad,6,,,1328LR,Almere,Almere,Flevoland,VBO,5.265535,52.374005
Giacomettipad,8,,,1328LR,Almere,Almere,Flevoland,VBO,5.265426,52.374107
Giacomettipad,10,,,1328LR,Almere,Almere,Flevoland,VBO,5.265395,52.374142
Henry Moorestraat,1,,,1328LS,Almere,Almere,Flevoland,VBO,5.266143,52.374057
Henry Moorestraat,3,,,1328LS,Almere,Almere,Flevoland,VBO,5.266042,52.374160
Henry Moorestraat,5,,,1328LS,Almere,Almere,Flevoland,VBO,5.265998,52.374199
Henry Moorestraat,7,,,1328LS,Almere,Almere,Flevoland,VBO,5.265897,52.374299
Henry Moorestraat,9,,,1328LS,Almere,Almere,Flevoland,VBO,5.265863,52.374333
Henry Moorestraat,11,,,1328LS,Almere,Almere,Flevoland,VBO,5.266045,52.374410
Henry Moorestraat,13,,,1328LS,Almere,Almere,Flevoland,VBO,5.266083,52.374375
Henry Moorestraat,15,,,1328LS,Almere,Almere,Flevoland,VBO,5.266194,52.374277
Henry Moorestraat,17,,,1328LS,Almere,Almere,Flevoland,VBO,5.266233,52.374242
Henry Moorestraat,19,,,1328LS,Almere,Almere,Flevoland,VBO,5.266346,52.374146
Henry Moorestraat,21,,,1328LS,Almere,Almere,Flevoland,VBO,5.266818,52.374347
Henry Moorestraat,23,,,1328LS,Almere,Almere,Flevoland,VBO,5.266701,52.374446
Henry Moorestraat,25,,,1328LS,Almere,Almere,Flevoland,VBO,5.266661,52.374478
Henry Moorestraat,27,,,1328LS,Almere,Almere,Flevoland,VBO,5.266547,52.374578
Henry Moorestraat,29,,,1328LS,Almere,Almere,Flevoland,VBO,5.266507,52.374614
Henry Moorestraat,31,,,1328LS,Almere,Almere,Flevoland,VBO,5.266689,52.374694
Henry Moorestraat,33,,,1328LS,Almere,Almere,Flevoland,VBO,5.266723,52.374659
Henry Moorestraat,35,,,1328LS,Almere,Almere,Flevoland,VBO,5.266846,52.374560
Henry Moorestraat,37,,,1328LS,Almere,Almere,Flevoland,VBO,5.266888,52.374530
Henry Moorestraat,39,,,1328LS,Almere,Almere,Flevoland,VBO,5.267003,52.374434
Henry Moorestraat,41,,,1328LT,Almere,Almere,Flevoland,VBO,5.267466,52.374651
Henry Moorestraat,43,,,1328LT,Almere,Almere,Flevoland,VBO,5.267346,52.374748
Henry Moorestraat,45,,,1328LT,Almere,Almere,Flevoland,VBO,5.267306,52.374780
Henry Moorestraat,47,,,1328LT,Almere,Almere,Flevoland,VBO,5.267187,52.374876
Henry Moorestraat,49,,,1328LT,Almere,Almere,Flevoland,VBO,5.267145,52.374909
Henry Moorestraat,51,,,1328LT,Almere,Almere,Flevoland,VBO,5.267309,52.374987
Henry Moorestraat,53,,,1328LT,Almere,Almere,Flevoland,VBO,5.267351,52.374955
Henry Moorestraat,55,,,1328LT,Almere,Almere,Flevoland,VBO,5.267476,52.374863
Henry Moorestraat,57,,,1328LT,Almere,Almere,Flevoland,VBO,5.267523,52.374830
Henry Moorestraat,59,,,1328LT,Almere,Almere,Flevoland,VBO,5.267646,52.374740
Henry Moorestraat,61,,,1328LT,Almere,Almere,Flevoland,VBO,5.268089,52.374967
Henry Moorestraat,63,,,1328LT,Almere,Almere,Flevoland,VBO,5.267962,52.375057
Henry Moorestraat,65,,,1328LT,Almere,Almere,Flevoland,VBO,5.267925,52.375089
Henry Moorestraat,67,,,1328LT,Almere,Almere,Flevoland,VBO,5.267801,52.375183
Henry Moorestraat,69,,,1328LT,Almere,Almere,Flevoland,VBO,5.267754,52.375216
Henry Moorestraat,71,,,1328LT,Almere,Almere,Flevoland,VBO,5.267913,52.375299
Henry Moorestraat,73,,,1328LT,Almere,Almere,Flevoland,VBO,5.267958,52.375265
Henry Moorestraat,75,,,1328LT,Almere,Almere,Flevoland,VBO,5.268090,52.375179
Henry Moorestraat,77,,,1328LT,Almere,Almere,Flevoland,VBO,5.268128,52.375146
Henry Moorestraat,79,,,1328LT,Almere,Almere,Flevoland,VBO,5.268266,52.375057
Henry Moorestraat,81,,,1328LT,Almere,Almere,Flevoland,VBO,5.269134,52.375627
Henry Moorestraat,2,,,1328LV,Almere,Almere,Flevoland,VBO,5.266503,52.373832
Henry Moorestraat,4,,,1328LV,Almere,Almere,Flevoland,VBO,5.266584,52.373864
Henry Moorestraat,6,,,1328LV,Almere,Almere,Flevoland,VBO,5.266662,52.373901
Henry Moorestraat,8,,,1328LV,Almere,Almere,Flevoland,VBO,5.266747,52.373939
Henry Moorestraat,10,,,1328LV,Almere,Almere,Flevoland,VBO,5.266820,52.373968
Henry Moorestraat,12,,,1328LV,Almere,Almere,Flevoland,VBO,5.266898,52.374005
Henry Moorestraat,14,,,1328LV,Almere,Almere,Flevoland,VBO,5.266991,52.374038
Henry Moorestraat,16,,,1328LV,Almere,Almere,Flevoland,VBO,5.267066,52.374073
Henry Moorestraat,18,,,1328LV,Almere,Almere,Flevoland,VBO,5.267144,52.374108
Henry Moorestraat,20,,,1328LV,Almere,Almere,Flevoland,VBO,5.267265,52.374163
Henry Moorestraat,22,,,1328LV,Almere,Almere,Flevoland,VBO,5.267346,52.374200
Henry Moorestraat,24,,,1328LV,Almere,Almere,Flevoland,VBO,5.267419,52.374233
Henry Moorestraat,26,,,1328LV,Almere,Almere,Flevoland,VBO,5.267493,52.374270
Henry Moorestraat,28,,,1328LV,Almere,Almere,Flevoland,VBO,5.267570,52.374304
Henry Moorestraat,30,,,1328LV,Almere,Almere,Flevoland,VBO,5.267653,52.374343
Henry Moorestraat,32,,,1328LV,Almere,Almere,Flevoland,VBO,5.267729,52.374379
Henry Moorestraat,34,,,1328LV,Almere,Almere,Flevoland,VBO,5.267802,52.374415
Henry Moorestraat,36,,,1328LW,Almere,Almere,Flevoland,VBO,5.267942,52.374477
Henry Moorestraat,38,,,1328LW,Almere,Almere,Flevoland,VBO,5.268018,52.374515
Henry Moorestraat,40,,,1328LW,Almere,Almere,Flevoland,VBO,5.268093,52.374554
Henry Moorestraat,42,,,1328LW,Almere,Almere,Flevoland,VBO,5.268165,52.374592
Henry Moorestraat,44,,,1328LW,Almere,Almere,Flevoland,VBO,5.268239,52.374631
Henry Moorestraat,46,,,1328LW,Almere,Almere,Flevoland,VBO,5.268313,52.374668
Henry Moorestraat,48,,,1328LW,Almere,Almere,Flevoland,VBO,5.268389,52.374708
Henry Moorestraat,50,,,1328LW,Almere,Almere,Flevoland,VBO,5.268466,52.374743
Henry Moorestraat,52,,,1328LW,Almere,Almere,Flevoland,VBO,5.268581,52.374803
Henry Moorestraat,54,,,1328LW,Almere,Almere,Flevoland,VBO,5.268655,52.374843
Henry Moorestraat,56,,,1328LW,Almere,Almere,Flevoland,VBO,5.268727,52.374883
Henry Moorestraat,58,,,1328LW,Almere,Almere,Flevoland,VBO,5.268805,52.374924
Henry Moorestraat,60,,,1328LW,Almere,Almere,Flevoland,VBO,5.268876,52.374963
Henry Moorestraat,62,,,1328LW,Almere,Almere,Flevoland,VBO,5.268941,52.375002
Henry Moorestraat,64,,,1328LW,Almere,Almere,Flevoland,VBO,5.269012,52.375039
Henry Moorestraat,66,,,1328LW,Almere,Almere,Flevoland,VBO,5.269092,52.375079
Henry Moorestraat,70,,,1328LX,Almere,Almere,Flevoland,VBO,5.269483,52.375367
Henry Moorestraat,72,,,1328LX,Almere,Almere,Flevoland,VBO,5.269729,52.375482
Henry Moorestraat,74,,,1328LX,Almere,Almere,Flevoland,VBO,5.269960,52.375618
Henry Moorestraat,76,,,1328LX,Almere,Almere,Flevoland,VBO,5.270182,52.375763
Henry Moorestraat,78,,,1328LX,Almere,Almere,Flevoland,VBO,5.270403,52.375908
Henry Moorestraat,80,,,1328LX,Almere,Almere,Flevoland,VBO,5.270624,52.376050
Henry Moorestraat,82,,,1328LX,Almere,Almere,Flevoland,VBO,5.270841,52.376201
Edvard Munchweg,2,,,1328MA,Almere,Almere,Flevoland,VBO,5.270176,52.377553
Edvard Munchweg,7,,,1328MA,Almere,Almere,Flevoland,VBO,5.272564,52.377466
Edvard Munchweg,10,,,1328MA,Almere,Almere,Flevoland,VBO,5.271081,52.377591
Edvard Munchweg,11,,,1328MA,Almere,Almere,Flevoland,VBO,5.272729,52.377277
Edvard Munchweg,13,,,1328MA,Almere,Almere,Flevoland,VBO,5.272818,52.377217
Edvard Munchweg,14,,,1328MA,Almere,Almere,Flevoland,VBO,5.271302,52.377522
Edvard Munchweg,15,,,1328MA,Almere,Almere,Flevoland,VBO,5.272903,52.377159
Edvard Munchweg,16,A,,1328MA,Almere,Almere,Flevoland,VBO,5.271579,52.377449
Edvard Munchweg,16,B,,1328MA,Almere,Almere,Flevoland,VBO,5.271546,52.377422
Edvard Munchweg,16,C,,1328MA,Almere,Almere,Flevoland,VBO,5.271504,52.377392
Edvard Munchweg,17,,,1328MA,Almere,Almere,Flevoland,VBO,5.272998,52.377092
Edvard Munchweg,18,,,1328MA,Almere,Almere,Flevoland,VBO,5.271664,52.377292
Edvard Munchweg,19,,,1328MA,Almere,Almere,Flevoland,VBO,5.273090,52.377034
Edvard Munchweg,21,,,1328MA,Almere,Almere,Flevoland,VBO,5.273206,52.376953
Edvard Munchweg,23,,,1328MA,Almere,Almere,Flevoland,VBO,5.273390,52.377053
Edvard Munchweg,25,,,1328MA,Almere,Almere,Flevoland,VBO,5.273246,52.377186
Edvard Munchweg,27,,,1328MA,Almere,Almere,Flevoland,VBO,5.273086,52.377307
Edvard Munchweg,29,,,1328MA,Almere,Almere,Flevoland,VBO,5.272977,52.377396
Edvard Munchweg,31,,,1328MB,Almere,Almere,Flevoland,VBO,5.273520,52.376745
Edvard Munchweg,33,,,1328MB,Almere,Almere,Flevoland,VBO,5.273615,52.376832
Edvard Munchweg,35,,,1328MB,Almere,Almere,Flevoland,VBO,5.273492,52.376719
Edvard Munchweg,37,,,1328MB,Almere,Almere,Flevoland,VBO,5.273642,52.376859
Edvard Munchweg,39,,,1328MB,Almere,Almere,Flevoland,VBO,5.273455,52.376688
Edvard Munchweg,41,,,1328MB,Almere,Almere,Flevoland,VBO,5.273686,52.376899
Edvard Munchweg,40,,,1328MJ,Almere,Almere,Flevoland,VBO,5.273019,52.376427
Edvard Munchweg,61,,,1328MK,Almere,Almere,Flevoland,VBO,5.274389,52.376175
Edvard Munchweg,71,,,1328MK,Almere,Almere,Flevoland,VBO,5.274120,52.375991
Edvard Munchweg,91,,,1328MK,Almere,Almere,Flevoland,VBO,5.273482,52.376011
Edvard Munchweg,99,,,1328MK,Almere,Almere,Flevoland,VBO,5.273679,52.375876
Edvard Munchweg,107,,,1328MK,Almere,Almere,Flevoland,VBO,5.273851,52.375729
Edvard Munchweg,115,,,1328MK,Almere,Almere,Flevoland,VBO,5.273360,52.375927
Edvard Munchweg,123,,,1328MK,Almere,Almere,Flevoland,VBO,5.273421,52.375631
Salvador Daliplantsoen,1,,,1328NA,Almere,Almere,Flevoland,VBO,5.265010,52.374727
Salvador Daliplantsoen,3,,,1328NA,Almere,Almere,Flevoland,VBO,5.265070,52.374745
Salvador Daliplantsoen,5,,,1328NA,Almere,Almere,Flevoland,VBO,5.265136,52.374767
Salvador Daliplantsoen,7,,,1328NA,Almere,Almere,Flevoland,VBO,5.265196,52.374789
Salvador Daliplantsoen,9,,,1328NA,Almere,Almere,Flevoland,VBO,5.265261,52.374812
Salvador Daliplantsoen,11,,,1328NA,Almere,Almere,Flevoland,VBO,5.265331,52.374835
Salvador Daliplantsoen,13,,,1328NA,Almere,Almere,Flevoland,VBO,5.265399,52.374856
Salvador Daliplantsoen,15,,,1328NA,Almere,Almere,Flevoland,VBO,5.265466,52.374880
Salvador Daliplantsoen,17,,,1328NA,Almere,Almere,Flevoland,VBO,5.265523,52.374900
Salvador Daliplantsoen,19,,,1328NA,Almere,Almere,Flevoland,VBO,5.265597,52.374925
Salvador Daliplantsoen,21,,,1328NA,Almere,Almere,Flevoland,VBO,5.265658,52.374947
Salvador Daliplantsoen,23,,,1328NA,Almere,Almere,Flevoland,VBO,5.265789,52.374991
Salvador Daliplantsoen,25,,,1328NA,Almere,Almere,Flevoland,VBO,5.265861,52.375014
Salvador Daliplantsoen,27,,,1328NA,Almere,Almere,Flevoland,VBO,5.265921,52.375033
Salvador Daliplantsoen,29,,,1328NA,Almere,Almere,Flevoland,VBO,5.265994,52.375056
Salvador Daliplantsoen,31,,,1328NA,Almere,Almere,Flevoland,VBO,5.266054,52.375077
Salvador Daliplantsoen,33,,,1328NA,Almere,Almere,Flevoland,VBO,5.266115,52.375099
Salvador Daliplantsoen,35,,,1328NA,Almere,Almere,Flevoland,VBO,5.266185,52.375123
Salvador Daliplantsoen,37,,,1328NA,Almere,Almere,Flevoland,VBO,5.266251,52.375143
Salvador Daliplantsoen,39,,,1328NA,Almere,Almere,Flevoland,VBO,5.266316,52.375168
Salvador Daliplantsoen,41,,,1328NA,Almere,Almere,Flevoland,VBO,5.266377,52.375189
Salvador Daliplantsoen,43,,,1328NB,Almere,Almere,Flevoland,VBO,5.266515,52.375232
Salvador Daliplantsoen,45,,,1328NB,Almere,Almere,Flevoland,VBO,5.266579,52.375252
Salvador Daliplantsoen,47,,,1328NB,Almere,Almere,Flevoland,VBO,5.266641,52.375275
Salvador Daliplantsoen,49,,,1328NB,Almere,Almere,Flevoland,VBO,5.266710,52.375299
Salvador Daliplantsoen,51,,,1328NB,Almere,Almere,Flevoland,VBO,5.266779,52.375323
Salvador Daliplantsoen,53,,,1328NB,Almere,Almere,Flevoland,VBO,5.266839,52.375342
Salvador Daliplantsoen,55,,,1328NB,Almere,Almere,Flevoland,VBO,5.266908,52.375366
Salvador Daliplantsoen,57,,,1328NB,Almere,Almere,Flevoland,VBO,5.266978,52.375388
Salvador Daliplantsoen,59,,,1328NB,Almere,Almere,Flevoland,VBO,5.267038,52.375408
Salvador Daliplantsoen,61,,,1328NB,Almere,Almere,Flevoland,VBO,5.267107,52.375435
Salvador Daliplantsoen,63,,,1328NB,Almere,Almere,Flevoland,VBO,5.267235,52.375476
Salvador Daliplantsoen,65,,,1328NB,Almere,Almere,Flevoland,VBO,5.267303,52.375495
Salvador Daliplantsoen,67,,,1328NB,Almere,Almere,Flevoland,VBO,5.267369,52.375519
Salvador Daliplantsoen,69,,,1328NB,Almere,Almere,Flevoland,VBO,5.267432,52.375535
Salvador Daliplantsoen,71,,,1328NB,Almere,Almere,Flevoland,VBO,5.267501,52.375561
Salvador Daliplantsoen,73,,,1328NB,Almere,Almere,Flevoland,VBO,5.267559,52.375585
Salvador Daliplantsoen,75,,,1328NB,Almere,Almere,Flevoland,VBO,5.267634,52.375608
Salvador Daliplantsoen,77,,,1328NB,Almere,Almere,Flevoland,VBO,5.267703,52.375629
Salvador Daliplantsoen,79,,,1328NB,Almere,Almere,Flevoland,VBO,5.267761,52.375648
Salvador Daliplantsoen,81,,,1328NB,Almere,Almere,Flevoland,VBO,5.267832,52.375670
Salvador Daliplantsoen,83,,,1328NB,Almere,Almere,Flevoland,VBO,5.267897,52.375695
Salvador Daliplantsoen,85,,,1328NB,Almere,Almere,Flevoland,VBO,5.267972,52.375720
Salvador Daliplantsoen,89,,,1328NC,Almere,Almere,Flevoland,VBO,5.268520,52.375914
Salvador Daliplantsoen,91,,,1328NC,Almere,Almere,Flevoland,VBO,5.268798,52.376010
Salvador Daliplantsoen,93,,,1328NC,Almere,Almere,Flevoland,VBO,5.269096,52.376100
Salvador Daliplantsoen,95,,,1328NC,Almere,Almere,Flevoland,VBO,5.269436,52.376214
Salvador Daliplantsoen,97,,,1328NC,Almere,Almere,Flevoland,VBO,5.269683,52.376311
Salvador Daliplantsoen,99,,,1328NC,Almere,Almere,Flevoland,VBO,5.270009,52.376401
Salvador Daliplantsoen,101,,,1328NC,Almere,Almere,Flevoland,VBO,5.270275,52.376501
Brancusistraat,1,,,1328ND,Almere,Almere,Flevoland,VBO,5.264164,52.375146
Brancusistraat,3,,,1328ND,Almere,Almere,Flevoland,VBO,5.264229,52.375167
Brancusistraat,5,,,1328ND,Almere,Almere,Flevoland,VBO,5.264294,52.375187
Brancusistraat,7,,,1328ND,Almere,Almere,Flevoland,VBO,5.264360,52.375209
Brancusistraat,9,,,1328ND,Almere,Almere,Flevoland,VBO,5.264427,52.375231
Brancusistraat,11,,,1328ND,Almere,Almere,Flevoland,VBO,5.264492,52.375251
Brancusistraat,13,,,1328ND,Almere,Almere,Flevoland,VBO,5.264556,52.375273
Brancusistraat,15,,,1328ND,Almere,Almere,Flevoland,VBO,5.264626,52.375298
Brancusistraat,17,,,1328ND,Almere,Almere,Flevoland,VBO,5.264692,52.375321
Brancusistraat,19,,,1328ND,Almere,Almere,Flevoland,VBO,5.264752,52.375341
Brancusistraat,21,,,1328ND,Almere,Almere,Flevoland,VBO,5.264823,52.375363
Brancusistraat,23,,,1328ND,Almere,Almere,Flevoland,VBO,5.264889,52.375386
Brancusistraat,25,,,1328ND,Almere,Almere,Flevoland,VBO,5.264953,52.375408
Brancusistraat,27,,,1328ND,Almere,Almere,Flevoland,VBO,5.265021,52.375429
Brancusistraat,29,,,1328NE,Almere,Almere,Flevoland,VBO,5.265149,52.375475
Brancusistraat,31,,,1328NE,Almere,Almere,Flevoland,VBO,5.265218,52.375497
Brancusistraat,33,,,1328NE,Almere,Almere,Flevoland,VBO,5.265282,52.375518
Brancusistraat,35,,,1328NE,Almere,Almere,Flevoland,VBO,5.265348,52.375539
Brancusistraat,37,,,1328NE,Almere,Almere,Flevoland,VBO,5.265411,52.375562
Brancusistraat,39,,,1328NE,Almere,Almere,Flevoland,VBO,5.265481,52.375586
Brancusistraat,41,,,1328NE,Almere,Almere,Flevoland,VBO,5.265546,52.375609
Brancusistraat,43,,,1328NE,Almere,Almere,Flevoland,VBO,5.265608,52.375629
Brancusistraat,45,,,1328NE,Almere,Almere,Flevoland,VBO,5.265674,52.375651
Brancusistraat,47,,,1328NE,Almere,Almere,Flevoland,VBO,5.265738,52.375673
Brancusistraat,49,,,1328NE,Almere,Almere,Flevoland,VBO,5.265803,52.375697
Brancusistraat,51,,,1328NE,Almere,Almere,Flevoland,VBO,5.265870,52.375716
Brancusistraat,53,,,1328NE,Almere,Almere,Flevoland,VBO,5.265935,52.375736
Brancusistraat,55,,,1328NE,Almere,Almere,Flevoland,VBO,5.266006,52.375761
Brancusistraat,57,,,1328NG,Almere,Almere,Flevoland,VBO,5.266128,52.375801
Brancusistraat,59,,,1328NG,Almere,Almere,Flevoland,VBO,5.266200,52.375824
Brancusistraat,61,,,1328NG,Almere,Almere,Flevoland,VBO,5.266264,52.375847
Brancusistraat,63,,,1328NG,Almere,Almere,Flevoland,VBO,5.266329,52.375867
Brancusistraat,65,,,1328NG,Almere,Almere,Flevoland,VBO,5.266396,52.375892
