openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Molenwerf,3,,,7891HP,Klazienaveen,Emmen,Drenthe,VBO,7.004946,52.722949
Molenwerf,5,,,7891HP,Klazienaveen,Emmen,Drenthe,VBO,7.004929,52.722886
Molenwerf,7,,,7891HP,Klazienaveen,Emmen,Drenthe,VBO,7.004926,52.722823
Molenwerf,9,,,7891HP,Klazienaveen,Emmen,Drenthe,VBO,7.004924,52.722760
Molenwerf,11,,,7891HP,Klazienaveen,Emmen,Drenthe,VBO,7.004907,52.722698
Molenwerf,13,,,7891HP,Klazienaveen,Emmen,Drenthe,VBO,7.004904,52.722635
Molenwerf,15,,,7891HP,Klazienaveen,Emmen,Drenthe,VBO,7.004902,52.722572
Molenwerf,17,,,7891HP,Klazienaveen,Emmen,Drenthe,VBO,7.004775,52.722331
Molenwerf,19,,,7891HP,Klazienaveen,Emmen,Drenthe,VBO,7.004788,52.722286
Molenwerf,21,,,7891HP,Klazienaveen,Emmen,Drenthe,VBO,7.004754,52.722178
Molenwerf,23,,,7891HP,Klazienaveen,Emmen,Drenthe,VBO,7.004738,52.722143
Molenwerf,25,,,7891HP,Klazienaveen,Emmen,Drenthe,VBO,7.004734,52.722035
Molenwerf,27,,,7891HP,Klazienaveen,Emmen,Drenthe,VBO,7.004733,52.721990
Molenwerf,29,,,7891HP,Klazienaveen,Emmen,Drenthe,VBO,7.004684,52.721883
Molenwerf,31,,,7891HP,Klazienaveen,Emmen,Drenthe,VBO,7.004683,52.721847
Molenwerf,33,,,7891HP,Klazienaveen,Emmen,Drenthe,VBO,7.004664,52.721739
Molenwerf,35,,,7891HP,Klazienaveen,Emmen,Drenthe,VBO,7.004677,52.721694
Molenwerf,37,,,7891HP,Klazienaveen,Emmen,Drenthe,VBO,7.004674,52.721595
Molenwerf,39,,,7891HP,Klazienaveen,Emmen,Drenthe,VBO,7.004657,52.721541
Molenwerf,41,,,7891HP,Klazienaveen,Emmen,Drenthe,VBO,7.004668,52.721442
Molenwerf,43,,,7891HP,Klazienaveen,Emmen,Drenthe,VBO,7.004666,52.721397
Molenwerf,45,,,7891HP,Klazienaveen,Emmen,Drenthe,VBO,7.004663,52.721299
Molenwerf,47,,,7891HP,Klazienaveen,Emmen,Drenthe,VBO,7.004646,52.721254
Molenwerf,49,,,7891HR,Klazienaveen,Emmen,Drenthe,VBO,7.004613,52.721156
Molenwerf,51,,,7891HR,Klazienaveen,Emmen,Drenthe,VBO,7.004597,52.721111
Molenwerf,53,,,7891HR,Klazienaveen,Emmen,Drenthe,VBO,7.004563,52.721003
Molenwerf,55,,,7891HR,Klazienaveen,Emmen,Drenthe,VBO,7.004591,52.720967
Molenwerf,57,,,7891HR,Klazienaveen,Emmen,Drenthe,VBO,7.004147,52.720973
Molenwerf,59,,,7891HR,Klazienaveen,Emmen,Drenthe,VBO,7.004059,52.720983
Molenwerf,61,,,7891HR,Klazienaveen,Emmen,Drenthe,VBO,7.003867,52.720986
Molenwerf,63,,,7891HR,Klazienaveen,Emmen,Drenthe,VBO,7.003807,52.720987
Molenwerf,65,,,7891HR,Klazienaveen,Emmen,Drenthe,VBO,7.003600,52.720981
Molenwerf,67,,,7891HR,Klazienaveen,Emmen,Drenthe,VBO,7.003526,52.720991
Molenwerf,2,,,7891HS,Klazienaveen,Emmen,Drenthe,VBO,7.004002,52.722242
Molenwerf,4,,,7891HS,Klazienaveen,Emmen,Drenthe,VBO,7.004091,52.722250
Molenwerf,6,,,7891HS,Klazienaveen,Emmen,Drenthe,VBO,7.004284,52.722257
Molenwerf,8,,,7891HS,Klazienaveen,Emmen,Drenthe,VBO,7.004372,52.722255
Molenwerf,10,,,7891HS,Klazienaveen,Emmen,Drenthe,VBO,7.004329,52.721878
Molenwerf,12,,,7891HS,Klazienaveen,Emmen,Drenthe,VBO,7.004240,52.721880
Molenwerf,14,,,7891HS,Klazienaveen,Emmen,Drenthe,VBO,7.004033,52.721882
Molenwerf,16,,,7891HS,Klazienaveen,Emmen,Drenthe,VBO,7.003960,52.721910
Molenwerf,18,,,7891HS,Klazienaveen,Emmen,Drenthe,VBO,7.003935,52.721623
Molenwerf,20,,,7891HS,Klazienaveen,Emmen,Drenthe,VBO,7.004008,52.721613
Molenwerf,22,,,7891HS,Klazienaveen,Emmen,Drenthe,VBO,7.004215,52.721601
Molenwerf,24,,,7891HS,Klazienaveen,Emmen,Drenthe,VBO,7.004288,52.721582
Molenwerf,26,,,7891HS,Klazienaveen,Emmen,Drenthe,VBO,7.004231,52.721242
Molenwerf,28,,,7891HS,Klazienaveen,Emmen,Drenthe,VBO,7.004172,52.721242
Molenwerf,30,,,7891HS,Klazienaveen,Emmen,Drenthe,VBO,7.003980,52.721236
Molenwerf,32,,,7891HS,Klazienaveen,Emmen,Drenthe,VBO,7.003907,52.721264
Molenwijk WZ,1,A,,7891HT,Klazienaveen,Emmen,Drenthe,VBO,7.002803,52.723891
Molenwijk WZ,1,B,,7891HT,Klazienaveen,Emmen,Drenthe,VBO,7.002840,52.723824
Molenwijk WZ,1,C,,7891HT,Klazienaveen,Emmen,Drenthe,VBO,7.002814,52.723754
Molenwijk WZ,1,D,,7891HT,Klazienaveen,Emmen,Drenthe,VBO,7.002812,52.723677
Molenwijk WZ,1,E,,7891HT,Klazienaveen,Emmen,Drenthe,VBO,7.002769,52.723618
Molenwijk WZ,1,F,,7891HT,Klazienaveen,Emmen,Drenthe,VBO,7.002796,52.723551
Molenwijk WZ,1,,,7891HT,Klazienaveen,Emmen,Drenthe,VBO,7.002725,52.723338
Molenwijk WZ,2,,,7891HT,Klazienaveen,Emmen,Drenthe,VBO,7.002722,52.723275
Molenwijk WZ,3,,,7891HT,Klazienaveen,Emmen,Drenthe,VBO,7.002673,52.723150
Molenwijk WZ,4,,,7891HT,Klazienaveen,Emmen,Drenthe,VBO,7.002641,52.723079
Molenwijk WZ,5,,,7891HT,Klazienaveen,Emmen,Drenthe,VBO,7.002609,52.723025
Molenwijk WZ,6,,,7891HT,Klazienaveen,Emmen,Drenthe,VBO,7.002578,52.722972
Molenwijk WZ,7,,,7891HT,Klazienaveen,Emmen,Drenthe,VBO,7.002547,52.722927
Molenwijk WZ,9,,,7891HT,Klazienaveen,Emmen,Drenthe,VBO,7.002306,52.722023
Molenwijk WZ,10,,,7891HT,Klazienaveen,Emmen,Drenthe,VBO,7.002318,52.721951
Molenwijk WZ,11,,,7891HT,Klazienaveen,Emmen,Drenthe,VBO,7.002284,52.721834
Molenwijk WZ,12,,,7891HT,Klazienaveen,Emmen,Drenthe,VBO,7.002267,52.721763
Molenwijk WZ,13,,,7891HT,Klazienaveen,Emmen,Drenthe,VBO,7.002279,52.721700
Molenwijk WZ,14,,,7891HT,Klazienaveen,Emmen,Drenthe,VBO,7.002260,52.721583
Molenwijk WZ,15,,,7891HT,Klazienaveen,Emmen,Drenthe,VBO,7.002272,52.721511
Molenwijk WZ,16,,,7891HT,Klazienaveen,Emmen,Drenthe,VBO,7.002254,52.721412
Molenwijk WZ,17,,,7891HT,Klazienaveen,Emmen,Drenthe,VBO,7.002251,52.721340
Molenwijk WZ,18,,,7891HT,Klazienaveen,Emmen,Drenthe,VBO,7.002219,52.721278
Stellingstraat NZ,1,,,7891HW,Klazienaveen,Emmen,Drenthe,VBO,6.999900,52.723017
Stellingstraat NZ,2,,,7891HW,Klazienaveen,Emmen,Drenthe,VBO,7.000004,52.723016
Stellingstraat NZ,3,,,7891HW,Klazienaveen,Emmen,Drenthe,VBO,7.000255,52.723003
Stellingstraat NZ,4,,,7891HW,Klazienaveen,Emmen,Drenthe,VBO,7.000358,52.722993
Stellingstraat NZ,5,,,7891HW,Klazienaveen,Emmen,Drenthe,VBO,7.000476,52.722991
Stellingstraat NZ,6,,,7891HW,Klazienaveen,Emmen,Drenthe,VBO,7.000594,52.722981
Stellingstraat NZ,7,,,7891HW,Klazienaveen,Emmen,Drenthe,VBO,7.000713,52.722979
Stellingstraat NZ,8,,,7891HW,Klazienaveen,Emmen,Drenthe,VBO,7.000816,52.722978
Stellingstraat NZ,9,,,7891HW,Klazienaveen,Emmen,Drenthe,VBO,7.000934,52.722967
Stellingstraat NZ,10,,,7891HW,Klazienaveen,Emmen,Drenthe,VBO,7.001038,52.722966
Stellingstraat NZ,11,,,7891HW,Klazienaveen,Emmen,Drenthe,VBO,7.001274,52.722954
Stellingstraat NZ,12,,,7891HW,Klazienaveen,Emmen,Drenthe,VBO,7.001393,52.722952
Stellingstraat NZ,13,,,7891HW,Klazienaveen,Emmen,Drenthe,VBO,7.001526,52.722941
Stellingstraat NZ,14,,,7891HW,Klazienaveen,Emmen,Drenthe,VBO,7.001644,52.722940
Stellingstraat NZ,15,,,7891HW,Klazienaveen,Emmen,Drenthe,VBO,7.001762,52.722929
Stellingstraat NZ,16,,,7891HW,Klazienaveen,Emmen,Drenthe,VBO,7.001866,52.722928
Stellingstraat NZ,17,,,7891HW,Klazienaveen,Emmen,Drenthe,VBO,7.001969,52.722917
Stellingstraat NZ,18,,,7891HW,Klazienaveen,Emmen,Drenthe,VBO,7.002102,52.722915
Stellingstraat NZ,22,,,7891HW,Klazienaveen,Emmen,Drenthe,VBO,7.001600,52.723354
Energiestraat-Zuid,2,,,7891HX,Klazienaveen,Emmen,Drenthe,VBO,7.016679,52.721380
Stellingstraat ZZ,3,,,7891JA,Klazienaveen,Emmen,Drenthe,VBO,6.994429,52.722390
Stellingstraat ZZ,4,A,,7891JA,Klazienaveen,Emmen,Drenthe,VBO,6.994510,52.722173
Stellingstraat ZZ,4,,,7891JA,Klazienaveen,Emmen,Drenthe,VBO,6.994387,52.722463
Stellingstraat ZZ,5,,,7891JA,Klazienaveen,Emmen,Drenthe,VBO,6.995321,52.722486
Stellingstraat ZZ,8,,,7891JA,Klazienaveen,Emmen,Drenthe,VBO,6.996249,52.722493
Stellingstraat ZZ,9,,,7891JA,Klazienaveen,Emmen,Drenthe,VBO,6.996359,52.722485
Stellingstraat ZZ,10,,,7891JA,Klazienaveen,Emmen,Drenthe,VBO,6.996462,52.722477
Stellingstraat ZZ,11,,,7891JA,Klazienaveen,Emmen,Drenthe,VBO,6.996564,52.722459
Stellingstraat ZZ,12,,,7891JA,Klazienaveen,Emmen,Drenthe,VBO,6.996713,52.722470
Stellingstraat ZZ,13,,,7891JA,Klazienaveen,Emmen,Drenthe,VBO,6.996816,52.722455
Stellingstraat ZZ,14,,,7891JA,Klazienaveen,Emmen,Drenthe,VBO,6.996939,52.722455
Stellingstraat ZZ,16,,,7891JA,Klazienaveen,Emmen,Drenthe,VBO,6.997275,52.722452
Stellingstraat ZZ,17,,,7891JA,Klazienaveen,Emmen,Drenthe,VBO,6.997353,52.722422
Stellingstraat ZZ,18,,,7891JA,Klazienaveen,Emmen,Drenthe,VBO,6.997494,52.722431
Stellingstraat ZZ,19,,,7891JA,Klazienaveen,Emmen,Drenthe,VBO,6.997594,52.722410
Stellingstraat ZZ,20,,,7891JA,Klazienaveen,Emmen,Drenthe,VBO,6.997735,52.722416
Stellingstraat ZZ,21,,,7891JA,Klazienaveen,Emmen,Drenthe,VBO,6.997846,52.722413
Stellingstraat ZZ,22,,,7891JA,Klazienaveen,Emmen,Drenthe,VBO,6.997956,52.722409
Stellingstraat ZZ,23,,,7891JA,Klazienaveen,Emmen,Drenthe,VBO,6.998070,52.722410
Stellingstraat ZZ,24,,,7891JB,Klazienaveen,Emmen,Drenthe,VBO,6.998396,52.722381
Stellingstraat ZZ,25,,,7891JB,Klazienaveen,Emmen,Drenthe,VBO,6.998516,52.722407
Stellingstraat ZZ,26,,,7891JB,Klazienaveen,Emmen,Drenthe,VBO,6.998618,52.722369
Stellingstraat ZZ,27,,,7891JB,Klazienaveen,Emmen,Drenthe,VBO,6.998662,52.722369
Stellingstraat ZZ,28,,,7891JB,Klazienaveen,Emmen,Drenthe,VBO,6.998854,52.722357
Stellingstraat ZZ,29,,,7891JB,Klazienaveen,Emmen,Drenthe,VBO,6.998899,52.722357
Stellingstraat ZZ,30,,,7891JB,Klazienaveen,Emmen,Drenthe,VBO,6.999091,52.722354
Stellingstraat ZZ,31,,,7891JB,Klazienaveen,Emmen,Drenthe,VBO,6.999135,52.722353
Stellingstraat ZZ,32,,,7891JB,Klazienaveen,Emmen,Drenthe,VBO,6.999298,52.722342
Stellingstraat ZZ,33,,,7891JB,Klazienaveen,Emmen,Drenthe,VBO,6.999593,52.722329
Stellingstraat ZZ,34,,,7891JB,Klazienaveen,Emmen,Drenthe,VBO,6.999712,52.722328
Stellingstraat ZZ,35,,,7891JB,Klazienaveen,Emmen,Drenthe,VBO,6.999801,52.722326
Stellingstraat ZZ,36,,,7891JB,Klazienaveen,Emmen,Drenthe,VBO,6.999859,52.722317
Stellingstraat ZZ,37,,,7891JB,Klazienaveen,Emmen,Drenthe,VBO,7.000037,52.722305
Stellingstraat ZZ,38,,,7891JB,Klazienaveen,Emmen,Drenthe,VBO,7.000111,52.722304
Stellingstraat ZZ,39,,,7891JB,Klazienaveen,Emmen,Drenthe,VBO,7.000259,52.722311
Stellingstraat ZZ,40,,,7891JB,Klazienaveen,Emmen,Drenthe,VBO,7.000347,52.722301
Stellingstraat ZZ,41,,,7891JB,Klazienaveen,Emmen,Drenthe,VBO,7.000436,52.722291
Stellingstraat ZZ,42,,,7891JC,Klazienaveen,Emmen,Drenthe,VBO,7.000761,52.722277
Stellingstraat ZZ,43,,,7891JC,Klazienaveen,Emmen,Drenthe,VBO,7.000850,52.722276
Stellingstraat ZZ,44,,,7891JC,Klazienaveen,Emmen,Drenthe,VBO,7.000968,52.722266
Stellingstraat ZZ,45,,,7891JC,Klazienaveen,Emmen,Drenthe,VBO,7.001057,52.722273
Stellingstraat ZZ,46,,,7891JC,Klazienaveen,Emmen,Drenthe,VBO,7.001176,52.722290
Stellingstraat ZZ,47,,,7891JC,Klazienaveen,Emmen,Drenthe,VBO,7.001294,52.722288
Stellingstraat ZZ,48,,,7891JC,Klazienaveen,Emmen,Drenthe,VBO,7.001427,52.722277
Stellingstraat ZZ,49,,,7891JC,Klazienaveen,Emmen,Drenthe,VBO,7.001751,52.722237
Stellingstraat ZZ,50,,,7891JC,Klazienaveen,Emmen,Drenthe,VBO,7.001841,52.722245
Stellingstraat ZZ,51,,,7891JC,Klazienaveen,Emmen,Drenthe,VBO,7.001958,52.722225
Stellingstraat ZZ,52,,,7891JC,Klazienaveen,Emmen,Drenthe,VBO,7.002047,52.722224
Stellingstraat ZZ,53,,,7891JC,Klazienaveen,Emmen,Drenthe,VBO,7.002135,52.722214
Stellingstraat ZZ,54,,,7891JC,Klazienaveen,Emmen,Drenthe,VBO,7.002269,52.722212
Stellingstraat ZZ,55,,,7891JC,Klazienaveen,Emmen,Drenthe,VBO,7.002372,52.722211
Steenspilstraat,1,,,7891JD,Klazienaveen,Emmen,Drenthe,VBO,7.001788,52.722012
Steenspilstraat,2,,,7891JD,Klazienaveen,Emmen,Drenthe,VBO,7.001315,52.722045
Steenspilstraat,3,,,7891JD,Klazienaveen,Emmen,Drenthe,VBO,7.001771,52.721967
Steenspilstraat,4,,,7891JD,Klazienaveen,Emmen,Drenthe,VBO,7.001327,52.721973
Steenspilstraat,5,,,7891JD,Klazienaveen,Emmen,Drenthe,VBO,7.001824,52.721796
Steenspilstraat,6,,,7891JD,Klazienaveen,Emmen,Drenthe,VBO,7.001233,52.721831
Steenspilstraat,7,,,7891JD,Klazienaveen,Emmen,Drenthe,VBO,7.001808,52.721751
Steenspilstraat,8,,,7891JD,Klazienaveen,Emmen,Drenthe,VBO,7.001231,52.721768
Steenspilstraat,9,,,7891JD,Klazienaveen,Emmen,Drenthe,VBO,7.001787,52.721589
Steenspilstraat,10,,,7891JD,Klazienaveen,Emmen,Drenthe,VBO,7.001211,52.721633
Steenspilstraat,11,,,7891JD,Klazienaveen,Emmen,Drenthe,VBO,7.001785,52.721535
Steenspilstraat,12,,,7891JD,Klazienaveen,Emmen,Drenthe,VBO,7.001208,52.721552
Steenspilstraat,13,,,7891JD,Klazienaveen,Emmen,Drenthe,VBO,7.001705,52.721384
Steenspilstraat,14,,,7891JD,Klazienaveen,Emmen,Drenthe,VBO,7.001247,52.721408
Steenspilstraat,15,,,7891JD,Klazienaveen,Emmen,Drenthe,VBO,7.001718,52.721330
Steenspilstraat,16,,,7891JD,Klazienaveen,Emmen,Drenthe,VBO,7.001260,52.721345
Zwichtstraat,1,,,7891JG,Klazienaveen,Emmen,Drenthe,VBO,7.000841,52.722025
Zwichtstraat,2,,,7891JG,Klazienaveen,Emmen,Drenthe,VBO,7.000306,52.722084
Zwichtstraat,3,,,7891JG,Klazienaveen,Emmen,Drenthe,VBO,7.000850,52.721881
Zwichtstraat,4,,,7891JG,Klazienaveen,Emmen,Drenthe,VBO,7.000243,52.721889
Zwichtstraat,5,,,7891JG,Klazienaveen,Emmen,Drenthe,VBO,7.000799,52.721693
Zwichtstraat,6,,,7891JG,Klazienaveen,Emmen,Drenthe,VBO,7.000208,52.721737
Zwichtstraat,8,,,7891JG,Klazienaveen,Emmen,Drenthe,VBO,7.000217,52.721567
Zwichtstraat,9,,,7891JG,Klazienaveen,Emmen,Drenthe,VBO,7.000743,52.721370
Zwichtstraat,10,,,7891JG,Klazienaveen,Emmen,Drenthe,VBO,7.000165,52.721360
Roedestraat,7,,,7891JH,Klazienaveen,Emmen,Drenthe,VBO,6.999830,52.723917
Roedestraat,9,,,7891JH,Klazienaveen,Emmen,Drenthe,VBO,6.999756,52.723918
Roedestraat,11,,,7891JH,Klazienaveen,Emmen,Drenthe,VBO,6.999811,52.723818
Roedestraat,13,,,7891JH,Klazienaveen,Emmen,Drenthe,VBO,6.999830,52.723935
Roedestraat,15,,,7891JH,Klazienaveen,Emmen,Drenthe,VBO,6.999757,52.723945
Roedestraat,17,,,7891JH,Klazienaveen,Emmen,Drenthe,VBO,6.999737,52.723810
Roedestraat,19,,,7891JH,Klazienaveen,Emmen,Drenthe,VBO,6.999816,52.723962
Roedestraat,21,,,7891JH,Klazienaveen,Emmen,Drenthe,VBO,7.000012,52.724058
Roedestraat,23,,,7891JH,Klazienaveen,Emmen,Drenthe,VBO,7.000011,52.724031
Roedestraat,25,,,7891JH,Klazienaveen,Emmen,Drenthe,VBO,6.999939,52.724068
Roedestraat,27,,,7891JH,Klazienaveen,Emmen,Drenthe,VBO,6.999742,52.723963
Roedestraat,29,,,7891JH,Klazienaveen,Emmen,Drenthe,VBO,6.999832,52.723980
Roedestraat,31,,,7891JJ,Klazienaveen,Emmen,Drenthe,VBO,6.999895,52.724087
Roedestraat,33,,,7891JJ,Klazienaveen,Emmen,Drenthe,VBO,6.999812,52.723836
Roedestraat,35,,,7891JJ,Klazienaveen,Emmen,Drenthe,VBO,6.999938,52.724041
Roedestraat,37,,,7891JJ,Klazienaveen,Emmen,Drenthe,VBO,6.999737,52.723828
Roedestraat,39,,,7891JJ,Klazienaveen,Emmen,Drenthe,VBO,6.999922,52.724015
Roedestraat,41,,,7891JJ,Klazienaveen,Emmen,Drenthe,VBO,6.999758,52.723990
Roedestraat,43,,,7891JJ,Klazienaveen,Emmen,Drenthe,VBO,7.000011,52.724013
Roedestraat,45,,,7891JJ,Klazienaveen,Emmen,Drenthe,VBO,7.000028,52.724085
Roedestraat,47,,,7891JJ,Klazienaveen,Emmen,Drenthe,VBO,6.999680,52.723470
Roedestraat,49,,,7891JJ,Klazienaveen,Emmen,Drenthe,VBO,6.999663,52.723416
Roedestraat,51,,,7891JJ,Klazienaveen,Emmen,Drenthe,VBO,6.999661,52.723353
Roedestraat,53,,,7891JJ,Klazienaveen,Emmen,Drenthe,VBO,6.999644,52.723299
Roedestraat,55,,,7891JJ,Klazienaveen,Emmen,Drenthe,VBO,6.999657,52.723245
Roedestraat,57,,,7891JJ,Klazienaveen,Emmen,Drenthe,VBO,6.999655,52.723191
Roedestraat,59,,,7891JJ,Klazienaveen,Emmen,Drenthe,VBO,6.999660,52.722113
Roedestraat,61,,,7891JJ,Klazienaveen,Emmen,Drenthe,VBO,6.999657,52.722050
Roedestraat,63,,,7891JJ,Klazienaveen,Emmen,Drenthe,VBO,6.999640,52.721978
Roedestraat,65,,,7891JJ,Klazienaveen,Emmen,Drenthe,VBO,6.999637,52.721906
Roedestraat,67,,,7891JJ,Klazienaveen,Emmen,Drenthe,VBO,6.999648,52.721789
Roedestraat,69,,,7891JJ,Klazienaveen,Emmen,Drenthe,VBO,6.999645,52.721726
Roedestraat,71,,,7891JJ,Klazienaveen,Emmen,Drenthe,VBO,6.999643,52.721663
Roedestraat,73,,,7891JJ,Klazienaveen,Emmen,Drenthe,VBO,6.999594,52.721547
Roedestraat,75,,,7891JJ,Klazienaveen,Emmen,Drenthe,VBO,6.999607,52.721475
Roedestraat,77,,,7891JJ,Klazienaveen,Emmen,Drenthe,VBO,6.999604,52.721403
Roedestraat,60,,,7891JK,Klazienaveen,Emmen,Drenthe,VBO,6.999128,52.722138
Roedestraat,62,,,7891JK,Klazienaveen,Emmen,Drenthe,VBO,6.999125,52.722066
Roedestraat,64,,,7891JK,Klazienaveen,Emmen,Drenthe,VBO,6.999108,52.722003
Roedestraat,66,,,7891JK,Klazienaveen,Emmen,Drenthe,VBO,6.999059,52.721887
Roedestraat,68,,,7891JK,Klazienaveen,Emmen,Drenthe,VBO,6.999056,52.721815
Roedestraat,70,,,7891JK,Klazienaveen,Emmen,Drenthe,VBO,6.999039,52.721752
Roedestraat,72,,,7891JK,Klazienaveen,Emmen,Drenthe,VBO,6.999064,52.721626
Roedestraat,74,,,7891JK,Klazienaveen,Emmen,Drenthe,VBO,6.999062,52.721563
Roedestraat,76,,,7891JK,Klazienaveen,Emmen,Drenthe,VBO,6.999059,52.721492
Roedestraat,78,,,7891JK,Klazienaveen,Emmen,Drenthe,VBO,6.999042,52.721429
Kuipstraat,1,,,7891JL,Klazienaveen,Emmen,Drenthe,VBO,6.998537,52.722182
Kuipstraat,3,,,7891JL,Klazienaveen,Emmen,Drenthe,VBO,6.998471,52.721994
Kuipstraat,5,,,7891JL,Klazienaveen,Emmen,Drenthe,VBO,6.998375,52.721806
Kuipstraat,7,,,7891JL,Klazienaveen,Emmen,Drenthe,VBO,6.998414,52.721644
Kuipstraat,9,,,7891JL,Klazienaveen,Emmen,Drenthe,VBO,6.998319,52.721493
Kuipstraat,2,,,7891JM,Klazienaveen,Emmen,Drenthe,VBO,6.997886,52.722182
Kuipstraat,4,,,7891JM,Klazienaveen,Emmen,Drenthe,VBO,6.997864,52.721993
Kuipstraat,6,,,7891JM,Klazienaveen,Emmen,Drenthe,VBO,6.997902,52.721831
Kuipstraat,8,,,7891JM,Klazienaveen,Emmen,Drenthe,VBO,6.997852,52.721679
Kuipstraat,10,,,7891JM,Klazienaveen,Emmen,Drenthe,VBO,6.997875,52.721499
Loperstraat,5,,,7891JN,Klazienaveen,Emmen,Drenthe,VBO,6.997324,52.721998
Loperstraat,7,,,7891JN,Klazienaveen,Emmen,Drenthe,VBO,6.997325,52.721947
Loperstraat,29,,,7891JN,Klazienaveen,Emmen,Drenthe,VBO,6.997434,52.720372
Loperstraat,31,,,7891JN,Klazienaveen,Emmen,Drenthe,VBO,6.997472,52.720578
Loperstraat,33,,,7891JN,Klazienaveen,Emmen,Drenthe,VBO,6.997376,52.720400
Loperstraat,35,,,7891JN,Klazienaveen,Emmen,Drenthe,VBO,6.997422,52.720426
Loperstraat,37,,,7891JN,Klazienaveen,Emmen,Drenthe,VBO,6.997467,52.720443
Loperstraat,39,,,7891JN,Klazienaveen,Emmen,Drenthe,VBO,6.997378,52.720454
Loperstraat,41,,,7891JN,Klazienaveen,Emmen,Drenthe,VBO,6.997424,52.720480
Loperstraat,43,,,7891JN,Klazienaveen,Emmen,Drenthe,VBO,6.997469,52.720506
Loperstraat,45,,,7891JP,Klazienaveen,Emmen,Drenthe,VBO,6.997395,52.720507
Loperstraat,47,,,7891JP,Klazienaveen,Emmen,Drenthe,VBO,6.997440,52.720534
Loperstraat,49,,,7891JP,Klazienaveen,Emmen,Drenthe,VBO,6.997505,52.720677
Loperstraat,51,,,7891JP,Klazienaveen,Emmen,Drenthe,VBO,6.997398,52.720588
Loperstraat,53,,,7891JP,Klazienaveen,Emmen,Drenthe,VBO,6.997443,52.720615
Loperstraat,55,,,7891JP,Klazienaveen,Emmen,Drenthe,VBO,6.997463,52.720740
Loperstraat,57,,,7891JP,Klazienaveen,Emmen,Drenthe,VBO,6.997401,52.720669
Loperstraat,59,,,7891JP,Klazienaveen,Emmen,Drenthe,VBO,6.997420,52.720786
Loperstraat,61,,,7891JP,Klazienaveen,Emmen,Drenthe,VBO,6.997860,52.719863
Loperstraat,63,,,7891JP,Klazienaveen,Emmen,Drenthe,VBO,6.997907,52.719943
Loperstraat,65,,,7891JP,Klazienaveen,Emmen,Drenthe,VBO,6.997930,52.719772
Loperstraat,67,,,7891JP,Klazienaveen,Emmen,Drenthe,VBO,6.997842,52.719773
Loperstraat,69,,,7891JP,Klazienaveen,Emmen,Drenthe,VBO,6.997946,52.720203
Loperstraat,71,,,7891JP,Klazienaveen,Emmen,Drenthe,VBO,6.997967,52.719960
Loperstraat,73,,,7891JP,Klazienaveen,Emmen,Drenthe,VBO,6.997903,52.719844
Loperstraat,75,,,7891JP,Klazienaveen,Emmen,Drenthe,VBO,6.997949,52.719871
Loperstraat,77,,,7891JP,Klazienaveen,Emmen,Drenthe,VBO,6.997921,52.719916
Loperstraat,79,,,7891JP,Klazienaveen,Emmen,Drenthe,VBO,6.997862,52.719917
Loperstraat,81,,,7891JP,Klazienaveen,Emmen,Drenthe,VBO,6.997924,52.719988
Loperstraat,83,,,7891JP,Klazienaveen,Emmen,Drenthe,VBO,6.997970,52.720041
Loperstraat,85,,,7891JP,Klazienaveen,Emmen,Drenthe,VBO,6.997881,52.720051
Loperstraat,87,,,7891JP,Klazienaveen,Emmen,Drenthe,VBO,6.997942,52.720095
Loperstraat,89,,,7891JP,Klazienaveen,Emmen,Drenthe,VBO,6.997989,52.720149
Loperstraat,91,,,7891JP,Klazienaveen,Emmen,Drenthe,VBO,6.997900,52.720150
Loperstraat,93,,,7891JR,Klazienaveen,Emmen,Drenthe,VBO,6.998225,52.718914
Loperstraat,95,,,7891JR,Klazienaveen,Emmen,Drenthe,VBO,6.998270,52.718932
Loperstraat,97,,,7891JR,Klazienaveen,Emmen,Drenthe,VBO,6.998192,52.718825
Loperstraat,99,,,7891JR,Klazienaveen,Emmen,Drenthe,VBO,6.998227,52.718968
Loperstraat,101,,,7891JR,Klazienaveen,Emmen,Drenthe,VBO,6.998287,52.719003
Loperstraat,103,,,7891JR,Klazienaveen,Emmen,Drenthe,VBO,6.998183,52.718996
Loperstraat,105,,,7891JR,Klazienaveen,Emmen,Drenthe,VBO,6.998229,52.719022
Loperstraat,107,,,7891JR,Klazienaveen,Emmen,Drenthe,VBO,6.998304,52.719057
Loperstraat,109,,,7891JR,Klazienaveen,Emmen,Drenthe,VBO,6.998200,52.719040
Loperstraat,111,,,7891JR,Klazienaveen,Emmen,Drenthe,VBO,6.998246,52.719085
Loperstraat,113,,,7891JR,Klazienaveen,Emmen,Drenthe,VBO,6.998201,52.719076
Loperstraat,115,,,7891JR,Klazienaveen,Emmen,Drenthe,VBO,6.998233,52.719139
Loperstraat,117,,,7891JR,Klazienaveen,Emmen,Drenthe,VBO,6.998203,52.719121
Loperstraat,119,,,7891JR,Klazienaveen,Emmen,Drenthe,VBO,6.998190,52.719184
Loperstraat,121,,,7891JR,Klazienaveen,Emmen,Drenthe,VBO,6.998252,52.719246
