openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
De Posten,135,,250,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,251,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,252,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,253,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,254,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,255,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,256,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,257,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,258,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,259,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,260,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,261,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,262,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,263,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,264,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,265,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,266,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,267,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,268,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,269,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,270,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,271,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,272,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,273,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,274,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,275,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,276,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,277,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,278,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,279,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,280,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,3,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,301,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,302,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,303,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,304,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,305,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,306,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,307,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,308,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,310,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,311,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,312,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,313,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,314,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,315,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,316,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,317,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,318,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,319,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,320,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,321,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,322,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,323,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,324,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,325,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,326,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,327,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,350,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,351,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,352,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,353,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,354,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,355,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,356,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,357,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,358,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,359,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,360,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,361,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,362,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,363,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,364,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,365,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,366,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,367,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,368,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,369,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,370,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,371,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,372,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,373,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,374,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,375,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,376,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,377,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,378,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,379,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,380,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,381,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,4,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,401,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,402,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,403,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,404,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,405,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,406,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,407,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,408,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,409,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,410,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,411,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,412,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,413,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,414,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,415,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,416,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,417,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,418,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,419,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,420,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,421,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,422,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,423,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,424,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,425,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,426,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,427,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,5,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,501,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,502,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,503,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,504,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,505,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,506,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,6,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,603,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,604,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,7,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,70,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,701,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,702,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,703,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,705,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,706,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,71,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,72,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,73,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,74,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,75,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,76,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,77,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,78,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,79,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,8,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,80,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,81,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,82,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,83,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,84,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,9,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,135,,,7544LR,Enschede,Enschede,Overijssel,VBO,6.882435,52.188684
De Posten,145,,,7544LR,Enschede,Enschede,Overijssel,VBO,6.880363,52.187082
De Posten,147,,,7544LR,Enschede,Enschede,Overijssel,VBO,6.880290,52.186645
De Posten,149,,,7544LR,Enschede,Enschede,Overijssel,VBO,6.881024,52.186620
De Posten,155,,1,7544LR,Enschede,Enschede,Overijssel,VBO,6.881593,52.187186
De Posten,155,,10,7544LR,Enschede,Enschede,Overijssel,VBO,6.881593,52.187186
De Posten,155,,11,7544LR,Enschede,Enschede,Overijssel,VBO,6.881593,52.187186
De Posten,155,,12,7544LR,Enschede,Enschede,Overijssel,VBO,6.881593,52.187186
De Posten,155,,13,7544LR,Enschede,Enschede,Overijssel,VBO,6.881593,52.187186
De Posten,155,,14,7544LR,Enschede,Enschede,Overijssel,VBO,6.881593,52.187186
De Posten,155,,15,7544LR,Enschede,Enschede,Overijssel,VBO,6.881593,52.187186
De Posten,155,,16,7544LR,Enschede,Enschede,Overijssel,VBO,6.881593,52.187186
De Posten,155,,17,7544LR,Enschede,Enschede,Overijssel,VBO,6.881593,52.187186
De Posten,155,,18,7544LR,Enschede,Enschede,Overijssel,VBO,6.881593,52.187186
De Posten,155,,19,7544LR,Enschede,Enschede,Overijssel,VBO,6.881593,52.187186
De Posten,155,,2,7544LR,Enschede,Enschede,Overijssel,VBO,6.881593,52.187186
De Posten,155,,20,7544LR,Enschede,Enschede,Overijssel,VBO,6.881593,52.187186
De Posten,155,,21,7544LR,Enschede,Enschede,Overijssel,VBO,6.881593,52.187186
De Posten,155,,22,7544LR,Enschede,Enschede,Overijssel,VBO,6.881593,52.187186
De Posten,155,,23,7544LR,Enschede,Enschede,Overijssel,VBO,6.881593,52.187186
De Posten,155,,3,7544LR,Enschede,Enschede,Overijssel,VBO,6.881593,52.187186
De Posten,155,,4,7544LR,Enschede,Enschede,Overijssel,VBO,6.881593,52.187186
De Posten,155,,5,7544LR,Enschede,Enschede,Overijssel,VBO,6.881593,52.187186
De Posten,155,,6,7544LR,Enschede,Enschede,Overijssel,VBO,6.881593,52.187186
De Posten,155,,7,7544LR,Enschede,Enschede,Overijssel,VBO,6.881593,52.187186
De Posten,155,,8,7544LR,Enschede,Enschede,Overijssel,VBO,6.881593,52.187186
De Posten,155,,9,7544LR,Enschede,Enschede,Overijssel,VBO,6.881593,52.187186
De Posten,157,,,7544LR,Enschede,Enschede,Overijssel,VBO,6.882205,52.186394
De Posten,159,,,7544LR,Enschede,Enschede,Overijssel,VBO,6.882396,52.186387
De Posten,161,,,7544LR,Enschede,Enschede,Overijssel,VBO,6.882297,52.186450
De Posten,163,,,7544LR,Enschede,Enschede,Overijssel,VBO,6.882317,52.186494
De Posten,165,,,7544LR,Enschede,Enschede,Overijssel,VBO,6.882326,52.186528
De Posten,167,,,7544LR,Enschede,Enschede,Overijssel,VBO,6.882377,52.186677
De Posten,173,A,,7544LR,Enschede,Enschede,Overijssel,VBO,6.882715,52.186766
De Posten,173,,,7544LR,Enschede,Enschede,Overijssel,VBO,6.882691,52.186691
De Posten,488,,,7544LV,Enschede,Enschede,Overijssel,VBO,6.879836,52.188063
De Posten,490,,,7544LV,Enschede,Enschede,Overijssel,VBO,6.879821,52.188010
De Posten,492,,,7544LV,Enschede,Enschede,Overijssel,VBO,6.879805,52.187957
De Posten,494,,,7544LV,Enschede,Enschede,Overijssel,VBO,6.879789,52.187903
De Posten,496,,,7544LV,Enschede,Enschede,Overijssel,VBO,6.879774,52.187850
De Posten,498,,,7544LV,Enschede,Enschede,Overijssel,VBO,6.879782,52.187775
De Posten,500,,,7544LV,Enschede,Enschede,Overijssel,VBO,6.879766,52.187722
De Posten,502,,,7544LV,Enschede,Enschede,Overijssel,VBO,6.879750,52.187668
De Posten,504,,,7544LV,Enschede,Enschede,Overijssel,VBO,6.879734,52.187615
De Posten,506,,,7544LV,Enschede,Enschede,Overijssel,VBO,6.879718,52.187563
De Posten,508,,,7544LV,Enschede,Enschede,Overijssel,VBO,6.879598,52.187153
De Posten,510,,,7544LV,Enschede,Enschede,Overijssel,VBO,6.879582,52.187100
De Posten,512,,,7544LV,Enschede,Enschede,Overijssel,VBO,6.879566,52.187047
De Posten,514,,,7544LV,Enschede,Enschede,Overijssel,VBO,6.879550,52.186994
De Posten,516,,,7544LV,Enschede,Enschede,Overijssel,VBO,6.879534,52.186941
De Posten,518,,,7544LV,Enschede,Enschede,Overijssel,VBO,6.879483,52.186873
De Posten,520,,,7544LV,Enschede,Enschede,Overijssel,VBO,6.879467,52.186820
De Posten,522,,,7544LV,Enschede,Enschede,Overijssel,VBO,6.879451,52.186767
De Posten,524,,,7544LV,Enschede,Enschede,Overijssel,VBO,6.879435,52.186714
De Posten,526,,,7544LV,Enschede,Enschede,Overijssel,VBO,6.879419,52.186661
De Posten,528,,,7544LV,Enschede,Enschede,Overijssel,VBO,6.879402,52.186606
De Posten,530,,,7544LW,Enschede,Enschede,Overijssel,VBO,6.879407,52.186298
De Posten,532,,,7544LW,Enschede,Enschede,Overijssel,VBO,6.879493,52.186288
De Posten,534,,,7544LW,Enschede,Enschede,Overijssel,VBO,6.879579,52.186279
De Posten,536,,,7544LW,Enschede,Enschede,Overijssel,VBO,6.879666,52.186269
De Posten,538,,,7544LW,Enschede,Enschede,Overijssel,VBO,6.879753,52.186259
De Posten,540,,,7544LW,Enschede,Enschede,Overijssel,VBO,6.879839,52.186250
De Posten,542,,,7544LW,Enschede,Enschede,Overijssel,VBO,6.879926,52.186240
De Posten,544,,,7544LW,Enschede,Enschede,Overijssel,VBO,6.880012,52.186231
De Posten,546,,,7544LW,Enschede,Enschede,Overijssel,VBO,6.880099,52.186221
De Posten,548,,,7544LW,Enschede,Enschede,Overijssel,VBO,6.880186,52.186211
De Posten,550,,,7544LW,Enschede,Enschede,Overijssel,VBO,6.880871,52.186134
De Posten,552,,,7544LW,Enschede,Enschede,Overijssel,VBO,6.880957,52.186124
De Posten,554,,,7544LW,Enschede,Enschede,Overijssel,VBO,6.881043,52.186115
De Posten,556,,,7544LW,Enschede,Enschede,Overijssel,VBO,6.881130,52.186105
De Posten,558,,,7544LW,Enschede,Enschede,Overijssel,VBO,6.881216,52.186095
De Posten,560,,,7544LW,Enschede,Enschede,Overijssel,VBO,6.881302,52.186086
De Posten,562,,,7544LW,Enschede,Enschede,Overijssel,VBO,6.881389,52.186076
De Posten,564,,,7544LW,Enschede,Enschede,Overijssel,VBO,6.881475,52.186066
De Posten,566,,,7544LW,Enschede,Enschede,Overijssel,VBO,6.881561,52.186056
De Posten,568,,,7544LW,Enschede,Enschede,Overijssel,VBO,6.881650,52.186046
De Posten,570,,,7544LX,Enschede,Enschede,Overijssel,VBO,6.883079,52.186063
De Posten,572,,,7544LX,Enschede,Enschede,Overijssel,VBO,6.883095,52.186117
De Posten,574,,,7544LX,Enschede,Enschede,Overijssel,VBO,6.883111,52.186169
De Posten,576,,,7544LX,Enschede,Enschede,Overijssel,VBO,6.883127,52.186222
De Posten,578,,,7544LX,Enschede,Enschede,Overijssel,VBO,6.883142,52.186276
De Posten,580,,,7544LX,Enschede,Enschede,Overijssel,VBO,6.883158,52.186328
De Posten,582,,,7544LX,Enschede,Enschede,Overijssel,VBO,6.883173,52.186381
De Posten,584,,,7544LX,Enschede,Enschede,Overijssel,VBO,6.883189,52.186435
De Posten,586,,,7544LX,Enschede,Enschede,Overijssel,VBO,6.883205,52.186487
De Posten,588,,,7544LX,Enschede,Enschede,Overijssel,VBO,6.883221,52.186540
De Posten,590,,,7544LX,Enschede,Enschede,Overijssel,VBO,6.883236,52.186595
De Posten,592,,,7544LX,Enschede,Enschede,Overijssel,VBO,6.883253,52.186648
De Posten,596,,,7544LX,Enschede,Enschede,Overijssel,VBO,6.883369,52.187036
De Posten,598,,,7544LX,Enschede,Enschede,Overijssel,VBO,6.883386,52.187090
De Posten,600,,,7544LX,Enschede,Enschede,Overijssel,VBO,6.883401,52.187143
De Posten,602,,,7544LX,Enschede,Enschede,Overijssel,VBO,6.883417,52.187196
De Posten,604,,,7544LX,Enschede,Enschede,Overijssel,VBO,6.883433,52.187249
De Posten,606,,,7544LX,Enschede,Enschede,Overijssel,VBO,6.883448,52.187302
De Posten,608,,,7544LX,Enschede,Enschede,Overijssel,VBO,6.883464,52.187355
De Posten,610,,,7544LX,Enschede,Enschede,Overijssel,VBO,6.883479,52.187408
De Posten,612,,,7544LZ,Enschede,Enschede,Overijssel,VBO,6.883495,52.187461
De Posten,614,,,7544LZ,Enschede,Enschede,Overijssel,VBO,6.883510,52.187514
De Posten,616,,,7544LZ,Enschede,Enschede,Overijssel,VBO,6.883527,52.187567
De Posten,618,,,7544LZ,Enschede,Enschede,Overijssel,VBO,6.883543,52.187620
De Posten,622,,,7544LZ,Enschede,Enschede,Overijssel,VBO,6.883658,52.188009
De Posten,624,,,7544LZ,Enschede,Enschede,Overijssel,VBO,6.883676,52.188063
De Posten,626,,,7544LZ,Enschede,Enschede,Overijssel,VBO,6.883692,52.188117
De Posten,628,,,7544LZ,Enschede,Enschede,Overijssel,VBO,6.883708,52.188169
De Posten,630,,,7544LZ,Enschede,Enschede,Overijssel,VBO,6.883724,52.188222
De Posten,632,,,7544LZ,Enschede,Enschede,Overijssel,VBO,6.883740,52.188275
De Posten,634,,,7544LZ,Enschede,Enschede,Overijssel,VBO,6.883756,52.188328
De Posten,636,,,7544LZ,Enschede,Enschede,Overijssel,VBO,6.883773,52.188381
De Posten,638,,,7544LZ,Enschede,Enschede,Overijssel,VBO,6.883788,52.188434
De Posten,640,,,7544LZ,Enschede,Enschede,Overijssel,VBO,6.883805,52.188487
De Posten,642,,,7544LZ,Enschede,Enschede,Overijssel,VBO,6.883821,52.188540
De Posten,644,,,7544LZ,Enschede,Enschede,Overijssel,VBO,6.883836,52.188591
Langelobrink,1,,,7544MA,Enschede,Enschede,Overijssel,VBO,6.886890,52.187432
Langelobrink,2,,,7544MA,Enschede,Enschede,Overijssel,VBO,6.886802,52.187442
Langelobrink,3,,,7544MA,Enschede,Enschede,Overijssel,VBO,6.886715,52.187452
Langelobrink,4,,,7544MA,Enschede,Enschede,Overijssel,VBO,6.886627,52.187462
Langelobrink,5,,,7544MA,Enschede,Enschede,Overijssel,VBO,6.886540,52.187472
Langelobrink,6,A,,7544MA,Enschede,Enschede,Overijssel,VBO,6.886504,52.187136
Langelobrink,6,B,,7544MA,Enschede,Enschede,Overijssel,VBO,6.886457,52.187132
Langelobrink,6,C,,7544MA,Enschede,Enschede,Overijssel,VBO,6.886415,52.187137
Langelobrink,6,D,,7544MA,Enschede,Enschede,Overijssel,VBO,6.886373,52.187141
Langelobrink,6,E,,7544MA,Enschede,Enschede,Overijssel,VBO,6.886333,52.187146
Langelobrink,6,F,,7544MA,Enschede,Enschede,Overijssel,VBO,6.886291,52.187151
Langelobrink,6,G,,7544MA,Enschede,Enschede,Overijssel,VBO,6.886248,52.187173
Langelobrink,6,,,7544MA,Enschede,Enschede,Overijssel,VBO,6.886452,52.187482
Langelobrink,7,,,7544MA,Enschede,Enschede,Overijssel,VBO,6.886280,52.187492
Langelobrink,8,,,7544MA,Enschede,Enschede,Overijssel,VBO,6.886193,52.187502
Langelobrink,9,,,7544MA,Enschede,Enschede,Overijssel,VBO,6.886106,52.187512
Langelobrink,10,,,7544MA,Enschede,Enschede,Overijssel,VBO,6.886019,52.187522
Langelobrink,11,,,7544MA,Enschede,Enschede,Overijssel,VBO,6.885932,52.187531
Langelobrink,12,,,7544MA,Enschede,Enschede,Overijssel,VBO,6.885845,52.187541
Langelobrink,13,,,7544MA,Enschede,Enschede,Overijssel,VBO,6.885759,52.187552
Langelobrink,14,,,7544MA,Enschede,Enschede,Overijssel,VBO,6.885672,52.187562
Langelobrink,15,,,7544MA,Enschede,Enschede,Overijssel,VBO,6.885315,52.187487
Langelobrink,16,,,7544MB,Enschede,Enschede,Overijssel,VBO,6.885331,52.187541
Langelobrink,17,,,7544MB,Enschede,Enschede,Overijssel,VBO,6.885347,52.187595
Langelobrink,18,,,7544MB,Enschede,Enschede,Overijssel,VBO,6.885362,52.187647
Langelobrink,19,,,7544MB,Enschede,Enschede,Overijssel,VBO,6.885377,52.187700
Langelobrink,20,,,7544MB,Enschede,Enschede,Overijssel,VBO,6.885393,52.187754
Langelobrink,21,,,7544MB,Enschede,Enschede,Overijssel,VBO,6.885408,52.187807
Langelobrink,22,,,7544MB,Enschede,Enschede,Overijssel,VBO,6.885424,52.187860
Langelobrink,23,,,7544MB,Enschede,Enschede,Overijssel,VBO,6.885439,52.187914
Langelobrink,24,,,7544MB,Enschede,Enschede,Overijssel,VBO,6.885454,52.187967
Langelobrink,25,,,7544MC,Enschede,Enschede,Overijssel,VBO,6.885470,52.188020
Langelobrink,26,,,7544MC,Enschede,Enschede,Overijssel,VBO,6.885485,52.188074
Langelobrink,27,,,7544MC,Enschede,Enschede,Overijssel,VBO,6.885427,52.188298
Langelobrink,28,,,7544MC,Enschede,Enschede,Overijssel,VBO,6.885514,52.188288
Langelobrink,29,,,7544MC,Enschede,Enschede,Overijssel,VBO,6.885600,52.188278
Langelobrink,30,,,7544MC,Enschede,Enschede,Overijssel,VBO,6.885686,52.188268
Langelobrink,31,,,7544MC,Enschede,Enschede,Overijssel,VBO,6.885773,52.188258
Langelobrink,32,,,7544MC,Enschede,Enschede,Overijssel,VBO,6.885860,52.188249
Langelobrink,33,,,7544MC,Enschede,Enschede,Overijssel,VBO,6.885943,52.188239
Langelobrink,34,,,7544MC,Enschede,Enschede,Overijssel,VBO,6.886027,52.188229
Langelobrink,35,,,7544MC,Enschede,Enschede,Overijssel,VBO,6.886114,52.188220
Langelobrink,36,,,7544MC,Enschede,Enschede,Overijssel,VBO,6.886200,52.188210
Langelobrink,37,,,7544MC,Enschede,Enschede,Overijssel,VBO,6.886287,52.188200
Langelobrink,38,,,7544MC,Enschede,Enschede,Overijssel,VBO,6.886376,52.188190
Langelobrink,39,,,7544MC,Enschede,Enschede,Overijssel,VBO,6.886464,52.188075
