openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Ellemare,187,,,3085JR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487676,51.870042
Ellemare,189,,,3085JR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487676,51.870042
Ellemare,191,,,3085JR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487676,51.870042
Ellemare,193,,,3085JR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487676,51.870042
Ellemare,195,,,3085JR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487442,51.870044
Ellemare,197,,,3085JR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487442,51.870044
Ellemare,199,,,3085JR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487442,51.870044
Ellemare,201,,,3085JR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487442,51.870044
Ellemare,203,,,3085JR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487442,51.870044
Ellemare,205,,,3085JR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487442,51.870044
Ellemare,207,,,3085JR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487442,51.870044
Ellemare,209,,,3085JR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487207,51.870047
Ellemare,211,,,3085JR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487207,51.870047
Ellemare,213,,,3085JR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487207,51.870047
Ellemare,215,,,3085JR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487207,51.870047
Ellemare,217,,,3085JR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487207,51.870047
Ellemare,219,,,3085JR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487207,51.870047
Ellemare,221,,,3085JR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487207,51.870047
Ellemare,223,,,3085JR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486969,51.870048
Ellemare,225,,,3085JR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486969,51.870048
Ellemare,227,,,3085JR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486969,51.870048
Ellemare,229,,,3085JR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486969,51.870048
Ellemare,231,,,3085JR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486969,51.870048
Ellemare,233,,,3085JR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486969,51.870048
Ellemare,235,,,3085JR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486969,51.870048
Ellemare,237,,,3085JS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486534,51.870053
Ellemare,239,,,3085JS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486534,51.870053
Ellemare,241,,,3085JS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486534,51.870053
Ellemare,243,,,3085JS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486534,51.870053
Ellemare,245,,,3085JS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486534,51.870053
Ellemare,247,,,3085JS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486534,51.870053
Ellemare,249,,,3085JS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486534,51.870053
Ellemare,251,,,3085JS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486297,51.870055
Ellemare,253,,,3085JS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486297,51.870055
Ellemare,255,,,3085JS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486297,51.870055
Ellemare,257,,,3085JS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486297,51.870055
Ellemare,259,,,3085JS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486297,51.870055
Ellemare,261,,,3085JS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486297,51.870055
Ellemare,263,,,3085JS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486297,51.870055
Ellemare,265,,,3085JS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486063,51.870057
Ellemare,267,,,3085JS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486063,51.870057
Ellemare,269,,,3085JS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486063,51.870057
Ellemare,271,,,3085JS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486063,51.870057
Ellemare,273,,,3085JS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486063,51.870057
Ellemare,275,,,3085JS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486063,51.870057
Ellemare,277,,,3085JS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486063,51.870057
Ellemare,2,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493994,51.870023
Ellemare,4,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.494002,51.869964
Ellemare,6,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.494013,51.869908
Ellemare,8,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.494023,51.869851
Ellemare,10,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.494031,51.869796
Ellemare,12,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.494042,51.869738
Ellemare,14,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493739,51.869794
Ellemare,16,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493647,51.869788
Ellemare,18,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493556,51.869783
Ellemare,20,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493463,51.869776
Ellemare,22,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493712,51.869994
Ellemare,24,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493668,51.869991
Ellemare,26,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493624,51.869988
Ellemare,28,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493580,51.869985
Ellemare,30,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493439,51.870049
Ellemare,32,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493348,51.870043
Ellemare,34,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493257,51.870036
Ellemare,36,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493166,51.870030
Ellemare,38,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492835,51.869946
Ellemare,40,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492844,51.869887
Ellemare,42,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492854,51.869831
Ellemare,44,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492864,51.869775
Ellemare,46,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492875,51.869719
Ellemare,48,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492882,51.869663
Ellemare,50,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492581,51.869722
Ellemare,52,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492489,51.869716
Ellemare,54,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492397,51.869710
Ellemare,56,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492307,51.869704
Ellemare,58,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492215,51.869698
Ellemare,60,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492123,51.869693
Ellemare,62,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492551,51.869917
Ellemare,64,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492506,51.869915
Ellemare,66,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492461,51.869912
Ellemare,68,,,3085JT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492416,51.869909
Ellemare,70,,,3085JV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492271,51.869973
Ellemare,72,,,3085JV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492181,51.869968
Ellemare,74,,,3085JV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492092,51.869962
Ellemare,76,,,3085JV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492001,51.869956
Ellemare,78,,,3085JV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491675,51.869873
Ellemare,80,,,3085JV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491684,51.869815
Ellemare,82,,,3085JV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491693,51.869757
Ellemare,84,,,3085JV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491703,51.869701
Ellemare,86,,,3085JV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491713,51.869643
Ellemare,88,,,3085JV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491723,51.869587
Ellemare,90,,,3085JV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491424,51.869645
Ellemare,92,,,3085JV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491330,51.869638
Ellemare,94,,,3085JV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491236,51.869631
Ellemare,96,,,3085JV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491141,51.869625
Ellemare,98,,,3085JV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491399,51.869851
Ellemare,100,,,3085JV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491349,51.869857
Ellemare,102,,,3085JV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491302,51.869854
Ellemare,104,,,3085JV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491254,51.869851
Ellemare,106,,,3085JV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491116,51.869900
Ellemare,108,,,3085JV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491027,51.869894
Ellemare,110,,,3085JV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490936,51.869888
Ellemare,112,,,3085JV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490847,51.869881
Ellemare,120,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490051,51.869723
Ellemare,124,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489622,51.869747
Ellemare,126,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489529,51.869748
Ellemare,128,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489434,51.869749
Ellemare,130,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489344,51.869751
Ellemare,132,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489138,51.869733
Ellemare,134,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489137,51.869707
Ellemare,136,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489138,51.869679
Ellemare,138,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489136,51.869651
Ellemare,140,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489363,51.869487
Ellemare,142,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489268,51.869487
Ellemare,144,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489177,51.869488
Ellemare,146,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489084,51.869488
Ellemare,148,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488694,51.869437
Ellemare,150,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488694,51.869437
Ellemare,152,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488696,51.869496
Ellemare,154,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488696,51.869496
Ellemare,156,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488696,51.869549
Ellemare,158,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488696,51.869549
Ellemare,160,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488698,51.869605
Ellemare,162,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488698,51.869605
Ellemare,164,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488699,51.869664
Ellemare,166,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488699,51.869664
Ellemare,168,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488700,51.869723
Ellemare,170,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488700,51.869723
Ellemare,172,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488476,51.869756
Ellemare,174,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488387,51.869757
Ellemare,176,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488294,51.869758
Ellemare,178,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488198,51.869759
Ellemare,180,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487993,51.869743
Ellemare,182,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487991,51.869716
Ellemare,184,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487992,51.869689
Ellemare,186,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487991,51.869660
Ellemare,188,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488397,51.869493
Ellemare,190,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488307,51.869494
Ellemare,192,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488215,51.869494
Ellemare,194,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488121,51.869495
Ellemare,196,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488031,51.869496
Ellemare,198,,,3085JW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487937,51.869497
Ellemare,200,,,3085JX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487548,51.869445
Ellemare,202,,,3085JX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487548,51.869445
Ellemare,204,,,3085JX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487551,51.869504
Ellemare,206,,,3085JX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487551,51.869504
Ellemare,208,,,3085JX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487553,51.869561
Ellemare,210,,,3085JX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487553,51.869561
Ellemare,212,,,3085JX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487554,51.869618
Ellemare,214,,,3085JX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487554,51.869618
Ellemare,216,,,3085JX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487558,51.869676
Ellemare,218,,,3085JX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487558,51.869676
Ellemare,220,,,3085JX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487560,51.869734
Ellemare,222,,,3085JX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487560,51.869734
Ellemare,224,,,3085JX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487331,51.869766
Ellemare,226,,,3085JX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487241,51.869767
Ellemare,228,,,3085JX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487146,51.869768
Ellemare,230,,,3085JX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487051,51.869768
Ellemare,232,,,3085JX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486845,51.869757
Ellemare,234,,,3085JX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486843,51.869729
Ellemare,236,,,3085JX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486842,51.869701
Ellemare,238,,,3085JX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486842,51.869674
Ellemare,240,,,3085JX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487072,51.869505
Ellemare,242,,,3085JX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486980,51.869505
Ellemare,244,,,3085JX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486889,51.869506
Ellemare,246,,,3085JX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486798,51.869506
Ellemare,248,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486467,51.869437
Ellemare,250,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486468,51.869470
Ellemare,252,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486469,51.869495
Ellemare,254,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486469,51.869528
Ellemare,256,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486469,51.869551
Ellemare,258,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486471,51.869586
Ellemare,260,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486470,51.869608
Ellemare,262,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486472,51.869641
Ellemare,264,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486472,51.869664
Ellemare,266,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486474,51.869698
Ellemare,268,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486474,51.869721
Ellemare,270,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486474,51.869755
Ellemare,272,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486185,51.869776
Ellemare,274,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486095,51.869776
Ellemare,276,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486000,51.869776
Ellemare,278,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485907,51.869776
Ellemare,280,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485709,51.869764
Ellemare,282,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485708,51.869738
Ellemare,284,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485708,51.869709
Ellemare,286,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485706,51.869679
Ellemare,288,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486110,51.869511
Ellemare,290,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486016,51.869512
Ellemare,292,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485921,51.869513
Ellemare,294,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485829,51.869514
Ellemare,296,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485737,51.869515
Ellemare,298,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485645,51.869516
Ellemare,300,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485322,51.869580
Ellemare,302,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485324,51.869638
Ellemare,304,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485325,51.869695
Ellemare,306,,,3085JZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485327,51.869753
Keyenburg,1,,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503576,51.875590
Keyenburg,4,,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504424,51.872361
Keyenburg,8,,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502899,51.871815
Keyenburg,9,,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501167,51.872746
Keyenburg,13,A,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500372,51.872517
Keyenburg,13,B,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500288,51.872512
Keyenburg,13,C,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500205,51.872506
Keyenburg,15,A,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499841,51.872478
Keyenburg,15,B,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499756,51.872471
Keyenburg,15,C,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499667,51.872466
Keyenburg,17,A,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499393,51.872440
Keyenburg,17,B,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499309,51.872436
Keyenburg,17,C,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499228,51.872429
Keyenburg,19,A,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498860,51.872396
Keyenburg,19,B,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498774,51.872391
Keyenburg,19,C,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498691,51.872385
Keyenburg,22,A,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500893,51.872199
Keyenburg,22,B,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500814,51.872192
Keyenburg,22,C,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500720,51.872185
Keyenburg,24,A,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500402,51.872159
Keyenburg,24,B,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500315,51.872152
Keyenburg,24,C,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500239,51.872146
Keyenburg,25,,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497340,51.872098
Keyenburg,26,A,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499921,51.872123
Keyenburg,26,B,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499830,51.872115
Keyenburg,26,C,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499746,51.872108
Keyenburg,27,,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497340,51.872098
Keyenburg,28,A,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499433,51.872076
Keyenburg,28,B,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499345,51.872069
Keyenburg,28,C,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499265,51.872063
Keyenburg,29,,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497340,51.872098
Keyenburg,30,A,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498958,51.872043
Keyenburg,30,B,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498868,51.872035
Keyenburg,30,C,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498789,51.872029
Keyenburg,31,,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497340,51.872098
Keyenburg,32,A,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498457,51.872005
Keyenburg,32,B,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498381,51.871999
Keyenburg,32,C,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498293,51.871991
Keyenburg,33,,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497340,51.872098
Keyenburg,34,A,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497544,51.871964
Keyenburg,34,B,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497467,51.871958
Keyenburg,34,C,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497391,51.871952
Keyenburg,34,D,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497310,51.871945
Keyenburg,34,E,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497227,51.871939
Keyenburg,35,,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497338,51.872099
Keyenburg,36,,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497194,51.871524
Keyenburg,37,,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497340,51.872098
Keyenburg,38,,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497047,51.871911
Keyenburg,39,,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497340,51.872098
Keyenburg,40,A,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497047,51.871911
Keyenburg,40,B,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497047,51.871911
Keyenburg,40,C,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497047,51.871911
Keyenburg,40,D,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497047,51.871911
Keyenburg,40,E,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497047,51.871911
Keyenburg,41,,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497340,51.872098
Keyenburg,42,A,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497047,51.871911
Keyenburg,42,B,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497047,51.871911
Keyenburg,42,C,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497047,51.871911
Keyenburg,42,D,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497047,51.871911
Keyenburg,43,,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497340,51.872098
Keyenburg,44,A,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497047,51.871911
Keyenburg,44,B,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497047,51.871911
Keyenburg,44,C,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497047,51.871911
Keyenburg,44,D,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497047,51.871911
Keyenburg,44,E,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497047,51.871911
Keyenburg,45,,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497340,51.872098
Keyenburg,46,A,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497047,51.871911
Keyenburg,46,B,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497047,51.871911
Keyenburg,46,C,,3085KA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497047,51.871911
