openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Saigondreef,95,,,3564HJ,Utrecht,Utrecht,Utrecht,VBO,5.105377,52.124000
Saigondreef,97,,,3564HJ,Utrecht,Utrecht,Utrecht,VBO,5.105377,52.124000
Saigondreef,99,,,3564HJ,Utrecht,Utrecht,Utrecht,VBO,5.105377,52.124000
Saigondreef,101,,,3564HJ,Utrecht,Utrecht,Utrecht,VBO,5.105377,52.124000
Saigondreef,103,,,3564HJ,Utrecht,Utrecht,Utrecht,VBO,5.105377,52.124000
Saigondreef,105,,,3564HJ,Utrecht,Utrecht,Utrecht,VBO,5.105377,52.124000
Saigondreef,107,,,3564HJ,Utrecht,Utrecht,Utrecht,VBO,5.105377,52.124000
Saigondreef,109,,,3564HJ,Utrecht,Utrecht,Utrecht,VBO,5.105377,52.124000
Saigondreef,111,,,3564HJ,Utrecht,Utrecht,Utrecht,VBO,5.105565,52.123885
Saigondreef,113,,,3564HJ,Utrecht,Utrecht,Utrecht,VBO,5.105641,52.123839
Saigondreef,115,,,3564HJ,Utrecht,Utrecht,Utrecht,VBO,5.105641,52.123839
Saigondreef,117,,,3564HJ,Utrecht,Utrecht,Utrecht,VBO,5.105641,52.123839
Saigondreef,119,,,3564HJ,Utrecht,Utrecht,Utrecht,VBO,5.105641,52.123839
Saigondreef,121,,,3564HJ,Utrecht,Utrecht,Utrecht,VBO,5.105641,52.123839
Saigondreef,123,,,3564HJ,Utrecht,Utrecht,Utrecht,VBO,5.105641,52.123839
Saigondreef,125,,,3564HJ,Utrecht,Utrecht,Utrecht,VBO,5.105641,52.123839
Saigondreef,127,,,3564HJ,Utrecht,Utrecht,Utrecht,VBO,5.105641,52.123839
Saigondreef,129,,,3564HJ,Utrecht,Utrecht,Utrecht,VBO,5.105641,52.123839
Saigondreef,131,,,3564HJ,Utrecht,Utrecht,Utrecht,VBO,5.105641,52.123839
Saigondreef,4,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.106530,52.124082
Saigondreef,6,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.106480,52.124050
Saigondreef,8,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.106430,52.124019
Saigondreef,10,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.106364,52.123998
Saigondreef,12,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.106314,52.123966
Saigondreef,14,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.106264,52.123935
Saigondreef,16,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.106214,52.123904
Saigondreef,133,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.105830,52.123723
Saigondreef,135,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.105911,52.123674
Saigondreef,137,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.105911,52.123674
Saigondreef,139,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.105911,52.123674
Saigondreef,141,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.105911,52.123674
Saigondreef,143,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.105911,52.123674
Saigondreef,145,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.105911,52.123674
Saigondreef,147,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.105911,52.123674
Saigondreef,149,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.105911,52.123674
Saigondreef,151,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.105911,52.123674
Saigondreef,153,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.105911,52.123674
Saigondreef,155,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.106096,52.123561
Saigondreef,157,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.106182,52.123509
Saigondreef,159,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.106182,52.123509
Saigondreef,161,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.106182,52.123509
Saigondreef,163,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.106182,52.123509
Saigondreef,165,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.106182,52.123509
Saigondreef,167,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.106182,52.123509
Saigondreef,169,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.106182,52.123509
Saigondreef,171,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.106182,52.123509
Saigondreef,173,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.106182,52.123509
Saigondreef,175,,,3564HK,Utrecht,Utrecht,Utrecht,VBO,5.106182,52.123509
Hanoidreef,2,,,3564HL,Utrecht,Utrecht,Utrecht,VBO,5.106584,52.125026
Hanoidreef,4,,,3564HL,Utrecht,Utrecht,Utrecht,VBO,5.106584,52.125026
Hanoidreef,6,,,3564HL,Utrecht,Utrecht,Utrecht,VBO,5.106584,52.125026
Hanoidreef,8,,,3564HL,Utrecht,Utrecht,Utrecht,VBO,5.106584,52.125026
Hanoidreef,10,,,3564HL,Utrecht,Utrecht,Utrecht,VBO,5.106584,52.125026
Hanoidreef,12,,,3564HL,Utrecht,Utrecht,Utrecht,VBO,5.106584,52.125026
Hanoidreef,14,,,3564HL,Utrecht,Utrecht,Utrecht,VBO,5.106584,52.125026
Hanoidreef,16,,,3564HL,Utrecht,Utrecht,Utrecht,VBO,5.106584,52.125026
Hanoidreef,18,,,3564HL,Utrecht,Utrecht,Utrecht,VBO,5.106584,52.125026
Hanoidreef,20,,,3564HL,Utrecht,Utrecht,Utrecht,VBO,5.106584,52.125026
Hanoidreef,22,,,3564HM,Utrecht,Utrecht,Utrecht,VBO,5.106669,52.124974
Hanoidreef,24,,,3564HM,Utrecht,Utrecht,Utrecht,VBO,5.106858,52.124859
Hanoidreef,26,,,3564HM,Utrecht,Utrecht,Utrecht,VBO,5.106858,52.124859
Hanoidreef,28,,,3564HM,Utrecht,Utrecht,Utrecht,VBO,5.106858,52.124859
Hanoidreef,30,,,3564HM,Utrecht,Utrecht,Utrecht,VBO,5.106858,52.124859
Hanoidreef,32,,,3564HM,Utrecht,Utrecht,Utrecht,VBO,5.106858,52.124859
Hanoidreef,34,,,3564HM,Utrecht,Utrecht,Utrecht,VBO,5.106858,52.124859
Hanoidreef,36,,,3564HM,Utrecht,Utrecht,Utrecht,VBO,5.106858,52.124859
Hanoidreef,38,,,3564HM,Utrecht,Utrecht,Utrecht,VBO,5.106858,52.124859
Hanoidreef,40,,,3564HM,Utrecht,Utrecht,Utrecht,VBO,5.106858,52.124859
Hanoidreef,42,,,3564HM,Utrecht,Utrecht,Utrecht,VBO,5.106858,52.124859
Hanoidreef,44,,,3564HM,Utrecht,Utrecht,Utrecht,VBO,5.106935,52.124812
Hanoidreef,46,,,3564HM,Utrecht,Utrecht,Utrecht,VBO,5.107130,52.124693
Hanoidreef,48,,,3564HM,Utrecht,Utrecht,Utrecht,VBO,5.107130,52.124693
Hanoidreef,50,,,3564HM,Utrecht,Utrecht,Utrecht,VBO,5.107130,52.124693
Hanoidreef,52,,,3564HM,Utrecht,Utrecht,Utrecht,VBO,5.107130,52.124693
Hanoidreef,54,,,3564HM,Utrecht,Utrecht,Utrecht,VBO,5.107130,52.124693
Hanoidreef,56,,,3564HM,Utrecht,Utrecht,Utrecht,VBO,5.107130,52.124693
Hanoidreef,58,,,3564HM,Utrecht,Utrecht,Utrecht,VBO,5.107130,52.124693
Hanoidreef,60,,,3564HM,Utrecht,Utrecht,Utrecht,VBO,5.107130,52.124693
Hanoidreef,62,,,3564HM,Utrecht,Utrecht,Utrecht,VBO,5.107130,52.124693
Hanoidreef,64,,,3564HM,Utrecht,Utrecht,Utrecht,VBO,5.107130,52.124693
Hanoidreef,66,,,3564HN,Utrecht,Utrecht,Utrecht,VBO,5.107199,52.124651
Hanoidreef,68,,,3564HN,Utrecht,Utrecht,Utrecht,VBO,5.107391,52.124533
Hanoidreef,70,,,3564HN,Utrecht,Utrecht,Utrecht,VBO,5.107391,52.124533
Hanoidreef,72,,,3564HN,Utrecht,Utrecht,Utrecht,VBO,5.107391,52.124533
Hanoidreef,74,,,3564HN,Utrecht,Utrecht,Utrecht,VBO,5.107391,52.124533
Hanoidreef,76,,,3564HN,Utrecht,Utrecht,Utrecht,VBO,5.107391,52.124533
Hanoidreef,78,,,3564HN,Utrecht,Utrecht,Utrecht,VBO,5.107391,52.124533
Hanoidreef,80,,,3564HN,Utrecht,Utrecht,Utrecht,VBO,5.107391,52.124533
Hanoidreef,82,,,3564HN,Utrecht,Utrecht,Utrecht,VBO,5.107391,52.124533
Hanoidreef,84,,,3564HN,Utrecht,Utrecht,Utrecht,VBO,5.107391,52.124533
Hanoidreef,86,,,3564HN,Utrecht,Utrecht,Utrecht,VBO,5.107391,52.124533
Hanoidreef,88,,,3564HN,Utrecht,Utrecht,Utrecht,VBO,5.107444,52.124501
Hanoidreef,94,,,3564HN,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,96,,,3564HN,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,98,,,3564HN,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,100,,,3564HN,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,102,,,3564HP,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,104,,,3564HP,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,106,,,3564HP,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,108,,,3564HP,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,110,,,3564HP,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,112,,,3564HP,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,114,,,3564HP,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,116,,,3564HP,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,118,,,3564HP,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,120,,,3564HP,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,122,,,3564HP,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,124,,,3564HP,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,126,,,3564HP,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,128,,,3564HP,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,130,,,3564HP,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,132,,,3564HP,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,134,,,3564HP,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,136,,,3564HP,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,138,,,3564HP,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,140,,,3564HP,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,142,,,3564HP,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,144,,,3564HP,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,146,,,3564HP,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,148,,,3564HP,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,150,,,3564HP,Utrecht,Utrecht,Utrecht,VBO,5.108061,52.124296
Hanoidreef,152,,,3564HR,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,154,,,3564HR,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,156,,,3564HR,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,158,,,3564HR,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,160,,,3564HR,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,162,,,3564HR,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,164,,,3564HR,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,166,,,3564HR,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,168,,,3564HR,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,170,,,3564HR,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,172,,,3564HR,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,174,,,3564HR,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,176,,,3564HR,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,178,,,3564HR,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,180,,,3564HR,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,182,,,3564HS,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,184,,,3564HS,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,186,,,3564HS,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,188,,,3564HS,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,190,,,3564HS,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,192,,,3564HS,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,194,,,3564HS,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,196,,,3564HS,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,198,,,3564HS,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,200,,,3564HS,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,202,,,3564HS,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,204,,,3564HS,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,206,,,3564HS,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,208,,,3564HT,Utrecht,Utrecht,Utrecht,VBO,5.107795,52.124131
Hanoidreef,210,,,3564HT,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,212,,,3564HT,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,214,,,3564HT,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,216,,,3564HT,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,218,,,3564HT,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,220,,,3564HT,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,222,,,3564HT,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,224,,,3564HT,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,226,,,3564HT,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,228,,,3564HT,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,230,,,3564HT,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,232,,,3564HV,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,234,,,3564HV,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,236,,,3564HV,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,238,,,3564HV,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,240,,,3564HV,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,242,,,3564HV,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,244,,,3564HV,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,246,,,3564HV,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,248,,,3564HV,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,250,,,3564HV,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,252,,,3564HV,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,254,,,3564HV,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,256,,,3564HV,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,258,,,3564HV,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,260,,,3564HV,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,262,,,3564HV,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,264,,,3564HV,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,266,,,3564HV,Utrecht,Utrecht,Utrecht,VBO,5.107542,52.123973
Hanoidreef,268,,,3564HW,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,270,,,3564HW,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,272,,,3564HW,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,274,,,3564HW,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,276,,,3564HW,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,278,,,3564HW,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,280,,,3564HW,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,282,,,3564HW,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,284,,,3564HW,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,286,,,3564HW,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,288,,,3564HW,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,290,,,3564HW,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,292,,,3564HW,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,294,,,3564HW,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,296,,,3564HW,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,298,,,3564HW,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,300,,,3564HW,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,1,,,3564HX,Utrecht,Utrecht,Utrecht,VBO,5.106865,52.124504
Hanoidreef,3,,,3564HX,Utrecht,Utrecht,Utrecht,VBO,5.106846,52.124491
Hanoidreef,5,,,3564HX,Utrecht,Utrecht,Utrecht,VBO,5.106799,52.124462
Hanoidreef,7,,,3564HX,Utrecht,Utrecht,Utrecht,VBO,5.106750,52.124431
Hanoidreef,9,,,3564HX,Utrecht,Utrecht,Utrecht,VBO,5.106702,52.124401
Hanoidreef,11,,,3564HX,Utrecht,Utrecht,Utrecht,VBO,5.106649,52.124372
Hanoidreef,13,,,3564HX,Utrecht,Utrecht,Utrecht,VBO,5.106596,52.124337
Hanoidreef,19,,,3564HX,Utrecht,Utrecht,Utrecht,VBO,5.106874,52.124148
Hanoidreef,21,,,3564HX,Utrecht,Utrecht,Utrecht,VBO,5.106922,52.124116
Hanoidreef,23,,,3564HX,Utrecht,Utrecht,Utrecht,VBO,5.106972,52.124086
Hanoidreef,302,,,3564HX,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,304,,,3564HX,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,306,,,3564HX,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,308,,,3564HX,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,310,,,3564HX,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,312,,,3564HX,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,314,,,3564HX,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,316,,,3564HX,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,318,,,3564HX,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,320,,,3564HX,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,322,,,3564HX,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Hanoidreef,324,,,3564HX,Utrecht,Utrecht,Utrecht,VBO,5.107280,52.123812
Danangdreef,1,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106177,52.124328
Danangdreef,3,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106198,52.124317
Danangdreef,5,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106248,52.124287
Danangdreef,7,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106298,52.124256
Danangdreef,8,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,9,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106348,52.124226
Danangdreef,10,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,12,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,14,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,16,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,18,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,20,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,22,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,24,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,26,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,28,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,30,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,32,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,34,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,36,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,38,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,40,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,42,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,44,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,46,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,48,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,50,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,52,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,54,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,56,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,58,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,60,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,62,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,64,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,66,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,68,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,70,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,72,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,74,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,76,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Danangdreef,78,,,3564HZ,Utrecht,Utrecht,Utrecht,VBO,5.106782,52.124261
Maniladreef,1,,,3564JA,Utrecht,Utrecht,Utrecht,VBO,5.107428,52.125328
Maniladreef,3,,,3564JA,Utrecht,Utrecht,Utrecht,VBO,5.107477,52.125298
Maniladreef,5,,,3564JA,Utrecht,Utrecht,Utrecht,VBO,5.107477,52.125298
Maniladreef,7,,,3564JA,Utrecht,Utrecht,Utrecht,VBO,5.107477,52.125298
Maniladreef,9,,,3564JA,Utrecht,Utrecht,Utrecht,VBO,5.107477,52.125298
Maniladreef,11,,,3564JA,Utrecht,Utrecht,Utrecht,VBO,5.107477,52.125298
Maniladreef,13,,,3564JA,Utrecht,Utrecht,Utrecht,VBO,5.107477,52.125298
Maniladreef,15,,,3564JA,Utrecht,Utrecht,Utrecht,VBO,5.107477,52.125298
Maniladreef,17,,,3564JA,Utrecht,Utrecht,Utrecht,VBO,5.107477,52.125298
Maniladreef,19,,,3564JA,Utrecht,Utrecht,Utrecht,VBO,5.107477,52.125298
Maniladreef,21,,,3564JA,Utrecht,Utrecht,Utrecht,VBO,5.107477,52.125298
Maniladreef,23,,,3564JA,Utrecht,Utrecht,Utrecht,VBO,5.107665,52.125183
Maniladreef,25,,,3564JA,Utrecht,Utrecht,Utrecht,VBO,5.107741,52.125136
Maniladreef,27,,,3564JA,Utrecht,Utrecht,Utrecht,VBO,5.107741,52.125136
Maniladreef,29,,,3564JA,Utrecht,Utrecht,Utrecht,VBO,5.107741,52.125136
Maniladreef,31,,,3564JA,Utrecht,Utrecht,Utrecht,VBO,5.107741,52.125136
Maniladreef,33,,,3564JA,Utrecht,Utrecht,Utrecht,VBO,5.107741,52.125136
Maniladreef,35,,,3564JA,Utrecht,Utrecht,Utrecht,VBO,5.107741,52.125136
Maniladreef,37,,,3564JA,Utrecht,Utrecht,Utrecht,VBO,5.107741,52.125136
Maniladreef,39,,,3564JA,Utrecht,Utrecht,Utrecht,VBO,5.107741,52.125136
Maniladreef,41,,,3564JA,Utrecht,Utrecht,Utrecht,VBO,5.107741,52.125136
Maniladreef,43,,,3564JA,Utrecht,Utrecht,Utrecht,VBO,5.107741,52.125136
Maniladreef,45,,,3564JB,Utrecht,Utrecht,Utrecht,VBO,5.107927,52.125023
Maniladreef,47,,,3564JB,Utrecht,Utrecht,Utrecht,VBO,5.108007,52.124974
Maniladreef,49,,,3564JB,Utrecht,Utrecht,Utrecht,VBO,5.108007,52.124974
Maniladreef,51,,,3564JB,Utrecht,Utrecht,Utrecht,VBO,5.108007,52.124974
