openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Anna van Hensbeeksingel,176,,,2803LL,Gouda,Gouda,Zuid-Holland,VBO,4.694994,52.019919
Anna van Hensbeeksingel,178,,,2803LL,Gouda,Gouda,Zuid-Holland,VBO,4.694796,52.019904
Anna van Hensbeeksingel,180,,,2803LL,Gouda,Gouda,Zuid-Holland,VBO,4.694859,52.019901
Anna van Hensbeeksingel,182,,,2803LL,Gouda,Gouda,Zuid-Holland,VBO,4.694930,52.019901
Anna van Hensbeeksingel,184,,,2803LL,Gouda,Gouda,Zuid-Holland,VBO,4.694993,52.019899
Anna van Hensbeeksingel,186,,,2803LL,Gouda,Gouda,Zuid-Holland,VBO,4.695122,52.019927
Anna van Hensbeeksingel,188,,,2803LL,Gouda,Gouda,Zuid-Holland,VBO,4.695171,52.019950
Anna van Hensbeeksingel,190,,,2803LL,Gouda,Gouda,Zuid-Holland,VBO,4.695225,52.019980
Anna van Hensbeeksingel,192,,,2803LL,Gouda,Gouda,Zuid-Holland,VBO,4.695274,52.020003
Anna van Hensbeeksingel,194,,,2803LL,Gouda,Gouda,Zuid-Holland,VBO,4.695325,52.020032
Anna van Hensbeeksingel,196,,,2803LL,Gouda,Gouda,Zuid-Holland,VBO,4.695375,52.020056
Anna van Hensbeeksingel,198,,,2803LL,Gouda,Gouda,Zuid-Holland,VBO,4.695429,52.020085
Anna van Hensbeeksingel,200,,,2803LL,Gouda,Gouda,Zuid-Holland,VBO,4.695478,52.020109
Anna van Hensbeeksingel,202,,,2803LL,Gouda,Gouda,Zuid-Holland,VBO,4.695102,52.019942
Anna van Hensbeeksingel,204,,,2803LL,Gouda,Gouda,Zuid-Holland,VBO,4.695150,52.019966
Anna van Hensbeeksingel,206,,,2803LL,Gouda,Gouda,Zuid-Holland,VBO,4.695205,52.019995
Anna van Hensbeeksingel,208,,,2803LL,Gouda,Gouda,Zuid-Holland,VBO,4.695253,52.020019
Anna van Hensbeeksingel,210,,,2803LL,Gouda,Gouda,Zuid-Holland,VBO,4.695306,52.020047
Anna van Hensbeeksingel,212,,,2803LL,Gouda,Gouda,Zuid-Holland,VBO,4.695354,52.020071
Anna van Hensbeeksingel,214,,,2803LL,Gouda,Gouda,Zuid-Holland,VBO,4.695409,52.020100
Anna van Hensbeeksingel,216,,,2803LL,Gouda,Gouda,Zuid-Holland,VBO,4.695457,52.020125
Anna van Hensbeeksingel,218,,,2803LM,Gouda,Gouda,Zuid-Holland,VBO,4.695599,52.020118
Anna van Hensbeeksingel,220,,,2803LM,Gouda,Gouda,Zuid-Holland,VBO,4.695648,52.020142
Anna van Hensbeeksingel,222,,,2803LM,Gouda,Gouda,Zuid-Holland,VBO,4.695702,52.020171
Anna van Hensbeeksingel,224,,,2803LM,Gouda,Gouda,Zuid-Holland,VBO,4.695751,52.020195
Anna van Hensbeeksingel,226,,,2803LM,Gouda,Gouda,Zuid-Holland,VBO,4.695806,52.020225
Anna van Hensbeeksingel,228,,,2803LM,Gouda,Gouda,Zuid-Holland,VBO,4.695855,52.020249
Anna van Hensbeeksingel,230,,,2803LM,Gouda,Gouda,Zuid-Holland,VBO,4.695909,52.020278
Anna van Hensbeeksingel,232,,,2803LM,Gouda,Gouda,Zuid-Holland,VBO,4.695959,52.020302
Anna van Hensbeeksingel,234,,,2803LM,Gouda,Gouda,Zuid-Holland,VBO,4.695579,52.020134
Anna van Hensbeeksingel,236,,,2803LM,Gouda,Gouda,Zuid-Holland,VBO,4.695627,52.020158
Anna van Hensbeeksingel,238,,,2803LM,Gouda,Gouda,Zuid-Holland,VBO,4.695682,52.020187
Anna van Hensbeeksingel,240,,,2803LM,Gouda,Gouda,Zuid-Holland,VBO,4.695730,52.020211
Anna van Hensbeeksingel,242,,,2803LM,Gouda,Gouda,Zuid-Holland,VBO,4.695786,52.020241
Anna van Hensbeeksingel,244,,,2803LM,Gouda,Gouda,Zuid-Holland,VBO,4.695834,52.020265
Anna van Hensbeeksingel,246,,,2803LM,Gouda,Gouda,Zuid-Holland,VBO,4.695890,52.020294
Anna van Hensbeeksingel,248,,,2803LM,Gouda,Gouda,Zuid-Holland,VBO,4.695938,52.020318
Anna van Hensbeeksingel,250,,,2803LM,Gouda,Gouda,Zuid-Holland,VBO,4.696127,52.020357
Anna van Hensbeeksingel,252,,,2803LM,Gouda,Gouda,Zuid-Holland,VBO,4.696175,52.020381
Anna van Hensbeeksingel,254,,,2803LM,Gouda,Gouda,Zuid-Holland,VBO,4.696230,52.020410
Anna van Hensbeeksingel,256,,,2803LM,Gouda,Gouda,Zuid-Holland,VBO,4.696279,52.020434
Anna van Hensbeeksingel,258,,,2803LM,Gouda,Gouda,Zuid-Holland,VBO,4.696147,52.020342
Anna van Hensbeeksingel,260,,,2803LM,Gouda,Gouda,Zuid-Holland,VBO,4.696196,52.020366
Anna van Hensbeeksingel,262,,,2803LM,Gouda,Gouda,Zuid-Holland,VBO,4.696250,52.020395
Anna van Hensbeeksingel,264,,,2803LM,Gouda,Gouda,Zuid-Holland,VBO,4.696300,52.020419
Anna van Hensbeeksingel,266,,,2803LN,Gouda,Gouda,Zuid-Holland,VBO,4.696339,52.020491
Anna van Hensbeeksingel,268,,,2803LN,Gouda,Gouda,Zuid-Holland,VBO,4.696388,52.020515
Anna van Hensbeeksingel,270,,,2803LN,Gouda,Gouda,Zuid-Holland,VBO,4.696442,52.020544
Anna van Hensbeeksingel,272,,,2803LN,Gouda,Gouda,Zuid-Holland,VBO,4.696492,52.020568
Anna van Hensbeeksingel,274,,,2803LN,Gouda,Gouda,Zuid-Holland,VBO,4.696548,52.020597
Anna van Hensbeeksingel,276,,,2803LN,Gouda,Gouda,Zuid-Holland,VBO,4.696597,52.020621
Anna van Hensbeeksingel,278,,,2803LN,Gouda,Gouda,Zuid-Holland,VBO,4.696651,52.020650
Anna van Hensbeeksingel,280,,,2803LN,Gouda,Gouda,Zuid-Holland,VBO,4.696700,52.020674
Anna van Hensbeeksingel,282,,,2803LN,Gouda,Gouda,Zuid-Holland,VBO,4.696319,52.020507
Anna van Hensbeeksingel,284,,,2803LN,Gouda,Gouda,Zuid-Holland,VBO,4.696367,52.020531
Anna van Hensbeeksingel,286,,,2803LN,Gouda,Gouda,Zuid-Holland,VBO,4.696423,52.020560
Anna van Hensbeeksingel,288,,,2803LN,Gouda,Gouda,Zuid-Holland,VBO,4.696471,52.020584
Anna van Hensbeeksingel,290,,,2803LN,Gouda,Gouda,Zuid-Holland,VBO,4.696528,52.020613
Anna van Hensbeeksingel,292,,,2803LN,Gouda,Gouda,Zuid-Holland,VBO,4.696576,52.020637
Anna van Hensbeeksingel,294,,,2803LN,Gouda,Gouda,Zuid-Holland,VBO,4.696631,52.020666
Anna van Hensbeeksingel,296,,,2803LN,Gouda,Gouda,Zuid-Holland,VBO,4.696679,52.020690
Anna van Hensbeeksingel,1,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698081,52.020078
Anna van Hensbeeksingel,3,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698073,52.020039
Anna van Hensbeeksingel,5,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698067,52.019995
Anna van Hensbeeksingel,7,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698059,52.019957
Anna van Hensbeeksingel,9,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698053,52.019914
Anna van Hensbeeksingel,11,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698045,52.019876
Anna van Hensbeeksingel,13,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698039,52.019831
Anna van Hensbeeksingel,15,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698031,52.019793
Anna van Hensbeeksingel,17,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698112,52.020075
Anna van Hensbeeksingel,19,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698105,52.020037
Anna van Hensbeeksingel,21,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698099,52.019993
Anna van Hensbeeksingel,23,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698092,52.019955
Anna van Hensbeeksingel,25,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698085,52.019912
Anna van Hensbeeksingel,27,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698078,52.019874
Anna van Hensbeeksingel,29,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698071,52.019829
Anna van Hensbeeksingel,31,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698064,52.019791
Anna van Hensbeeksingel,33,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698113,52.019716
Anna van Hensbeeksingel,35,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698106,52.019678
Anna van Hensbeeksingel,37,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698099,52.019634
Anna van Hensbeeksingel,39,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698093,52.019596
Anna van Hensbeeksingel,41,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698085,52.019553
Anna van Hensbeeksingel,43,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698079,52.019515
Anna van Hensbeeksingel,45,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698071,52.019470
Anna van Hensbeeksingel,47,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698065,52.019432
Anna van Hensbeeksingel,49,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698081,52.019719
Anna van Hensbeeksingel,51,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698073,52.019680
Anna van Hensbeeksingel,53,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698068,52.019636
Anna van Hensbeeksingel,55,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698060,52.019598
Anna van Hensbeeksingel,57,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698054,52.019555
Anna van Hensbeeksingel,59,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698046,52.019517
Anna van Hensbeeksingel,61,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698040,52.019472
Anna van Hensbeeksingel,63,,,2803LP,Gouda,Gouda,Zuid-Holland,VBO,4.698032,52.019434
Anna van Hensbeeksingel,65,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697950,52.019322
Anna van Hensbeeksingel,67,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697981,52.019320
Anna van Hensbeeksingel,69,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697975,52.019282
Anna van Hensbeeksingel,71,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697968,52.019237
Anna van Hensbeeksingel,73,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697961,52.019199
Anna van Hensbeeksingel,75,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697921,52.019115
Anna van Hensbeeksingel,77,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697860,52.019119
Anna van Hensbeeksingel,79,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697788,52.019123
Anna van Hensbeeksingel,81,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697726,52.019127
Anna van Hensbeeksingel,83,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697942,52.019284
Anna van Hensbeeksingel,85,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697937,52.019240
Anna van Hensbeeksingel,87,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697929,52.019201
Anna van Hensbeeksingel,89,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697925,52.019134
Anna van Hensbeeksingel,91,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697863,52.019139
Anna van Hensbeeksingel,93,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697792,52.019142
Anna van Hensbeeksingel,95,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697729,52.019147
Anna van Hensbeeksingel,97,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697660,52.019110
Anna van Hensbeeksingel,99,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697598,52.019115
Anna van Hensbeeksingel,101,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697527,52.019118
Anna van Hensbeeksingel,103,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697464,52.019123
Anna van Hensbeeksingel,105,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697398,52.019166
Anna van Hensbeeksingel,107,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697336,52.019171
Anna van Hensbeeksingel,109,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697265,52.019174
Anna van Hensbeeksingel,111,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697202,52.019179
Anna van Hensbeeksingel,113,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697656,52.019091
Anna van Hensbeeksingel,115,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697594,52.019095
Anna van Hensbeeksingel,117,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697523,52.019099
Anna van Hensbeeksingel,119,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697461,52.019103
Anna van Hensbeeksingel,121,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697394,52.019147
Anna van Hensbeeksingel,123,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697332,52.019151
Anna van Hensbeeksingel,125,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697260,52.019155
Anna van Hensbeeksingel,127,,,2803LR,Gouda,Gouda,Zuid-Holland,VBO,4.697199,52.019159
Anna van Hensbeeksingel,129,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.697106,52.019213
Anna van Hensbeeksingel,131,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.697067,52.019244
Anna van Hensbeeksingel,133,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.697020,52.019277
Anna van Hensbeeksingel,135,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.696981,52.019308
Anna van Hensbeeksingel,137,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.696885,52.019311
Anna van Hensbeeksingel,139,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.696847,52.019342
Anna van Hensbeeksingel,141,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.696800,52.019375
Anna van Hensbeeksingel,143,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.696761,52.019406
Anna van Hensbeeksingel,145,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.697081,52.019201
Anna van Hensbeeksingel,147,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.697042,52.019231
Anna van Hensbeeksingel,149,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.696995,52.019265
Anna van Hensbeeksingel,151,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.696956,52.019295
Anna van Hensbeeksingel,153,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.696861,52.019299
Anna van Hensbeeksingel,155,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.696821,52.019329
Anna van Hensbeeksingel,157,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.696775,52.019363
Anna van Hensbeeksingel,159,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.696735,52.019393
Anna van Hensbeeksingel,161,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.696407,52.019712
Anna van Hensbeeksingel,163,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.696427,52.019696
Anna van Hensbeeksingel,165,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.696379,52.019672
Anna van Hensbeeksingel,167,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.696323,52.019643
Anna van Hensbeeksingel,169,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.696275,52.019619
Anna van Hensbeeksingel,171,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.696260,52.019563
Anna van Hensbeeksingel,173,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.696212,52.019539
Anna van Hensbeeksingel,175,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.696157,52.019510
Anna van Hensbeeksingel,177,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.696109,52.019486
Anna van Hensbeeksingel,179,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.696358,52.019688
Anna van Hensbeeksingel,181,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.696304,52.019659
Anna van Hensbeeksingel,183,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.696254,52.019635
Anna van Hensbeeksingel,185,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.696241,52.019578
Anna van Hensbeeksingel,187,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.696191,52.019554
Anna van Hensbeeksingel,189,,,2803LS,Gouda,Gouda,Zuid-Holland,VBO,4.696138,52.019525
Anna van Hensbeeksingel,191,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.696088,52.019501
Anna van Hensbeeksingel,193,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.696082,52.019445
Anna van Hensbeeksingel,195,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.696032,52.019421
Anna van Hensbeeksingel,197,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695979,52.019392
Anna van Hensbeeksingel,199,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695929,52.019368
Anna van Hensbeeksingel,201,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695831,52.019373
Anna van Hensbeeksingel,203,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695781,52.019349
Anna van Hensbeeksingel,205,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695727,52.019320
Anna van Hensbeeksingel,207,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.696101,52.019429
Anna van Hensbeeksingel,209,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.696053,52.019405
Anna van Hensbeeksingel,211,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695998,52.019376
Anna van Hensbeeksingel,213,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695950,52.019352
Anna van Hensbeeksingel,215,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695850,52.019358
Anna van Hensbeeksingel,217,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695802,52.019334
Anna van Hensbeeksingel,219,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695747,52.019305
Anna van Hensbeeksingel,221,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695699,52.019281
Anna van Hensbeeksingel,223,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695678,52.019296
Anna van Hensbeeksingel,225,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695605,52.019331
Anna van Hensbeeksingel,227,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695566,52.019361
Anna van Hensbeeksingel,229,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695519,52.019395
Anna van Hensbeeksingel,231,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695480,52.019425
Anna van Hensbeeksingel,233,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695476,52.019483
Anna van Hensbeeksingel,235,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695438,52.019514
Anna van Hensbeeksingel,237,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695390,52.019547
Anna van Hensbeeksingel,239,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695580,52.019319
Anna van Hensbeeksingel,241,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695541,52.019349
Anna van Hensbeeksingel,243,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695494,52.019383
Anna van Hensbeeksingel,245,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695455,52.019412
Anna van Hensbeeksingel,247,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695452,52.019471
Anna van Hensbeeksingel,249,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695412,52.019501
Anna van Hensbeeksingel,251,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695366,52.019535
Anna van Hensbeeksingel,253,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695326,52.019564
Anna van Hensbeeksingel,255,,,2803LT,Gouda,Gouda,Zuid-Holland,VBO,4.695352,52.019577
Anna van Hensbeeksingel,257,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694875,52.019489
Anna van Hensbeeksingel,259,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694812,52.019492
Anna van Hensbeeksingel,261,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694741,52.019492
Anna van Hensbeeksingel,263,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694678,52.019494
Anna van Hensbeeksingel,265,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694876,52.019509
Anna van Hensbeeksingel,267,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694814,52.019511
Anna van Hensbeeksingel,269,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694742,52.019512
Anna van Hensbeeksingel,271,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694680,52.019514
Anna van Hensbeeksingel,273,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694618,52.019559
Anna van Hensbeeksingel,275,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694556,52.019561
Anna van Hensbeeksingel,277,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694484,52.019562
Anna van Hensbeeksingel,279,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694617,52.019539
Anna van Hensbeeksingel,281,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694554,52.019541
Anna van Hensbeeksingel,283,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694483,52.019541
Anna van Hensbeeksingel,285,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694420,52.019544
Anna van Hensbeeksingel,287,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694422,52.019563
Anna van Hensbeeksingel,289,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694503,52.019648
Anna van Hensbeeksingel,291,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694505,52.019687
Anna van Hensbeeksingel,293,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694507,52.019731
Anna van Hensbeeksingel,295,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694509,52.019769
Anna van Hensbeeksingel,297,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694514,52.019813
Anna van Hensbeeksingel,299,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694516,52.019851
Anna van Hensbeeksingel,301,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694517,52.019896
Anna van Hensbeeksingel,303,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694520,52.019934
Anna van Hensbeeksingel,305,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694470,52.019649
Anna van Hensbeeksingel,307,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694474,52.019688
Anna van Hensbeeksingel,309,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694474,52.019732
Anna van Hensbeeksingel,311,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694478,52.019771
Anna van Hensbeeksingel,313,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694481,52.019814
Anna van Hensbeeksingel,315,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694485,52.019852
Anna van Hensbeeksingel,317,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694485,52.019896
Anna van Hensbeeksingel,319,,,2803LV,Gouda,Gouda,Zuid-Holland,VBO,4.694488,52.019935
Anna van Hensbeeksingel,321,,,2803LW,Gouda,Gouda,Zuid-Holland,VBO,4.694555,52.019998
Anna van Hensbeeksingel,323,,,2803LW,Gouda,Gouda,Zuid-Holland,VBO,4.694559,52.020037
Anna van Hensbeeksingel,325,,,2803LW,Gouda,Gouda,Zuid-Holland,VBO,4.694559,52.020081
Anna van Hensbeeksingel,327,,,2803LW,Gouda,Gouda,Zuid-Holland,VBO,4.694562,52.020120
Anna van Hensbeeksingel,329,,,2803LW,Gouda,Gouda,Zuid-Holland,VBO,4.694567,52.020163
Anna van Hensbeeksingel,331,,,2803LW,Gouda,Gouda,Zuid-Holland,VBO,4.694571,52.020202
Anna van Hensbeeksingel,333,,,2803LW,Gouda,Gouda,Zuid-Holland,VBO,4.694571,52.020246
Anna van Hensbeeksingel,335,,,2803LW,Gouda,Gouda,Zuid-Holland,VBO,4.694574,52.020285
Anna van Hensbeeksingel,337,,,2803LW,Gouda,Gouda,Zuid-Holland,VBO,4.694588,52.019998
Anna van Hensbeeksingel,339,,,2803LW,Gouda,Gouda,Zuid-Holland,VBO,4.694590,52.020036
Anna van Hensbeeksingel,341,,,2803LW,Gouda,Gouda,Zuid-Holland,VBO,4.694592,52.020081
Anna van Hensbeeksingel,343,,,2803LW,Gouda,Gouda,Zuid-Holland,VBO,4.694594,52.020119
Anna van Hensbeeksingel,345,,,2803LW,Gouda,Gouda,Zuid-Holland,VBO,4.694600,52.020163
Anna van Hensbeeksingel,347,,,2803LW,Gouda,Gouda,Zuid-Holland,VBO,4.694602,52.020201
Anna van Hensbeeksingel,349,,,2803LW,Gouda,Gouda,Zuid-Holland,VBO,4.694604,52.020245
Anna van Hensbeeksingel,351,,,2803LW,Gouda,Gouda,Zuid-Holland,VBO,4.694606,52.020284
Anna van Hensbeeksingel,353,,,2803LW,Gouda,Gouda,Zuid-Holland,VBO,4.694454,52.020404
Anna van Hensbeeksingel,355,,,2803LW,Gouda,Gouda,Zuid-Holland,VBO,4.694548,52.020456
Anna van Hensbeeksingel,357,,,2803LW,Gouda,Gouda,Zuid-Holland,VBO,4.694660,52.020456
Anna van Hensbeeksingel,359,,,2803LW,Gouda,Gouda,Zuid-Holland,VBO,4.694775,52.020451
Anna van Hensbeeksingel,361,,,2803LW,Gouda,Gouda,Zuid-Holland,VBO,4.694890,52.020450
Anna van Hensbeeksingel,363,,,2803LW,Gouda,Gouda,Zuid-Holland,VBO,4.695015,52.020445
Anna van Hensbeeksingel,365,,,2803LW,Gouda,Gouda,Zuid-Holland,VBO,4.695125,52.020444
Anna van Hensbeeksingel,367,,,2803LW,Gouda,Gouda,Zuid-Holland,VBO,4.695251,52.020445
Anna van Hensbeeksingel,369,,,2803LW,Gouda,Gouda,Zuid-Holland,VBO,4.695357,52.020437
Anna van Hensbeeksingel,371,,,2803LW,Gouda,Gouda,Zuid-Holland,VBO,4.695477,52.020437
Anna van Hensbeeksingel,373,,,2803LW,Gouda,Gouda,Zuid-Holland,VBO,4.695595,52.020434
