openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Adriaan Pieterslaan,28,,,3342GW,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624072,51.841694
Adriaan Pieterslaan,29,,,3342GW,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623068,51.841849
Adriaan Pieterslaan,30,,,3342GW,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623999,51.841720
Adriaan Pieterslaan,31,,,3342GW,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.622936,51.841893
Adriaan Pieterslaan,32,,,3342GW,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623940,51.841747
Adriaan Pieterslaan,33,,,3342GW,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.622834,51.841929
Adriaan Pieterslaan,34,,,3342GW,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623867,51.841756
Adriaan Pieterslaan,36,,,3342GW,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623809,51.841782
Adriaan Pieterslaan,38,,,3342GW,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623750,51.841809
Adriaan Pieterslaan,40,,,3342GW,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623677,51.841835
Adriaan Pieterslaan,42,,,3342GW,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623590,51.841862
Adriaan Pieterslaan,44,,,3342GW,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623531,51.841888
Adriaan Pieterslaan,46,,,3342GW,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623429,51.841932
Adriaan Pieterslaan,48,,,3342GW,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623181,51.842030
Adriaan Pieterslaan,50,,,3342GW,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623093,51.842047
Adriaan Pieterslaan,52,,,3342GW,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623021,51.842065
Adriaan Pieterslaan,54,,,3342GW,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.622948,51.842091
Boutershof,1,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625317,51.841242
Boutershof,2,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625382,51.841308
Boutershof,3,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625499,51.841364
Boutershof,4,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625598,51.841327
Boutershof,5,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625670,51.841304
Boutershof,6,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625745,51.841283
Boutershof,7,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625802,51.841251
Boutershof,8,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625882,51.841204
Boutershof,9,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625919,51.841120
Boutershof,10,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625865,51.841056
Boutershof,11,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625812,51.841000
Boutershof,12,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625757,51.840942
Boutershof,13,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625755,51.840833
Boutershof,14,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625698,51.840761
Boutershof,15,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625641,51.840715
Boutershof,16,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625570,51.840643
Boutershof,17,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625527,51.840598
Boutershof,18,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625470,51.840535
Boutershof,19,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625427,51.840498
Boutershof,20,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625386,51.840327
Boutershof,21,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625299,51.840354
Boutershof,22,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625226,51.840371
Boutershof,23,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625153,51.840398
Boutershof,24,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625095,51.840415
Boutershof,25,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625021,51.840451
Boutershof,26,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624977,51.840486
Boutershof,27,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624904,51.840513
Boutershof,28,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625106,51.840604
Boutershof,29,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625148,51.840667
Boutershof,30,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625205,51.840722
Boutershof,31,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625248,51.840758
Boutershof,32,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625464,51.840885
Boutershof,33,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625376,51.840911
Boutershof,34,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625304,51.840929
Boutershof,35,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625245,51.840956
Boutershof,36,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625172,51.840991
Boutershof,37,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625113,51.841054
Boutershof,38,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625170,51.841117
Boutershof,39,,,3342GX,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625241,51.841171
Gerrit Hendrixlaan,1,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626500,51.841386
Gerrit Hendrixlaan,2,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626427,51.841404
Gerrit Hendrixlaan,3,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626369,51.841421
Gerrit Hendrixlaan,4,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626296,51.841439
Gerrit Hendrixlaan,5,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626223,51.841456
Gerrit Hendrixlaan,6,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626165,51.841483
Gerrit Hendrixlaan,7,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626107,51.841500
Gerrit Hendrixlaan,8,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626034,51.841518
Gerrit Hendrixlaan,9,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625975,51.841536
Gerrit Hendrixlaan,10,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625917,51.841553
Gerrit Hendrixlaan,11,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625844,51.841580
Gerrit Hendrixlaan,12,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625786,51.841597
Gerrit Hendrixlaan,13,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625713,51.841615
Gerrit Hendrixlaan,14,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625654,51.841632
Gerrit Hendrixlaan,15,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625377,51.841711
Gerrit Hendrixlaan,16,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625305,51.841729
Gerrit Hendrixlaan,17,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625246,51.841756
Gerrit Hendrixlaan,18,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625173,51.841773
Gerrit Hendrixlaan,19,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625129,51.841800
Gerrit Hendrixlaan,20,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625056,51.841817
Gerrit Hendrixlaan,21,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624984,51.841826
Gerrit Hendrixlaan,22,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624925,51.841852
Gerrit Hendrixlaan,23,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624852,51.841870
Gerrit Hendrixlaan,24,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624794,51.841887
Gerrit Hendrixlaan,25,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624736,51.841905
Gerrit Hendrixlaan,26,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624677,51.841932
Gerrit Hendrixlaan,27,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624604,51.841949
Gerrit Hendrixlaan,28,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624415,51.841993
Gerrit Hendrixlaan,29,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624357,51.842001
Gerrit Hendrixlaan,30,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624298,51.842028
Gerrit Hendrixlaan,31,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624225,51.842046
Gerrit Hendrixlaan,32,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624167,51.842072
Gerrit Hendrixlaan,33,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624108,51.842090
Gerrit Hendrixlaan,34,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624050,51.842107
Gerrit Hendrixlaan,35,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623977,51.842125
Gerrit Hendrixlaan,36,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623904,51.842142
Gerrit Hendrixlaan,37,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623860,51.842169
Gerrit Hendrixlaan,38,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623787,51.842195
Gerrit Hendrixlaan,39,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623729,51.842213
Gerrit Hendrixlaan,40,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623379,51.842328
Gerrit Hendrixlaan,41,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623306,51.842345
Gerrit Hendrixlaan,42,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623248,51.842372
Gerrit Hendrixlaan,43,,,3342GZ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623189,51.842389
Achterambachtseweg,1,D,,3342LA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.608218,51.848008
Achterambachtseweg,1,,,3342LA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.610925,51.849248
Achterambachtseweg,3,,,3342LA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.611460,51.849333
Achterambachtseweg,5,,,3342LA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.611574,51.849495
Achterambachtseweg,9,,,3342LA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.612196,51.849571
Achterambachtseweg,11,,,3342LA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.618640,51.850440
Achterambachtseweg,13,A,,3342LA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.619319,51.850616
Achterambachtseweg,13,,,3342LA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.618843,51.850496
Achterambachtseweg,15,A,,3342LA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.619756,51.850538
Achterambachtseweg,15,B,,3342LA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.619986,51.850665
Achterambachtseweg,15,,,3342LA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.619655,51.850510
Achterambachtseweg,17,,,3342LA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.620319,51.850712
Achterambachtseweg,19,,,3342LA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.620883,51.850851
Achterambachtseweg,35,A,,3342LA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.622388,51.851130
Achterambachtseweg,35,,,3342LA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.621842,51.850803
Achterambachtseweg,37,A,,3342LA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623854,51.851958
Achterambachtseweg,37,,,3342LA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.623527,51.851587
Achterambachtseweg,41,,,3342LA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624264,51.850918
Achterambachtseweg,43,,,3342LA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.624758,51.850876
Achterambachtseweg,47,,,3342LA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625069,51.851345
Achterambachtseweg,49,A,,3342LA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626500,51.850824
Achterambachtseweg,49,,,3342LA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626437,51.851174
Achterambachtseweg,6,,,3342LB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.609092,51.848661
Achterambachtseweg,8,B,,3342LB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.610756,51.848735
Achterambachtseweg,8,,,3342LB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.609460,51.848740
Achterambachtseweg,10,A,,3342LB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.614302,51.849486
Achterambachtseweg,10,P,,3342LB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.613305,51.849273
Achterambachtseweg,10,,,3342LB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.612374,51.849357
Achterambachtseweg,12,,,3342LB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.615628,51.850025
Achterambachtseweg,14,A,,3342LB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.616335,51.849464
Achterambachtseweg,14,,,3342LB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.616420,51.849599
Achterambachtseweg,16,,,3342LB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.617361,51.849722
Achterambachtseweg,20,,,3342LB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.620302,51.850047
Achterambachtseweg,30,A,,3342LB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625064,51.849943
Achterambachtseweg,30,,,3342LB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.625280,51.849162
Langeweg,59,A,,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.618976,51.832447
Langeweg,59,,,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.618862,51.832330
Langeweg,61,,,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.617917,51.832431
Langeweg,63,,,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.617550,51.832690
Langeweg,77,A,,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.610811,51.835630
Langeweg,77,,,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.611901,51.834684
Langeweg,85,T,2,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.611468,51.837935
Langeweg,85,T,,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.609906,51.835974
Langeweg,85,,,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.609827,51.835506
Langeweg,93,A,,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.607370,51.836622
Langeweg,93,,,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.607404,51.836308
Langeweg,95,,,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.605974,51.836775
Langeweg,97,A,,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.605401,51.837221
Langeweg,97,,,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.605331,51.837040
Langeweg,101,A,,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.605740,51.837726
Langeweg,101,,,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.605052,51.837218
Langeweg,103,,,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.604715,51.837441
Langeweg,105,A,,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.605266,51.838280
Langeweg,105,,,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.604323,51.837456
Langeweg,113,,,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.601868,51.838455
Rijksstraatweg,42,A,1,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.601303,51.840043
Rijksstraatweg,42,A,,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.601132,51.839871
Rijksstraatweg,42,B,1,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.602486,51.842127
Rijksstraatweg,42,B,,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.602071,51.841801
Rijksstraatweg,42,,,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.600846,51.839608
Rijksstraatweg,46,,,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.603588,51.842988
Rijksstraatweg,52,T,,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.605100,51.847825
Rijksstraatweg,52,,,3342LD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.605491,51.847055
Rijksweg A16,1,A,,3342LE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.620853,51.833826
Rijksweg A16,1,,,3342LE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.619808,51.835554
Rijksweg A16,5,,,3342LE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.617523,51.835125
Rijksweg A16,77,,,3342LE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.616071,51.836869
Langesteijn,100,,,3342LG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.616364,51.833329
Langesteijn,110,,,3342LG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.616452,51.833285
Langesteijn,112,,,3342LG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.616248,51.833337
Langesteijn,114,,,3342LG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.616345,51.833279
Langesteijn,120,,,3342LG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.616639,51.833349
Langesteijn,122,A,,3342LG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.616177,51.833265
Langesteijn,122,,,3342LG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.616293,51.833221
Langesteijn,124,,,3342LG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.616132,51.833328
Langesteijn,126,,,3342LG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.616352,51.833176
Langesteijn,130,,,3342LG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.616552,51.833384
Langesteijn,132,,,3342LG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.616540,51.833249
Langesteijn,210,,,3342LG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.615544,51.833755
Langesteijn,220,,,3342LG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.615473,51.833692
Langesteijn,230,,,3342LG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.615676,51.833702
Langesteijn,310,,,3342LG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.615416,51.833619
Langesteijn,320,,,3342LG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.615575,51.833656
Langesteijn,330,,,3342LG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.615504,51.833575
Langesteijn,410,,,3342LG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.615620,51.833576
Langesteijn,420,,,3342LG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.615692,51.833612
Langesteijn,430,,,3342LG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.615635,51.833522
Korte Langesteijn,2,,,3342LH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.617340,51.833120
Admiraal de Ruyterlaan,1,,,3342TA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.626566,51.843481
