openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Zaagmuldersweg,1,,55,9713LA,Groningen,Groningen,Groningen,VBO,6.583986,53.220872
Zaagmuldersweg,1,,56,9713LA,Groningen,Groningen,Groningen,VBO,6.584022,53.220880
Zaagmuldersweg,1,,57,9713LA,Groningen,Groningen,Groningen,VBO,6.584057,53.220889
Zaagmuldersweg,1,,58,9713LA,Groningen,Groningen,Groningen,VBO,6.584093,53.220897
Zaagmuldersweg,1,,59,9713LA,Groningen,Groningen,Groningen,VBO,6.584128,53.220905
Zaagmuldersweg,1,,6,9713LA,Groningen,Groningen,Groningen,VBO,6.583654,53.220939
Zaagmuldersweg,1,,7,9713LA,Groningen,Groningen,Groningen,VBO,6.583674,53.220920
Zaagmuldersweg,1,,8,9713LA,Groningen,Groningen,Groningen,VBO,6.583694,53.220900
Zaagmuldersweg,1,,9,9713LA,Groningen,Groningen,Groningen,VBO,6.583714,53.220881
Zaagmuldersweg,3,a,,9713LB,Groningen,Groningen,Groningen,VBO,6.584162,53.222047
Zaagmuldersweg,3,,,9713LB,Groningen,Groningen,Groningen,VBO,6.584163,53.221964
Zaagmuldersweg,5,a,,9713LB,Groningen,Groningen,Groningen,VBO,6.584056,53.222338
Zaagmuldersweg,5,,,9713LB,Groningen,Groningen,Groningen,VBO,6.584039,53.222365
Zaagmuldersweg,7,a,,9713LB,Groningen,Groningen,Groningen,VBO,6.584004,53.222408
Zaagmuldersweg,7,b,,9713LB,Groningen,Groningen,Groningen,VBO,6.584014,53.222391
Zaagmuldersweg,7,,,9713LB,Groningen,Groningen,Groningen,VBO,6.583992,53.222428
Zaagmuldersweg,9,a,,9713LB,Groningen,Groningen,Groningen,VBO,6.583958,53.222470
Zaagmuldersweg,9,b,,9713LB,Groningen,Groningen,Groningen,VBO,6.583970,53.222452
Zaagmuldersweg,9,,,9713LB,Groningen,Groningen,Groningen,VBO,6.583946,53.222490
Zaagmuldersweg,11,a,,9713LB,Groningen,Groningen,Groningen,VBO,6.583920,53.222523
Zaagmuldersweg,11,b,,9713LB,Groningen,Groningen,Groningen,VBO,6.583861,53.222603
Zaagmuldersweg,11,,,9713LB,Groningen,Groningen,Groningen,VBO,6.583899,53.222554
Zaagmuldersweg,13,a,,9713LB,Groningen,Groningen,Groningen,VBO,6.583090,53.223388
Zaagmuldersweg,13,b,,9713LB,Groningen,Groningen,Groningen,VBO,6.583112,53.223372
Zaagmuldersweg,13,,,9713LB,Groningen,Groningen,Groningen,VBO,6.583076,53.223407
Zaagmuldersweg,15,a,,9713LB,Groningen,Groningen,Groningen,VBO,6.583025,53.223454
Zaagmuldersweg,15,b,,9713LB,Groningen,Groningen,Groningen,VBO,6.583041,53.223438
Zaagmuldersweg,15,,,9713LB,Groningen,Groningen,Groningen,VBO,6.583007,53.223477
Zaagmuldersweg,17,a,,9713LC,Groningen,Groningen,Groningen,VBO,6.582955,53.223526
Zaagmuldersweg,17,b,,9713LC,Groningen,Groningen,Groningen,VBO,6.582973,53.223507
Zaagmuldersweg,17,,,9713LC,Groningen,Groningen,Groningen,VBO,6.582937,53.223546
Zaagmuldersweg,19,a,,9713LC,Groningen,Groningen,Groningen,VBO,6.582883,53.223596
Zaagmuldersweg,19,b,,9713LC,Groningen,Groningen,Groningen,VBO,6.582901,53.223577
Zaagmuldersweg,19,,,9713LC,Groningen,Groningen,Groningen,VBO,6.582868,53.223616
Zaagmuldersweg,21,a,,9713LC,Groningen,Groningen,Groningen,VBO,6.582815,53.223667
Zaagmuldersweg,21,b,,9713LC,Groningen,Groningen,Groningen,VBO,6.582833,53.223649
Zaagmuldersweg,21,,,9713LC,Groningen,Groningen,Groningen,VBO,6.582798,53.223686
Zaagmuldersweg,23,a,,9713LC,Groningen,Groningen,Groningen,VBO,6.582745,53.223736
Zaagmuldersweg,23,b,,9713LC,Groningen,Groningen,Groningen,VBO,6.582767,53.223718
Zaagmuldersweg,23,,,9713LC,Groningen,Groningen,Groningen,VBO,6.582727,53.223758
Zaagmuldersweg,25,a,,9713LC,Groningen,Groningen,Groningen,VBO,6.582680,53.223810
Zaagmuldersweg,25,b,,9713LC,Groningen,Groningen,Groningen,VBO,6.582694,53.223794
Zaagmuldersweg,25,,,9713LC,Groningen,Groningen,Groningen,VBO,6.582658,53.223828
Zaagmuldersweg,27,a,,9713LC,Groningen,Groningen,Groningen,VBO,6.582606,53.223879
Zaagmuldersweg,27,b,,9713LC,Groningen,Groningen,Groningen,VBO,6.582620,53.223861
Zaagmuldersweg,27,,,9713LC,Groningen,Groningen,Groningen,VBO,6.582588,53.223897
Zaagmuldersweg,29,a,,9713LC,Groningen,Groningen,Groningen,VBO,6.582536,53.223944
Zaagmuldersweg,29,b,,9713LC,Groningen,Groningen,Groningen,VBO,6.582556,53.223925
Zaagmuldersweg,29,,,9713LC,Groningen,Groningen,Groningen,VBO,6.582519,53.223967
Zaagmuldersweg,31,a,,9713LD,Groningen,Groningen,Groningen,VBO,6.582479,53.224018
Zaagmuldersweg,31,b,,9713LD,Groningen,Groningen,Groningen,VBO,6.582492,53.224002
Zaagmuldersweg,31,,,9713LD,Groningen,Groningen,Groningen,VBO,6.582451,53.224035
Zaagmuldersweg,33,a,,9713LD,Groningen,Groningen,Groningen,VBO,6.582412,53.224090
Zaagmuldersweg,33,b,,9713LD,Groningen,Groningen,Groningen,VBO,6.582427,53.224071
Zaagmuldersweg,33,,,9713LD,Groningen,Groningen,Groningen,VBO,6.582380,53.224107
Zaagmuldersweg,35,a,,9713LD,Groningen,Groningen,Groningen,VBO,6.582217,53.224252
Zaagmuldersweg,35,b,,9713LD,Groningen,Groningen,Groningen,VBO,6.582236,53.224239
Zaagmuldersweg,35,,,9713LD,Groningen,Groningen,Groningen,VBO,6.582196,53.224272
Zaagmuldersweg,37,a,,9713LD,Groningen,Groningen,Groningen,VBO,6.582125,53.224335
Zaagmuldersweg,37,b,,9713LD,Groningen,Groningen,Groningen,VBO,6.582145,53.224316
Zaagmuldersweg,37,,,9713LD,Groningen,Groningen,Groningen,VBO,6.582100,53.224354
Zaagmuldersweg,39,,,9713LD,Groningen,Groningen,Groningen,VBO,6.582025,53.224417
Zaagmuldersweg,41,,,9713LD,Groningen,Groningen,Groningen,VBO,6.581360,53.224940
Zaagmuldersweg,43,a,,9713LD,Groningen,Groningen,Groningen,VBO,6.581358,53.224970
Zaagmuldersweg,43,b,,9713LD,Groningen,Groningen,Groningen,VBO,6.581383,53.224978
Zaagmuldersweg,45,a,,9713LD,Groningen,Groningen,Groningen,VBO,6.581335,53.224989
Zaagmuldersweg,45,b,,9713LD,Groningen,Groningen,Groningen,VBO,6.581363,53.225001
Zaagmuldersweg,45,,,9713LD,Groningen,Groningen,Groningen,VBO,6.581311,53.224978
Zaagmuldersweg,47,a,,9713LD,Groningen,Groningen,Groningen,VBO,6.581311,53.225007
Zaagmuldersweg,47,b,,9713LD,Groningen,Groningen,Groningen,VBO,6.581336,53.225017
Zaagmuldersweg,47,,,9713LD,Groningen,Groningen,Groningen,VBO,6.581283,53.224997
Zaagmuldersweg,49,a,,9713LE,Groningen,Groningen,Groningen,VBO,6.581286,53.225026
Zaagmuldersweg,49,b,,9713LE,Groningen,Groningen,Groningen,VBO,6.581309,53.225035
Zaagmuldersweg,49,,,9713LE,Groningen,Groningen,Groningen,VBO,6.581259,53.225016
Zaagmuldersweg,51,a,,9713LE,Groningen,Groningen,Groningen,VBO,6.581267,53.225043
Zaagmuldersweg,51,b,,9713LE,Groningen,Groningen,Groningen,VBO,6.581290,53.225052
Zaagmuldersweg,51,,,9713LE,Groningen,Groningen,Groningen,VBO,6.581239,53.225033
Zaagmuldersweg,53,a,,9713LE,Groningen,Groningen,Groningen,VBO,6.581245,53.225059
Zaagmuldersweg,53,b,,9713LE,Groningen,Groningen,Groningen,VBO,6.581268,53.225068
Zaagmuldersweg,53,,,9713LE,Groningen,Groningen,Groningen,VBO,6.581219,53.225048
Zaagmuldersweg,55,a,,9713LE,Groningen,Groningen,Groningen,VBO,6.581228,53.225074
Zaagmuldersweg,55,b,,9713LE,Groningen,Groningen,Groningen,VBO,6.581252,53.225081
Zaagmuldersweg,55,,,9713LE,Groningen,Groningen,Groningen,VBO,6.581200,53.225064
Zaagmuldersweg,57,a,,9713LE,Groningen,Groningen,Groningen,VBO,6.581209,53.225091
Zaagmuldersweg,57,b,,9713LE,Groningen,Groningen,Groningen,VBO,6.581231,53.225099
Zaagmuldersweg,57,,,9713LE,Groningen,Groningen,Groningen,VBO,6.581183,53.225081
Zaagmuldersweg,59,a,,9713LE,Groningen,Groningen,Groningen,VBO,6.581185,53.225107
Zaagmuldersweg,59,b,,9713LE,Groningen,Groningen,Groningen,VBO,6.581209,53.225116
Zaagmuldersweg,59,,,9713LE,Groningen,Groningen,Groningen,VBO,6.581163,53.225097
Zaagmuldersweg,61,,,9713LE,Groningen,Groningen,Groningen,VBO,6.580928,53.225284
Zaagmuldersweg,65,,,9713LG,Groningen,Groningen,Groningen,VBO,6.577365,53.228370
Zaagmuldersweg,67,,,9713LG,Groningen,Groningen,Groningen,VBO,6.577116,53.228548
Zaagmuldersweg,69,a,,9713LG,Groningen,Groningen,Groningen,VBO,6.576711,53.228799
Zaagmuldersweg,69,,,9713LG,Groningen,Groningen,Groningen,VBO,6.576660,53.228802
Zaagmuldersweg,71,a,,9713LG,Groningen,Groningen,Groningen,VBO,6.576592,53.228803
Zaagmuldersweg,71,,,9713LG,Groningen,Groningen,Groningen,VBO,6.576547,53.228808
Zaagmuldersweg,73,a,,9713LG,Groningen,Groningen,Groningen,VBO,6.576469,53.228815
Zaagmuldersweg,73,b,,9713LG,Groningen,Groningen,Groningen,VBO,6.576509,53.228811
Zaagmuldersweg,73,,,9713LG,Groningen,Groningen,Groningen,VBO,6.576428,53.228819
Zaagmuldersweg,75,a,,9713LG,Groningen,Groningen,Groningen,VBO,6.576313,53.228885
Zaagmuldersweg,75,,,9713LG,Groningen,Groningen,Groningen,VBO,6.576287,53.228906
Zaagmuldersweg,77,a,,9713LG,Groningen,Groningen,Groningen,VBO,6.576262,53.228921
Zaagmuldersweg,77,,,9713LG,Groningen,Groningen,Groningen,VBO,6.576232,53.228948
Zaagmuldersweg,79,a,,9713LG,Groningen,Groningen,Groningen,VBO,6.576210,53.228963
Zaagmuldersweg,79,,,9713LG,Groningen,Groningen,Groningen,VBO,6.576178,53.228991
Zaagmuldersweg,81,a,,9713LG,Groningen,Groningen,Groningen,VBO,6.576153,53.229005
Zaagmuldersweg,81,,,9713LG,Groningen,Groningen,Groningen,VBO,6.576126,53.229031
Zaagmuldersweg,83,a,,9713LG,Groningen,Groningen,Groningen,VBO,6.576074,53.229075
Zaagmuldersweg,83,b,,9713LG,Groningen,Groningen,Groningen,VBO,6.576102,53.229054
Zaagmuldersweg,83,,,9713LG,Groningen,Groningen,Groningen,VBO,6.576053,53.229100
Zaagmuldersweg,2,a,,9713LH,Groningen,Groningen,Groningen,VBO,6.582581,53.221187
Zaagmuldersweg,2,b,,9713LH,Groningen,Groningen,Groningen,VBO,6.582561,53.221205
Zaagmuldersweg,2,,1,9713LH,Groningen,Groningen,Groningen,VBO,6.582750,53.220901
Zaagmuldersweg,2,,10,9713LH,Groningen,Groningen,Groningen,VBO,6.582907,53.220751
Zaagmuldersweg,2,,11,9713LH,Groningen,Groningen,Groningen,VBO,6.582698,53.220886
Zaagmuldersweg,2,,12,9713LH,Groningen,Groningen,Groningen,VBO,6.582714,53.220871
Zaagmuldersweg,2,,13,9713LH,Groningen,Groningen,Groningen,VBO,6.582733,53.220855
Zaagmuldersweg,2,,14,9713LH,Groningen,Groningen,Groningen,VBO,6.582751,53.220836
Zaagmuldersweg,2,,15,9713LH,Groningen,Groningen,Groningen,VBO,6.582771,53.220819
Zaagmuldersweg,2,,16,9713LH,Groningen,Groningen,Groningen,VBO,6.582788,53.220801
Zaagmuldersweg,2,,17,9713LH,Groningen,Groningen,Groningen,VBO,6.582805,53.220781
Zaagmuldersweg,2,,18,9713LH,Groningen,Groningen,Groningen,VBO,6.582823,53.220763
Zaagmuldersweg,2,,19,9713LH,Groningen,Groningen,Groningen,VBO,6.582840,53.220747
Zaagmuldersweg,2,,2,9713LH,Groningen,Groningen,Groningen,VBO,6.582765,53.220883
Zaagmuldersweg,2,,20,9713LH,Groningen,Groningen,Groningen,VBO,6.582853,53.220732
Zaagmuldersweg,2,,21,9713LH,Groningen,Groningen,Groningen,VBO,6.582646,53.220871
Zaagmuldersweg,2,,22,9713LH,Groningen,Groningen,Groningen,VBO,6.582660,53.220856
Zaagmuldersweg,2,,23,9713LH,Groningen,Groningen,Groningen,VBO,6.582676,53.220839
Zaagmuldersweg,2,,24,9713LH,Groningen,Groningen,Groningen,VBO,6.582695,53.220822
Zaagmuldersweg,2,,25,9713LH,Groningen,Groningen,Groningen,VBO,6.582712,53.220806
Zaagmuldersweg,2,,26,9713LH,Groningen,Groningen,Groningen,VBO,6.582727,53.220789
Zaagmuldersweg,2,,27,9713LH,Groningen,Groningen,Groningen,VBO,6.582746,53.220769
Zaagmuldersweg,2,,28,9713LH,Groningen,Groningen,Groningen,VBO,6.582764,53.220750
Zaagmuldersweg,2,,29,9713LH,Groningen,Groningen,Groningen,VBO,6.582783,53.220732
Zaagmuldersweg,2,,3,9713LH,Groningen,Groningen,Groningen,VBO,6.582781,53.220870
Zaagmuldersweg,2,,30,9713LH,Groningen,Groningen,Groningen,VBO,6.582800,53.220716
Zaagmuldersweg,2,,31,9713LH,Groningen,Groningen,Groningen,VBO,6.582599,53.220857
Zaagmuldersweg,2,,32,9713LH,Groningen,Groningen,Groningen,VBO,6.582612,53.220843
Zaagmuldersweg,2,,33,9713LH,Groningen,Groningen,Groningen,VBO,6.582628,53.220828
Zaagmuldersweg,2,,34,9713LH,Groningen,Groningen,Groningen,VBO,6.582647,53.220811
Zaagmuldersweg,2,,35,9713LH,Groningen,Groningen,Groningen,VBO,6.582661,53.220794
Zaagmuldersweg,2,,36,9713LH,Groningen,Groningen,Groningen,VBO,6.582679,53.220777
Zaagmuldersweg,2,,37,9713LH,Groningen,Groningen,Groningen,VBO,6.582699,53.220757
Zaagmuldersweg,2,,38,9713LH,Groningen,Groningen,Groningen,VBO,6.582721,53.220738
Zaagmuldersweg,2,,39,9713LH,Groningen,Groningen,Groningen,VBO,6.582738,53.220719
Zaagmuldersweg,2,,4,9713LH,Groningen,Groningen,Groningen,VBO,6.582808,53.220849
Zaagmuldersweg,2,,40,9713LH,Groningen,Groningen,Groningen,VBO,6.582756,53.220703
Zaagmuldersweg,2,,41,9713LH,Groningen,Groningen,Groningen,VBO,6.582876,53.220709
Zaagmuldersweg,2,,42,9713LH,Groningen,Groningen,Groningen,VBO,6.582923,53.220723
Zaagmuldersweg,2,,5,9713LH,Groningen,Groningen,Groningen,VBO,6.582822,53.220827
Zaagmuldersweg,2,,6,9713LH,Groningen,Groningen,Groningen,VBO,6.582837,53.220808
Zaagmuldersweg,2,,7,9713LH,Groningen,Groningen,Groningen,VBO,6.582853,53.220791
Zaagmuldersweg,2,,8,9713LH,Groningen,Groningen,Groningen,VBO,6.582866,53.220774
Zaagmuldersweg,2,,9,9713LH,Groningen,Groningen,Groningen,VBO,6.582884,53.220762
Zaagmuldersweg,2,,,9713LH,Groningen,Groningen,Groningen,VBO,6.582601,53.221170
Zaagmuldersweg,4,a,,9713LH,Groningen,Groningen,Groningen,VBO,6.582621,53.221195
Zaagmuldersweg,4,b,,9713LH,Groningen,Groningen,Groningen,VBO,6.582599,53.221214
Zaagmuldersweg,4,,,9713LH,Groningen,Groningen,Groningen,VBO,6.582640,53.221180
Zaagmuldersweg,6,a,,9713LH,Groningen,Groningen,Groningen,VBO,6.582799,53.221275
Zaagmuldersweg,6,b,,9713LH,Groningen,Groningen,Groningen,VBO,6.582780,53.221296
Zaagmuldersweg,6,,,9713LH,Groningen,Groningen,Groningen,VBO,6.582820,53.221253
Zaagmuldersweg,8,a,,9713LH,Groningen,Groningen,Groningen,VBO,6.582888,53.221296
Zaagmuldersweg,8,b,,9713LH,Groningen,Groningen,Groningen,VBO,6.582871,53.221315
Zaagmuldersweg,8,,,9713LH,Groningen,Groningen,Groningen,VBO,6.582910,53.221279
Zaagmuldersweg,10,a,,9713LH,Groningen,Groningen,Groningen,VBO,6.583015,53.221348
Zaagmuldersweg,10,b,,9713LH,Groningen,Groningen,Groningen,VBO,6.582996,53.221366
Zaagmuldersweg,10,,,9713LH,Groningen,Groningen,Groningen,VBO,6.583031,53.221330
Zaagmuldersweg,12,a,,9713LH,Groningen,Groningen,Groningen,VBO,6.583104,53.221374
Zaagmuldersweg,12,b,,9713LH,Groningen,Groningen,Groningen,VBO,6.583087,53.221389
Zaagmuldersweg,12,,,9713LH,Groningen,Groningen,Groningen,VBO,6.583124,53.221358
Zaagmuldersweg,14,a,,9713LH,Groningen,Groningen,Groningen,VBO,6.583016,53.221532
Zaagmuldersweg,14,,,9713LH,Groningen,Groningen,Groningen,VBO,6.582971,53.221518
Zaagmuldersweg,16,a,,9713LH,Groningen,Groningen,Groningen,VBO,6.582969,53.221637
Zaagmuldersweg,16,b,,9713LH,Groningen,Groningen,Groningen,VBO,6.583000,53.221647
Zaagmuldersweg,16,,,9713LH,Groningen,Groningen,Groningen,VBO,6.582936,53.221628
Zaagmuldersweg,18,a,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583078,53.221677
Zaagmuldersweg,18,b,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583110,53.221689
Zaagmuldersweg,18,,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583046,53.221669
Zaagmuldersweg,20,a,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583190,53.221719
Zaagmuldersweg,20,b,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583219,53.221729
Zaagmuldersweg,20,,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583153,53.221708
Zaagmuldersweg,22,a,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583294,53.221758
Zaagmuldersweg,22,b,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583323,53.221771
Zaagmuldersweg,22,,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583263,53.221749
Zaagmuldersweg,24,a,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583410,53.221800
Zaagmuldersweg,24,b,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583440,53.221810
Zaagmuldersweg,24,,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583373,53.221789
Zaagmuldersweg,26,a,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583481,53.221859
Zaagmuldersweg,26,b,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583491,53.221875
Zaagmuldersweg,26,,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583471,53.221838
Zaagmuldersweg,28,a,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583478,53.221909
Zaagmuldersweg,28,b,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583490,53.221928
Zaagmuldersweg,28,c,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583500,53.221946
Zaagmuldersweg,28,d,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583436,53.221914
Zaagmuldersweg,28,e,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583447,53.221930
Zaagmuldersweg,28,f,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583456,53.221949
Zaagmuldersweg,28,g,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583394,53.221922
Zaagmuldersweg,28,h,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583404,53.221936
Zaagmuldersweg,28,k,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583416,53.221953
Zaagmuldersweg,28,m,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583427,53.221966
Zaagmuldersweg,28,,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583512,53.221903
Zaagmuldersweg,30,a,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583563,53.221986
Zaagmuldersweg,30,b,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583573,53.222003
Zaagmuldersweg,30,,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583552,53.221967
Zaagmuldersweg,32,a,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583603,53.222046
Zaagmuldersweg,32,b,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583612,53.222062
Zaagmuldersweg,32,,,9713LJ,Groningen,Groningen,Groningen,VBO,6.583591,53.222029
Zaagmuldersweg,34,a,,9713LK,Groningen,Groningen,Groningen,VBO,6.583641,53.222108
Zaagmuldersweg,34,b,,9713LK,Groningen,Groningen,Groningen,VBO,6.583649,53.222126
Zaagmuldersweg,34,,,9713LK,Groningen,Groningen,Groningen,VBO,6.583630,53.222091
Zaagmuldersweg,36,a,,9713LK,Groningen,Groningen,Groningen,VBO,6.583684,53.222176
Zaagmuldersweg,36,b,,9713LK,Groningen,Groningen,Groningen,VBO,6.583693,53.222194
Zaagmuldersweg,36,,,9713LK,Groningen,Groningen,Groningen,VBO,6.583669,53.222154
Zaagmuldersweg,38,a,,9713LK,Groningen,Groningen,Groningen,VBO,6.583629,53.222263
Zaagmuldersweg,38,b,,9713LK,Groningen,Groningen,Groningen,VBO,6.583643,53.222237
Zaagmuldersweg,38,,,9713LK,Groningen,Groningen,Groningen,VBO,6.583616,53.222290
Zaagmuldersweg,40,a,,9713LK,Groningen,Groningen,Groningen,VBO,6.583565,53.222357
Zaagmuldersweg,40,b,,9713LK,Groningen,Groningen,Groningen,VBO,6.583575,53.222332
Zaagmuldersweg,40,,,9713LK,Groningen,Groningen,Groningen,VBO,6.583550,53.222380
Zaagmuldersweg,42,a,,9713LK,Groningen,Groningen,Groningen,VBO,6.583498,53.222446
Zaagmuldersweg,42,b,,9713LK,Groningen,Groningen,Groningen,VBO,6.583513,53.222421
Zaagmuldersweg,42,,,9713LK,Groningen,Groningen,Groningen,VBO,6.583485,53.222470
Zaagmuldersweg,44,a,,9713LK,Groningen,Groningen,Groningen,VBO,6.583436,53.222534
Zaagmuldersweg,44,b,,9713LK,Groningen,Groningen,Groningen,VBO,6.583455,53.222511
Zaagmuldersweg,44,,,9713LK,Groningen,Groningen,Groningen,VBO,6.583419,53.222560
Zaagmuldersweg,48,a,,9713LK,Groningen,Groningen,Groningen,VBO,6.582574,53.223338
Zaagmuldersweg,48,b,,9713LK,Groningen,Groningen,Groningen,VBO,6.582537,53.223327
Zaagmuldersweg,48,,,9713LK,Groningen,Groningen,Groningen,VBO,6.582606,53.223348
Zaagmuldersweg,50,a,,9713LK,Groningen,Groningen,Groningen,VBO,6.582610,53.223301
Zaagmuldersweg,50,b,,9713LK,Groningen,Groningen,Groningen,VBO,6.582573,53.223287
Zaagmuldersweg,50,,,9713LK,Groningen,Groningen,Groningen,VBO,6.582646,53.223313
Zaagmuldersweg,52,a,,9713LL,Groningen,Groningen,Groningen,VBO,6.582419,53.223474
Zaagmuldersweg,52,b,,9713LL,Groningen,Groningen,Groningen,VBO,6.582390,53.223465
Zaagmuldersweg,52,,,9713LL,Groningen,Groningen,Groningen,VBO,6.582456,53.223484
Zaagmuldersweg,54,a,,9713LL,Groningen,Groningen,Groningen,VBO,6.582449,53.223448
Zaagmuldersweg,54,b,,9713LL,Groningen,Groningen,Groningen,VBO,6.582416,53.223438
Zaagmuldersweg,54,,,9713LL,Groningen,Groningen,Groningen,VBO,6.582488,53.223457
Zaagmuldersweg,56,a,,9713LL,Groningen,Groningen,Groningen,VBO,6.582288,53.223622
Zaagmuldersweg,56,b,,9713LL,Groningen,Groningen,Groningen,VBO,6.582254,53.223612
Zaagmuldersweg,56,,,9713LL,Groningen,Groningen,Groningen,VBO,6.582322,53.223631
Zaagmuldersweg,58,a,,9713LL,Groningen,Groningen,Groningen,VBO,6.582309,53.223593
Zaagmuldersweg,58,b,,9713LL,Groningen,Groningen,Groningen,VBO,6.582277,53.223584
Zaagmuldersweg,58,,,9713LL,Groningen,Groningen,Groningen,VBO,6.582347,53.223602
Zaagmuldersweg,60,a,,9713LL,Groningen,Groningen,Groningen,VBO,6.582109,53.223792
Zaagmuldersweg,60,b,,9713LL,Groningen,Groningen,Groningen,VBO,6.582076,53.223783
Zaagmuldersweg,60,,,9713LL,Groningen,Groningen,Groningen,VBO,6.582148,53.223801
Zaagmuldersweg,62,a,,9713LL,Groningen,Groningen,Groningen,VBO,6.582138,53.223761
Zaagmuldersweg,62,b,,9713LL,Groningen,Groningen,Groningen,VBO,6.582103,53.223751
Zaagmuldersweg,62,,,9713LL,Groningen,Groningen,Groningen,VBO,6.582179,53.223771
Zaagmuldersweg,64,a,,9713LL,Groningen,Groningen,Groningen,VBO,6.581918,53.223970
Zaagmuldersweg,64,,,9713LL,Groningen,Groningen,Groningen,VBO,6.581959,53.223981
Zaagmuldersweg,66,a,,9713LL,Groningen,Groningen,Groningen,VBO,6.581938,53.223947
Zaagmuldersweg,66,,,9713LL,Groningen,Groningen,Groningen,VBO,6.581972,53.223959
Zaagmuldersweg,68,a,,9713LM,Groningen,Groningen,Groningen,VBO,6.581950,53.223928
Zaagmuldersweg,68,,,9713LM,Groningen,Groningen,Groningen,VBO,6.581990,53.223938
Zaagmuldersweg,70,a,,9713LM,Groningen,Groningen,Groningen,VBO,6.581963,53.223907
Zaagmuldersweg,70,b,,9713LM,Groningen,Groningen,Groningen,VBO,6.581925,53.223897
Zaagmuldersweg,70,,,9713LM,Groningen,Groningen,Groningen,VBO,6.582002,53.223920
Zaagmuldersweg,72,a,,9713LM,Groningen,Groningen,Groningen,VBO,6.581977,53.223889
Zaagmuldersweg,72,,,9713LM,Groningen,Groningen,Groningen,VBO,6.582018,53.223902
Zaagmuldersweg,74,a,,9713LM,Groningen,Groningen,Groningen,VBO,6.581992,53.223872
Zaagmuldersweg,74,,,9713LM,Groningen,Groningen,Groningen,VBO,6.582030,53.223884
Zaagmuldersweg,76,a,,9713LM,Groningen,Groningen,Groningen,VBO,6.581411,53.224027
Zaagmuldersweg,76,b,,9713LM,Groningen,Groningen,Groningen,VBO,6.581379,53.224017
Zaagmuldersweg,76,,,9713LM,Groningen,Groningen,Groningen,VBO,6.581444,53.224038
Zaagmuldersweg,78,a,,9713LM,Groningen,Groningen,Groningen,VBO,6.581429,53.224001
Zaagmuldersweg,78,b,,9713LM,Groningen,Groningen,Groningen,VBO,6.581399,53.223993
Zaagmuldersweg,78,,,9713LM,Groningen,Groningen,Groningen,VBO,6.581467,53.224010
Zaagmuldersweg,80,a,,9713LM,Groningen,Groningen,Groningen,VBO,6.581360,53.224218
Zaagmuldersweg,80,b,,9713LM,Groningen,Groningen,Groningen,VBO,6.581326,53.224208
Zaagmuldersweg,80,,,9713LM,Groningen,Groningen,Groningen,VBO,6.581396,53.224225
Zaagmuldersweg,82,a,,9713LM,Groningen,Groningen,Groningen,VBO,6.581387,53.224190
Zaagmuldersweg,82,b,,9713LM,Groningen,Groningen,Groningen,VBO,6.581350,53.224181
Zaagmuldersweg,82,c,,9713LM,Groningen,Groningen,Groningen,VBO,6.580913,53.224449
Zaagmuldersweg,82,,,9713LM,Groningen,Groningen,Groningen,VBO,6.581428,53.224199
Zaagmuldersweg,84,a,,9713LM,Groningen,Groningen,Groningen,VBO,6.581418,53.224475
Zaagmuldersweg,84,b,,9713LM,Groningen,Groningen,Groningen,VBO,6.581395,53.224463
Zaagmuldersweg,84,,,9713LM,Groningen,Groningen,Groningen,VBO,6.581447,53.224491
Zaagmuldersweg,86,a,,9713LN,Groningen,Groningen,Groningen,VBO,6.581456,53.224449
