openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Shetland,43,,,2721HH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540365,52.055034
Shetland,45,,,2721HH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540427,52.055004
Shetland,47,,,2721HH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540492,52.054973
Shetland,49,,,2721HH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540549,52.054946
Shetland,51,,,2721HH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540608,52.054918
Shetland,53,,,2721HH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540675,52.054887
Shetland,55,,,2721HH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540741,52.054855
Shetland,57,,,2721HH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540804,52.054825
Shetland,59,,,2721HH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540865,52.054797
Shetland,61,,,2721HH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540928,52.054767
Shetland,63,,,2721HH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.539832,52.054580
Shetland,65,,,2721HH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.539893,52.054551
Shetland,67,,,2721HH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.539957,52.054521
Shetland,69,,,2721HH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540014,52.054494
Shetland,71,,,2721HH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540077,52.054464
Shetland,73,,,2721HH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540143,52.054432
Shetland,75,,,2721HH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540205,52.054403
Shetland,77,,,2721HH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540274,52.054370
Shetland,79,,,2721HH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.539244,52.054194
Shetland,81,,,2721HH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.539355,52.054087
Shetland,83,,,2721HH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.539421,52.054059
Shetland,85,,,2721HH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.539491,52.054033
Shetland,87,,,2721HH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.539549,52.054006
Shetland,89,,,2721HH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.539609,52.053977
Shetland,91,,,2721HH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.539693,52.053945
Shetland,254,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538478,52.053678
Shetland,256,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538253,52.053508
Shetland,260,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,262,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,264,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538539,52.053526
Shetland,270,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,272,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,274,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,276,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,280,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,282,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,284,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,286,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,288,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,290,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,292,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,294,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,296,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,298,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,300,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,302,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,304,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,306,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,308,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,310,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,312,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,314,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,316,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,318,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,320,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,322,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,324,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,326,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,328,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,330,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,332,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,334,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,336,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,338,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,340,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,342,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,344,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,346,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,348,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,350,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,352,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,354,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,356,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,358,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,360,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,362,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,364,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,366,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,368,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,370,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,372,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,374,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,376,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,378,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,380,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Shetland,382,,,2721HJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.538425,52.053577
Malta,1,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543922,52.056788
Malta,3,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543857,52.056691
Malta,5,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543803,52.056648
Malta,7,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543756,52.056610
Malta,9,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543707,52.056571
Malta,11,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543662,52.056535
Malta,13,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543601,52.056486
Malta,15,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543558,52.056452
Malta,17,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543511,52.056414
Malta,19,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543416,52.056391
Malta,21,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543374,52.056357
Malta,23,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543329,52.056321
Malta,25,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543276,52.056278
Malta,27,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543234,52.056245
Malta,29,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543182,52.056204
Malta,31,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543175,52.056047
Malta,33,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543114,52.055999
Malta,35,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543018,52.055870
Malta,37,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542962,52.055826
Malta,39,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542915,52.055675
Malta,41,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542858,52.055629
Malta,43,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542785,52.055487
Malta,45,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542729,52.055442
Malta,47,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542596,52.055333
Malta,49,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542538,52.055287
Malta,51,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542339,52.055201
Malta,53,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541983,52.054915
Malta,55,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541887,52.054792
Malta,57,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541822,52.054740
Malta,59,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541636,52.054665
Malta,61,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541577,52.054617
Malta,63,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541393,52.054526
Malta,65,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541340,52.054483
Malta,67,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541150,52.054401
Malta,69,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541090,52.054353
Malta,71,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540916,52.054264
Malta,73,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540855,52.054215
Malta,75,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540710,52.054114
Malta,77,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540647,52.054064
Malta,79,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540515,52.053958
Malta,81,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540454,52.053910
Malta,83,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540332,52.053812
Malta,85,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540263,52.053756
Malta,87,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540140,52.053692
Malta,89,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540092,52.053657
Malta,91,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540041,52.053620
Malta,93,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.539995,52.053581
Malta,95,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.539899,52.053540
Malta,97,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.539848,52.053498
Malta,99,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.539803,52.053459
Malta,101,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.539759,52.053415
Malta,103,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.539710,52.053373
Malta,105,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.539665,52.053335
Malta,107,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.539624,52.053290
Malta,109,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.539588,52.053261
Malta,111,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.539541,52.053219
Malta,113,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.539492,52.053170
Malta,115,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.539404,52.053109
Malta,117,,,2721HK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.539310,52.053030
Malta,2,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544059,52.056498
Malta,4,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544018,52.056462
Malta,6,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543973,52.056423
Malta,8,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543926,52.056383
Malta,10,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543870,52.056334
Malta,12,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543827,52.056297
Malta,14,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543781,52.056257
Malta,16,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543735,52.056217
Malta,18,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543693,52.056181
Malta,20,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543646,52.056140
Malta,22,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543597,52.056097
Malta,24,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543557,52.056063
Malta,26,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543506,52.056019
Malta,30,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543042,52.055403
Malta,32,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543012,52.055351
Malta,34,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542126,52.054620
Malta,36,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541885,52.054544
Malta,38,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541739,52.054475
Malta,40,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541587,52.054406
Malta,42,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541412,52.054288
Malta,44,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541125,52.054108
Malta,46,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540819,52.053883
Malta,48,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540769,52.053844
Malta,50,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540720,52.053805
Malta,52,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540674,52.053768
Malta,54,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540629,52.053731
Malta,56,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540582,52.053694
Malta,58,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540529,52.053651
Malta,60,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540483,52.053614
Malta,62,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540433,52.053574
Malta,64,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540388,52.053538
Malta,66,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540336,52.053497
Malta,68,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540270,52.053444
Malta,70,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540218,52.053402
Malta,72,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540170,52.053364
Malta,74,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540124,52.053327
Malta,76,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540073,52.053286
Malta,78,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540028,52.053250
Malta,80,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.539979,52.053211
Malta,82,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.539930,52.053172
Malta,84,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.539885,52.053135
Malta,86,,,2721HL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.539834,52.053095
Shetlandpad,1,,,2721HM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540902,52.055486
Shetlandpad,2,,,2721HM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541163,52.055700
Shetlandpad,3,,,2721HM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540972,52.055452
Shetlandpad,4,,,2721HM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541213,52.055672
Shetlandpad,5,,,2721HM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541031,52.055424
Shetlandpad,6,,,2721HM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541273,52.055644
Shetlandpad,7,,,2721HM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541093,52.055395
Shetlandpad,8,,,2721HM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541337,52.055614
Shetlandpad,9,,,2721HM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541146,52.055370
Shetlandpad,10,,,2721HM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541390,52.055589
Shetlandpad,11,,,2721HM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541211,52.055339
Shetlandpad,12,,,2721HM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541452,52.055559
Shetlandpad,13,,,2721HM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541268,52.055312
Shetlandpad,14,,,2721HM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541519,52.055527
Shetlandpad,15,,,2721HM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541323,52.055286
Shetlandpad,16,,,2721HM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541578,52.055500
Shetlandpad,17,,,2721HM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541398,52.055250
Shetlandpad,18,,,2721HM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541640,52.055470
Shetlandpad,19,,,2721HM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541461,52.055220
Shetlandpad,20,,,2721HM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541703,52.055440
Shetlandpad,22,,,2721HM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541774,52.055406
Sicilië,1,,,2721HN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544718,52.056234
Sicilië,2,,,2721HN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544962,52.056116
Sicilië,3,,,2721HN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544647,52.056177
Sicilië,4,,,2721HN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544889,52.056057
Sicilië,5,,,2721HN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544569,52.056115
Sicilië,6,,,2721HN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544815,52.055998
Sicilië,7,,,2721HN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544493,52.056054
Sicilië,8,,,2721HN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544739,52.055938
Sicilië,9,,,2721HN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544419,52.055995
Sicilië,10,,,2721HN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544655,52.055870
Sicilië,11,,,2721HN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544337,52.055929
Sicilië,12,,,2721HN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544576,52.055822
Sicilië,13,,,2721HN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544245,52.055870
Sint Helena,1,,,2721HP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543162,52.055559
Sint Helena,2,,,2721HP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543314,52.055754
Sint Helena,3,,,2721HP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543458,52.055524
Sint Helena,4,,,2721HP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543434,52.055730
Sint Helena,5,,,2721HP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543542,52.055507
Sint Helena,6,,,2721HP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543542,52.055699
Sint Helena,7,,,2721HP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543844,52.055414
Sint Helena,8,,,2721HP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543662,52.055675
Sint Helena,9,,,2721HP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544196,52.055340
Sint Helena,10,,,2721HP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543769,52.055653
Sint Helena,11,,,2721HP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544491,52.055314
Sint Helena,12,,,2721HP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543894,52.055637
Sint Helena,13,,,2721HP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544580,52.055296
Sint Helena,14,,,2721HP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544009,52.055614
Sint Helena,15,,,2721HP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544833,52.055232
Sint Helena,16,,,2721HP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544301,52.055556
Sint Helena,18,,,2721HP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544418,52.055532
Sint Helena,20,,,2721HP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544530,52.055500
Sint Helena,22,,,2721HP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544650,52.055476
Sint Helena,24,,,2721HP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544765,52.055453
Sint Helena,26,,,2721HP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544887,52.055438
Sint Helena,28,,,2721HP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545008,52.055413
Patmos,1,,,2721HR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543772,52.055240
Patmos,3,,,2721HR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543739,52.055181
Patmos,5,,,2721HR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543548,52.055043
Patmos,10,,,2721HR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544042,52.055211
Patmos,12,,,2721HR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544017,52.055162
Patmos,14,,,2721HR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543913,52.054983
Patmos,15,,,2721HR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542512,52.054243
Patmos,16,,,2721HR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543765,52.054778
Patmos,17,,,2721HR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542345,52.054141
Patmos,18,,,2721HR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543572,52.054687
Patmos,19,,,2721HR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542199,52.054072
Patmos,20,,,2721HR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.543073,52.054333
Patmos,21,,,2721HR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542052,52.054003
Patmos,22,,,2721HR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542959,52.054185
Patmos,24,,,2721HR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542723,52.054095
Patmos,26,,,2721HR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542473,52.054019
Patmos,28,,,2721HR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542307,52.053934
Patmos,30,,,2721HR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542235,52.053898
