openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Jacob Cnodestraat,13,,,5223HR,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271220,51.693711
Jacob Cnodestraat,15,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271450,51.693950
Jacob Cnodestraat,17,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271544,51.694022
Jacob Cnodestraat,19,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271639,51.694094
Jacob Cnodestraat,21,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271733,51.694165
Jacob Cnodestraat,23,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271827,51.694237
Jacob Cnodestraat,25,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271922,51.694308
Jacob Cnodestraat,27,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272016,51.694380
Jacob Cnodestraat,29,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271468,51.693941
Jacob Cnodestraat,31,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271562,51.694013
Jacob Cnodestraat,33,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271657,51.694084
Jacob Cnodestraat,35,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271751,51.694156
Jacob Cnodestraat,37,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271845,51.694228
Jacob Cnodestraat,39,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271940,51.694299
Jacob Cnodestraat,41,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272034,51.694371
Jacob Cnodestraat,43,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271486,51.693932
Jacob Cnodestraat,45,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271580,51.694004
Jacob Cnodestraat,47,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271675,51.694075
Jacob Cnodestraat,49,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271769,51.694147
Jacob Cnodestraat,51,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271863,51.694219
Jacob Cnodestraat,53,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271958,51.694290
Jacob Cnodestraat,55,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272052,51.694362
Jacob Cnodestraat,57,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271504,51.693923
Jacob Cnodestraat,59,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271598,51.693995
Jacob Cnodestraat,61,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271692,51.694066
Jacob Cnodestraat,63,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271787,51.694138
Jacob Cnodestraat,65,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271881,51.694209
Jacob Cnodestraat,67,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271976,51.694281
Jacob Cnodestraat,69,,,5223HS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272070,51.694353
Jacob Cnodestraat,2,,,5223HT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270452,51.693558
Jacob Cnodestraat,4,,,5223HT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270507,51.693601
Jacob Cnodestraat,6,,,5223HT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270561,51.693643
Jacob Cnodestraat,8,,,5223HT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270615,51.693685
Jacob Cnodestraat,10,,,5223HT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270670,51.693727
Jacob Cnodestraat,12,,,5223HT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270725,51.693770
Jacob Cnodestraat,14,,,5223HT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270780,51.693812
Jacob Cnodestraat,16,,,5223HT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270834,51.693854
Jacob Cnodestraat,18,,,5223HT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270889,51.693896
Jacob Cnodestraat,20,,,5223HT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270944,51.693939
Jacob Cnodestraat,22,,,5223HT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270999,51.693982
Jacob Cnodestraat,24,,,5223HT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271111,51.694053
Jacob Cnodestraat,26,,,5223HT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271166,51.694096
Jacob Cnodestraat,28,,,5223HT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271220,51.694138
Jacob Cnodestraat,30,,,5223HT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271275,51.694180
Jacob Cnodestraat,32,,,5223HT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271329,51.694222
Jacob Cnodestraat,34,,,5223HT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271383,51.694264
Jacob Cnodestraat,36,,,5223HT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271437,51.694306
Jacob Cnodestraat,38,,,5223HT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271493,51.694349
Lagemorgenlaan,1,,,5223HV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268338,51.692979
Lagemorgenlaan,3,,,5223HV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268281,51.692935
Lagemorgenlaan,5,,,5223HV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268150,51.692833
Lagemorgenlaan,7,,,5223HV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268084,51.692782
Lagemorgenlaan,9,,,5223HV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267960,51.692686
Lagemorgenlaan,11,,,5223HV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267881,51.692624
Lagemorgenlaan,13,,,5223HV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267762,51.692533
Lagemorgenlaan,15,,,5223HV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267700,51.692485
Lagemorgenlaan,17,,,5223HV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267571,51.692385
Lagemorgenlaan,19,,,5223HV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267509,51.692337
Lagemorgenlaan,21,,,5223HV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267384,51.692241
Lagemorgenlaan,23,,,5223HV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267316,51.692188
Lagemorgenlaan,25,,,5223HV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267196,51.692096
Lagemorgenlaan,27,,,5223HV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267128,51.692043
Lagemorgenlaan,29,,,5223HV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267002,51.691945
Lagemorgenlaan,31,,,5223HV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.266936,51.691895
Lagemorgenlaan,33,,,5223HV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.266814,51.691800
Lagemorgenlaan,35,,,5223HV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.266748,51.691748
Lagemorgenlaan,37,,,5223HV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.266493,51.691560
Lagemorgenlaan,2,,,5223HW,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271064,51.694563
Lagemorgenlaan,4,,,5223HW,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271008,51.694520
Lagemorgenlaan,6,,,5223HW,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270954,51.694478
Lagemorgenlaan,8,,,5223HW,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270899,51.694436
Lagemorgenlaan,10,,,5223HW,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270845,51.694394
Lagemorgenlaan,12,,,5223HW,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270791,51.694352
Lagemorgenlaan,14,,,5223HW,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270736,51.694310
Lagemorgenlaan,16,,,5223HW,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270681,51.694267
Lagemorgenlaan,18,,,5223HW,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270608,51.694177
Lagemorgenlaan,20,,,5223HW,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270549,51.694134
Lagemorgenlaan,22,,,5223HW,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270499,51.694093
Lagemorgenlaan,24,,,5223HW,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270443,51.694050
Lagemorgenlaan,26,,,5223HW,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270387,51.694010
Lagemorgenlaan,28,,,5223HW,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270336,51.693966
Lagemorgenlaan,30,,,5223HW,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270283,51.693925
Lagemorgenlaan,32,,,5223HW,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270225,51.693881
Lagemorgenlaan,34,,,5223HW,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270173,51.693840
Lagemorgenlaan,36,,,5223HW,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270119,51.693797
Lagemorgenlaan,38,,,5223HW,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.270063,51.693756
Lagemorgenlaan,40,,,5223HX,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.269442,51.693158
Lagemorgenlaan,42,,,5223HX,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.269387,51.693114
Lagemorgenlaan,44,,,5223HX,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.269331,51.693073
Lagemorgenlaan,46,,,5223HX,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.269279,51.693031
Lagemorgenlaan,48,,,5223HX,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.269228,51.692991
Lagemorgenlaan,50,,,5223HX,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.269171,51.692948
Lagemorgenlaan,52,,,5223HX,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.269114,51.692905
Lagemorgenlaan,54,,,5223HX,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.269061,51.692862
Lagemorgenlaan,56,,,5223HX,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.269005,51.692819
Lagemorgenlaan,58,,,5223HX,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268951,51.692777
Lagemorgenlaan,60,,,5223HX,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268753,51.692699
Lagemorgenlaan,62,,,5223HX,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268695,51.692654
Lagemorgenlaan,64,,,5223HX,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268642,51.692613
Lagemorgenlaan,66,,,5223HX,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268584,51.692569
Lagemorgenlaan,68,,,5223HX,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268533,51.692529
Lagemorgenlaan,70,,,5223HX,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268477,51.692485
Lagemorgenlaan,72,,,5223HX,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268423,51.692444
Lagemorgenlaan,74,,,5223HX,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268369,51.692402
Lagemorgenlaan,76,,,5223HZ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268314,51.692360
Lagemorgenlaan,78,,,5223HZ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268261,51.692319
Lagemorgenlaan,80,,,5223HZ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268204,51.692275
Lagemorgenlaan,82,,,5223HZ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268149,51.692233
Lagemorgenlaan,84,,,5223HZ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268026,51.692137
Lagemorgenlaan,86,,,5223HZ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267976,51.692099
Lagemorgenlaan,88,,,5223HZ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267923,51.692058
Lagemorgenlaan,90,,,5223HZ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267869,51.692016
Lagemorgenlaan,92,,,5223HZ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267813,51.691973
Lagemorgenlaan,94,,,5223HZ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267761,51.691933
Lagemorgenlaan,96,,,5223HZ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267702,51.691887
Lagemorgenlaan,98,,,5223HZ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267649,51.691846
Lagemorgenlaan,100,,,5223HZ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267589,51.691800
Lagemorgenlaan,102,,,5223HZ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267541,51.691763
Lagemorgenlaan,104,,,5223HZ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267486,51.691721
Lagemorgenlaan,106,,,5223HZ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267427,51.691675
Lagemorgenlaan,108,,,5223JA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267249,51.691466
Lagemorgenlaan,110,,,5223JA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267205,51.691433
Lagemorgenlaan,112,,,5223JA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267161,51.691399
Lagemorgenlaan,114,,,5223JA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267117,51.691365
Lagemorgenlaan,116,,,5223JA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267073,51.691331
Lagemorgenlaan,118,,,5223JA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267029,51.691297
Lagemorgenlaan,120,,,5223JA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267264,51.691459
Lagemorgenlaan,122,,,5223JA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267220,51.691425
Lagemorgenlaan,124,,,5223JA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267176,51.691391
Lagemorgenlaan,126,,,5223JA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267132,51.691357
Lagemorgenlaan,128,,,5223JA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267088,51.691323
Lagemorgenlaan,130,,,5223JA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267044,51.691289
Lagemorgenlaan,132,,,5223JA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267280,51.691451
Lagemorgenlaan,134,,,5223JA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267236,51.691417
Lagemorgenlaan,136,,,5223JA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267192,51.691383
Lagemorgenlaan,138,,,5223JA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267148,51.691349
Lagemorgenlaan,140,,,5223JA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267104,51.691315
Lagemorgenlaan,142,,,5223JA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267060,51.691281
Lagemorgenlaan,144,,,5223JB,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267295,51.691443
Lagemorgenlaan,146,,,5223JB,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267251,51.691409
Lagemorgenlaan,148,,,5223JB,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267207,51.691375
Lagemorgenlaan,150,,,5223JB,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267163,51.691341
Lagemorgenlaan,152,,,5223JB,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267119,51.691308
Lagemorgenlaan,154,,,5223JB,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267075,51.691274
Lagemorgenlaan,156,,,5223JB,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267311,51.691435
Lagemorgenlaan,158,,,5223JB,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267267,51.691402
Lagemorgenlaan,160,,,5223JB,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267223,51.691368
Lagemorgenlaan,162,,,5223JB,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267179,51.691334
Lagemorgenlaan,164,,,5223JB,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267135,51.691300
Lagemorgenlaan,166,,,5223JB,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267091,51.691266
Lagemorgenlaan,168,,,5223JB,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267326,51.691428
Lagemorgenlaan,170,,,5223JB,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267282,51.691394
Lagemorgenlaan,172,,,5223JB,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267238,51.691360
Lagemorgenlaan,174,,,5223JC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267194,51.691326
Lagemorgenlaan,176,,,5223JC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267150,51.691292
Lagemorgenlaan,178,,,5223JC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267106,51.691258
Lagemorgenlaan,180,,,5223JC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267341,51.691420
Lagemorgenlaan,182,,,5223JC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267298,51.691386
Lagemorgenlaan,184,,,5223JC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267254,51.691352
Lagemorgenlaan,186,,,5223JC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267210,51.691318
Lagemorgenlaan,188,,,5223JC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267166,51.691284
Lagemorgenlaan,190,,,5223JC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267122,51.691250
Lagemorgenlaan,192,,,5223JC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267357,51.691412
Lagemorgenlaan,194,,,5223JC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267313,51.691378
Lagemorgenlaan,196,,,5223JC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267269,51.691344
Lagemorgenlaan,198,,,5223JC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267225,51.691310
Lagemorgenlaan,200,,,5223JC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267181,51.691277
Lagemorgenlaan,202,,,5223JC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267137,51.691243
Pijlijzerstraat,1,,,5223JD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268590,51.693177
Pijlijzerstraat,3,,,5223JD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268524,51.693210
Pijlijzerstraat,5,,,5223JD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268458,51.693243
Pijlijzerstraat,7,,,5223JD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268389,51.693278
Pijlijzerstraat,9,,,5223JD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268322,51.693312
Pijlijzerstraat,11,,,5223JD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268249,51.693347
Pijlijzerstraat,13,,,5223JD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268185,51.693380
Pijlijzerstraat,15,,,5223JD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268119,51.693414
Pijlijzerstraat,17,,,5223JD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268007,51.693467
Pijlijzerstraat,19,,,5223JD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267938,51.693501
Pijlijzerstraat,21,,,5223JD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267866,51.693537
Pijlijzerstraat,23,,,5223JD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267807,51.693567
Pijlijzerstraat,25,,,5223JD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267738,51.693601
Pijlijzerstraat,27,,,5223JD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267671,51.693635
Pijlijzerstraat,29,,,5223JD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267602,51.693670
Pijlijzerstraat,31,,,5223JD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.267537,51.693702
Zandveldstraat,2,,,5223JE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.269271,51.693885
Zandveldstraat,4,,,5223JE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.269161,51.693940
Zandveldstraat,6,,,5223JE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.269050,51.693995
Zandveldstraat,8,,,5223JE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268940,51.694050
Zandveldstraat,10,,,5223JE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268829,51.694105
Zandveldstraat,12,,,5223JE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268719,51.694161
Zandveldstraat,14,,,5223JE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268608,51.694216
Zandveldstraat,16,,,5223JE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268498,51.694271
Zandveldstraat,18,,,5223JE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268387,51.694326
Zandveldstraat,20,,,5223JE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268277,51.694381
Zandveldstraat,22,,,5223JE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268167,51.694436
Zandveldstraat,24,,,5223JE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268056,51.694491
Zandveldstraat,26,,,5223JE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.269240,51.693860
Zandveldstraat,28,,,5223JE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.269129,51.693915
Zandveldstraat,30,,,5223JE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.269019,51.693971
Zandveldstraat,32,,,5223JE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268908,51.694026
Zandveldstraat,34,,,5223JE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268798,51.694081
Zandveldstraat,36,,,5223JE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268687,51.694136
Zandveldstraat,38,,,5223JE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268577,51.694191
Zandveldstraat,40,,,5223JE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268466,51.694246
Zandveldstraat,42,,,5223JE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268356,51.694301
Zandveldstraat,44,,,5223JE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268245,51.694357
Zandveldstraat,46,,,5223JE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.268135,51.694412
