openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Veenpluis,5,,,2408LR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.636976,52.120858
Veenpluis,7,,,2408LR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637013,52.120821
Veenpluis,9,,,2408LR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637057,52.120779
Veenpluis,11,,,2408LR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637096,52.120741
Veenpluis,13,,,2408LR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637140,52.120701
Veenpluis,15,,,2408LR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637238,52.120603
Veenpluis,17,,,2408LR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637282,52.120558
Veenpluis,19,,,2408LR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637318,52.120522
Veenpluis,21,,,2408LR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637360,52.120482
Veenpluis,23,,,2408LR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637404,52.120438
Veenpluis,25,,,2408LR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637439,52.120400
Veenpluis,27,,,2408LR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637486,52.120357
Veenpluis,29,,,2408LR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637524,52.120317
Veenpluis,31,,,2408LR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637577,52.120273
Veenpluis,33,,,2408LR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637615,52.120230
Veenpluis,35,,,2408LR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637654,52.120192
Veenpluis,37,,,2408LR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637699,52.120150
Veenpluis,39,,,2408LR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638041,52.120064
Veenpluis,41,,,2408LR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637981,52.120032
Veenpluis,43,,,2408LR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637922,52.120001
Veenpluis,45,,,2408LR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637861,52.119969
Veenpluis,47,,,2408LR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637793,52.119943
Veenpluis,49,,,2408LR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637743,52.119907
Veenpluis,51,,,2408LR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637676,52.119871
Veenpluis,53,,,2408LR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637623,52.119844
Veenpluis,55,,,2408LR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637559,52.119810
Watermunt,1,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640922,52.120635
Watermunt,2,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640219,52.120633
Watermunt,3,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640860,52.120603
Watermunt,4,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640158,52.120601
Watermunt,5,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640802,52.120572
Watermunt,6,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640094,52.120567
Watermunt,7,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640738,52.120539
Watermunt,8,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640030,52.120534
Watermunt,9,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640682,52.120509
Watermunt,10,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639980,52.120490
Watermunt,11,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640615,52.120474
Watermunt,12,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639922,52.120459
Watermunt,13,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640561,52.120445
Watermunt,14,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639864,52.120429
Watermunt,15,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640493,52.120410
Watermunt,16,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639809,52.120400
Watermunt,17,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640441,52.120383
Watermunt,18,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639751,52.120369
Watermunt,19,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640380,52.120350
Watermunt,20,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639655,52.120336
Watermunt,21,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640316,52.120316
Watermunt,22,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639597,52.120306
Watermunt,23,A,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640195,52.120253
Watermunt,23,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640253,52.120283
Watermunt,24,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639543,52.120278
Watermunt,25,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639631,52.119949
Watermunt,26,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639485,52.120247
Watermunt,27,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639569,52.119917
Watermunt,28,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639436,52.120204
Watermunt,29,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639515,52.119888
Watermunt,30,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639374,52.120171
Watermunt,31,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639452,52.119855
Watermunt,32,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639312,52.120138
Watermunt,33,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639393,52.119824
Watermunt,34,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639244,52.120103
Watermunt,35,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639337,52.119795
Watermunt,36,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638914,52.119934
Watermunt,37,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639279,52.119764
Watermunt,38,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638850,52.119900
Watermunt,39,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639219,52.119733
Watermunt,40,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638789,52.119867
Watermunt,41,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639161,52.119702
Watermunt,42,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638728,52.119836
Watermunt,43,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639101,52.119671
Watermunt,44,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638664,52.119804
Watermunt,45,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639043,52.119640
Watermunt,46,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638610,52.119774
Watermunt,47,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638984,52.119609
Watermunt,48,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638540,52.119738
Watermunt,49,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638921,52.119576
Watermunt,50,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638453,52.119692
Watermunt,51,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638862,52.119572
Watermunt,52,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638390,52.119658
Watermunt,53,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638310,52.119257
Watermunt,54,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638332,52.119628
Watermunt,55,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638242,52.119219
Watermunt,56,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638269,52.119595
Watermunt,57,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638140,52.119167
Watermunt,58,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638210,52.119564
Watermunt,59,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638074,52.119130
Watermunt,60,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638148,52.119530
Watermunt,61,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638010,52.119096
Watermunt,62,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638091,52.119499
Watermunt,63,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637938,52.119060
Watermunt,64,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638028,52.119468
Watermunt,65,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637838,52.119005
Watermunt,67,,,2408LS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637766,52.118969
Zwanebloem,1,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640376,52.119224
Zwanebloem,2,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640152,52.119357
Zwanebloem,3,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640431,52.119190
Zwanebloem,4,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640095,52.119393
Zwanebloem,5,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640481,52.119158
Zwanebloem,6,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640043,52.119425
Zwanebloem,7,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640539,52.119121
Zwanebloem,8,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639987,52.119460
Zwanebloem,9,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640875,52.119158
Zwanebloem,10,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639924,52.119500
Zwanebloem,11,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640815,52.119120
Zwanebloem,12,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640028,52.119671
Zwanebloem,13,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640764,52.119087
Zwanebloem,14,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639969,52.119638
Zwanebloem,15,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640707,52.119051
Zwanebloem,16,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639913,52.119606
Zwanebloem,17,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640653,52.119015
Zwanebloem,18,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639857,52.119574
Zwanebloem,19,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640598,52.118980
Zwanebloem,20,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639800,52.119541
Zwanebloem,21,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640538,52.118943
Zwanebloem,22,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639744,52.119509
Zwanebloem,23,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640484,52.118908
Zwanebloem,24,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639715,52.119463
Zwanebloem,25,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640430,52.118873
Zwanebloem,26,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639656,52.119430
Zwanebloem,27,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640374,52.118840
Zwanebloem,28,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639597,52.119396
Zwanebloem,29,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640323,52.118805
Zwanebloem,30,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639542,52.119364
Zwanebloem,31,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640265,52.118767
Zwanebloem,32,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639486,52.119332
Zwanebloem,33,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640209,52.118734
Zwanebloem,34,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639428,52.119299
Zwanebloem,35,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640153,52.118697
Zwanebloem,36,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639369,52.119266
Zwanebloem,37,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640409,52.118578
Zwanebloem,38,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639310,52.119232
Zwanebloem,39,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640469,52.118545
Zwanebloem,40,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638570,52.119425
Zwanebloem,41,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640444,52.118249
Zwanebloem,42,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638626,52.119385
Zwanebloem,43,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640377,52.118288
Zwanebloem,44,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638690,52.119343
Zwanebloem,45,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640309,52.118325
Zwanebloem,46,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638743,52.119304
Zwanebloem,47,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640246,52.118362
Zwanebloem,48,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638805,52.119263
Zwanebloem,49,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640186,52.118397
Zwanebloem,50,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638810,52.119208
Zwanebloem,51,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639915,52.118551
Zwanebloem,52,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639051,52.119091
Zwanebloem,53,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639794,52.118470
Zwanebloem,54,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638924,52.119015
Zwanebloem,55,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639732,52.118430
Zwanebloem,56,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638856,52.118976
Zwanebloem,57,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639607,52.118350
Zwanebloem,58,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638724,52.118900
Zwanebloem,59,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639540,52.118315
Zwanebloem,60,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638659,52.118864
Zwanebloem,61,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639547,52.118010
Zwanebloem,62,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638175,52.118867
Zwanebloem,63,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639482,52.118049
Zwanebloem,64,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638239,52.118828
Zwanebloem,65,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639415,52.118089
Zwanebloem,66,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638297,52.118787
Zwanebloem,67,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639359,52.118125
Zwanebloem,68,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638360,52.118748
Zwanebloem,69,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639291,52.118161
Zwanebloem,70,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638421,52.118708
Zwanebloem,71,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639225,52.118197
Zwanebloem,72,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638473,52.118668
Zwanebloem,73,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639239,52.118341
Zwanebloem,74,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638695,52.118689
Zwanebloem,75,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639180,52.118381
Zwanebloem,76,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638761,52.118648
Zwanebloem,77,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639116,52.118421
Zwanebloem,78,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638826,52.118597
Zwanebloem,79,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638906,52.118276
Zwanebloem,80,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638608,52.118460
Zwanebloem,81,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638851,52.118242
Zwanebloem,82,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638554,52.118427
Zwanebloem,83,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638796,52.118210
Zwanebloem,84,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638498,52.118394
Zwanebloem,85,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638743,52.118176
Zwanebloem,86,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638444,52.118362
Zwanebloem,87,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638687,52.118143
Zwanebloem,88,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638392,52.118329
Zwanebloem,89,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638635,52.118111
Zwanebloem,90,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638336,52.118297
Zwanebloem,91,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638577,52.118077
Zwanebloem,92,,,2408LT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638280,52.118262
Zonnedauw,1,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640932,52.120023
Zonnedauw,2,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639882,52.120093
Zonnedauw,3,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.641048,52.119950
Zonnedauw,4,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639936,52.120056
Zonnedauw,5,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.641115,52.120008
Zonnedauw,6,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639990,52.120020
Zonnedauw,7,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.641046,52.120051
Zonnedauw,8,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640041,52.119984
Zonnedauw,9,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640771,52.120112
Zonnedauw,10,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640086,52.119954
Zonnedauw,11,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640774,52.119999
Zonnedauw,12,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640138,52.119918
Zonnedauw,13,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.641097,52.120169
Zonnedauw,14,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640191,52.119883
Zonnedauw,15,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.641325,52.120149
Zonnedauw,16,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640241,52.119848
Zonnedauw,17,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.641810,52.119862
Zonnedauw,18,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640292,52.119814
Zonnedauw,19,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.641898,52.119810
Zonnedauw,20,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640346,52.119776
Zonnedauw,21,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.642125,52.119579
Zonnedauw,22,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640395,52.119743
Zonnedauw,23,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.641901,52.119423
Zonnedauw,24,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640447,52.119708
Zonnedauw,25,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.641710,52.119401
Zonnedauw,26,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640500,52.119672
Zonnedauw,27,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.641521,52.119515
Zonnedauw,28,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640553,52.119635
Zonnedauw,29,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.641250,52.119944
Zonnedauw,30,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640796,52.119485
Zonnedauw,31,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640750,52.120013
Zonnedauw,32,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640855,52.119450
Zonnedauw,33,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.641072,52.120182
Zonnedauw,34,,,2408LV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640912,52.119416
