openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Kelloggplaats,110,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,112,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,114,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,116,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,118,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,120,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,122,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,124,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,126,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,128,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,130,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,132,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,134,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,136,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,138,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,140,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,142,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,144,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,146,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,148,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,150,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,152,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,154,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,156,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,158,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,160,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,162,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,164,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,166,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,168,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,170,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,172,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,174,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,176,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,178,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,180,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,182,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,184,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,186,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,188,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,190,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,192,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,194,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,196,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,198,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,200,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,202,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,204,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,206,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,208,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,210,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,212,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,214,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,216,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,218,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,220,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,222,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,224,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,226,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,228,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,230,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,232,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,234,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,236,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,238,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,240,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,242,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,244,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,246,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,248,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,250,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,252,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,254,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,256,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.542613,51.958801
Kelloggplaats,258,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,260,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,262,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,264,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,266,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,268,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,270,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,272,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,274,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,276,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,278,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,280,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,282,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,284,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,286,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,288,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,290,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,292,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,294,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,296,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,298,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,300,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,302,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,304,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,306,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,308,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,310,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,312,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,314,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,316,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,318,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,320,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,322,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,324,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,326,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,328,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,330,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,332,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,334,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Kelloggplaats,336,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541710,51.959394
Vlambloem,61,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530690,51.955434
Vlambloem,65,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530103,51.955322
Vlambloem,69,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529595,51.955559
Vlambloem,71,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.529040,51.955331
Vlambloem,73,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530043,51.955090
Vlambloem,75,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530081,51.954793
Vlambloem,77,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530081,51.954793
Vlambloem,79,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530081,51.954793
Vlambloem,81,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530081,51.954793
Vlambloem,85,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530167,51.954592
Vlambloem,89,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530275,51.954328
Vlambloem,101,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530362,51.953954
Vlambloem,103,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530362,51.953954
Vlambloem,109,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530504,51.953878
Vlambloem,111,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530620,51.953799
Vlambloem,113,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530735,51.953717
Vlambloem,115,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530846,51.953640
Vlambloem,117,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531056,51.953519
Vlambloem,119,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531476,51.953559
Vlambloem,125,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531076,51.953755
Vlambloem,127,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.530857,51.953968
Vlambloem,129,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531103,51.953960
Vlambloem,131,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531300,51.954041
Vlambloem,151,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.531858,51.954219
Vlambloem,153,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.532011,51.954245
Vlambloem,155,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.532125,51.954264
Vlambloem,161,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.532371,51.954303
Vlambloem,163,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.532507,51.954316
Vlambloem,165,,,3068JG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.532628,51.954345
Kelloggplaats,1,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,3,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,5,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,7,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,9,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,11,A,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,11,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,13,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,15,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,17,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,19,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,21,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,23,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,25,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,27,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,29,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,31,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,33,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,35,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,37,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,39,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,41,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,43,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,45,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,47,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,49,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,51,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,53,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,55,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,57,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,59,A,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,59,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,61,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,63,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,65,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,67,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,69,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,71,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,73,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,75,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,77,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,79,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,81,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,83,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,85,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,87,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,89,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,91,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,93,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,95,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,97,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,99,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,101,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,103,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,105,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,107,A,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,107,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,109,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,111,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,113,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,115,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,117,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,119,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,121,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,123,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,125,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,127,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,129,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,131,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,133,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,135,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,137,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,139,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,141,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,143,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,145,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,147,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,149,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,151,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,153,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,155,A,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,155,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,157,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,159,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,161,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,163,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,165,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,167,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,169,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,171,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,173,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,175,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,177,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,179,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,181,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,183,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,185,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,187,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,189,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,191,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,193,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,195,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,197,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,199,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,201,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,203,A,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,203,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,205,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,207,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,209,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
Kelloggplaats,211,,,3068JH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.543158,51.959839
