openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Graafschapstraat,42,,,2033JN,Haarlem,Haarlem,Noord-Holland,VBO,4.644087,52.371727
Graafschapstraat,44,,,2033JN,Haarlem,Haarlem,Noord-Holland,VBO,4.644154,52.371700
Graafschapstraat,46,,,2033JN,Haarlem,Haarlem,Noord-Holland,VBO,4.644225,52.371673
Graafschapstraat,48,,,2033JN,Haarlem,Haarlem,Noord-Holland,VBO,4.644290,52.371649
Graafschapstraat,50,,,2033JN,Haarlem,Haarlem,Noord-Holland,VBO,4.644358,52.371626
Graafschapstraat,52,,,2033JN,Haarlem,Haarlem,Noord-Holland,VBO,4.644431,52.371595
Graafschapstraat,54,,,2033JN,Haarlem,Haarlem,Noord-Holland,VBO,4.644493,52.371570
Graafschapstraat,56,,,2033JN,Haarlem,Haarlem,Noord-Holland,VBO,4.644567,52.371547
Graafschapstraat,62,,,2033JN,Haarlem,Haarlem,Noord-Holland,VBO,4.644784,52.371464
Graafschapstraat,64,,,2033JN,Haarlem,Haarlem,Noord-Holland,VBO,4.644848,52.371435
Graafschapstraat,66,,,2033JN,Haarlem,Haarlem,Noord-Holland,VBO,4.644922,52.371412
Graafschapstraat,68,,,2033JN,Haarlem,Haarlem,Noord-Holland,VBO,4.644988,52.371388
Graafschapstraat,70,,,2033JN,Haarlem,Haarlem,Noord-Holland,VBO,4.645051,52.371340
Graafschapstraat,72,,,2033JN,Haarlem,Haarlem,Noord-Holland,VBO,4.645072,52.371290
Graafschapstraat,74,,,2033JN,Haarlem,Haarlem,Noord-Holland,VBO,4.645088,52.371245
Graafschapstraat,76,,,2033JN,Haarlem,Haarlem,Noord-Holland,VBO,4.645111,52.371199
Graafschapstraat,78,,,2033JN,Haarlem,Haarlem,Noord-Holland,VBO,4.645126,52.371147
Graafschapstraat,80,,,2033JN,Haarlem,Haarlem,Noord-Holland,VBO,4.645143,52.371100
Graafschapstraat,82,,,2033JN,Haarlem,Haarlem,Noord-Holland,VBO,4.645162,52.371057
Gouwstraat,1,,,2033JP,Haarlem,Haarlem,Noord-Holland,VBO,4.643252,52.371896
Gouwstraat,3,,,2033JP,Haarlem,Haarlem,Noord-Holland,VBO,4.643209,52.371853
Gouwstraat,5,,,2033JP,Haarlem,Haarlem,Noord-Holland,VBO,4.643164,52.371804
Gouwstraat,7,,,2033JP,Haarlem,Haarlem,Noord-Holland,VBO,4.643124,52.371766
Gouwstraat,9,,,2033JP,Haarlem,Haarlem,Noord-Holland,VBO,4.643079,52.371721
Gouwstraat,11,,,2033JP,Haarlem,Haarlem,Noord-Holland,VBO,4.643034,52.371675
Gouwstraat,13,,,2033JP,Haarlem,Haarlem,Noord-Holland,VBO,4.642894,52.371590
Gouwstraat,15,,,2033JP,Haarlem,Haarlem,Noord-Holland,VBO,4.642951,52.371551
Gouwstraat,17,,,2033JP,Haarlem,Haarlem,Noord-Holland,VBO,4.643004,52.371521
Gouwstraat,19,,,2033JP,Haarlem,Haarlem,Noord-Holland,VBO,4.643074,52.371486
Gouwstraat,21,,,2033JP,Haarlem,Haarlem,Noord-Holland,VBO,4.643161,52.371475
Gouwstraat,23,,,2033JP,Haarlem,Haarlem,Noord-Holland,VBO,4.643241,52.371461
Gouwstraat,25,,,2033JP,Haarlem,Haarlem,Noord-Holland,VBO,4.643316,52.371449
Gouwstraat,27,,,2033JP,Haarlem,Haarlem,Noord-Holland,VBO,4.643394,52.371435
Gouwstraat,29,,,2033JP,Haarlem,Haarlem,Noord-Holland,VBO,4.643472,52.371420
Gouwstraat,31,,,2033JR,Haarlem,Haarlem,Noord-Holland,VBO,4.643545,52.371407
Gouwstraat,33,,,2033JR,Haarlem,Haarlem,Noord-Holland,VBO,4.643623,52.371396
Gouwstraat,35,,,2033JR,Haarlem,Haarlem,Noord-Holland,VBO,4.643710,52.371381
Gouwstraat,37,,,2033JR,Haarlem,Haarlem,Noord-Holland,VBO,4.643784,52.371369
Gouwstraat,39,,,2033JR,Haarlem,Haarlem,Noord-Holland,VBO,4.643864,52.371357
Gouwstraat,41,,,2033JR,Haarlem,Haarlem,Noord-Holland,VBO,4.643937,52.371338
Gouwstraat,43,,,2033JR,Haarlem,Haarlem,Noord-Holland,VBO,4.644013,52.371330
Gouwstraat,45,,,2033JR,Haarlem,Haarlem,Noord-Holland,VBO,4.644098,52.371318
Gouwstraat,47,,,2033JR,Haarlem,Haarlem,Noord-Holland,VBO,4.644178,52.371303
Gouwstraat,49,A,,2033JR,Haarlem,Haarlem,Noord-Holland,VBO,4.644344,52.371276
Gouwstraat,49,B,,2033JR,Haarlem,Haarlem,Noord-Holland,VBO,4.644358,52.371302
Gouwstraat,49,C,,2033JR,Haarlem,Haarlem,Noord-Holland,VBO,4.644369,52.371331
Gouwstraat,49,D,,2033JR,Haarlem,Haarlem,Noord-Holland,VBO,4.644378,52.371354
Gouwstraat,49,,,2033JR,Haarlem,Haarlem,Noord-Holland,VBO,4.644253,52.371288
Gouwstraat,51,,,2033JR,Haarlem,Haarlem,Noord-Holland,VBO,4.644418,52.371400
Gouwstraat,53,,,2033JR,Haarlem,Haarlem,Noord-Holland,VBO,4.644459,52.371439
Gouwstraat,2,,,2033JS,Haarlem,Haarlem,Noord-Holland,VBO,4.642966,52.372004
Gouwstraat,4,,,2033JS,Haarlem,Haarlem,Noord-Holland,VBO,4.642924,52.371963
Gouwstraat,6,,,2033JS,Haarlem,Haarlem,Noord-Holland,VBO,4.642881,52.371917
Gouwstraat,8,,,2033JS,Haarlem,Haarlem,Noord-Holland,VBO,4.642839,52.371873
Gouwstraat,10,,,2033JS,Haarlem,Haarlem,Noord-Holland,VBO,4.642798,52.371830
Gouwstraat,12,,,2033JS,Haarlem,Haarlem,Noord-Holland,VBO,4.642752,52.371789
Gouwstraat,14,,,2033JS,Haarlem,Haarlem,Noord-Holland,VBO,4.642705,52.371746
Gouwstraat,16,,,2033JS,Haarlem,Haarlem,Noord-Holland,VBO,4.642660,52.371701
Gouwstraat,22,,,2033JS,Haarlem,Haarlem,Noord-Holland,VBO,4.642592,52.371518
Gouwstraat,24,,,2033JS,Haarlem,Haarlem,Noord-Holland,VBO,4.642654,52.371482
Gouwstraat,26,,,2033JS,Haarlem,Haarlem,Noord-Holland,VBO,4.642712,52.371448
Gouwstraat,28,,,2033JS,Haarlem,Haarlem,Noord-Holland,VBO,4.642769,52.371417
Gouwstraat,30,,,2033JS,Haarlem,Haarlem,Noord-Holland,VBO,4.642833,52.371389
Gouwstraat,32,A,,2033JS,Haarlem,Haarlem,Noord-Holland,VBO,4.642934,52.371326
Gouwstraat,32,,,2033JS,Haarlem,Haarlem,Noord-Holland,VBO,4.642892,52.371356
Gouwstraat,34,,,2033JS,Haarlem,Haarlem,Noord-Holland,VBO,4.643009,52.371324
Gouwstraat,36,,,2033JS,Haarlem,Haarlem,Noord-Holland,VBO,4.643090,52.371308
Gouwstraat,38,,,2033JS,Haarlem,Haarlem,Noord-Holland,VBO,4.643173,52.371296
Gouwstraat,40,,,2033JS,Haarlem,Haarlem,Noord-Holland,VBO,4.643246,52.371282
Gouwstraat,42,,,2033JS,Haarlem,Haarlem,Noord-Holland,VBO,4.643327,52.371270
Gouwstraat,44,,,2033JS,Haarlem,Haarlem,Noord-Holland,VBO,4.643403,52.371259
Gouwstraat,46,,,2033JS,Haarlem,Haarlem,Noord-Holland,VBO,4.643480,52.371250
Gouwstraat,48,,,2033JS,Haarlem,Haarlem,Noord-Holland,VBO,4.643562,52.371234
Gouwstraat,50,,,2033JS,Haarlem,Haarlem,Noord-Holland,VBO,4.643641,52.371218
Gouwstraat,52,,,2033JT,Haarlem,Haarlem,Noord-Holland,VBO,4.643714,52.371202
Gouwstraat,54,,,2033JT,Haarlem,Haarlem,Noord-Holland,VBO,4.643801,52.371192
Gouwstraat,56,,,2033JT,Haarlem,Haarlem,Noord-Holland,VBO,4.643873,52.371178
Gouwstraat,58,,,2033JT,Haarlem,Haarlem,Noord-Holland,VBO,4.643951,52.371162
Gouwstraat,60,,,2033JT,Haarlem,Haarlem,Noord-Holland,VBO,4.644033,52.371152
Gouwstraat,62,,,2033JT,Haarlem,Haarlem,Noord-Holland,VBO,4.644102,52.371140
Gouwstraat,64,,,2033JT,Haarlem,Haarlem,Noord-Holland,VBO,4.644184,52.371127
Gouwstraat,66,,,2033JT,Haarlem,Haarlem,Noord-Holland,VBO,4.644267,52.371114
Gouwstraat,68,,,2033JT,Haarlem,Haarlem,Noord-Holland,VBO,4.644349,52.371101
Gouwstraat,70,,,2033JT,Haarlem,Haarlem,Noord-Holland,VBO,4.644418,52.371089
Gouwstraat,72,,,2033JT,Haarlem,Haarlem,Noord-Holland,VBO,4.644507,52.371073
Gouwstraat,74,,,2033JT,Haarlem,Haarlem,Noord-Holland,VBO,4.644569,52.371057
Gouwstraat,76,,,2033JT,Haarlem,Haarlem,Noord-Holland,VBO,4.644672,52.371090
Gouwstraat,78,,,2033JT,Haarlem,Haarlem,Noord-Holland,VBO,4.644698,52.371140
Gouwstraat,80,,,2033JT,Haarlem,Haarlem,Noord-Holland,VBO,4.644719,52.371185
Gouwstraat,82,,,2033JT,Haarlem,Haarlem,Noord-Holland,VBO,4.644614,52.371259
Gouwstraat,84,,,2033JT,Haarlem,Haarlem,Noord-Holland,VBO,4.644628,52.371307
Keizer Karelstraat,3,,,2033KA,Haarlem,Haarlem,Noord-Holland,VBO,4.644192,52.372907
Keizer Karelstraat,5,,,2033KA,Haarlem,Haarlem,Noord-Holland,VBO,4.644163,52.372859
Keizer Karelstraat,7,,,2033KA,Haarlem,Haarlem,Noord-Holland,VBO,4.644134,52.372811
Keizer Karelstraat,9,,,2033KA,Haarlem,Haarlem,Noord-Holland,VBO,4.644102,52.372772
Keizer Karelstraat,11,,,2033KA,Haarlem,Haarlem,Noord-Holland,VBO,4.644068,52.372726
Keizer Karelstraat,13,,,2033KA,Haarlem,Haarlem,Noord-Holland,VBO,4.644042,52.372683
Keizer Karelstraat,15,,,2033KA,Haarlem,Haarlem,Noord-Holland,VBO,4.644003,52.372635
Keizer Karelstraat,17,,,2033KA,Haarlem,Haarlem,Noord-Holland,VBO,4.643964,52.372592
Keizer Karelstraat,19,,,2033KA,Haarlem,Haarlem,Noord-Holland,VBO,4.643930,52.372547
Keizer Karelstraat,21,,,2033KA,Haarlem,Haarlem,Noord-Holland,VBO,4.643899,52.372498
Keizer Karelstraat,23,,,2033KA,Haarlem,Haarlem,Noord-Holland,VBO,4.643857,52.372455
Keizer Karelstraat,25,,,2033KA,Haarlem,Haarlem,Noord-Holland,VBO,4.643816,52.372418
Keizer Karelstraat,27,,,2033KA,Haarlem,Haarlem,Noord-Holland,VBO,4.643780,52.372378
Keizer Karelstraat,29,,,2033KA,Haarlem,Haarlem,Noord-Holland,VBO,4.643732,52.372335
Keizer Karelstraat,31,,,2033KA,Haarlem,Haarlem,Noord-Holland,VBO,4.643687,52.372294
Keizer Karelstraat,6,,,2033KB,Haarlem,Haarlem,Noord-Holland,VBO,4.644126,52.373328
Keizer Karelstraat,8,,,2033KB,Haarlem,Haarlem,Noord-Holland,VBO,4.644107,52.373276
Keizer Karelstraat,10,,,2033KB,Haarlem,Haarlem,Noord-Holland,VBO,4.644074,52.373227
Keizer Karelstraat,12,,,2033KB,Haarlem,Haarlem,Noord-Holland,VBO,4.644049,52.373180
Keizer Karelstraat,14,,,2033KB,Haarlem,Haarlem,Noord-Holland,VBO,4.644031,52.373136
Keizer Karelstraat,16,,,2033KB,Haarlem,Haarlem,Noord-Holland,VBO,4.644000,52.373089
Keizer Karelstraat,18,,,2033KB,Haarlem,Haarlem,Noord-Holland,VBO,4.643973,52.373035
Keizer Karelstraat,20,,,2033KB,Haarlem,Haarlem,Noord-Holland,VBO,4.643944,52.372995
Keizer Karelstraat,22,,,2033KB,Haarlem,Haarlem,Noord-Holland,VBO,4.643911,52.372948
Keizer Karelstraat,24,,,2033KB,Haarlem,Haarlem,Noord-Holland,VBO,4.643873,52.372904
Keizer Karelstraat,26,,,2033KB,Haarlem,Haarlem,Noord-Holland,VBO,4.643846,52.372859
Keizer Karelstraat,28,,,2033KB,Haarlem,Haarlem,Noord-Holland,VBO,4.643811,52.372812
Keizer Karelstraat,30,,,2033KB,Haarlem,Haarlem,Noord-Holland,VBO,4.643778,52.372766
Keizer Karelstraat,32,,,2033KB,Haarlem,Haarlem,Noord-Holland,VBO,4.643749,52.372724
Keizer Karelstraat,34,,,2033KB,Haarlem,Haarlem,Noord-Holland,VBO,4.643717,52.372672
Keizer Karelstraat,36,,,2033KB,Haarlem,Haarlem,Noord-Holland,VBO,4.643689,52.372627
Keizer Karelstraat,38,,,2033KB,Haarlem,Haarlem,Noord-Holland,VBO,4.643640,52.372586
Keizer Karelstraat,40,,,2033KB,Haarlem,Haarlem,Noord-Holland,VBO,4.643594,52.372546
Keizer Karelstraat,42,,,2033KB,Haarlem,Haarlem,Noord-Holland,VBO,4.643552,52.372503
Keizer Karelstraat,44,,,2033KB,Haarlem,Haarlem,Noord-Holland,VBO,4.643512,52.372457
Keizer Karelstraat,46,,,2033KB,Haarlem,Haarlem,Noord-Holland,VBO,4.643473,52.372411
Keizer Karelstraat,48,,,2033KB,Haarlem,Haarlem,Noord-Holland,VBO,4.643426,52.372367
Hofmeijerstraat,1,,,2033KC,Haarlem,Haarlem,Noord-Holland,VBO,4.644920,52.372868
Hofmeijerstraat,3,,,2033KC,Haarlem,Haarlem,Noord-Holland,VBO,4.644903,52.372755
Hofmeijerstraat,5,,,2033KC,Haarlem,Haarlem,Noord-Holland,VBO,4.644879,52.372710
Hofmeijerstraat,7,,,2033KC,Haarlem,Haarlem,Noord-Holland,VBO,4.644858,52.372664
Hofmeijerstraat,9,,,2033KC,Haarlem,Haarlem,Noord-Holland,VBO,4.644833,52.372614
Hofmeijerstraat,11,,,2033KC,Haarlem,Haarlem,Noord-Holland,VBO,4.644812,52.372569
Hofmeijerstraat,13,,,2033KC,Haarlem,Haarlem,Noord-Holland,VBO,4.644765,52.372517
Hofmeijerstraat,15,,,2033KC,Haarlem,Haarlem,Noord-Holland,VBO,4.644725,52.372474
Hofmeijerstraat,17,,,2033KC,Haarlem,Haarlem,Noord-Holland,VBO,4.644688,52.372432
Hofmeijerstraat,19,,,2033KC,Haarlem,Haarlem,Noord-Holland,VBO,4.644641,52.372391
Hofmeijerstraat,21,,,2033KC,Haarlem,Haarlem,Noord-Holland,VBO,4.644599,52.372351
Hofmeijerstraat,23,,,2033KC,Haarlem,Haarlem,Noord-Holland,VBO,4.644560,52.372307
Hofmeijerstraat,25,,,2033KC,Haarlem,Haarlem,Noord-Holland,VBO,4.644516,52.372263
Hofmeijerstraat,27,,,2033KC,Haarlem,Haarlem,Noord-Holland,VBO,4.644475,52.372223
Hofmeijerstraat,29,,,2033KC,Haarlem,Haarlem,Noord-Holland,VBO,4.644436,52.372187
Hofmeijerstraat,31,,,2033KC,Haarlem,Haarlem,Noord-Holland,VBO,4.644393,52.372147
Hofmeijerstraat,33,,,2033KC,Haarlem,Haarlem,Noord-Holland,VBO,4.644357,52.372104
Hofmeijerstraat,35,,,2033KC,Haarlem,Haarlem,Noord-Holland,VBO,4.644307,52.372059
Hofmeijerstraat,4,,,2033KD,Haarlem,Haarlem,Noord-Holland,VBO,4.644640,52.372846
Hofmeijerstraat,6,,,2033KD,Haarlem,Haarlem,Noord-Holland,VBO,4.644623,52.372797
Hofmeijerstraat,8,,,2033KD,Haarlem,Haarlem,Noord-Holland,VBO,4.644605,52.372749
Hofmeijerstraat,10,,,2033KD,Haarlem,Haarlem,Noord-Holland,VBO,4.644584,52.372703
Hofmeijerstraat,12,,,2033KD,Haarlem,Haarlem,Noord-Holland,VBO,4.644559,52.372651
Hofmeijerstraat,14,,,2033KD,Haarlem,Haarlem,Noord-Holland,VBO,4.644529,52.372603
Hofmeijerstraat,16,,,2033KD,Haarlem,Haarlem,Noord-Holland,VBO,4.644485,52.372568
Hofmeijerstraat,18,,,2033KD,Haarlem,Haarlem,Noord-Holland,VBO,4.644443,52.372524
Hofmeijerstraat,20,,,2033KD,Haarlem,Haarlem,Noord-Holland,VBO,4.644404,52.372483
Hofmeijerstraat,22,,,2033KD,Haarlem,Haarlem,Noord-Holland,VBO,4.644357,52.372439
Hofmeijerstraat,24,,,2033KD,Haarlem,Haarlem,Noord-Holland,VBO,4.644315,52.372398
Hofmeijerstraat,26,,,2033KD,Haarlem,Haarlem,Noord-Holland,VBO,4.644273,52.372360
Hofmeijerstraat,28,,,2033KD,Haarlem,Haarlem,Noord-Holland,VBO,4.644224,52.372321
Hofmeijerstraat,30,,,2033KD,Haarlem,Haarlem,Noord-Holland,VBO,4.644194,52.372278
Hofmeijerstraat,32,,,2033KD,Haarlem,Haarlem,Noord-Holland,VBO,4.644151,52.372236
Hofmeijerstraat,34,,,2033KD,Haarlem,Haarlem,Noord-Holland,VBO,4.644114,52.372195
Hofmeijerstraat,36,,,2033KD,Haarlem,Haarlem,Noord-Holland,VBO,4.644072,52.372153
Pepijnstraat,1,,,2033KE,Haarlem,Haarlem,Noord-Holland,VBO,4.645596,52.372925
Pepijnstraat,3,,,2033KE,Haarlem,Haarlem,Noord-Holland,VBO,4.645602,52.372878
Pepijnstraat,5,,,2033KE,Haarlem,Haarlem,Noord-Holland,VBO,4.645610,52.372824
Pepijnstraat,7,,,2033KE,Haarlem,Haarlem,Noord-Holland,VBO,4.645612,52.372781
Pepijnstraat,9,,,2033KE,Haarlem,Haarlem,Noord-Holland,VBO,4.645617,52.372730
Pepijnstraat,11,,,2033KE,Haarlem,Haarlem,Noord-Holland,VBO,4.645624,52.372683
Pepijnstraat,13,A,,2033KE,Haarlem,Haarlem,Noord-Holland,VBO,4.645659,52.372628
Pepijnstraat,13,,,2033KE,Haarlem,Haarlem,Noord-Holland,VBO,4.645615,52.372628
Pepijnstraat,15,,,2033KE,Haarlem,Haarlem,Noord-Holland,VBO,4.645599,52.372573
Pepijnstraat,17,,,2033KE,Haarlem,Haarlem,Noord-Holland,VBO,4.645581,52.372525
Pepijnstraat,19,,,2033KE,Haarlem,Haarlem,Noord-Holland,VBO,4.645564,52.372473
Pepijnstraat,21,,,2033KE,Haarlem,Haarlem,Noord-Holland,VBO,4.645542,52.372430
Pepijnstraat,23,,,2033KE,Haarlem,Haarlem,Noord-Holland,VBO,4.645515,52.372381
Pepijnstraat,25,,,2033KE,Haarlem,Haarlem,Noord-Holland,VBO,4.645499,52.372334
Pepijnstraat,27,,,2033KE,Haarlem,Haarlem,Noord-Holland,VBO,4.645451,52.372285
Pepijnstraat,29,,,2033KE,Haarlem,Haarlem,Noord-Holland,VBO,4.645414,52.372237
Pepijnstraat,31,,,2033KE,Haarlem,Haarlem,Noord-Holland,VBO,4.645368,52.372191
Pepijnstraat,33,,,2033KE,Haarlem,Haarlem,Noord-Holland,VBO,4.645322,52.372154
Pepijnstraat,35,,,2033KE,Haarlem,Haarlem,Noord-Holland,VBO,4.645284,52.372114
Pepijnstraat,37,,,2033KE,Haarlem,Haarlem,Noord-Holland,VBO,4.645243,52.372074
Pepijnstraat,39,,,2033KE,Haarlem,Haarlem,Noord-Holland,VBO,4.645200,52.372027
Pepijnstraat,41,,,2033KE,Haarlem,Haarlem,Noord-Holland,VBO,4.645159,52.371986
Pepijnstraat,43,,,2033KE,Haarlem,Haarlem,Noord-Holland,VBO,4.645117,52.371943
Pepijnstraat,45,,,2033KE,Haarlem,Haarlem,Noord-Holland,VBO,4.645073,52.371903
Pepijnstraat,47,,,2033KE,Haarlem,Haarlem,Noord-Holland,VBO,4.645036,52.371867
Pepijnstraat,49,,,2033KE,Haarlem,Haarlem,Noord-Holland,VBO,4.644995,52.371820
Pepijnstraat,2,,,2033KG,Haarlem,Haarlem,Noord-Holland,VBO,4.645354,52.372885
Pepijnstraat,4,,,2033KG,Haarlem,Haarlem,Noord-Holland,VBO,4.645328,52.372765
Pepijnstraat,6,,,2033KG,Haarlem,Haarlem,Noord-Holland,VBO,4.645334,52.372710
Pepijnstraat,8,,,2033KG,Haarlem,Haarlem,Noord-Holland,VBO,4.645324,52.372658
Pepijnstraat,10,,,2033KG,Haarlem,Haarlem,Noord-Holland,VBO,4.645297,52.372608
Pepijnstraat,12,,,2033KG,Haarlem,Haarlem,Noord-Holland,VBO,4.645283,52.372561
Pepijnstraat,14,,,2033KG,Haarlem,Haarlem,Noord-Holland,VBO,4.645243,52.372516
Pepijnstraat,16,,,2033KG,Haarlem,Haarlem,Noord-Holland,VBO,4.645234,52.372465
Pepijnstraat,18,,,2033KG,Haarlem,Haarlem,Noord-Holland,VBO,4.645208,52.372422
Pepijnstraat,20,,,2033KG,Haarlem,Haarlem,Noord-Holland,VBO,4.645181,52.372363
Pepijnstraat,22,,,2033KG,Haarlem,Haarlem,Noord-Holland,VBO,4.645137,52.372326
Pepijnstraat,24,,,2033KG,Haarlem,Haarlem,Noord-Holland,VBO,4.645081,52.372282
Pepijnstraat,26,,,2033KG,Haarlem,Haarlem,Noord-Holland,VBO,4.645041,52.372244
Pepijnstraat,28,,,2033KG,Haarlem,Haarlem,Noord-Holland,VBO,4.645005,52.372197
Pepijnstraat,30,,,2033KG,Haarlem,Haarlem,Noord-Holland,VBO,4.644958,52.372158
Pepijnstraat,32,,,2033KG,Haarlem,Haarlem,Noord-Holland,VBO,4.644920,52.372116
Pepijnstraat,34,,,2033KG,Haarlem,Haarlem,Noord-Holland,VBO,4.644880,52.372075
Pepijnstraat,36,,,2033KG,Haarlem,Haarlem,Noord-Holland,VBO,4.644836,52.372034
Pepijnstraat,38,,,2033KG,Haarlem,Haarlem,Noord-Holland,VBO,4.644798,52.371993
Pepijnstraat,40,,,2033KG,Haarlem,Haarlem,Noord-Holland,VBO,4.644765,52.371951
Pepijnstraat,42,,,2033KG,Haarlem,Haarlem,Noord-Holland,VBO,4.644720,52.371908
Paus Leostraat,1,,,2033KH,Haarlem,Haarlem,Noord-Holland,VBO,4.644353,52.373229
Paus Leostraat,3,,,2033KH,Haarlem,Haarlem,Noord-Holland,VBO,4.644430,52.373216
Paus Leostraat,5,,,2033KH,Haarlem,Haarlem,Noord-Holland,VBO,4.644510,52.373205
Paus Leostraat,7,,,2033KH,Haarlem,Haarlem,Noord-Holland,VBO,4.644589,52.373191
Paus Leostraat,9,,,2033KH,Haarlem,Haarlem,Noord-Holland,VBO,4.644667,52.373181
Paus Leostraat,11,,,2033KH,Haarlem,Haarlem,Noord-Holland,VBO,4.644754,52.373175
Paus Leostraat,13,,,2033KH,Haarlem,Haarlem,Noord-Holland,VBO,4.644838,52.373177
Paus Leostraat,15,,,2033KH,Haarlem,Haarlem,Noord-Holland,VBO,4.644924,52.373182
Paus Leostraat,17,,,2033KH,Haarlem,Haarlem,Noord-Holland,VBO,4.644997,52.373185
Paus Leostraat,19,,,2033KH,Haarlem,Haarlem,Noord-Holland,VBO,4.645080,52.373187
Paus Leostraat,21,,,2033KH,Haarlem,Haarlem,Noord-Holland,VBO,4.645156,52.373190
Paus Leostraat,23,,,2033KH,Haarlem,Haarlem,Noord-Holland,VBO,4.645239,52.373193
Paus Leostraat,25,,,2033KH,Haarlem,Haarlem,Noord-Holland,VBO,4.645316,52.373195
Paus Leostraat,27,,,2033KH,Haarlem,Haarlem,Noord-Holland,VBO,4.645386,52.373198
Paus Leostraat,29,,,2033KH,Haarlem,Haarlem,Noord-Holland,VBO,4.645479,52.373203
Paus Leostraat,31,,,2033KH,Haarlem,Haarlem,Noord-Holland,VBO,4.645552,52.373203
Paus Leostraat,33,,,2033KH,Haarlem,Haarlem,Noord-Holland,VBO,4.645630,52.373207
Paus Leostraat,35,,,2033KH,Haarlem,Haarlem,Noord-Holland,VBO,4.645715,52.373207
Paus Leostraat,37,,,2033KH,Haarlem,Haarlem,Noord-Holland,VBO,4.645789,52.373211
Paus Leostraat,39,,,2033KH,Haarlem,Haarlem,Noord-Holland,VBO,4.645872,52.373211
Paus Leostraat,41,,,2033KH,Haarlem,Haarlem,Noord-Holland,VBO,4.645952,52.373213
Paus Leostraat,2,,,2033KJ,Haarlem,Haarlem,Noord-Holland,VBO,4.644254,52.373053
Paus Leostraat,4,,,2033KJ,Haarlem,Haarlem,Noord-Holland,VBO,4.644323,52.373041
Paus Leostraat,6,,,2033KJ,Haarlem,Haarlem,Noord-Holland,VBO,4.644413,52.373029
Paus Leostraat,8,,,2033KJ,Haarlem,Haarlem,Noord-Holland,VBO,4.644500,52.373020
Paus Leostraat,10,,,2033KJ,Haarlem,Haarlem,Noord-Holland,VBO,4.644569,52.373009
Paus Leostraat,12,,,2033KJ,Haarlem,Haarlem,Noord-Holland,VBO,4.644644,52.372996
Paus Leostraat,14,,,2033KJ,Haarlem,Haarlem,Noord-Holland,VBO,4.645032,52.372923
Paus Leostraat,16,,,2033KJ,Haarlem,Haarlem,Noord-Holland,VBO,4.645150,52.372925
Paus Leostraat,18,,,2033KJ,Haarlem,Haarlem,Noord-Holland,VBO,4.645257,52.372929
Paus Leostraat,26,,,2033KJ,Haarlem,Haarlem,Noord-Holland,VBO,4.645594,52.372976
Paus Leostraat,28,,,2033KJ,Haarlem,Haarlem,Noord-Holland,VBO,4.645591,52.373025
Paus Leostraat,30,,,2033KJ,Haarlem,Haarlem,Noord-Holland,VBO,4.645834,52.373034
Paus Leostraat,32,,,2033KJ,Haarlem,Haarlem,Noord-Holland,VBO,4.645916,52.373036
Karolingenstraat,3,,,2033LA,Haarlem,Haarlem,Noord-Holland,VBO,4.646390,52.373384
Karolingenstraat,5,,,2033LA,Haarlem,Haarlem,Noord-Holland,VBO,4.646392,52.373346
Karolingenstraat,7,,,2033LA,Haarlem,Haarlem,Noord-Holland,VBO,4.646396,52.373298
Karolingenstraat,9,,,2033LA,Haarlem,Haarlem,Noord-Holland,VBO,4.646398,52.373259
Karolingenstraat,11,,,2033LA,Haarlem,Haarlem,Noord-Holland,VBO,4.646406,52.373211
Karolingenstraat,13,,,2033LA,Haarlem,Haarlem,Noord-Holland,VBO,4.646407,52.373161
Karolingenstraat,15,,,2033LA,Haarlem,Haarlem,Noord-Holland,VBO,4.646412,52.373122
Karolingenstraat,17,,,2033LA,Haarlem,Haarlem,Noord-Holland,VBO,4.646415,52.373084
Karolingenstraat,19,,,2033LA,Haarlem,Haarlem,Noord-Holland,VBO,4.646423,52.373035
Karolingenstraat,21,,,2033LA,Haarlem,Haarlem,Noord-Holland,VBO,4.646423,52.372993
Karolingenstraat,23,,,2033LA,Haarlem,Haarlem,Noord-Holland,VBO,4.646431,52.372942
Karolingenstraat,25,,,2033LA,Haarlem,Haarlem,Noord-Holland,VBO,4.646432,52.372902
Karolingenstraat,27,,,2033LA,Haarlem,Haarlem,Noord-Holland,VBO,4.646437,52.372861
Karolingenstraat,29,,,2033LA,Haarlem,Haarlem,Noord-Holland,VBO,4.646440,52.372816
Karolingenstraat,31,,,2033LB,Haarlem,Haarlem,Noord-Holland,VBO,4.646443,52.372777
Karolingenstraat,33,,,2033LB,Haarlem,Haarlem,Noord-Holland,VBO,4.646453,52.372734
Karolingenstraat,35,,,2033LB,Haarlem,Haarlem,Noord-Holland,VBO,4.646456,52.372688
Karolingenstraat,37,,,2033LB,Haarlem,Haarlem,Noord-Holland,VBO,4.646447,52.372641
Karolingenstraat,39,,,2033LB,Haarlem,Haarlem,Noord-Holland,VBO,4.646432,52.372598
Karolingenstraat,41,,,2033LB,Haarlem,Haarlem,Noord-Holland,VBO,4.646422,52.372555
Karolingenstraat,43,,,2033LB,Haarlem,Haarlem,Noord-Holland,VBO,4.646402,52.372513
