openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Hendrikstraat,68,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492427,51.932182
Hendrikstraat,70,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492427,51.932182
Hendrikstraat,71,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492709,51.932378
Hendrikstraat,72,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492427,51.932182
Hendrikstraat,73,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492709,51.932378
Hendrikstraat,74,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492427,51.932182
Hendrikstraat,75,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492709,51.932378
Hendrikstraat,76,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492427,51.932182
Hendrikstraat,77,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492709,51.932378
Hendrikstraat,78,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492427,51.932182
Hendrikstraat,79,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492709,51.932378
Hendrikstraat,80,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492288,51.932197
Hendrikstraat,81,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492709,51.932378
Hendrikstraat,82,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492288,51.932197
Hendrikstraat,83,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492709,51.932378
Hendrikstraat,84,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492288,51.932197
Hendrikstraat,85,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492709,51.932378
Hendrikstraat,86,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492288,51.932197
Hendrikstraat,87,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492474,51.932404
Hendrikstraat,88,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492288,51.932197
Hendrikstraat,89,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492474,51.932404
Hendrikstraat,90,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492288,51.932197
Hendrikstraat,91,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492474,51.932404
Hendrikstraat,92,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492288,51.932197
Hendrikstraat,93,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492474,51.932404
Hendrikstraat,95,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492474,51.932404
Hendrikstraat,97,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492474,51.932404
Hendrikstraat,99,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492474,51.932404
Hendrikstraat,101,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492474,51.932404
Hendrikstraat,103,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492192,51.932435
Hendrikstraat,105,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492192,51.932435
Hendrikstraat,107,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492192,51.932435
Hendrikstraat,109,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492192,51.932435
Hendrikstraat,111,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492192,51.932435
Hendrikstraat,113,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492192,51.932435
Hendrikstraat,115,,,3034LP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492192,51.932435
Marnixstraat,5,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493006,51.931568
Marnixstraat,7,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493006,51.931568
Marnixstraat,9,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493006,51.931568
Marnixstraat,11,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493006,51.931568
Marnixstraat,13,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493006,51.931568
Marnixstraat,15,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493006,51.931568
Marnixstraat,17,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493135,51.931576
Marnixstraat,21,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492497,51.931688
Marnixstraat,23,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492497,51.931688
Marnixstraat,25,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492497,51.931688
Marnixstraat,27,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492497,51.931688
Marnixstraat,29,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492497,51.931688
Marnixstraat,31,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492497,51.931688
Marnixstraat,33,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492497,51.931688
Marnixstraat,35,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492272,51.931711
Marnixstraat,37,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492272,51.931711
Marnixstraat,39,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492272,51.931711
Marnixstraat,41,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492272,51.931711
Marnixstraat,43,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492272,51.931711
Marnixstraat,45,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492272,51.931711
Marnixstraat,47,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492272,51.931711
Marnixstraat,49,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492272,51.931711
Marnixstraat,51,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491980,51.931745
Marnixstraat,53,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491980,51.931745
Marnixstraat,55,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491980,51.931745
Marnixstraat,57,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491980,51.931745
Marnixstraat,59,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491980,51.931745
Marnixstraat,61,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491980,51.931745
Marnixstraat,63,,,3034LT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491980,51.931745
Frederikdwarsstraat,1,,,3034LV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488469,51.932709
Frederikdwarsstraat,3,,,3034LV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488469,51.932709
Frederikdwarsstraat,5,,,3034LV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488469,51.932709
Frederikdwarsstraat,7,,,3034LV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488469,51.932709
Frederikdwarsstraat,8,,,3034LV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488839,51.932782
Frederikdwarsstraat,9,,,3034LV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488469,51.932709
Frederikdwarsstraat,11,,,3034LV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488469,51.932709
Frederikdwarsstraat,13,,,3034LV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488469,51.932709
Frederikdwarsstraat,15,,,3034LV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488469,51.932709
Marnixstraat,2,,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492893,51.931430
Marnixstraat,4,,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492753,51.931455
Marnixstraat,6,,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492652,51.931466
Marnixstraat,8,,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492532,51.931480
Marnixstraat,10,,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492422,51.931494
Marnixstraat,12,,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492315,51.931508
Marnixstraat,14,,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492210,51.931520
Marnixstraat,16,,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492089,51.931536
Marnixstraat,18,A,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,18,B,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,18,C,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,18,D,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,18,E,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,18,F,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,18,G,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,20,A,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,20,B,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,20,C,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,20,D,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,20,E,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,20,F,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,20,G,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,22,A,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,22,B,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,22,C,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,22,D,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,22,E,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,22,F,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,22,G,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,24,A,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,24,B,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,24,C,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,24,D,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,24,E,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,24,F,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,24,G,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,26,A,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,26,B,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,26,C,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,26,D,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,26,E,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,26,F,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,26,G,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491958,51.931546
Marnixstraat,28,,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491833,51.931566
Marnixstraat,30,,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491727,51.931577
Marnixstraat,32,,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491627,51.931589
Marnixstraat,34,,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491524,51.931601
Marnixstraat,36,,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491424,51.931611
Marnixstraat,38,,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491325,51.931625
Marnixstraat,40,,,3034LW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491223,51.931638
Marnixstraat,72,,,3034LZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490547,51.931748
Marnixstraat,76,A,,3034LZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490490,51.931909
Marnixstraat,76,B,,3034LZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490490,51.931909
Marnixstraat,78,A,,3034LZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490490,51.931909
Marnixstraat,78,B,,3034LZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490490,51.931909
Marnixstraat,80,A,,3034LZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490490,51.931909
Marnixstraat,80,B,,3034LZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490490,51.931909
Marnixstraat,82,A,,3034LZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490490,51.931909
Marnixstraat,82,B,,3034LZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490490,51.931909
Marnixstraat,82,C,,3034LZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490490,51.931909
Marnixstraat,82,D,,3034LZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490490,51.931909
Marnixstraat,86,A,01,3034LZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490594,51.932032
Marnixstraat,86,A,02,3034LZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490594,51.932032
Marnixstraat,86,A,03,3034LZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490594,51.932032
Marnixstraat,86,B,,3034LZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490594,51.932032
Marnixstraat,88,,01,3034LZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490606,51.932075
Marnixstraat,88,,02,3034LZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490606,51.932075
Marnixstraat,88,,03,3034LZ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490606,51.932075
Crooswijksebocht,1,,,3034NA,Rotterdam,Rotterdam,Zuid-Holland,LIG,4.488727,51.935658
Crooswijksebocht,3,A,,3034NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489926,51.935723
Crooswijksebocht,3,B,,3034NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489926,51.935723
Crooswijksebocht,4,A,,3034NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489835,51.935748
Crooswijksebocht,4,B,01,3034NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489835,51.935748
Crooswijksebocht,4,B,02,3034NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489835,51.935748
Crooswijksebocht,5,A,01,3034NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489756,51.935771
Crooswijksebocht,5,A,02,3034NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489756,51.935771
Crooswijksebocht,5,B,,3034NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489756,51.935771
Crooswijksebocht,6,A,,3034NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489676,51.935794
Crooswijksebocht,6,B,02,3034NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489676,51.935794
Crooswijksebocht,6,B,03,3034NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489676,51.935794
Crooswijksebocht,7,A,02,3034NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489613,51.935811
Crooswijksebocht,7,A,03,3034NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489613,51.935811
Crooswijksebocht,7,B,,3034NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489613,51.935811
Crooswijksebocht,8,A,,3034NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489545,51.935830
Crooswijksebocht,8,B,02,3034NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489545,51.935830
Crooswijksebocht,8,B,03,3034NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489545,51.935830
Crooswijksebocht,9,A,02,3034NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489482,51.935848
Crooswijksebocht,9,A,03,3034NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489482,51.935848
Crooswijksebocht,9,B,,3034NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489482,51.935848
Crooswijksebocht,10,A,,3034NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489415,51.935867
Crooswijksebocht,10,B,,3034NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489415,51.935867
Crooswijksebocht,10,C,02,3034NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489415,51.935867
Crooswijksebocht,10,C,03,3034NA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489415,51.935867
Crooswijksebocht,11,A,02,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489347,51.935885
Crooswijksebocht,11,A,03,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489347,51.935885
Crooswijksebocht,11,B,,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489347,51.935885
Crooswijksebocht,12,A,,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489281,51.935904
Crooswijksebocht,12,B,,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489281,51.935904
Crooswijksebocht,12,C,02,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489281,51.935904
Crooswijksebocht,12,C,03,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489281,51.935904
Crooswijksebocht,13,A,02,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489221,51.935921
Crooswijksebocht,13,A,03,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489221,51.935921
Crooswijksebocht,13,B,,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489221,51.935921
Crooswijksebocht,13,C,,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489221,51.935921
Crooswijksebocht,14,A,,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489150,51.935941
Crooswijksebocht,14,B,01,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489150,51.935941
Crooswijksebocht,14,B,02,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489150,51.935941
Crooswijksebocht,15,A,01,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489049,51.935970
Crooswijksebocht,15,A,02,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489049,51.935970
Crooswijksebocht,16,A,,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489004,51.935982
Crooswijksebocht,16,B,01,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489004,51.935982
Crooswijksebocht,16,B,02,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489004,51.935982
Crooswijksebocht,16,B,03,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489004,51.935982
Crooswijksebocht,17,A,,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488934,51.936002
Crooswijksebocht,17,B,,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488934,51.936002
Crooswijksebocht,17,C,,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488934,51.936002
Crooswijksebocht,17,D,,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488934,51.936002
Crooswijksebocht,17,E,,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488934,51.936002
Crooswijksebocht,18,A,,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488867,51.936021
Crooswijksebocht,18,B,,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488867,51.936021
Crooswijksebocht,18,C,,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488867,51.936021
Crooswijksebocht,18,D,,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488867,51.936021
Crooswijksebocht,18,E,,3034NB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488867,51.936021
Crooswijksebocht,19,A,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488797,51.936042
Crooswijksebocht,19,B,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488797,51.936042
Crooswijksebocht,19,C,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488797,51.936042
Crooswijksebocht,20,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488740,51.936062
Crooswijksebocht,21,A,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488674,51.936084
Crooswijksebocht,21,B,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488674,51.936084
Crooswijksebocht,21,C,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488674,51.936084
Crooswijksebocht,21,D,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488674,51.936084
Crooswijksebocht,22,B,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488610,51.936106
Crooswijksebocht,22,C,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488610,51.936106
Crooswijksebocht,22,D,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488610,51.936106
Crooswijksebocht,23,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488546,51.936127
Crooswijksebocht,24,A,01,3034NC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488483,51.936148
Crooswijksebocht,24,A,02,3034NC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488483,51.936148
Crooswijksebocht,24,B,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488483,51.936148
Crooswijksebocht,25,A,01,3034NC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488429,51.936179
Crooswijksebocht,25,A,02,3034NC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488429,51.936179
Crooswijksebocht,25,B,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488429,51.936179
Crooswijksebocht,26,A,01,3034NC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488389,51.936225
Crooswijksebocht,26,A,02,3034NC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488389,51.936225
Crooswijksebocht,26,B,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488389,51.936225
Crooswijksebocht,30,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488263,51.936858
Crooswijksebocht,31,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491442,51.938750
Crooswijksebocht,32,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488071,51.937040
Crooswijksebocht,34,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487955,51.937194
Crooswijksebocht,69,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,LIG,4.487395,51.936853
Crooswijksebocht,70,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,LIG,4.487303,51.937068
Crooswijksebocht,71,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,LIG,4.487212,51.937247
Crooswijksebocht,72,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,LIG,4.487121,51.937462
Crooswijksebocht,74,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,LIG,4.486971,51.937658
Crooswijksebocht,75,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,LIG,4.486794,51.937819
Crooswijksebocht,76,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,LIG,4.486645,51.937961
Crooswijksebocht,77,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,LIG,4.486438,51.938122
Crooswijksebocht,79,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,LIG,4.486232,51.938264
Crooswijksebocht,80,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,LIG,4.486054,51.938442
Crooswijksebocht,81,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,LIG,4.485933,51.938675
Crooswijksebocht,82,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,LIG,4.485871,51.938872
Crooswijksebocht,84,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,LIG,4.485837,51.939088
Crooswijksebocht,85,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,LIG,4.485833,51.939303
Crooswijksebocht,86,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,LIG,4.485916,51.939520
Crooswijksebocht,87,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,LIG,4.486086,51.939719
Crooswijksebocht,89,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,LIG,4.486287,51.939864
Crooswijksebocht,90,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,LIG,4.486546,51.940010
Crooswijksebocht,91,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,LIG,4.486776,51.940156
Crooswijksebocht,92,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,LIG,4.486884,51.940255
Crooswijksebocht,93,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,LIG,4.486975,51.940355
Crooswijksebocht,100,,,3034NC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487774,51.940680
Rubroekstraat,118,A,,3034NR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490138,51.932644
Rubroekstraat,118,B,,3034NR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490138,51.932644
Rubroekstraat,118,C,,3034NR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490138,51.932644
Rubroekstraat,118,D,,3034NR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490138,51.932644
Rubroekstraat,120,A,,3034NR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490138,51.932644
