openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Lavendelweg,117,,,9731HT,Groningen,Groningen,Groningen,VBO,6.593795,53.234335
Korianderweg,1,,,9731HV,Groningen,Groningen,Groningen,VBO,6.598127,53.234483
Korianderweg,3,,,9731HV,Groningen,Groningen,Groningen,VBO,6.598034,53.234460
Korianderweg,5,,,9731HV,Groningen,Groningen,Groningen,VBO,6.597826,53.234426
Korianderweg,7,,,9731HV,Groningen,Groningen,Groningen,VBO,6.597738,53.234409
Korianderweg,9,,,9731HV,Groningen,Groningen,Groningen,VBO,6.597521,53.234368
Korianderweg,11,,,9731HV,Groningen,Groningen,Groningen,VBO,6.597440,53.234352
Korianderweg,13,,,9731HV,Groningen,Groningen,Groningen,VBO,6.597220,53.234308
Korianderweg,15,,,9731HV,Groningen,Groningen,Groningen,VBO,6.597136,53.234295
Korianderweg,17,,,9731HV,Groningen,Groningen,Groningen,VBO,6.596923,53.234253
Korianderweg,19,,,9731HV,Groningen,Groningen,Groningen,VBO,6.596840,53.234235
Korianderweg,21,,,9731HW,Groningen,Groningen,Groningen,VBO,6.596472,53.234322
Korianderweg,23,,,9731HW,Groningen,Groningen,Groningen,VBO,6.596492,53.234278
Korianderweg,25,,,9731HW,Groningen,Groningen,Groningen,VBO,6.596546,53.234165
Korianderweg,27,,,9731HW,Groningen,Groningen,Groningen,VBO,6.596567,53.234120
Korianderweg,29,,,9731HW,Groningen,Groningen,Groningen,VBO,6.596627,53.234008
Korianderweg,31,,,9731HW,Groningen,Groningen,Groningen,VBO,6.596644,53.233964
Korianderweg,33,,,9731HW,Groningen,Groningen,Groningen,VBO,6.596705,53.233861
Korianderweg,35,,,9731HW,Groningen,Groningen,Groningen,VBO,6.596730,53.233810
Korianderweg,37,,,9731HW,Groningen,Groningen,Groningen,VBO,6.596844,53.233696
Korianderweg,39,,,9731HW,Groningen,Groningen,Groningen,VBO,6.596869,53.233648
Korianderweg,41,,,9731HW,Groningen,Groningen,Groningen,VBO,6.596895,53.233597
Korianderweg,43,,,9731HW,Groningen,Groningen,Groningen,VBO,6.596919,53.233551
Korianderweg,45,,,9731HW,Groningen,Groningen,Groningen,VBO,6.596945,53.233503
Korianderweg,47,,,9731HW,Groningen,Groningen,Groningen,VBO,6.596995,53.233406
Korianderweg,49,,,9731HW,Groningen,Groningen,Groningen,VBO,6.597020,53.233358
Korianderweg,51,,,9731HW,Groningen,Groningen,Groningen,VBO,6.597047,53.233307
Korianderweg,53,,,9731HW,Groningen,Groningen,Groningen,VBO,6.597071,53.233261
Korianderweg,55,,,9731HW,Groningen,Groningen,Groningen,VBO,6.597096,53.233213
Korianderweg,57,,,9731HW,Groningen,Groningen,Groningen,VBO,6.597100,53.233161
Korianderweg,59,,,9731HW,Groningen,Groningen,Groningen,VBO,6.597125,53.233112
Korianderweg,36,,,9731HZ,Groningen,Groningen,Groningen,VBO,6.597175,53.233840
Korianderweg,38,,,9731HZ,Groningen,Groningen,Groningen,VBO,6.597259,53.233853
Korianderweg,40,,,9731HZ,Groningen,Groningen,Groningen,VBO,6.597427,53.233887
Korianderweg,42,,,9731HZ,Groningen,Groningen,Groningen,VBO,6.597509,53.233902
Korianderweg,44,,,9731HZ,Groningen,Groningen,Groningen,VBO,6.597338,53.233539
Korianderweg,46,,,9731HZ,Groningen,Groningen,Groningen,VBO,6.597412,53.233552
Korianderweg,48,,,9731HZ,Groningen,Groningen,Groningen,VBO,6.597597,53.233588
Korianderweg,50,,,9731HZ,Groningen,Groningen,Groningen,VBO,6.597668,53.233600
Akeleiweg,50,,,9731JB,Groningen,Groningen,Groningen,VBO,6.596689,53.231725
Akeleiweg,52,,,9731JB,Groningen,Groningen,Groningen,VBO,6.596776,53.231745
Akeleiweg,54,,,9731JB,Groningen,Groningen,Groningen,VBO,6.596848,53.231763
Akeleiweg,56,,,9731JB,Groningen,Groningen,Groningen,VBO,6.596921,53.231781
Akeleiweg,58,,,9731JB,Groningen,Groningen,Groningen,VBO,6.596993,53.231797
Akeleiweg,60,,,9731JB,Groningen,Groningen,Groningen,VBO,6.597072,53.231814
Akeleiweg,62,,,9731JB,Groningen,Groningen,Groningen,VBO,6.597150,53.231831
Akeleiweg,64,,,9731JB,Groningen,Groningen,Groningen,VBO,6.597227,53.231849
Akeleiweg,66,,,9731JB,Groningen,Groningen,Groningen,VBO,6.597299,53.231868
Akeleiweg,68,,,9731JB,Groningen,Groningen,Groningen,VBO,6.597379,53.231884
Akeleiweg,70,a,,9731JB,Groningen,Groningen,Groningen,VBO,6.597782,53.232081
Akeleiweg,70,b,,9731JB,Groningen,Groningen,Groningen,VBO,6.597756,53.232064
Akeleiweg,70,c,,9731JB,Groningen,Groningen,Groningen,VBO,6.597729,53.232046
Akeleiweg,70,d,,9731JB,Groningen,Groningen,Groningen,VBO,6.597703,53.232029
Akeleiweg,70,e,,9731JB,Groningen,Groningen,Groningen,VBO,6.597723,53.232086
Akeleiweg,70,f,,9731JB,Groningen,Groningen,Groningen,VBO,6.597701,53.232066
Akeleiweg,70,g,,9731JB,Groningen,Groningen,Groningen,VBO,6.597677,53.232048
Akeleiweg,70,,,9731JB,Groningen,Groningen,Groningen,VBO,6.597766,53.232039
Akeleiweg,74,,,9731JB,Groningen,Groningen,Groningen,VBO,6.598078,53.232425
Akeleiweg,78,,,9731JB,Groningen,Groningen,Groningen,VBO,6.598378,53.232601
Akeleiweg,80,,,9731JB,Groningen,Groningen,Groningen,VBO,6.598670,53.232767
Akeleiweg,82,,,9731JB,Groningen,Groningen,Groningen,VBO,6.598646,53.232813
Akeleiweg,84,,,9731JB,Groningen,Groningen,Groningen,VBO,6.598622,53.232860
Akeleiweg,86,,,9731JB,Groningen,Groningen,Groningen,VBO,6.598598,53.232906
Akeleiweg,88,,,9731JB,Groningen,Groningen,Groningen,VBO,6.598574,53.232953
Akeleiweg,90,,,9731JB,Groningen,Groningen,Groningen,VBO,6.598550,53.232999
Akeleiweg,92,,,9731JB,Groningen,Groningen,Groningen,VBO,6.598525,53.233046
Akeleiweg,94,,,9731JB,Groningen,Groningen,Groningen,VBO,6.598501,53.233092
Akeleiweg,96,,,9731JB,Groningen,Groningen,Groningen,VBO,6.598477,53.233138
Akeleiweg,69,,,9731JC,Groningen,Groningen,Groningen,VBO,6.597553,53.231160
Akeleiweg,98,,,9731JC,Groningen,Groningen,Groningen,VBO,6.598376,53.233305
Akeleiweg,100,,,9731JC,Groningen,Groningen,Groningen,VBO,6.598350,53.233355
Akeleiweg,102,,,9731JC,Groningen,Groningen,Groningen,VBO,6.598326,53.233401
Akeleiweg,104,,,9731JC,Groningen,Groningen,Groningen,VBO,6.598302,53.233448
Akeleiweg,106,,,9731JC,Groningen,Groningen,Groningen,VBO,6.598277,53.233494
Akeleiweg,108,,,9731JC,Groningen,Groningen,Groningen,VBO,6.598253,53.233541
Akeleiweg,110,,,9731JC,Groningen,Groningen,Groningen,VBO,6.598232,53.233585
Akeleiweg,112,,,9731JC,Groningen,Groningen,Groningen,VBO,6.598208,53.233632
Akeleiweg,114,,,9731JC,Groningen,Groningen,Groningen,VBO,6.598182,53.233678
Akeleiweg,115,,,9731JC,Groningen,Groningen,Groningen,VBO,6.601754,53.233674
Akeleiweg,116,,,9731JC,Groningen,Groningen,Groningen,VBO,6.598155,53.233745
Akeleiweg,118,,,9731JC,Groningen,Groningen,Groningen,VBO,6.598131,53.233791
Akeleiweg,120,,,9731JC,Groningen,Groningen,Groningen,VBO,6.598105,53.233840
Akeleiweg,122,,,9731JC,Groningen,Groningen,Groningen,VBO,6.598081,53.233887
Akeleiweg,124,,,9731JC,Groningen,Groningen,Groningen,VBO,6.598057,53.233933
Akeleiweg,126,,,9731JC,Groningen,Groningen,Groningen,VBO,6.598033,53.233979
Akeleiweg,128,,,9731JC,Groningen,Groningen,Groningen,VBO,6.598008,53.234026
Akeleiweg,130,,,9731JC,Groningen,Groningen,Groningen,VBO,6.597984,53.234072
Akeleiweg,132,,,9731JC,Groningen,Groningen,Groningen,VBO,6.597960,53.234119
Akeleiweg,134,,,9731JC,Groningen,Groningen,Groningen,VBO,6.597935,53.234166
Akeleiweg,136,,,9731JC,Groningen,Groningen,Groningen,VBO,6.597911,53.234212
Akeleiweg,138,,,9731JC,Groningen,Groningen,Groningen,VBO,6.598195,53.234314
Akeleiweg,140,,,9731JC,Groningen,Groningen,Groningen,VBO,6.598219,53.234267
Akeleiweg,142,,,9731JC,Groningen,Groningen,Groningen,VBO,6.598243,53.234221
Akeleiweg,144,,,9731JC,Groningen,Groningen,Groningen,VBO,6.598267,53.234174
Akeleiweg,146,,,9731JC,Groningen,Groningen,Groningen,VBO,6.598292,53.234127
Akeleiweg,148,,,9731JC,Groningen,Groningen,Groningen,VBO,6.598316,53.234081
Akeleiweg,150,,,9731JD,Groningen,Groningen,Groningen,VBO,6.598424,53.233837
Akeleiweg,152,,,9731JD,Groningen,Groningen,Groningen,VBO,6.598502,53.233851
Akeleiweg,154,,,9731JD,Groningen,Groningen,Groningen,VBO,6.598579,53.233866
Akeleiweg,156,,,9731JD,Groningen,Groningen,Groningen,VBO,6.598657,53.233881
Akeleiweg,158,,,9731JD,Groningen,Groningen,Groningen,VBO,6.598735,53.233895
Akeleiweg,160,,,9731JD,Groningen,Groningen,Groningen,VBO,6.598813,53.233910
Akeleiweg,162,,,9731JD,Groningen,Groningen,Groningen,VBO,6.598890,53.233925
Akeleiweg,164,,,9731JD,Groningen,Groningen,Groningen,VBO,6.598968,53.233939
Akeleiweg,166,,,9731JD,Groningen,Groningen,Groningen,VBO,6.599046,53.233954
Akeleiweg,168,,,9731JD,Groningen,Groningen,Groningen,VBO,6.599123,53.233969
Akeleiweg,170,,,9731JD,Groningen,Groningen,Groningen,VBO,6.599200,53.233983
Akeleiweg,172,,,9731JD,Groningen,Groningen,Groningen,VBO,6.599278,53.233998
Akeleiweg,174,,ag,9731JD,Groningen,Groningen,Groningen,VBO,6.599487,53.234225
Akeleiweg,174,,,9731JD,Groningen,Groningen,Groningen,VBO,6.599355,53.234013
Akeleiweg,200,,,9731JD,Groningen,Groningen,Groningen,VBO,6.600637,53.234120
Akeleiweg,202,,,9731JD,Groningen,Groningen,Groningen,VBO,6.601174,53.234161
Akeleiweg,204,,,9731JD,Groningen,Groningen,Groningen,VBO,6.601512,53.234266
Kamilleweg,21,,,9731JE,Groningen,Groningen,Groningen,VBO,6.599262,53.231670
Kamilleweg,23,,,9731JE,Groningen,Groningen,Groningen,VBO,6.599182,53.231653
Kamilleweg,25,,,9731JE,Groningen,Groningen,Groningen,VBO,6.599105,53.231636
Kamilleweg,27,,,9731JE,Groningen,Groningen,Groningen,VBO,6.599029,53.231620
Kamilleweg,29,,,9731JE,Groningen,Groningen,Groningen,VBO,6.598947,53.231614
Kamilleweg,31,,,9731JE,Groningen,Groningen,Groningen,VBO,6.598874,53.231598
Kamilleweg,33,,,9731JE,Groningen,Groningen,Groningen,VBO,6.598793,53.231580
Kamilleweg,35,,,9731JE,Groningen,Groningen,Groningen,VBO,6.598717,53.231564
Kamilleweg,37,,,9731JE,Groningen,Groningen,Groningen,VBO,6.598640,53.231548
Kamilleweg,39,,,9731JE,Groningen,Groningen,Groningen,VBO,6.599332,53.231436
Kamilleweg,41,,,9731JE,Groningen,Groningen,Groningen,VBO,6.599360,53.231388
Kamilleweg,43,,,9731JE,Groningen,Groningen,Groningen,VBO,6.599386,53.231345
Kamilleweg,45,,,9731JE,Groningen,Groningen,Groningen,VBO,6.599414,53.231299
Kamilleweg,47,,,9731JE,Groningen,Groningen,Groningen,VBO,6.599441,53.231253
Kamilleweg,49,,,9731JE,Groningen,Groningen,Groningen,VBO,6.599469,53.231207
Kamilleweg,51,,,9731JE,Groningen,Groningen,Groningen,VBO,6.599498,53.231159
Kamilleweg,53,,,9731JE,Groningen,Groningen,Groningen,VBO,6.599524,53.231115
Kamilleweg,55,,,9731JG,Groningen,Groningen,Groningen,VBO,6.599720,53.230844
Kamilleweg,57,,,9731JG,Groningen,Groningen,Groningen,VBO,6.599643,53.230828
Kamilleweg,59,,,9731JG,Groningen,Groningen,Groningen,VBO,6.599567,53.230811
Kamilleweg,61,,,9731JG,Groningen,Groningen,Groningen,VBO,6.599494,53.230796
Kamilleweg,63,,,9731JG,Groningen,Groningen,Groningen,VBO,6.599414,53.230778
Kamilleweg,20,,,9731JH,Groningen,Groningen,Groningen,VBO,6.599732,53.231647
Kamilleweg,22,,,9731JH,Groningen,Groningen,Groningen,VBO,6.599760,53.231601
Kamilleweg,24,,,9731JH,Groningen,Groningen,Groningen,VBO,6.599787,53.231555
Kamilleweg,26,,,9731JH,Groningen,Groningen,Groningen,VBO,6.599815,53.231509
Dragonstraat,1,,,9731JL,Groningen,Groningen,Groningen,VBO,6.601917,53.232630
Dragonstraat,2,,,9731JL,Groningen,Groningen,Groningen,VBO,6.601983,53.232590
Dragonstraat,3,,,9731JL,Groningen,Groningen,Groningen,VBO,6.602096,53.232518
Dragonstraat,4,,,9731JL,Groningen,Groningen,Groningen,VBO,6.602159,53.232483
Dragonstraat,5,,,9731JL,Groningen,Groningen,Groningen,VBO,6.602272,53.232413
Dragonstraat,6,,,9731JL,Groningen,Groningen,Groningen,VBO,6.602331,53.232378
Dragonstraat,7,,,9731JL,Groningen,Groningen,Groningen,VBO,6.602448,53.232309
Dragonstraat,8,,,9731JL,Groningen,Groningen,Groningen,VBO,6.602506,53.232270
Dragonstraat,9,,,9731JL,Groningen,Groningen,Groningen,VBO,6.602633,53.232202
Dragonstraat,10,,,9731JL,Groningen,Groningen,Groningen,VBO,6.602682,53.232171
Dragonstraat,11,,,9731JL,Groningen,Groningen,Groningen,VBO,6.602997,53.231951
Dragonstraat,12,,,9731JL,Groningen,Groningen,Groningen,VBO,6.602936,53.231912
Dragonstraat,13,,,9731JL,Groningen,Groningen,Groningen,VBO,6.602819,53.231841
Dragonstraat,14,,,9731JL,Groningen,Groningen,Groningen,VBO,6.602759,53.231804
Dragonstraat,15,,,9731JL,Groningen,Groningen,Groningen,VBO,6.602588,53.231740
Dragonstraat,16,,,9731JL,Groningen,Groningen,Groningen,VBO,6.602507,53.231723
Dragonstraat,17,,,9731JL,Groningen,Groningen,Groningen,VBO,6.602352,53.231689
Dragonstraat,18,,,9731JL,Groningen,Groningen,Groningen,VBO,6.602268,53.231674
Dragonstraat,19,,,9731JL,Groningen,Groningen,Groningen,VBO,6.602112,53.231640
Dragonstraat,20,,,9731JL,Groningen,Groningen,Groningen,VBO,6.602032,53.231625
Dragonstraat,21,,,9731JL,Groningen,Groningen,Groningen,VBO,6.601777,53.231570
Dragonstraat,22,,,9731JL,Groningen,Groningen,Groningen,VBO,6.601708,53.231556
Dragonstraat,23,,,9731JL,Groningen,Groningen,Groningen,VBO,6.601568,53.231526
Dragonstraat,24,,,9731JL,Groningen,Groningen,Groningen,VBO,6.601465,53.231505
Dragonstraat,25,,,9731JL,Groningen,Groningen,Groningen,VBO,6.601327,53.231477
Dragonstraat,26,,,9731JL,Groningen,Groningen,Groningen,VBO,6.601261,53.231462
Dragonstraat,40,,,9731JM,Groningen,Groningen,Groningen,VBO,6.600254,53.231058
Dragonstraat,41,,,9731JM,Groningen,Groningen,Groningen,VBO,6.600330,53.231074
Dragonstraat,42,,,9731JM,Groningen,Groningen,Groningen,VBO,6.600493,53.231108
Dragonstraat,43,,,9731JM,Groningen,Groningen,Groningen,VBO,6.600571,53.231124
Dragonstraat,44,,,9731JM,Groningen,Groningen,Groningen,VBO,6.600742,53.231164
Dragonstraat,45,,,9731JM,Groningen,Groningen,Groningen,VBO,6.600813,53.231179
Dragonstraat,46,,,9731JM,Groningen,Groningen,Groningen,VBO,6.600985,53.231215
Dragonstraat,47,,,9731JM,Groningen,Groningen,Groningen,VBO,6.601062,53.231230
Dragonstraat,48,,,9731JM,Groningen,Groningen,Groningen,VBO,6.601225,53.231266
Dragonstraat,49,,,9731JM,Groningen,Groningen,Groningen,VBO,6.601302,53.231277
Dragonstraat,50,,,9731JN,Groningen,Groningen,Groningen,VBO,6.601665,53.231351
Dragonstraat,51,,,9731JN,Groningen,Groningen,Groningen,VBO,6.601741,53.231367
Dragonstraat,52,,,9731JN,Groningen,Groningen,Groningen,VBO,6.601909,53.231402
Dragonstraat,53,,,9731JN,Groningen,Groningen,Groningen,VBO,6.601980,53.231416
Dragonstraat,54,,,9731JN,Groningen,Groningen,Groningen,VBO,6.602153,53.231452
Dragonstraat,55,,,9731JN,Groningen,Groningen,Groningen,VBO,6.602224,53.231467
Dragonstraat,56,,,9731JN,Groningen,Groningen,Groningen,VBO,6.602407,53.231505
Dragonstraat,57,,,9731JN,Groningen,Groningen,Groningen,VBO,6.602475,53.231520
Dragonstraat,58,,,9731JN,Groningen,Groningen,Groningen,VBO,6.602640,53.231553
Dragonstraat,59,,,9731JN,Groningen,Groningen,Groningen,VBO,6.602715,53.231569
Dragonstraat,80,,,9731JP,Groningen,Groningen,Groningen,VBO,6.603351,53.232532
Dragonstraat,81,,,9731JP,Groningen,Groningen,Groningen,VBO,6.603410,53.232497
Dragonstraat,82,,,9731JP,Groningen,Groningen,Groningen,VBO,6.603461,53.232467
Dragonstraat,83,,,9731JP,Groningen,Groningen,Groningen,VBO,6.603515,53.232435
Dragonstraat,84,,,9731JP,Groningen,Groningen,Groningen,VBO,6.603569,53.232403
Dragonstraat,85,,,9731JP,Groningen,Groningen,Groningen,VBO,6.603623,53.232370
Dragonstraat,86,,,9731JP,Groningen,Groningen,Groningen,VBO,6.603677,53.232338
Dragonstraat,87,,,9731JP,Groningen,Groningen,Groningen,VBO,6.603733,53.232305
Dragonstraat,88,,,9731JP,Groningen,Groningen,Groningen,VBO,6.603789,53.232206
Dragonstraat,89,,,9731JP,Groningen,Groningen,Groningen,VBO,6.603844,53.232173
Dragonstraat,90,,,9731JP,Groningen,Groningen,Groningen,VBO,6.603898,53.232141
Dragonstraat,91,,,9731JP,Groningen,Groningen,Groningen,VBO,6.603955,53.232107
Dragonstraat,92,,,9731JP,Groningen,Groningen,Groningen,VBO,6.604007,53.232076
Dragonstraat,93,,,9731JP,Groningen,Groningen,Groningen,VBO,6.604061,53.232044
Dragonstraat,94,,,9731JP,Groningen,Groningen,Groningen,VBO,6.604115,53.232012
Dragonstraat,95,,,9731JR,Groningen,Groningen,Groningen,VBO,6.603926,53.232616
Dragonstraat,96,,,9731JR,Groningen,Groningen,Groningen,VBO,6.603982,53.232582
Dragonstraat,97,,,9731JR,Groningen,Groningen,Groningen,VBO,6.604036,53.232550
Dragonstraat,98,,,9731JR,Groningen,Groningen,Groningen,VBO,6.604090,53.232518
Dragonstraat,99,,,9731JR,Groningen,Groningen,Groningen,VBO,6.604144,53.232486
Dragonstraat,100,,,9731JR,Groningen,Groningen,Groningen,VBO,6.604195,53.232456
Dragonstraat,101,,,9731JR,Groningen,Groningen,Groningen,VBO,6.604252,53.232422
Dragonstraat,102,,,9731JR,Groningen,Groningen,Groningen,VBO,6.604303,53.232391
Dragonstraat,103,,,9731JR,Groningen,Groningen,Groningen,VBO,6.604357,53.232359
Dragonstraat,104,,,9731JR,Groningen,Groningen,Groningen,VBO,6.604411,53.232326
Dragonstraat,105,,,9731JR,Groningen,Groningen,Groningen,VBO,6.604466,53.232294
Dragonstraat,106,,,9731JR,Groningen,Groningen,Groningen,VBO,6.604521,53.232261
Dragonstraat,107,,,9731JR,Groningen,Groningen,Groningen,VBO,6.604439,53.232735
Dragonstraat,108,,,9731JR,Groningen,Groningen,Groningen,VBO,6.604494,53.232702
Dragonstraat,109,,,9731JR,Groningen,Groningen,Groningen,VBO,6.604549,53.232669
Dragonstraat,110,,,9731JR,Groningen,Groningen,Groningen,VBO,6.604606,53.232636
Dragonstraat,111,,,9731JR,Groningen,Groningen,Groningen,VBO,6.604663,53.232602
Dragonstraat,112,,,9731JR,Groningen,Groningen,Groningen,VBO,6.604714,53.232571
Dragonstraat,113,,,9731JR,Groningen,Groningen,Groningen,VBO,6.604769,53.232539
Dragonstraat,114,,,9731JR,Groningen,Groningen,Groningen,VBO,6.604823,53.232507
Dragonstraat,115,,,9731JR,Groningen,Groningen,Groningen,VBO,6.604877,53.232474
Dragonstraat,116,,,9731JR,Groningen,Groningen,Groningen,VBO,6.604932,53.232442
Dragonstraat,117,,,9731JR,Groningen,Groningen,Groningen,VBO,6.604987,53.232409
Dragonstraat,118,,,9731JS,Groningen,Groningen,Groningen,VBO,6.604951,53.232855
Dragonstraat,119,,,9731JS,Groningen,Groningen,Groningen,VBO,6.605014,53.232817
Dragonstraat,120,,,9731JS,Groningen,Groningen,Groningen,VBO,6.605066,53.232787
Dragonstraat,121,,,9731JS,Groningen,Groningen,Groningen,VBO,6.605122,53.232753
Dragonstraat,122,,,9731JS,Groningen,Groningen,Groningen,VBO,6.605174,53.232722
Dragonstraat,123,,,9731JS,Groningen,Groningen,Groningen,VBO,6.605228,53.232690
Dragonstraat,124,,,9731JS,Groningen,Groningen,Groningen,VBO,6.605282,53.232658
Dragonstraat,125,,,9731JS,Groningen,Groningen,Groningen,VBO,6.605338,53.232625
Dragonstraat,126,,,9731JS,Groningen,Groningen,Groningen,VBO,6.605486,53.232962
Dragonstraat,127,,,9731JS,Groningen,Groningen,Groningen,VBO,6.605541,53.232929
Dragonstraat,128,,,9731JS,Groningen,Groningen,Groningen,VBO,6.605595,53.232897
Dragonstraat,129,,,9731JS,Groningen,Groningen,Groningen,VBO,6.605650,53.232864
Dragonstraat,130,,,9731JS,Groningen,Groningen,Groningen,VBO,6.605704,53.232832
Dragonstraat,131,,,9731JS,Groningen,Groningen,Groningen,VBO,6.605762,53.232798
Hans Tetznerlaan,1,,,9731KA,Groningen,Groningen,Groningen,VBO,6.575088,53.237886
Hans Tetznerlaan,3,,,9731KA,Groningen,Groningen,Groningen,VBO,6.575065,53.237842
Hans Tetznerlaan,5,,,9731KA,Groningen,Groningen,Groningen,VBO,6.575030,53.237785
Hans Tetznerlaan,7,,,9731KA,Groningen,Groningen,Groningen,VBO,6.575250,53.237791
Hans Tetznerlaan,9,,,9731KA,Groningen,Groningen,Groningen,VBO,6.575333,53.237774
Hans Tetznerlaan,11,,,9731KA,Groningen,Groningen,Groningen,VBO,6.575413,53.237756
Hans Tetznerlaan,13,,,9731KA,Groningen,Groningen,Groningen,VBO,6.575493,53.237740
Hans Tetznerlaan,15,,,9731KA,Groningen,Groningen,Groningen,VBO,6.575868,53.237649
Hans Tetznerlaan,17,,,9731KA,Groningen,Groningen,Groningen,VBO,6.575845,53.237606
Hans Tetznerlaan,19,,,9731KA,Groningen,Groningen,Groningen,VBO,6.575810,53.237549
Hans Tetznerlaan,21,,,9731KA,Groningen,Groningen,Groningen,VBO,6.576020,53.237552
Hans Tetznerlaan,23,,,9731KA,Groningen,Groningen,Groningen,VBO,6.576103,53.237536
Hans Tetznerlaan,25,,,9731KA,Groningen,Groningen,Groningen,VBO,6.576184,53.237517
Hans Tetznerlaan,27,,,9731KA,Groningen,Groningen,Groningen,VBO,6.576263,53.237501
Siebold Sissinghlaan,1,,,9731KB,Groningen,Groningen,Groningen,VBO,6.575672,53.238033
Siebold Sissinghlaan,2,,,9731KB,Groningen,Groningen,Groningen,VBO,6.576050,53.238175
Siebold Sissinghlaan,3,,,9731KB,Groningen,Groningen,Groningen,VBO,6.575935,53.237925
Siebold Sissinghlaan,4,,,9731KB,Groningen,Groningen,Groningen,VBO,6.576245,53.238463
Siebold Sissinghlaan,5,,,9731KB,Groningen,Groningen,Groningen,VBO,6.576157,53.237914
Siebold Sissinghlaan,6,,,9731KB,Groningen,Groningen,Groningen,VBO,6.576561,53.238692
Siebold Sissinghlaan,7,,,9731KB,Groningen,Groningen,Groningen,VBO,6.576379,53.238030
Siebold Sissinghlaan,9,,,9731KB,Groningen,Groningen,Groningen,VBO,6.576521,53.238230
Siebold Sissinghlaan,11,,,9731KB,Groningen,Groningen,Groningen,VBO,6.576728,53.238417
Siebold Sissinghlaan,13,,,9731KB,Groningen,Groningen,Groningen,VBO,6.576982,53.238575
Siebold Sissinghlaan,15,,,9731KB,Groningen,Groningen,Groningen,VBO,6.576887,53.238804
Siebold Sissinghlaan,17,,,9731KB,Groningen,Groningen,Groningen,VBO,6.576721,53.238928
Klaas Schipperlaan,15,,,9731KC,Groningen,Groningen,Groningen,VBO,6.575138,53.238032
Klaas Schipperlaan,17,,,9731KC,Groningen,Groningen,Groningen,VBO,6.575243,53.238124
Klaas Schipperlaan,19,,,9731KC,Groningen,Groningen,Groningen,VBO,6.575299,53.238173
Klaas Schipperlaan,21,,,9731KC,Groningen,Groningen,Groningen,VBO,6.575484,53.238334
Klaas Schipperlaan,23,,,9731KC,Groningen,Groningen,Groningen,VBO,6.575537,53.238381
Klaas Schipperlaan,25,,,9731KC,Groningen,Groningen,Groningen,VBO,6.575642,53.238472
Klaas Schipperlaan,27,,,9731KC,Groningen,Groningen,Groningen,VBO,6.575697,53.238520
Klaas Schipperlaan,29,,,9731KC,Groningen,Groningen,Groningen,VBO,6.575803,53.238612
Klaas Schipperlaan,31,,,9731KC,Groningen,Groningen,Groningen,VBO,6.575860,53.238662
Klaas Schipperlaan,33,,,9731KC,Groningen,Groningen,Groningen,VBO,6.575963,53.238752
Klaas Schipperlaan,35,,,9731KC,Groningen,Groningen,Groningen,VBO,6.576018,53.238800
Klaas Schipperlaan,37,,,9731KC,Groningen,Groningen,Groningen,VBO,6.576213,53.238970
Klaas Schipperlaan,39,,,9731KC,Groningen,Groningen,Groningen,VBO,6.576268,53.239018
Klaas Schipperlaan,41,,,9731KC,Groningen,Groningen,Groningen,VBO,6.576375,53.239111
Klaas Schipperlaan,43,,,9731KC,Groningen,Groningen,Groningen,VBO,6.576428,53.239158
Klaas Schipperlaan,45,,,9731KC,Groningen,Groningen,Groningen,VBO,6.576534,53.239250
Klaas Schipperlaan,2,,,9731KD,Groningen,Groningen,Groningen,VBO,6.574634,53.237999
Klaas Schipperlaan,4,,,9731KD,Groningen,Groningen,Groningen,VBO,6.574555,53.238015
Klaas Schipperlaan,6,,,9731KD,Groningen,Groningen,Groningen,VBO,6.574474,53.238033
Klaas Schipperlaan,8,,,9731KD,Groningen,Groningen,Groningen,VBO,6.574391,53.238050
Klaas Schipperlaan,10,,,9731KD,Groningen,Groningen,Groningen,VBO,6.574181,53.238044
Klaas Schipperlaan,12,,,9731KD,Groningen,Groningen,Groningen,VBO,6.574216,53.238100
Klaas Schipperlaan,14,,,9731KD,Groningen,Groningen,Groningen,VBO,6.574239,53.238144
Klaas Schipperlaan,16,,,9731KD,Groningen,Groningen,Groningen,VBO,6.574927,53.238133
Klaas Schipperlaan,18,,,9731KD,Groningen,Groningen,Groningen,VBO,6.574974,53.238174
Klaas Schipperlaan,20,,,9731KD,Groningen,Groningen,Groningen,VBO,6.575019,53.238214
Klaas Schipperlaan,22,,,9731KD,Groningen,Groningen,Groningen,VBO,6.575144,53.238323
Klaas Schipperlaan,24,,,9731KD,Groningen,Groningen,Groningen,VBO,6.575192,53.238364
Klaas Schipperlaan,26,,,9731KD,Groningen,Groningen,Groningen,VBO,6.575239,53.238406
Klaas Schipperlaan,28,,,9731KD,Groningen,Groningen,Groningen,VBO,6.575412,53.238557
Klaas Schipperlaan,30,,,9731KD,Groningen,Groningen,Groningen,VBO,6.575459,53.238598
Klaas Schipperlaan,32,,,9731KD,Groningen,Groningen,Groningen,VBO,6.575506,53.238639
Klaas Schipperlaan,34,,,9731KD,Groningen,Groningen,Groningen,VBO,6.575632,53.238749
Klaas Schipperlaan,36,,,9731KD,Groningen,Groningen,Groningen,VBO,6.575679,53.238790
