openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Heelmeestersdreef,307,,,7328KC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981521,52.203380
Heelmeestersdreef,308,,,7328KC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981435,52.203442
Heelmeestersdreef,309,,,7328KC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981350,52.203460
Heelmeestersdreef,310,,,7328KC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981300,52.203496
Heelmeestersdreef,311,,,7328KC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981226,52.203606
Heelmeestersdreef,312,,,7328KC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981209,52.203661
Heelmeestersdreef,313,,,7328KC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981204,52.203714
Heelmeestersdreef,314,,,7328KC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981201,52.203766
Heelmeestersdreef,315,,,7328KC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981196,52.203818
Heelmeestersdreef,316,,,7328KC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981189,52.203870
Heelmeestersdreef,317,,,7328KC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981185,52.203919
Heelmeestersdreef,318,,,7328KC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981288,52.203993
Heelmeestersdreef,319,,,7328KC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981422,52.204032
Heelmeestersdreef,320,,,7328KC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981466,52.204075
Heelmeestersdreef,321,,,7328KC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981525,52.204114
Heelmeestersdreef,322,,,7328KC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981660,52.204194
Heelmeestersdreef,323,,,7328KC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981743,52.204199
Heelmeestersdreef,324,,,7328KC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981827,52.204204
Heelmeestersdreef,325,,,7328KC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981911,52.204208
Heelmeestersdreef,326,,,7328KD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981996,52.204213
Heelmeestersdreef,327,,,7328KD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982079,52.204218
Heelmeestersdreef,328,,,7328KD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982386,52.204203
Heelmeestersdreef,329,,,7328KD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982417,52.204151
Heelmeestersdreef,330,,,7328KD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982402,52.204087
Heelmeestersdreef,331,,,7328KD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982325,52.204042
Heelmeestersdreef,332,,,7328KD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982289,52.204001
Heelmeestersdreef,333,,,7328KD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982240,52.203960
Heelmeestersdreef,334,,,7328KD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982193,52.203923
Heelmeestersdreef,335,,,7328KD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981952,52.203849
Heelmeestersdreef,336,,,7328KD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981863,52.203840
Heelmeestersdreef,337,,,7328KD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981779,52.203835
Heelmeestersdreef,338,,,7328KD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981692,52.203835
Hoveniersdreef,101,,,7328KG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983945,52.203728
Hoveniersdreef,102,,,7328KG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983951,52.203788
Hoveniersdreef,103,,,7328KG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983922,52.203846
Hoveniersdreef,104,,,7328KG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983921,52.203894
Hoveniersdreef,105,,,7328KG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983987,52.203944
Hoveniersdreef,106,,,7328KG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984033,52.203983
Hoveniersdreef,107,,,7328KG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984060,52.204021
Hoveniersdreef,108,,,7328KG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984149,52.204068
Hoveniersdreef,109,,,7328KG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984163,52.204132
Hoveniersdreef,110,,,7328KG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984153,52.204183
Hoveniersdreef,111,,,7328KG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984143,52.204235
Hoveniersdreef,112,,,7328KG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984125,52.204292
Hoveniersdreef,201,,,7328KH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983485,52.203812
Hoveniersdreef,202,,,7328KH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983403,52.203840
Hoveniersdreef,203,,,7328KH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983333,52.203871
Hoveniersdreef,204,,,7328KH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983237,52.203866
Hoveniersdreef,205,,,7328KH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983151,52.203858
Hoveniersdreef,206,,,7328KH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983071,52.203853
Hoveniersdreef,207,,,7328KH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982989,52.203851
Hoveniersdreef,301,,,7328KJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983731,52.204080
Hoveniersdreef,302,,,7328KJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983682,52.204119
Hoveniersdreef,303,,,7328KJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983617,52.204157
Hoveniersdreef,304,,,7328KJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983531,52.204192
Hoveniersdreef,305,,,7328KJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983385,52.204249
Hoveniersdreef,306,,,7328KJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983300,52.204250
Hoveniersdreef,307,,,7328KJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983215,52.204246
Hoveniersdreef,308,,,7328KJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983131,52.204241
Hoveniersdreef,309,,,7328KJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983045,52.204231
Hoveniersdreef,310,,,7328KJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982916,52.204162
Hoveniersdreef,311,,,7328KJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982854,52.204120
Hoveniersdreef,312,,,7328KJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982803,52.204078
Hoveniersdreef,313,,,7328KJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982750,52.204030
Hoveniersdreef,314,,,7328KJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982622,52.203993
Hoveniersdreef,315,,,7328KJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982527,52.203917
Hoveniersdreef,316,,,7328KJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982521,52.203869
Hoveniersdreef,317,,,7328KJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982528,52.203817
Hoveniersdreef,318,,,7328KJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982549,52.203762
Hoveniersdreef,320,,,7328KJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982098,52.203735
Hoveniersdreef,401,,,7328KK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983362,52.203571
Hoveniersdreef,402,,,7328KK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983291,52.203566
Hoveniersdreef,403,,,7328KK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983202,52.203559
Hoveniersdreef,404,,,7328KK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983107,52.203576
Hoveniersdreef,405,,,7328KK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983022,52.203571
Hoveniersdreef,406,,,7328KK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982938,52.203566
Hoveniersdreef,407,,,7328KK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982853,52.203562
Hoveniersdreef,408,,,7328KK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982757,52.203557
Hoveniersdreef,409,,,7328KK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982593,52.203569
Hoveniersdreef,410,,,7328KK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982509,52.203564
Hoveniersdreef,411,,,7328KK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982423,52.203559
Hoveniersdreef,412,,,7328KK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982341,52.203537
Hoveniersdreef,413,,,7328KK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982263,52.203532
Wagenmakershoek,1,,,7328KL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982565,52.205229
Wagenmakershoek,2,,,7328KL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983625,52.205148
Wagenmakershoek,9,,,7328KL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982701,52.205796
Postmeestersdreef,2,,,7328KM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985613,52.202915
Postmeestersdreef,101,,,7328KN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984046,52.203259
Postmeestersdreef,102,,,7328KN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983962,52.203247
Postmeestersdreef,103,,,7328KN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983877,52.203242
Postmeestersdreef,104,,,7328KN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983790,52.203238
Postmeestersdreef,105,,,7328KN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983707,52.203240
Postmeestersdreef,201,,,7328KP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984179,52.203057
Postmeestersdreef,202,,,7328KP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984186,52.202998
Postmeestersdreef,203,,,7328KP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984194,52.202946
Postmeestersdreef,204,,,7328KP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984185,52.202884
Postmeestersdreef,205,,,7328KP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983922,52.202946
Postmeestersdreef,206,,,7328KP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983842,52.202926
Postmeestersdreef,207,,,7328KP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983755,52.202916
Postmeestersdreef,208,,,7328KP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983654,52.202913
Postmeestersdreef,209,,,7328KP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983339,52.203116
Postmeestersdreef,210,,,7328KP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983334,52.203160
Postmeestersdreef,211,,,7328KP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983327,52.203213
Postmeestersdreef,212,,,7328KP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983319,52.203262
Postmeestersdreef,213,,,7328KP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983310,52.203313
Postmeestersdreef,214,,,7328KP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983303,52.203363
Postmeestersdreef,215,,,7328KP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983329,52.203411
Postmeestersdreef,301,,,7328KR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983679,52.203456
Postmeestersdreef,302,,,7328KR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983760,52.203481
Postmeestersdreef,303,,,7328KR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983846,52.203486
Postmeestersdreef,304,,,7328KR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983931,52.203491
Postmeestersdreef,305,A,,7328KR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984121,52.203575
Postmeestersdreef,305,,,7328KR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984029,52.203497
Postmeestersdreef,401,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984498,52.203546
Postmeestersdreef,402,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984505,52.203499
Postmeestersdreef,403,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984511,52.203452
Postmeestersdreef,404,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984517,52.203404
Postmeestersdreef,405,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984524,52.203357
Postmeestersdreef,406,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984530,52.203310
Postmeestersdreef,407,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984537,52.203262
Postmeestersdreef,408,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984401,52.203541
Postmeestersdreef,409,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984407,52.203494
Postmeestersdreef,410,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984414,52.203447
Postmeestersdreef,411,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984420,52.203399
Postmeestersdreef,412,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984427,52.203352
Postmeestersdreef,413,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984433,52.203305
Postmeestersdreef,414,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984439,52.203257
Postmeestersdreef,415,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984880,52.203170
Postmeestersdreef,416,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984873,52.203219
Postmeestersdreef,417,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984866,52.203268
Postmeestersdreef,418,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984859,52.203317
Postmeestersdreef,419,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984852,52.203365
Postmeestersdreef,420,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984846,52.203414
Postmeestersdreef,421,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984839,52.203463
Postmeestersdreef,422,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984832,52.203512
Postmeestersdreef,423,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984825,52.203561
Postmeestersdreef,424,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984818,52.203610
Postmeestersdreef,425,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984977,52.203175
Postmeestersdreef,426,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984970,52.203224
Postmeestersdreef,427,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984963,52.203273
Postmeestersdreef,428,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984957,52.203322
Postmeestersdreef,429,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984950,52.203371
Postmeestersdreef,430,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984943,52.203419
Postmeestersdreef,431,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984936,52.203468
Postmeestersdreef,432,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984929,52.203517
Postmeestersdreef,433,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984922,52.203566
Postmeestersdreef,434,,,7328KS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984915,52.203615
Voermansdreef,2,,,7328KT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986826,52.203321
Voermansdreef,3,,,7328KT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986742,52.203317
Voermansdreef,4,,,7328KT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986657,52.203312
Voermansdreef,5,,,7328KT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986573,52.203307
Voermansdreef,6,,,7328KT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986285,52.203184
Voermansdreef,7,,,7328KT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986277,52.203236
Voermansdreef,8,,,7328KT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986270,52.203288
Voermansdreef,9,,,7328KT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986236,52.203336
Voermansdreef,10,,,7328KT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986224,52.203383
Voermansdreef,11,,,7328KT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986217,52.203434
Voermansdreef,12,,,7328KT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986210,52.203486
Voermansdreef,13,,,7328KT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986202,52.203544
Voermansdreef,14,,,7328KT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985984,52.203519
Voermansdreef,15,,,7328KT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985899,52.203515
Voermansdreef,16,,,7328KT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985815,52.203510
Voermansdreef,17,,,7328KT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985730,52.203506
Voermansdreef,18,,,7328KT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985646,52.203501
Voermansdreef,19,,,7328KT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985766,52.203673
Voermansdreef,20,,,7328KT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985758,52.203725
Voermansdreef,21,,,7328KT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985751,52.203777
Voermansdreef,22,,,7328KT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985743,52.203830
Voermansdreef,101,,,7328KV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986759,52.203533
Voermansdreef,102,,,7328KV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986752,52.203585
Voermansdreef,103,,,7328KV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986745,52.203637
Voermansdreef,104,,,7328KV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986737,52.203690
Voermansdreef,105,,,7328KV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986442,52.203798
Voermansdreef,106,,,7328KV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986356,52.203794
Voermansdreef,107,,,7328KV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986269,52.203808
Voermansdreef,108,,,7328KV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986183,52.203803
Voermansdreef,109,,,7328KV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986098,52.203799
Eekschillersdreef,1,,,7328LA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986064,52.202673
Eekschillersdreef,2,,,7328LA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986487,52.202742
Eekschillersdreef,3,,,7328LA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986562,52.202746
Eekschillersdreef,4,,,7328LA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986637,52.202750
Eekschillersdreef,5,,,7328LA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986712,52.202754
Eekschillersdreef,6,,,7328LA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986787,52.202758
Eekschillersdreef,7,,,7328LA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986863,52.202763
Eekschillersdreef,8,,,7328LA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986938,52.202767
Eekschillersdreef,9,,,7328LA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987013,52.202771
Eekschillersdreef,10,,,7328LA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987088,52.202775
Eekschillersdreef,11,,,7328LA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986495,52.202688
Eekschillersdreef,12,,,7328LA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986570,52.202692
Eekschillersdreef,13,,,7328LA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986645,52.202696
Eekschillersdreef,14,,,7328LA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986720,52.202700
Eekschillersdreef,15,,,7328LA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986795,52.202705
Eekschillersdreef,16,,,7328LA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986871,52.202709
Eekschillersdreef,17,,,7328LA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986946,52.202713
Eekschillersdreef,18,,,7328LA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987021,52.202717
Eekschillersdreef,19,,,7328LA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987096,52.202721
Eekschillersdreef,20,,,7328LA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987273,52.202812
Eekschillersdreef,21,,,7328LA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987321,52.202847
Eekschillersdreef,22,,,7328LA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987369,52.202882
Eekschillersdreef,23,,,7328LA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987416,52.202917
Eekschillersdreef,24,,,7328LA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987464,52.202952
Eekschillersdreef,25,,,7328LA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987512,52.202987
Eekschillersdreef,26,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987560,52.203022
Eekschillersdreef,27,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987607,52.203057
Eekschillersdreef,28,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987655,52.203092
Eekschillersdreef,29,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987703,52.203127
Eekschillersdreef,30,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987750,52.203162
Eekschillersdreef,31,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987211,52.202843
Eekschillersdreef,32,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987259,52.202879
Eekschillersdreef,33,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987307,52.202914
Eekschillersdreef,34,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987354,52.202949
Eekschillersdreef,35,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987402,52.202984
Eekschillersdreef,36,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987450,52.203019
Eekschillersdreef,37,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987497,52.203054
Eekschillersdreef,38,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987545,52.203089
Eekschillersdreef,39,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987593,52.203124
Eekschillersdreef,40,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987641,52.203159
Eekschillersdreef,41,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987688,52.203194
Eekschillersdreef,101,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986389,52.203025
Eekschillersdreef,102,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986467,52.203030
Eekschillersdreef,103,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986548,52.203035
Eekschillersdreef,104,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986632,52.203039
Eekschillersdreef,105,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986714,52.203044
Eekschillersdreef,106,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986817,52.203049
Eekschillersdreef,107,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986930,52.203078
Eekschillersdreef,108,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986989,52.203122
Eekschillersdreef,109,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987048,52.203165
Eekschillersdreef,110,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987082,52.203234
Eekschillersdreef,111,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987081,52.203292
Eekschillersdreef,112,A,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987093,52.203418
Eekschillersdreef,112,,,7328LB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987065,52.203357
Eekschillersdreef,201,,,7328LC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987898,52.203289
Eekschillersdreef,202,,,7328LC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987891,52.203335
Eekschillersdreef,203,,,7328LC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987885,52.203380
Eekschillersdreef,204,,,7328LC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987878,52.203426
Eekschillersdreef,205,,,7328LC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987872,52.203471
Eekschillersdreef,206,,,7328LC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987865,52.203516
Eekschillersdreef,207,,,7328LC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987858,52.203562
Eekschillersdreef,208,,,7328LC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987852,52.203607
Eekschillersdreef,209,,,7328LC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987947,52.203292
Eekschillersdreef,210,,,7328LC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987941,52.203337
Eekschillersdreef,211,,,7328LC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987934,52.203383
Eekschillersdreef,212,,,7328LC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987927,52.203428
Eekschillersdreef,213,,,7328LC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987921,52.203474
Eekschillersdreef,214,,,7328LC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987914,52.203519
Eekschillersdreef,215,,,7328LC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987908,52.203564
Eekschillersdreef,216,,,7328LC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987901,52.203610
Eekschillersdreef,217,,,7328LC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987888,52.203701
Eekschillersdreef,218,,,7328LC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987881,52.203746
Eekschillersdreef,219,,,7328LC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988046,52.203297
Eekschillersdreef,220,,,7328LC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988039,52.203343
Eekschillersdreef,221,,,7328LC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988032,52.203388
Eekschillersdreef,222,,,7328LC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988026,52.203434
