openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Graaf Balderikstraat,170,,,3032HC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483512,51.926745
Graaf Balderikstraat,172,,,3032HC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483512,51.926745
Graaf Balderikstraat,174,,,3032HC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483512,51.926745
Graaf Balderikstraat,3,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482359,51.926822
Graaf Balderikstraat,5,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482359,51.926822
Graaf Balderikstraat,7,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482456,51.926837
Graaf Balderikstraat,9,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482525,51.926841
Graaf Balderikstraat,11,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482601,51.926856
Graaf Balderikstraat,13,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482672,51.926860
Graaf Balderikstraat,15,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482747,51.926866
Graaf Balderikstraat,17,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482813,51.926947
Graaf Balderikstraat,19,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482802,51.926992
Graaf Balderikstraat,21,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483028,51.926883
Graaf Balderikstraat,23,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483099,51.926887
Graaf Balderikstraat,25,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483173,51.926891
Graaf Balderikstraat,27,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483245,51.926895
Graaf Balderikstraat,29,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483318,51.926900
Graaf Balderikstraat,31,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483449,51.926855
Graaf Balderikstraat,33,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483475,51.926833
Graaf Balderikstraat,35,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483601,51.927123
Graaf Balderikstraat,37,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483601,51.927123
Graaf Balderikstraat,39,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483509,51.927015
Graaf Balderikstraat,41,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483509,51.927015
Graaf Balderikstraat,43,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483509,51.927015
Graaf Balderikstraat,45,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483601,51.927123
Graaf Balderikstraat,47,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483601,51.927123
Graaf Balderikstraat,49,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483601,51.927123
Graaf Balderikstraat,51,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483334,51.927246
Graaf Balderikstraat,53,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483334,51.927246
Graaf Balderikstraat,55,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483334,51.927246
Graaf Balderikstraat,57,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483334,51.927246
Graaf Balderikstraat,59,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483334,51.927246
Graaf Balderikstraat,61,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483308,51.927224
Graaf Balderikstraat,63,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483308,51.927224
Graaf Balderikstraat,65,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483196,51.926897
Graaf Balderikstraat,67,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483196,51.926897
Graaf Balderikstraat,69,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483196,51.926897
Graaf Balderikstraat,71,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483196,51.926897
Graaf Balderikstraat,73,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483196,51.926897
Graaf Balderikstraat,75,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483136,51.926886
Graaf Balderikstraat,77,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483136,51.926886
Graaf Balderikstraat,79,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482894,51.927110
Graaf Balderikstraat,81,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482894,51.927110
Graaf Balderikstraat,83,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482894,51.927110
Graaf Balderikstraat,85,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482894,51.927110
Graaf Balderikstraat,87,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482894,51.927110
Graaf Balderikstraat,89,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482877,51.927071
Graaf Balderikstraat,91,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482877,51.927071
Graaf Balderikstraat,93,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482877,51.927071
Graaf Balderikstraat,95,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482877,51.927071
Graaf Balderikstraat,97,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482877,51.927071
Graaf Balderikstraat,99,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482877,51.927071
Graaf Balderikstraat,101,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482884,51.927096
Graaf Balderikstraat,103,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482884,51.927096
Graaf Balderikstraat,105,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482884,51.927096
Graaf Balderikstraat,107,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482884,51.927096
Graaf Balderikstraat,109,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482884,51.927096
Graaf Balderikstraat,111,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482884,51.927096
Graaf Balderikstraat,113,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483076,51.927342
Graaf Balderikstraat,115,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483076,51.927342
Graaf Balderikstraat,117,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483076,51.927342
Graaf Balderikstraat,119,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483076,51.927342
Graaf Balderikstraat,121,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482604,51.926868
Graaf Balderikstraat,123,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482604,51.926868
Graaf Balderikstraat,125,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482604,51.926868
Graaf Balderikstraat,127,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482604,51.926868
Graaf Balderikstraat,129,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482604,51.926868
Graaf Balderikstraat,131,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482604,51.926868
Graaf Balderikstraat,133,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482604,51.926868
Graaf Balderikstraat,135,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482312,51.926859
Graaf Balderikstraat,137,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482312,51.926859
Graaf Balderikstraat,139,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482312,51.926859
Graaf Balderikstraat,141,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483488,51.926904
Graaf Balderikstraat,143,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483488,51.926904
Graaf Balderikstraat,145,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483488,51.926904
Graaf Balderikstraat,147,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483488,51.926904
Graaf Balderikstraat,149,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483488,51.926904
Graaf Balderikstraat,151,,,3032HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483488,51.926904
Banierstraat,1,,,3032PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474112,51.930041
Banierstraat,7,,,3032PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473914,51.930154
Banierstraat,9,,,3032PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473914,51.930154
Banierstraat,11,,,3032PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473914,51.930154
Banierstraat,13,,,3032PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473914,51.930154
Banierstraat,15,A,,3032PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473822,51.930191
Banierstraat,15,B,,3032PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473822,51.930191
Banierstraat,15,C,,3032PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473822,51.930191
Banierstraat,15,D,,3032PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473822,51.930191
Banierstraat,17,,,3032PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473772,51.930217
Banierstraat,19,,,3032PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473720,51.930244
Banierstraat,21,A,,3032PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473661,51.930275
Banierstraat,21,B,,3032PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473661,51.930275
Banierstraat,21,C,,3032PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473661,51.930275
Banierstraat,21,D,,3032PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473661,51.930275
Banierstraat,21,E,,3032PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473661,51.930275
Banierstraat,21,F,,3032PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473661,51.930275
Banierstraat,23,,,3032PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473609,51.930303
Banierstraat,25,A,,3032PB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473548,51.930334
Banierstraat,25,B,,3032PB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473548,51.930334
Banierstraat,25,C,01,3032PB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473548,51.930334
Banierstraat,25,C,02,3032PB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473548,51.930334
Banierstraat,27,A,,3032PB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473491,51.930365
Banierstraat,27,B,,3032PB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473491,51.930365
Banierstraat,27,C,01,3032PB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473491,51.930365
Banierstraat,27,C,02,3032PB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473491,51.930365
Banierstraat,29,A,,3032PB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473437,51.930393
Banierstraat,29,B,01,3032PB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473437,51.930393
Banierstraat,29,B,02,3032PB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473437,51.930393
Banierstraat,31,A,,3032PB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473381,51.930421
Banierstraat,31,B,,3032PB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473381,51.930421
Banierstraat,31,C,,3032PB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473381,51.930421
Banierstraat,33,A,,3032PB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473328,51.930450
Banierstraat,33,B,,3032PB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473328,51.930450
Banierstraat,33,C,01,3032PB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473328,51.930450
Banierstraat,33,C,02,3032PB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473328,51.930450
Banierstraat,35,A,,3032PB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473252,51.930488
Banierstraat,35,B,,3032PB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473252,51.930488
Banierstraat,35,C,,3032PB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473252,51.930488
Banierstraat,35,D,,3032PB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473252,51.930488
Banierstraat,37,A,,3032PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473252,51.930488
Banierstraat,37,B,,3032PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473252,51.930488
Banierstraat,37,C,,3032PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473252,51.930488
Banierstraat,37,D,,3032PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473252,51.930488
Banierstraat,39,,,3032PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473211,51.930514
Banierstraat,41,A,,3032PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473163,51.930534
Banierstraat,41,B,,3032PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473163,51.930534
Banierstraat,43,A,,3032PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473054,51.930591
Banierstraat,43,B,,3032PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473054,51.930591
Banierstraat,43,C,,3032PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473054,51.930591
Banierstraat,43,D,,3032PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473054,51.930591
Banierstraat,45,A,,3032PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473054,51.930591
Banierstraat,45,B,,3032PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473054,51.930591
Banierstraat,45,C,,3032PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473054,51.930591
Banierstraat,45,D,,3032PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473054,51.930591
Banierstraat,47,A,,3032PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472867,51.930716
Banierstraat,47,B,,3032PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472867,51.930716
Banierstraat,49,A,,3032PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472867,51.930716
Banierstraat,49,B,,3032PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472867,51.930716
Banierstraat,49,C,,3032PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472867,51.930716
Banierstraat,51,A,,3032PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472867,51.930716
Banierstraat,51,B,,3032PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472867,51.930716
Banierstraat,51,C,,3032PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472867,51.930716
Banierstraat,53,A,,3032PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472867,51.930716
Banierstraat,53,B,,3032PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472867,51.930716
Banierstraat,53,C,,3032PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472867,51.930716
Banierstraat,55,,,3032PD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472495,51.930886
Banierstraat,61,B,,3032PD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472240,51.931037
Banierstraat,61,C,,3032PD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472240,51.931037
Banierstraat,61,D,,3032PD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472240,51.931037
Banierstraat,63,A,,3032PD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472240,51.931037
Banierstraat,63,B,,3032PD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472240,51.931037
Banierstraat,63,C,,3032PD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472240,51.931037
Banierstraat,63,D,,3032PD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472240,51.931037
Banierstraat,65,A,,3032PD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472073,51.931125
Banierstraat,65,B,,3032PD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472073,51.931125
Banierstraat,65,C,,3032PD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472073,51.931125
Banierstraat,65,D,,3032PD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472073,51.931125
Banierstraat,67,B,,3032PD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472073,51.931125
Banierstraat,67,C,,3032PD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472073,51.931125
Banierstraat,67,D,,3032PD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472073,51.931125
Banierstraat,71,A,01,3032PE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471935,51.931182
Banierstraat,71,A,02,3032PE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471935,51.931182
Banierstraat,71,B,,3032PE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471935,51.931182
Banierstraat,73,A,01,3032PE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471872,51.931214
Banierstraat,73,A,02,3032PE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471872,51.931214
Banierstraat,73,B,,3032PE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471872,51.931214
Banierstraat,75,A,01,3032PE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471813,51.931246
Banierstraat,75,A,02,3032PE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471813,51.931246
Banierstraat,75,B,,3032PE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471813,51.931246
Banierstraat,77,A,,3032PE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471751,51.931278
Banierstraat,77,B,,3032PE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471751,51.931278
Banierstraat,77,C,,3032PE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471751,51.931278
Banierstraat,79,A,,3032PE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471703,51.931314
Banierstraat,79,B,,3032PE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471703,51.931314
Banierstraat,81,,,3032PE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471703,51.931314
Banierstraat,83,A,,3032PE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471644,51.931345
Banierstraat,83,B,,3032PE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471644,51.931345
Banierstraat,83,C,,3032PE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471644,51.931345
Banierstraat,85,A,,3032PE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471575,51.931370
Banierstraat,85,B,,3032PE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471575,51.931370
Banierstraat,87,,,3032PE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471516,51.931401
Banierstraat,89,A,,3032PG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471462,51.931429
Banierstraat,89,B,,3032PG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471462,51.931429
Banierstraat,89,C,,3032PG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471462,51.931429
Banierstraat,89,D,,3032PG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471462,51.931429
Banierstraat,91,A,,3032PG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471405,51.931457
Banierstraat,91,B,,3032PG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471405,51.931457
Banierstraat,95,A,,3032PG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471307,51.931516
Banierstraat,95,B,,3032PG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471307,51.931516
Banierstraat,95,C,,3032PG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471307,51.931516
Banierstraat,95,D,,3032PG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471307,51.931516
Banierstraat,97,A,,3032PG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471307,51.931516
Banierstraat,97,B,,3032PG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471307,51.931516
Banierstraat,97,C,,3032PG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471307,51.931516
Banierstraat,97,D,,3032PG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471307,51.931516
Banierstraat,2,,,3032PH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473729,51.929890
Banierstraat,4,,,3032PH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473729,51.929890
Banierstraat,6,,,3032PH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473729,51.929890
Banierstraat,8,,,3032PH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473729,51.929890
Banierstraat,10,,,3032PH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473729,51.929890
Banierstraat,12,,,3032PH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473729,51.929890
Banierstraat,14,,,3032PH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473729,51.929890
Banierstraat,16,,,3032PH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473729,51.929890
Banierstraat,18,,,3032PH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473729,51.929890
Banierstraat,24,,,3032PH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472949,51.930346
Banierstraat,26,,,3032PH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472949,51.930346
Banierstraat,28,,,3032PH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472949,51.930346
Banierstraat,30,,,3032PH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472949,51.930346
Banierstraat,62,A,01,3032PH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472349,51.930732
Banierstraat,62,A,02,3032PH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472349,51.930732
Banierstraat,62,B,,3032PH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472349,51.930732
Banierstraat,64,,,3032PH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471378,51.930194
Banierstraat,66,A,,3032PH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472286,51.930751
Banierstraat,66,B,,3032PH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472256,51.930783
Banierstraat,66,C,,3032PH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472256,51.930783
Banierstraat,66,D,,3032PH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472256,51.930783
Banierstraat,66,E,,3032PH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472256,51.930783
Banierstraat,66,F,,3032PH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472256,51.930783
Banierstraat,68,,,3032PJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472208,51.930809
Banierstraat,70,,,3032PJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472154,51.930836
Banierstraat,72,A,,3032PJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472098,51.930866
Banierstraat,72,B,,3032PJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472098,51.930866
Banierstraat,72,C,,3032PJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472098,51.930866
Banierstraat,74,A,,3032PJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472044,51.930894
Banierstraat,74,B,,3032PJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472044,51.930894
Banierstraat,74,C,,3032PJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472044,51.930894
Banierstraat,76,,,3032PJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471986,51.930924
Banierstraat,78,,,3032PJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471933,51.930952
Banierstraat,80,A,,3032PJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471878,51.930981
Banierstraat,80,B,,3032PJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471878,51.930981
Banierstraat,80,C,,3032PJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471878,51.930981
Banierstraat,80,D,,3032PJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471878,51.930981
Banierstraat,80,E,,3032PJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471878,51.930981
Banierstraat,80,F,,3032PJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471878,51.930981
Banierstraat,82,,,3032PJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471821,51.931011
Banierstraat,84,A,,3032PK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471767,51.931038
Banierstraat,84,B,,3032PK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471767,51.931038
Banierstraat,86,,,3032PK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471465,51.930799
Banierstraat,102,,,3032PK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471556,51.931078
Banierstraat,104,,,3032PK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471556,51.931078
Banierstraat,106,,,3032PK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471556,51.931078
Banierstraat,108,,,3032PK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471556,51.931078
Banierstraat,110,,,3032PK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471556,51.931078
Banierstraat,112,,,3032PL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471556,51.931078
Banierstraat,114,,,3032PL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471556,51.931078
Banierstraat,122,,,3032PL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471352,51.931186
Banierstraat,124,,,3032PL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471352,51.931186
Banierstraat,126,,,3032PL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471352,51.931186
Banierstraat,128,,,3032PL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471352,51.931186
Banierstraat,130,,,3032PL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471352,51.931186
Banierstraat,132,,,3032PL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471352,51.931186
Banierstraat,134,,,3032PL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471352,51.931186
Banierstraat,136,,,3032PL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471245,51.931244
