openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
van Speijkstraat,172,,,2041KM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532412,52.379342
van Speijkstraat,173,,,2041KM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532669,52.378967
van Speijkstraat,174,,,2041KM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532470,52.379406
van Speijkstraat,175,,,2041KM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532609,52.379029
van Speijkstraat,177,,,2041KM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532668,52.379021
van Speijkstraat,179,,,2041KM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532652,52.379084
van Speijkstraat,181,,,2041KM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532707,52.379075
van Speijkstraat,183,,,2041KM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533145,52.379310
van Speijkstraat,185,,,2041KM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533202,52.379298
van Speijkstraat,187,,,2041KM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533285,52.379274
van Speijkstraat,189,,,2041KM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533371,52.379257
van Speijkstraat,191,,,2041KM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533445,52.379233
van Speijkstraat,193,,,2041KM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533502,52.379219
van Speijkstraat,195,,,2041KM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533583,52.379198
van Speijkstraat,197,,,2041KM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533661,52.379182
van Speijkstraat,199,,,2041KM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533718,52.379171
van Speijkstraat,201,,,2041KM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.533750,52.379155
Rob Slotemakerstraat,1,,,2041KN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535047,52.383595
Rob Slotemakerstraat,9,,,2041KN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535910,52.383053
Rob Slotemakerstraat,11,,,2041KN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536043,52.383000
Burgemeester v Alphenstr,102,,,2041KP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532603,52.380128
Burgemeester v Alphenstr,108,,,2041KP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541384,52.389057
Secretaris Bosmanstraat,5,,,2041KR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529723,52.376348
Secretaris Bosmanstraat,7,,,2041KR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529752,52.376411
Secretaris Bosmanstraat,9,a,,2041KR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529765,52.376474
Secretaris Bosmanstraat,11,a,,2041KR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529793,52.376528
Secretaris Bosmanstraat,11,,,2041KR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529838,52.376520
Secretaris Bosmanstraat,13,,,2041KR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529881,52.376574
Secretaris Bosmanstraat,15,a,,2041KR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529865,52.376637
Secretaris Bosmanstraat,15,,,2041KR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529909,52.376628
Secretaris Bosmanstraat,17,a,,2041KR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529878,52.376709
Secretaris Bosmanstraat,17,,,2041KR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529937,52.376691
Secretaris Bosmanstraat,19,a,,2041KR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529892,52.376763
Secretaris Bosmanstraat,19,,,2041KR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529965,52.376745
Secretaris Bosmanstraat,21,a,,2041KS,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529949,52.376817
Secretaris Bosmanstraat,21,,,2041KS,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530008,52.376799
Secretaris Bosmanstraat,23,a,,2041KS,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529978,52.376871
Secretaris Bosmanstraat,23,,,2041KS,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530037,52.376854
Secretaris Bosmanstraat,25,,,2041KS,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530080,52.376917
Secretaris Bosmanstraat,27,,,2041KS,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530123,52.376962
Secretaris Bosmanstraat,29,a,,2041KS,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530337,52.377287
Secretaris Bosmanstraat,29,b,,2041KS,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530242,52.377285
Secretaris Bosmanstraat,29,c,,2041KS,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530265,52.377310
Secretaris Bosmanstraat,29,d,,2041KS,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530224,52.377250
Secretaris Bosmanstraat,29,,,2041KS,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530336,52.377228
Secretaris Bosmanstraat,31,a,,2041KS,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530379,52.377386
Secretaris Bosmanstraat,31,b,,2041KS,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530364,52.377395
Secretaris Bosmanstraat,31,,,2041KS,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530365,52.377332
Secretaris Bosmanstraat,33,,,2041KS,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530422,52.377441
Secretaris Bosmanstraat,35,,,2041KS,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530450,52.377495
Secretaris Bosmanstraat,37,,,2041KS,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530493,52.377540
Secretaris Bosmanstraat,39,,,2041KS,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530507,52.377585
Secretaris Bosmanstraat,41,,,2041KS,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530550,52.377630
Secretaris Bosmanstraat,43,,,2041KS,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530564,52.377675
Secretaris Bosmanstraat,45,,,2041KS,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530607,52.377721
Secretaris Bosmanstraat,47,,,2041KS,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530621,52.377766
Secretaris Bosmanstraat,6,,,2041KT,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530217,52.376703
Secretaris Bosmanstraat,8,,,2041KT,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530224,52.376716
Secretaris Bosmanstraat,12,,,2041KT,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530316,52.376835
Secretaris Bosmanstraat,24,,,2041KT,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530731,52.377434
Secretaris Bosmanstraat,26,,,2041KT,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530774,52.377488
Secretaris Bosmanstraat,28,,,2041KT,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530816,52.377551
Secretaris Bosmanstraat,30,,,2041KT,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530859,52.377624
Secretaris Bosmanstraat,32,,,2041KT,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530902,52.377705
Secretaris Bosmanstraat,34,,,2041KT,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530959,52.377777
Secretaris Bosmanstraat,36,,,2041KT,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530973,52.377822
Secretaris Bosmanstraat,38,,,2041KT,Zandvoort,Zandvoort,Noord-Holland,VBO,4.531001,52.377867
Secretaris Bosmanstraat,40,,,2041KT,Zandvoort,Zandvoort,Noord-Holland,VBO,4.531030,52.377912
Secretaris Bosmanstraat,42,,,2041KT,Zandvoort,Zandvoort,Noord-Holland,VBO,4.531058,52.377958
Secretaris Bosmanstraat,50,,,2041KT,Zandvoort,Zandvoort,Noord-Holland,VBO,4.531502,52.378536
Ontvanger Schoutenstraat,1,,,2041KV,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530657,52.378197
Ontvanger Schoutenstraat,2,,,2041KV,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530278,52.378051
Ontvanger Schoutenstraat,3,,,2041KV,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530731,52.378180
Ontvanger Schoutenstraat,4,,,2041KV,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530352,52.378033
Ontvanger Schoutenstraat,5,,,2041KV,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530790,52.378162
Ontvanger Schoutenstraat,6,,,2041KV,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530426,52.378016
Ontvanger Schoutenstraat,7,,,2041KV,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530864,52.378145
Ontvanger Schoutenstraat,8,,,2041KV,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530499,52.377998
Ontvanger Schoutenstraat,9,,,2041KV,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530923,52.378127
Ontvanger Schoutenstraat,10,,,2041KV,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530573,52.377981
Ontvanger Schoutenstraat,12,,,2041KV,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530647,52.377964
Ontvanger Schoutenstraat,14,,,2041KV,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530735,52.377946
van Lennepweg,1,,,2041LA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540660,52.375052
van Lennepweg,3,,,2041LA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540659,52.375105
van Lennepweg,5,,,2041LA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540658,52.375159
van Lennepweg,7,,,2041LA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540642,52.375222
van Lennepweg,9,,,2041LA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540611,52.375285
van Lennepweg,11,,,2041LA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540537,52.375338
van Lennepweg,13,,,2041LA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540536,52.375372
van Lennepweg,15,,,2041LA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540521,52.375421
van Lennepweg,17,,,2041LA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540512,52.375472
van Lennepweg,19,,,2041LA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540504,52.375520
van Lennepweg,21,,,2041LA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540498,52.375565
van Lennepweg,23,,,2041LA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540472,52.375652
van Lennepweg,25,,,2041LA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540471,52.375697
van Lennepweg,27,,,2041LA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540500,52.375742
van Lennepweg,29,,,2041LA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540499,52.375787
van Lennepweg,31,,,2041LA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540498,52.375850
van Lennepweg,33,,,2041LA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540482,52.375904
van Lennepweg,35,,,2041LA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540481,52.375967
van Lennepweg,37,,,2041LA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540480,52.376021
van Lennepweg,39,,,2041LA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540523,52.376075
van Lennepweg,41,,,2041LA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540551,52.376129
van Lennepweg,43,,,2041LA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540550,52.376183
van Lennepweg,45,,,2041LA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540535,52.376237
van Lennepweg,47,,,2041LA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540533,52.376300
van Lennepweg,49,,,2041LB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539893,52.376637
van Lennepweg,51,,,2041LB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539810,52.376635
van Lennepweg,53,,,2041LB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539825,52.376667
van Lennepweg,55,,,2041LC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539848,52.376701
van Lennepweg,57,,,2041LC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539864,52.376727
van Lennepweg,59,,,2041LC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539836,52.376626
van Lennepweg,61,,,2041LC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539858,52.376651
van Lennepweg,63,,,2041LC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539882,52.376684
van Lennepweg,65,,,2041LC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539904,52.376715
van Lennepweg,67,,,2041LD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539947,52.376894
van Lennepweg,69,,,2041LD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539936,52.376873
van Lennepweg,71,,,2041LD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539920,52.376851
van Lennepweg,73,,,2041LD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539906,52.376829
van Lennepweg,75,,,2041LD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539895,52.376810
van Lennepweg,77,,,2041LD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539880,52.376791
van Lennepweg,79,,,2041LD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539870,52.376778
van Lennepweg,81,,,2041LD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540032,52.376872
van Lennepweg,83,,,2041LD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540040,52.376857
van Lennepweg,85,,,2041LD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540144,52.377009
van Lennepweg,87,,,2041LE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540055,52.377001
van Lennepweg,89,,,2041LE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540077,52.377033
van Lennepweg,91,,,2041LE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540097,52.377062
van Lennepweg,93,,,2041LE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540117,52.377090
van Lennepweg,95,,,2041LE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540086,52.376992
van Lennepweg,97,,,2041LE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540106,52.377025
van Lennepweg,99,,,2041LE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540130,52.377052
van Lennepweg,101,,,2041LE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540155,52.377082
van Lennepweg,103,,,2041LE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540149,52.377140
van Lennepweg,2,,,2041LG,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541054,52.375207
van Lennepweg,4,,,2041LG,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541053,52.375252
van Lennepweg,6,,,2041LG,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541052,52.375306
van Lennepweg,8,,,2041LG,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541051,52.375351
van Lennepweg,10,,,2041LG,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541123,52.375405
van Lennepweg,12,,,2041LG,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541093,52.375450
van Lennepweg,14,,,2041LG,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541165,52.375505
van Lennepweg,16,,,2041LH,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541150,52.375549
van Lennepweg,18,,,2041LH,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541222,52.375604
van Lennepweg,20,,,2041LH,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541221,52.375649
van Lennepweg,22,,,2041LH,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541206,52.375703
van Lennepweg,24,,,2041LJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541205,52.375748
van Lennepweg,26,,,2041LJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541204,52.375792
van Lennepweg,28,,,2041LJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541188,52.375846
van Lennepweg,30,,,2041LJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541114,52.375891
van Lennepweg,32,,,2041LK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541113,52.375945
van Lennepweg,34,,,2041LK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541039,52.375989
van Lennepweg,36,,,2041LK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541038,52.376043
van Lennepweg,38,,,2041LK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540963,52.376078
van Lennepweg,40,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540962,52.376132
van Lennepweg,42,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540947,52.376177
van Lennepweg,44,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540946,52.376231
van Lennepweg,46,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540945,52.376276
van Lennepweg,48,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540929,52.376330
van Lennepweg,54,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540873,52.376994
van Lennepweg,56,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540956,52.377093
van Lennepweg,68,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540167,52.377945
van Lennepweg,70,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540167,52.377994
van Lennepweg,72,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540147,52.377980
van Lennepweg,74,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540126,52.377967
van Lennepweg,76,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540105,52.377952
van Lennepweg,78,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540109,52.378033
van Lennepweg,80,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540087,52.378020
van Lennepweg,82,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540065,52.378006
van Lennepweg,84,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540048,52.377992
van Lennepweg,86,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540022,52.378107
van Lennepweg,88,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539998,52.378095
van Lennepweg,90,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539971,52.378081
van Lennepweg,92,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539946,52.378066
van Lennepweg,94,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539954,52.378149
van Lennepweg,96,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539931,52.378136
van Lennepweg,98,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539909,52.378122
van Lennepweg,100,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539886,52.378108
van Lennepweg,102,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539865,52.378217
van Lennepweg,104,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539838,52.378204
van Lennepweg,106,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539815,52.378192
van Lennepweg,108,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539793,52.378180
van Lennepweg,110,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539733,52.378257
van Lennepweg,112,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539806,52.378263
van Lennepweg,114,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539781,52.378250
van Lennepweg,116,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539759,52.378237
van Lennepweg,118,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539737,52.378224
van Lennepweg,120,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539332,52.378157
van Lennepweg,122,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539344,52.378206
van Lennepweg,124,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539318,52.378196
van Lennepweg,126,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539290,52.378181
van Lennepweg,128,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539256,52.378167
van Lennepweg,130,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539276,52.378253
van Lennepweg,132,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539250,52.378238
van Lennepweg,134,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539224,52.378227
van Lennepweg,136,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539195,52.378212
van Lennepweg,138,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539193,52.378319
van Lennepweg,140,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539164,52.378307
van Lennepweg,142,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539135,52.378289
van Lennepweg,144,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539110,52.378275
van Lennepweg,146,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539127,52.378365
van Lennepweg,148,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539100,52.378353
van Lennepweg,150,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539080,52.378338
van Lennepweg,152,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539053,52.378323
van Lennepweg,154,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539025,52.378436
van Lennepweg,156,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539006,52.378422
van Lennepweg,158,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538978,52.378406
van Lennepweg,160,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538953,52.378390
van Lennepweg,162,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539017,52.378388
van Lennepweg,164,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538972,52.378477
van Lennepweg,166,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538947,52.378463
van Lennepweg,168,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538924,52.378448
van Lennepweg,170,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538903,52.378434
van Lennepweg,172,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538485,52.378379
van Lennepweg,174,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538497,52.378426
van Lennepweg,176,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538466,52.378416
van Lennepweg,178,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538443,52.378401
van Lennepweg,180,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538413,52.378387
van Lennepweg,182,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538436,52.378467
van Lennepweg,184,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538414,52.378453
van Lennepweg,186,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538392,52.378439
van Lennepweg,188,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538368,52.378422
van Lennepweg,190,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538352,52.378536
van Lennepweg,192,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538330,52.378520
van Lennepweg,194,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538307,52.378505
van Lennepweg,196,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538281,52.378488
van Lennepweg,198,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538292,52.378574
van Lennepweg,200,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538270,52.378561
van Lennepweg,202,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538250,52.378549
van Lennepweg,204,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538223,52.378535
van Lennepweg,206,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538196,52.378647
van Lennepweg,208,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538171,52.378634
van Lennepweg,210,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538150,52.378621
van Lennepweg,212,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538126,52.378608
van Lennepweg,214,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538069,52.378692
van Lennepweg,216,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538135,52.378692
van Lennepweg,218,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538111,52.378680
van Lennepweg,220,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538085,52.378667
van Lennepweg,222,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538055,52.378654
van Lennepweg,302,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532779,52.379956
van Lennepweg,304,,,2041LL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.532842,52.380053
van Lennepweg,105,,,2041LM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540171,52.377171
van Lennepweg,107,,,2041LM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540195,52.377201
van Lennepweg,109,,,2041LM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540216,52.377227
van Lennepweg,111,,,2041LM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540178,52.377133
van Lennepweg,113,,,2041LM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540202,52.377163
van Lennepweg,115,,,2041LM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540223,52.377191
van Lennepweg,117,,,2041LM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540245,52.377221
van Lennepweg,119,,,2041LM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540304,52.377247
van Lennepweg,121,,,2041LM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540128,52.377555
van Lennepweg,123,,,2041LM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540072,52.377489
van Lennepweg,125,,,2041LM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540068,52.377573
van Lennepweg,127,,,2041LM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540020,52.377505
van Lennepweg,129,,,2041LM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540009,52.377590
van Lennepweg,131,,,2041LM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539949,52.377522
