openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Gershwinstraat,5,,,5654KD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.450885,51.417652
Gershwinstraat,6,,,5654KD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.450604,51.417607
Gershwinstraat,7,,,5654KD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.450927,51.417547
Gershwinstraat,8,,,5654KD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.450640,51.417505
Gershwinstraat,9,,,5654KD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.450959,51.417489
Gershwinstraat,10,,,5654KD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.450668,51.417446
Gershwinstraat,11,,,5654KD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.450984,51.417431
Gershwinstraat,12,,,5654KD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.450695,51.417384
Gershwinstraat,13,,,5654KD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.451055,51.417310
Gershwinstraat,14,,,5654KD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.450761,51.417274
Gershwinstraat,15,,,5654KD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.451093,51.417255
Gershwinstraat,16,,,5654KD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.450797,51.417215
Gershwinstraat,18,,,5654KD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.450833,51.417164
Andriessenstraat,1,,,5654KE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.451560,51.417883
Andriessenstraat,2,,,5654KE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.451266,51.417835
Andriessenstraat,3,,,5654KE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.451600,51.417829
Andriessenstraat,4,,,5654KE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.451309,51.417777
Andriessenstraat,5,,,5654KE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.451636,51.417770
Andriessenstraat,6,,,5654KE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.451351,51.417724
Andriessenstraat,7,,,5654KE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.451700,51.417663
Andriessenstraat,8,,,5654KE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.451410,51.417618
Andriessenstraat,9,,,5654KE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.451730,51.417608
Andriessenstraat,10,,,5654KE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.451437,51.417556
Andriessenstraat,11,,,5654KE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.451746,51.417549
Andriessenstraat,12,,,5654KE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.451460,51.417494
Andriessenstraat,13,,,5654KE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.451802,51.417442
Andriessenstraat,14,,,5654KE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.451513,51.417381
Andriessenstraat,15,,,5654KE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.451815,51.417378
Andriessenstraat,16,,,5654KE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.451531,51.417320
Andriessenstraat,17,,,5654KE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.451842,51.417317
Palestrinastraat,1,,,5654KG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449223,51.419654
Palestrinastraat,3,,,5654KG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449242,51.419601
Palestrinastraat,5,,,5654KG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449256,51.419546
Palestrinastraat,7,,,5654KG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449277,51.419493
Palestrinastraat,9,,,5654KG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449287,51.419441
Palestrinastraat,11,,,5654KG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449294,51.419386
Palestrinastraat,13,,,5654KG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449353,51.419173
Palestrinastraat,15,,,5654KG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449365,51.419119
Palestrinastraat,17,,,5654KG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449383,51.419066
Palestrinastraat,19,,,5654KG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449395,51.419011
Palestrinastraat,21,,,5654KG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449411,51.418960
Palestrinastraat,23,,,5654KG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449422,51.418905
Palestrinastraat,25,,,5654KH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449503,51.418800
Palestrinastraat,27,,,5654KH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449513,51.418749
Palestrinastraat,29,,,5654KH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449530,51.418692
Palestrinastraat,31,,,5654KH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449540,51.418639
Palestrinastraat,33,,,5654KH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449554,51.418586
Palestrinastraat,35,,,5654KH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449569,51.418533
Palestrinastraat,37,,,5654KH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449582,51.418479
Palestrinastraat,39,,,5654KH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449591,51.418424
Palestrinastraat,41,,,5654KH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449601,51.418370
Palestrinastraat,43,,,5654KH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449631,51.418264
Palestrinastraat,45,,,5654KH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449643,51.418210
Palestrinastraat,47,,,5654KH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449655,51.418156
Palestrinastraat,49,,,5654KH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449668,51.418102
Palestrinastraat,51,,,5654KH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449676,51.418048
Palestrinastraat,53,,,5654KH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449691,51.417996
Palestrinastraat,55,,,5654KH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449709,51.417941
Palestrinastraat,57,,,5654KH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449722,51.417889
Palestrinastraat,59,,,5654KH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.449737,51.417836
Zagwijnstraat,2,,,5654KJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.448447,51.418388
Zagwijnstraat,4,,,5654KJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.448472,51.418335
Zagwijnstraat,6,,,5654KJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.448494,51.418284
Zagwijnstraat,8,,,5654KJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.448515,51.418233
Zagwijnstraat,10,,,5654KJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.448528,51.418178
Zagwijnstraat,12,,,5654KJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.448549,51.418125
Zagwijnstraat,14,,,5654KJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.448576,51.418072
Zagwijnstraat,16,,,5654KJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.448623,51.417966
Zagwijnstraat,18,,,5654KJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.448645,51.417915
Zagwijnstraat,20,,,5654KJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.448660,51.417860
Zagwijnstraat,22,,,5654KJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.448688,51.417809
Zagwijnstraat,24,,,5654KJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.448709,51.417757
Zagwijnstraat,26,,,5654KJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.448737,51.417705
Zagwijnstraat,28,,,5654KJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.448758,51.417653
Bertelmanstraat,1,,,5654KK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447955,51.418303
Bertelmanstraat,3,,,5654KK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447980,51.418252
Bertelmanstraat,5,,,5654KK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.448014,51.418200
Bertelmanstraat,7,,,5654KK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.448039,51.418147
Bertelmanstraat,9,,,5654KK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.448056,51.418093
Bertelmanstraat,11,,,5654KK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.448090,51.418046
Bertelmanstraat,13,,,5654KK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.448113,51.417993
Bertelmanstraat,15,,,5654KK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.448156,51.417885
Bertelmanstraat,17,,,5654KK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.448181,51.417835
Bertelmanstraat,19,,,5654KK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.448205,51.417781
Bertelmanstraat,21,,,5654KK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.448236,51.417730
Bertelmanstraat,23,,,5654KK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.448260,51.417678
Bertelmanstraat,25,,,5654KK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.448284,51.417627
Bertelmanstraat,27,,,5654KK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.448306,51.417575
Bertelmanstraat,2,,,5654KL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447583,51.418238
Bertelmanstraat,4,,,5654KL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447602,51.418187
Bertelmanstraat,6,,,5654KL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447628,51.418132
Bertelmanstraat,8,,,5654KL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447644,51.418078
Bertelmanstraat,10,,,5654KL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447665,51.418026
Bertelmanstraat,12,,,5654KL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447687,51.417975
Bertelmanstraat,14,,,5654KL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447708,51.417922
Bertelmanstraat,16,,,5654KL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447755,51.417817
Bertelmanstraat,18,,,5654KL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447780,51.417767
Bertelmanstraat,20,,,5654KL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447800,51.417713
Bertelmanstraat,22,,,5654KL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447825,51.417661
Bertelmanstraat,24,,,5654KL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447851,51.417608
Bertelmanstraat,26,,,5654KL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447875,51.417557
Bertelmanstraat,28,,,5654KL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447893,51.417502
Ruloffsweg,1,,,5654KM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447086,51.418152
Ruloffsweg,3,,,5654KM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447114,51.418103
Ruloffsweg,5,,,5654KM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447143,51.418048
Ruloffsweg,7,,,5654KM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447168,51.417998
Ruloffsweg,9,,,5654KM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447187,51.417944
Ruloffsweg,11,,,5654KM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447218,51.417893
Ruloffsweg,13,,,5654KM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447244,51.417842
Ruloffsweg,15,,,5654KM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447289,51.417737
Ruloffsweg,17,,,5654KM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447314,51.417684
Ruloffsweg,19,,,5654KM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447341,51.417633
Ruloffsweg,21,,,5654KM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447369,51.417582
Ruloffsweg,23,,,5654KM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447394,51.417529
Ruloffsweg,25,,,5654KM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447419,51.417476
Ruloffsweg,27,,,5654KM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447441,51.417424
Gagelboschplein,1,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446454,51.419040
Gagelboschplein,2,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446274,51.419097
Gagelboschplein,5,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446450,51.419048
Gagelboschplein,6,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446383,51.419200
Gagelboschplein,7,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446227,51.419171
Gagelboschplein,8,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446302,51.419021
Gagelboschplein,9,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446550,51.419221
Gagelboschplein,10,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446603,51.419069
Gagelboschplein,11,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446388,51.419193
Gagelboschplein,12,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446231,51.419164
Gagelboschplein,13,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446297,51.419029
Gagelboschplein,14,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446553,51.419213
Gagelboschplein,15,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446599,51.419077
Gagelboschplein,16,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446391,51.419187
Gagelboschplein,17,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446234,51.419156
Gagelboschplein,18,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446298,51.419037
Gagelboschplein,19,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446559,51.419207
Gagelboschplein,20,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446598,51.419086
Gagelboschplein,21,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446396,51.419181
Gagelboschplein,22,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446238,51.419150
Gagelboschplein,23,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446298,51.419044
Gagelboschplein,24,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446560,51.419199
Gagelboschplein,25,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446594,51.419095
Gagelboschplein,26,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446400,51.419173
Gagelboschplein,27,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446241,51.419143
Gagelboschplein,28,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446299,51.419051
Gagelboschplein,29,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446563,51.419192
Gagelboschplein,30,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446589,51.419104
Gagelboschplein,31,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446405,51.419166
Gagelboschplein,32,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446245,51.419136
Gagelboschplein,33,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446302,51.419059
Gagelboschplein,34,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446526,51.419217
Gagelboschplein,35,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446586,51.419112
Gagelboschplein,36,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446409,51.419160
Gagelboschplein,37,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446249,51.419129
Gagelboschplein,38,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446303,51.419068
Gagelboschplein,39,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446531,51.419211
Gagelboschplein,40,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446583,51.419120
Gagelboschplein,41,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446410,51.419205
Gagelboschplein,42,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446253,51.419121
Gagelboschplein,43,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446323,51.419022
Gagelboschplein,44,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446534,51.419205
Gagelboschplein,45,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446579,51.419127
Gagelboschplein,46,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446414,51.419198
Gagelboschplein,47,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446250,51.419175
Gagelboschplein,48,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446324,51.419030
Gagelboschplein,49,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446538,51.419199
Gagelboschplein,50,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446578,51.419136
Gagelboschplein,51,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446418,51.419189
Gagelboschplein,52,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446253,51.419168
Gagelboschplein,53,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446326,51.419039
Gagelboschplein,54,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446538,51.419191
Gagelboschplein,55,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446579,51.419143
Gagelboschplein,56,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446421,51.419182
Gagelboschplein,57,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446257,51.419162
Gagelboschplein,58,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446326,51.419047
Gagelboschplein,59,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446504,51.419214
Gagelboschplein,60,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446581,51.419066
Gagelboschplein,61,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446426,51.419174
Gagelboschplein,62,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446262,51.419155
Gagelboschplein,63,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446327,51.419056
Gagelboschplein,64,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446508,51.419207
Gagelboschplein,65,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446578,51.419074
Gagelboschplein,66,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446430,51.419165
Gagelboschplein,67,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446266,51.419149
Gagelboschplein,68,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446327,51.419065
Gagelboschplein,69,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446513,51.419200
Gagelboschplein,70,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446574,51.419082
Gagelboschplein,71,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446437,51.419210
Gagelboschplein,72,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446269,51.419142
Gagelboschplein,73,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446329,51.419073
Gagelboschplein,74,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446518,51.419193
Gagelboschplein,75,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446571,51.419089
Gagelboschplein,76,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446439,51.419201
Gagelboschplein,77,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446271,51.419136
Gagelboschplein,78,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446329,51.419081
Gagelboschplein,79,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446521,51.419187
Gagelboschplein,80,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446567,51.419097
Gagelboschplein,100,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446379,51.419390
Gagelboschplein,101,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446712,51.419608
Gagelboschplein,102,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446843,51.419501
Gagelboschplein,105,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446842,51.419510
Gagelboschplein,106,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446590,51.419539
Gagelboschplein,107,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446664,51.419604
Gagelboschplein,108,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446803,51.419629
Gagelboschplein,109,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446658,51.419389
Gagelboschplein,110,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446888,51.419429
Gagelboschplein,111,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446594,51.419533
Gagelboschplein,112,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446670,51.419598
Gagelboschplein,113,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446808,51.419623
Gagelboschplein,114,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446655,51.419396
Gagelboschplein,115,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446883,51.419435
Gagelboschplein,116,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446598,51.419527
Gagelboschplein,117,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446677,51.419592
Gagelboschplein,118,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446812,51.419617
Gagelboschplein,119,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446652,51.419404
Gagelboschplein,120,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446879,51.419442
Gagelboschplein,121,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446601,51.419521
Gagelboschplein,122,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446682,51.419587
Gagelboschplein,123,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446817,51.419611
Gagelboschplein,124,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446652,51.419411
Gagelboschplein,125,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446876,51.419449
Gagelboschplein,126,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446607,51.419515
Gagelboschplein,127,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446688,51.419580
Gagelboschplein,128,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446822,51.419605
Gagelboschplein,129,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446650,51.419418
Gagelboschplein,130,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446873,51.419457
Gagelboschplein,131,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446612,51.419508
Gagelboschplein,132,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446692,51.419574
Gagelboschplein,133,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446826,51.419600
Gagelboschplein,134,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446650,51.419424
Gagelboschplein,135,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446873,51.419464
Gagelboschplein,136,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446615,51.419502
Gagelboschplein,137,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446643,51.419604
Gagelboschplein,138,,,5654KN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.446831,51.419593
Gagelboschplein,206,,,5654KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447220,51.419802
Gagelboschplein,207,,,5654KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447282,51.419830
Gagelboschplein,208,,,5654KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447378,51.419881
Gagelboschplein,209,,,5654KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447432,51.419908
Gagelboschplein,210,,,5654KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447482,51.419935
Gagelboschplein,211,,,5654KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447527,51.419961
Gagelboschplein,212,,,5654KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447577,51.419985
Gagelboschplein,213,,,5654KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447673,51.420040
Gagelboschplein,214,,,5654KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447769,51.419978
Gagelboschplein,215,,,5654KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447828,51.419937
Gagelboschplein,216,,,5654KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447895,51.419865
Gagelboschplein,217,,,5654KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447795,51.419803
Gagelboschplein,218,,,5654KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447751,51.419782
Gagelboschplein,219,,,5654KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447685,51.419739
Gagelboschplein,220,,,5654KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447497,51.419635
Gagelboschplein,221,,,5654KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447328,51.419716
Gagelboschplein,222,,,5654KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447217,51.419800
Gagelboschplein,223,,,5654KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447281,51.419830
Gagelboschplein,224,,,5654KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447379,51.419880
Gagelboschplein,225,,,5654KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447432,51.419908
Gagelboschplein,226,,,5654KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.447483,51.419935
