openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Van der Kamlaan,86,,,2625KP,Delft,Delft,Zuid-Holland,VBO,4.338465,51.987850
Van der Kamlaan,87,,,2625KP,Delft,Delft,Zuid-Holland,VBO,4.338484,51.987807
Van der Kamlaan,88,,,2625KP,Delft,Delft,Zuid-Holland,VBO,4.338503,51.987764
Koetlaan,5,,,2625KR,Delft,Delft,Zuid-Holland,VBO,4.336331,51.987463
Koetlaan,7,,,2625KR,Delft,Delft,Zuid-Holland,VBO,4.336296,51.987546
Koetlaan,9,,,2625KR,Delft,Delft,Zuid-Holland,VBO,4.336257,51.987636
Koetlaan,11,,,2625KR,Delft,Delft,Zuid-Holland,VBO,4.336221,51.987719
Koetlaan,13,,,2625KR,Delft,Delft,Zuid-Holland,VBO,4.336180,51.987811
Koetlaan,15,,,2625KR,Delft,Delft,Zuid-Holland,VBO,4.336144,51.987893
Koetlaan,17,,,2625KR,Delft,Delft,Zuid-Holland,VBO,4.336105,51.987985
Koetlaan,19,,,2625KR,Delft,Delft,Zuid-Holland,VBO,4.336073,51.988066
Koetlaan,21,,,2625KR,Delft,Delft,Zuid-Holland,VBO,4.336031,51.988159
Koetlaan,23,,,2625KR,Delft,Delft,Zuid-Holland,VBO,4.335997,51.988241
Koetlaan,25,,,2625KR,Delft,Delft,Zuid-Holland,VBO,4.335954,51.988332
Koetlaan,27,,,2625KR,Delft,Delft,Zuid-Holland,VBO,4.335920,51.988414
Koetlaan,2,,,2625KS,Delft,Delft,Zuid-Holland,VBO,4.336955,51.987229
Koetlaan,4,,,2625KS,Delft,Delft,Zuid-Holland,VBO,4.336934,51.987280
Koetlaan,6,,,2625KS,Delft,Delft,Zuid-Holland,VBO,4.336913,51.987330
Koetlaan,8,,,2625KS,Delft,Delft,Zuid-Holland,VBO,4.336891,51.987380
Koetlaan,10,,,2625KS,Delft,Delft,Zuid-Holland,VBO,4.336870,51.987429
Koetlaan,12,,,2625KS,Delft,Delft,Zuid-Holland,VBO,4.336848,51.987479
Koetlaan,14,,,2625KS,Delft,Delft,Zuid-Holland,VBO,4.336827,51.987529
Koetlaan,16,,,2625KS,Delft,Delft,Zuid-Holland,VBO,4.336804,51.987579
Koetlaan,18,,,2625KS,Delft,Delft,Zuid-Holland,VBO,4.336781,51.987634
Koetlaan,20,,,2625KS,Delft,Delft,Zuid-Holland,VBO,4.336759,51.987683
Koetlaan,22,,,2625KS,Delft,Delft,Zuid-Holland,VBO,4.336738,51.987734
Koetlaan,24,,,2625KS,Delft,Delft,Zuid-Holland,VBO,4.336719,51.987784
Koetlaan,26,,,2625KS,Delft,Delft,Zuid-Holland,VBO,4.336695,51.987832
Koetlaan,28,,,2625KS,Delft,Delft,Zuid-Holland,VBO,4.336673,51.987883
Koetlaan,30,,,2625KS,Delft,Delft,Zuid-Holland,VBO,4.336654,51.987933
Koetlaan,32,,,2625KS,Delft,Delft,Zuid-Holland,VBO,4.336632,51.987981
Koetlaan,34,,,2625KS,Delft,Delft,Zuid-Holland,VBO,4.336610,51.988032
Koetlaan,36,,,2625KS,Delft,Delft,Zuid-Holland,VBO,4.336487,51.988111
Koetlaan,38,,,2625KS,Delft,Delft,Zuid-Holland,VBO,4.336411,51.988185
Koetlaan,40,,,2625KS,Delft,Delft,Zuid-Holland,VBO,4.336375,51.988275
Koetlaan,46,,,2625KT,Delft,Delft,Zuid-Holland,VBO,4.337010,51.988034
Koetlaan,48,,,2625KT,Delft,Delft,Zuid-Holland,VBO,4.337092,51.988047
Koetlaan,50,,,2625KT,Delft,Delft,Zuid-Holland,VBO,4.337171,51.988061
Koetlaan,52,,,2625KT,Delft,Delft,Zuid-Holland,VBO,4.337251,51.988074
Koetlaan,54,,,2625KT,Delft,Delft,Zuid-Holland,VBO,4.337331,51.988087
Koetlaan,56,,,2625KT,Delft,Delft,Zuid-Holland,VBO,4.337413,51.988101
Koetlaan,58,,,2625KT,Delft,Delft,Zuid-Holland,VBO,4.337493,51.988114
Koetlaan,60,,,2625KT,Delft,Delft,Zuid-Holland,VBO,4.337575,51.988128
Koetlaan,62,,,2625KT,Delft,Delft,Zuid-Holland,VBO,4.337657,51.988141
Koetlaan,64,,,2625KT,Delft,Delft,Zuid-Holland,VBO,4.337479,51.988379
Koetlaan,66,,,2625KT,Delft,Delft,Zuid-Holland,VBO,4.337458,51.988430
Koetlaan,68,,,2625KT,Delft,Delft,Zuid-Holland,VBO,4.337435,51.988481
Koetlaan,70,,,2625KT,Delft,Delft,Zuid-Holland,VBO,4.337413,51.988530
Koetlaan,74,,,2625KT,Delft,Delft,Zuid-Holland,VBO,4.337369,51.988630
Koetlaan,76,,,2625KT,Delft,Delft,Zuid-Holland,VBO,4.337349,51.988680
Koetlaan,78,,,2625KT,Delft,Delft,Zuid-Holland,VBO,4.337326,51.988730
Koetlaan,80,,,2625KT,Delft,Delft,Zuid-Holland,VBO,4.337302,51.988785
Koetlaan,82,,,2625KT,Delft,Delft,Zuid-Holland,VBO,4.337281,51.988834
Koetlaan,84,,,2625KT,Delft,Delft,Zuid-Holland,VBO,4.337259,51.988884
Koetlaan,86,,,2625KT,Delft,Delft,Zuid-Holland,VBO,4.337238,51.988934
Koetlaan,88,,,2625KT,Delft,Delft,Zuid-Holland,VBO,4.337216,51.988985
Koetlaan,90,,,2625KT,Delft,Delft,Zuid-Holland,VBO,4.337195,51.989035
Koetlaan,92,,,2625KT,Delft,Delft,Zuid-Holland,VBO,4.337173,51.989084
Koetlaan,94,,,2625KT,Delft,Delft,Zuid-Holland,VBO,4.337152,51.989134
Van der Veensingel,1,,,2625KV,Delft,Delft,Zuid-Holland,VBO,4.336772,51.988885
Van der Veensingel,3,,,2625KV,Delft,Delft,Zuid-Holland,VBO,4.336680,51.988870
Van der Veensingel,5,,,2625KV,Delft,Delft,Zuid-Holland,VBO,4.336584,51.988855
Van der Veensingel,7,,,2625KV,Delft,Delft,Zuid-Holland,VBO,4.336584,51.988855
Van der Veensingel,9,,,2625KV,Delft,Delft,Zuid-Holland,VBO,4.336400,51.988825
Van der Veensingel,11,,,2625KV,Delft,Delft,Zuid-Holland,VBO,4.336307,51.988808
Van der Veensingel,13,,,2625KV,Delft,Delft,Zuid-Holland,VBO,4.336211,51.988793
Van der Veensingel,15,,,2625KV,Delft,Delft,Zuid-Holland,VBO,4.336117,51.988778
Van der Veensingel,17,,,2625KV,Delft,Delft,Zuid-Holland,VBO,4.336025,51.988761
Van der Veensingel,19,,,2625KV,Delft,Delft,Zuid-Holland,VBO,4.335931,51.988746
Van der Veensingel,21,,,2625KV,Delft,Delft,Zuid-Holland,VBO,4.335839,51.988730
Van der Veensingel,23,,,2625KV,Delft,Delft,Zuid-Holland,VBO,4.335745,51.988716
Van der Veensingel,25,,,2625KV,Delft,Delft,Zuid-Holland,VBO,4.335832,51.988484
Van der Veensingel,27,,,2625KV,Delft,Delft,Zuid-Holland,VBO,4.335795,51.988478
Van der Veensingel,29,,,2625KV,Delft,Delft,Zuid-Holland,VBO,4.335758,51.988472
Van der Veensingel,31,,,2625KV,Delft,Delft,Zuid-Holland,VBO,4.335721,51.988466
Van der Veensingel,33,,,2625KV,Delft,Delft,Zuid-Holland,VBO,4.335686,51.988460
Van der Veensingel,35,,,2625KV,Delft,Delft,Zuid-Holland,VBO,4.335633,51.988452
Van der Veensingel,37,,,2625KV,Delft,Delft,Zuid-Holland,VBO,4.335528,51.988465
Van der Veensingel,39,,,2625KV,Delft,Delft,Zuid-Holland,VBO,4.335395,51.988443
Van der Veensingel,41,,,2625KV,Delft,Delft,Zuid-Holland,VBO,4.335249,51.988419
Van der Veensingel,43,,,2625KV,Delft,Delft,Zuid-Holland,VBO,4.335116,51.988397
Van der Veensingel,45,,,2625KV,Delft,Delft,Zuid-Holland,VBO,4.334968,51.988373
Van der Veensingel,47,,,2625KV,Delft,Delft,Zuid-Holland,VBO,4.334837,51.988349
Van Rijslaan,1,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.336408,51.989097
Van Rijslaan,3,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.336383,51.989153
Van Rijslaan,5,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.336361,51.989208
Van Rijslaan,7,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.336335,51.989266
Van Rijslaan,9,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.336313,51.989321
Van Rijslaan,11,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.336288,51.989378
Van Rijslaan,13,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.336302,51.989454
Van Rijslaan,15,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.336264,51.989447
Van Rijslaan,17,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.336225,51.989441
Van Rijslaan,19,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.336186,51.989435
Van Rijslaan,21,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.336149,51.989429
Van Rijslaan,23,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.336107,51.989422
Van Rijslaan,25,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.336070,51.989416
Van Rijslaan,27,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.336029,51.989410
Van Rijslaan,29,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.336026,51.989138
Van Rijslaan,31,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.336015,51.989163
Van Rijslaan,33,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.336005,51.989188
Van Rijslaan,35,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.335994,51.989211
Van Rijslaan,37,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.335983,51.989236
Van Rijslaan,39,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.335974,51.989259
Van Rijslaan,41,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.335962,51.989282
Van Rijslaan,43,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.335954,51.989307
Van Rijslaan,45,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.335943,51.989330
Van Rijslaan,47,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.335931,51.989358
Van Rijslaan,49,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.335833,51.989310
Van Rijslaan,51,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.335741,51.989294
Van Rijslaan,53,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.335647,51.989279
Van Rijslaan,55,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.335554,51.989263
Van Rijslaan,57,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.335460,51.989248
Van Rijslaan,59,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.335368,51.989232
Van Rijslaan,61,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.335276,51.989218
Van Rijslaan,63,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.335181,51.989204
Van Rijslaan,65,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.335056,51.989182
Van Rijslaan,67,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.334964,51.989167
Van Rijslaan,69,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.334871,51.989151
Van Rijslaan,71,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.334781,51.989136
Van Rijslaan,73,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.334683,51.989120
Van Rijslaan,75,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.334593,51.989105
Van Rijslaan,77,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.334498,51.989089
Van Rijslaan,79,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.334404,51.989074
Van Rijslaan,81,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.334404,51.989074
Van Rijslaan,83,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.334288,51.989060
Van Rijslaan,85,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.334301,51.989035
Van Rijslaan,87,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.334310,51.989012
Van Rijslaan,89,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.334404,51.989074
Van Rijslaan,91,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.334331,51.988964
Van Rijslaan,93,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.334340,51.988940
Van Rijslaan,95,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.334349,51.988916
Van Rijslaan,97,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.334362,51.988891
Van Rijslaan,99,,,2625KW,Delft,Delft,Zuid-Holland,VBO,4.334371,51.988868
Van Rijslaan,4,A,,2625KX,Delft,Delft,Zuid-Holland,VBO,4.335997,51.989611
Van Rijslaan,4,,,2625KX,Delft,Delft,Zuid-Holland,VBO,4.336110,51.989620
Van Rijslaan,6,,,2625KX,Delft,Delft,Zuid-Holland,VBO,4.335521,51.989596
Van Rijslaan,8,,,2625KX,Delft,Delft,Zuid-Holland,VBO,4.334579,51.989670
Van Rijslaan,10,,,2625KX,Delft,Delft,Zuid-Holland,VBO,4.334035,51.989335
Van Rijslaan,12,,,2625KX,Delft,Delft,Zuid-Holland,VBO,4.333949,51.989035
Van Rijslaan,14,,,2625KX,Delft,Delft,Zuid-Holland,VBO,4.333974,51.988978
Van Rijslaan,16,,,2625KX,Delft,Delft,Zuid-Holland,VBO,4.334001,51.988921
Van Rijslaan,18,,,2625KX,Delft,Delft,Zuid-Holland,VBO,4.334025,51.988865
Van Rijslaan,20,,,2625KX,Delft,Delft,Zuid-Holland,VBO,4.334048,51.988808
Van Rijslaan,22,,,2625KX,Delft,Delft,Zuid-Holland,VBO,4.334077,51.988754
Van Rijslaan,24,,,2625KX,Delft,Delft,Zuid-Holland,VBO,4.334101,51.988695
Van Rijslaan,26,,,2625KX,Delft,Delft,Zuid-Holland,VBO,4.334126,51.988639
Van Rijslaan,28,,,2625KX,Delft,Delft,Zuid-Holland,VBO,4.334148,51.988584
Van Rijslaan,30,,,2625KX,Delft,Delft,Zuid-Holland,VBO,4.334172,51.988527
Van Rijslaan,32,,,2625KX,Delft,Delft,Zuid-Holland,VBO,4.334200,51.988469
Van Rijslaan,34,,,2625KX,Delft,Delft,Zuid-Holland,VBO,4.334224,51.988414
Van Rijslaan,36,,,2625KX,Delft,Delft,Zuid-Holland,VBO,4.334246,51.988355
Van Rijslaan,38,,,2625KX,Delft,Delft,Zuid-Holland,VBO,4.334271,51.988299
Koetlaan,208,,,2625KZ,Delft,Delft,Zuid-Holland,VBO,4.337192,51.987475
Koetlaan,210,,,2625KZ,Delft,Delft,Zuid-Holland,VBO,4.337232,51.987494
Koetlaan,212,,,2625KZ,Delft,Delft,Zuid-Holland,VBO,4.337278,51.987490
Koetlaan,214,,,2625KZ,Delft,Delft,Zuid-Holland,VBO,4.337314,51.987507
Koetlaan,216,,,2625KZ,Delft,Delft,Zuid-Holland,VBO,4.337359,51.987503
Koetlaan,218,,,2625KZ,Delft,Delft,Zuid-Holland,VBO,4.337402,51.987510
Koetlaan,220,,,2625KZ,Delft,Delft,Zuid-Holland,VBO,4.337438,51.987528
Koetlaan,222,,,2625KZ,Delft,Delft,Zuid-Holland,VBO,4.337485,51.987524
Koetlaan,224,,,2625KZ,Delft,Delft,Zuid-Holland,VBO,4.337520,51.987541
Koetlaan,226,,,2625KZ,Delft,Delft,Zuid-Holland,VBO,4.337567,51.987536
Koetlaan,228,,,2625KZ,Delft,Delft,Zuid-Holland,VBO,4.337609,51.987543
Koetlaan,230,,,2625KZ,Delft,Delft,Zuid-Holland,VBO,4.337644,51.987562
Koetlaan,232,,,2625KZ,Delft,Delft,Zuid-Holland,VBO,4.337690,51.987557
Koetlaan,234,,,2625KZ,Delft,Delft,Zuid-Holland,VBO,4.337726,51.987575
Koetlaan,236,,,2625KZ,Delft,Delft,Zuid-Holland,VBO,4.337771,51.987570
Koetlaan,238,,,2625KZ,Delft,Delft,Zuid-Holland,VBO,4.337814,51.987577
Koetlaan,240,,,2625KZ,Delft,Delft,Zuid-Holland,VBO,4.337850,51.987596
Koetlaan,242,,,2625KZ,Delft,Delft,Zuid-Holland,VBO,4.337894,51.987591
Koetlaan,244,,,2625KZ,Delft,Delft,Zuid-Holland,VBO,4.337937,51.987598
Koetlaan,246,,,2625KZ,Delft,Delft,Zuid-Holland,VBO,4.337973,51.987616
Koetlaan,248,,,2625KZ,Delft,Delft,Zuid-Holland,VBO,4.338019,51.987611
Koetlaan,250,,,2625KZ,Delft,Delft,Zuid-Holland,VBO,4.338055,51.987630
Koetlaan,252,,,2625KZ,Delft,Delft,Zuid-Holland,VBO,4.338102,51.987625
Koetlaan,254,,,2625KZ,Delft,Delft,Zuid-Holland,VBO,4.338137,51.987643
Koetlaan,256,,,2625KZ,Delft,Delft,Zuid-Holland,VBO,4.338185,51.987638
Buitenstede,3,,,2625LC,Delft,Delft,Zuid-Holland,VBO,4.344120,51.987562
Buitenstede,5,,,2625LC,Delft,Delft,Zuid-Holland,VBO,4.344120,51.987562
Buitenstede,7,,,2625LC,Delft,Delft,Zuid-Holland,VBO,4.344120,51.987562
Buitenstede,9,,,2625LC,Delft,Delft,Zuid-Holland,VBO,4.344120,51.987562
Buitenstede,11,,,2625LC,Delft,Delft,Zuid-Holland,VBO,4.344120,51.987562
Buitenstede,13,,,2625LC,Delft,Delft,Zuid-Holland,VBO,4.344120,51.987562
Buitenstede,15,,,2625LC,Delft,Delft,Zuid-Holland,VBO,4.344120,51.987562
Buitenstede,17,,,2625LC,Delft,Delft,Zuid-Holland,VBO,4.344120,51.987562
Buitenstede,19,,,2625LC,Delft,Delft,Zuid-Holland,VBO,4.344120,51.987562
Zomerdijkhof,1,,,2625LD,Delft,Delft,Zuid-Holland,VBO,4.340556,51.987297
Zomerdijkhof,2,,,2625LD,Delft,Delft,Zuid-Holland,VBO,4.340576,51.987245
Zomerdijkhof,3,,,2625LD,Delft,Delft,Zuid-Holland,VBO,4.340600,51.987191
Zomerdijkhof,4,,,2625LD,Delft,Delft,Zuid-Holland,VBO,4.340624,51.987137
Zomerdijkhof,5,,,2625LD,Delft,Delft,Zuid-Holland,VBO,4.340649,51.987083
Zomerdijkhof,6,,,2625LD,Delft,Delft,Zuid-Holland,VBO,4.340673,51.987027
Zomerdijkhof,7,,,2625LD,Delft,Delft,Zuid-Holland,VBO,4.340697,51.986973
Zomerdijkhof,8,,,2625LD,Delft,Delft,Zuid-Holland,VBO,4.340717,51.986919
Zomerdijkhof,9,,,2625LD,Delft,Delft,Zuid-Holland,VBO,4.340741,51.986865
Zomerdijkhof,10,,,2625LD,Delft,Delft,Zuid-Holland,VBO,4.340766,51.986809
Zomerdijkhof,11,,,2625LD,Delft,Delft,Zuid-Holland,VBO,4.340790,51.986757
Zomerdijkhof,12,,,2625LD,Delft,Delft,Zuid-Holland,VBO,4.340658,51.986525
Zomerdijkhof,13,,,2625LD,Delft,Delft,Zuid-Holland,VBO,4.340772,51.986542
Zomerdijkhof,14,,,2625LD,Delft,Delft,Zuid-Holland,VBO,4.340924,51.986570
Zomerdijkhof,15,,,2625LD,Delft,Delft,Zuid-Holland,VBO,4.341038,51.986587
Zomerdijkhof,16,,,2625LD,Delft,Delft,Zuid-Holland,VBO,4.341194,51.986612
Zomerdijkhof,18,,,2625LD,Delft,Delft,Zuid-Holland,VBO,4.341459,51.986659
Zomerdijkhof,19,,,2625LD,Delft,Delft,Zuid-Holland,VBO,4.341589,51.986677
Zomerdijkhof,20,,,2625LD,Delft,Delft,Zuid-Holland,VBO,4.341733,51.986704
Zomerdijkhof,21,,,2625LD,Delft,Delft,Zuid-Holland,VBO,4.341847,51.986722
Wilhelminalaan,1,,,2625LE,Delft,Delft,Zuid-Holland,VBO,4.343937,51.987515
Wilhelminalaan,3,,,2625LE,Delft,Delft,Zuid-Holland,VBO,4.343855,51.987502
Wilhelminalaan,5,,,2625LE,Delft,Delft,Zuid-Holland,VBO,4.343772,51.987489
Wilhelminalaan,7,,,2625LE,Delft,Delft,Zuid-Holland,VBO,4.343690,51.987475
Wilhelminalaan,9,,,2625LE,Delft,Delft,Zuid-Holland,VBO,4.343634,51.987486
Wilhelminalaan,11,,,2625LE,Delft,Delft,Zuid-Holland,VBO,4.343553,51.987473
Wilhelminalaan,13,,,2625LE,Delft,Delft,Zuid-Holland,VBO,4.343469,51.987460
Wilhelminalaan,15,,,2625LE,Delft,Delft,Zuid-Holland,VBO,4.343390,51.987446
Wilhelminalaan,17,,,2625LE,Delft,Delft,Zuid-Holland,VBO,4.343306,51.987432
Wilhelminalaan,19,,,2625LE,Delft,Delft,Zuid-Holland,VBO,4.343082,51.987382
Wilhelminalaan,21,,,2625LE,Delft,Delft,Zuid-Holland,VBO,4.343001,51.987368
Wilhelminalaan,23,,,2625LE,Delft,Delft,Zuid-Holland,VBO,4.342918,51.987355
Wilhelminalaan,25,,,2625LE,Delft,Delft,Zuid-Holland,VBO,4.342837,51.987342
Wilhelminalaan,27,,,2625LE,Delft,Delft,Zuid-Holland,VBO,4.342757,51.987328
Wilhelminalaan,29,,,2625LE,Delft,Delft,Zuid-Holland,VBO,4.342674,51.987314
Wilhelminalaan,31,,,2625LE,Delft,Delft,Zuid-Holland,VBO,4.342595,51.987302
Wilhelminalaan,33,,,2625LE,Delft,Delft,Zuid-Holland,VBO,4.342512,51.987288
Wilhelminalaan,35,,,2625LE,Delft,Delft,Zuid-Holland,VBO,4.342430,51.987274
Wilhelminalaan,37,,,2625LE,Delft,Delft,Zuid-Holland,VBO,4.342349,51.987261
Wilhelminalaan,39,,,2625LE,Delft,Delft,Zuid-Holland,VBO,4.342268,51.987248
Wilhelminalaan,41,,,2625LE,Delft,Delft,Zuid-Holland,VBO,4.342186,51.987234
Wilhelminalaan,43,,,2625LE,Delft,Delft,Zuid-Holland,VBO,4.342088,51.987214
Wilhelminalaan,45,,,2625LE,Delft,Delft,Zuid-Holland,VBO,4.342003,51.987201
Wilhelminalaan,47,,,2625LE,Delft,Delft,Zuid-Holland,VBO,4.341918,51.987186
Wilhelminalaan,49,,,2625LE,Delft,Delft,Zuid-Holland,VBO,4.341834,51.987172
Wilhelminalaan,51,,,2625LG,Delft,Delft,Zuid-Holland,VBO,4.341751,51.987159
Wilhelminalaan,53,,,2625LG,Delft,Delft,Zuid-Holland,VBO,4.341666,51.987145
Wilhelminalaan,55,,,2625LG,Delft,Delft,Zuid-Holland,VBO,4.341550,51.987152
Wilhelminalaan,57,,,2625LG,Delft,Delft,Zuid-Holland,VBO,4.341467,51.987138
Wilhelminalaan,59,,,2625LG,Delft,Delft,Zuid-Holland,VBO,4.341386,51.987123
Wilhelminalaan,61,,,2625LG,Delft,Delft,Zuid-Holland,VBO,4.341302,51.987110
Wilhelminalaan,63,,,2625LG,Delft,Delft,Zuid-Holland,VBO,4.341219,51.987096
Wilhelminalaan,65,,,2625LG,Delft,Delft,Zuid-Holland,VBO,4.341137,51.987083
Wilhelminalaan,67,,,2625LG,Delft,Delft,Zuid-Holland,VBO,4.341054,51.987069
Wilhelminalaan,69,,,2625LG,Delft,Delft,Zuid-Holland,VBO,4.340971,51.987055
Wilhelminalaan,71,,,2625LG,Delft,Delft,Zuid-Holland,VBO,4.340120,51.987236
Wilhelminalaan,73,,,2625LG,Delft,Delft,Zuid-Holland,VBO,4.340032,51.987222
Wilhelminalaan,75,,,2625LG,Delft,Delft,Zuid-Holland,VBO,4.339944,51.987206
Wilhelminalaan,77,,,2625LG,Delft,Delft,Zuid-Holland,VBO,4.339856,51.987192
Wilhelminalaan,79,,,2625LG,Delft,Delft,Zuid-Holland,VBO,4.339768,51.987178
Wilhelminalaan,81,,,2625LG,Delft,Delft,Zuid-Holland,VBO,4.339680,51.987163
Wilhelminalaan,83,,,2625LG,Delft,Delft,Zuid-Holland,VBO,4.339592,51.987149
Wilhelminalaan,85,,,2625LG,Delft,Delft,Zuid-Holland,VBO,4.339504,51.987133
Wilhelminalaan,87,,,2625LG,Delft,Delft,Zuid-Holland,VBO,4.339417,51.987119
Wilhelminalaan,89,,,2625LG,Delft,Delft,Zuid-Holland,VBO,4.339329,51.987105
Wilhelminalaan,91,,,2625LG,Delft,Delft,Zuid-Holland,VBO,4.339241,51.987100
Wilhelminalaan,93,,,2625LH,Delft,Delft,Zuid-Holland,VBO,4.339152,51.987084
Wilhelminalaan,95,,,2625LH,Delft,Delft,Zuid-Holland,VBO,4.339062,51.987070
Wilhelminalaan,97,,,2625LH,Delft,Delft,Zuid-Holland,VBO,4.338970,51.987055
Wilhelminalaan,99,,,2625LH,Delft,Delft,Zuid-Holland,VBO,4.338883,51.987041
Wilhelminalaan,101,,,2625LH,Delft,Delft,Zuid-Holland,VBO,4.338792,51.987027
Wilhelminalaan,103,,,2625LH,Delft,Delft,Zuid-Holland,VBO,4.338702,51.987011
Wilhelminalaan,105,,,2625LH,Delft,Delft,Zuid-Holland,VBO,4.337889,51.987126
Wilhelminalaan,107,,,2625LH,Delft,Delft,Zuid-Holland,VBO,4.337796,51.987111
Wilhelminalaan,109,,,2625LH,Delft,Delft,Zuid-Holland,VBO,4.337705,51.987096
Wilhelminalaan,111,,,2625LH,Delft,Delft,Zuid-Holland,VBO,4.337612,51.987081
Wilhelminalaan,113,,,2625LH,Delft,Delft,Zuid-Holland,VBO,4.337521,51.987065
Wilhelminalaan,115,,,2625LH,Delft,Delft,Zuid-Holland,VBO,4.337428,51.987050
Wilhelminalaan,117,,,2625LH,Delft,Delft,Zuid-Holland,VBO,4.337337,51.987035
Wilhelminalaan,119,,,2625LH,Delft,Delft,Zuid-Holland,VBO,4.337245,51.987020
Wilhelminalaan,121,,,2625LH,Delft,Delft,Zuid-Holland,VBO,4.337152,51.987005
Wilhelminalaan,123,,,2625LH,Delft,Delft,Zuid-Holland,VBO,4.337062,51.986990
Wilhelminalaan,125,,,2625LH,Delft,Delft,Zuid-Holland,VBO,4.336969,51.986975
Wilhelminalaan,127,,,2625LH,Delft,Delft,Zuid-Holland,VBO,4.336876,51.986982
Wilhelminalaan,129,,,2625LH,Delft,Delft,Zuid-Holland,VBO,4.336781,51.986967
Wilhelminalaan,131,,,2625LH,Delft,Delft,Zuid-Holland,VBO,4.336686,51.986952
Wilhelminalaan,133,,,2625LH,Delft,Delft,Zuid-Holland,VBO,4.336591,51.986936
Wilhelminalaan,135,,,2625LH,Delft,Delft,Zuid-Holland,VBO,4.336496,51.986920
Wilhelminalaan,137,,,2625LH,Delft,Delft,Zuid-Holland,VBO,4.336403,51.986905
Wilhelminalaan,139,,,2625LH,Delft,Delft,Zuid-Holland,VBO,4.336071,51.986846
Wilhelminalaan,141,,,2625LH,Delft,Delft,Zuid-Holland,VBO,4.335401,51.986719
Wielengahof,1,,,2625LJ,Delft,Delft,Zuid-Holland,VBO,4.338279,51.987188
Wielengahof,2,,,2625LJ,Delft,Delft,Zuid-Holland,VBO,4.338306,51.987130
Wielengahof,3,,,2625LJ,Delft,Delft,Zuid-Holland,VBO,4.338330,51.987075
Wielengahof,4,,,2625LJ,Delft,Delft,Zuid-Holland,VBO,4.338356,51.987018
Wielengahof,5,,,2625LJ,Delft,Delft,Zuid-Holland,VBO,4.338377,51.986963
Wielengahof,6,,,2625LJ,Delft,Delft,Zuid-Holland,VBO,4.338403,51.986906
Wielengahof,7,,,2625LJ,Delft,Delft,Zuid-Holland,VBO,4.338425,51.986851
Wielengahof,8,,,2625LJ,Delft,Delft,Zuid-Holland,VBO,4.338451,51.986794
