openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Rottekade,154,,,2661JT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.527709,51.966744
Rottekade,155,,,2661JT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.527695,51.966708
Rottekade,156,,,2661JT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.527638,51.966645
Rottekade,157,,,2661JT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.527639,51.966582
Rottekade,158,,,2661JT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.527640,51.966546
Rottekade,159,,,2661JT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.527626,51.966510
Rottekade,160,,,2661JT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.527627,51.966465
Rottekade,161,,,2661JT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.527644,51.966330
Rottekade,162,,,2661JT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.527616,51.966276
Rottekade,163,,,2661JT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.527619,51.966132
Rottekade,164,,,2661JT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.527576,51.966078
Rottekade,165,,,2661JT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.527420,51.965879
Rottekade,166,,,2661JT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.527362,51.965843
Rottekade,167,,,2661JT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.527232,51.965788
Rottekade,168,,,2661JT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.527160,51.965751
Rottekade,169,,,2661JT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.527015,51.965714
Rottekade,170,,,2661JT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.526943,51.965678
Rottekade,171,,,2661JT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.526828,51.965623
Rottekade,172,,,2661JT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.526727,51.965586
Rottekade,173,,,2661JT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.526524,51.965558
Rottekade,174,,,2661JT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.526394,51.965512
Rottekade,175,,,2661JT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.526278,51.965466
Rottekade,176,,,2661JT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.526177,51.965403
Rottekade,179,,,2661JT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.525120,51.965898
Rottekade,180,,,2661JV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.525846,51.965211
Rottekade,181,,,2661JV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.525745,51.965166
Rottekade,182,,,2661JV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.525659,51.965120
Rottekade,183,,,2661JV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.525544,51.965056
Rottekade,184,,,2661JV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.525427,51.965064
Rottekade,185,,,2661JV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.525356,51.964974
Rottekade,186,,,2661JV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.525240,51.964982
Rottekade,187,,,2661JV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.525168,51.964919
Rottekade,188,,,2661JV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.525082,51.964873
Rottekade,189,,,2661JV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.524967,51.964800
Rottekade,190,,,2661JV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.524880,51.964791
Rottekade,191,,,2661JV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.524721,51.964718
Rottekade,194,,,2661JV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.524433,51.964572
Rottekade,195,,,2661JV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.524388,51.964616
Rottekade,196,a,,2661JV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.523897,51.965215
Rottekade,196,,,2661JV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.523966,51.964604
Rottekade,197,,,2661JV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.524028,51.964425
Rottekade,199,,,2661JV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.523420,51.964201
Rottekade,200,a,,2661JV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.523200,51.964621
Rottekade,200,,,2661JV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.523320,51.964195
Rottekade,201,,,2661JV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.522734,51.964380
Rottekade,202,,,2661JV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.523074,51.964103
Rottekade,203,,,2661JV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.523045,51.964085
Rottekade,204,,,2661JV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.522973,51.964067
Rottekade,205,,,2661JV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.522871,51.964048
Rottekade,207,,,2661JW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.522595,51.964028
Rottekade,208,,,2661JW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.522363,51.963999
Rottekade,209,,,2661JW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.522290,51.963999
Rottekade,210,,,2661JW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.522116,51.963971
Rottekade,211,,,2661JW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.522028,51.964006
Rottekade,212,,,2661JW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.521746,51.963979
Rottekade,213,,,2661JW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.521649,51.963967
Rottekade,218,,,2661JW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.520695,51.963735
Rottekade,219,,,2661JW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.520652,51.963699
Rottekade,221,,,2661JW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.520494,51.963590
Rottekade,222,,,2661JW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.520436,51.963563
Rottekade,223,,,2661JW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.520379,51.963508
Rottekade,224,,,2661JW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.520351,51.963472
Rottekade,225,,,2661JW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.520322,51.963436
Rottekade,226,,,2661JW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.520280,51.963382
Rottekade,227,,,2661JW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.520237,51.963327
Rottekade,228,,,2661JW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.520194,51.963282
Rottekade,229,,,2661JW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.520166,51.963255
Rottekade,230,,,2661JW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.520108,51.963210
Rottekade,231,,,2661JW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.520081,51.963138
Rottekade,232,,,2661JW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.520052,51.963092
Rottekade,233,,,2661JW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.520024,51.963056
Rottekade,234,,,2661JW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.519995,51.963038
Rottekade,235,,,2661JW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.519925,51.962921
Rottekade,236,,,2661JW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.519839,51.962812
Rottekade,237,,,2661JX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.519811,51.962767
Rottekade,238,,,2661JX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.519769,51.962704
Rottekade,239,a,,2661JX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.519517,51.962545
Rottekade,239,b,,2661JX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.519424,51.962495
Rottekade,240,,,2661JX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.519353,51.962359
Rottekade,242,,,2661JX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.518799,51.961681
Rottekade,243,,,2661JX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.518845,51.961555
Rottekade,244,,,2661JX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.518817,51.961501
Rottekade,249,,,2661JX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.518676,51.961302
Rottekade,251,,,2661JX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.518619,51.961203
Rottekade,252,,,2661JX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.518477,51.961058
Rottekade,253,,,2661JX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.518478,51.960959
Rottekade,254,,,2661JX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.518465,51.960923
Rottekade,255,,,2661JX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.518436,51.960878
Rottekade,256,,,2661JX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.518408,51.960833
Rottekade,257,,,2661JX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.518380,51.960770
Rottekade,258,,,2661JX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.518352,51.960743
Rottekade,259,,,2661JX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.518338,51.960698
Rottekade,261,,,2661JX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.518310,51.960662
Rottekade,262,,,2661JX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.518268,51.960562
Rottekade,263,,,2661JX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.518240,51.960517
Molengang,1,,,2661JZ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.539743,51.986813
Molengang,2,,,2661JZ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.541846,51.985687
Molengang,3,,,2661JZ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.544108,51.984597
Molengang,4,,,2661JZ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.546918,51.983826
de Blankvoorn,1,,,2661KA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493773,51.990877
de Blankvoorn,3,,,2661KA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493729,51.990922
de Blankvoorn,5,,,2661KA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493670,51.990958
de Blankvoorn,7,,,2661KA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493640,51.991011
de Blankvoorn,9,,,2661KA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493581,51.991038
de Blankvoorn,11,,,2661KA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493522,51.991073
de Blankvoorn,13,,,2661KA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493463,51.991100
de Blankvoorn,15,,,2661KA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493361,51.991117
de Blankvoorn,17,,,2661KA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493737,51.991255
de Blankvoorn,19,,,2661KA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493809,51.991291
de Blankvoorn,21,,,2661KA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493852,51.991327
de Blankvoorn,23,,,2661KA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493895,51.991373
de Blankvoorn,25,,,2661KA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493952,51.991409
de Blankvoorn,27,,,2661KA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493995,51.991445
de Blankvoorn,29,,,2661KA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494024,51.991473
de Blankvoorn,2,,,2661KB,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494134,51.991060
de Blankvoorn,4,,,2661KB,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494177,51.991096
de Blankvoorn,6,,,2661KB,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494220,51.991132
de Blankvoorn,8,,,2661KB,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494218,51.991195
de Blankvoorn,10,,,2661KB,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494261,51.991232
de Blankvoorn,12,,,2661KB,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494304,51.991268
de Blankvoorn,14,,,2661KB,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494347,51.991322
de Blankvoorn,16,,,2661KB,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494390,51.991358
de Blankvoorn,18,,,2661KB,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494447,51.991395
de Blankvoorn,20,,,2661KB,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494506,51.991404
de Rietvoorn,1,,,2661KC,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494415,51.990828
de Rietvoorn,3,,,2661KC,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494385,51.990891
de Rietvoorn,5,,,2661KC,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494268,51.990899
de Rietvoorn,7,,,2661KC,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494616,51.990974
de Rietvoorn,9,,,2661KC,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494688,51.991010
de Rietvoorn,11,,,2661KC,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494746,51.991047
de Rietvoorn,13,,,2661KC,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494789,51.991083
de Rietvoorn,15,,,2661KC,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494846,51.991128
de Rietvoorn,17,,,2661KC,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494859,51.991182
de Rietvoorn,19,,,2661KC,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494917,51.991219
de Rietvoorn,21,,,2661KC,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494960,51.991255
de Rietvoorn,23,,,2661KC,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495017,51.991291
de Rietvoorn,25,,,2661KC,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495060,51.991328
de Rietvoorn,27,,,2661KC,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495118,51.991364
de Rietvoorn,29,,,2661KC,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495146,51.991400
de Snoekbaars,1,,,2661KD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494211,51.991582
de Snoekbaars,3,,,2661KD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494181,51.991636
de Snoekbaars,5,,,2661KD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494122,51.991662
de Snoekbaars,7,,,2661KD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494078,51.991689
de Snoekbaars,9,,,2661KD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493975,51.991706
de Snoekbaars,11,,,2661KD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493902,51.991750
de Snoekbaars,13,,,2661KD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493857,51.991804
de Snoekbaars,15,,,2661KD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493783,51.991839
de Snoekbaars,17,,,2661KD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493710,51.991875
de Snoekbaars,19,,,2661KD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493608,51.991883
de Snoekbaars,21,,,2661KD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493534,51.991927
de Snoekbaars,23,,,2661KD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493461,51.991954
de Snoekbaars,25,,,2661KD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493359,51.991971
de Snoekbaars,27,,,2661KD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493270,51.992015
de Snoekbaars,29,,,2661KD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493151,51.992140
de Snoekbaars,31,,,2661KD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493080,51.992086
de Snoekbaars,33,,,2661KD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493022,51.992040
de Snoekbaars,35,,,2661KD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492965,51.991995
de Snoekbaars,37,,,2661KD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492496,51.992144
de Snoekbaars,39,,,2661KD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492422,51.992188
de Snoekbaars,41,,,2661KD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492349,51.992224
de Snoekbaars,43,,,2661KD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492275,51.992259
de Snoekbaars,45,,,2661KD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492202,51.992295
de Snoekbaars,47,,,2661KD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492143,51.992330
de Snoekbaars,49,,,2661KD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492069,51.992366
de Snoekbaars,51,,,2661KD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.491996,51.992401
de Bittervoorn,1,,,2661KE,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494628,51.991810
de Bittervoorn,3,,,2661KE,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494701,51.991828
de Bittervoorn,5,,,2661KE,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494744,51.991874
de Bittervoorn,7,,,2661KE,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494772,51.991928
de Bittervoorn,9,,,2661KE,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494829,51.991964
de Bittervoorn,11,,,2661KE,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494872,51.992000
de Bittervoorn,13,,,2661KE,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494915,51.992037
de Bittervoorn,15,,,2661KE,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494973,51.992073
de Bittervoorn,2,,,2661KG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494722,51.991523
de Bittervoorn,4,,,2661KG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494838,51.991515
de Bittervoorn,6,,,2661KG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494854,51.991461
de Bittervoorn,8,,,2661KG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495098,51.991634
de Bittervoorn,10,,,2661KG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495126,51.991688
de Bittervoorn,12,,,2661KG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495169,51.991733
de Bittervoorn,14,,,2661KG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495226,51.991769
de Bittervoorn,16,,,2661KG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495240,51.991805
de Bittervoorn,18,,,2661KG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495283,51.991851
de Bittervoorn,20,,,2661KG,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495355,51.991878
de Snoekbaars,2,,,2661KH,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492722,51.992514
de Snoekbaars,4,,,2661KH,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492633,51.992559
de Snoekbaars,6,,,2661KH,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492574,51.992594
de Snoekbaars,8,,,2661KH,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492501,51.992630
de Snoekbaars,10,,,2661KH,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492427,51.992665
de Snoekbaars,12,,,2661KH,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492354,51.992700
de Zonnebaars,2,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494173,51.992022
de Zonnebaars,4,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494290,51.992005
de Zonnebaars,6,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494378,51.991970
de Zonnebaars,8,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494423,51.991907
de Zonnebaars,10,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494448,51.992114
de Zonnebaars,12,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494490,51.992177
de Zonnebaars,14,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494562,51.992223
de Zonnebaars,16,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494620,51.992259
de Zonnebaars,18,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494327,51.992311
de Zonnebaars,20,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494254,51.992337
de Zonnebaars,22,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494180,51.992373
de Zonnebaars,24,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494136,51.992426
de Zonnebaars,26,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494033,51.992452
de Zonnebaars,28,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493960,51.992497
de Zonnebaars,30,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493737,51.992684
de Zonnebaars,32,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493650,51.992674
de Zonnebaars,34,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493593,51.992620
de Zonnebaars,36,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493565,51.992548
de Zonnebaars,38,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493431,51.992744
de Zonnebaars,40,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493372,51.992771
de Zonnebaars,42,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493284,51.992806
de Zonnebaars,44,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493210,51.992869
de Zonnebaars,46,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493199,51.992653
de Zonnebaars,48,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493142,51.992607
de Zonnebaars,50,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493085,51.992562
de Zonnebaars,52,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493027,51.992526
de Zonnebaars,54,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493014,51.992454
de Zonnebaars,56,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492957,51.992408
de Zonnebaars,58,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492899,51.992372
de Zonnebaars,60,,,2661KJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492842,51.992326
de Zonnebaars,1,,,2661KK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494010,51.992147
de Zonnebaars,3,,,2661KK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493937,51.992191
de Zonnebaars,11,,,2661KK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493863,51.992226
de Zonnebaars,19,,,2661KK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493804,51.992262
de Zonnebaars,27,,,2661KK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493731,51.992288
de Zonnebaars,35,,,2661KK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493643,51.992315
de Zonnebaars,43,,,2661KK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493569,51.992350
de Zonnebaars,51,,,2661KK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493510,51.992385
de Zonnebaars,59,,,2661KK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493394,51.992403
de Kroeskarper,2,,,2661KL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492294,51.992062
de Kroeskarper,4,,,2661KL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492237,51.991998
de Kroeskarper,6,,,2661KL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492180,51.991953
de Kroeskarper,8,,,2661KL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492122,51.991908
de Kroeskarper,10,,,2661KL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492079,51.991871
de Kroeskarper,12,,,2661KL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492022,51.991826
de Kroeskarper,14,,,2661KL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.491515,51.991687
de Kroeskarper,16,,,2661KL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.491589,51.991652
de Kroeskarper,18,,,2661KL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.491662,51.991616
de Kroeskarper,20,,,2661KL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.491736,51.991581
de Kroeskarper,22,,,2661KL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.491839,51.991528
de Kroeskarper,24,,,2661KL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.491927,51.991475
de Kroeskarper,26,,,2661KL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492001,51.991439
de Kroeskarper,28,,,2661KL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492074,51.991404
de Kroeskarper,30,,,2661KL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492162,51.991360
de Kroeskarper,32,,,2661KL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492310,51.991244
de Kroeskarper,34,,,2661KL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492429,51.991119
de Kroeskarper,36,,,2661KL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492577,51.991030
de Kroeskarper,38,,,2661KL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492724,51.990941
de Kroeskarper,40,,,2661KL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492885,51.990871
