openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Klieverink,276,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981525,52.316221
Klieverink,277,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981480,52.316239
Klieverink,278,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981422,52.316257
Klieverink,371,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981790,52.316115
Klieverink,372,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981731,52.316141
Klieverink,373,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981687,52.316159
Klieverink,374,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981628,52.316177
Klieverink,375,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981584,52.316195
Klieverink,376,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981525,52.316221
Klieverink,377,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981480,52.316239
Klieverink,378,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981422,52.316257
Klieverink,471,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981790,52.316115
Klieverink,472,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981731,52.316141
Klieverink,473,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981687,52.316159
Klieverink,474,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981628,52.316177
Klieverink,475,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981584,52.316195
Klieverink,476,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981525,52.316221
Klieverink,477,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981480,52.316239
Klieverink,478,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981422,52.316257
Klieverink,571,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981790,52.316115
Klieverink,572,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981731,52.316141
Klieverink,573,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981687,52.316159
Klieverink,574,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981628,52.316177
Klieverink,575,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981584,52.316195
Klieverink,576,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981525,52.316221
Klieverink,577,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981480,52.316239
Klieverink,578,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981422,52.316257
Klieverink,671,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981790,52.316115
Klieverink,672,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981731,52.316141
Klieverink,673,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981687,52.316159
Klieverink,674,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981628,52.316177
Klieverink,675,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981584,52.316195
Klieverink,676,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981525,52.316221
Klieverink,677,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981480,52.316239
Klieverink,678,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981422,52.316257
Klieverink,771,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981790,52.316115
Klieverink,772,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981731,52.316141
Klieverink,773,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981687,52.316159
Klieverink,774,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981628,52.316177
Klieverink,775,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981584,52.316195
Klieverink,776,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981525,52.316221
Klieverink,777,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981480,52.316239
Klieverink,778,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981422,52.316257
Klieverink,871,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981790,52.316115
Klieverink,872,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981731,52.316141
Klieverink,873,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981687,52.316159
Klieverink,874,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981628,52.316177
Klieverink,875,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981584,52.316195
Klieverink,876,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981525,52.316221
Klieverink,877,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981480,52.316239
Klieverink,878,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981422,52.316257
Klieverink,971,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981790,52.316115
Klieverink,972,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981731,52.316141
Klieverink,973,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981687,52.316159
Klieverink,974,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981628,52.316177
Klieverink,975,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981584,52.316195
Klieverink,976,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981525,52.316221
Klieverink,977,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981480,52.316239
Klieverink,978,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981422,52.316257
Klieverink,1071,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981790,52.316115
Klieverink,1072,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981731,52.316141
Klieverink,1073,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981687,52.316159
Klieverink,1074,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981628,52.316177
Klieverink,1075,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981584,52.316195
Klieverink,1076,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981525,52.316221
Klieverink,1077,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981480,52.316239
Klieverink,1078,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981422,52.316257
Klieverink,1171,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981790,52.316115
Klieverink,1172,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981731,52.316141
Klieverink,1173,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981687,52.316159
Klieverink,1174,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981628,52.316177
Klieverink,1175,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981584,52.316195
Klieverink,1176,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981525,52.316221
Klieverink,1177,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981480,52.316239
Klieverink,1178,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981422,52.316257
Klieverink,1271,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981790,52.316115
Klieverink,1272,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981731,52.316141
Klieverink,1273,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981687,52.316159
Klieverink,1274,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981628,52.316177
Klieverink,1275,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981584,52.316195
Klieverink,1276,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981525,52.316221
Klieverink,1277,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981480,52.316239
Klieverink,1278,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981422,52.316257
Klieverink,1371,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981790,52.316115
Klieverink,1372,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981731,52.316141
Klieverink,1373,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981687,52.316159
Klieverink,1374,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981628,52.316177
Klieverink,1375,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981584,52.316195
Klieverink,1376,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981525,52.316221
Klieverink,1377,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981480,52.316239
Klieverink,1378,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981422,52.316257
Klieverink,1471,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981790,52.316115
Klieverink,1472,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981731,52.316141
Klieverink,1473,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981687,52.316159
Klieverink,1474,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981628,52.316177
Klieverink,1475,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981584,52.316195
Klieverink,1476,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981525,52.316221
Klieverink,1477,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981480,52.316239
Klieverink,1478,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981422,52.316257
Klieverink,1571,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981790,52.316115
Klieverink,1572,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981731,52.316141
Klieverink,1573,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981687,52.316159
Klieverink,1574,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981628,52.316177
Klieverink,1575,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981584,52.316195
Klieverink,1576,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981525,52.316221
Klieverink,1577,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981480,52.316239
Klieverink,1578,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981422,52.316257
Klieverink,1671,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981790,52.316115
Klieverink,1672,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981731,52.316141
Klieverink,1673,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981687,52.316159
Klieverink,1674,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981628,52.316177
Klieverink,1675,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981584,52.316195
Klieverink,1676,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981525,52.316221
Klieverink,1677,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981480,52.316239
Klieverink,1678,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981422,52.316257
Klieverink,1771,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981790,52.316115
Klieverink,1772,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981731,52.316141
Klieverink,1773,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981687,52.316159
Klieverink,1774,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981628,52.316177
Klieverink,1775,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981584,52.316195
Klieverink,1776,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981525,52.316221
Klieverink,1777,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981480,52.316239
Klieverink,1778,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981422,52.316257
Klieverink,1871,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981790,52.316115
Klieverink,1872,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981731,52.316141
Klieverink,1873,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981687,52.316159
Klieverink,1874,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981628,52.316177
Klieverink,1875,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981584,52.316195
Klieverink,1876,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981525,52.316221
Klieverink,1877,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981480,52.316239
Klieverink,1878,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981422,52.316257
Klieverink,1879,,,1104KD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981671,52.316213
Kempering,100,B,,1104KE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979212,52.315683
Kempering,100,C,,1104KE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979449,52.315486
Kempering,100,,,1104KE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978657,52.315520
Kempering,63,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978105,52.314862
Kempering,64,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978208,52.314898
Kempering,65,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977825,52.315049
Kempering,66,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977767,52.314986
Kempering,67,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977709,52.314932
Kempering,70,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977724,52.314851
Kempering,71,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978222,52.314925
Kempering,73,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977900,52.314906
Kempering,75,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977914,52.314915
Kempering,76,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977944,52.314915
Kempering,77,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977958,52.314915
Kempering,78,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977973,52.314915
Kempering,171,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978251,52.314925
Kempering,172,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978178,52.314943
Kempering,173,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978105,52.314951
Kempering,174,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978031,52.314960
Kempering,175,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977958,52.314978
Kempering,176,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977884,52.314987
Kempering,177,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977811,52.314995
Kempering,178,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977737,52.315013
Kempering,271,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978251,52.314925
Kempering,272,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978178,52.314943
Kempering,273,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978105,52.314951
Kempering,274,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978031,52.314960
Kempering,275,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977958,52.314978
Kempering,276,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977884,52.314987
Kempering,277,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977811,52.314995
Kempering,278,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977737,52.315013
Kempering,371,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978251,52.314925
Kempering,372,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978178,52.314943
Kempering,373,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978105,52.314951
Kempering,374,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978031,52.314960
Kempering,375,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977958,52.314978
Kempering,376,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977884,52.314987
Kempering,377,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977811,52.314995
Kempering,378,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977737,52.315013
Kempering,471,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978251,52.314925
Kempering,472,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978178,52.314943
Kempering,473,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978105,52.314951
Kempering,474,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978031,52.314960
Kempering,475,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977958,52.314978
Kempering,476,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977884,52.314987
Kempering,477,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977811,52.314995
Kempering,478,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977737,52.315013
Kempering,571,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978251,52.314925
Kempering,572,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978178,52.314943
Kempering,573,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978105,52.314951
Kempering,574,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978031,52.314960
Kempering,575,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977958,52.314978
Kempering,576,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977884,52.314987
Kempering,577,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977811,52.314995
Kempering,578,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977737,52.315013
Kempering,671,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978251,52.314925
Kempering,672,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978178,52.314943
Kempering,673,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978105,52.314951
Kempering,674,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978031,52.314960
Kempering,675,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977958,52.314978
Kempering,676,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977884,52.314987
Kempering,677,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977811,52.314995
Kempering,678,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977737,52.315013
Kempering,771,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978251,52.314925
Kempering,772,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978178,52.314943
Kempering,773,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978105,52.314951
Kempering,774,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978031,52.314960
Kempering,775,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977958,52.314978
Kempering,776,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977884,52.314987
Kempering,777,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977811,52.314995
Kempering,778,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977737,52.315013
Kempering,871,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978251,52.314925
Kempering,872,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978178,52.314943
Kempering,873,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978105,52.314951
Kempering,874,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978031,52.314960
Kempering,875,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977958,52.314978
Kempering,876,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977884,52.314987
Kempering,877,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977811,52.314995
Kempering,878,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977737,52.315013
Kempering,971,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978251,52.314925
Kempering,972,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978178,52.314943
Kempering,973,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978105,52.314951
Kempering,974,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978031,52.314960
Kempering,975,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977958,52.314978
Kempering,976,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977884,52.314987
Kempering,977,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977811,52.314995
Kempering,978,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977737,52.315013
Kempering,1071,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978251,52.314925
Kempering,1072,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978178,52.314943
Kempering,1073,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978105,52.314951
Kempering,1074,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978031,52.314960
Kempering,1075,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977958,52.314978
Kempering,1076,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977884,52.314987
Kempering,1077,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977811,52.314995
Kempering,1078,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977737,52.315013
Kempering,1171,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978251,52.314925
Kempering,1172,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978178,52.314943
Kempering,1173,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978105,52.314951
Kempering,1174,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978031,52.314960
Kempering,1175,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977958,52.314978
Kempering,1176,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977884,52.314987
Kempering,1177,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977811,52.314995
Kempering,1178,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977737,52.315013
Kempering,1271,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978251,52.314925
Kempering,1272,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978178,52.314943
Kempering,1273,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978105,52.314951
Kempering,1274,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978031,52.314960
Kempering,1275,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977958,52.314978
Kempering,1276,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977884,52.314987
Kempering,1277,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977811,52.314995
Kempering,1278,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977737,52.315013
Kempering,1371,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978251,52.314925
Kempering,1372,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978178,52.314943
Kempering,1373,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978105,52.314951
Kempering,1374,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978031,52.314960
Kempering,1375,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977958,52.314978
Kempering,1376,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977884,52.314987
Kempering,1377,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977811,52.314995
Kempering,1378,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977737,52.315013
Kempering,1471,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978251,52.314925
Kempering,1472,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978178,52.314943
Kempering,1473,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978105,52.314951
Kempering,1474,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978031,52.314960
Kempering,1475,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977958,52.314978
Kempering,1476,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977884,52.314987
Kempering,1477,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977811,52.314995
Kempering,1478,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977737,52.315013
Kempering,1571,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978251,52.314925
Kempering,1572,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978178,52.314943
Kempering,1573,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978105,52.314951
Kempering,1574,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978031,52.314960
Kempering,1575,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977958,52.314978
Kempering,1576,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977884,52.314987
Kempering,1577,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977811,52.314995
Kempering,1578,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977737,52.315013
Kempering,1671,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978251,52.314925
Kempering,1672,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978178,52.314943
Kempering,1673,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978105,52.314951
Kempering,1674,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978031,52.314960
Kempering,1675,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977958,52.314978
Kempering,1676,,,1104KG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977884,52.314987
