openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
H.J.E. Wenckebachweg,2010,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925814,52.338424
H.J.E. Wenckebachweg,2012,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925814,52.338415
H.J.E. Wenckebachweg,2014,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925799,52.338415
H.J.E. Wenckebachweg,2016,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925799,52.338415
H.J.E. Wenckebachweg,2018,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925784,52.338415
H.J.E. Wenckebachweg,2020,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925784,52.338415
H.J.E. Wenckebachweg,2022,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925784,52.338406
H.J.E. Wenckebachweg,2024,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925770,52.338406
H.J.E. Wenckebachweg,2026,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925770,52.338406
H.J.E. Wenckebachweg,2028,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925755,52.338406
H.J.E. Wenckebachweg,2030,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925755,52.338397
H.J.E. Wenckebachweg,2032,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925755,52.338397
H.J.E. Wenckebachweg,2034,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925741,52.338397
H.J.E. Wenckebachweg,2036,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925741,52.338397
H.J.E. Wenckebachweg,2038,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925726,52.338397
H.J.E. Wenckebachweg,2040,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925726,52.338388
H.J.E. Wenckebachweg,2042,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925726,52.338388
H.J.E. Wenckebachweg,2044,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925711,52.338387
H.J.E. Wenckebachweg,2046,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925711,52.338387
H.J.E. Wenckebachweg,2048,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925697,52.338378
H.J.E. Wenckebachweg,2050,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925697,52.338378
H.J.E. Wenckebachweg,2052,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925697,52.338378
H.J.E. Wenckebachweg,2054,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925682,52.338378
H.J.E. Wenckebachweg,2056,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925682,52.338378
H.J.E. Wenckebachweg,2058,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925667,52.338369
H.J.E. Wenckebachweg,2060,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925667,52.338369
H.J.E. Wenckebachweg,2062,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925667,52.338369
H.J.E. Wenckebachweg,2064,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925653,52.338369
H.J.E. Wenckebachweg,2066,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925653,52.338360
H.J.E. Wenckebachweg,2068,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925638,52.338360
H.J.E. Wenckebachweg,2070,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925638,52.338360
H.J.E. Wenckebachweg,2072,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925638,52.338360
H.J.E. Wenckebachweg,2074,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925624,52.338360
H.J.E. Wenckebachweg,2076,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925624,52.338351
H.J.E. Wenckebachweg,2078,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925609,52.338351
H.J.E. Wenckebachweg,2080,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925609,52.338351
H.J.E. Wenckebachweg,2082,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925609,52.338351
H.J.E. Wenckebachweg,2084,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925594,52.338351
H.J.E. Wenckebachweg,2086,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925594,52.338342
H.J.E. Wenckebachweg,2088,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925580,52.338342
H.J.E. Wenckebachweg,2090,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925580,52.338342
H.J.E. Wenckebachweg,2092,,,1096DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925580,52.338342
H.J.E. Wenckebachweg,2094,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926226,52.338282
H.J.E. Wenckebachweg,2096,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926226,52.338282
H.J.E. Wenckebachweg,2098,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926211,52.338273
H.J.E. Wenckebachweg,2100,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926211,52.338273
H.J.E. Wenckebachweg,2102,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926211,52.338273
H.J.E. Wenckebachweg,2104,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926197,52.338273
H.J.E. Wenckebachweg,2106,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926197,52.338264
H.J.E. Wenckebachweg,2108,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926182,52.338263
H.J.E. Wenckebachweg,2110,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926182,52.338263
H.J.E. Wenckebachweg,2112,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926182,52.338263
H.J.E. Wenckebachweg,2114,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926167,52.338263
H.J.E. Wenckebachweg,2116,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926168,52.338254
H.J.E. Wenckebachweg,2118,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926153,52.338254
H.J.E. Wenckebachweg,2120,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926153,52.338254
H.J.E. Wenckebachweg,2122,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926153,52.338254
H.J.E. Wenckebachweg,2124,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926138,52.338254
H.J.E. Wenckebachweg,2126,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926138,52.338245
H.J.E. Wenckebachweg,2128,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926124,52.338245
H.J.E. Wenckebachweg,2130,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926124,52.338245
H.J.E. Wenckebachweg,2132,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926124,52.338245
H.J.E. Wenckebachweg,2134,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926109,52.338236
H.J.E. Wenckebachweg,2136,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926109,52.338236
H.J.E. Wenckebachweg,2138,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926094,52.338236
H.J.E. Wenckebachweg,2140,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926094,52.338236
H.J.E. Wenckebachweg,2142,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926094,52.338236
H.J.E. Wenckebachweg,2144,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926080,52.338227
H.J.E. Wenckebachweg,2146,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926080,52.338227
H.J.E. Wenckebachweg,2148,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926065,52.338227
H.J.E. Wenckebachweg,2150,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926065,52.338227
H.J.E. Wenckebachweg,2152,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926065,52.338218
H.J.E. Wenckebachweg,2154,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926051,52.338218
H.J.E. Wenckebachweg,2156,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926051,52.338218
H.J.E. Wenckebachweg,2158,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926036,52.338218
H.J.E. Wenckebachweg,2160,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926036,52.338218
H.J.E. Wenckebachweg,2162,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926036,52.338209
H.J.E. Wenckebachweg,2164,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926021,52.338209
H.J.E. Wenckebachweg,2166,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926021,52.338209
H.J.E. Wenckebachweg,2168,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926007,52.338209
H.J.E. Wenckebachweg,2170,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926007,52.338209
H.J.E. Wenckebachweg,2172,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926007,52.338200
H.J.E. Wenckebachweg,2174,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925992,52.338200
H.J.E. Wenckebachweg,2176,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925992,52.338200
H.J.E. Wenckebachweg,2178,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925977,52.338200
H.J.E. Wenckebachweg,2180,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925977,52.338191
H.J.E. Wenckebachweg,2182,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925977,52.338191
H.J.E. Wenckebachweg,2184,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925963,52.338191
H.J.E. Wenckebachweg,2186,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925963,52.338191
H.J.E. Wenckebachweg,2188,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925948,52.338191
H.J.E. Wenckebachweg,2190,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925948,52.338182
H.J.E. Wenckebachweg,2192,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925948,52.338182
H.J.E. Wenckebachweg,2194,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925934,52.338182
H.J.E. Wenckebachweg,2196,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925934,52.338182
H.J.E. Wenckebachweg,2198,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925919,52.338173
H.J.E. Wenckebachweg,2200,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925919,52.338173
H.J.E. Wenckebachweg,2202,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925919,52.338173
H.J.E. Wenckebachweg,2204,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925904,52.338173
H.J.E. Wenckebachweg,2206,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925904,52.338173
H.J.E. Wenckebachweg,2208,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925890,52.338163
H.J.E. Wenckebachweg,2210,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925890,52.338163
H.J.E. Wenckebachweg,2212,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925890,52.338163
H.J.E. Wenckebachweg,2214,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925875,52.338163
H.J.E. Wenckebachweg,2216,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925875,52.338163
H.J.E. Wenckebachweg,2218,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925860,52.338154
H.J.E. Wenckebachweg,2220,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925860,52.338154
H.J.E. Wenckebachweg,2222,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925860,52.338154
H.J.E. Wenckebachweg,2224,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925846,52.338154
H.J.E. Wenckebachweg,2226,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925846,52.338145
H.J.E. Wenckebachweg,2228,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925831,52.338145
H.J.E. Wenckebachweg,2230,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925831,52.338145
H.J.E. Wenckebachweg,2232,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925831,52.338145
H.J.E. Wenckebachweg,2234,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925817,52.338145
H.J.E. Wenckebachweg,2236,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925817,52.338136
H.J.E. Wenckebachweg,2238,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925802,52.338136
H.J.E. Wenckebachweg,2240,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925802,52.338136
H.J.E. Wenckebachweg,2242,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925802,52.338136
H.J.E. Wenckebachweg,2244,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925787,52.338127
H.J.E. Wenckebachweg,2246,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925787,52.338127
H.J.E. Wenckebachweg,2248,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925773,52.338127
H.J.E. Wenckebachweg,2250,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925773,52.338127
H.J.E. Wenckebachweg,2252,,,1096DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925773,52.338127
H.J.E. Wenckebachweg,2254,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926419,52.338076
H.J.E. Wenckebachweg,2256,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926404,52.338076
H.J.E. Wenckebachweg,2258,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926404,52.338067
H.J.E. Wenckebachweg,2260,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926404,52.338067
H.J.E. Wenckebachweg,2262,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926390,52.338067
H.J.E. Wenckebachweg,2264,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926390,52.338067
H.J.E. Wenckebachweg,2266,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926375,52.338058
H.J.E. Wenckebachweg,2268,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926375,52.338058
H.J.E. Wenckebachweg,2270,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926375,52.338058
H.J.E. Wenckebachweg,2272,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926360,52.338057
H.J.E. Wenckebachweg,2274,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926360,52.338057
H.J.E. Wenckebachweg,2276,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926346,52.338048
H.J.E. Wenckebachweg,2278,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926346,52.338048
H.J.E. Wenckebachweg,2280,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926346,52.338048
H.J.E. Wenckebachweg,2282,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926331,52.338048
H.J.E. Wenckebachweg,2284,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926331,52.338039
H.J.E. Wenckebachweg,2286,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926317,52.338039
H.J.E. Wenckebachweg,2288,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926317,52.338039
H.J.E. Wenckebachweg,2290,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926317,52.338039
H.J.E. Wenckebachweg,2292,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926302,52.338039
H.J.E. Wenckebachweg,2294,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926302,52.338030
H.J.E. Wenckebachweg,2296,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926287,52.338030
H.J.E. Wenckebachweg,2298,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926287,52.338030
H.J.E. Wenckebachweg,2300,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926287,52.338030
H.J.E. Wenckebachweg,2302,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926273,52.338021
H.J.E. Wenckebachweg,2304,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926273,52.338021
H.J.E. Wenckebachweg,2306,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926258,52.338021
H.J.E. Wenckebachweg,2308,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926258,52.338021
H.J.E. Wenckebachweg,2310,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926243,52.338021
H.J.E. Wenckebachweg,2312,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926243,52.338012
H.J.E. Wenckebachweg,2314,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926243,52.338012
H.J.E. Wenckebachweg,2316,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926229,52.338012
H.J.E. Wenckebachweg,2318,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926229,52.338012
H.J.E. Wenckebachweg,2320,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926214,52.338003
H.J.E. Wenckebachweg,2322,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926214,52.338003
H.J.E. Wenckebachweg,2324,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926214,52.338003
H.J.E. Wenckebachweg,2326,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926200,52.338003
H.J.E. Wenckebachweg,2328,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926200,52.338003
H.J.E. Wenckebachweg,2330,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926185,52.337994
H.J.E. Wenckebachweg,2332,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926185,52.337994
H.J.E. Wenckebachweg,2334,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926185,52.337994
H.J.E. Wenckebachweg,2336,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926170,52.337994
H.J.E. Wenckebachweg,2338,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926170,52.337985
H.J.E. Wenckebachweg,2340,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926156,52.337985
H.J.E. Wenckebachweg,2342,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926156,52.337985
H.J.E. Wenckebachweg,2344,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926156,52.337985
H.J.E. Wenckebachweg,2346,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926141,52.337985
H.J.E. Wenckebachweg,2348,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926141,52.337976
H.J.E. Wenckebachweg,2350,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926126,52.337976
H.J.E. Wenckebachweg,2352,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926126,52.337976
H.J.E. Wenckebachweg,2354,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926126,52.337976
H.J.E. Wenckebachweg,2356,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926112,52.337967
H.J.E. Wenckebachweg,2358,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926112,52.337967
H.J.E. Wenckebachweg,2360,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926097,52.337967
H.J.E. Wenckebachweg,2362,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926097,52.337967
H.J.E. Wenckebachweg,2364,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926097,52.337967
H.J.E. Wenckebachweg,2366,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926083,52.337958
H.J.E. Wenckebachweg,2368,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926083,52.337958
H.J.E. Wenckebachweg,2370,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926068,52.337957
H.J.E. Wenckebachweg,2372,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926068,52.337957
H.J.E. Wenckebachweg,2374,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926068,52.337948
H.J.E. Wenckebachweg,2376,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926053,52.337948
H.J.E. Wenckebachweg,2378,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926053,52.337948
H.J.E. Wenckebachweg,2380,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926039,52.337948
H.J.E. Wenckebachweg,2382,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926039,52.337948
H.J.E. Wenckebachweg,2384,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926039,52.337939
H.J.E. Wenckebachweg,2386,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926024,52.337939
H.J.E. Wenckebachweg,2388,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926024,52.337939
H.J.E. Wenckebachweg,2390,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926009,52.337939
H.J.E. Wenckebachweg,2392,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926010,52.337930
H.J.E. Wenckebachweg,2394,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926010,52.337930
H.J.E. Wenckebachweg,2396,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925995,52.337930
H.J.E. Wenckebachweg,2398,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925995,52.337930
H.J.E. Wenckebachweg,2400,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925980,52.337930
H.J.E. Wenckebachweg,2402,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925980,52.337921
H.J.E. Wenckebachweg,2404,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925980,52.337921
H.J.E. Wenckebachweg,2406,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925966,52.337921
H.J.E. Wenckebachweg,2408,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925966,52.337921
H.J.E. Wenckebachweg,2410,,,1096DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925951,52.337912
H.J.E. Wenckebachweg,2412,,,1096DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926612,52.337861
H.J.E. Wenckebachweg,2414,,,1096DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926597,52.337861
H.J.E. Wenckebachweg,2416,,,1096DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926597,52.337861
H.J.E. Wenckebachweg,2418,,,1096DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926597,52.337852
H.J.E. Wenckebachweg,2420,,,1096DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926583,52.337852
H.J.E. Wenckebachweg,2422,,,1096DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926583,52.337852
H.J.E. Wenckebachweg,2424,,,1096DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926583,52.337852
H.J.E. Wenckebachweg,2426,,,1096DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926568,52.337843
H.J.E. Wenckebachweg,2428,,,1096DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926568,52.337843
H.J.E. Wenckebachweg,2430,,,1096DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926553,52.337843
H.J.E. Wenckebachweg,2432,,,1096DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926553,52.337843
H.J.E. Wenckebachweg,2434,,,1096DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926553,52.337843
H.J.E. Wenckebachweg,2436,,,1096DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926539,52.337833
H.J.E. Wenckebachweg,2438,,,1096DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926539,52.337833
H.J.E. Wenckebachweg,2440,,,1096DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926524,52.337833
H.J.E. Wenckebachweg,2442,,,1096DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926524,52.337833
H.J.E. Wenckebachweg,2444,,,1096DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926524,52.337824
H.J.E. Wenckebachweg,2446,,,1096DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926509,52.337824
H.J.E. Wenckebachweg,2448,,,1096DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926509,52.337824
H.J.E. Wenckebachweg,2450,,,1096DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926495,52.337824
H.J.E. Wenckebachweg,2452,,,1096DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926495,52.337824
H.J.E. Wenckebachweg,2454,,,1096DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926495,52.337815
H.J.E. Wenckebachweg,2456,,,1096DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926480,52.337815
H.J.E. Wenckebachweg,2458,,,1096DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926480,52.337815
H.J.E. Wenckebachweg,2460,,,1096DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926466,52.337815
