openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Johanna Naber-erf,303,,,3315HJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734139,51.801943
Johanna Naber-erf,304,,,3315HJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734073,51.801922
Johanna Naber-erf,305,,,3315HJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734009,51.801901
Johanna Naber-erf,308,,,3315HJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733674,51.801819
Johanna Naber-erf,309,,,3315HJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733635,51.801857
Johanna Naber-erf,310,,,3315HJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733597,51.801894
Johanna Naber-erf,311,,,3315HJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733562,51.801929
Johanna Naber-erf,312,,,3315HJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733524,51.801966
Johanna Naber-erf,313,,,3315HJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733488,51.802002
Johanna Naber-erf,314,,,3315HJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733449,51.802040
Johanna Naber-erf,317,,,3315HJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733707,51.802182
Johanna Naber-erf,318,,,3315HJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733774,51.802209
Johanna Naber-erf,319,,,3315HJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733839,51.802234
Johanna Naber-erf,320,,,3315HJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733903,51.802259
Johanna Naber-erf,321,,,3315HJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733970,51.802286
Johanna Naber-erf,322,,,3315HJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734035,51.802311
Johanna Naber-erf,323,,,3315HJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734103,51.802338
Johanna Naber-erf,324,,,3315HJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734170,51.802364
Johanna Naber-erf,325,,,3315HJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734215,51.802407
Johanna Naber-erf,326,,,3315HJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734287,51.802435
Johanna Naber-erf,328,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734213,51.802570
Johanna Naber-erf,329,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734131,51.802537
Johanna Naber-erf,330,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734067,51.802507
Johanna Naber-erf,331,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734004,51.802477
Johanna Naber-erf,332,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733938,51.802447
Johanna Naber-erf,333,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733876,51.802418
Johanna Naber-erf,334,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733814,51.802389
Johanna Naber-erf,335,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733750,51.802359
Johanna Naber-erf,336,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733666,51.802320
Johanna Naber-erf,337,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733601,51.802291
Johanna Naber-erf,338,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733540,51.802264
Johanna Naber-erf,339,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733475,51.802234
Johanna Naber-erf,340,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733413,51.802207
Johanna Naber-erf,341,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733348,51.802177
Johanna Naber-erf,342,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733283,51.802148
Johanna Naber-erf,343,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733191,51.802109
Johanna Naber-erf,344,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733123,51.802083
Johanna Naber-erf,345,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733060,51.802058
Johanna Naber-erf,346,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732993,51.802031
Johanna Naber-erf,347,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732929,51.802006
Johanna Naber-erf,348,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732860,51.801979
Johanna Naber-erf,351,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732393,51.802086
Johanna Naber-erf,352,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732433,51.802047
Johanna Naber-erf,353,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732471,51.802009
Johanna Naber-erf,354,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732508,51.801973
Johanna Naber-erf,355,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732550,51.801932
Johanna Naber-erf,356,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732585,51.801898
Johanna Naber-erf,357,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732624,51.801859
Johanna Naber-erf,358,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732667,51.801817
Johanna Naber-erf,359,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732773,51.801737
Johanna Naber-erf,360,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732846,51.801716
Johanna Naber-erf,361,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732914,51.801697
Johanna Naber-erf,362,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732986,51.801676
Johanna Naber-erf,363,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733046,51.801659
Johanna Naber-erf,364,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733111,51.801641
Johanna Naber-erf,365,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733233,51.801626
Johanna Naber-erf,366,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733303,51.801630
Johanna Naber-erf,367,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733372,51.801633
Johanna Naber-erf,368,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733457,51.801637
Johanna Naber-erf,369,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733527,51.801640
Johanna Naber-erf,370,,,3315HK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733596,51.801644
Johanna Naber-erf,371,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733706,51.801665
Johanna Naber-erf,372,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733771,51.801682
Johanna Naber-erf,373,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733845,51.801700
Johanna Naber-erf,374,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733910,51.801717
Johanna Naber-erf,375,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733982,51.801735
Johanna Naber-erf,376,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734048,51.801751
Johanna Naber-erf,377,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734142,51.801777
Johanna Naber-erf,378,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734208,51.801796
Johanna Naber-erf,379,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734273,51.801815
Johanna Naber-erf,380,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734339,51.801834
Johanna Naber-erf,381,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734409,51.801855
Johanna Naber-erf,382,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734474,51.801874
Johanna Naber-erf,383,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734540,51.801893
Johanna Naber-erf,384,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734609,51.801913
Johanna Naber-erf,385,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734678,51.801934
Johanna Naber-erf,386,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734745,51.801953
Johanna Naber-erf,389,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.735023,51.802010
Johanna Naber-erf,390,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.735071,51.801946
Johanna Naber-erf,391,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.735118,51.801880
Johanna Naber-erf,392,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.735163,51.801819
Johanna Naber-erf,393,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.735210,51.801754
Johanna Naber-erf,394,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.735258,51.801689
Johanna Naber-erf,396,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734999,51.801613
Johanna Naber-erf,397,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734926,51.801592
Johanna Naber-erf,398,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734854,51.801572
Johanna Naber-erf,399,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734783,51.801552
Johanna Naber-erf,400,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734707,51.801531
Johanna Naber-erf,401,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734636,51.801511
Johanna Naber-erf,402,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734565,51.801491
Johanna Naber-erf,403,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734494,51.801471
Johanna Naber-erf,404,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734395,51.801444
Johanna Naber-erf,405,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734323,51.801426
Johanna Naber-erf,406,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734255,51.801409
Johanna Naber-erf,407,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734180,51.801391
Johanna Naber-erf,408,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734108,51.801373
Johanna Naber-erf,409,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734030,51.801353
Johanna Naber-erf,410,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733961,51.801336
Johanna Naber-erf,411,,,3315HL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733889,51.801318
Johanna Naber-erf,414,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.735118,51.801357
Johanna Naber-erf,415,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.735015,51.801328
Johanna Naber-erf,416,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734915,51.801300
Johanna Naber-erf,417,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734825,51.801275
Johanna Naber-erf,418,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734688,51.801236
Johanna Naber-erf,419,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734612,51.801216
Johanna Naber-erf,420,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734448,51.801175
Johanna Naber-erf,421,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734372,51.801155
Johanna Naber-erf,422,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734243,51.801123
Johanna Naber-erf,423,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734165,51.801102
Johanna Naber-erf,424,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734030,51.801070
Johanna Naber-erf,425,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733960,51.801048
Johanna Naber-erf,427,A,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733547,51.801244
Johanna Naber-erf,427,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733672,51.801274
Johanna Naber-erf,428,A,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733313,51.801214
Johanna Naber-erf,428,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733433,51.801225
Johanna Naber-erf,429,A,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733091,51.801211
Johanna Naber-erf,429,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733205,51.801212
Johanna Naber-erf,430,A,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733535,51.801266
Johanna Naber-erf,430,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733653,51.801296
Johanna Naber-erf,431,A,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733312,51.801239
Johanna Naber-erf,431,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733426,51.801249
Johanna Naber-erf,432,A,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733090,51.801238
Johanna Naber-erf,432,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733199,51.801236
Johanna Naber-erf,433,A,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732787,51.801279
Johanna Naber-erf,433,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732904,51.801256
Johanna Naber-erf,434,A,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732600,51.801344
Johanna Naber-erf,434,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732694,51.801307
Johanna Naber-erf,435,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732504,51.801389
Johanna Naber-erf,436,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733636,51.801316
Johanna Naber-erf,437,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733528,51.801287
Johanna Naber-erf,438,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733418,51.801269
Johanna Naber-erf,439,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733310,51.801260
Johanna Naber-erf,440,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733198,51.801254
Johanna Naber-erf,441,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733096,51.801259
Johanna Naber-erf,442,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732913,51.801276
Johanna Naber-erf,443,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732802,51.801299
Johanna Naber-erf,444,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732711,51.801326
Johanna Naber-erf,445,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732628,51.801358
Johanna Naber-erf,446,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732525,51.801407
Johanna Naber-erf,447,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733627,51.801332
Johanna Naber-erf,448,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733519,51.801302
Johanna Naber-erf,449,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733413,51.801285
Johanna Naber-erf,450,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733308,51.801276
Johanna Naber-erf,451,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733200,51.801275
Johanna Naber-erf,452,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733095,51.801275
Johanna Naber-erf,453,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732918,51.801294
Johanna Naber-erf,454,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732816,51.801315
Johanna Naber-erf,455,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732722,51.801343
Johanna Naber-erf,456,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732642,51.801374
Johanna Naber-erf,457,,,3315HM,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732543,51.801421
Johanna Naber-erf,458,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732324,51.801508
Johanna Naber-erf,459,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732287,51.801545
Johanna Naber-erf,460,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732245,51.801586
Johanna Naber-erf,461,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732207,51.801623
Johanna Naber-erf,462,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732166,51.801664
Johanna Naber-erf,463,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732123,51.801706
Johanna Naber-erf,464,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732083,51.801745
Johanna Naber-erf,465,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732048,51.801779
Johanna Naber-erf,466,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.731988,51.801838
Johanna Naber-erf,467,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.731953,51.801873
Johanna Naber-erf,468,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.731911,51.801914
Johanna Naber-erf,469,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.731876,51.801949
Johanna Naber-erf,470,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.731832,51.801992
Johanna Naber-erf,471,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.731795,51.802028
Johanna Naber-erf,472,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.731762,51.802061
Johanna Naber-erf,475,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732016,51.802177
Johanna Naber-erf,476,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732080,51.802202
Johanna Naber-erf,477,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732152,51.802231
Johanna Naber-erf,478,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732219,51.802257
Johanna Naber-erf,481,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732565,51.802266
Johanna Naber-erf,482,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732629,51.802291
Johanna Naber-erf,483,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732700,51.802319
Johanna Naber-erf,484,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732765,51.802344
Johanna Naber-erf,485,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732828,51.802370
Johanna Naber-erf,486,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732900,51.802398
Johanna Naber-erf,487,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732986,51.802433
Johanna Naber-erf,488,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733052,51.802462
Johanna Naber-erf,489,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733117,51.802491
Johanna Naber-erf,490,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733179,51.802518
Johanna Naber-erf,491,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733241,51.802545
Johanna Naber-erf,492,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733306,51.802574
Johanna Naber-erf,493,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733376,51.802604
Johanna Naber-erf,494,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733454,51.802640
Johanna Naber-erf,495,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733519,51.802670
Johanna Naber-erf,496,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733582,51.802700
Johanna Naber-erf,497,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733646,51.802730
Johanna Naber-erf,498,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733708,51.802759
Johanna Naber-erf,499,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733772,51.802789
Johanna Naber-erf,500,,,3315HN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733832,51.802817
Johanna Naber-erf,503,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732703,51.802609
Johanna Naber-erf,504,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732765,51.802636
Johanna Naber-erf,505,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732827,51.802663
Johanna Naber-erf,506,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732889,51.802690
Johanna Naber-erf,507,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.732947,51.802715
Johanna Naber-erf,508,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733005,51.802740
Johanna Naber-erf,512,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733260,51.802855
Johanna Naber-erf,513,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733326,51.802884
Johanna Naber-erf,514,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733388,51.802911
Johanna Naber-erf,515,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733453,51.802939
Johanna Naber-erf,516,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733519,51.802968
Johanna Naber-erf,517,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733601,51.803003
Johanna Naber-erf,518,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733662,51.803030
Johanna Naber-erf,519,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733729,51.803059
Johanna Naber-erf,520,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733795,51.803088
Johanna Naber-erf,521,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733860,51.803116
Johanna Naber-erf,522,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733922,51.803143
Johanna Naber-erf,527,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734090,51.803210
Johanna Naber-erf,528,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734148,51.803179
Johanna Naber-erf,529,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734206,51.803148
Johanna Naber-erf,530,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734264,51.803117
Johanna Naber-erf,531,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734326,51.803084
Johanna Naber-erf,534,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734613,51.802955
Johanna Naber-erf,535,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734663,51.802991
Johanna Naber-erf,536,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734735,51.803077
Johanna Naber-erf,537,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734759,51.803123
Johanna Naber-erf,538,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734784,51.803170
Johanna Naber-erf,539,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734810,51.803219
Johanna Naber-erf,540,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734834,51.803266
Johanna Naber-erf,541,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734858,51.803312
Johanna Naber-erf,542,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734882,51.803357
Johanna Naber-erf,543,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734905,51.803402
Johanna Naber-erf,544,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734930,51.803449
Johanna Naber-erf,545,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734953,51.803493
Johanna Naber-erf,547,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734668,51.803570
Johanna Naber-erf,548,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734605,51.803604
Johanna Naber-erf,549,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734549,51.803634
Johanna Naber-erf,550,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734486,51.803668
Johanna Naber-erf,551,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734427,51.803699
Johanna Naber-erf,552,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734366,51.803732
Johanna Naber-erf,553,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734255,51.803727
Johanna Naber-erf,554,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734196,51.803758
Johanna Naber-erf,556,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.734031,51.803679
Johanna Naber-erf,557,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733975,51.803641
Johanna Naber-erf,558,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733924,51.803606
Johanna Naber-erf,559,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733870,51.803569
Johanna Naber-erf,560,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733820,51.803535
Johanna Naber-erf,561,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733768,51.803499
Johanna Naber-erf,562,,,3315HP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733712,51.803462
Johanna Naber-erf,563,,,3315HR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733620,51.803412
Johanna Naber-erf,564,,,3315HR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733554,51.803384
Johanna Naber-erf,565,,,3315HR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733488,51.803355
Johanna Naber-erf,566,,,3315HR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733427,51.803328
Johanna Naber-erf,567,,,3315HR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.733364,51.803301
