openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Karel Doormanstraat,299,A,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474958,51.919541
Karel Doormanstraat,299,B,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474958,51.919541
Karel Doormanstraat,299,C,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474958,51.919541
Karel Doormanstraat,299,D,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474958,51.919541
Karel Doormanstraat,301,A,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474958,51.919541
Karel Doormanstraat,301,B,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474958,51.919541
Karel Doormanstraat,301,C,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474958,51.919541
Karel Doormanstraat,303,A,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474958,51.919541
Karel Doormanstraat,303,B,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474958,51.919541
Karel Doormanstraat,303,C,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474958,51.919541
Karel Doormanstraat,303,D,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474958,51.919541
Karel Doormanstraat,305,A,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474958,51.919541
Karel Doormanstraat,305,B,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474958,51.919541
Karel Doormanstraat,305,C,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474958,51.919541
Karel Doormanstraat,307,A,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474958,51.919541
Karel Doormanstraat,307,B,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474958,51.919541
Karel Doormanstraat,307,C,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474958,51.919541
Karel Doormanstraat,309,A,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474958,51.919541
Karel Doormanstraat,309,B,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474958,51.919541
Karel Doormanstraat,309,C,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474958,51.919541
Karel Doormanstraat,311,A,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474958,51.919541
Karel Doormanstraat,311,B,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474958,51.919541
Karel Doormanstraat,313,A,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474958,51.919541
Karel Doormanstraat,313,B,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474958,51.919541
Karel Doormanstraat,313,C,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474958,51.919541
Karel Doormanstraat,317,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475065,51.919464
Karel Doormanstraat,319,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475089,51.919418
Karel Doormanstraat,329,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475210,51.919189
Karel Doormanstraat,331,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475252,51.919145
Karel Doormanstraat,333,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475289,51.919107
Karel Doormanstraat,335,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475295,51.919016
Karel Doormanstraat,337,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475295,51.919016
Karel Doormanstraat,343,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,345,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,347,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,349,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,351,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,353,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,355,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,357,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,359,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,361,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,363,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,365,A,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,365,B,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,365,C,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,365,D,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,367,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,369,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,371,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,373,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,375,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,377,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,379,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,381,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,383,A,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,383,B,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,383,C,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,383,D,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,385,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,387,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,389,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,391,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,393,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,395,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,397,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,399,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,401,A,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,401,B,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,401,C,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,401,D,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,403,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,405,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,407,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,409,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,411,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,413,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,415,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,417,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,419,A,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,419,B,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,419,C,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,419,D,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,421,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,423,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,425,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,427,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,429,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,431,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,433,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,435,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,437,A,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,437,B,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,437,C,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,437,D,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475581,51.918865
Karel Doormanstraat,445,A,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475654,51.918732
Karel Doormanstraat,445,B,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475654,51.918732
Karel Doormanstraat,445,C,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475654,51.918732
Karel Doormanstraat,447,A,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475743,51.918640
Karel Doormanstraat,447,B,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475743,51.918640
Karel Doormanstraat,447,C,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475743,51.918640
Karel Doormanstraat,449,A,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475775,51.918607
Karel Doormanstraat,449,B,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475775,51.918607
Karel Doormanstraat,449,C,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475775,51.918607
Karel Doormanstraat,449,D,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475775,51.918607
Karel Doormanstraat,451,A,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475824,51.918557
Karel Doormanstraat,451,B,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475824,51.918557
Karel Doormanstraat,451,C,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475824,51.918557
Karel Doormanstraat,451,D,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475824,51.918557
Karel Doormanstraat,453,A,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475873,51.918508
Karel Doormanstraat,453,B,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475873,51.918508
Karel Doormanstraat,453,C,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475873,51.918508
Karel Doormanstraat,453,D,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475873,51.918508
Karel Doormanstraat,455,A,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475921,51.918458
Karel Doormanstraat,455,B,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475921,51.918458
Karel Doormanstraat,455,C,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475921,51.918458
Karel Doormanstraat,455,D,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475921,51.918458
Karel Doormanstraat,457,A,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475970,51.918408
Karel Doormanstraat,457,B,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475970,51.918408
Karel Doormanstraat,457,C,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475970,51.918408
Karel Doormanstraat,457,D,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475970,51.918408
Karel Doormanstraat,459,A,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476018,51.918359
Karel Doormanstraat,459,B,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476018,51.918359
Karel Doormanstraat,459,C,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476018,51.918359
Karel Doormanstraat,459,D,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476018,51.918359
Karel Doormanstraat,461,A,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476069,51.918307
Karel Doormanstraat,461,B,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476069,51.918307
Karel Doormanstraat,461,C,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476069,51.918307
Karel Doormanstraat,461,D,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476069,51.918307
Karel Doormanstraat,463,A,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476116,51.918259
Karel Doormanstraat,463,B,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476116,51.918259
Karel Doormanstraat,463,C,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476116,51.918259
Karel Doormanstraat,463,D,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476116,51.918259
Karel Doormanstraat,465,A,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476174,51.918198
Karel Doormanstraat,465,B,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476174,51.918198
Karel Doormanstraat,465,C,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476174,51.918198
Karel Doormanstraat,465,D,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476174,51.918198
Karel Doormanstraat,467,A,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476224,51.918147
Karel Doormanstraat,467,B,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476224,51.918147
Karel Doormanstraat,467,C,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476224,51.918147
Karel Doormanstraat,467,D,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476224,51.918147
Karel Doormanstraat,469,A,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476273,51.918095
Karel Doormanstraat,469,B,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476273,51.918095
Karel Doormanstraat,469,C,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476273,51.918095
Karel Doormanstraat,469,D,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476273,51.918095
Karel Doormanstraat,471,B,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476331,51.918037
Karel Doormanstraat,471,C,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476331,51.918037
Karel Doormanstraat,471,D,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476331,51.918037
Karel Doormanstraat,471,E,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476331,51.918037
Karel Doormanstraat,493,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476597,51.917678
Karel Doormanstraat,505,,,3012GH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477006,51.917403
Karel Doormanstraat,2,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473536,51.923264
Karel Doormanstraat,4,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473736,51.922883
Karel Doormanstraat,6,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473775,51.922810
Karel Doormanstraat,10,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473923,51.922744
Karel Doormanstraat,12,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473912,51.922619
Karel Doormanstraat,14,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473957,51.922439
Karel Doormanstraat,18,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473957,51.922439
Karel Doormanstraat,20,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473957,51.922439
Karel Doormanstraat,22,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473957,51.922439
Karel Doormanstraat,24,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473957,51.922439
Karel Doormanstraat,26,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473957,51.922439
Karel Doormanstraat,28,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473957,51.922439
Karel Doormanstraat,30,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473957,51.922439
Karel Doormanstraat,32,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473957,51.922439
Karel Doormanstraat,34,A,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473978,51.922402
Karel Doormanstraat,34,B,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473978,51.922402
Karel Doormanstraat,36,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,38,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,40,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,42,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,44,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,46,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,48,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,50,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,52,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,54,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,56,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,58,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,60,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,62,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,64,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,66,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,68,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,70,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,72,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,74,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,76,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,78,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,80,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,82,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,84,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,86,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,88,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,90,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,92,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,94,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,96,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,98,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,100,,,3012GJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,102,,,3012GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,104,,,3012GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,106,,,3012GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,108,,,3012GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,110,,,3012GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,112,,,3012GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,114,,,3012GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,116,,,3012GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,118,,,3012GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,120,,,3012GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,122,,,3012GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,124,,,3012GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,126,,,3012GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,128,,,3012GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,130,,,3012GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,132,,,3012GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,134,,,3012GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,136,,,3012GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,138,,,3012GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,140,,,3012GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,142,,,3012GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,144,,,3012GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,146,,,3012GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,148,,,3012GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,150,,,3012GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,152,,,3012GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,154,,,3012GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,156,,,3012GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,158,,,3012GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,160,,,3012GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,162,,,3012GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,164,,,3012GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,166,,,3012GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,168,,,3012GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,170,,,3012GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,172,,,3012GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,174,,,3012GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,176,,,3012GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,178,,,3012GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,180,,,3012GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
Karel Doormanstraat,182,,,3012GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474017,51.922352
