openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Laan van Vlaanderen,157,,,1066JM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.816474,52.344940
Laan van Vlaanderen,159,,,1066JM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.816474,52.344931
Laan van Vlaanderen,161,,,1066JM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.816474,52.344922
Laan van Vlaanderen,163,,,1066JM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.816210,52.344893
Laan van Vlaanderen,165,,,1066JM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.816210,52.344884
Laan van Vlaanderen,167,,,1066JM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.816210,52.344875
Laan van Vlaanderen,169,,,1066JM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.816211,52.344866
Laan van Vlaanderen,171,,,1066JM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.816211,52.344857
Laan van Vlaanderen,173,,,1066JM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.816211,52.344857
Laan van Vlaanderen,175,,,1066JM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.816211,52.344848
Laan van Vlaanderen,177,,,1066JM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.816211,52.344839
Laan van Vlaanderen,179,,,1066JM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.816226,52.344830
Laan van Vlaanderen,259,,,1066JN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810606,52.344785
Laan van Vlaanderen,261,,,1066JN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810532,52.344785
Laan van Vlaanderen,263,,,1066JN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810474,52.344785
Laan van Vlaanderen,265,,,1066JN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810400,52.344793
Laan van Vlaanderen,267,,,1066JN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810297,52.344793
Laan van Vlaanderen,269,,,1066JN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810239,52.344792
Laan van Vlaanderen,271,,,1066JN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810136,52.344783
Laan van Vlaanderen,273,,,1066JN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810077,52.344783
Laan van Vlaanderen,275,,,1066JN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809975,52.344782
Laan van Vlaanderen,277,,,1066JN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809901,52.344782
Laan van Vlaanderen,279,,,1066JN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809813,52.344781
Laan van Vlaanderen,281,,,1066JN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809755,52.344781
Laan van Vlaanderen,283,,,1066JN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809681,52.344781
Laan van Vlaanderen,285,,,1066JN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809593,52.344780
Laan van Vlaanderen,287,,,1066JN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809505,52.344780
Laan van Vlaanderen,289,,,1066JN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809417,52.344770
Sint-Truidenstraat,1,,,1066JP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812587,52.344732
Sint-Truidenstraat,3,,,1066JP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812646,52.344732
Sint-Truidenstraat,5,,,1066JP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812632,52.344696
Sint-Truidenstraat,7,,,1066JP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812633,52.344606
Sint-Truidenstraat,9,,,1066JP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812604,52.344561
Sint-Truidenstraat,11,,,1066JP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812609,52.344220
Sint-Truidenstraat,13,,,1066JP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812653,52.344220
Sint-Truidenstraat,15,,,1066JP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812639,52.344184
Sint-Truidenstraat,17,,,1066JP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812654,52.344130
Sint-Truidenstraat,19,,,1066JP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812655,52.344085
Sint-Truidenstraat,21,,,1066JP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812655,52.344040
Sint-Truidenstraat,23,,,1066JP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812641,52.343995
Sint-Truidenstraat,25,,,1066JP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812656,52.343941
Sint-Truidenstraat,27,,,1066JP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812657,52.343905
Sint-Truidenstraat,29,,,1066JP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812658,52.343825
Sint-Truidenstraat,31,,,1066JP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812647,52.343528
Sint-Truidenstraat,33,,,1066JP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812676,52.343528
Sint-Truidenstraat,35,,,1066JP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812648,52.343492
Sint-Truidenstraat,37,,,1066JP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812678,52.343438
Sint-Truidenstraat,39,,,1066JP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812678,52.343393
Sint-Truidenstraat,41,,,1066JP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812679,52.343339
Sint-Truidenstraat,43,,,1066JP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812679,52.343303
Sint-Truidenstraat,45,,,1066JP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812680,52.343249
Sint-Truidenstraat,47,,,1066JP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812681,52.343205
Sint-Truidenstraat,49,,,1066JP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812667,52.343133
Thomas R. Malthusstraat,1,,,1066JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823963,52.339942
Thomas R. Malthusstraat,3,A,,1066JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824110,52.339934
Thomas R. Malthusstraat,3,B,,1066JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824168,52.339943
Thomas R. Malthusstraat,5,,,1066JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822584,52.339927
Thomas R. Malthusstraat,7,,,1066JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822628,52.339927
Thomas R. Malthusstraat,9,,,1066JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822657,52.339927
Thomas R. Malthusstraat,11,,,1066JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822701,52.339927
Thomas R. Malthusstraat,13,,,1066JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822745,52.339927
Thomas R. Malthusstraat,15,,,1066JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822881,52.339605
Thomas R. Malthusstraat,17,,,1066JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822882,52.339578
Thomas R. Malthusstraat,19,,,1066JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822882,52.339551
Thomas R. Malthusstraat,21,,,1066JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822882,52.339524
Thomas R. Malthusstraat,23,,,1066JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822883,52.339497
Thomas R. Malthusstraat,25,,,1066JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822883,52.339479
Thomas R. Malthusstraat,27,,,1066JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822883,52.339452
Thomas R. Malthusstraat,29,,,1066JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822884,52.339425
Thomas R. Malthusstraat,31,,,1066JR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822884,52.339398
David Ricardostraat,1,,,1066JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827029,52.341188
David Ricardostraat,2,,,1066JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.826873,52.341915
David Ricardostraat,4,,,1066JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.825762,52.341596
Johan Huizingalaan,400,A,,1066JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.826986,52.339716
Johan Huizingalaan,400,,,1066JS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.826424,52.340233
Grimbergenstraat,1,,,1066JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810818,52.344265
Grimbergenstraat,2,,,1066JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810801,52.344454
Grimbergenstraat,3,,,1066JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810612,52.344264
Grimbergenstraat,4,,,1066JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810610,52.344453
Grimbergenstraat,5,,,1066JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810319,52.344263
Grimbergenstraat,6,,,1066JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810551,52.344452
Grimbergenstraat,7,,,1066JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810055,52.344252
Grimbergenstraat,8,,,1066JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810493,52.344452
Grimbergenstraat,9,,,1066JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809952,52.344252
Grimbergenstraat,10,,,1066JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810419,52.344452
Grimbergenstraat,11,,,1066JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809893,52.344252
Grimbergenstraat,12,,,1066JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810317,52.344442
Grimbergenstraat,13,,,1066JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809791,52.344251
Grimbergenstraat,14,,,1066JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810243,52.344451
Grimbergenstraat,15,,,1066JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809703,52.344251
Grimbergenstraat,16,,,1066JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810155,52.344451
Grimbergenstraat,17,,,1066JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809644,52.344250
Grimbergenstraat,18,,,1066JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810082,52.344441
Grimbergenstraat,19,,,1066JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809365,52.344258
Grimbergenstraat,20,,,1066JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809994,52.344450
Grimbergenstraat,22,,,1066JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809920,52.344449
Grimbergenstraat,24,,,1066JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809847,52.344449
Grimbergenstraat,26,,,1066JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809759,52.344449
Grimbergenstraat,28,,,1066JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809671,52.344448
Grimbergenstraat,30,,,1066JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809597,52.344448
Grimbergenstraat,32,,,1066JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809524,52.344447
Grimbergenstraat,34,,,1066JT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809436,52.344447
Tervurenpad,1,,,1066JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810841,52.343573
Tervurenpad,2,,,1066JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810869,52.343717
Tervurenpad,3,,,1066JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810328,52.343562
Tervurenpad,4,,,1066JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810311,52.343723
Tervurenpad,5,,,1066JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810064,52.343560
Tervurenpad,6,,,1066JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810062,52.343722
Tervurenpad,7,,,1066JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809961,52.343551
Tervurenpad,8,,,1066JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809959,52.343731
Tervurenpad,9,,,1066JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809903,52.343550
Tervurenpad,10,,,1066JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809900,52.343730
Tervurenpad,11,,,1066JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809815,52.343550
Tervurenpad,12,,,1066JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809798,52.343730
Tervurenpad,13,,,1066JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809741,52.343550
Tervurenpad,14,,,1066JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809739,52.343729
Tervurenpad,15,,,1066JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809653,52.343549
Tervurenpad,16,,,1066JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809651,52.343720
Tervurenpad,17,,,1066JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809389,52.343557
Tervurenpad,18,,,1066JV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809387,52.343719
Schaarbeekstraat,1,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810560,52.342619
Schaarbeekstraat,2,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810658,52.343024
Schaarbeekstraat,3,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810458,52.342618
Schaarbeekstraat,4,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810320,52.343022
Schaarbeekstraat,5,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810370,52.342618
Schaarbeekstraat,6,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810071,52.343030
Schaarbeekstraat,7,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810367,52.342834
Schaarbeekstraat,8,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809983,52.343030
Schaarbeekstraat,9,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810293,52.342833
Schaarbeekstraat,10,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809909,52.343029
Schaarbeekstraat,11,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810176,52.342833
Schaarbeekstraat,12,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809821,52.343029
Schaarbeekstraat,13,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810103,52.342832
Schaarbeekstraat,14,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809763,52.343029
Schaarbeekstraat,15,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810015,52.342832
Schaarbeekstraat,16,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809660,52.343028
Schaarbeekstraat,17,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810076,52.342617
Schaarbeekstraat,18,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809396,52.343018
Schaarbeekstraat,19,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809988,52.342607
Schaarbeekstraat,21,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809886,52.342607
Schaarbeekstraat,23,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809812,52.342606
Schaarbeekstraat,25,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809709,52.342615
Schaarbeekstraat,27,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809751,52.342822
Schaarbeekstraat,29,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809663,52.342812
Schaarbeekstraat,31,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809560,52.342812
Schaarbeekstraat,33,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809487,52.342811
Schaarbeekstraat,35,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809384,52.342820
Schaarbeekstraat,37,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809387,52.342595
Schaarbeekstraat,39,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809313,52.342595
Schaarbeekstraat,41,,,1066JW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809211,52.342594
Brusselsingel,1,,,1066JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809344,52.344770
Brusselsingel,3,,,1066JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809363,52.344438
Brusselsingel,5,,,1066JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809366,52.344186
Brusselsingel,7,,,1066JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809367,52.344141
Brusselsingel,9,,,1066JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809367,52.344087
Brusselsingel,11,,,1066JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809353,52.344051
Brusselsingel,13,,,1066JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809368,52.343997
Brusselsingel,15,,,1066JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809354,52.343952
Brusselsingel,17,,,1066JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809384,52.343898
Brusselsingel,19,,,1066JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809370,52.343862
Brusselsingel,21,,,1066JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809371,52.343809
Brusselsingel,23,,,1066JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809371,52.343773
Brusselsingel,25,,,1066JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809390,52.343485
Brusselsingel,27,,,1066JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809391,52.343431
Brusselsingel,29,,,1066JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809391,52.343395
Brusselsingel,31,,,1066JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809391,52.343359
Brusselsingel,33,,,1066JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809377,52.343305
Brusselsingel,35,,,1066JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809378,52.343251
Brusselsingel,37,,,1066JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809423,52.343198
Brusselsingel,39,,,1066JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809394,52.343171
Brusselsingel,41,,,1066JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809395,52.343117
Brusselsingel,43,,,1066JX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.809395,52.343072
Vilvoordestraat,1,,,1066JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810554,52.344219
Vilvoordestraat,2,,,1066JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810305,52.344200
Vilvoordestraat,3,,,1066JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810584,52.343042
Vilvoordestraat,4,,,1066JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810306,52.344155
Vilvoordestraat,6,,,1066JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810321,52.344110
Vilvoordestraat,8,,,1066JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810307,52.344065
Vilvoordestraat,10,,,1066JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810322,52.344011
Vilvoordestraat,12,,,1066JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810308,52.343957
Vilvoordestraat,14,,,1066JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810294,52.343903
Vilvoordestraat,16,,,1066JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810309,52.343876
Vilvoordestraat,18,,,1066JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810310,52.343813
Vilvoordestraat,20,,,1066JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810311,52.343777
Vilvoordestraat,22,,,1066JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810314,52.343499
Vilvoordestraat,24,,,1066JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810330,52.343436
Vilvoordestraat,26,,,1066JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810315,52.343400
Vilvoordestraat,28,,,1066JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810331,52.343364
Vilvoordestraat,30,,,1066JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810331,52.343319
Vilvoordestraat,32,,,1066JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810347,52.343256
Vilvoordestraat,34,,,1066JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810333,52.343211
Vilvoordestraat,36,,,1066JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810333,52.343175
Vilvoordestraat,38,,,1066JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810319,52.343121
Vilvoordestraat,40,,,1066JZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.810334,52.343085
Dilsenstraat,1,,,1066KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820235,52.350368
Dilsenstraat,3,,,1066KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820250,52.350314
Dilsenstraat,5,,,1066KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820236,52.350260
Dilsenstraat,7,,,1066KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820238,52.350126
Dilsenstraat,9,,,1066KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820238,52.350072
Dilsenstraat,11,,,1066KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820239,52.350018
Dilsenstraat,13,,,1066KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820256,52.349874
Dilsenstraat,15,,,1066KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820256,52.349829
Dilsenstraat,17,,,1066KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820257,52.349784
Dilsenstraat,19,,,1066KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820258,52.349730
Dilsenstraat,21,,,1066KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820259,52.349595
Dilsenstraat,23,,,1066KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820260,52.349550
Dilsenstraat,25,,,1066KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820275,52.349497
Dilsenstraat,27,,,1066KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820276,52.349443
Dilsenstraat,29,,,1066KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820307,52.349299
Dilsenstraat,31,,,1066KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820278,52.349254
Dilsenstraat,33,,,1066KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820279,52.349200
Dilsenstraat,35,,,1066KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820280,52.349155
Dilsenstraat,37,,,1066KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820296,52.349011
Dilsenstraat,39,,,1066KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820297,52.348966
Dilsenstraat,41,,,1066KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820297,52.348922
Dilsenstraat,43,,,1066KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820298,52.348859
Dilsenstraat,45,,,1066KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820300,52.348724
Dilsenstraat,47,,,1066KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820300,52.348679
Dilsenstraat,49,,,1066KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820301,52.348625
Dilsenstraat,51,,,1066KA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820302,52.348571
Dilsenstraat,53,,,1066KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820291,52.348247
Dilsenstraat,55,,,1066KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820306,52.348203
Dilsenstraat,57,,,1066KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820307,52.348158
Dilsenstraat,59,,,1066KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820308,52.348104
Dilsenstraat,61,,,1066KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820309,52.347960
Dilsenstraat,63,,,1066KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820325,52.347906
Dilsenstraat,65,,,1066KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820311,52.347861
Dilsenstraat,67,,,1066KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820311,52.347816
Dilsenstraat,69,,,1066KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820313,52.347663
Dilsenstraat,71,,,1066KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820314,52.347627
Dilsenstraat,73,,,1066KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820314,52.347573
Dilsenstraat,75,,,1066KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820315,52.347520
Dilsenstraat,77,,,1066KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820331,52.347385
Dilsenstraat,79,,,1066KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820318,52.347331
Dilsenstraat,81,,,1066KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820333,52.347286
Dilsenstraat,83,,,1066KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820319,52.347232
Dilsenstraat,85,,,1066KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820335,52.347088
Dilsenstraat,87,,,1066KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820336,52.347043
Dilsenstraat,89,,,1066KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820336,52.346998
Dilsenstraat,91,,,1066KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820337,52.346953
Dilsenstraat,93,,,1066KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820339,52.346801
Dilsenstraat,95,,,1066KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820325,52.346756
Dilsenstraat,97,,,1066KB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820355,52.346702
Dilsenstraat,2,,,1066KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.819915,52.350115
Dilsenstraat,4,,,1066KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.819915,52.350079
Dilsenstraat,6,,,1066KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.819916,52.350034
Dilsenstraat,8,,,1066KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.819917,52.349980
Dilsenstraat,10,,,1066KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.819917,52.349944
Dilsenstraat,12,,,1066KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.819933,52.349890
Dilsenstraat,14,,,1066KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.819919,52.349836
Dilsenstraat,16,,,1066KC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.819919,52.349792
