openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Theaterplein,47,,,2711EK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492916,52.061699
Theaterplein,49,,,2711EK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492916,52.061699
Theaterplein,51,,,2711EK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492916,52.061699
Denemarkenlaan,2,,,2711EL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.494895,52.064026
Europaweg,45,,,2711EM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489696,52.062708
Europaweg,51,,,2711EM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.490761,52.062955
Denemarkenlaan,75,,,2711EN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495092,52.062783
Denemarkenlaan,83,,,2711EN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495179,52.062657
Europaweg,81,,,2711EP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492673,52.063464
Europaweg,131,,,2711EP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.493517,52.063656
Europaweg,133,,,2711EP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.493517,52.063656
Europaweg,139,,,2711EP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.493517,52.063656
Europaweg,141,,,2711EP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.493517,52.063656
Europaweg,143,,,2711EP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.493517,52.063656
Europaweg,145,,,2711EP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.493517,52.063656
Europaweg,149,,,2711EP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.493517,52.063656
Europaweg,151,,,2711ER,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.494257,52.063850
Europaweg,205,,,2711ER,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496626,52.064458
Reimsstraat,18,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.494551,52.061311
Reimsstraat,20,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.494622,52.061302
Reimsstraat,22,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.494661,52.061314
Reimsstraat,24,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.494696,52.061322
Reimsstraat,26,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.494741,52.061332
Reimsstraat,28,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.494782,52.061342
Reimsstraat,30,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.494819,52.061351
Reimsstraat,32,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.494861,52.061360
Reimsstraat,34,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.494903,52.061370
Reimsstraat,36,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.494943,52.061378
Reimsstraat,38,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.494983,52.061387
Reimsstraat,40,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495028,52.061398
Reimsstraat,42,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495069,52.061407
Reimsstraat,44,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495109,52.061415
Reimsstraat,46,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495151,52.061426
Reimsstraat,48,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495192,52.061435
Reimsstraat,50,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495235,52.061443
Reimsstraat,52,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495274,52.061453
Reimsstraat,54,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495316,52.061463
Reimsstraat,56,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495355,52.061471
Reimsstraat,58,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495396,52.061480
Reimsstraat,60,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495449,52.061490
Reimsstraat,62,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495486,52.061497
Reimsstraat,64,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495526,52.061504
Reimsstraat,66,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495562,52.061510
Reimsstraat,68,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495603,52.061517
Reimsstraat,70,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495643,52.061523
Reimsstraat,72,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495682,52.061528
Reimsstraat,74,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495724,52.061531
Reimsstraat,76,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495766,52.061536
Reimsstraat,78,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495805,52.061541
Reimsstraat,80,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495847,52.061544
Reimsstraat,82,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495890,52.061548
Reimsstraat,84,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495935,52.061551
Reimsstraat,86,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495975,52.061552
Reimsstraat,88,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496022,52.061554
Reimsstraat,90,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496066,52.061556
Reimsstraat,92,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496106,52.061558
Reimsstraat,94,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496150,52.061560
Reimsstraat,96,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496190,52.061561
Reimsstraat,98,,,2711ES,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496234,52.061563
Reimsstraat,100,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496271,52.061565
Reimsstraat,102,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496314,52.061567
Reimsstraat,104,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496355,52.061568
Reimsstraat,106,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496402,52.061570
Reimsstraat,108,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496444,52.061571
Reimsstraat,110,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496490,52.061573
Reimsstraat,112,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496531,52.061574
Reimsstraat,114,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496575,52.061573
Reimsstraat,116,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496620,52.061573
Reimsstraat,118,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496659,52.061573
Reimsstraat,120,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496703,52.061574
Reimsstraat,122,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496751,52.061572
Reimsstraat,124,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496789,52.061571
Reimsstraat,126,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496835,52.061569
Reimsstraat,128,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496879,52.061565
Reimsstraat,130,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496923,52.061561
Reimsstraat,132,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496971,52.061558
Reimsstraat,134,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497010,52.061554
Reimsstraat,136,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497046,52.061550
Reimsstraat,138,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497094,52.061545
Reimsstraat,140,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497135,52.061540
Reimsstraat,142,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497182,52.061534
Reimsstraat,144,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497226,52.061527
Reimsstraat,146,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497267,52.061522
Reimsstraat,148,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497308,52.061517
Reimsstraat,150,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497352,52.061509
Reimsstraat,152,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497398,52.061505
Reimsstraat,154,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497439,52.061499
Reimsstraat,156,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497485,52.061492
Reimsstraat,158,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497522,52.061488
Reimsstraat,160,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497562,52.061485
Reimsstraat,162,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497611,52.061476
Reimsstraat,164,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497657,52.061471
Reimsstraat,166,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497692,52.061465
Reimsstraat,168,,,2711ET,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497722,52.061461
Reimsstraat,1,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.494585,52.061118
Reimsstraat,3,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.494716,52.061149
Reimsstraat,5,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.494849,52.061183
Reimsstraat,7,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.494974,52.061214
Reimsstraat,9,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495103,52.061247
Reimsstraat,11,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495222,52.061277
Reimsstraat,13,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495351,52.061310
Reimsstraat,15,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495478,52.061342
Reimsstraat,17,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495604,52.061370
Reimsstraat,19,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495832,52.061402
Reimsstraat,21,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,23,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,25,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,27,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,29,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,31,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,33,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,35,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,37,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,39,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,41,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,43,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,45,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,47,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,49,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,51,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,53,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,55,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,57,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,59,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,61,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,63,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,65,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,67,,,2711EV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,69,,,2711EW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,71,,,2711EW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,73,,,2711EW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,75,,,2711EW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,77,,,2711EW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,79,,,2711EW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,81,,,2711EW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,83,,,2711EW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,85,,,2711EW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,87,,,2711EW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,89,,,2711EW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,91,,,2711EW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,93,,,2711EW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,95,,,2711EW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,97,,,2711EW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,99,,,2711EW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,101,,,2711EW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,103,,,2711EW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,105,,,2711EW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,107,,,2711EW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.495685,52.061398
Reimsstraat,109,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496508,52.061432
Reimsstraat,111,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496752,52.061425
Reimsstraat,113,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496879,52.061405
Reimsstraat,115,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497014,52.061383
Reimsstraat,117,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497146,52.061363
Reimsstraat,119,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497279,52.061341
Reimsstraat,121,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497418,52.061319
Reimsstraat,123,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497548,52.061298
Reimsstraat,125,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497653,52.061280
Reimsstraat,127,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.497786,52.061259
Reimsstraat,129,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,131,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,133,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,135,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,137,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,139,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,141,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,143,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,145,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,147,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,149,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,151,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,153,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,155,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,157,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,159,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,161,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,163,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,165,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,167,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,169,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,171,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,173,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,175,,,2711EX,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,177,,,2711EZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,179,,,2711EZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,181,,,2711EZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,183,,,2711EZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,185,,,2711EZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,187,,,2711EZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,189,,,2711EZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,191,,,2711EZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,193,,,2711EZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,195,,,2711EZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,197,,,2711EZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,199,,,2711EZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,201,,,2711EZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,203,,,2711EZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,205,,,2711EZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,207,,,2711EZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,209,,,2711EZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,211,,,2711EZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,213,,,2711EZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Reimsstraat,215,,,2711EZ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.496580,52.061437
Griekenlandlaan,1,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,2,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,3,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,4,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,5,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,6,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,7,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,8,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,9,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,10,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,11,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,12,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,13,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,14,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,15,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,16,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,17,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,18,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,19,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,20,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,21,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,22,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,23,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,24,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,25,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,26,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,27,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,28,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,29,,,2711GA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,30,,,2711GB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,31,,,2711GB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,32,,,2711GB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,33,,,2711GB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,34,,,2711GB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,35,,,2711GB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,36,,,2711GB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,37,,,2711GB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,38,,,2711GB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,39,,,2711GB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,40,,,2711GB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,41,,,2711GB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,42,,,2711GB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,43,,,2711GB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
Griekenlandlaan,44,,,2711GB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.498172,52.064373
