openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Dianalaan,50,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983386,52.209495
Dianalaan,52,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983464,52.209504
Dianalaan,54,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983542,52.209513
Dianalaan,56,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983621,52.209522
Dianalaan,58,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983699,52.209531
Dianalaan,60,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983777,52.209540
Dianalaan,62,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983856,52.209549
Dianalaan,64,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983934,52.209558
Dianalaan,66,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984013,52.209554
Dianalaan,68,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984187,52.209579
Dianalaan,70,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984255,52.209604
Dianalaan,72,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984333,52.209616
Dianalaan,74,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984410,52.209628
Dianalaan,76,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984487,52.209641
Dianalaan,78,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984564,52.209653
Dianalaan,80,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984641,52.209665
Dianalaan,82,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984718,52.209678
Dianalaan,84,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984795,52.209690
Dianalaan,86,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984890,52.209696
Dianalaan,88,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985047,52.209725
Dianalaan,90,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985111,52.209748
Dianalaan,92,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985187,52.209763
Dianalaan,94,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985262,52.209778
Dianalaan,96,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985338,52.209793
Dianalaan,98,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985414,52.209808
Dianalaan,100,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985489,52.209824
Dianalaan,102,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985565,52.209839
Dianalaan,104,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985641,52.209854
Dianalaan,106,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985720,52.209856
Dianalaan,108,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985885,52.209893
Dianalaan,110,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985948,52.209923
Dianalaan,112,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986022,52.209941
Dianalaan,114,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986096,52.209959
Dianalaan,116,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986170,52.209978
Dianalaan,118,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986244,52.209996
Dianalaan,120,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986318,52.210014
Dianalaan,122,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986392,52.210032
Dianalaan,124,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986466,52.210050
Dianalaan,126,,,7321GJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986545,52.210055
Dianalaan,1,,,7321GK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982038,52.210264
Dianalaan,3,,,7321GK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982130,52.210105
Dianalaan,5,,,7321GK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982153,52.210036
Dianalaan,7,,,7321GK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982213,52.209967
Dianalaan,9,,,7321GK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982267,52.209919
Dianalaan,11,,,7321GK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982222,52.209867
Dianalaan,13,,,7321GK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982240,52.209814
Dianalaan,15,,,7321GK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982263,52.209755
Dianalaan,17,,,7321GK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982280,52.209702
Dianalaan,19,,,7321GK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982317,52.209634
Fortunalaan,12,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981387,52.210223
Fortunalaan,14,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981503,52.210237
Fortunalaan,16,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981599,52.210242
Fortunalaan,18,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.981713,52.210241
Fortunalaan,20,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982088,52.210271
Fortunalaan,22,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982156,52.210278
Fortunalaan,24,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982219,52.210286
Fortunalaan,26,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982282,52.210294
Fortunalaan,28,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982344,52.210302
Fortunalaan,30,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982407,52.210309
Fortunalaan,32,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982470,52.210317
Fortunalaan,34,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982533,52.210325
Fortunalaan,36,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982599,52.210336
Fortunalaan,38,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982918,52.210386
Fortunalaan,40,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.982980,52.210397
Fortunalaan,42,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983041,52.210410
Fortunalaan,44,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983101,52.210423
Fortunalaan,46,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983162,52.210436
Fortunalaan,48,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983222,52.210448
Fortunalaan,50,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983283,52.210461
Fortunalaan,52,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983343,52.210474
Fortunalaan,54,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983417,52.210490
Fortunalaan,56,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983780,52.210606
Fortunalaan,58,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983841,52.210626
Fortunalaan,60,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983894,52.210648
Fortunalaan,62,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983947,52.210670
Fortunalaan,64,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984000,52.210692
Fortunalaan,66,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984053,52.210714
Fortunalaan,68,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984106,52.210736
Fortunalaan,70,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984159,52.210758
Fortunalaan,72,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984201,52.210787
Fortunalaan,74,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984472,52.210905
Fortunalaan,76,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984532,52.210935
Fortunalaan,78,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984583,52.210964
Fortunalaan,80,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984635,52.210993
Fortunalaan,82,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984686,52.211021
Fortunalaan,84,,,7321GM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984726,52.211054
Fortunalaan,86,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984940,52.211228
Fortunalaan,88,A,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985237,52.211462
Fortunalaan,88,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985280,52.211497
Fortunalaan,90,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985446,52.211615
Fortunalaan,92,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985496,52.211666
Fortunalaan,94,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985529,52.211711
Fortunalaan,96,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985553,52.211757
Fortunalaan,98,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985573,52.211808
Fortunalaan,100,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985605,52.211851
Fortunalaan,102,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985638,52.211895
Fortunalaan,104,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985660,52.211941
Fortunalaan,106,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985717,52.211981
Fortunalaan,108,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985761,52.212027
Fortunalaan,110,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985784,52.212076
Fortunalaan,112,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985826,52.212112
Fortunalaan,114,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985860,52.212159
Fortunalaan,116,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985887,52.212203
Fortunalaan,118,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986001,52.212463
Fortunalaan,120,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986033,52.212525
Fortunalaan,122,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986049,52.212574
Fortunalaan,124,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986065,52.212622
Fortunalaan,126,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986080,52.212670
Fortunalaan,128,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986079,52.212721
Fortunalaan,130,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986076,52.212762
Fortunalaan,132,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986105,52.212816
Fortunalaan,134,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986120,52.212863
Fortunalaan,136,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986118,52.212921
Fortunalaan,138,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986156,52.212953
Fortunalaan,140,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986188,52.213003
Fortunalaan,142,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986204,52.213050
Fortunalaan,144,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986219,52.213098
Fortunalaan,146,,,7321GN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986224,52.213158
Wapenrustlaan,10,,,7321GP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.979276,52.209920
Fortunalaan,148,,,7321GR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986277,52.213256
Fortunalaan,150,,,7321GR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986291,52.213306
Fortunalaan,152,,,7321GR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986304,52.213351
Fortunalaan,154,,,7321GR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986317,52.213396
Fortunalaan,156,,,7321GR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986333,52.213440
Fortunalaan,158,,,7321GR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986346,52.213484
Fortunalaan,160,,,7321GR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986357,52.213528
Fortunalaan,162,,,7321GR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986368,52.213608
Fortunalaan,164,,,7321GR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986354,52.213626
Fortunalaan,166,,,7321GR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986382,52.213589
Fortunalaan,168,,,7321GR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986395,52.213571
Etty Hillesumplantsoen,21,,,7321HA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998982,52.218143
Etty Hillesumplantsoen,23,,,7321HA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999049,52.218177
Etty Hillesumplantsoen,25,,,7321HA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999119,52.218204
Etty Hillesumplantsoen,27,,,7321HA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999200,52.218229
Etty Hillesumplantsoen,12,,,7321HC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999323,52.217592
Etty Hillesumplantsoen,14,,,7321HC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999411,52.217620
Etty Hillesumplantsoen,16,,,7321HC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999486,52.217649
Etty Hillesumplantsoen,18,,,7321HC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999562,52.217678
Etty Hillesumplantsoen,20,,,7321HC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999637,52.217707
Etty Hillesumplantsoen,22,,,7321HC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999722,52.217736
Etty Hillesumplantsoen,24,,,7321HC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999991,52.217916
Etty Hillesumplantsoen,26,,,7321HC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999965,52.217950
Etty Hillesumplantsoen,28,,,7321HC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999919,52.217993
Etty Hillesumplantsoen,30,,,7321HC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999872,52.218036
Etty Hillesumplantsoen,32,,,7321HC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999826,52.218080
Etty Hillesumplantsoen,34,,,7321HC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999780,52.218123
Etty Hillesumplantsoen,36,,,7321HC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999734,52.218166
Etty Hillesumplantsoen,38,,,7321HC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999682,52.218204
Anna Bijnsring,11,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997761,52.215326
Anna Bijnsring,13,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997849,52.215326
Anna Bijnsring,15,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997933,52.215327
Anna Bijnsring,17,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998017,52.215329
Anna Bijnsring,19,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998102,52.215330
Anna Bijnsring,21,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998187,52.215330
Anna Bijnsring,23,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998422,52.215317
Anna Bijnsring,25,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998510,52.215320
Anna Bijnsring,27,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998594,52.215322
Anna Bijnsring,29,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998677,52.215323
Anna Bijnsring,31,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998760,52.215325
Anna Bijnsring,33,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998850,52.215327
Anna Bijnsring,35,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998933,52.215352
Anna Bijnsring,37,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999031,52.215354
Anna Bijnsring,39,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998940,52.215520
Anna Bijnsring,41,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998943,52.215577
Anna Bijnsring,43,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998940,52.215629
Anna Bijnsring,45,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998937,52.215681
Anna Bijnsring,47,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998934,52.215733
Anna Bijnsring,49,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998940,52.215791
Anna Bijnsring,51,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998927,52.215912
Anna Bijnsring,53,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998910,52.215971
Anna Bijnsring,55,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998902,52.216022
Anna Bijnsring,57,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998894,52.216074
Anna Bijnsring,59,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998886,52.216126
Anna Bijnsring,61,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998882,52.216188
Anna Bijnsring,63,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998765,52.216339
Anna Bijnsring,65,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998751,52.216414
Anna Bijnsring,67,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998727,52.216457
Anna Bijnsring,69,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998682,52.216520
Anna Bijnsring,71,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998654,52.216567
Anna Bijnsring,73,,,7321HD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998594,52.216631
Anna Bijnsring,75,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998302,52.217108
Anna Bijnsring,77,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998283,52.217153
Anna Bijnsring,79,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998188,52.217251
Anna Bijnsring,81,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.998144,52.217291
Anna Bijnsring,83,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997981,52.217399
Anna Bijnsring,85,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997920,52.217424
Anna Bijnsring,87,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997748,52.217480
Anna Bijnsring,89,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997667,52.217490
Anna Bijnsring,91,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997477,52.217490
Anna Bijnsring,93,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997403,52.217480
Anna Bijnsring,95,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997211,52.217448
Anna Bijnsring,97,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997135,52.217424
Anna Bijnsring,99,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996965,52.217367
Anna Bijnsring,101,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996896,52.217335
Anna Bijnsring,103,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996753,52.217265
Anna Bijnsring,105,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996699,52.217228
Anna Bijnsring,107,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996419,52.217133
Anna Bijnsring,109,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996363,52.217097
Anna Bijnsring,111,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996293,52.217064
Anna Bijnsring,113,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996223,52.217030
Anna Bijnsring,115,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996152,52.216997
Anna Bijnsring,117,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996070,52.216963
Anna Bijnsring,119,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995929,52.216901
Anna Bijnsring,121,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995872,52.216862
Anna Bijnsring,123,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995802,52.216829
Anna Bijnsring,125,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995732,52.216795
Anna Bijnsring,127,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995661,52.216761
Anna Bijnsring,129,,,7321HE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995586,52.216735
Anna Bijnsring,131,,,7321HG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995426,52.216651
Anna Bijnsring,133,,,7321HG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995349,52.216612
Anna Bijnsring,135,,,7321HG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995280,52.216579
Anna Bijnsring,137,,,7321HG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995193,52.216545
Anna Bijnsring,139,,,7321HG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995031,52.216468
Anna Bijnsring,141,,,7321HG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995056,52.216416
Anna Bijnsring,143,,,7321HG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995076,52.216363
Anna Bijnsring,145,,,7321HG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995109,52.216314
Anna Bijnsring,147,,,7321HG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995138,52.216267
Anna Bijnsring,149,,,7321HG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995166,52.216218
Anna Bijnsring,151,,,7321HG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995205,52.216180
Anna Bijnsring,153,,,7321HG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995247,52.216129
Anna Bijnsring,155,,,7321HG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995419,52.215862
Anna Bijnsring,157,,,7321HG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995460,52.215815
Anna Bijnsring,159,,,7321HG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995518,52.215705
Anna Bijnsring,161,,,7321HG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995537,52.215660
Anna Bijnsring,163,,,7321HG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995615,52.215575
Anna Bijnsring,165,,,7321HG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995597,52.215477
Anna Bijnsring,167,,,7321HG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995612,52.215427
Anna Bijnsring,169,,,7321HG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995630,52.215316
Anna Bijnsring,171,,,7321HG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995622,52.215265
Anna Bijnsring,201,,,7321HG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996702,52.215391
Anna Bijnsring,32,,,7321HH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999548,52.215390
Anna Bijnsring,34,,,7321HH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999528,52.215440
Anna Bijnsring,36,,,7321HH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999525,52.215492
Anna Bijnsring,38,,,7321HH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999522,52.215544
Anna Bijnsring,40,,,7321HH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999519,52.215595
Anna Bijnsring,42,,,7321HH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999517,52.215647
Anna Bijnsring,44,,,7321HH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999514,52.215699
Anna Bijnsring,46,,,7321HH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999529,52.215749
Anna Bijnsring,48,,,7321HH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999509,52.215961
Anna Bijnsring,50,,,7321HH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999484,52.216010
Anna Bijnsring,52,,,7321HH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999476,52.216061
Anna Bijnsring,54,,,7321HH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999467,52.216113
Anna Bijnsring,56,,,7321HH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999459,52.216165
Anna Bijnsring,58,,,7321HH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999451,52.216216
Anna Bijnsring,60,,,7321HH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999461,52.216267
Anna Bijnsring,62,,,7321HH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999379,52.216474
Anna Bijnsring,64,,,7321HH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999333,52.216522
Anna Bijnsring,66,,,7321HH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999304,52.216571
Anna Bijnsring,68,,,7321HH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999276,52.216620
Anna Bijnsring,70,,,7321HH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999247,52.216669
Anna Bijnsring,72,,,7321HH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999219,52.216718
Anna Bijnsring,74,,,7321HH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.999208,52.216769
Anna Bijnsring,100,,,7321HJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997643,52.218090
Anna Bijnsring,102,,,7321HJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997600,52.218071
Anna Bijnsring,104,,,7321HJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997533,52.218039
Anna Bijnsring,106,,,7321HJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997466,52.218008
