openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Oostkreek,8,,,7325NH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012895,52.215788
Oostkreek,10,,,7325NH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012973,52.215833
Oostkreek,12,,,7325NH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012898,52.215910
Oostkreek,14,,,7325NH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012858,52.215961
Oostkreek,16,,,7325NH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012833,52.216016
Oostkreek,18,,,7325NH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012804,52.216072
Oostkreek,20,,,7325NH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012777,52.216130
Oostkreek,22,,,7325NH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012747,52.216183
Oostkreek,24,,,7325NH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012725,52.216233
Oostkreek,26,,,7325NH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012696,52.216287
Oostkreek,28,,,7325NH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012670,52.216347
Oostkreek,30,,,7325NH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012642,52.216402
Oostkreek,32,,,7325NH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012620,52.216452
Oostkreek,34,,,7325NH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012592,52.216509
Oostkreek,36,,,7325NH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012568,52.216563
Oostkreek,38,,,7325NH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012542,52.216615
Oostkreek,40,,,7325NH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012511,52.216668
Oostkreek,42,,,7325NH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012489,52.216726
Oostkreek,44,,,7325NH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012461,52.216778
Oostkreek,46,,,7325NH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012433,52.216838
Oostkreek,48,,,7325NH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012409,52.216888
Oostkreek,50,,,7325NH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012380,52.216943
Oostkreek,52,,,7325NH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012355,52.216991
Oostkreek,54,,,7325NH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012327,52.217049
Oostkreek,56,,,7325NH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012319,52.217100
Oostkreek,58,,,7325NH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012088,52.216970
De Boei,1,,,7325NJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013626,52.215934
De Boei,3,,,7325NJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013600,52.215981
De Boei,5,,,7325NJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013528,52.216083
De Boei,7,,,7325NJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013479,52.216149
De Boei,9,,,7325NJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013423,52.216254
De Boei,11,,,7325NJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013387,52.216299
De Boei,13,,,7325NJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013324,52.216402
De Boei,15,,,7325NJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013261,52.216463
De Boei,17,,,7325NJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013202,52.216575
De Boei,19,,,7325NJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013173,52.216619
De Boei,21,,,7325NJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013102,52.216709
De Boei,23,,,7325NJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013071,52.216778
De Boei,25,,,7325NJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013013,52.216884
De Boei,27,,,7325NJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012985,52.216928
De Boei,29,,,7325NJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012918,52.217017
De Boei,31,,,7325NJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012865,52.217097
De Boei,33,,,7325NJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012805,52.217196
De Boei,35,,,7325NJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012771,52.217244
Het Schip,101,,,7325NK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015281,52.218020
Het Schip,103,,,7325NK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015158,52.217954
Het Schip,105,,,7325NK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015013,52.217933
Het Schip,107,,,7325NK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014907,52.217878
Het Schip,109,,,7325NK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014762,52.217830
Het Schip,111,,,7325NK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014642,52.217787
Het Schip,113,,,7325NK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014536,52.217723
Het Schip,115,,,7325NK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014447,52.217673
Het Schip,117,,,7325NK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014327,52.217605
Het Schip,119,,,7325NK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014221,52.217542
Het Schip,121,,,7325NK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014165,52.217484
Het Schip,123,,,7325NK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014090,52.217408
Het Schip,125,,,7325NK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014021,52.217346
Het Schip,200,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014278,52.217065
Het Schip,201,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014417,52.217294
Het Schip,202,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014267,52.217034
Het Schip,203,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014439,52.217321
Het Schip,204,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014232,52.216883
Het Schip,205,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014569,52.217456
Het Schip,206,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014232,52.216855
Het Schip,207,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014602,52.217482
Het Schip,208,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014237,52.216699
Het Schip,209,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014763,52.217592
Het Schip,210,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014246,52.216671
Het Schip,211,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014811,52.217615
Het Schip,212,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014403,52.216460
Het Schip,213,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015126,52.217711
Het Schip,214,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014459,52.216450
Het Schip,215,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015188,52.217704
Het Schip,216,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014793,52.216552
Het Schip,217,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015348,52.217490
Het Schip,218,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014828,52.216572
Het Schip,219,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015351,52.217466
Het Schip,220,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014996,52.216686
Het Schip,221,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015358,52.217309
Het Schip,222,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015026,52.216712
Het Schip,223,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015361,52.217283
Het Schip,224,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015162,52.216842
Het Schip,225,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015325,52.217130
Het Schip,226,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015184,52.216872
Het Schip,227,,,7325NL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015316,52.217103
Het Schip,229,,,7325NM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015686,52.216965
Het Schip,231,,,7325NM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015701,52.217038
Het Schip,233,,,7325NM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015718,52.217140
Het Schip,235,,,7325NM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015689,52.217226
Het Schip,237,,,7325NM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015727,52.217300
Het Schip,239,,,7325NM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015696,52.217387
Het Schip,241,,,7325NM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015666,52.217467
Het Schip,243,,,7325NM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015640,52.217570
Het Schip,245,,,7325NM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015608,52.217632
Het Schip,247,,,7325NM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015550,52.217735
Het Schip,249,,,7325NM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015534,52.217816
Het Schip,251,,,7325NM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015482,52.217882
Het Schip,253,,,7325NM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015411,52.217988
Het Schip,100,,,7325NN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013885,52.217162
Het Schip,102,,,7325NN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013876,52.217120
Het Schip,104,,,7325NN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013866,52.217068
Het Schip,106,,,7325NN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013861,52.217023
Het Schip,108,,,7325NN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013857,52.216975
Het Schip,110,,,7325NN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013852,52.216925
Het Schip,112,,,7325NN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013854,52.216878
Het Schip,114,,,7325NN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013861,52.216836
Het Schip,116,,,7325NN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013864,52.216786
Het Schip,118,,,7325NN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013874,52.216735
Het Schip,120,,,7325NN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013884,52.216690
Het Schip,122,,,7325NN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013893,52.216641
Het Schip,124,,,7325NN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013910,52.216593
Het Schip,126,,,7325NN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013932,52.216543
Het Schip,128,,,7325NN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013963,52.216502
Het Schip,130,,,7325NN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014004,52.216456
Het Schip,132,,,7325NN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014014,52.216408
Het Schip,134,,,7325NN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014034,52.216371
Het Schip,136,,,7325NN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014059,52.216325
Het Schip,138,,,7325NN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014086,52.216284
Het Schip,140,,,7325NN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014180,52.216162
Het Schip,142,,,7325NP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014290,52.216140
Het Schip,144,,,7325NP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014490,52.216185
Het Schip,146,,,7325NP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014563,52.216210
Het Schip,148,,,7325NP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014633,52.216231
Het Schip,150,,,7325NP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014701,52.216254
Het Schip,152,,,7325NP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014771,52.216278
Het Schip,154,,,7325NP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014837,52.216302
Het Schip,156,,,7325NP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014906,52.216329
Het Schip,158,,,7325NP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014973,52.216352
Het Schip,160,,,7325NP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015039,52.216382
Het Schip,162,,,7325NP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015091,52.216408
Het Schip,164,,,7325NP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015133,52.216457
Het Schip,166,,,7325NP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015189,52.216491
Het Schip,168,,,7325NP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015258,52.216522
Het Schip,170,,,7325NP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015317,52.216555
Het Schip,172,,,7325NP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015368,52.216590
Het Schip,174,,,7325NP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015413,52.216628
Het Schip,176,,,7325NP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015459,52.216668
Het Schip,178,,,7325NP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015509,52.216705
Het Schip,180,,,7325NP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015550,52.216745
Het Schip,182,,,7325NP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015592,52.216792
Lage Landenlaan,1,,,7325NR,Apeldoorn,Apeldoorn,Gelderland,VBO,6.008440,52.214868
Lage Landenlaan,3,,,7325NR,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009367,52.215038
Lage Landenlaan,5,,,7325NR,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009442,52.215055
Lage Landenlaan,7,,,7325NR,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010387,52.215271
Lage Landenlaan,9,,,7325NR,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010462,52.215288
Lage Landenlaan,11,,,7325NR,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012140,52.215671
Lage Landenlaan,13,,,7325NR,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012215,52.215688
Lage Landenlaan,15,,,7325NR,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013211,52.215915
Lage Landenlaan,17,,,7325NR,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013284,52.215932
Lage Landenlaan,2,,,7325NS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014702,52.215785
Lage Landenlaan,4,,,7325NS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014806,52.215810
Lage Landenlaan,6,,,7325NS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014992,52.215854
Lage Landenlaan,8,,,7325NS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015108,52.215881
Lage Landenlaan,10,,,7325NS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015290,52.215954
Lage Landenlaan,12,,,7325NS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015382,52.215981
Lage Landenlaan,14,,,7325NS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015580,52.216037
Lage Landenlaan,16,,,7325NS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015687,52.216072
Lage Landenlaan,18,,,7325NS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015861,52.216139
Lage Landenlaan,20,,,7325NS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015956,52.216163
Lage Landenlaan,22,,,7325NS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016133,52.216227
Lage Landenlaan,24,,,7325NS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016239,52.216266
Lage Landenlaan,26,,,7325NS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016416,52.216343
Lage Landenlaan,28,,,7325NS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016485,52.216372
Ravelijn,55,,,7325NT,Apeldoorn,Apeldoorn,Gelderland,VBO,6.005720,52.214754
Ravelijn,262,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006597,52.215097
Ravelijn,264,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006554,52.215039
Ravelijn,266,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006510,52.214982
Ravelijn,268,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006467,52.214924
Ravelijn,270,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007211,52.214929
Ravelijn,272,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007164,52.214991
Ravelijn,274,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007117,52.215053
Ravelijn,276,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007070,52.215116
Ravelijn,278,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007023,52.215178
Ravelijn,280,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006727,52.215270
Ravelijn,282,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006684,52.215212
Ravelijn,284,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006626,52.215089
Ravelijn,286,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006582,52.215031
Ravelijn,288,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006539,52.214973
Ravelijn,290,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006496,52.214916
Ravelijn,292,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007176,52.214919
Ravelijn,294,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007129,52.214981
Ravelijn,296,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007082,52.215044
Ravelijn,298,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007036,52.215106
Ravelijn,300,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006989,52.215169
Ravelijn,302,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006756,52.215261
Ravelijn,304,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006713,52.215204
Ravelijn,306,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006655,52.215080
Ravelijn,308,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006611,52.215023
Ravelijn,310,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006568,52.214965
Ravelijn,312,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006524,52.214908
Ravelijn,314,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007141,52.214909
Ravelijn,316,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007095,52.214972
Ravelijn,318,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007048,52.215034
Ravelijn,320,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007001,52.215096
Ravelijn,322,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006954,52.215159
Ravelijn,324,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006785,52.215253
Ravelijn,326,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006741,52.215196
Ravelijn,328,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006683,52.215072
Ravelijn,330,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006640,52.215015
Ravelijn,332,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006597,52.214957
Ravelijn,334,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006553,52.214899
Ravelijn,336,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007107,52.214899
Ravelijn,338,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007060,52.214962
Ravelijn,340,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007013,52.215024
Ravelijn,342,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006966,52.215087
Ravelijn,344,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006920,52.215149
Ravelijn,346,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006814,52.215245
Ravelijn,348,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006770,52.215187
Ravelijn,350,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006712,52.215064
Ravelijn,352,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007072,52.214890
Ravelijn,354,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007026,52.214952
Ravelijn,356,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006979,52.215014
Ravelijn,358,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006932,52.215077
Ravelijn,360,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006885,52.215139
Ravelijn,362,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006842,52.215237
Ravelijn,364,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006799,52.215179
Ravelijn,366,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006741,52.215056
Ravelijn,368,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006871,52.215229
Ravelijn,370,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006828,52.215171
Ravelijn,380,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.004328,52.214957
Ravelijn,382,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.004173,52.214756
Ravelijn,384,,,7325NV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.003724,52.214684
Ravelijn,2,,,7325NW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.003953,52.214208
Ravelijn,4,,,7325NW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.004030,52.214206
Ravelijn,6,,,7325NW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.004116,52.214204
Ravelijn,8,,,7325NW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.004198,52.214202
Ravelijn,10,,,7325NW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.004281,52.214200
Ravelijn,12,,,7325NW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.004365,52.214198
Ravelijn,14,,,7325NW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.004486,52.214193
Ravelijn,16,,,7325NW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.004573,52.214188
Ravelijn,18,,,7325NW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.004659,52.214183
Ravelijn,20,,,7325NW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.004740,52.214179
Ravelijn,22,,,7325NW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.004824,52.214174
Ravelijn,24,,,7325NW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.004912,52.214168
Ravelijn,26,,,7325NW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.005028,52.214161
Ravelijn,28,,,7325NW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.005110,52.214154
Ravelijn,30,,,7325NW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.005195,52.214147
Ravelijn,32,,,7325NW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.005276,52.214140
Ravelijn,34,,,7325NW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.005361,52.214132
Ravelijn,36,,,7325NW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.005444,52.214125
Ravelijn,38,,,7325NW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.005813,52.214086
Ravelijn,40,,,7325NW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.005900,52.214077
Ravelijn,42,,,7325NW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.005976,52.214069
Ravelijn,44,,,7325NW,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006063,52.214060
Ravelijn,50,,,7325NX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006536,52.214007
Ravelijn,52,,,7325NX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006668,52.213993
Ravelijn,54,,,7325NX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006799,52.213979
Ravelijn,56,,,7325NX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006931,52.213965
Ravelijn,58,,,7325NX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007059,52.213948
Ravelijn,60,,,7325NX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007210,52.213954
Ravelijn,62,,,7325NX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007362,52.213959
Ravelijn,64,,,7325NX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007513,52.213964
Ravelijn,66,,,7325NX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007208,52.214120
Ravelijn,68,,,7325NX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007071,52.214116
Ravelijn,70,,,7325NX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006848,52.214133
Ravelijn,72,,,7325NX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006714,52.214147
Ravelijn,74,,,7325NX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006581,52.214161
Ravelijn,76,,,7325NX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006543,52.214029
Ravelijn,78,,,7325NX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006674,52.214015
Ravelijn,80,,,7325NX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006805,52.214001
Ravelijn,82,,,7325NX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006937,52.213987
Ravelijn,84,,,7325NX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007057,52.213974
Ravelijn,86,,,7325NX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007208,52.213979
Ravelijn,88,,,7325NX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007359,52.213984
Ravelijn,90,,,7325NX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007510,52.213989
Ravelijn,92,,,7325NX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007210,52.214098
Ravelijn,94,,,7325NX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007073,52.214093
Ravelijn,96,,,7325NX,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006842,52.214111
