openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Hortensiastraat,6,,,5644KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488203,51.419900
Hortensiastraat,8,,,5644KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488196,51.419848
Hortensiastraat,10,,,5644KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488174,51.419779
Hortensiastraat,12,,,5644KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488164,51.419728
Hortensiastraat,14,,,5644KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488154,51.419676
Hortensiastraat,16,,,5644KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488143,51.419604
Hortensiastraat,18,,,5644KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488014,51.419318
Hortensiastraat,20,,,5644KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488007,51.419270
Hortensiastraat,22,,,5644KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487996,51.419221
Hortensiastraat,24,,,5644KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487983,51.419172
Hortensiastraat,26,,,5644KP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487974,51.419123
Hortensiastraat,28,,,5644KR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487967,51.419073
Hortensiastraat,30,,,5644KR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487960,51.419023
Hortensiastraat,32,,,5644KR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487950,51.418973
Hortensiastraat,34,,,5644KR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487936,51.418925
Hortensiastraat,36,,,5644KR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487931,51.418862
Hortensiastraat,38,,,5644KR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487917,51.418817
Hortensiastraat,40,,,5644KR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487915,51.418774
Hortensiastraat,42,,,5644KR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487901,51.418730
Hortensiastraat,44,,,5644KR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487896,51.418684
Hortensiastraat,46,,,5644KR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487889,51.418646
Hortensiastraat,48,,,5644KR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487882,51.418599
Hortensiastraat,50,,,5644KR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487870,51.418556
Hortensiastraat,52,,,5644KR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487865,51.418510
Hortensiastraat,54,,,5644KR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487858,51.418464
Hortensiastraat,56,,,5644KR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487846,51.418405
Hortensiastraat,58,,,5644KR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487834,51.418351
Hortensiastraat,60,,,5644KR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487824,51.418298
Hortensiastraat,62,,,5644KR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487811,51.418246
Hortensiastraat,64,,,5644KR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487798,51.418191
Hortensiastraat,66,,,5644KR,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487790,51.418138
Vogelkerslaan,2,,,5644KS,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486334,51.417536
Vogelkerslaan,4,,,5644KS,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486198,51.417216
Gaspeldoornlaan,2,,,5644KT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486676,51.417093
Gaspeldoornlaan,4,,,5644KT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486780,51.417081
Gaspeldoornlaan,6,,,5644KT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486876,51.417074
Gaspeldoornlaan,8,,,5644KT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487071,51.417055
Gaspeldoornlaan,10,,,5644KT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487175,51.417041
Gaspeldoornlaan,12,,,5644KT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487378,51.417006
Gaspeldoornlaan,14,,,5644KT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487479,51.416999
Gaspeldoornlaan,16,,,5644KT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487674,51.416979
Gaspeldoornlaan,18,,,5644KT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487780,51.416971
Gaspeldoornlaan,20,,,5644KT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487978,51.416969
Gaspeldoornlaan,22,,,5644KT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488075,51.416960
Gaspeldoornlaan,24,,,5644KT,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488176,51.416954
Gaspeldoornlaan,26,,,5644KV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488545,51.416914
Gaspeldoornlaan,28,,,5644KV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488644,51.416910
Gaspeldoornlaan,30,,,5644KV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488744,51.416904
Gaspeldoornlaan,32,,,5644KV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488939,51.416865
Gaspeldoornlaan,34,,,5644KV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.489041,51.416857
Gaspeldoornlaan,36,,,5644KV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.489246,51.416838
Gaspeldoornlaan,38,,,5644KV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.489345,51.416827
Gaspeldoornlaan,40,,,5644KV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.489551,51.416810
Gaspeldoornlaan,42,,,5644KV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.489651,51.416798
Gaspeldoornlaan,44,,,5644KV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.489859,51.416805
Gaspeldoornlaan,46,,,5644KV,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.489956,51.416797
Bovistenlaan,2,,,5644KW,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.490036,51.416763
Ranonkelstraat,1,,,5644LA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.491563,51.419168
Ranonkelstraat,3,,,5644LA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.491221,51.419192
Ranonkelstraat,5,,,5644LA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.490966,51.419213
Ranonkelstraat,7,A,,5644LA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.490692,51.419231
Ranonkelstraat,7,,,5644LA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.490733,51.419231
Ranonkelstraat,9,,,5644LA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.490653,51.419236
Ranonkelstraat,11,,,5644LA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.490573,51.419237
Ranonkelstraat,13,,,5644LA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.490374,51.419252
Ranonkelstraat,15,,,5644LA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.489857,51.419279
Ranonkelstraat,17,,,5644LA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.489770,51.419286
Ranonkelstraat,19,,,5644LA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.489681,51.419294
Ranonkelstraat,21,,,5644LA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.489591,51.419299
Ranonkelstraat,23,,,5644LA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.489506,51.419305
Ranonkelstraat,25,,,5644LA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.489417,51.419309
Ranonkelstraat,29,,,5644LA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488996,51.419342
Ranonkelstraat,31,,,5644LA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488906,51.419348
Ranonkelstraat,33,,,5644LA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488827,51.419354
Ranonkelstraat,35,,,5644LA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488742,51.419360
Ranonkelstraat,37,,,5644LA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488660,51.419373
Ranonkelstraat,39,,,5644LA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488573,51.419378
Ranonkelstraat,41,A,,5644LA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488414,51.419388
Ranonkelstraat,41,,01,5644LA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488487,51.419381
Ranonkelstraat,41,,,5644LA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488453,51.419391
Ranonkelstraat,43,A,,5644LB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488010,51.419410
Ranonkelstraat,43,B,,5644LB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488010,51.419398
Ranonkelstraat,43,,,5644LB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488054,51.419414
Ranonkelstraat,45,,,5644LB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487933,51.419420
Ranonkelstraat,47,,,5644LB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487855,51.419426
Ranonkelstraat,49,,,5644LB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487788,51.419434
Ranonkelstraat,51,,,5644LB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487711,51.419442
Ranonkelstraat,53,,,5644LB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487630,51.419447
Ranonkelstraat,55,A,,5644LB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487455,51.419463
Ranonkelstraat,55,,,5644LB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487557,51.419453
Ranonkelstraat,57,,,5644LB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487414,51.419472
Ranonkelstraat,59,,,5644LB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487062,51.419385
Ranonkelstraat,61,,,5644LB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486971,51.419383
Ranonkelstraat,63,,,5644LB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486889,51.419358
Ranonkelstraat,65,,,5644LB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486815,51.419341
Ranonkelstraat,67,,,5644LB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486749,51.419326
Ranonkelstraat,69,,,5644LB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486682,51.419308
Ranonkelstraat,71,,,5644LB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486615,51.419295
Ranonkelstraat,73,,,5644LB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486547,51.419276
Ranonkelstraat,75,,,5644LB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486484,51.419257
Ranonkelstraat,77,A,,5644LB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486444,51.419219
Ranonkelstraat,77,,,5644LB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486409,51.419245
Ranonkelstraat,79,,,5644LB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486347,51.419225
Ranonkelstraat,2,,,5644LC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.491436,51.419315
Ranonkelstraat,4,,,5644LC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.491349,51.419321
Ranonkelstraat,6,,,5644LC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.491267,51.419328
Ranonkelstraat,8,,,5644LC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.491184,51.419332
Ranonkelstraat,10,,,5644LC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.491100,51.419343
Ranonkelstraat,12,,,5644LC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.491018,51.419348
Ranonkelstraat,14,,,5644LC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.490936,51.419358
Ranonkelstraat,16,,,5644LC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.490851,51.419361
Ranonkelstraat,18,,,5644LC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.490760,51.419368
Ranonkelstraat,20,,,5644LC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.490675,51.419373
Ranonkelstraat,22,,,5644LC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.490569,51.419384
Ranonkelstraat,24,,,5644LC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.490306,51.419400
Ranonkelstraat,26,,,5644LD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488092,51.419559
Ranonkelstraat,28,,,5644LD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487739,51.419591
Ranonkelstraat,30,,,5644LD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487677,51.419595
Ranonkelstraat,32,,,5644LD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487616,51.419600
Ranonkelstraat,34,,,5644LD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487546,51.419605
Ranonkelstraat,36,,,5644LD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487483,51.419609
Ranonkelstraat,38,,,5644LD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487403,51.419616
Ranonkelstraat,40,,,5644LD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487258,51.419611
Ranonkelstraat,42,,,5644LD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487200,51.419591
Ranonkelstraat,44,,,5644LD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487140,51.419577
Ranonkelstraat,46,,,5644LD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487082,51.419561
Ranonkelstraat,48,,,5644LD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487019,51.419549
Ranonkelstraat,50,,,5644LD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486957,51.419534
Ranonkelstraat,52,,,5644LD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486894,51.419523
Ranonkelstraat,54,,,5644LD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486835,51.419505
Ranonkelstraat,56,,,5644LD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486777,51.419491
Ranonkelstraat,58,,,5644LD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486718,51.419475
Ranonkelstraat,60,,,5644LD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486659,51.419461
Ranonkelstraat,62,,,5644LD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486598,51.419445
Ranonkelstraat,64,,,5644LD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486534,51.419433
Ranonkelstraat,66,,,5644LD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486475,51.419414
Ranonkelstraat,68,,,5644LD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486414,51.419400
Ranonkelstraat,70,,,5644LD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486353,51.419385
Ranonkelstraat,72,,,5644LD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486292,51.419373
Balsemienplein,2,,,5644LE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485614,51.418884
Balsemienplein,3,,,5644LE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485628,51.418941
Balsemienplein,4,,,5644LE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485635,51.418999
Balsemienplein,5,,,5644LE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485649,51.419054
Balsemienplein,6,,,5644LE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485655,51.419110
Balsemienplein,7,,,5644LE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485870,51.419263
Balsemienplein,8,,,5644LE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485935,51.419277
Balsemienplein,9,,,5644LE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486000,51.419292
Balsemienplein,10,,,5644LE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486057,51.419312
Balsemienplein,11,,,5644LE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486117,51.419327
Balsemienplein,12,,,5644LE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486174,51.419344
Balsemienplein,13,,,5644LE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486234,51.419355
Balsemienplein,14,,,5644LE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486456,51.419107
Balsemienplein,15,,,5644LE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486469,51.419003
Balsemienplein,17,,,5644LE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486437,51.418887
Balsemienplein,19,,,5644LE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486416,51.418757
Balsemienstraat,1,,,5644LG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485664,51.419646
Balsemienstraat,2,,,5644LG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485387,51.419560
Balsemienstraat,3,,,5644LG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485720,51.419574
Balsemienstraat,4,,,5644LG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485527,51.419393
Balsemienstraat,6,,,5644LG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485556,51.419341
Balsemienstraat,7,,,5644LG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485782,51.419451
Balsemienstraat,8,,,5644LG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485586,51.419287
Balsemienstraat,9,,,5644LG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485805,51.419410
Balsemienstraat,10,,,5644LG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485612,51.419233
Primulastraat,3,,,5644LH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487788,51.420216
Primulastraat,5,,,5644LH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487708,51.420195
Primulastraat,7,,,5644LH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487629,51.420174
Primulastraat,9,,,5644LH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487569,51.420157
Primulastraat,11,,,5644LH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487512,51.420150
Primulastraat,13,,,5644LH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487411,51.420122
Primulastraat,15,,,5644LH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487281,51.420090
Primulastraat,17,,,5644LH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487198,51.420070
Primulastraat,19,,,5644LH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487121,51.420048
Primulastraat,21,,,5644LH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487029,51.420024
Primulastraat,23,,,5644LH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486951,51.420006
Primulastraat,25,,,5644LH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486869,51.419979
Primulastraat,27,,,5644LH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486786,51.419962
Primulastraat,31,,,5644LH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486692,51.419941
Primulastraat,33,,,5644LH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486595,51.419918
Primulastraat,35,,,5644LJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486510,51.419897
Primulastraat,37,,,5644LJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486433,51.419877
Primulastraat,39,,,5644LJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486355,51.419859
Primulastraat,41,,,5644LJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486273,51.419840
Primulastraat,43,,,5644LJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486187,51.419820
Primulastraat,45,,,5644LJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486104,51.419798
Primulastraat,47,,,5644LJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486030,51.419781
Primulastraat,49,,,5644LJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485950,51.419762
Primulastraat,51,,,5644LJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485860,51.419745
Primulastraat,53,,,5644LJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485771,51.419725
Primulastraat,55,,,5644LJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485693,51.419709
Primulastraat,57,,,5644LJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485210,51.419543
Primulastraat,59,,,5644LJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485105,51.419514
Primulastraat,61,,,5644LJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484924,51.419474
Primulastraat,63,,,5644LJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484845,51.419454
Primulastraat,65,,,5644LJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484593,51.419396
Primulastraat,6,,,5644LK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487329,51.420350
Primulastraat,8,,,5644LK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487236,51.420330
Primulastraat,10,,,5644LK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487154,51.420312
Primulastraat,12,,,5644LK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487077,51.420294
Primulastraat,14,,,5644LK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486997,51.420277
Primulastraat,16,,,5644LK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486919,51.420259
Primulastraat,18,,,5644LK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486841,51.420240
Primulastraat,20,,,5644LK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486761,51.420221
Primulastraat,22,,,5644LK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486684,51.420200
Primulastraat,24,,,5644LK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486612,51.420183
Primulastraat,26,,,5644LK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486534,51.420166
Primulastraat,28,,,5644LK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486457,51.420144
Primulastraat,30,,,5644LK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486382,51.420127
Primulastraat,32,,,5644LK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486257,51.420102
Primulastraat,34,,,5644LK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486182,51.420077
Primulastraat,36,,,5644LK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486099,51.420059
Primulastraat,38,,,5644LK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486011,51.420037
Primulastraat,40,,,5644LK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485912,51.420018
Primulastraat,42,,,5644LL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485669,51.419957
Primulastraat,44,,,5644LL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485589,51.419938
Primulastraat,46,,,5644LL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485514,51.419922
Primulastraat,48,,,5644LL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485442,51.419903
Primulastraat,50,A,,5644LL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485345,51.419910
Primulastraat,50,B,,5644LL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485381,51.419917
Primulastraat,50,,,5644LL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485361,51.419881
Primulastraat,52,,,5644LL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485283,51.419863
Primulastraat,54,,,5644LL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485207,51.419846
Primulastraat,56,,,5644LL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485124,51.419824
Primulastraat,58,,,5644LL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485034,51.419803
Cliviastraat,1,,,5644LM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486003,51.420538
Cliviastraat,2,,,5644LM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485642,51.420589
Cliviastraat,3,,,5644LM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485998,51.420489
Cliviastraat,4,,,5644LM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485627,51.420541
Cliviastraat,5,A,,5644LM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485990,51.420376
Cliviastraat,5,,,5644LM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485983,51.420440
Cliviastraat,6,,,5644LM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485613,51.420488
Cliviastraat,7,,,5644LM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485911,51.420323
Cliviastraat,8,,,5644LM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485601,51.420438
Cliviastraat,9,,,5644LM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485896,51.420263
Cliviastraat,10,,,5644LM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485581,51.420386
Cliviastraat,12,,,5644LM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485569,51.420335
Cliviastraat,14,,,5644LM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485566,51.420284
Cliviastraat,16,,,5644LM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485558,51.420233
Cliviastraat,18,,,5644LM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485544,51.420182
Cliviastraat,20,,,5644LM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485525,51.420129
Fuchsiastraat,1,,,5644LN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487374,51.419367
Fuchsiastraat,3,,,5644LN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487371,51.419321
Fuchsiastraat,5,,,5644LN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487366,51.419273
Fuchsiastraat,7,,,5644LN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487358,51.419224
Fuchsiastraat,9,,,5644LN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487347,51.419174
Fuchsiastraat,11,,,5644LN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487340,51.419117
Fuchsiastraat,13,,,5644LN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487331,51.419071
Fuchsiastraat,15,,,5644LN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487321,51.419025
Fuchsiastraat,17,,,5644LN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487319,51.418983
Fuchsiastraat,19,,,5644LN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487311,51.418919
Fuchsiastraat,21,,,5644LN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487296,51.418874
Fuchsiastraat,23,,,5644LN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487286,51.418831
