openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Coosje Buskenstraat,146,,,4381LH,Vlissingen,Vlissingen,Zeeland,VBO,3.571345,51.444792
Coosje Buskenstraat,150,,,4381LJ,Vlissingen,Vlissingen,Zeeland,VBO,3.571433,51.444830
Coosje Buskenstraat,152,,,4381LJ,Vlissingen,Vlissingen,Zeeland,VBO,3.571557,51.444855
Coosje Buskenstraat,154,,,4381LJ,Vlissingen,Vlissingen,Zeeland,VBO,3.571453,51.444810
Coosje Buskenstraat,156,,,4381LJ,Vlissingen,Vlissingen,Zeeland,VBO,3.571365,51.444772
Coosje Buskenstraat,158,,,4381LJ,Vlissingen,Vlissingen,Zeeland,VBO,3.571579,51.444836
Coosje Buskenstraat,160,,,4381LJ,Vlissingen,Vlissingen,Zeeland,VBO,3.571473,51.444791
Coosje Buskenstraat,162,,,4381LJ,Vlissingen,Vlissingen,Zeeland,VBO,3.571384,51.444755
Coosje Buskenstraat,164,,,4381LJ,Vlissingen,Vlissingen,Zeeland,VBO,3.571600,51.444818
Coosje Buskenstraat,166,,,4381LJ,Vlissingen,Vlissingen,Zeeland,VBO,3.571494,51.444773
Coosje Buskenstraat,168,,,4381LJ,Vlissingen,Vlissingen,Zeeland,VBO,3.571404,51.444736
Coosje Buskenstraat,174,,,4381LJ,Vlissingen,Vlissingen,Zeeland,VBO,3.571595,51.444893
Coosje Buskenstraat,178,,,4381LJ,Vlissingen,Vlissingen,Zeeland,VBO,3.571875,51.444988
Coosje Buskenstraat,180,,,4381LJ,Vlissingen,Vlissingen,Zeeland,VBO,3.571772,51.444945
Coosje Buskenstraat,182,,,4381LJ,Vlissingen,Vlissingen,Zeeland,VBO,3.571666,51.444900
Coosje Buskenstraat,184,,,4381LJ,Vlissingen,Vlissingen,Zeeland,VBO,3.571895,51.444970
Coosje Buskenstraat,186,,,4381LJ,Vlissingen,Vlissingen,Zeeland,VBO,3.571794,51.444924
Coosje Buskenstraat,188,,,4381LJ,Vlissingen,Vlissingen,Zeeland,VBO,3.571687,51.444883
Coosje Buskenstraat,190,,,4381LJ,Vlissingen,Vlissingen,Zeeland,VBO,3.571914,51.444950
Coosje Buskenstraat,192,,,4381LJ,Vlissingen,Vlissingen,Zeeland,VBO,3.571815,51.444905
Coosje Buskenstraat,194,,,4381LJ,Vlissingen,Vlissingen,Zeeland,VBO,3.571707,51.444864
Noordstraat,82,a,,4381LK,Vlissingen,Vlissingen,Zeeland,VBO,3.571416,51.444647
Badhuisstraat,1,,,4381LM,Vlissingen,Vlissingen,Zeeland,VBO,3.571792,51.445366
Badhuisstraat,3,,,4381LM,Vlissingen,Vlissingen,Zeeland,VBO,3.571651,51.445432
Badhuisstraat,7,,,4381LM,Vlissingen,Vlissingen,Zeeland,VBO,3.571651,51.445432
Badhuisstraat,11,,,4381LM,Vlissingen,Vlissingen,Zeeland,VBO,3.571651,51.445432
Badhuisstraat,13,,,4381LM,Vlissingen,Vlissingen,Zeeland,VBO,3.571651,51.445432
Badhuisstraat,15,a,,4381LM,Vlissingen,Vlissingen,Zeeland,VBO,3.571332,51.445528
Badhuisstraat,15,,,4381LM,Vlissingen,Vlissingen,Zeeland,VBO,3.571356,51.445551
Badhuisstraat,17,,,4381LM,Vlissingen,Vlissingen,Zeeland,VBO,3.571277,51.445582
Badhuisstraat,19,,,4381LM,Vlissingen,Vlissingen,Zeeland,VBO,3.571198,51.445598
Badhuisstraat,21,,,4381LN,Vlissingen,Vlissingen,Zeeland,VBO,3.570905,51.445731
Badhuisstraat,25,,,4381LN,Vlissingen,Vlissingen,Zeeland,VBO,3.570789,51.445777
Badhuisstraat,31,,,4381LN,Vlissingen,Vlissingen,Zeeland,VBO,3.570696,51.445814
Badhuisstraat,33,,,4381LN,Vlissingen,Vlissingen,Zeeland,VBO,3.570656,51.445774
Badhuisstraat,37,,,4381LN,Vlissingen,Vlissingen,Zeeland,VBO,3.570608,51.445849
Badhuisstraat,41,a,,4381LN,Vlissingen,Vlissingen,Zeeland,VBO,3.570512,51.445860
Badhuisstraat,41,b,,4381LN,Vlissingen,Vlissingen,Zeeland,VBO,3.570492,51.445839
Badhuisstraat,41,c,,4381LN,Vlissingen,Vlissingen,Zeeland,VBO,3.570471,51.445818
Badhuisstraat,41,d,,4381LN,Vlissingen,Vlissingen,Zeeland,VBO,3.570437,51.445916
Badhuisstraat,41,e,,4381LN,Vlissingen,Vlissingen,Zeeland,VBO,3.570417,51.445895
Badhuisstraat,41,f,,4381LN,Vlissingen,Vlissingen,Zeeland,VBO,3.570391,51.445876
Badhuisstraat,41,g,,4381LN,Vlissingen,Vlissingen,Zeeland,VBO,3.570376,51.445853
Badhuisstraat,41,,,4381LN,Vlissingen,Vlissingen,Zeeland,VBO,3.570523,51.445884
Badhuisstraat,43,,,4381LN,Vlissingen,Vlissingen,Zeeland,VBO,3.570310,51.445898
Badhuisstraat,45,,,4381LN,Vlissingen,Vlissingen,Zeeland,VBO,3.570359,51.445947
Badhuisstraat,47,,,4381LN,Vlissingen,Vlissingen,Zeeland,VBO,3.570274,51.445981
Badhuisstraat,49,a,,4381LN,Vlissingen,Vlissingen,Zeeland,VBO,3.570167,51.446001
Badhuisstraat,49,,,4381LN,Vlissingen,Vlissingen,Zeeland,VBO,3.570178,51.446024
Badhuisstraat,51,a,,4381LN,Vlissingen,Vlissingen,Zeeland,VBO,3.570130,51.445963
Badhuisstraat,51,,,4381LN,Vlissingen,Vlissingen,Zeeland,VBO,3.570141,51.445985
Badhuisstraat,53,,,4381LN,Vlissingen,Vlissingen,Zeeland,VBO,3.570102,51.446049
Badhuisstraat,55,,,4381LN,Vlissingen,Vlissingen,Zeeland,VBO,3.570079,51.446027
Badhuisstraat,57,,,4381LN,Vlissingen,Vlissingen,Zeeland,VBO,3.570021,51.446080
Badhuisstraat,63,,,4381LN,Vlissingen,Vlissingen,Zeeland,VBO,3.569941,51.446112
Badhuisstraat,67,,,4381LN,Vlissingen,Vlissingen,Zeeland,VBO,3.569798,51.446102
Badhuisstraat,69,,,4381LN,Vlissingen,Vlissingen,Zeeland,VBO,3.569843,51.446151
Badhuisstraat,71,,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.569769,51.446182
Badhuisstraat,73,,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.569666,51.446160
Badhuisstraat,75,,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.569640,51.446231
Badhuisstraat,81,,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.569546,51.446267
Badhuisstraat,83,,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.569457,51.446304
Badhuisstraat,85,,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.569413,51.446264
Badhuisstraat,87,a,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.569354,51.446315
Badhuisstraat,87,b,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.569331,51.446289
Badhuisstraat,87,c,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.569303,51.446264
Badhuisstraat,87,,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.569376,51.446342
Badhuisstraat,89,a,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.569293,51.446339
Badhuisstraat,89,b,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.569268,51.446313
Badhuisstraat,89,c,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.569241,51.446288
Badhuisstraat,89,,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.569316,51.446368
Badhuisstraat,91,a,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.569236,51.446363
Badhuisstraat,91,b,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.569210,51.446337
Badhuisstraat,91,c,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.569181,51.446312
Badhuisstraat,91,,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.569256,51.446392
Badhuisstraat,93,a,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.569175,51.446387
Badhuisstraat,93,b,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.569146,51.446360
Badhuisstraat,93,c,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.569121,51.446335
Badhuisstraat,93,,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.569194,51.446416
Badhuisstraat,95,,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.569092,51.446451
Badhuisstraat,97,,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.568986,51.446494
Badhuisstraat,99,,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.568952,51.446460
Badhuisstraat,101,,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.568901,51.446528
Badhuisstraat,103,a,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.568900,51.446489
Badhuisstraat,103,b,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.568872,51.446501
Badhuisstraat,103,c,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.568844,51.446512
Badhuisstraat,103,,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.568845,51.446474
Badhuisstraat,105,,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.568819,51.446560
Badhuisstraat,107,,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.568782,51.446526
Badhuisstraat,109,a,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.568706,51.446546
Badhuisstraat,109,b,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.568734,51.446599
Badhuisstraat,109,,,4381LP,Vlissingen,Vlissingen,Zeeland,VBO,3.568723,51.446571
Badhuisstraat,111,,,4381LR,Vlissingen,Vlissingen,Zeeland,VBO,3.568636,51.446597
Badhuisstraat,113,,,4381LR,Vlissingen,Vlissingen,Zeeland,VBO,3.568664,51.446623
Badhuisstraat,115,,,4381LR,Vlissingen,Vlissingen,Zeeland,VBO,3.568558,51.446627
Badhuisstraat,117,,,4381LR,Vlissingen,Vlissingen,Zeeland,VBO,3.568585,51.446653
Badhuisstraat,119,,,4381LR,Vlissingen,Vlissingen,Zeeland,VBO,3.568471,51.446650
Badhuisstraat,121,,,4381LR,Vlissingen,Vlissingen,Zeeland,VBO,3.568508,51.446683
Badhuisstraat,123,,,4381LR,Vlissingen,Vlissingen,Zeeland,VBO,3.568353,51.446750
Badhuisstraat,129,,,4381LR,Vlissingen,Vlissingen,Zeeland,VBO,3.568379,51.446696
Badhuisstraat,131,,,4381LR,Vlissingen,Vlissingen,Zeeland,VBO,3.568258,51.446744
Badhuisstraat,2,a,,4381LS,Vlissingen,Vlissingen,Zeeland,VBO,3.571879,51.445623
Badhuisstraat,2,b,,4381LS,Vlissingen,Vlissingen,Zeeland,VBO,3.571900,51.445646
Badhuisstraat,2,,,4381LS,Vlissingen,Vlissingen,Zeeland,VBO,3.571939,51.445602
Badhuisstraat,4,,,4381LS,Vlissingen,Vlissingen,Zeeland,VBO,3.571847,51.445603
Badhuisstraat,6,,,4381LS,Vlissingen,Vlissingen,Zeeland,VBO,3.571773,51.445632
Badhuisstraat,8,,,4381LS,Vlissingen,Vlissingen,Zeeland,VBO,3.571822,51.445682
Badhuisstraat,10,,,4381LS,Vlissingen,Vlissingen,Zeeland,VBO,3.571713,51.445687
Badhuisstraat,12,,,4381LS,Vlissingen,Vlissingen,Zeeland,VBO,3.571690,51.445664
Badhuisstraat,14,,,4381LS,Vlissingen,Vlissingen,Zeeland,VBO,3.571620,51.445692
Badhuisstraat,16,,,4381LS,Vlissingen,Vlissingen,Zeeland,VBO,3.571246,51.445843
Badhuisstraat,18,,,4381LS,Vlissingen,Vlissingen,Zeeland,VBO,3.571188,51.445867
Badhuisstraat,20,,,4381LS,Vlissingen,Vlissingen,Zeeland,VBO,3.571231,51.445909
Badhuisstraat,22,,,4381LS,Vlissingen,Vlissingen,Zeeland,VBO,3.571151,51.445942
Badhuisstraat,24,,,4381LS,Vlissingen,Vlissingen,Zeeland,VBO,3.571110,51.445897
Badhuisstraat,26,a,,4381LS,Vlissingen,Vlissingen,Zeeland,VBO,3.571028,51.445929
Badhuisstraat,26,,,4381LS,Vlissingen,Vlissingen,Zeeland,VBO,3.571045,51.445960
Badhuisstraat,28,,,4381LS,Vlissingen,Vlissingen,Zeeland,VBO,3.570946,51.445963
Badhuisstraat,30,,,4381LT,Vlissingen,Vlissingen,Zeeland,VBO,3.570868,51.445994
Badhuisstraat,32,,,4381LT,Vlissingen,Vlissingen,Zeeland,VBO,3.570800,51.446020
Badhuisstraat,34,,,4381LT,Vlissingen,Vlissingen,Zeeland,VBO,3.570800,51.446020
Badhuisstraat,38,,,4381LT,Vlissingen,Vlissingen,Zeeland,VBO,3.570643,51.446083
Badhuisstraat,40,,,4381LT,Vlissingen,Vlissingen,Zeeland,VBO,3.570674,51.446113
Badhuisstraat,42,,,4381LT,Vlissingen,Vlissingen,Zeeland,VBO,3.570705,51.446143
Badhuisstraat,44,,,4381LT,Vlissingen,Vlissingen,Zeeland,VBO,3.570553,51.446118
Badhuisstraat,46,,,4381LT,Vlissingen,Vlissingen,Zeeland,VBO,3.570467,51.446153
Badhuisstraat,48,,,4381LT,Vlissingen,Vlissingen,Zeeland,VBO,3.570428,51.446229
Badhuisstraat,50,,,4381LT,Vlissingen,Vlissingen,Zeeland,VBO,3.570387,51.446184
Badhuisstraat,52,a,,4381LT,Vlissingen,Vlissingen,Zeeland,VBO,3.570375,51.446280
Badhuisstraat,52,,,4381LT,Vlissingen,Vlissingen,Zeeland,VBO,3.570331,51.446250
Badhuisstraat,54,,,4381LT,Vlissingen,Vlissingen,Zeeland,VBO,3.570299,51.446218
Badhuisstraat,56,,,4381LT,Vlissingen,Vlissingen,Zeeland,VBO,3.570273,51.446287
Badhuisstraat,58,,,4381LT,Vlissingen,Vlissingen,Zeeland,VBO,3.570229,51.446245
Badhuisstraat,60,,,4381LV,Vlissingen,Vlissingen,Zeeland,VBO,3.570153,51.446276
Badhuisstraat,62,,,4381LV,Vlissingen,Vlissingen,Zeeland,VBO,3.570195,51.446319
Badhuisstraat,66,,,4381LV,Vlissingen,Vlissingen,Zeeland,VBO,3.570062,51.446313
Badhuisstraat,68,a,,4381LV,Vlissingen,Vlissingen,Zeeland,VBO,3.570031,51.446400
Badhuisstraat,68,,,4381LV,Vlissingen,Vlissingen,Zeeland,VBO,3.569994,51.446377
Badhuisstraat,70,,,4381LV,Vlissingen,Vlissingen,Zeeland,VBO,3.569967,51.446351
Badhuisstraat,72,,,4381LV,Vlissingen,Vlissingen,Zeeland,VBO,3.569895,51.446379
Badhuisstraat,74,,,4381LV,Vlissingen,Vlissingen,Zeeland,VBO,3.569949,51.446432
Badhuisstraat,76,a,,4381LV,Vlissingen,Vlissingen,Zeeland,VBO,3.569845,51.446440
Badhuisstraat,76,b,,4381LV,Vlissingen,Vlissingen,Zeeland,VBO,3.569874,51.446470
Badhuisstraat,76,,,4381LV,Vlissingen,Vlissingen,Zeeland,VBO,3.569805,51.446415
Badhuisstraat,78,,,4381LV,Vlissingen,Vlissingen,Zeeland,VBO,3.569799,51.446507
Badhuisstraat,80,,,4381LV,Vlissingen,Vlissingen,Zeeland,VBO,3.569737,51.446443
Badhuisstraat,82,a,,4381LV,Vlissingen,Vlissingen,Zeeland,VBO,3.569685,51.446500
Badhuisstraat,82,b,,4381LV,Vlissingen,Vlissingen,Zeeland,VBO,3.569713,51.446526
Badhuisstraat,82,,,4381LV,Vlissingen,Vlissingen,Zeeland,VBO,3.569649,51.446477
Badhuisstraat,84,,,4381LV,Vlissingen,Vlissingen,Zeeland,VBO,3.569575,51.446507
Badhuisstraat,90,,,4381LV,Vlissingen,Vlissingen,Zeeland,VBO,3.569492,51.446541
Badhuisstraat,92,,,4381LV,Vlissingen,Vlissingen,Zeeland,VBO,3.569405,51.446575
Badhuisstraat,96,,,4381LV,Vlissingen,Vlissingen,Zeeland,VBO,3.569322,51.446608
Badhuisstraat,100,,,4381LV,Vlissingen,Vlissingen,Zeeland,VBO,3.569243,51.446641
Badhuisstraat,102,,,4381LV,Vlissingen,Vlissingen,Zeeland,VBO,3.569276,51.446672
Badhuisstraat,104,,,4381LV,Vlissingen,Vlissingen,Zeeland,VBO,3.568763,51.446832
Badhuisstraat,106,,,4381LV,Vlissingen,Vlissingen,Zeeland,VBO,3.568691,51.446860
Coosje Buskenstraat,200,,,4381LW,Vlissingen,Vlissingen,Zeeland,VBO,3.571805,51.444982
Coosje Buskenstraat,202,,,4381LW,Vlissingen,Vlissingen,Zeeland,VBO,3.571982,51.445055
Coosje Buskenstraat,204,,,4381LW,Vlissingen,Vlissingen,Zeeland,VBO,3.572040,51.445000
Coosje Buskenstraat,212,,,4381LX,Vlissingen,Vlissingen,Zeeland,VBO,3.572083,51.445103
Coosje Buskenstraat,214,,,4381LX,Vlissingen,Vlissingen,Zeeland,VBO,3.572109,51.445081
Coosje Buskenstraat,216,,,4381LX,Vlissingen,Vlissingen,Zeeland,VBO,3.572165,51.445139
Coosje Buskenstraat,218,,,4381LX,Vlissingen,Vlissingen,Zeeland,VBO,3.572300,51.445140
Coosje Buskenstraat,220,,,4381LX,Vlissingen,Vlissingen,Zeeland,VBO,3.572387,51.445104
Coosje Buskenstraat,222,,,4381LX,Vlissingen,Vlissingen,Zeeland,VBO,3.572190,51.445116
Coosje Buskenstraat,224,,,4381LX,Vlissingen,Vlissingen,Zeeland,VBO,3.572274,51.445119
Coosje Buskenstraat,226,,,4381LX,Vlissingen,Vlissingen,Zeeland,VBO,3.572363,51.445082
Coosje Buskenstraat,228,,,4381LX,Vlissingen,Vlissingen,Zeeland,VBO,3.572485,51.445062
Coosje Buskenstraat,230,,,4381LX,Vlissingen,Vlissingen,Zeeland,VBO,3.572584,51.445019
Coosje Buskenstraat,232,,,4381LX,Vlissingen,Vlissingen,Zeeland,VBO,3.572461,51.445040
Coosje Buskenstraat,234,,,4381LX,Vlissingen,Vlissingen,Zeeland,VBO,3.572559,51.444997
Coosje Buskenstraat,236,,,4381LX,Vlissingen,Vlissingen,Zeeland,VBO,3.572683,51.444976
Coosje Buskenstraat,238,,,4381LX,Vlissingen,Vlissingen,Zeeland,VBO,3.572752,51.444947
Coosje Buskenstraat,240,,,4381LX,Vlissingen,Vlissingen,Zeeland,VBO,3.572657,51.444955
Coosje Buskenstraat,242,,,4381LX,Vlissingen,Vlissingen,Zeeland,VBO,3.572727,51.444925
Spuikomweg,1,,,4381LZ,Vlissingen,Vlissingen,Zeeland,VBO,3.568773,51.444852
Spuikomweg,3,,,4381LZ,Vlissingen,Vlissingen,Zeeland,VBO,3.568773,51.444852
Spuikomweg,5,,,4381LZ,Vlissingen,Vlissingen,Zeeland,VBO,3.568773,51.444852
Koningsweg,2,,,4381NA,Vlissingen,Vlissingen,Zeeland,VBO,3.588627,51.442931
Koningsweg,37,,,4381NA,Vlissingen,Vlissingen,Zeeland,VBO,3.579053,51.446779
Koningsweg,39,,,4381NA,Vlissingen,Vlissingen,Zeeland,VBO,3.583700,51.447913
Reinier Claeszstraat,1,,,4381NB,Vlissingen,Vlissingen,Zeeland,VBO,3.594192,51.441932
Piet Heinkade,1,,,4381NC,Vlissingen,Vlissingen,Zeeland,VBO,3.590561,51.442571
Piet Heinkade,2,,,4381NC,Vlissingen,Vlissingen,Zeeland,VBO,3.590553,51.442545
Piet Heinkade,3,,,4381NC,Vlissingen,Vlissingen,Zeeland,VBO,3.590546,51.442520
Piet Heinkade,4,,,4381NC,Vlissingen,Vlissingen,Zeeland,VBO,3.590699,51.442553
Piet Heinkade,5,,,4381NC,Vlissingen,Vlissingen,Zeeland,VBO,3.590690,51.442529
Piet Heinkade,6,,,4381NC,Vlissingen,Vlissingen,Zeeland,VBO,3.590682,51.442504
Piet Heinkade,7,,,4381NC,Vlissingen,Vlissingen,Zeeland,VBO,3.590821,51.442538
Piet Heinkade,8,,,4381NC,Vlissingen,Vlissingen,Zeeland,VBO,3.590814,51.442513
Piet Heinkade,9,,,4381NC,Vlissingen,Vlissingen,Zeeland,VBO,3.590806,51.442488
Piet Heinkade,10,,,4381NC,Vlissingen,Vlissingen,Zeeland,VBO,3.590941,51.442523
Piet Heinkade,11,,,4381NC,Vlissingen,Vlissingen,Zeeland,VBO,3.590937,51.442498
Piet Heinkade,12,,,4381NC,Vlissingen,Vlissingen,Zeeland,VBO,3.590927,51.442474
Piet Heinkade,13,,,4381NC,Vlissingen,Vlissingen,Zeeland,VBO,3.591065,51.442507
Piet Heinkade,14,,,4381NC,Vlissingen,Vlissingen,Zeeland,VBO,3.591060,51.442482
Piet Heinkade,15,,,4381NC,Vlissingen,Vlissingen,Zeeland,VBO,3.591053,51.442458
Piet Heinkade,16,,,4381NC,Vlissingen,Vlissingen,Zeeland,VBO,3.591196,51.442492
Piet Heinkade,17,,,4381NC,Vlissingen,Vlissingen,Zeeland,VBO,3.591189,51.442467
Piet Heinkade,18,,,4381NC,Vlissingen,Vlissingen,Zeeland,VBO,3.591178,51.442443
Piet Heinkade,19,,,4381NC,Vlissingen,Vlissingen,Zeeland,VBO,3.591314,51.442476
Piet Heinkade,20,,,4381NC,Vlissingen,Vlissingen,Zeeland,VBO,3.591307,51.442453
Piet Heinkade,21,,,4381NC,Vlissingen,Vlissingen,Zeeland,VBO,3.591301,51.442428
Piet Heinkade,22,,,4381ND,Vlissingen,Vlissingen,Zeeland,VBO,3.591538,51.442448
Piet Heinkade,23,,,4381ND,Vlissingen,Vlissingen,Zeeland,VBO,3.591526,51.442424
Piet Heinkade,24,,,4381ND,Vlissingen,Vlissingen,Zeeland,VBO,3.591522,51.442399
Piet Heinkade,25,,,4381ND,Vlissingen,Vlissingen,Zeeland,VBO,3.591655,51.442434
Piet Heinkade,26,,,4381ND,Vlissingen,Vlissingen,Zeeland,VBO,3.591648,51.442409
Piet Heinkade,27,,,4381ND,Vlissingen,Vlissingen,Zeeland,VBO,3.591635,51.442385
Piet Heinkade,28,,,4381ND,Vlissingen,Vlissingen,Zeeland,VBO,3.591774,51.442418
Piet Heinkade,29,,,4381ND,Vlissingen,Vlissingen,Zeeland,VBO,3.591768,51.442394
Piet Heinkade,30,,,4381ND,Vlissingen,Vlissingen,Zeeland,VBO,3.591757,51.442369
Piet Heinkade,31,,,4381ND,Vlissingen,Vlissingen,Zeeland,VBO,3.591899,51.442402
Piet Heinkade,32,,,4381ND,Vlissingen,Vlissingen,Zeeland,VBO,3.591887,51.442379
Piet Heinkade,33,,,4381ND,Vlissingen,Vlissingen,Zeeland,VBO,3.591881,51.442353
Piet Heinkade,34,,,4381ND,Vlissingen,Vlissingen,Zeeland,VBO,3.592019,51.442387
Piet Heinkade,35,,,4381ND,Vlissingen,Vlissingen,Zeeland,VBO,3.592010,51.442364
Piet Heinkade,36,,,4381ND,Vlissingen,Vlissingen,Zeeland,VBO,3.592005,51.442339
Piet Heinkade,37,,,4381ND,Vlissingen,Vlissingen,Zeeland,VBO,3.592141,51.442372
Piet Heinkade,38,,,4381ND,Vlissingen,Vlissingen,Zeeland,VBO,3.592134,51.442348
Piet Heinkade,39,,,4381ND,Vlissingen,Vlissingen,Zeeland,VBO,3.592127,51.442324
Piet Heinkade,40,,,4381NE,Vlissingen,Vlissingen,Zeeland,VBO,3.592258,51.442357
Piet Heinkade,41,,,4381NE,Vlissingen,Vlissingen,Zeeland,VBO,3.592253,51.442333
Piet Heinkade,42,,,4381NE,Vlissingen,Vlissingen,Zeeland,VBO,3.592244,51.442308
Piet Heinkade,43,,,4381NE,Vlissingen,Vlissingen,Zeeland,VBO,3.592380,51.442341
Piet Heinkade,44,,,4381NE,Vlissingen,Vlissingen,Zeeland,VBO,3.592371,51.442318
Piet Heinkade,45,,,4381NE,Vlissingen,Vlissingen,Zeeland,VBO,3.592365,51.442292
Piet Heinkade,46,,,4381NE,Vlissingen,Vlissingen,Zeeland,VBO,3.592501,51.442325
Piet Heinkade,47,,,4381NE,Vlissingen,Vlissingen,Zeeland,VBO,3.592493,51.442302
Piet Heinkade,48,,,4381NE,Vlissingen,Vlissingen,Zeeland,VBO,3.592484,51.442277
Piet Heinkade,49,,,4381NE,Vlissingen,Vlissingen,Zeeland,VBO,3.592623,51.442310
Piet Heinkade,50,,,4381NE,Vlissingen,Vlissingen,Zeeland,VBO,3.592614,51.442286
Piet Heinkade,51,,,4381NE,Vlissingen,Vlissingen,Zeeland,VBO,3.592610,51.442261
Piet Heinkade,52,,,4381NE,Vlissingen,Vlissingen,Zeeland,VBO,3.592744,51.442295
Piet Heinkade,53,,,4381NE,Vlissingen,Vlissingen,Zeeland,VBO,3.592738,51.442271
Piet Heinkade,54,,,4381NE,Vlissingen,Vlissingen,Zeeland,VBO,3.592731,51.442245
Piet Heinkade,55,,,4381NE,Vlissingen,Vlissingen,Zeeland,VBO,3.592865,51.442279
Piet Heinkade,56,,,4381NE,Vlissingen,Vlissingen,Zeeland,VBO,3.592858,51.442256
Piet Heinkade,57,,,4381NE,Vlissingen,Vlissingen,Zeeland,VBO,3.592849,51.442230
Piet Heinkade,59,,,4381NG,Vlissingen,Vlissingen,Zeeland,VBO,3.593213,51.442205
Piet Heinkade,60,,,4381NG,Vlissingen,Vlissingen,Zeeland,VBO,3.593397,51.442158
Piet Heinkade,61,,,4381NG,Vlissingen,Vlissingen,Zeeland,VBO,3.593379,51.442123
Piet Heinkade,62,,,4381NG,Vlissingen,Vlissingen,Zeeland,VBO,3.593504,51.442135
Piet Heinkade,63,,,4381NG,Vlissingen,Vlissingen,Zeeland,VBO,3.593479,51.442098
Piet Heinkade,64,,,4381NG,Vlissingen,Vlissingen,Zeeland,VBO,3.593602,51.442106
Piet Heinkade,65,,,4381NG,Vlissingen,Vlissingen,Zeeland,VBO,3.593580,51.442070
Piet Heinkade,66,,,4381NG,Vlissingen,Vlissingen,Zeeland,VBO,3.593704,51.442081
Piet Heinkade,67,,,4381NG,Vlissingen,Vlissingen,Zeeland,VBO,3.593684,51.442045
Piet Heinkade,68,,,4381NG,Vlissingen,Vlissingen,Zeeland,VBO,3.593804,51.442056
Piet Heinkade,69,,,4381NG,Vlissingen,Vlissingen,Zeeland,VBO,3.593782,51.442020
Piet Heinkade,70,,,4381NG,Vlissingen,Vlissingen,Zeeland,VBO,3.593902,51.442031
Piet Heinkade,71,,,4381NG,Vlissingen,Vlissingen,Zeeland,VBO,3.593882,51.441990
Piet Heinkade,72,,,4381NG,Vlissingen,Vlissingen,Zeeland,VBO,3.594007,51.442001
Piet Heinkade,73,,,4381NG,Vlissingen,Vlissingen,Zeeland,VBO,3.593985,51.441965
Piet Heinkade,74,,,4381NG,Vlissingen,Vlissingen,Zeeland,VBO,3.594107,51.441978
Piet Heinkade,75,,,4381NG,Vlissingen,Vlissingen,Zeeland,VBO,3.594085,51.441939
Piet Heinkade,76,,,4381NH,Vlissingen,Vlissingen,Zeeland,VBO,3.594428,51.441889
Piet Heinkade,77,,,4381NH,Vlissingen,Vlissingen,Zeeland,VBO,3.594406,51.441849
Piet Heinkade,78,,,4381NH,Vlissingen,Vlissingen,Zeeland,VBO,3.594532,51.441864
Piet Heinkade,79,,,4381NH,Vlissingen,Vlissingen,Zeeland,VBO,3.594506,51.441826
Piet Heinkade,80,,,4381NH,Vlissingen,Vlissingen,Zeeland,VBO,3.594641,51.441838
Piet Heinkade,81,,,4381NH,Vlissingen,Vlissingen,Zeeland,VBO,3.594617,51.441799
Piet Heinkade,82,,,4381NH,Vlissingen,Vlissingen,Zeeland,VBO,3.594746,51.441813
