openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Stavangerweg,41,,15,9723JC,Groningen,Groningen,Groningen,VBO,6.611368,53.215332
Stavangerweg,41,,16,9723JC,Groningen,Groningen,Groningen,VBO,6.611350,53.215458
Stavangerweg,41,,17,9723JC,Groningen,Groningen,Groningen,VBO,6.611364,53.215442
Stavangerweg,41,,18,9723JC,Groningen,Groningen,Groningen,VBO,6.611380,53.215427
Stavangerweg,41,,19,9723JC,Groningen,Groningen,Groningen,VBO,6.611398,53.215411
Stavangerweg,41,,2,9723JC,Groningen,Groningen,Groningen,VBO,6.611173,53.215407
Stavangerweg,41,,20,9723JC,Groningen,Groningen,Groningen,VBO,6.611414,53.215396
Stavangerweg,41,,21,9723JC,Groningen,Groningen,Groningen,VBO,6.611433,53.215378
Stavangerweg,41,,22,9723JC,Groningen,Groningen,Groningen,VBO,6.611453,53.215359
Stavangerweg,41,,23,9723JC,Groningen,Groningen,Groningen,VBO,6.611636,53.215609
Stavangerweg,41,,24,9723JC,Groningen,Groningen,Groningen,VBO,6.611586,53.215567
Stavangerweg,41,,25,9723JC,Groningen,Groningen,Groningen,VBO,6.611601,53.215553
Stavangerweg,41,,26,9723JC,Groningen,Groningen,Groningen,VBO,6.611617,53.215536
Stavangerweg,41,,27,9723JC,Groningen,Groningen,Groningen,VBO,6.611633,53.215519
Stavangerweg,41,,28,9723JC,Groningen,Groningen,Groningen,VBO,6.611654,53.215502
Stavangerweg,41,,29,9723JC,Groningen,Groningen,Groningen,VBO,6.611671,53.215484
Stavangerweg,41,,3,9723JC,Groningen,Groningen,Groningen,VBO,6.611186,53.215391
Stavangerweg,41,,30,9723JC,Groningen,Groningen,Groningen,VBO,6.611686,53.215469
Stavangerweg,41,,31,9723JC,Groningen,Groningen,Groningen,VBO,6.611668,53.215587
Stavangerweg,41,,32,9723JC,Groningen,Groningen,Groningen,VBO,6.611680,53.215573
Stavangerweg,41,,33,9723JC,Groningen,Groningen,Groningen,VBO,6.611695,53.215557
Stavangerweg,41,,34,9723JC,Groningen,Groningen,Groningen,VBO,6.611714,53.215541
Stavangerweg,41,,35,9723JC,Groningen,Groningen,Groningen,VBO,6.611729,53.215524
Stavangerweg,41,,36,9723JC,Groningen,Groningen,Groningen,VBO,6.611741,53.215508
Stavangerweg,41,,37,9723JC,Groningen,Groningen,Groningen,VBO,6.611760,53.215491
Stavangerweg,41,,38,9723JC,Groningen,Groningen,Groningen,VBO,6.611738,53.215610
Stavangerweg,41,,39,9723JC,Groningen,Groningen,Groningen,VBO,6.611753,53.215595
Stavangerweg,41,,4,9723JC,Groningen,Groningen,Groningen,VBO,6.611201,53.215374
Stavangerweg,41,,40,9723JC,Groningen,Groningen,Groningen,VBO,6.611767,53.215580
Stavangerweg,41,,41,9723JC,Groningen,Groningen,Groningen,VBO,6.611784,53.215565
Stavangerweg,41,,42,9723JC,Groningen,Groningen,Groningen,VBO,6.611799,53.215549
Stavangerweg,41,,43,9723JC,Groningen,Groningen,Groningen,VBO,6.611814,53.215531
Stavangerweg,41,,44,9723JC,Groningen,Groningen,Groningen,VBO,6.611830,53.215514
Stavangerweg,41,,5,9723JC,Groningen,Groningen,Groningen,VBO,6.611215,53.215357
Stavangerweg,41,,6,9723JC,Groningen,Groningen,Groningen,VBO,6.611237,53.215340
Stavangerweg,41,,7,9723JC,Groningen,Groningen,Groningen,VBO,6.611261,53.215325
Stavangerweg,41,,8,9723JC,Groningen,Groningen,Groningen,VBO,6.611280,53.215308
Stavangerweg,41,,9,9723JC,Groningen,Groningen,Groningen,VBO,6.611266,53.215432
Stavangerweg,43,,1,9723JC,Groningen,Groningen,Groningen,VBO,6.612245,53.215847
Stavangerweg,43,,10,9723JC,Groningen,Groningen,Groningen,VBO,6.612366,53.215699
Stavangerweg,43,,11,9723JC,Groningen,Groningen,Groningen,VBO,6.612381,53.215684
Stavangerweg,43,,12,9723JC,Groningen,Groningen,Groningen,VBO,6.612393,53.215669
Stavangerweg,43,,13,9723JC,Groningen,Groningen,Groningen,VBO,6.612302,53.215839
Stavangerweg,43,,14,9723JC,Groningen,Groningen,Groningen,VBO,6.612319,53.215824
Stavangerweg,43,,15,9723JC,Groningen,Groningen,Groningen,VBO,6.612336,53.215808
Stavangerweg,43,,16,9723JC,Groningen,Groningen,Groningen,VBO,6.612349,53.215794
Stavangerweg,43,,17,9723JC,Groningen,Groningen,Groningen,VBO,6.612368,53.215780
Stavangerweg,43,,18,9723JC,Groningen,Groningen,Groningen,VBO,6.612380,53.215765
Stavangerweg,43,,19,9723JC,Groningen,Groningen,Groningen,VBO,6.612397,53.215750
Stavangerweg,43,,2,9723JC,Groningen,Groningen,Groningen,VBO,6.612241,53.215821
Stavangerweg,43,,20,9723JC,Groningen,Groningen,Groningen,VBO,6.612412,53.215734
Stavangerweg,43,,21,9723JC,Groningen,Groningen,Groningen,VBO,6.612430,53.215720
Stavangerweg,43,,22,9723JC,Groningen,Groningen,Groningen,VBO,6.612446,53.215705
Stavangerweg,43,,23,9723JC,Groningen,Groningen,Groningen,VBO,6.612459,53.215691
Stavangerweg,43,,24,9723JC,Groningen,Groningen,Groningen,VBO,6.612474,53.215675
Stavangerweg,43,,3,9723JC,Groningen,Groningen,Groningen,VBO,6.612254,53.215806
Stavangerweg,43,,4,9723JC,Groningen,Groningen,Groningen,VBO,6.612270,53.215791
Stavangerweg,43,,5,9723JC,Groningen,Groningen,Groningen,VBO,6.612285,53.215776
Stavangerweg,43,,6,9723JC,Groningen,Groningen,Groningen,VBO,6.612302,53.215761
Stavangerweg,43,,7,9723JC,Groningen,Groningen,Groningen,VBO,6.612315,53.215746
Stavangerweg,43,,8,9723JC,Groningen,Groningen,Groningen,VBO,6.612331,53.215731
Stavangerweg,43,,9,9723JC,Groningen,Groningen,Groningen,VBO,6.612349,53.215715
Stavangerweg,45,,,9723JC,Groningen,Groningen,Groningen,VBO,6.612537,53.215948
Stavangerweg,47,,,9723JC,Groningen,Groningen,Groningen,VBO,6.612970,53.216133
Stavangerweg,49,,,9723JC,Groningen,Groningen,Groningen,VBO,6.613415,53.216294
Stavangerweg,51,,,9723JC,Groningen,Groningen,Groningen,VBO,6.613841,53.216437
Wasaweg,1,a,,9723JD,Groningen,Groningen,Groningen,VBO,6.608852,53.213119
Wasaweg,1,,,9723JD,Groningen,Groningen,Groningen,VBO,6.608426,53.212834
Wasaweg,3,a,,9723JD,Groningen,Groningen,Groningen,VBO,6.609646,53.213434
Wasaweg,3,,,9723JD,Groningen,Groningen,Groningen,VBO,6.609427,53.213348
Wasaweg,4,,,9723JD,Groningen,Groningen,Groningen,VBO,6.607845,53.213094
Wasaweg,7,,,9723JD,Groningen,Groningen,Groningen,VBO,6.610656,53.213829
Wasaweg,9,,,9723JD,Groningen,Groningen,Groningen,VBO,6.611140,53.214019
Wasaweg,11,,1,9723JD,Groningen,Groningen,Groningen,VBO,6.612051,53.214364
Wasaweg,11,,2,9723JD,Groningen,Groningen,Groningen,VBO,6.611982,53.214337
Wasaweg,11,,3,9723JD,Groningen,Groningen,Groningen,VBO,6.611995,53.214283
Wasaweg,11,,4,9723JD,Groningen,Groningen,Groningen,VBO,6.612043,53.214237
Wasaweg,11,,5,9723JD,Groningen,Groningen,Groningen,VBO,6.612096,53.214190
Wasaweg,11,,6,9723JD,Groningen,Groningen,Groningen,VBO,6.612147,53.214144
Wasaweg,11,,7,9723JD,Groningen,Groningen,Groningen,VBO,6.612198,53.214097
Wasaweg,11,,,9723JD,Groningen,Groningen,Groningen,VBO,6.611588,53.214119
Wasaweg,12,,,9723JD,Groningen,Groningen,Groningen,VBO,6.609819,53.213870
Wasaweg,13,,,9723JD,Groningen,Groningen,Groningen,VBO,6.612291,53.214476
Wasaweg,14,,,9723JD,Groningen,Groningen,Groningen,VBO,6.610714,53.214223
Wasaweg,16,a,,9723JD,Groningen,Groningen,Groningen,VBO,6.611312,53.214493
Wasaweg,16,b,,9723JD,Groningen,Groningen,Groningen,VBO,6.611439,53.214542
Wasaweg,16,c,,9723JD,Groningen,Groningen,Groningen,VBO,6.611707,53.214612
Wasaweg,16,,,9723JD,Groningen,Groningen,Groningen,VBO,6.611089,53.214373
Wasaweg,17,,,9723JD,Groningen,Groningen,Groningen,VBO,6.612702,53.214582
Wasaweg,18,a,,9723JD,Groningen,Groningen,Groningen,VBO,6.612116,53.214808
Wasaweg,18,b,,9723JD,Groningen,Groningen,Groningen,VBO,6.612285,53.214873
Wasaweg,18,c,,9723JD,Groningen,Groningen,Groningen,VBO,6.612535,53.214936
Wasaweg,18,,1,9723JD,Groningen,Groningen,Groningen,VBO,6.612952,53.215095
Wasaweg,18,,,9723JD,Groningen,Groningen,Groningen,VBO,6.611916,53.214696
Wasaweg,19,,,9723JD,Groningen,Groningen,Groningen,VBO,6.613117,53.214703
Wasaweg,20,,,9723JD,Groningen,Groningen,Groningen,VBO,6.614130,53.215620
Wasaweg,22,,,9723JD,Groningen,Groningen,Groningen,VBO,6.614908,53.215834
Wasaweg,23,,,9723JD,Groningen,Groningen,Groningen,VBO,6.615924,53.215857
Wasaweg,25,,,9723JD,Groningen,Groningen,Groningen,VBO,6.616507,53.215943
Wasaweg,26,,,9723JD,Groningen,Groningen,Groningen,VBO,6.615786,53.216201
Wasaweg,27,,,9723JD,Groningen,Groningen,Groningen,VBO,6.616568,53.215965
Wasaweg,28,,,9723JD,Groningen,Groningen,Groningen,VBO,6.615918,53.216252
Wasaweg,29,,,9723JD,Groningen,Groningen,Groningen,VBO,6.616616,53.215986
Wasaweg,30,,,9723JD,Groningen,Groningen,Groningen,VBO,6.616047,53.216306
Wasaweg,32,,,9723JD,Groningen,Groningen,Groningen,VBO,6.616126,53.216338
Wasaweg,34,,,9723JD,Groningen,Groningen,Groningen,VBO,6.616160,53.216352
Jeverweg,1,,,9723JE,Groningen,Groningen,Groningen,VBO,6.610707,53.212432
Jeverweg,2,,1,9723JE,Groningen,Groningen,Groningen,VBO,6.609840,53.212528
Jeverweg,2,,2,9723JE,Groningen,Groningen,Groningen,VBO,6.609759,53.212607
Jeverweg,2,,3,9723JE,Groningen,Groningen,Groningen,VBO,6.609681,53.212683
Jeverweg,2,,4,9723JE,Groningen,Groningen,Groningen,VBO,6.609603,53.212760
Jeverweg,2,,5,9723JE,Groningen,Groningen,Groningen,VBO,6.609743,53.212811
Jeverweg,2,,6,9723JE,Groningen,Groningen,Groningen,VBO,6.609821,53.212735
Jeverweg,2,,7,9723JE,Groningen,Groningen,Groningen,VBO,6.609902,53.212659
Jeverweg,2,,8,9723JE,Groningen,Groningen,Groningen,VBO,6.609980,53.212579
Jeverweg,2,,,9723JE,Groningen,Groningen,Groningen,VBO,6.610309,53.212723
Jeverweg,3,a,,9723JE,Groningen,Groningen,Groningen,VBO,6.613560,53.212017
Jeverweg,3,b,,9723JE,Groningen,Groningen,Groningen,VBO,6.613235,53.211999
Jeverweg,3,c,,9723JE,Groningen,Groningen,Groningen,VBO,6.613392,53.211887
Jeverweg,3,d,,9723JE,Groningen,Groningen,Groningen,VBO,6.613284,53.211848
Jeverweg,3,e,,9723JE,Groningen,Groningen,Groningen,VBO,6.612774,53.211819
Jeverweg,3,,,9723JE,Groningen,Groningen,Groningen,VBO,6.612234,53.212738
Jeverweg,4,,,9723JE,Groningen,Groningen,Groningen,VBO,6.610700,53.212824
Jeverweg,6,a,,9723JE,Groningen,Groningen,Groningen,VBO,6.612159,53.213619
Jeverweg,6,,,9723JE,Groningen,Groningen,Groningen,VBO,6.611857,53.213319
Jeverweg,8,,,9723JE,Groningen,Groningen,Groningen,VBO,6.612761,53.213594
Jeverweg,10,,,9723JE,Groningen,Groningen,Groningen,VBO,6.613767,53.213983
Jeverweg,12,,,9723JE,Groningen,Groningen,Groningen,VBO,6.615003,53.214489
Jeverweg,13,,,9723JE,Groningen,Groningen,Groningen,VBO,6.615877,53.214355
Jeverweg,14,,,9723JE,Groningen,Groningen,Groningen,VBO,6.616345,53.215065
Jeverweg,15,,,9723JE,Groningen,Groningen,Groningen,VBO,6.616891,53.214754
Jeverweg,18,,,9723JE,Groningen,Groningen,Groningen,VBO,6.617712,53.215470
Kalmarweg,13,,,9723JG,Groningen,Groningen,Groningen,VBO,6.617479,53.213614
Kalmarweg,14,,1,9723JG,Groningen,Groningen,Groningen,VBO,6.617031,53.213763
Kalmarweg,14,,10,9723JG,Groningen,Groningen,Groningen,VBO,6.617094,53.214074
Kalmarweg,14,,11,9723JG,Groningen,Groningen,Groningen,VBO,6.617145,53.214019
Kalmarweg,14,,12,9723JG,Groningen,Groningen,Groningen,VBO,6.617193,53.213964
Kalmarweg,14,,13,9723JG,Groningen,Groningen,Groningen,VBO,6.617254,53.213907
Kalmarweg,14,,14,9723JG,Groningen,Groningen,Groningen,VBO,6.617297,53.213852
Kalmarweg,14,,2,9723JG,Groningen,Groningen,Groningen,VBO,6.616983,53.213817
Kalmarweg,14,,3,9723JG,Groningen,Groningen,Groningen,VBO,6.616930,53.213870
Kalmarweg,14,,4,9723JG,Groningen,Groningen,Groningen,VBO,6.616878,53.213927
Kalmarweg,14,,5,9723JG,Groningen,Groningen,Groningen,VBO,6.616826,53.213985
Kalmarweg,14,,6,9723JG,Groningen,Groningen,Groningen,VBO,6.616775,53.214040
Kalmarweg,14,,7,9723JG,Groningen,Groningen,Groningen,VBO,6.616723,53.214097
Kalmarweg,14,,8,9723JG,Groningen,Groningen,Groningen,VBO,6.616941,53.214169
Kalmarweg,14,,9,9723JG,Groningen,Groningen,Groningen,VBO,6.616992,53.214113
Kalmarweg,16,,1,9723JG,Groningen,Groningen,Groningen,VBO,6.617786,53.214011
Kalmarweg,16,,2,9723JG,Groningen,Groningen,Groningen,VBO,6.617719,53.214082
Kalmarweg,16,,3,9723JG,Groningen,Groningen,Groningen,VBO,6.617667,53.214137
Kalmarweg,16,,4,9723JG,Groningen,Groningen,Groningen,VBO,6.617615,53.214191
Kalmarweg,16,,5,9723JG,Groningen,Groningen,Groningen,VBO,6.617563,53.214246
Kalmarweg,16,,6,9723JG,Groningen,Groningen,Groningen,VBO,6.617511,53.214300
Kalmarweg,16,,7,9723JG,Groningen,Groningen,Groningen,VBO,6.617460,53.214355
Kalmarweg,18,,,9723JG,Groningen,Groningen,Groningen,VBO,6.618295,53.214182
Hammerfestweg,1,,,9723JH,Groningen,Groningen,Groningen,VBO,6.618869,53.211265
Hammerfestweg,2,,,9723JH,Groningen,Groningen,Groningen,VBO,6.618778,53.211627
Hammerfestweg,4,,1,9723JH,Groningen,Groningen,Groningen,VBO,6.619114,53.211910
Hammerfestweg,4,,10,9723JH,Groningen,Groningen,Groningen,VBO,6.619086,53.211859
Hammerfestweg,4,,11,9723JH,Groningen,Groningen,Groningen,VBO,6.619106,53.211840
Hammerfestweg,4,,12,9723JH,Groningen,Groningen,Groningen,VBO,6.619121,53.211824
Hammerfestweg,4,,13,9723JH,Groningen,Groningen,Groningen,VBO,6.619136,53.211808
Hammerfestweg,4,,14,9723JH,Groningen,Groningen,Groningen,VBO,6.619151,53.211794
Hammerfestweg,4,,15,9723JH,Groningen,Groningen,Groningen,VBO,6.619316,53.211980
Hammerfestweg,4,,16,9723JH,Groningen,Groningen,Groningen,VBO,6.619329,53.211962
Hammerfestweg,4,,17,9723JH,Groningen,Groningen,Groningen,VBO,6.619344,53.211945
Hammerfestweg,4,,18,9723JH,Groningen,Groningen,Groningen,VBO,6.619365,53.211928
Hammerfestweg,4,,19,9723JH,Groningen,Groningen,Groningen,VBO,6.619384,53.211911
Hammerfestweg,4,,2,9723JH,Groningen,Groningen,Groningen,VBO,6.619132,53.211892
Hammerfestweg,4,,20,9723JH,Groningen,Groningen,Groningen,VBO,6.619402,53.211894
Hammerfestweg,4,,21,9723JH,Groningen,Groningen,Groningen,VBO,6.619414,53.211879
Hammerfestweg,4,,22,9723JH,Groningen,Groningen,Groningen,VBO,6.619391,53.211996
Hammerfestweg,4,,23,9723JH,Groningen,Groningen,Groningen,VBO,6.619404,53.211980
Hammerfestweg,4,,24,9723JH,Groningen,Groningen,Groningen,VBO,6.619416,53.211964
Hammerfestweg,4,,25,9723JH,Groningen,Groningen,Groningen,VBO,6.619430,53.211946
Hammerfestweg,4,,26,9723JH,Groningen,Groningen,Groningen,VBO,6.619447,53.211928
Hammerfestweg,4,,27,9723JH,Groningen,Groningen,Groningen,VBO,6.619461,53.211910
Hammerfestweg,4,,28,9723JH,Groningen,Groningen,Groningen,VBO,6.619475,53.211893
Hammerfestweg,4,,29,9723JH,Groningen,Groningen,Groningen,VBO,6.619544,53.212058
Hammerfestweg,4,,3,9723JH,Groningen,Groningen,Groningen,VBO,6.619146,53.211876
Hammerfestweg,4,,30,9723JH,Groningen,Groningen,Groningen,VBO,6.619561,53.212042
Hammerfestweg,4,,31,9723JH,Groningen,Groningen,Groningen,VBO,6.619576,53.212026
Hammerfestweg,4,,32,9723JH,Groningen,Groningen,Groningen,VBO,6.619587,53.212010
Hammerfestweg,4,,33,9723JH,Groningen,Groningen,Groningen,VBO,6.619604,53.211994
Hammerfestweg,4,,34,9723JH,Groningen,Groningen,Groningen,VBO,6.619615,53.211977
Hammerfestweg,4,,35,9723JH,Groningen,Groningen,Groningen,VBO,6.619629,53.211962
Hammerfestweg,4,,36,9723JH,Groningen,Groningen,Groningen,VBO,6.619485,53.212044
Hammerfestweg,4,,37,9723JH,Groningen,Groningen,Groningen,VBO,6.619500,53.212028
Hammerfestweg,4,,38,9723JH,Groningen,Groningen,Groningen,VBO,6.619514,53.212012
Hammerfestweg,4,,39,9723JH,Groningen,Groningen,Groningen,VBO,6.619528,53.211996
Hammerfestweg,4,,4,9723JH,Groningen,Groningen,Groningen,VBO,6.619162,53.211857
Hammerfestweg,4,,40,9723JH,Groningen,Groningen,Groningen,VBO,6.619544,53.211981
Hammerfestweg,4,,41,9723JH,Groningen,Groningen,Groningen,VBO,6.619556,53.211966
Hammerfestweg,4,,42,9723JH,Groningen,Groningen,Groningen,VBO,6.619568,53.211953
Hammerfestweg,4,,43,9723JH,Groningen,Groningen,Groningen,VBO,6.619746,53.212127
Hammerfestweg,4,,44,9723JH,Groningen,Groningen,Groningen,VBO,6.619759,53.212112
Hammerfestweg,4,,45,9723JH,Groningen,Groningen,Groningen,VBO,6.619774,53.212098
Hammerfestweg,4,,46,9723JH,Groningen,Groningen,Groningen,VBO,6.619794,53.212083
Hammerfestweg,4,,47,9723JH,Groningen,Groningen,Groningen,VBO,6.619809,53.212067
Hammerfestweg,4,,48,9723JH,Groningen,Groningen,Groningen,VBO,6.619824,53.212053
Hammerfestweg,4,,49,9723JH,Groningen,Groningen,Groningen,VBO,6.619836,53.212038
Hammerfestweg,4,,5,9723JH,Groningen,Groningen,Groningen,VBO,6.619175,53.211840
Hammerfestweg,4,,50,9723JH,Groningen,Groningen,Groningen,VBO,6.619808,53.212143
Hammerfestweg,4,,51,9723JH,Groningen,Groningen,Groningen,VBO,6.619819,53.212126
Hammerfestweg,4,,52,9723JH,Groningen,Groningen,Groningen,VBO,6.619834,53.212110
Hammerfestweg,4,,53,9723JH,Groningen,Groningen,Groningen,VBO,6.619846,53.212094
Hammerfestweg,4,,54,9723JH,Groningen,Groningen,Groningen,VBO,6.619862,53.212079
Hammerfestweg,4,,55,9723JH,Groningen,Groningen,Groningen,VBO,6.619874,53.212064
Hammerfestweg,4,,56,9723JH,Groningen,Groningen,Groningen,VBO,6.619886,53.212049
Hammerfestweg,4,,57,9723JH,Groningen,Groningen,Groningen,VBO,6.619974,53.212206
Hammerfestweg,4,,58,9723JH,Groningen,Groningen,Groningen,VBO,6.619987,53.212190
Hammerfestweg,4,,59,9723JH,Groningen,Groningen,Groningen,VBO,6.619998,53.212175
Hammerfestweg,4,,6,9723JH,Groningen,Groningen,Groningen,VBO,6.619190,53.211824
Hammerfestweg,4,,60,9723JH,Groningen,Groningen,Groningen,VBO,6.620007,53.212161
Hammerfestweg,4,,61,9723JH,Groningen,Groningen,Groningen,VBO,6.620021,53.212147
Hammerfestweg,4,,62,9723JH,Groningen,Groningen,Groningen,VBO,6.620032,53.212132
Hammerfestweg,4,,63,9723JH,Groningen,Groningen,Groningen,VBO,6.620046,53.212117
Hammerfestweg,4,,64,9723JH,Groningen,Groningen,Groningen,VBO,6.619915,53.212191
Hammerfestweg,4,,65,9723JH,Groningen,Groningen,Groningen,VBO,6.619923,53.212177
Hammerfestweg,4,,66,9723JH,Groningen,Groningen,Groningen,VBO,6.619933,53.212164
Hammerfestweg,4,,67,9723JH,Groningen,Groningen,Groningen,VBO,6.619943,53.212150
Hammerfestweg,4,,68,9723JH,Groningen,Groningen,Groningen,VBO,6.619952,53.212137
Hammerfestweg,4,,69,9723JH,Groningen,Groningen,Groningen,VBO,6.619964,53.212123
Hammerfestweg,4,,7,9723JH,Groningen,Groningen,Groningen,VBO,6.619203,53.211808
Hammerfestweg,4,,70,9723JH,Groningen,Groningen,Groningen,VBO,6.619979,53.212109
Hammerfestweg,4,,8,9723JH,Groningen,Groningen,Groningen,VBO,6.619051,53.211893
Hammerfestweg,4,,9,9723JH,Groningen,Groningen,Groningen,VBO,6.619067,53.211876
Hammerfestweg,5,,,9723JH,Groningen,Groningen,Groningen,VBO,6.620090,53.211650
Hammerfestweg,7,,,9723JH,Groningen,Groningen,Groningen,VBO,6.620472,53.211845
Hammerfestweg,8,,,9723JH,Groningen,Groningen,Groningen,VBO,6.620576,53.212223
Hammerfestweg,10,,,9723JH,Groningen,Groningen,Groningen,VBO,6.621250,53.212681
Aarhusweg,1,,,9723JJ,Groningen,Groningen,Groningen,VBO,6.620962,53.210221
Aarhusweg,2,,1,9723JJ,Groningen,Groningen,Groningen,VBO,6.619273,53.210789
Aarhusweg,2,,10,9723JJ,Groningen,Groningen,Groningen,VBO,6.619870,53.210938
Aarhusweg,2,,11,9723JJ,Groningen,Groningen,Groningen,VBO,6.619968,53.210972
Aarhusweg,2,,12,9723JJ,Groningen,Groningen,Groningen,VBO,6.620052,53.211000
Aarhusweg,2,,13,9723JJ,Groningen,Groningen,Groningen,VBO,6.620250,53.211155
Aarhusweg,2,,14,9723JJ,Groningen,Groningen,Groningen,VBO,6.620300,53.211098
Aarhusweg,2,,15,9723JJ,Groningen,Groningen,Groningen,VBO,6.620355,53.211043
Aarhusweg,2,,16,9723JJ,Groningen,Groningen,Groningen,VBO,6.620410,53.210987
Aarhusweg,2,,18,9723JJ,Groningen,Groningen,Groningen,VBO,6.620524,53.210873
Aarhusweg,2,,2,9723JJ,Groningen,Groningen,Groningen,VBO,6.619298,53.210767
Aarhusweg,2,,3,9723JJ,Groningen,Groningen,Groningen,VBO,6.619494,53.210639
Aarhusweg,2,,4,9723JJ,Groningen,Groningen,Groningen,VBO,6.619585,53.210572
Aarhusweg,2,,5,9723JJ,Groningen,Groningen,Groningen,VBO,6.619618,53.210548
Aarhusweg,2,,6,9723JJ,Groningen,Groningen,Groningen,VBO,6.619514,53.210814
Aarhusweg,2,,7,9723JJ,Groningen,Groningen,Groningen,VBO,6.619602,53.210843
Aarhusweg,2,,8,9723JJ,Groningen,Groningen,Groningen,VBO,6.619692,53.210876
Aarhusweg,2,,9,9723JJ,Groningen,Groningen,Groningen,VBO,6.619786,53.210909
Aarhusweg,4,,1,9723JJ,Groningen,Groningen,Groningen,VBO,6.620749,53.211089
Aarhusweg,4,,10,9723JJ,Groningen,Groningen,Groningen,VBO,6.621152,53.211422
Aarhusweg,4,,11,9723JJ,Groningen,Groningen,Groningen,VBO,6.621252,53.211456
Aarhusweg,4,,12,9723JJ,Groningen,Groningen,Groningen,VBO,6.621347,53.211489
Aarhusweg,4,,13,9723JJ,Groningen,Groningen,Groningen,VBO,6.621446,53.211522
Aarhusweg,4,,14,9723JJ,Groningen,Groningen,Groningen,VBO,6.621539,53.211553
Aarhusweg,4,,15,9723JJ,Groningen,Groningen,Groningen,VBO,6.621610,53.211377
Aarhusweg,4,,16,9723JJ,Groningen,Groningen,Groningen,VBO,6.621660,53.211323
Aarhusweg,4,,17,9723JJ,Groningen,Groningen,Groningen,VBO,6.621709,53.211268
Aarhusweg,4,,4,9723JJ,Groningen,Groningen,Groningen,VBO,6.620576,53.211228
Aarhusweg,4,,5,9723JJ,Groningen,Groningen,Groningen,VBO,6.620673,53.211259
Aarhusweg,4,,6,9723JJ,Groningen,Groningen,Groningen,VBO,6.620768,53.211295
Aarhusweg,4,,7,9723JJ,Groningen,Groningen,Groningen,VBO,6.620865,53.211329
Aarhusweg,4,,8,9723JJ,Groningen,Groningen,Groningen,VBO,6.620962,53.211362
Aarhusweg,4,,9,9723JJ,Groningen,Groningen,Groningen,VBO,6.621064,53.211393
Aarhusweg,5,,1,9723JJ,Groningen,Groningen,Groningen,VBO,6.621709,53.210962
Aarhusweg,5,,10,9723JJ,Groningen,Groningen,Groningen,VBO,6.621733,53.210870
Aarhusweg,5,,11,9723JJ,Groningen,Groningen,Groningen,VBO,6.621751,53.210850
Aarhusweg,5,,12,9723JJ,Groningen,Groningen,Groningen,VBO,6.621769,53.210833
Aarhusweg,5,,13,9723JJ,Groningen,Groningen,Groningen,VBO,6.621734,53.210945
Aarhusweg,5,,14,9723JJ,Groningen,Groningen,Groningen,VBO,6.621752,53.210927
Aarhusweg,5,,15,9723JJ,Groningen,Groningen,Groningen,VBO,6.621773,53.210903
Aarhusweg,5,,16,9723JJ,Groningen,Groningen,Groningen,VBO,6.621788,53.210883
Aarhusweg,5,,17,9723JJ,Groningen,Groningen,Groningen,VBO,6.621806,53.210861
Aarhusweg,5,,18,9723JJ,Groningen,Groningen,Groningen,VBO,6.621827,53.210843
Aarhusweg,5,,19,9723JJ,Groningen,Groningen,Groningen,VBO,6.621375,53.210759
Aarhusweg,5,,2,9723JJ,Groningen,Groningen,Groningen,VBO,6.621631,53.210915
Aarhusweg,5,,20,9723JJ,Groningen,Groningen,Groningen,VBO,6.621421,53.210770
Aarhusweg,5,,21,9723JJ,Groningen,Groningen,Groningen,VBO,6.621468,53.210781
Aarhusweg,5,,22,9723JJ,Groningen,Groningen,Groningen,VBO,6.621396,53.210736
Aarhusweg,5,,23,9723JJ,Groningen,Groningen,Groningen,VBO,6.621445,53.210745
Aarhusweg,5,,24,9723JJ,Groningen,Groningen,Groningen,VBO,6.621492,53.210757
Aarhusweg,5,,25,9723JJ,Groningen,Groningen,Groningen,VBO,6.621423,53.210709
Aarhusweg,5,,26,9723JJ,Groningen,Groningen,Groningen,VBO,6.621469,53.210718
Aarhusweg,5,,27,9723JJ,Groningen,Groningen,Groningen,VBO,6.621515,53.210730
Aarhusweg,5,,3,9723JJ,Groningen,Groningen,Groningen,VBO,6.621647,53.210896
Aarhusweg,5,,4,9723JJ,Groningen,Groningen,Groningen,VBO,6.621661,53.210876
Aarhusweg,5,,5,9723JJ,Groningen,Groningen,Groningen,VBO,6.621677,53.210856
Aarhusweg,5,,6,9723JJ,Groningen,Groningen,Groningen,VBO,6.621694,53.210837
Aarhusweg,5,,7,9723JJ,Groningen,Groningen,Groningen,VBO,6.621685,53.210931
Aarhusweg,5,,8,9723JJ,Groningen,Groningen,Groningen,VBO,6.621701,53.210910
Aarhusweg,5,,9,9723JJ,Groningen,Groningen,Groningen,VBO,6.621717,53.210890
Aarhusweg,7,,,9723JJ,Groningen,Groningen,Groningen,VBO,6.622222,53.210978
Cuxhavenweg,3,,,9723JK,Groningen,Groningen,Groningen,VBO,6.621889,53.209689
Cuxhavenweg,5,a,,9723JK,Groningen,Groningen,Groningen,VBO,6.622609,53.209911
Cuxhavenweg,5,b,,9723JK,Groningen,Groningen,Groningen,VBO,6.622660,53.209925
