openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Else Mauhsstraat,12,,12,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874254,52.314293
Else Mauhsstraat,12,,14,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874243,52.314319
Else Mauhsstraat,12,,16,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874231,52.314344
Else Mauhsstraat,12,,18,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874219,52.314371
Else Mauhsstraat,12,,20,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874206,52.314395
Else Mauhsstraat,12,,22,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874193,52.314423
Else Mauhsstraat,12,,24,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874182,52.314447
Else Mauhsstraat,12,,26,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874169,52.314475
Else Mauhsstraat,12,,28,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874157,52.314501
Else Mauhsstraat,12,,,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874409,52.314090
Else Mauhsstraat,14,,06,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874507,52.314281
Else Mauhsstraat,14,,08,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874494,52.314308
Else Mauhsstraat,14,,10,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874479,52.314362
Else Mauhsstraat,14,,12,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874467,52.314388
Else Mauhsstraat,14,,14,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874455,52.314415
Else Mauhsstraat,14,,16,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874443,52.314440
Else Mauhsstraat,14,,18,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874430,52.314467
Else Mauhsstraat,14,,,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874568,52.314120
Else Mauhsstraat,16,,,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874652,52.314134
Else Mauhsstraat,18,,,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874737,52.314149
Else Mauhsstraat,20,,,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874822,52.314164
Else Mauhsstraat,22,,,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874907,52.314179
Else Mauhsstraat,24,,,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874992,52.314194
Else Mauhsstraat,26,,,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.875077,52.314209
Else Mauhsstraat,28,,,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.875162,52.314224
Else Mauhsstraat,30,,,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.875247,52.314239
Else Mauhsstraat,32,,,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.875331,52.314254
Else Mauhsstraat,34,,,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.875416,52.314269
Else Mauhsstraat,36,,,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.875501,52.314284
Else Mauhsstraat,38,,,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.875586,52.314299
Else Mauhsstraat,40,,,1183EC,Amstelveen,Amstelveen,Noord-Holland,VBO,4.875671,52.314314
Belle van Zuylenlaan,1,A,,1183EE,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879514,52.314241
Belle van Zuylenlaan,1,B,,1183EE,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879557,52.314248
Belle van Zuylenlaan,1,C,,1183EE,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879599,52.314256
Belle van Zuylenlaan,1,,,1183EE,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879267,52.314194
Belle van Zuylenlaan,3,,,1183EE,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879292,52.314142
Belle van Zuylenlaan,5,,,1183EE,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879316,52.314090
Belle van Zuylenlaan,7,,,1183EE,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879341,52.314038
Belle van Zuylenlaan,9,,,1183EE,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879365,52.313985
Belle van Zuylenlaan,11,,,1183EE,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879387,52.313939
Belle van Zuylenlaan,13,,,1183EE,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879411,52.313887
Belle van Zuylenlaan,15,,,1183EE,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879436,52.313835
Belle van Zuylenlaan,17,,,1183EE,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879065,52.313861
Belle van Zuylenlaan,19,,,1183EE,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878969,52.313844
Belle van Zuylenlaan,21,,,1183EE,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878873,52.313827
Belle van Zuylenlaan,23,,,1183EE,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878973,52.313979
Belle van Zuylenlaan,25,,,1183EE,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878949,52.314031
Belle van Zuylenlaan,27,,,1183EE,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878924,52.314083
Belle van Zuylenlaan,29,A,,1183EE,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878671,52.314093
Belle van Zuylenlaan,29,B,,1183EE,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878622,52.314085
Belle van Zuylenlaan,29,C,,1183EE,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878581,52.314076
Belle van Zuylenlaan,29,,,1183EE,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878899,52.314135
Belle van Zuylenlaan,31,,,1183EG,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878335,52.314035
Belle van Zuylenlaan,33,,,1183EG,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878360,52.313983
Belle van Zuylenlaan,35,,,1183EG,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878385,52.313931
Belle van Zuylenlaan,37,,,1183EG,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878409,52.313879
Belle van Zuylenlaan,39,,,1183EG,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878434,52.313826
Belle van Zuylenlaan,41,,,1183EG,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878458,52.313774
Belle van Zuylenlaan,43,,,1183EG,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878483,52.313722
Belle van Zuylenlaan,45,,,1183EG,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878508,52.313670
Belle van Zuylenlaan,47,,,1183EG,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878137,52.313712
Belle van Zuylenlaan,49,,,1183EG,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878059,52.313698
Belle van Zuylenlaan,51,,,1183EG,Amstelveen,Amstelveen,Noord-Holland,VBO,4.877982,52.313685
Belle van Zuylenlaan,53,,,1183EG,Amstelveen,Amstelveen,Noord-Holland,VBO,4.877905,52.313671
Belle van Zuylenlaan,55,,,1183EG,Amstelveen,Amstelveen,Noord-Holland,VBO,4.877828,52.313657
Belle van Zuylenlaan,57,,,1183EG,Amstelveen,Amstelveen,Noord-Holland,VBO,4.877751,52.313644
Belle van Zuylenlaan,59,,,1183EG,Amstelveen,Amstelveen,Noord-Holland,VBO,4.877674,52.313630
Belle van Zuylenlaan,61,,,1183EG,Amstelveen,Amstelveen,Noord-Holland,VBO,4.877597,52.313616
Belle van Zuylenlaan,63,,,1183EG,Amstelveen,Amstelveen,Noord-Holland,VBO,4.877520,52.313603
Belle van Zuylenlaan,65,,,1183EG,Amstelveen,Amstelveen,Noord-Holland,VBO,4.877443,52.313589
Belle van Zuylenlaan,67,,,1183EG,Amstelveen,Amstelveen,Noord-Holland,VBO,4.877366,52.313575
Belle van Zuylenlaan,2,,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879815,52.314502
Belle van Zuylenlaan,4,,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879730,52.314487
Belle van Zuylenlaan,6,,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879645,52.314472
Belle van Zuylenlaan,8,,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879559,52.314457
Belle van Zuylenlaan,10,,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879464,52.314440
Belle van Zuylenlaan,12,A,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879337,52.314619
Belle van Zuylenlaan,12,B,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879325,52.314644
Belle van Zuylenlaan,12,C,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879315,52.314667
Belle van Zuylenlaan,12,D,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879303,52.314692
Belle van Zuylenlaan,12,E,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879290,52.314717
Belle van Zuylenlaan,12,F,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879279,52.314740
Belle van Zuylenlaan,12,G,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879269,52.314765
Belle van Zuylenlaan,12,H,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879257,52.314789
Belle van Zuylenlaan,12,K,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879245,52.314816
Belle van Zuylenlaan,12,,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879379,52.314426
Belle van Zuylenlaan,14,A,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879151,52.314579
Belle van Zuylenlaan,14,B,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879138,52.314607
Belle van Zuylenlaan,14,C,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879070,52.314636
Belle van Zuylenlaan,14,D,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879060,52.314659
Belle van Zuylenlaan,14,E,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879046,52.314684
Belle van Zuylenlaan,14,F,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879036,52.314707
Belle van Zuylenlaan,14,G,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879025,52.314732
Belle van Zuylenlaan,14,H,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879014,52.314756
Belle van Zuylenlaan,14,K,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879003,52.314779
Belle van Zuylenlaan,14,,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879217,52.314397
Belle van Zuylenlaan,16,,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879132,52.314382
Belle van Zuylenlaan,18,,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879048,52.314367
Belle van Zuylenlaan,20,,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878963,52.314352
Belle van Zuylenlaan,22,,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878879,52.314337
Belle van Zuylenlaan,24,,,1183EH,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878794,52.314322
Belle van Zuylenlaan,26,,,1183EJ,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878710,52.314307
Belle van Zuylenlaan,28,,,1183EJ,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878625,52.314292
Belle van Zuylenlaan,30,,,1183EJ,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878541,52.314277
Belle van Zuylenlaan,32,,,1183EJ,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878456,52.314262
Belle van Zuylenlaan,34,,,1183EJ,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878371,52.314247
Belle van Zuylenlaan,36,,,1183EJ,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878287,52.314232
Belle van Zuylenlaan,38,,,1183EJ,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878202,52.314217
Belle van Zuylenlaan,40,,,1183EJ,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878118,52.314202
Belle van Zuylenlaan,42,,,1183EJ,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878033,52.314187
Belle van Zuylenlaan,44,,,1183EJ,Amstelveen,Amstelveen,Noord-Holland,VBO,4.877949,52.314172
Belle van Zuylenlaan,46,,,1183EJ,Amstelveen,Amstelveen,Noord-Holland,VBO,4.877864,52.314157
Suze Groeneweglaan,9,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,11,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,13,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,15,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,17,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,19,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,21,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,23,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,25,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,27,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,29,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,31,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,33,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,35,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,37,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,39,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,41,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,43,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,45,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,47,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,49,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,51,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,53,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,55,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,57,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,59,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,61,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,63,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,65,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,67,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,69,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,71,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,73,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,75,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,77,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,79,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880511,52.313602
Suze Groeneweglaan,83,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879675,52.313387
Suze Groeneweglaan,85,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879715,52.313296
Suze Groeneweglaan,87,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879760,52.313202
Suze Groeneweglaan,89,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879803,52.313109
Suze Groeneweglaan,91,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879575,52.313066
Suze Groeneweglaan,93,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879531,52.313159
Suze Groeneweglaan,95,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879487,52.313253
Suze Groeneweglaan,97,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879443,52.313346
Suze Groeneweglaan,99,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879675,52.313387
Suze Groeneweglaan,101,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879715,52.313296
Suze Groeneweglaan,103,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879760,52.313202
Suze Groeneweglaan,105,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879803,52.313109
Suze Groeneweglaan,107,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879575,52.313066
Suze Groeneweglaan,109,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879531,52.313159
Suze Groeneweglaan,111,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879487,52.313253
Suze Groeneweglaan,113,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879443,52.313346
Suze Groeneweglaan,115,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879675,52.313387
Suze Groeneweglaan,117,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879715,52.313296
Suze Groeneweglaan,119,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879760,52.313202
Suze Groeneweglaan,121,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879803,52.313109
Suze Groeneweglaan,123,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879575,52.313066
Suze Groeneweglaan,125,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879531,52.313159
Suze Groeneweglaan,127,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879487,52.313253
Suze Groeneweglaan,129,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879443,52.313346
Suze Groeneweglaan,131,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879675,52.313387
Suze Groeneweglaan,133,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879715,52.313296
Suze Groeneweglaan,135,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879760,52.313202
Suze Groeneweglaan,137,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879803,52.313109
Suze Groeneweglaan,139,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879575,52.313066
Suze Groeneweglaan,141,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879531,52.313159
Suze Groeneweglaan,143,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879487,52.313253
Suze Groeneweglaan,145,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879443,52.313346
Suze Groeneweglaan,147,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878318,52.313168
Suze Groeneweglaan,149,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878495,52.313284
Suze Groeneweglaan,151,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878526,52.313217
Suze Groeneweglaan,153,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878556,52.313153
Suze Groeneweglaan,155,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878587,52.313088
Suze Groeneweglaan,157,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878617,52.313024
Suze Groeneweglaan,159,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878648,52.312959
Suze Groeneweglaan,161,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878466,52.312925
Suze Groeneweglaan,163,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878435,52.312990
Suze Groeneweglaan,165,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878404,52.313055
Suze Groeneweglaan,167,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878373,52.313120
Suze Groeneweglaan,169,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878343,52.313185
Suze Groeneweglaan,171,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878313,52.313248
Suze Groeneweglaan,173,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878495,52.313284
Suze Groeneweglaan,175,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878526,52.313217
Suze Groeneweglaan,177,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878556,52.313153
Suze Groeneweglaan,179,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878587,52.313088
Suze Groeneweglaan,181,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878617,52.313024
Suze Groeneweglaan,183,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878648,52.312959
Suze Groeneweglaan,185,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878466,52.312925
Suze Groeneweglaan,187,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878435,52.312990
Suze Groeneweglaan,189,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878404,52.313055
Suze Groeneweglaan,191,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878373,52.313120
Suze Groeneweglaan,193,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878343,52.313185
Suze Groeneweglaan,195,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878313,52.313248
Suze Groeneweglaan,197,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878495,52.313284
Suze Groeneweglaan,199,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878526,52.313217
Suze Groeneweglaan,201,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878556,52.313153
Suze Groeneweglaan,203,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878587,52.313088
Suze Groeneweglaan,205,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878617,52.313024
Suze Groeneweglaan,207,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878648,52.312959
Suze Groeneweglaan,209,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878466,52.312925
Suze Groeneweglaan,211,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878435,52.312990
Suze Groeneweglaan,213,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878404,52.313055
Suze Groeneweglaan,215,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878373,52.313120
Suze Groeneweglaan,217,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878343,52.313185
Suze Groeneweglaan,219,,,1183EK,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878313,52.313248
Oostelijk Halfrond,7,,,1183EL,Amstelveen,Amstelveen,Noord-Holland,VBO,4.878235,52.308231
Oostelijk Halfrond,9,,,1183EL,Amstelveen,Amstelveen,Noord-Holland,VBO,4.879298,52.308127
Oostelijk Halfrond,11,,,1183EL,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880327,52.308296
Oostelijk Halfrond,13,,,1183EL,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880329,52.308388
Oostelijk Halfrond,15,,,1183EL,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880329,52.308478
Oostelijk Halfrond,17,,,1183EL,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880329,52.308567
Oostelijk Halfrond,19,,,1183EL,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880331,52.308656
Oostelijk Halfrond,21,,,1183EM,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880333,52.308725
Oostelijk Halfrond,23,,,1183EM,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880333,52.308725
Oostelijk Halfrond,25,,,1183EM,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880333,52.308725
Oostelijk Halfrond,27,,,1183EM,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880333,52.308725
Oostelijk Halfrond,29,,,1183EM,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880333,52.308725
Oostelijk Halfrond,31,,,1183EM,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880333,52.308725
Oostelijk Halfrond,33,,,1183EM,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880333,52.308725
Oostelijk Halfrond,35,,,1183EM,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880333,52.308725
Oostelijk Halfrond,37,,,1183EM,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880333,52.308725
Oostelijk Halfrond,39,,,1183EM,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880333,52.308725
Oostelijk Halfrond,41,,,1183EM,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880333,52.308725
Oostelijk Halfrond,43,,,1183EM,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880333,52.308725
Oostelijk Halfrond,45,,,1183EM,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880333,52.308725
Oostelijk Halfrond,47,,,1183EM,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880333,52.308725
Oostelijk Halfrond,49,,04,1183EM,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880403,52.308630
Oostelijk Halfrond,49,,05,1183EM,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880403,52.308605
Oostelijk Halfrond,49,,08,1183EM,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880400,52.308540
Oostelijk Halfrond,49,,09,1183EM,Amstelveen,Amstelveen,Noord-Holland,VBO,4.880400,52.308515
