openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Liesbos,429,,,2134SL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.647102,52.312760
Muiderbos,1,,,2134SM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659362,52.315183
Muiderbos,3,,,2134SM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659357,52.315233
Muiderbos,5,,,2134SM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659352,52.315282
Muiderbos,7,,,2134SM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659347,52.315330
Muiderbos,9,,,2134SM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659342,52.315379
Muiderbos,11,,,2134SM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659337,52.315427
Muiderbos,13,,,2134SM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659167,52.315475
Muiderbos,15,,,2134SM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659162,52.315523
Muiderbos,17,,,2134SM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659157,52.315572
Muiderbos,19,,,2134SM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659152,52.315621
Muiderbos,21,A,,2134SM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658698,52.315508
Muiderbos,21,,,2134SM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658802,52.315513
Muiderbos,23,,,2134SM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658569,52.315523
Muiderbos,25,,,2134SM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658490,52.315520
Muiderbos,27,,,2134SM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658411,52.315517
Muiderbos,29,,,2134SM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658331,52.315513
Muiderbos,31,,,2134SM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658255,52.315510
Muiderbos,33,,,2134SM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658172,52.315507
Muiderbos,35,,,2134SM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658093,52.315504
Muiderbos,37,,,2134SM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658014,52.315501
Muiderbos,39,,,2134SN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658049,52.315681
Muiderbos,41,,,2134SN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658044,52.315728
Muiderbos,43,,,2134SN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658039,52.315778
Muiderbos,45,,,2134SN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658034,52.315827
Muiderbos,47,,,2134SN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658029,52.315875
Muiderbos,49,,,2134SN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658024,52.315924
Muiderbos,51,,,2134SN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658019,52.315971
Muiderbos,53,,,2134SN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658014,52.316021
Muiderbos,55,,,2134SN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658009,52.316070
Muiderbos,57,,,2134SN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658003,52.316119
Muiderbos,59,,,2134SN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.657998,52.316167
Muiderbos,61,,,2134SN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.657993,52.316214
Muiderbos,63,,,2134SN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.657988,52.316264
Muiderbos,2,,,2134SR,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659957,52.314351
Muiderbos,4,,,2134SR,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659952,52.314404
Muiderbos,6,,,2134SR,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659946,52.314457
Muiderbos,8,,,2134SR,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659936,52.314576
Muiderbos,10,,,2134SR,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659933,52.314653
Muiderbos,12,,,2134SR,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659930,52.314730
Muiderbos,14,,,2134SR,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660041,52.314357
Muiderbos,16,,,2134SR,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660033,52.314411
Muiderbos,18,,,2134SR,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660025,52.314465
Muiderbos,20,,,2134SR,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660015,52.314584
Muiderbos,22,,,2134SR,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660012,52.314661
Muiderbos,24,,,2134SR,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660010,52.314738
Muiderbos,36,,,2134SR,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658343,52.315155
Muiderbos,38,,,2134SR,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658250,52.314969
Muiderbos,40,,,2134SR,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658258,52.314884
Muiderbos,42,,,2134SR,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658265,52.314800
Muiderbos,44,,,2134SR,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658273,52.314715
Muiderbos,46,,,2134SR,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658310,52.314971
Muiderbos,48,,,2134SR,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658317,52.314886
Muiderbos,50,,,2134SR,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658325,52.314801
Muiderbos,52,,,2134SR,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658333,52.314716
Muiderbos,66,,,2134ST,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658429,52.314586
Muiderbos,68,,,2134ST,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658526,52.314589
Muiderbos,70,,,2134ST,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658622,52.314593
Muiderbos,72,,,2134ST,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658719,52.314596
Muiderbos,74,,,2134ST,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658417,52.314608
Muiderbos,76,,,2134ST,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658515,52.314612
Muiderbos,78,,,2134ST,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658613,52.314615
Muiderbos,80,,,2134ST,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658711,52.314619
Muiderbos,82,,,2134ST,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658413,52.314631
Muiderbos,84,,,2134ST,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658509,52.314635
Muiderbos,86,,,2134ST,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658606,52.314639
Muiderbos,88,,,2134ST,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658703,52.314643
Muiderbos,92,,,2134ST,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658470,52.314570
Muiderbos,96,,,2134ST,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658845,52.314552
Muiderbos,100,,,2134SV,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658841,52.314584
Muiderbos,110,,,2134SV,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658732,52.314797
Muiderbos,116,,,2134SV,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659005,52.314935
Muiderbos,120,,,2134SV,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659017,52.314841
Muiderbos,122,,,2134SV,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659018,52.314777
Muiderbos,124,,,2134SV,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659026,52.314711
Muiderbos,126,,,2134SV,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659069,52.314651
Muiderbos,128,,,2134SV,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659173,52.314654
Muiderbos,130,,,2134SV,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659302,52.314663
Muiderbos,140,,,2134SV,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659528,52.314693
Muiderbos,152,,,2134SW,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659965,52.314656
Muiderbos,154,,,2134SW,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659971,52.314526
Muiderbos,156,,,2134SW,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659751,52.314510
Muiderbos,160,,,2134SW,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659531,52.314504
Muiderbos,166,,,2134SW,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659374,52.314504
Muiderbos,168,,,2134SW,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659291,52.314500
Muiderbos,170,,,2134SW,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659207,52.314496
Muiderbos,172,,,2134SW,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659110,52.314491
Muiderbos,174,,,2134SX,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658956,52.314490
Muiderbos,176,,,2134SX,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658996,52.314359
Muiderbos,184,,,2134SX,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658959,52.314449
Muiderbos,186,,,2134SX,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658966,52.314388
Muiderbos,188,,,2134SX,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658973,52.314327
Muiderbos,190,,,2134SX,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658980,52.314267
Muiderbos,192,,,2134SX,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659018,52.314453
Muiderbos,194,,,2134SX,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659027,52.314393
Muiderbos,196,,,2134SX,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659036,52.314332
Muiderbos,198,,,2134SX,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659044,52.314272
Muiderbos,200,,,2134SX,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659082,52.314458
Muiderbos,202,,,2134SX,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659089,52.314399
Muiderbos,204,,,2134SX,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659096,52.314339
Muiderbos,206,,,2134SX,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659104,52.314279
Muiderbos,212,,,2134SZ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659563,52.314160
Muiderbos,218,,,2134SZ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659239,52.314182
Muiderbos,220,,,2134SZ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659370,52.314187
Muiderbos,222,,,2134SZ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659501,52.314191
Muiderbos,224,,,2134SZ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659632,52.314195
Muiderbos,226,,,2134SZ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659763,52.314200
Muiderbos,228,,,2134SZ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659894,52.314204
Muiderbos,230,,,2134SZ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659240,52.314224
Muiderbos,232,,,2134SZ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659371,52.314230
Muiderbos,234,,,2134SZ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659501,52.314235
Muiderbos,236,,,2134SZ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659632,52.314241
Muiderbos,238,,,2134SZ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659762,52.314246
Muiderbos,240,,,2134SZ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659893,52.314252
Muiderbos,242,,,2134SZ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660049,52.314502
Padenbos,1,,,2134TA,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658793,52.319358
Padenbos,3,,,2134TA,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658856,52.319324
Padenbos,5,,,2134TA,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658908,52.319263
Padenbos,7,,,2134TA,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658913,52.319214
Padenbos,9,,,2134TA,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658918,52.319166
Padenbos,11,,,2134TA,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658923,52.319117
Padenbos,13,,,2134TA,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658928,52.319067
Padenbos,15,,,2134TA,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658933,52.319018
Padenbos,17,,,2134TA,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658938,52.318970
Padenbos,19,,,2134TA,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658943,52.318921
Padenbos,21,,,2134TA,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658948,52.318874
Padenbos,23,,,2134TA,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658954,52.318824
Padenbos,25,,,2134TA,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658959,52.318775
Padenbos,27,,,2134TA,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658964,52.318727
Padenbos,29,,,2134TA,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658969,52.318678
Padenbos,31,,,2134TA,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658989,52.318490
Padenbos,33,,,2134TA,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658994,52.318439
Padenbos,35,,,2134TA,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658999,52.318390
Padenbos,37,,,2134TA,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659004,52.318342
Padenbos,39,,,2134TA,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659009,52.318293
Padenbos,41,,,2134TA,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659014,52.318246
Padenbos,43,,,2134TA,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659020,52.318196
Padenbos,45,,,2134TA,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659025,52.318147
Padenbos,2,,,2134TB,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659231,52.319604
Padenbos,4,,,2134TB,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659236,52.319544
Padenbos,6,,,2134TB,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659239,52.319499
Padenbos,8,,,2134TB,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659248,52.319448
Padenbos,10,,,2134TB,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659250,52.319403
Padenbos,12,,,2134TB,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659255,52.319346
Padenbos,14,,,2134TB,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659263,52.319296
Padenbos,16,,,2134TB,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659276,52.319253
Padenbos,18,,,2134TB,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659281,52.319209
Padenbos,20,,,2134TB,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659285,52.319175
Padenbos,22,,,2134TB,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659291,52.319115
Padenbos,24,,,2134TB,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659311,52.318919
Padenbos,26,,,2134TB,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659316,52.318870
Padenbos,28,,,2134TB,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659321,52.318821
Padenbos,30,,,2134TB,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659327,52.318773
Padenbos,32,,,2134TB,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659332,52.318724
Padenbos,34,,,2134TB,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659337,52.318675
Padenbos,36,,,2134TB,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659342,52.318627
Padenbos,38,,,2134TB,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659347,52.318577
Padenbos,40,,,2134TB,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659353,52.318529
Padenbos,42,,,2134TB,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659358,52.318480
Padenbos,44,,,2134TB,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659408,52.318418
Padenbos,46,,,2134TB,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659468,52.318386
Puttersbos,3,,,2134TC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659364,52.320082
Puttersbos,5,,,2134TC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659304,52.320114
Puttersbos,7,,,2134TC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659244,52.320146
Puttersbos,9,,,2134TC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659185,52.320179
Puttersbos,11,,,2134TC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659125,52.320211
Puttersbos,13,,,2134TC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659063,52.320244
Puttersbos,15,,,2134TC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659003,52.320276
Puttersbos,17,,,2134TC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658944,52.320308
Puttersbos,19,,,2134TC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658884,52.320341
Puttersbos,21,,,2134TC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658826,52.320372
Puttersbos,23,,,2134TC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658764,52.320405
Puttersbos,25,,,2134TC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658704,52.320437
Puttersbos,27,,,2134TC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658655,52.320499
Puttersbos,29,,,2134TC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658650,52.320548
Puttersbos,31,,,2134TC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659118,52.319943
Puttersbos,33,,,2134TC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659063,52.319905
Puttersbos,35,,,2134TC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.659011,52.319869
Puttersbos,37,,,2134TC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658958,52.319832
Puttersbos,39,,,2134TC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658856,52.319801
Puttersbos,41,,,2134TC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658778,52.319798
Puttersbos,43,,,2134TD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658331,52.320538
Puttersbos,45,,,2134TD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658336,52.320489
Puttersbos,47,,,2134TD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658341,52.320440
Puttersbos,49,,,2134TD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658346,52.320392
Puttersbos,51,,,2134TD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658351,52.320345
Puttersbos,53,,,2134TD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658357,52.320294
Puttersbos,55,,,2134TD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658362,52.320246
Puttersbos,57,,,2134TD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658367,52.320197
Puttersbos,59,,,2134TD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658372,52.320149
Puttersbos,61,,,2134TD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658377,52.320102
Puttersbos,63,,,2134TD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658382,52.320051
Puttersbos,65,,,2134TD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658387,52.320003
Puttersbos,67,,,2134TD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658392,52.319954
Puttersbos,69,,,2134TD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658367,52.319904
Puttersbos,71,,,2134TD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658372,52.319857
Puttersbos,73,,,2134TD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658377,52.319807
Puttersbos,75,,,2134TD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658382,52.319758
Puttersbos,77,,,2134TD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658387,52.319710
Puttersbos,79,,,2134TD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658393,52.319661
Puttersbos,81,,,2134TD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658398,52.319614
Puttersbos,83,,,2134TD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658456,52.319540
Puttersbos,85,,,2134TD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.658516,52.319507
Puttersbos,95,,,2134TE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660308,52.318970
Puttersbos,97,,,2134TE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660247,52.319003
Puttersbos,99,,,2134TE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660197,52.319065
Puttersbos,101,,,2134TE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660192,52.319113
Puttersbos,103,,,2134TE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660187,52.319164
Puttersbos,105,,,2134TE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660181,52.319212
Puttersbos,107,,,2134TE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660176,52.319261
Puttersbos,109,,,2134TE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660171,52.319310
Puttersbos,111,,,2134TE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660166,52.319357
Puttersbos,113,,,2134TE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660161,52.319407
Puttersbos,115,,,2134TE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660156,52.319456
Puttersbos,117,,,2134TE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660535,52.319159
Puttersbos,119,,,2134TE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660588,52.319196
Puttersbos,121,,,2134TE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660626,52.319263
Puttersbos,123,,,2134TE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660621,52.319310
Puttersbos,125,,,2134TE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660616,52.319358
Puttersbos,127,,,2134TE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660611,52.319407
Puttersbos,129,,,2134TE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660606,52.319456
Puttersbos,131,,,2134TG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.661124,52.319590
Puttersbos,133,,,2134TG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.661147,52.319603
Puttersbos,135,,,2134TG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.661088,52.319633
Puttersbos,137,,,2134TG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.661029,52.319662
Puttersbos,139,,,2134TG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660970,52.319692
Puttersbos,141,,,2134TG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.661163,52.319620
Puttersbos,143,,,2134TG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.661104,52.319649
Puttersbos,145,,,2134TG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.661045,52.319679
Puttersbos,147,,,2134TG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660986,52.319709
Puttersbos,149,,,2134TG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660954,52.319676
Puttersbos,151,,,2134TG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660901,52.319704
Puttersbos,153,,,2134TG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660845,52.319732
Puttersbos,155,,,2134TG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660741,52.319761
Puttersbos,157,,,2134TG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660917,52.319720
Puttersbos,159,,,2134TG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660863,52.319748
Puttersbos,161,,,2134TG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660735,52.319779
Puttersbos,163,,,2134TG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660663,52.319776
Puttersbos,165,,,2134TG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660934,52.319737
Puttersbos,167,,,2134TG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660881,52.319764
Puttersbos,169,,,2134TG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660730,52.319798
Puttersbos,171,,,2134TG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660658,52.319795
Puttersbos,173,,,2134TG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660948,52.319751
Puttersbos,175,,,2134TG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660899,52.319780
Puttersbos,177,,,2134TG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660725,52.319817
Puttersbos,179,,,2134TG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660654,52.319810
Puttersbos,181,,,2134TH,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660669,52.319757
Puttersbos,183,,,2134TH,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660594,52.319755
Puttersbos,185,,,2134TH,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.660589,52.319773
