openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Zeewinde,46,,,2403GH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.687424,52.148013
Zeewinde,48,,,2403GH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.687423,52.148052
Zeewinde,50,,,2403GH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.687421,52.148090
Zeewinde,52,,,2403GH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.687419,52.148129
Zeewinde,54,,,2403GH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.687418,52.148167
Zeewinde,56,,,2403GH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.687416,52.148205
Zeewinde,58,,,2403GH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.687414,52.148245
Zeewinde,60,,,2403GH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.687411,52.148312
Zeewinde,62,,,2403GH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.687409,52.148352
Zeewinde,64,,,2403GH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.687383,52.148407
Zeewinde,66,,,2403GH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.687406,52.148431
Zeewinde,68,,,2403GH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.687404,52.148467
Zeewinde,70,,,2403GH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.687402,52.148507
Zeewinde,72,,,2403GH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.687401,52.148546
Zeewinde,74,,,2403GH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.687399,52.148583
Zeewinde,76,,,2403GJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.687397,52.148622
Zeewinde,78,,,2403GJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.687396,52.148660
Zeewinde,80,,,2403GJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.687394,52.148699
Zeewinde,82,,,2403GJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.687392,52.148737
Zeewinde,84,,,2403GJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.687390,52.148779
Zeewinde,86,,,2403GJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.687148,52.148497
Zeewinde,88,,,2403GJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.687150,52.148449
Zeewinde,90,,,2403GJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.687152,52.148406
Zeewinde,92,,,2403GJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.687154,52.148360
Zeewinde,94,,,2403GJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.687156,52.148312
Zeewinde,96,,,2403GJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.686575,52.148304
Zeewinde,98,,,2403GJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.686573,52.148348
Zeewinde,100,,,2403GJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.686572,52.148392
Zeewinde,102,,,2403GJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.686570,52.148440
Zeewinde,104,,,2403GJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.686568,52.148483
Zeewinde,106,,,2403GJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.686567,52.148586
Zeewinde,108,,,2403GJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.686686,52.148689
Zeewinde,110,,,2403GJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.686770,52.148690
Zeewinde,112,,,2403GJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.686842,52.148691
Zeewinde,114,,,2403GJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.686922,52.148691
Zeewinde,116,,,2403GJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.686995,52.148693
Akkerwinde,2,,,2403GK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688002,52.147246
Akkerwinde,4,,,2403GK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688080,52.147248
Akkerwinde,6,,,2403GK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688154,52.147249
Akkerwinde,8,,,2403GK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688227,52.147250
Akkerwinde,10,,,2403GK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688296,52.147251
Akkerwinde,12,,,2403GK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688372,52.147253
Akkerwinde,14,,,2403GK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688784,52.147131
Akkerwinde,16,,,2403GK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688851,52.147263
Akkerwinde,18,,,2403GK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688925,52.147266
Akkerwinde,20,,,2403GK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689000,52.147268
Akkerwinde,22,,,2403GK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689074,52.147270
Akkerwinde,24,,,2403GK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689150,52.147273
Akkerwinde,26,,,2403GK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689261,52.147153
Akkerwinde,28,,,2403GK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689337,52.147155
Akkerwinde,30,,,2403GK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689408,52.147157
Akkerwinde,32,,,2403GK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689484,52.147160
Akkerwinde,34,,,2403GK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689563,52.147162
Akkerwinde,36,,,2403GK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689494,52.147289
Akkerwinde,38,,,2403GK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689494,52.147329
Akkerwinde,40,,,2403GK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689494,52.147368
Akkerwinde,42,,,2403GK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689494,52.147405
Akkerwinde,44,,,2403GL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689494,52.147446
Akkerwinde,46,,,2403GL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689494,52.147483
Akkerwinde,48,,,2403GL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689494,52.147522
Akkerwinde,50,,,2403GL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689494,52.147560
Akkerwinde,52,,,2403GL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689494,52.147599
Akkerwinde,54,,,2403GL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689494,52.147638
Akkerwinde,56,,,2403GL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689494,52.147678
Akkerwinde,58,,,2403GL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689494,52.147716
Akkerwinde,60,,,2403GL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689494,52.147754
Akkerwinde,62,,,2403GL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689494,52.147794
Akkerwinde,64,,,2403GL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689493,52.147852
Akkerwinde,66,,,2403GL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689491,52.147892
Akkerwinde,68,,,2403GL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689489,52.147931
Akkerwinde,70,,,2403GL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689488,52.147969
Akkerwinde,72,,,2403GL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689486,52.148008
Akkerwinde,74,,,2403GL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689484,52.148046
Akkerwinde,76,,,2403GL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689482,52.148084
Akkerwinde,78,,,2403GL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689481,52.148124
Akkerwinde,80,,,2403GL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689479,52.148164
Akkerwinde,82,,,2403GM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689477,52.148201
Akkerwinde,84,,,2403GM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689476,52.148238
Akkerwinde,86,,,2403GM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689474,52.148278
Akkerwinde,88,,,2403GM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689471,52.148347
Akkerwinde,90,,,2403GM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689467,52.148386
Akkerwinde,92,,,2403GM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689464,52.148424
Akkerwinde,94,,,2403GM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689460,52.148463
Akkerwinde,96,,,2403GM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689457,52.148501
Akkerwinde,98,,,2403GM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689454,52.148540
Akkerwinde,100,,,2403GM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689451,52.148574
Akkerwinde,102,,,2403GM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689447,52.148614
Akkerwinde,104,,,2403GM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689444,52.148651
Akkerwinde,106,,,2403GM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689440,52.148691
Akkerwinde,108,,,2403GM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689437,52.148729
Akkerwinde,110,,,2403GM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689434,52.148767
Akkerwinde,112,,,2403GM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689430,52.148805
Akkerwinde,114,,,2403GM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689427,52.148845
Akkerwinde,116,,,2403GM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689423,52.148885
Akkerwinde,118,,,2403GM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689420,52.148924
Akkerwinde,1,,,2403GN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688619,52.147626
Akkerwinde,3,,,2403GN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688681,52.147471
Akkerwinde,5,,,2403GN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688755,52.147472
Akkerwinde,7,,,2403GN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688833,52.147473
Akkerwinde,9,,,2403GN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688907,52.147474
Akkerwinde,11,,,2403GN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688974,52.147476
Akkerwinde,13,,,2403GN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689093,52.147620
Akkerwinde,15,,,2403GN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689119,52.147692
Akkerwinde,17,,,2403GN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689117,52.147739
Akkerwinde,19,,,2403GN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689115,52.147785
Akkerwinde,21,,,2403GN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689113,52.147830
Akkerwinde,23,,,2403GN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689111,52.147876
Akkerwinde,25,,,2403GN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689109,52.147923
Akkerwinde,27,,,2403GN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689106,52.147969
Akkerwinde,29,,,2403GN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689072,52.148080
Akkerwinde,31,,,2403GN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688945,52.148161
Akkerwinde,33,,,2403GN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688866,52.148160
Akkerwinde,35,,,2403GN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688790,52.148158
Akkerwinde,37,,,2403GN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688717,52.148157
Akkerwinde,39,,,2403GN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688645,52.148156
Akkerwinde,41,,,2403GN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688525,52.147952
Akkerwinde,43,,,2403GN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688526,52.147913
Akkerwinde,45,,,2403GN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688528,52.147873
Akkerwinde,47,,,2403GP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688530,52.147835
Akkerwinde,49,,,2403GP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688531,52.147797
Akkerwinde,51,,,2403GP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688533,52.147758
Akkerwinde,53,,,2403GP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688535,52.147720
Akkerwinde,55,,,2403GP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688537,52.147680
Akkerwinde,57,,,2403GP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688306,52.147462
Akkerwinde,59,,,2403GP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688303,52.147503
Akkerwinde,61,,,2403GP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688299,52.147541
Akkerwinde,63,,,2403GP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688295,52.147581
Akkerwinde,65,,,2403GP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688292,52.147619
Akkerwinde,67,,,2403GP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688288,52.147658
Akkerwinde,69,,,2403GP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688285,52.147696
Akkerwinde,71,,,2403GP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688282,52.147734
Akkerwinde,73,,,2403GP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688278,52.147774
Akkerwinde,75,,,2403GP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688274,52.147832
Akkerwinde,77,,,2403GP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688273,52.147872
Akkerwinde,79,,,2403GP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688271,52.147912
Akkerwinde,81,,,2403GP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688269,52.147949
Akkerwinde,83,,,2403GP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688267,52.147988
Akkerwinde,85,,,2403GP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688266,52.148026
Akkerwinde,87,,,2403GR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688264,52.148066
Akkerwinde,89,,,2403GR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688262,52.148105
Akkerwinde,91,,,2403GR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688261,52.148145
Akkerwinde,93,,,2403GR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688259,52.148182
Akkerwinde,95,,,2403GR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688257,52.148222
Akkerwinde,97,,,2403GR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688255,52.148262
Akkerwinde,99,,,2403GR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688253,52.148324
Akkerwinde,101,,,2403GR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688253,52.148363
Akkerwinde,103,,,2403GR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688253,52.148403
Akkerwinde,105,,,2403GR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688253,52.148439
Akkerwinde,107,,,2403GR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688253,52.148479
Akkerwinde,109,,,2403GR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688253,52.148517
Akkerwinde,111,,,2403GR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688253,52.148556
Akkerwinde,113,,,2403GR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688253,52.148594
Akkerwinde,115,,,2403GR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688252,52.148632
Akkerwinde,117,,,2403GR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688252,52.148670
Akkerwinde,119,,,2403GR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688252,52.148711
Akkerwinde,121,,,2403GR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688252,52.148749
Akkerwinde,123,,,2403GR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688252,52.148791
Akkerwinde,125,,,2403GR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688496,52.148599
Akkerwinde,127,,,2403GS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688498,52.148558
Akkerwinde,129,,,2403GS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688500,52.148522
Akkerwinde,131,,,2403GS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688502,52.148480
Akkerwinde,133,,,2403GS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688503,52.148442
Akkerwinde,135,,,2403GS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688505,52.148403
Akkerwinde,137,,,2403GS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688507,52.148365
Akkerwinde,139,,,2403GS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688509,52.148324
Akkerwinde,141,,,2403GS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689091,52.148339
Akkerwinde,143,,,2403GS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689089,52.148387
Akkerwinde,145,,,2403GS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689087,52.148431
Akkerwinde,147,,,2403GS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689085,52.148479
Akkerwinde,149,,,2403GS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689083,52.148523
Akkerwinde,151,,,2403GS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689081,52.148571
Akkerwinde,153,,,2403GS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689079,52.148616
Akkerwinde,155,,,2403GS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.689033,52.148680
Akkerwinde,157,,,2403GS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688907,52.148809
Akkerwinde,159,,,2403GS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688833,52.148808
Akkerwinde,161,,,2403GS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688760,52.148806
Akkerwinde,163,,,2403GS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688682,52.148805
Akkerwinde,165,,,2403GS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.688607,52.148804
Paddestoelweg,2,,,2403HA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.679549,52.148482
Paddestoelweg,4,,,2403HA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.679637,52.148503
Paddestoelweg,6,,,2403HA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.679714,52.148567
Paddestoelweg,8,,,2403HA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.679776,52.148582
Paddestoelweg,10,,,2403HA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.679837,52.148597
Paddestoelweg,12,,,2403HA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.679902,52.148612
Paddestoelweg,14,,,2403HA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.679968,52.148627
Paddestoelweg,16,,,2403HA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.680036,52.148643
Paddestoelweg,18,,,2403HA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.680151,52.148625
Paddestoelweg,20,,,2403HA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.680246,52.148647
Paddestoelweg,22,,,2403HA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.680428,52.148690
Paddestoelweg,24,,,2403HA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.680521,52.148712
Paddestoelweg,26,,,2403HA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.680591,52.148775
Paddestoelweg,28,,,2403HA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.680653,52.148789
Paddestoelweg,30,,,2403HA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.680718,52.148805
Paddestoelweg,32,,,2403HA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.680783,52.148820
Paddestoelweg,34,,,2403HA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.680849,52.148835
Paddestoelweg,36,,,2403HA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.680916,52.148851
Paddestoelweg,38,,,2403HA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.681043,52.148835
Paddestoelweg,40,,,2403HA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.681142,52.148858
Paddestoelweg,42,,,2403HB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.682092,52.149600
Paddestoelweg,44,,,2403HB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.682141,52.149547
Paddestoelweg,46,,,2403HB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.682200,52.149698
Paddestoelweg,48,,,2403HB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.682124,52.149611
Paddestoelweg,50,,,2403HB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.682173,52.149558
Paddestoelweg,52,,,2403HB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.682214,52.149683
Paddestoelweg,54,,,2403HB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.682105,52.149585
Paddestoelweg,56,,,2403HB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.682154,52.149532
Paddestoelweg,58,,,2403HB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.682137,52.149596
Paddestoelweg,60,,,2403HB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.682320,52.149701
Paddestoelweg,62,,,2403HB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.682387,52.149724
Paddestoelweg,64,,,2403HB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.682460,52.149750
Paddestoelweg,66,,,2403HB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.682526,52.149773
Paddestoelweg,68,,,2403HB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.682577,52.149816
Paddestoelweg,70,,,2403HB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.682650,52.149842
Paddestoelweg,72,,,2403HB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.682723,52.149868
Paddestoelweg,74,,,2403HC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.682987,52.149961
Paddestoelweg,76,,,2403HC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.683064,52.149987
Paddestoelweg,78,,,2403HC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.683128,52.150009
