openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
St. Ignatiusstraat,62,,E3,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803017,51.591156
St. Ignatiusstraat,62,,E4,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803021,51.591177
St. Ignatiusstraat,62,,E5,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803027,51.591195
St. Ignatiusstraat,62,,E6,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803030,51.591209
St. Ignatiusstraat,62,,E7,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803030,51.591222
St. Ignatiusstraat,62,,E8,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803033,51.591252
St. Ignatiusstraat,62,,E9,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803034,51.591237
St. Ignatiusstraat,64,,F1,4817KN,Breda,Breda,Noord-Brabant,VBO,4.802975,51.591108
St. Ignatiusstraat,64,,F2,4817KN,Breda,Breda,Noord-Brabant,VBO,4.802975,51.591132
St. Ignatiusstraat,64,,F3,4817KN,Breda,Breda,Noord-Brabant,VBO,4.802974,51.591155
St. Ignatiusstraat,64,,F4,4817KN,Breda,Breda,Noord-Brabant,VBO,4.802977,51.591175
St. Ignatiusstraat,66,,G1,4817KN,Breda,Breda,Noord-Brabant,VBO,4.802932,51.591107
St. Ignatiusstraat,66,,G2,4817KN,Breda,Breda,Noord-Brabant,VBO,4.802931,51.591130
St. Ignatiusstraat,66,,G3,4817KN,Breda,Breda,Noord-Brabant,VBO,4.802931,51.591153
St. Ignatiusstraat,66,,G4,4817KN,Breda,Breda,Noord-Brabant,VBO,4.802934,51.591174
St. Ignatiusstraat,68,,H1,4817KN,Breda,Breda,Noord-Brabant,VBO,4.802889,51.591105
St. Ignatiusstraat,68,,H2,4817KN,Breda,Breda,Noord-Brabant,VBO,4.802888,51.591129
St. Ignatiusstraat,68,,H3,4817KN,Breda,Breda,Noord-Brabant,VBO,4.802888,51.591152
St. Ignatiusstraat,68,,H4,4817KN,Breda,Breda,Noord-Brabant,VBO,4.802891,51.591172
St. Ignatiusstraat,70,,J1,4817KN,Breda,Breda,Noord-Brabant,VBO,4.802845,51.591104
St. Ignatiusstraat,70,,J2,4817KN,Breda,Breda,Noord-Brabant,VBO,4.802845,51.591128
St. Ignatiusstraat,70,,J3,4817KN,Breda,Breda,Noord-Brabant,VBO,4.802844,51.591151
St. Ignatiusstraat,70,,J4,4817KN,Breda,Breda,Noord-Brabant,VBO,4.802848,51.591171
St. Ignatiusstraat,72,,K1,4817KN,Breda,Breda,Noord-Brabant,VBO,4.802955,51.591277
St. Ignatiusstraat,72,,K2,4817KN,Breda,Breda,Noord-Brabant,VBO,4.802954,51.591285
St. Ignatiusstraat,72,,K3,4817KN,Breda,Breda,Noord-Brabant,VBO,4.802956,51.591267
St. Ignatiusstraat,72,,K4,4817KN,Breda,Breda,Noord-Brabant,VBO,4.802956,51.591258
St. Ignatiusstraat,74,,L1,4817KN,Breda,Breda,Noord-Brabant,VBO,4.802911,51.591283
St. Ignatiusstraat,74,,L2,4817KN,Breda,Breda,Noord-Brabant,VBO,4.802912,51.591275
St. Ignatiusstraat,74,,L3,4817KN,Breda,Breda,Noord-Brabant,VBO,4.802912,51.591266
St. Ignatiusstraat,74,,L4,4817KN,Breda,Breda,Noord-Brabant,VBO,4.802913,51.591257
St. Ignatiusstraat,76,,M1,4817KN,Breda,Breda,Noord-Brabant,VBO,4.802868,51.591282
St. Ignatiusstraat,76,,M2,4817KN,Breda,Breda,Noord-Brabant,VBO,4.802869,51.591274
St. Ignatiusstraat,80,,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803293,51.591994
St. Ignatiusstraat,82,,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803329,51.592041
St. Ignatiusstraat,84,,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803367,51.592090
St. Ignatiusstraat,86,,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803404,51.592138
St. Ignatiusstraat,88,,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803513,51.592354
St. Ignatiusstraat,90,,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803556,51.592341
St. Ignatiusstraat,92,A,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803586,51.592323
St. Ignatiusstraat,92,B,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803547,51.592311
St. Ignatiusstraat,92,C,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803533,51.592293
St. Ignatiusstraat,92,,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803590,51.592328
St. Ignatiusstraat,94,A,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803580,51.592314
St. Ignatiusstraat,94,B,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803569,51.592301
St. Ignatiusstraat,94,C,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803556,51.592287
St. Ignatiusstraat,94,,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803620,51.592320
St. Ignatiusstraat,96,,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803494,51.592330
St. Ignatiusstraat,98,,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803537,51.592317
St. Ignatiusstraat,100,,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803614,51.592324
St. Ignatiusstraat,102,,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803674,51.592306
St. Ignatiusstraat,104,A,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803704,51.592248
St. Ignatiusstraat,104,B,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803783,51.592227
St. Ignatiusstraat,104,C,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803861,51.592196
St. Ignatiusstraat,104,,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803794,51.592217
St. Ignatiusstraat,106,A,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803693,51.592235
St. Ignatiusstraat,106,B,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803770,51.592216
St. Ignatiusstraat,106,C,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803850,51.592185
St. Ignatiusstraat,106,,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803718,51.592237
St. Ignatiusstraat,108,,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803595,51.592300
St. Ignatiusstraat,110,,,4817KN,Breda,Breda,Noord-Brabant,VBO,4.803656,51.592282
St. Ignatiusstraat,112,,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.803707,51.592536
St. Ignatiusstraat,114,,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.803745,51.592584
St. Ignatiusstraat,116,,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.803784,51.592635
St. Ignatiusstraat,118,,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.803821,51.592683
St. Ignatiusstraat,120,,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.803945,51.592906
St. Ignatiusstraat,122,,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.803973,51.592897
St. Ignatiusstraat,124,A,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.803992,51.592879
St. Ignatiusstraat,124,B,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.803982,51.592866
St. Ignatiusstraat,124,C,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.803972,51.592856
St. Ignatiusstraat,124,,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.804001,51.592889
St. Ignatiusstraat,126,A,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.804024,51.592869
St. Ignatiusstraat,126,B,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.804014,51.592857
St. Ignatiusstraat,126,C,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.804006,51.592844
St. Ignatiusstraat,126,,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.804033,51.592880
St. Ignatiusstraat,128,,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.804069,51.592868
St. Ignatiusstraat,130,,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.804106,51.592857
St. Ignatiusstraat,132,,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.804147,51.592844
St. Ignatiusstraat,134,,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.804181,51.592837
St. Ignatiusstraat,136,A,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.804209,51.592813
St. Ignatiusstraat,136,B,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.804199,51.592801
St. Ignatiusstraat,136,C,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.804185,51.592787
St. Ignatiusstraat,136,,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.804221,51.592825
St. Ignatiusstraat,138,A,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.804243,51.592804
St. Ignatiusstraat,138,B,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.804233,51.592791
St. Ignatiusstraat,138,C,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.804218,51.592777
St. Ignatiusstraat,138,,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.804252,51.592814
St. Ignatiusstraat,140,,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.804285,51.592807
St. Ignatiusstraat,142,,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.804316,51.592796
St. Ignatiusstraat,144,,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.804121,51.593091
St. Ignatiusstraat,146,,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.804159,51.593138
St. Ignatiusstraat,148,,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.804197,51.593188
St. Ignatiusstraat,150,,,4817KP,Breda,Breda,Noord-Brabant,VBO,4.804231,51.593234
Loopschansstraat,3,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791408,51.593839
Loopschansstraat,5,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791417,51.593784
Loopschansstraat,7,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791425,51.593729
Loopschansstraat,9,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791433,51.593674
Loopschansstraat,13,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791644,51.593605
Loopschansstraat,15,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791688,51.593606
Loopschansstraat,17,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791731,51.593606
Loopschansstraat,19,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791773,51.593609
Loopschansstraat,21,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791819,51.593614
Loopschansstraat,23,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791860,51.593615
Loopschansstraat,25,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791901,51.593619
Loopschansstraat,27,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791941,51.593620
Loopschansstraat,29,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791976,51.593625
Loopschansstraat,31,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.792019,51.593625
Loopschansstraat,33,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.792066,51.593626
Loopschansstraat,35,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.792109,51.593631
Loopschansstraat,37,A,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791416,51.593407
Loopschansstraat,37,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791420,51.593380
Loopschansstraat,39,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791526,51.593381
Loopschansstraat,41,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791614,51.593387
Loopschansstraat,43,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791707,51.593392
Loopschansstraat,45,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791796,51.593397
Loopschansstraat,47,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791888,51.593402
Loopschansstraat,49,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791979,51.593407
Loopschansstraat,51,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.792076,51.593413
Loopschansstraat,53,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.792078,51.593172
Loopschansstraat,55,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791987,51.593167
Loopschansstraat,57,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791893,51.593161
Loopschansstraat,59,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791805,51.593156
Loopschansstraat,61,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791718,51.593151
Loopschansstraat,63,A,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791394,51.593125
Loopschansstraat,63,B,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791427,51.593139
Loopschansstraat,63,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791391,51.593147
Loopschansstraat,65,A,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791409,51.593128
Loopschansstraat,65,B,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791442,51.593075
Loopschansstraat,65,,,4817KR,Breda,Breda,Noord-Brabant,VBO,4.791402,51.593085
Loopschansstraat,93,A,,4817KS,Breda,Breda,Noord-Brabant,VBO,4.791480,51.592584
Loopschansstraat,93,B,,4817KS,Breda,Breda,Noord-Brabant,VBO,4.791515,51.592601
Loopschansstraat,93,,,4817KS,Breda,Breda,Noord-Brabant,VBO,4.791474,51.592608
Loopschansstraat,95,A,,4817KS,Breda,Breda,Noord-Brabant,VBO,4.791491,51.592519
Loopschansstraat,95,B,,4817KS,Breda,Breda,Noord-Brabant,VBO,4.791523,51.592539
Loopschansstraat,95,,,4817KS,Breda,Breda,Noord-Brabant,VBO,4.791485,51.592543
Loopschansstraat,97,A,,4817KT,Breda,Breda,Noord-Brabant,VBO,4.791561,51.592064
Loopschansstraat,97,B,,4817KT,Breda,Breda,Noord-Brabant,VBO,4.791599,51.592083
Loopschansstraat,97,,,4817KT,Breda,Breda,Noord-Brabant,VBO,4.791556,51.592086
Loopschansstraat,99,A,,4817KT,Breda,Breda,Noord-Brabant,VBO,4.791573,51.592000
Loopschansstraat,99,B,,4817KT,Breda,Breda,Noord-Brabant,VBO,4.791604,51.592019
Loopschansstraat,99,,,4817KT,Breda,Breda,Noord-Brabant,VBO,4.791566,51.592025
Loopschansstraat,101,,,4817KT,Breda,Breda,Noord-Brabant,VBO,4.791722,51.591757
Loopschansstraat,103,A,,4817KT,Breda,Breda,Noord-Brabant,VBO,4.791672,51.591372
Loopschansstraat,103,B,,4817KT,Breda,Breda,Noord-Brabant,VBO,4.791713,51.591390
Loopschansstraat,103,,,4817KT,Breda,Breda,Noord-Brabant,VBO,4.791664,51.591397
Loopschansstraat,105,A,,4817KT,Breda,Breda,Noord-Brabant,VBO,4.791684,51.591274
Loopschansstraat,105,B,,4817KT,Breda,Breda,Noord-Brabant,VBO,4.791725,51.591292
Loopschansstraat,105,,,4817KT,Breda,Breda,Noord-Brabant,VBO,4.791680,51.591300
Loopschansstraat,2,A,,4817KV,Breda,Breda,Noord-Brabant,VBO,4.791023,51.593768
Loopschansstraat,2,B,,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790555,51.592285
Loopschansstraat,2,,G02,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790220,51.593271
Loopschansstraat,2,,G03,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790230,51.593224
Loopschansstraat,2,,G04,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790200,51.593217
Loopschansstraat,2,,G05,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790164,51.593207
Loopschansstraat,2,,G06,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790130,51.593193
Loopschansstraat,2,,G07,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790186,51.593105
Loopschansstraat,2,,G08,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790228,51.593116
Loopschansstraat,2,,G09,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790269,51.593126
Loopschansstraat,2,,G10,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790311,51.593136
Loopschansstraat,2,,G11,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790373,51.593144
Loopschansstraat,2,,G12,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790409,51.593154
Loopschansstraat,2,,G13,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790452,51.593167
Loopschansstraat,2,,G14,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790494,51.593176
Loopschansstraat,2,,G15,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790344,51.593081
Loopschansstraat,2,,G16,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790389,51.593015
Loopschansstraat,2,,G17,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790340,51.592916
Loopschansstraat,2,,G18,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790341,51.592889
Loopschansstraat,2,,G19,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790370,51.592862
Loopschansstraat,2,,G20,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790370,51.592835
Loopschansstraat,2,,G21,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790385,51.592808
Loopschansstraat,2,,G22,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790400,51.592781
Loopschansstraat,2,,G23,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790415,51.592754
Loopschansstraat,2,,G24,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790429,51.592727
Loopschansstraat,2,,G25,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790444,51.592700
Loopschansstraat,2,,G26,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790459,51.592674
Loopschansstraat,2,,G27,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790474,51.592647
Loopschansstraat,2,,G28,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790474,51.592620
Loopschansstraat,2,,G29,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790474,51.592593
Loopschansstraat,2,,G30,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790489,51.592575
Loopschansstraat,2,,G31,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790504,51.592548
Loopschansstraat,2,,G32,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790504,51.592521
Loopschansstraat,2,,G33,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790519,51.592503
Loopschansstraat,2,,G34,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790519,51.592476
Loopschansstraat,2,,G35,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790534,51.592449
Loopschansstraat,2,,G37,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790729,51.592453
Loopschansstraat,2,,G38,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790724,51.592475
Loopschansstraat,2,,G39,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790718,51.592499
Loopschansstraat,2,,G41,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790712,51.592541
Loopschansstraat,2,,G42,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790706,51.592576
Loopschansstraat,2,,G43,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790695,51.592625
Loopschansstraat,2,,G44,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790700,51.592604
Loopschansstraat,2,,G45,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790691,51.592667
Loopschansstraat,2,,G46,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790699,51.592652
Loopschansstraat,2,,G47,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790690,51.592693
Loopschansstraat,2,,G48,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790682,51.592715
Loopschansstraat,2,,G50,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790732,51.592792
Loopschansstraat,2,,G52,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790717,51.592837
Loopschansstraat,2,,G53,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790716,51.592864
Loopschansstraat,2,,G54,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790701,51.592882
Loopschansstraat,2,,G55,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790701,51.592909
Loopschansstraat,2,,G56,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790701,51.592935
Loopschansstraat,2,,G57,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790701,51.592953
Loopschansstraat,2,,G58,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790686,51.592980
Loopschansstraat,2,,G59,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790685,51.593007
Loopschansstraat,2,,G60,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790685,51.593025
Loopschansstraat,2,,G61,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790685,51.593052
Loopschansstraat,2,,G62,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790678,51.593077
Loopschansstraat,2,,G63,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790675,51.593098
Loopschansstraat,2,,G71,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790634,51.593283
Loopschansstraat,2,,,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790611,51.592285
Loopschansstraat,4,A,,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790350,51.593284
Loopschansstraat,4,,,4817KV,Breda,Breda,Noord-Brabant,VBO,4.791001,51.593464
Loopschansstraat,6,,,4817KV,Breda,Breda,Noord-Brabant,VBO,4.791010,51.593411
Loopschansstraat,8,,,4817KV,Breda,Breda,Noord-Brabant,VBO,4.791019,51.593359
Loopschansstraat,10,,,4817KV,Breda,Breda,Noord-Brabant,VBO,4.791027,51.593305
Loopschansstraat,12,,,4817KV,Breda,Breda,Noord-Brabant,VBO,4.791035,51.593252
Loopschansstraat,14,,,4817KV,Breda,Breda,Noord-Brabant,VBO,4.791044,51.593199
Loopschansstraat,16,,,4817KV,Breda,Breda,Noord-Brabant,VBO,4.791053,51.593144
Loopschansstraat,18,,,4817KV,Breda,Breda,Noord-Brabant,VBO,4.791061,51.593091
Loopschansstraat,20,,,4817KV,Breda,Breda,Noord-Brabant,VBO,4.791070,51.593037
Loopschansstraat,22,,,4817KV,Breda,Breda,Noord-Brabant,VBO,4.791078,51.592985
Loopschansstraat,24,,,4817KV,Breda,Breda,Noord-Brabant,VBO,4.791086,51.592932
Loopschansstraat,26,,,4817KV,Breda,Breda,Noord-Brabant,VBO,4.791095,51.592877
Loopschansstraat,28,,,4817KV,Breda,Breda,Noord-Brabant,VBO,4.791104,51.592822
Loopschansstraat,30,,,4817KV,Breda,Breda,Noord-Brabant,VBO,4.791005,51.592755
Loopschansstraat,32,,,4817KV,Breda,Breda,Noord-Brabant,VBO,4.791015,51.592691
Loopschansstraat,34,,,4817KV,Breda,Breda,Noord-Brabant,VBO,4.791024,51.592636
Loopschansstraat,36,,,4817KV,Breda,Breda,Noord-Brabant,VBO,4.791032,51.592584
Loopschansstraat,38,,,4817KV,Breda,Breda,Noord-Brabant,VBO,4.791041,51.592528
Loopschansstraat,40,A,,4817KV,Breda,Breda,Noord-Brabant,VBO,4.790744,51.592407
Loopschansstraat,40,,,4817KV,Breda,Breda,Noord-Brabant,VBO,4.791049,51.592479
Loopschansstraat,42,,,4817KV,Breda,Breda,Noord-Brabant,VBO,4.791057,51.592420
Loopschansstraat,44,,,4817KV,Breda,Breda,Noord-Brabant,VBO,4.791065,51.592369
Loopschansstraat,46,,,4817KW,Breda,Breda,Noord-Brabant,VBO,4.791074,51.592313
Loopschansstraat,48,,,4817KW,Breda,Breda,Noord-Brabant,VBO,4.791082,51.592261
Loopschansstraat,50,A,,4817KW,Breda,Breda,Noord-Brabant,VBO,4.790634,51.592410
Loopschansstraat,50,A,,4817KW,Breda,Breda,Noord-Brabant,VBO,4.790553,51.592393
Loopschansstraat,50,B,,4817KW,Breda,Breda,Noord-Brabant,VBO,4.790591,51.592335
Loopschansstraat,50,C,,4817KW,Breda,Breda,Noord-Brabant,VBO,4.790635,51.592369
Loopschansstraat,50,D,,4817KW,Breda,Breda,Noord-Brabant,VBO,4.790525,51.592368
Loopschansstraat,50,,,4817KW,Breda,Breda,Noord-Brabant,VBO,4.791090,51.592205
Loopschansstraat,52,,,4817KW,Breda,Breda,Noord-Brabant,VBO,4.791098,51.592153
Loopschansstraat,54,A,,4817KW,Breda,Breda,Noord-Brabant,VBO,4.790549,51.592349
Loopschansstraat,54,,,4817KW,Breda,Breda,Noord-Brabant,VBO,4.791107,51.592099
Loopschansstraat,56,,,4817KW,Breda,Breda,Noord-Brabant,VBO,4.791115,51.592046
Loopschansstraat,58,,,4817KW,Breda,Breda,Noord-Brabant,VBO,4.791124,51.591992
Loopschansstraat,60,,,4817KW,Breda,Breda,Noord-Brabant,VBO,4.791133,51.591933
Loopschansstraat,62,,,4817KW,Breda,Breda,Noord-Brabant,VBO,4.791249,51.591880
Loopschansstraat,64,,,4817KW,Breda,Breda,Noord-Brabant,VBO,4.791258,51.591823
Loopschansstraat,66,,,4817KW,Breda,Breda,Noord-Brabant,VBO,4.791267,51.591769
Loopschansstraat,68,,,4817KW,Breda,Breda,Noord-Brabant,VBO,4.791275,51.591715
Loopschansstraat,70,,,4817KW,Breda,Breda,Noord-Brabant,VBO,4.791284,51.591661
Loopschansstraat,72,,,4817KW,Breda,Breda,Noord-Brabant,VBO,4.791292,51.591608
Loopschansstraat,74,,,4817KW,Breda,Breda,Noord-Brabant,VBO,4.791301,51.591554
Loopschansstraat,76,,,4817KW,Breda,Breda,Noord-Brabant,VBO,4.791310,51.591499
Loopschansstraat,78,,,4817KW,Breda,Breda,Noord-Brabant,VBO,4.791318,51.591445
Loopschansstraat,80,,,4817KW,Breda,Breda,Noord-Brabant,VBO,4.791327,51.591392
Loopschansstraat,82,,,4817KW,Breda,Breda,Noord-Brabant,VBO,4.791335,51.591338
Loopschansstraat,84,,,4817KW,Breda,Breda,Noord-Brabant,VBO,4.791343,51.591285
Loopschansstraat,86,,,4817KW,Breda,Breda,Noord-Brabant,VBO,4.791352,51.591232
Loopschansstraat,180,,TRD,4817KW,Breda,Breda,Noord-Brabant,VBO,4.791457,51.593578
Loopschansstraat,1350,,TRVD,4817KW,Breda,Breda,Noord-Brabant,VBO,4.791492,51.593578
Rietsemalaan,1,,,4817KX,Breda,Breda,Noord-Brabant,VBO,4.791534,51.592850
Rietsemalaan,2,,,4817KX,Breda,Breda,Noord-Brabant,VBO,4.791833,51.592615
Rietsemalaan,3,,,4817KX,Breda,Breda,Noord-Brabant,VBO,4.791621,51.592855
Rietsemalaan,4,,,4817KX,Breda,Breda,Noord-Brabant,VBO,4.791921,51.592620
Rietsemalaan,5,,,4817KX,Breda,Breda,Noord-Brabant,VBO,4.791707,51.592860
Rietsemalaan,6,,,4817KX,Breda,Breda,Noord-Brabant,VBO,4.792007,51.592625
Rietsemalaan,7,,,4817KX,Breda,Breda,Noord-Brabant,VBO,4.791794,51.592865
Rietsemalaan,8,,,4817KX,Breda,Breda,Noord-Brabant,VBO,4.792093,51.592630
Rietsemalaan,9,,,4817KX,Breda,Breda,Noord-Brabant,VBO,4.791880,51.592870
Rietsemalaan,10,,,4817KX,Breda,Breda,Noord-Brabant,VBO,4.792180,51.592635
Rietsemalaan,11,,,4817KX,Breda,Breda,Noord-Brabant,VBO,4.791968,51.592876
