openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Lindengouw,18,,,1351LA,Almere,Almere,Flevoland,VBO,5.214935,52.346897
Lindengouw,20,,,1351LB,Almere,Almere,Flevoland,VBO,5.215465,52.346910
Lindengouw,21,,,1351LB,Almere,Almere,Flevoland,VBO,5.215418,52.346956
Lindengouw,22,,,1351LB,Almere,Almere,Flevoland,VBO,5.215378,52.347000
Lindengouw,23,,,1351LB,Almere,Almere,Flevoland,VBO,5.215315,52.347056
Lindengouw,24,,,1351LB,Almere,Almere,Flevoland,VBO,5.215367,52.347110
Lindengouw,25,,,1351LB,Almere,Almere,Flevoland,VBO,5.215385,52.347163
Lindengouw,26,,,1351LB,Almere,Almere,Flevoland,VBO,5.215404,52.347218
Lindengouw,27,,,1351LB,Almere,Almere,Flevoland,VBO,5.215440,52.347276
Lindengouw,28,,,1351LB,Almere,Almere,Flevoland,VBO,5.215519,52.347303
Lindengouw,29,,,1351LB,Almere,Almere,Flevoland,VBO,5.215605,52.347325
Lindengouw,30,,,1351LB,Almere,Almere,Flevoland,VBO,5.215662,52.347347
Lindengouw,31,,,1351LC,Almere,Almere,Flevoland,VBO,5.215802,52.347421
Lindengouw,32,,,1351LC,Almere,Almere,Flevoland,VBO,5.215873,52.347445
Lindengouw,33,,,1351LC,Almere,Almere,Flevoland,VBO,5.215944,52.347470
Lindengouw,34,,,1351LC,Almere,Almere,Flevoland,VBO,5.216044,52.347492
Lindengouw,35,,,1351LC,Almere,Almere,Flevoland,VBO,5.216109,52.347484
Lindengouw,36,,,1351LC,Almere,Almere,Flevoland,VBO,5.216202,52.347467
Lindengouw,37,,,1351LC,Almere,Almere,Flevoland,VBO,5.216299,52.347454
Lindengouw,38,,,1351LC,Almere,Almere,Flevoland,VBO,5.216392,52.347438
Lindengouw,39,,,1351LC,Almere,Almere,Flevoland,VBO,5.216435,52.347387
Lindengouw,40,,,1351LC,Almere,Almere,Flevoland,VBO,5.216482,52.347340
Lindengouw,41,,,1351LC,Almere,Almere,Flevoland,VBO,5.216511,52.347298
Lindengouw,42,,,1351LC,Almere,Almere,Flevoland,VBO,5.216556,52.347257
Lindengouw,43,,,1351LD,Almere,Almere,Flevoland,VBO,5.216695,52.347472
Lindengouw,44,,,1351LD,Almere,Almere,Flevoland,VBO,5.216767,52.347491
Lindengouw,45,,,1351LD,Almere,Almere,Flevoland,VBO,5.216851,52.347516
Lindengouw,46,,,1351LD,Almere,Almere,Flevoland,VBO,5.216923,52.347547
Lindengouw,47,,,1351LD,Almere,Almere,Flevoland,VBO,5.216974,52.347593
Lindengouw,48,,,1351LD,Almere,Almere,Flevoland,VBO,5.217047,52.347617
Lindengouw,49,,,1351LD,Almere,Almere,Flevoland,VBO,5.217117,52.347637
Lindengouw,50,,,1351LD,Almere,Almere,Flevoland,VBO,5.217184,52.347663
Lindengouw,51,,,1351LD,Almere,Almere,Flevoland,VBO,5.217257,52.347687
Lindengouw,52,,,1351LD,Almere,Almere,Flevoland,VBO,5.217326,52.347709
Lindengouw,53,,,1351LD,Almere,Almere,Flevoland,VBO,5.217136,52.348001
Lindengouw,54,,,1351LD,Almere,Almere,Flevoland,VBO,5.217105,52.347945
Lindengouw,55,,,1351LD,Almere,Almere,Flevoland,VBO,5.217029,52.347911
Lindengouw,56,,,1351LD,Almere,Almere,Flevoland,VBO,5.216945,52.347890
Lindengouw,57,,,1351LD,Almere,Almere,Flevoland,VBO,5.216869,52.347859
Lindengouw,58,,,1351LD,Almere,Almere,Flevoland,VBO,5.216795,52.347829
Lindengouw,59,,,1351LD,Almere,Almere,Flevoland,VBO,5.216720,52.347805
Lindengouw,60,,,1351LE,Almere,Almere,Flevoland,VBO,5.216074,52.347793
Lindengouw,61,,,1351LE,Almere,Almere,Flevoland,VBO,5.215993,52.347770
Lindengouw,62,,,1351LE,Almere,Almere,Flevoland,VBO,5.215920,52.347746
Lindengouw,63,,,1351LE,Almere,Almere,Flevoland,VBO,5.215837,52.347725
Lindengouw,64,,,1351LE,Almere,Almere,Flevoland,VBO,5.215762,52.347695
Lindengouw,65,,,1351LE,Almere,Almere,Flevoland,VBO,5.215684,52.347670
Lindengouw,66,,,1351LE,Almere,Almere,Flevoland,VBO,5.215615,52.347645
Lindengouw,67,,,1351LE,Almere,Almere,Flevoland,VBO,5.215352,52.347688
Lindengouw,68,,,1351LE,Almere,Almere,Flevoland,VBO,5.215319,52.347737
Lindengouw,69,,,1351LE,Almere,Almere,Flevoland,VBO,5.215275,52.347782
Lindengouw,70,,,1351LE,Almere,Almere,Flevoland,VBO,5.215224,52.347838
Lindengouw,71,,,1351LG,Almere,Almere,Flevoland,VBO,5.215098,52.347916
Lindengouw,72,,,1351LG,Almere,Almere,Flevoland,VBO,5.215063,52.347964
Lindengouw,73,,,1351LG,Almere,Almere,Flevoland,VBO,5.215019,52.348009
Lindengouw,74,,,1351LG,Almere,Almere,Flevoland,VBO,5.214984,52.348059
Lindengouw,75,,,1351LG,Almere,Almere,Flevoland,VBO,5.214941,52.348106
Lindengouw,76,,,1351LG,Almere,Almere,Flevoland,VBO,5.214900,52.348163
Lindengouw,77,,,1351LG,Almere,Almere,Flevoland,VBO,5.214922,52.348216
Lindengouw,78,,,1351LG,Almere,Almere,Flevoland,VBO,5.214941,52.348265
Lindengouw,79,,,1351LG,Almere,Almere,Flevoland,VBO,5.214966,52.348310
Lindengouw,80,,,1351LG,Almere,Almere,Flevoland,VBO,5.215001,52.348357
Lindengouw,81,,,1351LG,Almere,Almere,Flevoland,VBO,5.215017,52.348404
Lindengouw,82,,,1351LG,Almere,Almere,Flevoland,VBO,5.215050,52.348480
Lindengouw,83,,,1351LG,Almere,Almere,Flevoland,VBO,5.215070,52.348534
Lindengouw,84,,,1351LG,Almere,Almere,Flevoland,VBO,5.215107,52.348590
Lindengouw,85,,,1351LG,Almere,Almere,Flevoland,VBO,5.215188,52.348620
Lindengouw,86,,,1351LG,Almere,Almere,Flevoland,VBO,5.215258,52.348643
Lindengouw,87,,,1351LG,Almere,Almere,Flevoland,VBO,5.215326,52.348673
Lindengouw,88,,,1351LG,Almere,Almere,Flevoland,VBO,5.215393,52.348693
Lindengouw,89,,,1351LG,Almere,Almere,Flevoland,VBO,5.215464,52.348712
Lindengouw,90,,,1351LH,Almere,Almere,Flevoland,VBO,5.215701,52.348665
Lindengouw,91,,,1351LH,Almere,Almere,Flevoland,VBO,5.215734,52.348624
Lindengouw,92,,,1351LH,Almere,Almere,Flevoland,VBO,5.215769,52.348582
Lindengouw,93,,,1351LH,Almere,Almere,Flevoland,VBO,5.215816,52.348542
Lindengouw,94,,,1351LH,Almere,Almere,Flevoland,VBO,5.215855,52.348496
Lindengouw,95,,,1351LH,Almere,Almere,Flevoland,VBO,5.215888,52.348454
Lindengouw,96,,,1351LH,Almere,Almere,Flevoland,VBO,5.215933,52.348411
Lindengouw,97,,,1351LH,Almere,Almere,Flevoland,VBO,5.215975,52.348358
Lindengouw,98,,,1351LH,Almere,Almere,Flevoland,VBO,5.215950,52.348297
Lindengouw,99,,,1351LH,Almere,Almere,Flevoland,VBO,5.215913,52.348215
Lindengouw,100,,,1351LH,Almere,Almere,Flevoland,VBO,5.215870,52.348165
Lindengouw,101,,,1351LH,Almere,Almere,Flevoland,VBO,5.215792,52.348129
Lindengouw,102,,,1351LH,Almere,Almere,Flevoland,VBO,5.215718,52.348110
Lindengouw,103,,,1351LH,Almere,Almere,Flevoland,VBO,5.215637,52.348075
Lindengouw,104,,,1351LH,Almere,Almere,Flevoland,VBO,5.215564,52.348057
Lindengouw,105,,,1351LJ,Almere,Almere,Flevoland,VBO,5.216462,52.347854
Lindengouw,106,,,1351LJ,Almere,Almere,Flevoland,VBO,5.216432,52.347902
Lindengouw,107,,,1351LJ,Almere,Almere,Flevoland,VBO,5.216380,52.347950
Lindengouw,108,,,1351LJ,Almere,Almere,Flevoland,VBO,5.216336,52.347999
Lindengouw,109,,,1351LJ,Almere,Almere,Flevoland,VBO,5.216293,52.348045
Lindengouw,110,,,1351LJ,Almere,Almere,Flevoland,VBO,5.216258,52.348094
Lindengouw,111,,,1351LJ,Almere,Almere,Flevoland,VBO,5.216276,52.348150
Lindengouw,112,,,1351LJ,Almere,Almere,Flevoland,VBO,5.216319,52.348236
Lindengouw,113,,,1351LJ,Almere,Almere,Flevoland,VBO,5.216366,52.348290
Lindengouw,114,,,1351LJ,Almere,Almere,Flevoland,VBO,5.216435,52.348320
Lindengouw,115,,,1351LJ,Almere,Almere,Flevoland,VBO,5.216513,52.348347
Lindengouw,116,,,1351LJ,Almere,Almere,Flevoland,VBO,5.216578,52.348364
Lindengouw,117,,,1351LJ,Almere,Almere,Flevoland,VBO,5.216644,52.348394
Lindengouw,118,,,1351LJ,Almere,Almere,Flevoland,VBO,5.216714,52.348409
Lindengouw,119,,,1351LJ,Almere,Almere,Flevoland,VBO,5.216783,52.348439
Lindengouw,120,,,1351LK,Almere,Almere,Flevoland,VBO,5.217046,52.348397
Lindengouw,121,,,1351LK,Almere,Almere,Flevoland,VBO,5.217062,52.348350
Lindengouw,122,,,1351LK,Almere,Almere,Flevoland,VBO,5.217111,52.348314
Lindengouw,123,,,1351LK,Almere,Almere,Flevoland,VBO,5.217148,52.348271
Lindengouw,124,,,1351LK,Almere,Almere,Flevoland,VBO,5.217175,52.348225
Lindengouw,125,,,1351LK,Almere,Almere,Flevoland,VBO,5.217216,52.348181
Lindengouw,126,,,1351LK,Almere,Almere,Flevoland,VBO,5.217273,52.348129
Lindengouw,127,,,1351LK,Almere,Almere,Flevoland,VBO,5.217248,52.348067
Lindengouw,128,,,1351LL,Almere,Almere,Flevoland,VBO,5.217594,52.348300
Lindengouw,129,,,1351LL,Almere,Almere,Flevoland,VBO,5.217454,52.348457
Lindengouw,130,,,1351LL,Almere,Almere,Flevoland,VBO,5.217378,52.348619
Lindengouw,131,,,1351LL,Almere,Almere,Flevoland,VBO,5.217222,52.348808
Lindengouw,132,,,1351LL,Almere,Almere,Flevoland,VBO,5.217114,52.348994
Lindengouw,133,,,1351LL,Almere,Almere,Flevoland,VBO,5.217036,52.349163
Lindengouw,134,,,1351LL,Almere,Almere,Flevoland,VBO,5.216885,52.349266
Lindengouw,135,,,1351LL,Almere,Almere,Flevoland,VBO,5.216554,52.349062
Lindengouw,136,,,1351LL,Almere,Almere,Flevoland,VBO,5.216694,52.348907
Lindengouw,137,,,1351LL,Almere,Almere,Flevoland,VBO,5.216812,52.348776
Lindengouw,138,,,1351LL,Almere,Almere,Flevoland,VBO,5.216288,52.348593
Lindengouw,139,,,1351LL,Almere,Almere,Flevoland,VBO,5.216112,52.348736
Lindengouw,140,,,1351LL,Almere,Almere,Flevoland,VBO,5.216068,52.348860
Lindengouw,141,,,1351LL,Almere,Almere,Flevoland,VBO,5.215681,52.348831
Peppengouw,1,,,1351NA,Almere,Almere,Flevoland,VBO,5.214830,52.346744
Peppengouw,2,,,1351NA,Almere,Almere,Flevoland,VBO,5.214754,52.346707
Peppengouw,3,,,1351NA,Almere,Almere,Flevoland,VBO,5.214674,52.346684
Peppengouw,4,,,1351NA,Almere,Almere,Flevoland,VBO,5.214614,52.346663
Peppengouw,5,,,1351NA,Almere,Almere,Flevoland,VBO,5.214536,52.346640
Peppengouw,6,,,1351NA,Almere,Almere,Flevoland,VBO,5.214466,52.346619
Peppengouw,7,,,1351NA,Almere,Almere,Flevoland,VBO,5.214241,52.346582
Peppengouw,8,,,1351NA,Almere,Almere,Flevoland,VBO,5.214186,52.346637
Peppengouw,9,,,1351NA,Almere,Almere,Flevoland,VBO,5.214147,52.346680
Peppengouw,10,,,1351NA,Almere,Almere,Flevoland,VBO,5.214107,52.346727
Peppengouw,11,,,1351NA,Almere,Almere,Flevoland,VBO,5.214070,52.346776
Peppengouw,12,,,1351NA,Almere,Almere,Flevoland,VBO,5.214040,52.346820
Peppengouw,13,,,1351NA,Almere,Almere,Flevoland,VBO,5.213992,52.346863
Peppengouw,14,,,1351NA,Almere,Almere,Flevoland,VBO,5.213958,52.346901
Peppengouw,15,,,1351NB,Almere,Almere,Flevoland,VBO,5.213750,52.346769
Peppengouw,16,,,1351NB,Almere,Almere,Flevoland,VBO,5.213776,52.346730
Peppengouw,17,,,1351NB,Almere,Almere,Flevoland,VBO,5.213818,52.346681
Peppengouw,18,,,1351NB,Almere,Almere,Flevoland,VBO,5.213856,52.346637
Peppengouw,19,,,1351NB,Almere,Almere,Flevoland,VBO,5.213889,52.346597
Peppengouw,20,,,1351NB,Almere,Almere,Flevoland,VBO,5.213946,52.346528
Peppengouw,21,,,1351NB,Almere,Almere,Flevoland,VBO,5.213849,52.346361
Peppengouw,22,,,1351NB,Almere,Almere,Flevoland,VBO,5.213816,52.346314
Peppengouw,23,,,1351NB,Almere,Almere,Flevoland,VBO,5.213761,52.346275
Peppengouw,24,,,1351NB,Almere,Almere,Flevoland,VBO,5.213711,52.346229
Peppengouw,25,,,1351NB,Almere,Almere,Flevoland,VBO,5.213665,52.346192
Peppengouw,26,,,1351NB,Almere,Almere,Flevoland,VBO,5.213622,52.346151
Peppengouw,27,,,1351NB,Almere,Almere,Flevoland,VBO,5.213570,52.346107
Peppengouw,28,,,1351NB,Almere,Almere,Flevoland,VBO,5.213525,52.346063
Peppengouw,29,,,1351NB,Almere,Almere,Flevoland,VBO,5.213477,52.346022
Peppengouw,30,,,1351NB,Almere,Almere,Flevoland,VBO,5.213425,52.345978
Peppengouw,31,,,1351NC,Almere,Almere,Flevoland,VBO,5.213157,52.345925
Peppengouw,32,,,1351NC,Almere,Almere,Flevoland,VBO,5.213097,52.345961
Peppengouw,33,,,1351NC,Almere,Almere,Flevoland,VBO,5.213021,52.345991
Peppengouw,34,,,1351NC,Almere,Almere,Flevoland,VBO,5.212961,52.346016
Peppengouw,35,,,1351NC,Almere,Almere,Flevoland,VBO,5.212890,52.346052
Peppengouw,36,,,1351NC,Almere,Almere,Flevoland,VBO,5.212821,52.346078
Peppengouw,37,,,1351NC,Almere,Almere,Flevoland,VBO,5.212759,52.346110
Peppengouw,38,,,1351NC,Almere,Almere,Flevoland,VBO,5.212689,52.346141
Peppengouw,39,,,1351NC,Almere,Almere,Flevoland,VBO,5.212774,52.346265
Peppengouw,40,,,1351NC,Almere,Almere,Flevoland,VBO,5.212815,52.346307
Peppengouw,41,,,1351NC,Almere,Almere,Flevoland,VBO,5.212862,52.346351
Peppengouw,42,,,1351NC,Almere,Almere,Flevoland,VBO,5.212919,52.346392
Peppengouw,43,,,1351NC,Almere,Almere,Flevoland,VBO,5.212959,52.346438
Peppengouw,44,,,1351NC,Almere,Almere,Flevoland,VBO,5.213006,52.346481
Peppengouw,45,,,1351NC,Almere,Almere,Flevoland,VBO,5.213055,52.346521
Peppengouw,46,,,1351NC,Almere,Almere,Flevoland,VBO,5.213096,52.346560
Peppengouw,47,,,1351NC,Almere,Almere,Flevoland,VBO,5.213143,52.346605
Peppengouw,48,,,1351NC,Almere,Almere,Flevoland,VBO,5.213200,52.346642
Peppengouw,49,,,1351ND,Almere,Almere,Flevoland,VBO,5.213306,52.346690
Peppengouw,50,,,1351ND,Almere,Almere,Flevoland,VBO,5.213352,52.346732
Peppengouw,51,,,1351ND,Almere,Almere,Flevoland,VBO,5.213399,52.346777
Peppengouw,52,,,1351ND,Almere,Almere,Flevoland,VBO,5.213446,52.346822
Peppengouw,53,,,1351ND,Almere,Almere,Flevoland,VBO,5.213491,52.346862
Peppengouw,54,,,1351ND,Almere,Almere,Flevoland,VBO,5.213549,52.346901
Peppengouw,55,,,1351ND,Almere,Almere,Flevoland,VBO,5.213865,52.347029
Peppengouw,56,,,1351ND,Almere,Almere,Flevoland,VBO,5.213935,52.347059
Peppengouw,57,,,1351ND,Almere,Almere,Flevoland,VBO,5.214014,52.347082
Peppengouw,58,,,1351ND,Almere,Almere,Flevoland,VBO,5.214089,52.347102
Peppengouw,59,,,1351ND,Almere,Almere,Flevoland,VBO,5.214157,52.347130
Peppengouw,60,,,1351ND,Almere,Almere,Flevoland,VBO,5.214231,52.347157
Peppengouw,61,,,1351ND,Almere,Almere,Flevoland,VBO,5.214296,52.347180
Peppengouw,62,,,1351ND,Almere,Almere,Flevoland,VBO,5.214379,52.347207
Peppengouw,63,,,1351NE,Almere,Almere,Flevoland,VBO,5.214673,52.347501
Peppengouw,64,,,1351NE,Almere,Almere,Flevoland,VBO,5.214592,52.347472
Peppengouw,65,,,1351NE,Almere,Almere,Flevoland,VBO,5.214520,52.347448
Peppengouw,66,,,1351NE,Almere,Almere,Flevoland,VBO,5.214443,52.347424
Peppengouw,67,,,1351NE,Almere,Almere,Flevoland,VBO,5.214373,52.347402
Peppengouw,68,,,1351NE,Almere,Almere,Flevoland,VBO,5.214298,52.347378
Peppengouw,69,,,1351NE,Almere,Almere,Flevoland,VBO,5.214176,52.347365
Peppengouw,70,,,1351NE,Almere,Almere,Flevoland,VBO,5.214107,52.347337
Peppengouw,71,,,1351NE,Almere,Almere,Flevoland,VBO,5.214027,52.347312
Peppengouw,72,,,1351NE,Almere,Almere,Flevoland,VBO,5.213954,52.347289
Peppengouw,73,,,1351NE,Almere,Almere,Flevoland,VBO,5.213879,52.347266
Peppengouw,74,,,1351NE,Almere,Almere,Flevoland,VBO,5.213810,52.347247
Peppengouw,75,,,1351NE,Almere,Almere,Flevoland,VBO,5.213540,52.347371
Peppengouw,76,,,1351NE,Almere,Almere,Flevoland,VBO,5.213469,52.347349
Peppengouw,77,,,1351NE,Almere,Almere,Flevoland,VBO,5.213394,52.347318
Peppengouw,78,,,1351NE,Almere,Almere,Flevoland,VBO,5.213319,52.347296
Peppengouw,79,,,1351NG,Almere,Almere,Flevoland,VBO,5.212804,52.347277
Peppengouw,80,,,1351NG,Almere,Almere,Flevoland,VBO,5.212879,52.347249
Peppengouw,81,,,1351NG,Almere,Almere,Flevoland,VBO,5.212948,52.347220
Peppengouw,82,,,1351NG,Almere,Almere,Flevoland,VBO,5.213015,52.347189
Peppengouw,83,,,1351NG,Almere,Almere,Flevoland,VBO,5.213084,52.347156
Peppengouw,84,,,1351NG,Almere,Almere,Flevoland,VBO,5.213152,52.347129
Peppengouw,85,,,1351NG,Almere,Almere,Flevoland,VBO,5.213287,52.347015
Peppengouw,86,,,1351NG,Almere,Almere,Flevoland,VBO,5.213246,52.346969
Peppengouw,87,,,1351NG,Almere,Almere,Flevoland,VBO,5.213197,52.346931
Peppengouw,88,,,1351NG,Almere,Almere,Flevoland,VBO,5.213144,52.346888
Peppengouw,89,,,1351NG,Almere,Almere,Flevoland,VBO,5.213108,52.346840
Peppengouw,90,,,1351NG,Almere,Almere,Flevoland,VBO,5.213054,52.346803
Peppengouw,91,,,1351NH,Almere,Almere,Flevoland,VBO,5.212986,52.346735
Peppengouw,92,,,1351NH,Almere,Almere,Flevoland,VBO,5.212930,52.346697
Peppengouw,93,,,1351NH,Almere,Almere,Flevoland,VBO,5.212884,52.346655
Peppengouw,94,,,1351NH,Almere,Almere,Flevoland,VBO,5.212834,52.346622
Peppengouw,95,,,1351NH,Almere,Almere,Flevoland,VBO,5.212782,52.346576
Peppengouw,96,,,1351NH,Almere,Almere,Flevoland,VBO,5.212741,52.346533
Peppengouw,97,,,1351NH,Almere,Almere,Flevoland,VBO,5.212690,52.346493
Peppengouw,98,,,1351NH,Almere,Almere,Flevoland,VBO,5.212633,52.346453
Peppengouw,99,,,1351NH,Almere,Almere,Flevoland,VBO,5.212418,52.346502
Peppengouw,100,,,1351NH,Almere,Almere,Flevoland,VBO,5.212348,52.346528
Peppengouw,101,,,1351NH,Almere,Almere,Flevoland,VBO,5.212276,52.346553
Peppengouw,102,,,1351NH,Almere,Almere,Flevoland,VBO,5.212207,52.346588
Peppengouw,103,,,1351NH,Almere,Almere,Flevoland,VBO,5.212145,52.346613
Peppengouw,104,,,1351NH,Almere,Almere,Flevoland,VBO,5.212082,52.346643
Peppengouw,105,,,1351NJ,Almere,Almere,Flevoland,VBO,5.211937,52.346751
Peppengouw,106,,,1351NJ,Almere,Almere,Flevoland,VBO,5.211986,52.346798
Peppengouw,107,,,1351NJ,Almere,Almere,Flevoland,VBO,5.212030,52.346841
Peppengouw,108,,,1351NJ,Almere,Almere,Flevoland,VBO,5.212075,52.346883
Peppengouw,109,,,1351NJ,Almere,Almere,Flevoland,VBO,5.212125,52.346925
Peppengouw,110,,,1351NJ,Almere,Almere,Flevoland,VBO,5.212172,52.346967
Peppengouw,111,,,1351NJ,Almere,Almere,Flevoland,VBO,5.212218,52.347010
Peppengouw,112,,,1351NJ,Almere,Almere,Flevoland,VBO,5.212268,52.347050
Peppengouw,113,,,1351NJ,Almere,Almere,Flevoland,VBO,5.212338,52.347114
Peppengouw,114,,,1351NJ,Almere,Almere,Flevoland,VBO,5.212394,52.347153
Peppengouw,115,,,1351NJ,Almere,Almere,Flevoland,VBO,5.212441,52.347196
Peppengouw,116,,,1351NJ,Almere,Almere,Flevoland,VBO,5.212481,52.347241
Peppengouw,117,,,1351NJ,Almere,Almere,Flevoland,VBO,5.212534,52.347278
Peppengouw,118,,,1351NJ,Almere,Almere,Flevoland,VBO,5.212586,52.347322
Peppengouw,119,,,1351NJ,Almere,Almere,Flevoland,VBO,5.212779,52.347478
Peppengouw,120,,,1351NJ,Almere,Almere,Flevoland,VBO,5.212797,52.347531
Peppengouw,121,,,1351NJ,Almere,Almere,Flevoland,VBO,5.212818,52.347579
Peppengouw,122,,,1351NJ,Almere,Almere,Flevoland,VBO,5.212838,52.347631
Peppengouw,123,,,1351NJ,Almere,Almere,Flevoland,VBO,5.212868,52.347679
Peppengouw,124,,,1351NJ,Almere,Almere,Flevoland,VBO,5.212901,52.347728
Peppengouw,125,,,1351NK,Almere,Almere,Flevoland,VBO,5.212481,52.347627
Peppengouw,126,,,1351NK,Almere,Almere,Flevoland,VBO,5.212425,52.347584
Peppengouw,127,,,1351NK,Almere,Almere,Flevoland,VBO,5.212380,52.347545
Peppengouw,128,,,1351NK,Almere,Almere,Flevoland,VBO,5.212334,52.347502
Peppengouw,129,,,1351NK,Almere,Almere,Flevoland,VBO,5.212281,52.347460
Peppengouw,130,,,1351NK,Almere,Almere,Flevoland,VBO,5.212236,52.347417
Peppengouw,131,,,1351NK,Almere,Almere,Flevoland,VBO,5.212092,52.347348
Peppengouw,132,,,1351NK,Almere,Almere,Flevoland,VBO,5.212052,52.347304
Peppengouw,133,,,1351NK,Almere,Almere,Flevoland,VBO,5.211999,52.347266
Peppengouw,134,,,1351NK,Almere,Almere,Flevoland,VBO,5.211954,52.347220
Peppengouw,135,,,1351NK,Almere,Almere,Flevoland,VBO,5.211900,52.347181
Peppengouw,136,,,1351NK,Almere,Almere,Flevoland,VBO,5.211849,52.347142
Peppengouw,137,,,1351NK,Almere,Almere,Flevoland,VBO,5.211802,52.347099
Peppengouw,138,,,1351NK,Almere,Almere,Flevoland,VBO,5.211761,52.347051
Peppengouw,139,,,1351NL,Almere,Almere,Flevoland,VBO,5.211722,52.346939
Peppengouw,140,,,1351NL,Almere,Almere,Flevoland,VBO,5.211666,52.346898
Peppengouw,141,,,1351NL,Almere,Almere,Flevoland,VBO,5.211618,52.346855
Peppengouw,142,,,1351NL,Almere,Almere,Flevoland,VBO,5.211576,52.346816
Peppengouw,143,,,1351NL,Almere,Almere,Flevoland,VBO,5.211514,52.346776
Peppengouw,144,,,1351NL,Almere,Almere,Flevoland,VBO,5.211476,52.346732
Peppengouw,145,,,1351NL,Almere,Almere,Flevoland,VBO,5.211247,52.346678
Peppengouw,146,,,1351NL,Almere,Almere,Flevoland,VBO,5.211170,52.346680
Peppengouw,147,,,1351NL,Almere,Almere,Flevoland,VBO,5.211079,52.346682
Peppengouw,148,,,1351NL,Almere,Almere,Flevoland,VBO,5.210996,52.346680
Peppengouw,149,,,1351NL,Almere,Almere,Flevoland,VBO,5.210832,52.346734
Peppengouw,150,,,1351NL,Almere,Almere,Flevoland,VBO,5.210779,52.346775
Peppengouw,151,,,1351NL,Almere,Almere,Flevoland,VBO,5.210731,52.346816
Peppengouw,152,,,1351NM,Almere,Almere,Flevoland,VBO,5.210669,52.346849
Peppengouw,153,,,1351NM,Almere,Almere,Flevoland,VBO,5.210634,52.346971
Peppengouw,154,,,1351NM,Almere,Almere,Flevoland,VBO,5.210671,52.347021
Peppengouw,155,,,1351NM,Almere,Almere,Flevoland,VBO,5.210701,52.347072
Peppengouw,156,,,1351NM,Almere,Almere,Flevoland,VBO,5.210732,52.347118
Peppengouw,157,,,1351NM,Almere,Almere,Flevoland,VBO,5.210765,52.347164
Peppengouw,158,,,1351NM,Almere,Almere,Flevoland,VBO,5.210796,52.347208
Peppengouw,159,,,1351NM,Almere,Almere,Flevoland,VBO,5.210937,52.347303
Peppengouw,160,,,1351NM,Almere,Almere,Flevoland,VBO,5.211017,52.347327
Peppengouw,161,,,1351NM,Almere,Almere,Flevoland,VBO,5.211087,52.347352
Peppengouw,162,,,1351NM,Almere,Almere,Flevoland,VBO,5.211159,52.347376
Peppengouw,163,,,1351NM,Almere,Almere,Flevoland,VBO,5.211242,52.347401
Peppengouw,164,,,1351NM,Almere,Almere,Flevoland,VBO,5.211308,52.347426
Peppengouw,165,,,1351NM,Almere,Almere,Flevoland,VBO,5.211383,52.347455
Peppengouw,166,,,1351NM,Almere,Almere,Flevoland,VBO,5.211450,52.347477
Peppengouw,167,,,1351NM,Almere,Almere,Flevoland,VBO,5.211532,52.347496
Peppengouw,168,,,1351NM,Almere,Almere,Flevoland,VBO,5.211599,52.347526
Peppengouw,169,,,1351NN,Almere,Almere,Flevoland,VBO,5.211754,52.347638
Peppengouw,170,,,1351NN,Almere,Almere,Flevoland,VBO,5.211779,52.347689
Peppengouw,171,,,1351NN,Almere,Almere,Flevoland,VBO,5.211796,52.347736
Peppengouw,172,,,1351NN,Almere,Almere,Flevoland,VBO,5.211823,52.347791
Peppengouw,173,,,1351NN,Almere,Almere,Flevoland,VBO,5.211848,52.347838
Peppengouw,174,,,1351NN,Almere,Almere,Flevoland,VBO,5.211869,52.347886
Peppengouw,175,,,1351NN,Almere,Almere,Flevoland,VBO,5.212099,52.347886
Peppengouw,176,,,1351NN,Almere,Almere,Flevoland,VBO,5.212181,52.347873
Peppengouw,177,,,1351NN,Almere,Almere,Flevoland,VBO,5.212263,52.347863
Peppengouw,178,,,1351NN,Almere,Almere,Flevoland,VBO,5.212341,52.347849
Peppengouw,179,,,1351NN,Almere,Almere,Flevoland,VBO,5.212423,52.347834
Peppengouw,180,,,1351NN,Almere,Almere,Flevoland,VBO,5.212502,52.347819
Peppengouw,181,,,1351NP,Almere,Almere,Flevoland,VBO,5.213023,52.347845
Peppengouw,182,,,1351NP,Almere,Almere,Flevoland,VBO,5.213097,52.347828
Peppengouw,183,,,1351NP,Almere,Almere,Flevoland,VBO,5.213181,52.347812
Peppengouw,184,,,1351NP,Almere,Almere,Flevoland,VBO,5.213260,52.347799
Peppengouw,185,,,1351NP,Almere,Almere,Flevoland,VBO,5.213337,52.347786
Peppengouw,186,,,1351NP,Almere,Almere,Flevoland,VBO,5.213416,52.347772
Peppengouw,187,,,1351NP,Almere,Almere,Flevoland,VBO,5.213497,52.347758
Peppengouw,188,,,1351NP,Almere,Almere,Flevoland,VBO,5.213580,52.347742
Peppengouw,189,,,1351NP,Almere,Almere,Flevoland,VBO,5.213791,52.347726
Peppengouw,190,,,1351NP,Almere,Almere,Flevoland,VBO,5.213868,52.347756
Peppengouw,191,,,1351NP,Almere,Almere,Flevoland,VBO,5.213941,52.347781
Peppengouw,192,,,1351NP,Almere,Almere,Flevoland,VBO,5.214013,52.347805
