openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Meerkerkstraat,18,,,6843MH,Arnhem,Arnhem,Gelderland,VBO,5.863521,51.956373
Meerkerkstraat,20,,,6843MH,Arnhem,Arnhem,Gelderland,VBO,5.863537,51.956265
Meerkerkstraat,22,,,6843MH,Arnhem,Arnhem,Gelderland,VBO,5.863514,51.956209
Meerkerkstraat,24,,,6843MH,Arnhem,Arnhem,Gelderland,VBO,5.863491,51.956153
Meerkerkstraat,26,,,6843MH,Arnhem,Arnhem,Gelderland,VBO,5.863468,51.956097
Sassenheimstraat,1,,,6843MJ,Arnhem,Arnhem,Gelderland,VBO,5.863268,51.958609
Sassenheimstraat,3,,,6843MJ,Arnhem,Arnhem,Gelderland,VBO,5.863291,51.958553
Sassenheimstraat,5,,,6843MJ,Arnhem,Arnhem,Gelderland,VBO,5.863313,51.958498
Sassenheimstraat,7,,,6843MJ,Arnhem,Arnhem,Gelderland,VBO,5.863336,51.958442
Sassenheimstraat,9,,,6843MJ,Arnhem,Arnhem,Gelderland,VBO,5.863359,51.958386
Sassenheimstraat,11,,,6843MJ,Arnhem,Arnhem,Gelderland,VBO,5.863382,51.958331
Sassenheimstraat,13,,,6843MJ,Arnhem,Arnhem,Gelderland,VBO,5.863623,51.958097
Sassenheimstraat,15,,,6843MJ,Arnhem,Arnhem,Gelderland,VBO,5.863646,51.958042
Sassenheimstraat,17,,,6843MJ,Arnhem,Arnhem,Gelderland,VBO,5.863670,51.957986
Sassenheimstraat,19,,,6843MJ,Arnhem,Arnhem,Gelderland,VBO,5.863693,51.957931
Sassenheimstraat,21,,,6843MJ,Arnhem,Arnhem,Gelderland,VBO,5.863716,51.957875
Sassenheimstraat,23,,,6843MJ,Arnhem,Arnhem,Gelderland,VBO,5.863739,51.957819
Sassenheimstraat,25,,,6843MJ,Arnhem,Arnhem,Gelderland,VBO,5.863762,51.957764
Sassenheimstraat,27,,,6843MJ,Arnhem,Arnhem,Gelderland,VBO,5.863785,51.957708
Sassenheimstraat,29,,,6843MJ,Arnhem,Arnhem,Gelderland,VBO,5.863897,51.957483
Sassenheimstraat,31,,,6843MJ,Arnhem,Arnhem,Gelderland,VBO,5.863908,51.957426
Sassenheimstraat,33,,,6843MJ,Arnhem,Arnhem,Gelderland,VBO,5.863920,51.957369
Sassenheimstraat,35,,,6843MJ,Arnhem,Arnhem,Gelderland,VBO,5.863932,51.957312
Sassenheimstraat,37,,,6843MJ,Arnhem,Arnhem,Gelderland,VBO,5.863944,51.957255
Sassenheimstraat,39,,,6843MJ,Arnhem,Arnhem,Gelderland,VBO,5.863955,51.957198
Sassenheimstraat,41,,,6843MJ,Arnhem,Arnhem,Gelderland,VBO,5.863967,51.957141
Sassenheimstraat,43,,,6843MJ,Arnhem,Arnhem,Gelderland,VBO,5.863979,51.957084
Sassenheimstraat,45,,,6843MJ,Arnhem,Arnhem,Gelderland,VBO,5.863991,51.957028
Sassenheimstraat,47,,,6843MJ,Arnhem,Arnhem,Gelderland,VBO,5.864003,51.956971
Sassenheimstraat,2,,,6843MK,Arnhem,Arnhem,Gelderland,VBO,5.863009,51.958434
Sassenheimstraat,4,,,6843MK,Arnhem,Arnhem,Gelderland,VBO,5.863032,51.958378
Sassenheimstraat,6,,,6843MK,Arnhem,Arnhem,Gelderland,VBO,5.863055,51.958323
Sassenheimstraat,8,,,6843MK,Arnhem,Arnhem,Gelderland,VBO,5.863078,51.958267
Sassenheimstraat,10,,,6843MK,Arnhem,Arnhem,Gelderland,VBO,5.863101,51.958212
Sassenheimstraat,12,,,6843MK,Arnhem,Arnhem,Gelderland,VBO,5.863124,51.958156
Sassenheimstraat,14,,,6843MK,Arnhem,Arnhem,Gelderland,VBO,5.863147,51.958101
Sassenheimstraat,16,,,6843MK,Arnhem,Arnhem,Gelderland,VBO,5.863280,51.957706
Sassenheimstraat,18,,,6843MK,Arnhem,Arnhem,Gelderland,VBO,5.863303,51.957651
Sassenheimstraat,20,,,6843MK,Arnhem,Arnhem,Gelderland,VBO,5.863326,51.957596
Sassenheimstraat,22,,,6843MK,Arnhem,Arnhem,Gelderland,VBO,5.863349,51.957541
Sassenheimstraat,24,,,6843MK,Arnhem,Arnhem,Gelderland,VBO,5.863372,51.957485
Sassenheimstraat,26,,,6843MK,Arnhem,Arnhem,Gelderland,VBO,5.863395,51.957430
Sassenheimstraat,28,,,6843MK,Arnhem,Arnhem,Gelderland,VBO,5.863418,51.957375
Sassenheimstraat,30,,,6843MK,Arnhem,Arnhem,Gelderland,VBO,5.863525,51.957279
Sassenheimstraat,32,,,6843MK,Arnhem,Arnhem,Gelderland,VBO,5.863536,51.957222
Sassenheimstraat,34,,,6843MK,Arnhem,Arnhem,Gelderland,VBO,5.863548,51.957165
Sassenheimstraat,36,,,6843MK,Arnhem,Arnhem,Gelderland,VBO,5.863559,51.957109
Sassenheimstraat,38,,,6843MK,Arnhem,Arnhem,Gelderland,VBO,5.863570,51.957052
Sassenheimstraat,40,,,6843MK,Arnhem,Arnhem,Gelderland,VBO,5.863582,51.956995
Sassenheimstraat,42,,,6843MK,Arnhem,Arnhem,Gelderland,VBO,5.863593,51.956938
Rotterdamsingel,2,,,6843ML,Arnhem,Arnhem,Gelderland,VBO,5.858327,51.959325
Rotterdamsingel,4,,,6843ML,Arnhem,Arnhem,Gelderland,VBO,5.858418,51.959328
Rotterdamsingel,6,,,6843ML,Arnhem,Arnhem,Gelderland,VBO,5.858510,51.959331
Rotterdamsingel,8,,,6843ML,Arnhem,Arnhem,Gelderland,VBO,5.858602,51.959334
Rotterdamsingel,10,,,6843ML,Arnhem,Arnhem,Gelderland,VBO,5.858908,51.959415
Rotterdamsingel,12,,,6843ML,Arnhem,Arnhem,Gelderland,VBO,5.858999,51.959417
Rotterdamsingel,14,,,6843ML,Arnhem,Arnhem,Gelderland,VBO,5.859090,51.959419
Rotterdamsingel,16,,,6843ML,Arnhem,Arnhem,Gelderland,VBO,5.859180,51.959422
Rotterdamsingel,18,,,6843ML,Arnhem,Arnhem,Gelderland,VBO,5.859271,51.959424
Rotterdamsingel,20,,,6843ML,Arnhem,Arnhem,Gelderland,VBO,5.859361,51.959426
Rotterdamsingel,11,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.860812,51.959961
Rotterdamsingel,13,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.860874,51.959943
Rotterdamsingel,15,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.860936,51.959926
Rotterdamsingel,17,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.860997,51.959908
Rotterdamsingel,19,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861325,51.960170
Rotterdamsingel,21,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861352,51.960207
Rotterdamsingel,22,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861203,51.959630
Rotterdamsingel,23,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.860826,51.959979
Rotterdamsingel,24,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861288,51.959611
Rotterdamsingel,25,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.860887,51.959962
Rotterdamsingel,26,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861372,51.959591
Rotterdamsingel,27,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.860949,51.959944
Rotterdamsingel,28,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861457,51.959572
Rotterdamsingel,29,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861011,51.959927
Rotterdamsingel,30,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861542,51.959552
Rotterdamsingel,31,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861188,51.959937
Rotterdamsingel,32,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861690,51.959514
Rotterdamsingel,33,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861216,51.959974
Rotterdamsingel,34,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861772,51.959491
Rotterdamsingel,35,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861244,51.960012
Rotterdamsingel,36,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861855,51.959467
Rotterdamsingel,37,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861271,51.960049
Rotterdamsingel,38,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861937,51.959444
Rotterdamsingel,39,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861299,51.960086
Rotterdamsingel,40,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.862269,51.959344
Rotterdamsingel,41,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861327,51.960124
Rotterdamsingel,42,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.862346,51.959316
Rotterdamsingel,43,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861355,51.960161
Rotterdamsingel,44,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.862424,51.959287
Rotterdamsingel,45,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861382,51.960199
Rotterdamsingel,46,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.862501,51.959259
Rotterdamsingel,47,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.860839,51.959998
Rotterdamsingel,48,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.862578,51.959230
Rotterdamsingel,49,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.860901,51.959980
Rotterdamsingel,50,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.862656,51.959202
Rotterdamsingel,51,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.860963,51.959963
Rotterdamsingel,52,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.862733,51.959173
Rotterdamsingel,53,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861025,51.959945
Rotterdamsingel,54,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.862810,51.959145
Rotterdamsingel,55,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861218,51.959928
Rotterdamsingel,56,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.862888,51.959117
Rotterdamsingel,57,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861246,51.959966
Rotterdamsingel,58,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.862965,51.959088
Rotterdamsingel,59,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861273,51.960003
Rotterdamsingel,61,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861301,51.960041
Rotterdamsingel,63,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861329,51.960078
Rotterdamsingel,65,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861357,51.960115
Rotterdamsingel,67,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861384,51.960153
Rotterdamsingel,69,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.861412,51.960190
Rotterdamsingel,103,,,6843MN,Arnhem,Arnhem,Gelderland,VBO,5.864395,51.955474
Kadijkpad,2,,,6843MP,Arnhem,Arnhem,Gelderland,VBO,5.862006,51.959710
Kadijkpad,4,,,6843MP,Arnhem,Arnhem,Gelderland,VBO,5.862007,51.959777
Kadijkpad,6,,,6843MP,Arnhem,Arnhem,Gelderland,VBO,5.862007,51.959840
Kadijkpad,8,,,6843MP,Arnhem,Arnhem,Gelderland,VBO,5.862007,51.959904
Kadijkpad,10,,,6843MP,Arnhem,Arnhem,Gelderland,VBO,5.862006,51.959967
Kadijkpad,12,,,6843MP,Arnhem,Arnhem,Gelderland,VBO,5.862035,51.959709
Kadijkpad,14,,,6843MP,Arnhem,Arnhem,Gelderland,VBO,5.862036,51.959776
Kadijkpad,16,,,6843MP,Arnhem,Arnhem,Gelderland,VBO,5.862037,51.959840
Kadijkpad,18,,,6843MP,Arnhem,Arnhem,Gelderland,VBO,5.862038,51.959904
Kadijkpad,20,,,6843MP,Arnhem,Arnhem,Gelderland,VBO,5.862038,51.959967
Kedichempad,2,,,6843MR,Arnhem,Arnhem,Gelderland,VBO,5.862476,51.959571
Kedichempad,4,,,6843MR,Arnhem,Arnhem,Gelderland,VBO,5.862477,51.959638
Kedichempad,6,,,6843MR,Arnhem,Arnhem,Gelderland,VBO,5.862479,51.959701
Kedichempad,8,,,6843MR,Arnhem,Arnhem,Gelderland,VBO,5.862480,51.959766
Kedichempad,10,,,6843MR,Arnhem,Arnhem,Gelderland,VBO,5.862479,51.959829
Kedichempad,12,,,6843MR,Arnhem,Arnhem,Gelderland,VBO,5.862509,51.959570
Kedichempad,14,,,6843MR,Arnhem,Arnhem,Gelderland,VBO,5.862509,51.959638
Kedichempad,16,,,6843MR,Arnhem,Arnhem,Gelderland,VBO,5.862510,51.959702
Kedichempad,18,,,6843MR,Arnhem,Arnhem,Gelderland,VBO,5.862511,51.959765
Kedichempad,20,,,6843MR,Arnhem,Arnhem,Gelderland,VBO,5.862512,51.959829
Klaaswaalpad,2,,,6843MS,Arnhem,Arnhem,Gelderland,VBO,5.862949,51.959436
Klaaswaalpad,4,,,6843MS,Arnhem,Arnhem,Gelderland,VBO,5.862950,51.959502
Klaaswaalpad,6,,,6843MS,Arnhem,Arnhem,Gelderland,VBO,5.862952,51.959565
Klaaswaalpad,8,,,6843MS,Arnhem,Arnhem,Gelderland,VBO,5.862953,51.959630
Klaaswaalpad,10,,,6843MS,Arnhem,Arnhem,Gelderland,VBO,5.862952,51.959693
Klaaswaalpad,12,,,6843MS,Arnhem,Arnhem,Gelderland,VBO,5.862982,51.959435
Klaaswaalpad,14,,,6843MS,Arnhem,Arnhem,Gelderland,VBO,5.862982,51.959502
Klaaswaalpad,16,,,6843MS,Arnhem,Arnhem,Gelderland,VBO,5.862983,51.959566
Klaaswaalpad,18,,,6843MS,Arnhem,Arnhem,Gelderland,VBO,5.862984,51.959630
Klaaswaalpad,20,,,6843MS,Arnhem,Arnhem,Gelderland,VBO,5.862985,51.959693
Kinderdijkpad,2,,,6843MT,Arnhem,Arnhem,Gelderland,VBO,5.863421,51.959297
Kinderdijkpad,4,,,6843MT,Arnhem,Arnhem,Gelderland,VBO,5.863423,51.959364
Kinderdijkpad,6,,,6843MT,Arnhem,Arnhem,Gelderland,VBO,5.863424,51.959427
Kinderdijkpad,8,,,6843MT,Arnhem,Arnhem,Gelderland,VBO,5.863425,51.959492
Kinderdijkpad,10,,,6843MT,Arnhem,Arnhem,Gelderland,VBO,5.863424,51.959555
Kinderdijkpad,12,,,6843MT,Arnhem,Arnhem,Gelderland,VBO,5.863454,51.959296
Kinderdijkpad,14,,,6843MT,Arnhem,Arnhem,Gelderland,VBO,5.863454,51.959363
Kinderdijkpad,16,,,6843MT,Arnhem,Arnhem,Gelderland,VBO,5.863455,51.959427
Kinderdijkpad,18,,,6843MT,Arnhem,Arnhem,Gelderland,VBO,5.863456,51.959491
Kinderdijkpad,20,,,6843MT,Arnhem,Arnhem,Gelderland,VBO,5.863457,51.959555
Wieldrechtpad,1,,,6843MV,Arnhem,Arnhem,Gelderland,VBO,5.864389,51.958304
Wieldrechtpad,2,,,6843MV,Arnhem,Arnhem,Gelderland,VBO,5.864776,51.958400
Wieldrechtpad,3,,,6843MV,Arnhem,Arnhem,Gelderland,VBO,5.864371,51.958361
Wieldrechtpad,4,,,6843MV,Arnhem,Arnhem,Gelderland,VBO,5.864757,51.958456
Wieldrechtpad,5,,,6843MV,Arnhem,Arnhem,Gelderland,VBO,5.864352,51.958417
Wieldrechtpad,6,,,6843MV,Arnhem,Arnhem,Gelderland,VBO,5.864739,51.958512
Wieldrechtpad,7,,,6843MV,Arnhem,Arnhem,Gelderland,VBO,5.864334,51.958473
Wieldrechtpad,8,,,6843MV,Arnhem,Arnhem,Gelderland,VBO,5.864720,51.958568
Wieldrechtpad,9,,,6843MV,Arnhem,Arnhem,Gelderland,VBO,5.864315,51.958529
Wieldrechtpad,10,,,6843MV,Arnhem,Arnhem,Gelderland,VBO,5.864702,51.958624
Wieldrechtpad,11,,,6843MV,Arnhem,Arnhem,Gelderland,VBO,5.864297,51.958585
Warmondpad,1,,,6843MX,Arnhem,Arnhem,Gelderland,VBO,5.865238,51.958459
Warmondpad,2,,,6843MX,Arnhem,Arnhem,Gelderland,VBO,5.865653,51.958467
Warmondpad,3,,,6843MX,Arnhem,Arnhem,Gelderland,VBO,5.865219,51.958515
Warmondpad,4,,,6843MX,Arnhem,Arnhem,Gelderland,VBO,5.865633,51.958524
Warmondpad,5,,,6843MX,Arnhem,Arnhem,Gelderland,VBO,5.865201,51.958571
Warmondpad,6,,,6843MX,Arnhem,Arnhem,Gelderland,VBO,5.865614,51.958580
Warmondpad,7,,,6843MX,Arnhem,Arnhem,Gelderland,VBO,5.865182,51.958627
Warmondpad,8,,,6843MX,Arnhem,Arnhem,Gelderland,VBO,5.865595,51.958636
Warmondpad,9,,,6843MX,Arnhem,Arnhem,Gelderland,VBO,5.865163,51.958683
Warmondpad,10,,,6843MX,Arnhem,Arnhem,Gelderland,VBO,5.865576,51.958693
Warmondpad,12,,,6843MX,Arnhem,Arnhem,Gelderland,VBO,5.865557,51.958749
Naaldwijkstraat,1,,,6843NA,Arnhem,Arnhem,Gelderland,VBO,5.866027,51.958242
Naaldwijkstraat,3,,,6843NA,Arnhem,Arnhem,Gelderland,VBO,5.865936,51.958230
Naaldwijkstraat,5,,,6843NA,Arnhem,Arnhem,Gelderland,VBO,5.865845,51.958219
Naaldwijkstraat,7,,,6843NA,Arnhem,Arnhem,Gelderland,VBO,5.865754,51.958207
Naaldwijkstraat,9,,,6843NA,Arnhem,Arnhem,Gelderland,VBO,5.865663,51.958195
Naaldwijkstraat,11,,,6843NA,Arnhem,Arnhem,Gelderland,VBO,5.865572,51.958184
Naaldwijkstraat,13,,,6843NA,Arnhem,Arnhem,Gelderland,VBO,5.865482,51.958172
Naaldwijkstraat,15,,,6843NA,Arnhem,Arnhem,Gelderland,VBO,5.865391,51.958160
Naaldwijkstraat,17,,,6843NA,Arnhem,Arnhem,Gelderland,VBO,5.865241,51.958183
Naaldwijkstraat,19,,,6843NA,Arnhem,Arnhem,Gelderland,VBO,5.865150,51.958172
Naaldwijkstraat,21,,,6843NA,Arnhem,Arnhem,Gelderland,VBO,5.865059,51.958160
Naaldwijkstraat,23,,,6843NA,Arnhem,Arnhem,Gelderland,VBO,5.864968,51.958148
Naaldwijkstraat,25,,,6843NA,Arnhem,Arnhem,Gelderland,VBO,5.864877,51.958137
Barendrechtstraat,1,,,6843NB,Arnhem,Arnhem,Gelderland,VBO,5.865280,51.957824
Barendrechtstraat,3,,,6843NB,Arnhem,Arnhem,Gelderland,VBO,5.865299,51.957768
Barendrechtstraat,5,,,6843NB,Arnhem,Arnhem,Gelderland,VBO,5.865318,51.957712
Barendrechtstraat,7,,,6843NB,Arnhem,Arnhem,Gelderland,VBO,5.865336,51.957656
Barendrechtstraat,9,,,6843NB,Arnhem,Arnhem,Gelderland,VBO,5.865355,51.957600
Barendrechtstraat,11,,,6843NB,Arnhem,Arnhem,Gelderland,VBO,5.865374,51.957544
Barendrechtstraat,13,,,6843NB,Arnhem,Arnhem,Gelderland,VBO,5.865196,51.957426
Barendrechtstraat,15,,,6843NB,Arnhem,Arnhem,Gelderland,VBO,5.865201,51.957369
Barendrechtstraat,17,,,6843NB,Arnhem,Arnhem,Gelderland,VBO,5.865207,51.957312
Barendrechtstraat,19,,,6843NB,Arnhem,Arnhem,Gelderland,VBO,5.865212,51.957255
Barendrechtstraat,21,,,6843NB,Arnhem,Arnhem,Gelderland,VBO,5.865217,51.957198
Barendrechtstraat,2,,,6843NC,Arnhem,Arnhem,Gelderland,VBO,5.864449,51.958105
Barendrechtstraat,4,,,6843NC,Arnhem,Arnhem,Gelderland,VBO,5.864468,51.958048
Barendrechtstraat,6,,,6843NC,Arnhem,Arnhem,Gelderland,VBO,5.864486,51.957992
Barendrechtstraat,8,,,6843NC,Arnhem,Arnhem,Gelderland,VBO,5.864505,51.957936
Barendrechtstraat,10,,,6843NC,Arnhem,Arnhem,Gelderland,VBO,5.864524,51.957879
Barendrechtstraat,12,,,6843NC,Arnhem,Arnhem,Gelderland,VBO,5.864543,51.957823
Barendrechtstraat,14,,,6843NC,Arnhem,Arnhem,Gelderland,VBO,5.864573,51.957732
Barendrechtstraat,16,,,6843NC,Arnhem,Arnhem,Gelderland,VBO,5.864592,51.957676
Barendrechtstraat,18,,,6843NC,Arnhem,Arnhem,Gelderland,VBO,5.864611,51.957620
Barendrechtstraat,20,,,6843NC,Arnhem,Arnhem,Gelderland,VBO,5.864630,51.957564
Barendrechtstraat,22,,,6843NC,Arnhem,Arnhem,Gelderland,VBO,5.864649,51.957509
Barendrechtstraat,24,,,6843NC,Arnhem,Arnhem,Gelderland,VBO,5.864667,51.957453
Barendrechtstraat,26,,,6843NC,Arnhem,Arnhem,Gelderland,VBO,5.864794,51.957364
Barendrechtstraat,28,,,6843NC,Arnhem,Arnhem,Gelderland,VBO,5.864799,51.957306
Barendrechtstraat,30,,,6843NC,Arnhem,Arnhem,Gelderland,VBO,5.864805,51.957249
Barendrechtstraat,32,,,6843NC,Arnhem,Arnhem,Gelderland,VBO,5.864810,51.957192
Barendrechtstraat,34,,,6843NC,Arnhem,Arnhem,Gelderland,VBO,5.864816,51.957135
Barendrechtstraat,36,,,6843NC,Arnhem,Arnhem,Gelderland,VBO,5.864821,51.957078
Barendrechtstraat,38,,,6843NC,Arnhem,Arnhem,Gelderland,VBO,5.864827,51.957021
Barendrechtstraat,40,,,6843NC,Arnhem,Arnhem,Gelderland,VBO,5.864833,51.956964
Barendrechtstraat,42,,,6843NC,Arnhem,Arnhem,Gelderland,VBO,5.864838,51.956907
Barendrechtstraat,44,,,6843NC,Arnhem,Arnhem,Gelderland,VBO,5.864844,51.956850
Strijenpad,2,,,6843NE,Arnhem,Arnhem,Gelderland,VBO,5.865734,51.957034
Strijenpad,4,,,6843NE,Arnhem,Arnhem,Gelderland,VBO,5.865728,51.957091
Strijenpad,6,,,6843NE,Arnhem,Arnhem,Gelderland,VBO,5.865723,51.957149
Strijenpad,8,,,6843NE,Arnhem,Arnhem,Gelderland,VBO,5.865717,51.957206
Alblasserdamstraat,1,,,6843NG,Arnhem,Arnhem,Gelderland,VBO,5.866564,51.958503
Alblasserdamstraat,3,,,6843NG,Arnhem,Arnhem,Gelderland,VBO,5.866583,51.958447
Alblasserdamstraat,5,,,6843NG,Arnhem,Arnhem,Gelderland,VBO,5.866602,51.958391
Alblasserdamstraat,7,,,6843NG,Arnhem,Arnhem,Gelderland,VBO,5.866620,51.958335
Alblasserdamstraat,9,,,6843NG,Arnhem,Arnhem,Gelderland,VBO,5.866639,51.958279
Alblasserdamstraat,11,,,6843NG,Arnhem,Arnhem,Gelderland,VBO,5.866658,51.958223
Alblasserdamstraat,13,,,6843NG,Arnhem,Arnhem,Gelderland,VBO,5.866642,51.958137
Alblasserdamstraat,15,,,6843NG,Arnhem,Arnhem,Gelderland,VBO,5.866661,51.958080
Alblasserdamstraat,17,,,6843NG,Arnhem,Arnhem,Gelderland,VBO,5.866679,51.958024
Alblasserdamstraat,19,,,6843NG,Arnhem,Arnhem,Gelderland,VBO,5.866698,51.957968
Alblasserdamstraat,21,,,6843NG,Arnhem,Arnhem,Gelderland,VBO,5.866716,51.957912
Alblasserdamstraat,23,,,6843NG,Arnhem,Arnhem,Gelderland,VBO,5.866735,51.957856
Alblasserdamstraat,25,,,6843NG,Arnhem,Arnhem,Gelderland,VBO,5.866753,51.957800
Alblasserdamstraat,27,,,6843NG,Arnhem,Arnhem,Gelderland,VBO,5.866872,51.957719
Alblasserdamstraat,29,,,6843NH,Arnhem,Arnhem,Gelderland,VBO,5.866881,51.957663
Alblasserdamstraat,31,,,6843NH,Arnhem,Arnhem,Gelderland,VBO,5.866891,51.957606
Alblasserdamstraat,33,,,6843NH,Arnhem,Arnhem,Gelderland,VBO,5.866900,51.957549
Alblasserdamstraat,35,,,6843NH,Arnhem,Arnhem,Gelderland,VBO,5.866909,51.957492
Alblasserdamstraat,37,,,6843NH,Arnhem,Arnhem,Gelderland,VBO,5.866919,51.957435
Alblasserdamstraat,39,,,6843NH,Arnhem,Arnhem,Gelderland,VBO,5.866928,51.957379
Alblasserdamstraat,41,,,6843NH,Arnhem,Arnhem,Gelderland,VBO,5.866937,51.957322
Alblasserdamstraat,43,,,6843NH,Arnhem,Arnhem,Gelderland,VBO,5.867029,51.957242
Alblasserdamstraat,45,,,6843NH,Arnhem,Arnhem,Gelderland,VBO,5.867038,51.957185
Alblasserdamstraat,47,,,6843NH,Arnhem,Arnhem,Gelderland,VBO,5.867048,51.957128
Alblasserdamstraat,49,,,6843NH,Arnhem,Arnhem,Gelderland,VBO,5.867058,51.957071
Alblasserdamstraat,51,,,6843NH,Arnhem,Arnhem,Gelderland,VBO,5.867067,51.957014
Alblasserdamstraat,53,,,6843NH,Arnhem,Arnhem,Gelderland,VBO,5.867077,51.956957
Alblasserdamstraat,55,,,6843NH,Arnhem,Arnhem,Gelderland,VBO,5.867086,51.956900
Alblasserdamstraat,57,,,6843NH,Arnhem,Arnhem,Gelderland,VBO,5.867096,51.956843
Alblasserdamstraat,2,,,6843NJ,Arnhem,Arnhem,Gelderland,VBO,5.866037,51.958754
Alblasserdamstraat,4,,,6843NJ,Arnhem,Arnhem,Gelderland,VBO,5.866057,51.958697
Alblasserdamstraat,6,,,6843NJ,Arnhem,Arnhem,Gelderland,VBO,5.866076,51.958641
Alblasserdamstraat,8,,,6843NJ,Arnhem,Arnhem,Gelderland,VBO,5.866095,51.958584
Alblasserdamstraat,10,,,6843NJ,Arnhem,Arnhem,Gelderland,VBO,5.866114,51.958527
Alblasserdamstraat,12,,,6843NJ,Arnhem,Arnhem,Gelderland,VBO,5.866278,51.958073
Alblasserdamstraat,14,,,6843NJ,Arnhem,Arnhem,Gelderland,VBO,5.866296,51.958018
Alblasserdamstraat,16,,,6843NJ,Arnhem,Arnhem,Gelderland,VBO,5.866315,51.957962
Alblasserdamstraat,18,,,6843NJ,Arnhem,Arnhem,Gelderland,VBO,5.866334,51.957907
Alblasserdamstraat,20,,,6843NJ,Arnhem,Arnhem,Gelderland,VBO,5.866353,51.957851
Alblasserdamstraat,22,,,6843NJ,Arnhem,Arnhem,Gelderland,VBO,5.866372,51.957796
Alblasserdamstraat,24,,,6843NJ,Arnhem,Arnhem,Gelderland,VBO,5.866419,51.957496
Alblasserdamstraat,26,,,6843NJ,Arnhem,Arnhem,Gelderland,VBO,5.866428,51.957440
Alblasserdamstraat,28,,,6843NJ,Arnhem,Arnhem,Gelderland,VBO,5.866438,51.957383
Alblasserdamstraat,30,,,6843NJ,Arnhem,Arnhem,Gelderland,VBO,5.866447,51.957326
Alblasserdamstraat,32,,,6843NJ,Arnhem,Arnhem,Gelderland,VBO,5.866457,51.957270
Alblasserdamstraat,34,,,6843NJ,Arnhem,Arnhem,Gelderland,VBO,5.866466,51.957213
Alblasserdamstraat,36,,,6843NJ,Arnhem,Arnhem,Gelderland,VBO,5.866476,51.957156
Alblasserdamstraat,38,,,6843NJ,Arnhem,Arnhem,Gelderland,VBO,5.866485,51.957100
Nieuwkoopstraat,1,,,6843NK,Arnhem,Arnhem,Gelderland,VBO,5.866840,51.956849
Nieuwkoopstraat,3,,,6843NK,Arnhem,Arnhem,Gelderland,VBO,5.866748,51.956843
