openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Opveld,9,,,6715GL,Ede,Ede,Gelderland,VBO,5.628793,52.044444
Opveld,11,,,6715GL,Ede,Ede,Gelderland,VBO,5.628576,52.044741
Opveld,13,,,6715GL,Ede,Ede,Gelderland,VBO,5.628649,52.044758
Opveld,15,,,6715GL,Ede,Ede,Gelderland,VBO,5.628737,52.044776
Opveld,17,,,6715GL,Ede,Ede,Gelderland,VBO,5.628810,52.044794
Opveld,19,,,6715GL,Ede,Ede,Gelderland,VBO,5.628883,52.044821
Opveld,21,,,6715GL,Ede,Ede,Gelderland,VBO,5.628577,52.045001
Opveld,23,,,6715GL,Ede,Ede,Gelderland,VBO,5.628549,52.045046
Opveld,25,,,6715GL,Ede,Ede,Gelderland,VBO,5.628534,52.045091
Opveld,27,,,6715GL,Ede,Ede,Gelderland,VBO,5.628505,52.045136
Opveld,29,,,6715GL,Ede,Ede,Gelderland,VBO,5.628476,52.045172
Opveld,31,,,6715GL,Ede,Ede,Gelderland,VBO,5.628477,52.045226
Opveld,33,,,6715GL,Ede,Ede,Gelderland,VBO,5.628462,52.045271
Opveld,35,,,6715GL,Ede,Ede,Gelderland,VBO,5.628433,52.045316
Bijsterveld,1,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,2,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,3,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,4,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,5,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,6,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,7,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,8,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,9,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,10,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,11,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,12,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,13,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,14,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,15,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,16,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,17,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,18,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,19,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,20,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,21,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,22,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,23,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,24,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,25,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,26,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,27,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,28,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,29,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,30,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,31,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,32,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,33,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,34,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,35,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,36,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,37,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,38,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Bijsterveld,39,,,6715GM,Ede,Ede,Gelderland,VBO,5.631486,52.043701
Grootveld,85,G,,6715GN,Ede,Ede,Gelderland,VBO,5.628136,52.044292
Grootveld,85,H,,6715GN,Ede,Ede,Gelderland,VBO,5.628151,52.044265
Grootveld,85,I,,6715GN,Ede,Ede,Gelderland,VBO,5.628165,52.044247
Grootveld,85,J,,6715GN,Ede,Ede,Gelderland,VBO,5.628136,52.044211
Grootveld,85,K,,6715GN,Ede,Ede,Gelderland,VBO,5.628150,52.044193
Grootveld,85,L,,6715GN,Ede,Ede,Gelderland,VBO,5.628165,52.044166
Saasveld,2,,,6715GN,Ede,Ede,Gelderland,VBO,5.628572,52.044022
Saasveld,4,,,6715GN,Ede,Ede,Gelderland,VBO,5.628543,52.044076
Saasveld,6,,,6715GN,Ede,Ede,Gelderland,VBO,5.628514,52.044121
Saasveld,8,,,6715GN,Ede,Ede,Gelderland,VBO,5.628529,52.044174
Saasveld,10,,,6715GN,Ede,Ede,Gelderland,VBO,5.628500,52.044228
Saasveld,12,A,,6715GN,Ede,Ede,Gelderland,VBO,5.628589,52.044390
Saasveld,12,B,,6715GN,Ede,Ede,Gelderland,VBO,5.628574,52.044417
Saasveld,12,C,,6715GN,Ede,Ede,Gelderland,VBO,5.628560,52.044444
Saasveld,12,D,,6715GN,Ede,Ede,Gelderland,VBO,5.628575,52.044471
Saasveld,12,E,,6715GN,Ede,Ede,Gelderland,VBO,5.628546,52.044498
Saasveld,12,F,,6715GN,Ede,Ede,Gelderland,VBO,5.628531,52.044525
Saasveld,12,,,6715GN,Ede,Ede,Gelderland,VBO,5.628457,52.044273
Saasveld,16,,,6715GN,Ede,Ede,Gelderland,VBO,5.628269,52.044552
Saasveld,18,,,6715GN,Ede,Ede,Gelderland,VBO,5.628240,52.044597
Saasveld,20,,,6715GN,Ede,Ede,Gelderland,VBO,5.628255,52.044651
Saasveld,22,,,6715GN,Ede,Ede,Gelderland,VBO,5.628226,52.044696
Saasveld,24,,,6715GN,Ede,Ede,Gelderland,VBO,5.628197,52.044741
Saasveld,26,,,6715GN,Ede,Ede,Gelderland,VBO,5.628183,52.044786
Saasveld,28,,,6715GN,Ede,Ede,Gelderland,VBO,5.628095,52.044804
Saasveld,30,,,6715GN,Ede,Ede,Gelderland,VBO,5.628066,52.044849
Saasveld,32,,,6715GN,Ede,Ede,Gelderland,VBO,5.628038,52.044894
Saasveld,34,,,6715GN,Ede,Ede,Gelderland,VBO,5.628009,52.044939
Saasveld,1,,,6715GP,Ede,Ede,Gelderland,VBO,5.628309,52.043959
Saasveld,3,,,6715GP,Ede,Ede,Gelderland,VBO,5.628281,52.044013
Saasveld,5,,,6715GP,Ede,Ede,Gelderland,VBO,5.628252,52.044058
Saasveld,7,,,6715GP,Ede,Ede,Gelderland,VBO,5.628223,52.044112
Saasveld,9,,,6715GP,Ede,Ede,Gelderland,VBO,5.627977,52.044553
Saasveld,11,,,6715GP,Ede,Ede,Gelderland,VBO,5.627904,52.044535
Saasveld,13,,,6715GP,Ede,Ede,Gelderland,VBO,5.627831,52.044517
Saasveld,15,,,6715GP,Ede,Ede,Gelderland,VBO,5.627758,52.044500
Saasveld,17,,,6715GP,Ede,Ede,Gelderland,VBO,5.627671,52.044509
Saasveld,19,,,6715GP,Ede,Ede,Gelderland,VBO,5.627598,52.044491
Saasveld,21,,,6715GP,Ede,Ede,Gelderland,VBO,5.627804,52.044796
Saasveld,23,,,6715GP,Ede,Ede,Gelderland,VBO,5.627731,52.044778
Saasveld,25,,,6715GP,Ede,Ede,Gelderland,VBO,5.627672,52.044751
Saasveld,27,,,6715GP,Ede,Ede,Gelderland,VBO,5.627585,52.044734
Aalbeek,2,,,6715GR,Ede,Ede,Gelderland,VBO,5.629572,52.042923
Aalbeek,4,,,6715GR,Ede,Ede,Gelderland,VBO,5.629543,52.042968
Aalbeek,6,,,6715GR,Ede,Ede,Gelderland,VBO,5.629427,52.042986
Aalbeek,8,,,6715GR,Ede,Ede,Gelderland,VBO,5.629383,52.043040
Aalbeek,10,,,6715GR,Ede,Ede,Gelderland,VBO,5.629354,52.043076
Aalbeek,12,,,6715GR,Ede,Ede,Gelderland,VBO,5.629340,52.043121
Aalbeek,14,,,6715GR,Ede,Ede,Gelderland,VBO,5.629311,52.043166
Aalbeek,16,,,6715GR,Ede,Ede,Gelderland,VBO,5.629282,52.043202
Aalbeek,18,,,6715GR,Ede,Ede,Gelderland,VBO,5.629253,52.043247
Aalbeek,20,,,6715GR,Ede,Ede,Gelderland,VBO,5.629166,52.043274
Aalbeek,22,,,6715GR,Ede,Ede,Gelderland,VBO,5.629137,52.043319
Aalbeek,24,,,6715GR,Ede,Ede,Gelderland,VBO,5.629123,52.043364
Aalbeek,26,,,6715GR,Ede,Ede,Gelderland,VBO,5.629371,52.043499
Aalbeek,28,,,6715GR,Ede,Ede,Gelderland,VBO,5.629328,52.043544
Aalbeek,30,,,6715GR,Ede,Ede,Gelderland,VBO,5.629313,52.043589
Aalbeek,32,,,6715GR,Ede,Ede,Gelderland,VBO,5.629182,52.043607
Aalbeek,34,,,6715GR,Ede,Ede,Gelderland,VBO,5.629153,52.043652
Aalbeek,36,,,6715GR,Ede,Ede,Gelderland,VBO,5.629124,52.043688
Aalbeek,38,,,6715GR,Ede,Ede,Gelderland,VBO,5.629095,52.043733
Aalbeek,40,,,6715GR,Ede,Ede,Gelderland,VBO,5.629066,52.043778
Aalbeek,42,,,6715GR,Ede,Ede,Gelderland,VBO,5.629081,52.043832
Aalbeek,44,,,6715GR,Ede,Ede,Gelderland,VBO,5.629052,52.043877
Aalbeek,46,,,6715GR,Ede,Ede,Gelderland,VBO,5.629024,52.043922
Aalbeek,1,,,6715GS,Ede,Ede,Gelderland,VBO,5.629092,52.043086
Aalbeek,3,,,6715GS,Ede,Ede,Gelderland,VBO,5.629063,52.043131
Aalbeek,5,,,6715GS,Ede,Ede,Gelderland,VBO,5.629034,52.043176
Aalbeek,7,,,6715GS,Ede,Ede,Gelderland,VBO,5.629005,52.043221
Aalbeek,9,,,6715GS,Ede,Ede,Gelderland,VBO,5.628976,52.043257
Aalbeek,11,,,6715GS,Ede,Ede,Gelderland,VBO,5.628962,52.043302
Aalbeek,13,,,6715GS,Ede,Ede,Gelderland,VBO,5.628918,52.043347
Aalbeek,15,,,6715GS,Ede,Ede,Gelderland,VBO,5.629079,52.043454
Aalbeek,17,,,6715GS,Ede,Ede,Gelderland,VBO,5.629050,52.043499
Aalbeek,19,,,6715GS,Ede,Ede,Gelderland,VBO,5.629021,52.043535
Aalbeek,21,,,6715GS,Ede,Ede,Gelderland,VBO,5.628993,52.043580
Aalbeek,23,,,6715GS,Ede,Ede,Gelderland,VBO,5.628978,52.043625
Aalbeek,25,,,6715GS,Ede,Ede,Gelderland,VBO,5.628935,52.043670
Aalbeek,27,,,6715GS,Ede,Ede,Gelderland,VBO,5.628687,52.043680
Aalbeek,29,,,6715GS,Ede,Ede,Gelderland,VBO,5.628673,52.043725
Aalbeek,31,,,6715GS,Ede,Ede,Gelderland,VBO,5.628629,52.043770
Aalbeek,33,,,6715GS,Ede,Ede,Gelderland,VBO,5.628615,52.043815
Duinbeek,2,,,6715GT,Ede,Ede,Gelderland,VBO,5.627824,52.043160
Duinbeek,4,,,6715GT,Ede,Ede,Gelderland,VBO,5.627897,52.043178
Duinbeek,6,,,6715GT,Ede,Ede,Gelderland,VBO,5.627956,52.043196
Duinbeek,8,,,6715GT,Ede,Ede,Gelderland,VBO,5.628029,52.043214
Duinbeek,10,,,6715GT,Ede,Ede,Gelderland,VBO,5.628101,52.043232
Duinbeek,12,,,6715GT,Ede,Ede,Gelderland,VBO,5.628145,52.043276
Duinbeek,14,,,6715GT,Ede,Ede,Gelderland,VBO,5.628204,52.043294
Duinbeek,16,,,6715GT,Ede,Ede,Gelderland,VBO,5.628277,52.043312
Duinbeek,18,,,6715GT,Ede,Ede,Gelderland,VBO,5.628350,52.043330
Torenveld,15,,,6715GV,Ede,Ede,Gelderland,VBO,5.625735,52.044926
Torenveld,16,,,6715GV,Ede,Ede,Gelderland,VBO,5.624919,52.045081
Torenveld,17,,,6715GV,Ede,Ede,Gelderland,VBO,5.625647,52.044926
Torenveld,18,,,6715GV,Ede,Ede,Gelderland,VBO,5.624919,52.045126
Torenveld,19,,,6715GV,Ede,Ede,Gelderland,VBO,5.625472,52.044927
Torenveld,20,,,6715GV,Ede,Ede,Gelderland,VBO,5.624920,52.045233
Torenveld,21,,,6715GV,Ede,Ede,Gelderland,VBO,5.625370,52.044927
Torenveld,22,,,6715GV,Ede,Ede,Gelderland,VBO,5.624920,52.045296
Torenveld,23,,,6715GV,Ede,Ede,Gelderland,VBO,5.625195,52.044927
Torenveld,24,,,6715GV,Ede,Ede,Gelderland,VBO,5.624950,52.045485
Torenveld,25,,,6715GV,Ede,Ede,Gelderland,VBO,5.625108,52.044927
Torenveld,26,,,6715GV,Ede,Ede,Gelderland,VBO,5.625198,52.045520
Torenveld,27,,,6715GV,Ede,Ede,Gelderland,VBO,5.624918,52.044919
Torenveld,28,,,6715GV,Ede,Ede,Gelderland,VBO,5.625286,52.045520
Torenveld,29,,,6715GV,Ede,Ede,Gelderland,VBO,5.624831,52.044919
Torenveld,30,,,6715GV,Ede,Ede,Gelderland,VBO,5.625461,52.045529
Torenveld,32,,,6715GV,Ede,Ede,Gelderland,VBO,5.625548,52.045529
Torenveld,34,,,6715GV,Ede,Ede,Gelderland,VBO,5.625547,52.045304
Torenveld,36,,,6715GV,Ede,Ede,Gelderland,VBO,5.625547,52.045250
Torenveld,38,,,6715GV,Ede,Ede,Gelderland,VBO,5.625561,52.045142
Torenveld,40,,,6715GV,Ede,Ede,Gelderland,VBO,5.625561,52.045079
Torenveld,53,,,6715GV,Ede,Ede,Gelderland,VBO,5.625447,52.045727
Hulsbeek,18,B,,6715GW,Ede,Ede,Gelderland,VBO,5.627454,52.042028
Solleveld,1,,,6715GW,Ede,Ede,Gelderland,VBO,5.627552,52.044042
Solleveld,3,,,6715GW,Ede,Ede,Gelderland,VBO,5.627479,52.044024
Solleveld,5,,,6715GW,Ede,Ede,Gelderland,VBO,5.627391,52.044006
Solleveld,7,,,6715GW,Ede,Ede,Gelderland,VBO,5.627304,52.043988
Solleveld,9,,,6715GW,Ede,Ede,Gelderland,VBO,5.627231,52.043961
Solleveld,11,,,6715GW,Ede,Ede,Gelderland,VBO,5.627143,52.043944
Solleveld,13,,,6715GW,Ede,Ede,Gelderland,VBO,5.627099,52.043863
Solleveld,15,,,6715GW,Ede,Ede,Gelderland,VBO,5.627026,52.043836
Solleveld,17,,,6715GW,Ede,Ede,Gelderland,VBO,5.626939,52.043818
Solleveld,19,,,6715GW,Ede,Ede,Gelderland,VBO,5.626851,52.043791
Solleveld,21,,,6715GW,Ede,Ede,Gelderland,VBO,5.626603,52.043747
Solleveld,23,,,6715GW,Ede,Ede,Gelderland,VBO,5.626559,52.043792
Solleveld,25,,,6715GW,Ede,Ede,Gelderland,VBO,5.626531,52.043837
Solleveld,27,,,6715GW,Ede,Ede,Gelderland,VBO,5.626502,52.043882
Solleveld,29,,,6715GW,Ede,Ede,Gelderland,VBO,5.626473,52.043927
Solleveld,31,,,6715GW,Ede,Ede,Gelderland,VBO,5.626444,52.043972
Solleveld,33,,,6715GW,Ede,Ede,Gelderland,VBO,5.626459,52.044026
Solleveld,35,,,6715GW,Ede,Ede,Gelderland,VBO,5.626430,52.044071
Solleveld,37,,,6715GW,Ede,Ede,Gelderland,VBO,5.626401,52.044116
Solleveld,39,,,6715GW,Ede,Ede,Gelderland,VBO,5.626372,52.044161
Solleveld,2,,,6715GX,Ede,Ede,Gelderland,VBO,5.626867,52.043998
Solleveld,4,,,6715GX,Ede,Ede,Gelderland,VBO,5.626809,52.044097
Solleveld,6,,,6715GX,Ede,Ede,Gelderland,VBO,5.626838,52.044043
Solleveld,8,,,6715GX,Ede,Ede,Gelderland,VBO,5.626795,52.044142
Solleveld,10,,,6715GX,Ede,Ede,Gelderland,VBO,5.626707,52.044169
Solleveld,12,,,6715GX,Ede,Ede,Gelderland,VBO,5.626664,52.044214
Solleveld,14,,,6715GX,Ede,Ede,Gelderland,VBO,5.626635,52.044259
Solleveld,16,,,6715GX,Ede,Ede,Gelderland,VBO,5.626606,52.044304
Solleveld,18,,,6715GX,Ede,Ede,Gelderland,VBO,5.626533,52.044340
Solleveld,20,,,6715GX,Ede,Ede,Gelderland,VBO,5.626504,52.044376
Solleveld,22,,,6715GX,Ede,Ede,Gelderland,VBO,5.626475,52.044421
Solleveld,24,,,6715GX,Ede,Ede,Gelderland,VBO,5.626446,52.044466
Veldbeeklaan,65,,,6715GZ,Ede,Ede,Gelderland,VBO,5.626979,52.043162
Veldbeeklaan,67,,,6715GZ,Ede,Ede,Gelderland,VBO,5.626906,52.043144
Veldbeeklaan,69,,,6715GZ,Ede,Ede,Gelderland,VBO,5.626833,52.043126
Veldbeeklaan,71,,,6715GZ,Ede,Ede,Gelderland,VBO,5.626760,52.043108
Veldbeeklaan,73,,,6715GZ,Ede,Ede,Gelderland,VBO,5.626730,52.043028
Veldbeeklaan,75,,,6715GZ,Ede,Ede,Gelderland,VBO,5.626657,52.043010
Veldbeeklaan,77,,,6715GZ,Ede,Ede,Gelderland,VBO,5.626584,52.042992
Veldbeeklaan,79,,,6715GZ,Ede,Ede,Gelderland,VBO,5.626511,52.042974
Veldbeeklaan,81,,,6715GZ,Ede,Ede,Gelderland,VBO,5.626424,52.042947
Steneveld,1,,,6715HA,Ede,Ede,Gelderland,VBO,5.626748,52.043594
Steneveld,3,,,6715HA,Ede,Ede,Gelderland,VBO,5.626675,52.043567
Steneveld,5,,,6715HA,Ede,Ede,Gelderland,VBO,5.626587,52.043549
Steneveld,7,,,6715HA,Ede,Ede,Gelderland,VBO,5.626529,52.043495
Steneveld,9,,,6715HA,Ede,Ede,Gelderland,VBO,5.626456,52.043478
Steneveld,11,,,6715HA,Ede,Ede,Gelderland,VBO,5.626383,52.043424
Steneveld,13,,,6715HA,Ede,Ede,Gelderland,VBO,5.626310,52.043406
Steneveld,15,,,6715HA,Ede,Ede,Gelderland,VBO,5.626237,52.043379
Steneveld,17,,,6715HA,Ede,Ede,Gelderland,VBO,5.626149,52.043361
Steneveld,21,,,6715HA,Ede,Ede,Gelderland,VBO,5.626434,52.044844
Steneveld,2,,,6715HB,Ede,Ede,Gelderland,VBO,5.626048,52.043532
Steneveld,4,,,6715HB,Ede,Ede,Gelderland,VBO,5.626019,52.043586
Steneveld,6,,,6715HB,Ede,Ede,Gelderland,VBO,5.626005,52.043631
Steneveld,8,,,6715HB,Ede,Ede,Gelderland,VBO,5.625976,52.043676
Steneveld,10,,,6715HB,Ede,Ede,Gelderland,VBO,5.625991,52.043730
Steneveld,12,,,6715HB,Ede,Ede,Gelderland,VBO,5.625962,52.043775
Steneveld,14,,,6715HB,Ede,Ede,Gelderland,VBO,5.625933,52.043820
Steneveld,16,,,6715HB,Ede,Ede,Gelderland,VBO,5.625889,52.043865
Steneveld,18,,,6715HB,Ede,Ede,Gelderland,VBO,5.625919,52.043919
Steneveld,20,,,6715HB,Ede,Ede,Gelderland,VBO,5.625875,52.043964
Steneveld,22,,,6715HB,Ede,Ede,Gelderland,VBO,5.625861,52.044009
Steneveld,24,,,6715HB,Ede,Ede,Gelderland,VBO,5.625817,52.044063
Steneveld,26,,,6715HB,Ede,Ede,Gelderland,VBO,5.625614,52.044261
Steneveld,28,,,6715HB,Ede,Ede,Gelderland,VBO,5.625687,52.044279
Steneveld,30,,,6715HB,Ede,Ede,Gelderland,VBO,5.625760,52.044297
Steneveld,32,,,6715HB,Ede,Ede,Gelderland,VBO,5.625833,52.044315
Steneveld,34,,,6715HB,Ede,Ede,Gelderland,VBO,5.625921,52.044333
Steneveld,36,,,6715HB,Ede,Ede,Gelderland,VBO,5.625979,52.044350
Steneveld,38,,,6715HB,Ede,Ede,Gelderland,VBO,5.626052,52.044359
Steneveld,40,,,6715HB,Ede,Ede,Gelderland,VBO,5.626140,52.044386
Steneveld,42,,,6715HB,Ede,Ede,Gelderland,VBO,5.626811,52.044510
Steneveld,44,,,6715HB,Ede,Ede,Gelderland,VBO,5.626899,52.044528
Steneveld,46,,,6715HB,Ede,Ede,Gelderland,VBO,5.626957,52.044555
Steneveld,48,,,6715HB,Ede,Ede,Gelderland,VBO,5.627030,52.044573
Steneveld,50,,,6715HB,Ede,Ede,Gelderland,VBO,5.627118,52.044582
Steneveld,52,,,6715HB,Ede,Ede,Gelderland,VBO,5.627176,52.044609
Groevenbeek,1,,,6715HC,Ede,Ede,Gelderland,VBO,5.627919,52.041875
Groevenbeek,3,,,6715HC,Ede,Ede,Gelderland,VBO,5.627876,52.041929
Groevenbeek,5,,,6715HC,Ede,Ede,Gelderland,VBO,5.627847,52.041965
Groevenbeek,7,,,6715HC,Ede,Ede,Gelderland,VBO,5.627818,52.042019
Groevenbeek,9,,,6715HC,Ede,Ede,Gelderland,VBO,5.627804,52.042055
Groevenbeek,11,,,6715HC,Ede,Ede,Gelderland,VBO,5.627760,52.042100
Groevenbeek,13,,,6715HC,Ede,Ede,Gelderland,VBO,5.627488,52.042918
Groevenbeek,15,,,6715HC,Ede,Ede,Gelderland,VBO,5.627444,52.042972
Groevenbeek,17,,,6715HC,Ede,Ede,Gelderland,VBO,5.627415,52.043017
Groevenbeek,19,,,6715HC,Ede,Ede,Gelderland,VBO,5.627386,52.043062
Groevenbeek,21,,,6715HC,Ede,Ede,Gelderland,VBO,5.627416,52.043116
Groevenbeek,23,,,6715HC,Ede,Ede,Gelderland,VBO,5.627372,52.043170
Groevenbeek,25,,,6715HC,Ede,Ede,Gelderland,VBO,5.627343,52.043206
Groevenbeek,27,,,6715HC,Ede,Ede,Gelderland,VBO,5.627314,52.043251
Groevenbeek,29,,,6715HC,Ede,Ede,Gelderland,VBO,5.627286,52.043296
Groevenbeek,31,,,6715HC,Ede,Ede,Gelderland,VBO,5.627257,52.043341
Groevenbeek,33,,,6715HC,Ede,Ede,Gelderland,VBO,5.627228,52.043386
Groevenbeek,2,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,4,,,6715HD,Ede,Ede,Gelderland,VBO,5.628237,52.042569
Groevenbeek,6,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,8,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,10,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,12,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,14,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,16,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,18,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,20,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,22,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,24,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,26,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,28,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,30,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,32,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,34,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,36,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,38,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,40,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,42,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,44,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,46,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,48,A,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,48,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,50,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,52,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,54,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,56,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,58,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,60,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,62,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,64,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,66,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,68,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,70,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,72,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,74,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,76,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,78,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,80,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,82,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,84,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,86,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,88,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,90,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,92,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,94,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,96,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,98,A,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,98,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,100,,,6715HD,Ede,Ede,Gelderland,VBO,5.628287,52.042530
Groevenbeek,102,,,6715HD,Ede,Ede,Gelderland,VBO,5.628288,52.042602
Groevenbeek,104,,,6715HD,Ede,Ede,Gelderland,VBO,5.628288,52.042602
Groevenbeek,106,,,6715HD,Ede,Ede,Gelderland,VBO,5.628288,52.042602
