openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Sint Antoniushof,5,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868685,51.637605
Sint Antoniushof,7,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868676,51.637561
Sint Antoniushof,9,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868472,51.637523
Sint Antoniushof,11,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868478,51.637675
Sint Antoniushof,13,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868661,51.637607
Sint Antoniushof,15,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868652,51.637564
Sint Antoniushof,17,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868449,51.637525
Sint Antoniushof,19,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868455,51.637676
Sint Antoniushof,21,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868637,51.637609
Sint Antoniushof,23,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868629,51.637564
Sint Antoniushof,25,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868425,51.637526
Sint Antoniushof,27,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868431,51.637677
Sint Antoniushof,29,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868614,51.637610
Sint Antoniushof,31,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868605,51.637567
Sint Antoniushof,33,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868401,51.637528
Sint Antoniushof,35,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868407,51.637679
Sint Antoniushof,37,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868590,51.637611
Sint Antoniushof,39,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868581,51.637568
Sint Antoniushof,41,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868377,51.637530
Sint Antoniushof,43,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868383,51.637680
Sint Antoniushof,45,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868566,51.637613
Sint Antoniushof,47,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868558,51.637569
Sint Antoniushof,49,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868354,51.637531
Sint Antoniushof,51,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868543,51.637616
Sint Antoniushof,53,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868534,51.637572
Sint Antoniushof,55,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868565,51.637991
Sint Antoniushof,57,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868748,51.637928
Sint Antoniushof,59,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868740,51.637885
Sint Antoniushof,61,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868537,51.637846
Sint Antoniushof,63,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868542,51.637993
Sint Antoniushof,65,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868725,51.637930
Sint Antoniushof,67,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868716,51.637886
Sint Antoniushof,69,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868513,51.637847
Sint Antoniushof,71,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868518,51.637996
Sint Antoniushof,73,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868701,51.637932
Sint Antoniushof,74,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868789,51.637143
Sint Antoniushof,75,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868692,51.637888
Sint Antoniushof,76,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869371,51.637223
Sint Antoniushof,77,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868489,51.637849
Sint Antoniushof,78,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869368,51.637278
Sint Antoniushof,79,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868494,51.637997
Sint Antoniushof,80,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869365,51.637332
Sint Antoniushof,81,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868678,51.637935
Sint Antoniushof,82,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869363,51.637387
Sint Antoniushof,83,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868669,51.637890
Sint Antoniushof,84,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869290,51.637454
Sint Antoniushof,85,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868465,51.637850
Sint Antoniushof,86,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869288,51.637500
Sint Antoniushof,87,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868471,51.637998
Sint Antoniushof,88,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869285,51.637549
Sint Antoniushof,89,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868654,51.637936
Sint Antoniushof,90,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869283,51.637598
Sint Antoniushof,91,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868645,51.637893
Sint Antoniushof,92,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869280,51.637645
Sint Antoniushof,93,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868442,51.637852
Sint Antoniushof,94,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869277,51.637697
Sint Antoniushof,95,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868447,51.638000
Sint Antoniushof,96,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869275,51.637744
Sint Antoniushof,97,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868630,51.637937
Sint Antoniushof,98,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869272,51.637793
Sint Antoniushof,99,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868621,51.637894
Sint Antoniushof,100,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869264,51.637948
Sint Antoniushof,101,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868418,51.637856
Sint Antoniushof,102,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869261,51.638004
Sint Antoniushof,103,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868607,51.637940
Sint Antoniushof,104,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869258,51.638065
Sint Antoniushof,105,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868598,51.637896
Sint Antoniushof,106,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869255,51.638121
Sint Antoniushof,107,A,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868725,51.638292
Sint Antoniushof,107,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868630,51.638310
Sint Antoniushof,108,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869252,51.638178
Sint Antoniushof,109,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868811,51.638246
Sint Antoniushof,110,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869249,51.638235
Sint Antoniushof,111,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868803,51.638204
Sint Antoniushof,112,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869246,51.638290
Sint Antoniushof,113,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868601,51.638166
Sint Antoniushof,114,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869243,51.638349
Sint Antoniushof,115,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868606,51.638313
Sint Antoniushof,116,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869240,51.638404
Sint Antoniushof,117,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868787,51.638249
Sint Antoniushof,118,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869237,51.638464
Sint Antoniushof,119,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868779,51.638205
Sint Antoniushof,120,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869234,51.638520
Sint Antoniushof,121,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868577,51.638168
Sint Antoniushof,122,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869231,51.638579
Sint Antoniushof,123,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868582,51.638314
Sint Antoniushof,124,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869228,51.638639
Sint Antoniushof,125,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868764,51.638250
Sint Antoniushof,126,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869225,51.638695
Sint Antoniushof,127,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868755,51.638206
Sint Antoniushof,128,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869222,51.638754
Sint Antoniushof,129,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868554,51.638169
Sint Antoniushof,130,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.869218,51.638814
Sint Antoniushof,131,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868559,51.638317
Sint Antoniushof,133,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868740,51.638252
Sint Antoniushof,135,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868731,51.638208
Sint Antoniushof,137,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868530,51.638170
Sint Antoniushof,139,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868535,51.638318
Sint Antoniushof,141,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868717,51.638254
Sint Antoniushof,143,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868708,51.638209
Sint Antoniushof,145,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868506,51.638171
Sint Antoniushof,147,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868511,51.638319
Sint Antoniushof,149,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868693,51.638255
Sint Antoniushof,151,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868684,51.638213
Sint Antoniushof,153,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868483,51.638174
Sint Antoniushof,155,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868669,51.638257
Sint Antoniushof,157,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868660,51.638213
Sint Antoniushof,159,A,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868703,51.638612
Sint Antoniushof,159,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868907,51.638653
Sint Antoniushof,161,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868669,51.638630
Sint Antoniushof,163,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868687,51.638718
Sint Antoniushof,165,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868884,51.638654
Sint Antoniushof,167,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868646,51.638630
Sint Antoniushof,169,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868663,51.638720
Sint Antoniushof,171,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868860,51.638657
Sint Antoniushof,173,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868622,51.638632
Sint Antoniushof,175,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868640,51.638721
Sint Antoniushof,177,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868836,51.638658
Sint Antoniushof,179,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868598,51.638634
Sint Antoniushof,181,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868616,51.638724
Sint Antoniushof,183,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868813,51.638660
Sint Antoniushof,185,,,4902RZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.868575,51.638636
Lindelaan,1,,,4902SB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.870565,51.633286
Lindelaan,2,A,,4902SB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.870844,51.633117
Lindelaan,2,,,4902SB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.870738,51.633055
Lindelaan,3,,,4902SB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.870632,51.633325
Lindelaan,4,,,4902SB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.870901,51.633151
Lindelaan,5,,,4902SB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.870706,51.633368
Lindelaan,6,,,4902SB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.871009,51.633213
Lindelaan,7,,,4902SB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.870781,51.633412
Lindelaan,8,,,4902SB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.871070,51.633248
Lindelaan,9,,,4902SB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.870903,51.633481
Lindelaan,10,,,4902SB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.871185,51.633316
Lindelaan,11,,,4902SB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.870970,51.633520
Lindelaan,12,,,4902SB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.871243,51.633349
Lindelaan,13,,,4902SB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.871044,51.633563
Lindelaan,14,,,4902SB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.871351,51.633409
Lindelaan,15,,,4902SB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.871123,51.633609
Lindelaan,16,,,4902SB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.871416,51.633449
Lindelaan,17,,,4902SB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.871278,51.633699
Lindelaan,18,,,4902SB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.871525,51.633512
Lindelaan,19,,,4902SB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.871356,51.633744
Lindelaan,20,,,4902SB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.871575,51.633541
Lindelaan,22,,,4902SB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.871629,51.633573
Meidoornlaan,1,A,,4902SC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.871466,51.632404
Meidoornlaan,1,B,,4902SC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.871612,51.632455
Meidoornlaan,1,,,4902SC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.871387,51.632376
Meidoornlaan,3,,,4902SC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.871683,51.632481
Meidoornlaan,5,,,4902SC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.871821,51.632531
Meidoornlaan,6,,,4902SC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.871694,51.632060
Meidoornlaan,7,,,4902SC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.871892,51.632556
Meidoornlaan,8,,,4902SC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.871813,51.632116
Meidoornlaan,9,,,4902SC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.872023,51.632602
Meidoornlaan,10,,,4902SC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.872495,51.632342
Meidoornlaan,11,,,4902SC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.872087,51.632625
Meidoornlaan,13,,,4902SC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.872221,51.632673
Meidoornlaan,14,,,4902SC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.872822,51.632476
Meidoornlaan,15,,,4902SC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.872294,51.632699
Meidoornlaan,17,,,4902SC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.872420,51.632744
Meidoornlaan,18,,,4902SC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.873137,51.632524
Meidoornlaan,19,,,4902SC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.872488,51.632768
Meidoornlaan,21,,,4902SC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.872554,51.632792
Meidoornlaan,23,,,4902SC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.872633,51.632820
Meidoornlaan,50,A,,4902SC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.873769,51.632333
Meidoornlaan,50,,,4902SC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.873366,51.632684
Meidoornlaan,52,C,,4902SC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.874029,51.632991
Meidoornlaan,52,D,,4902SC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.873859,51.633152
Meidoornlaan,52,,,4902SC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.873721,51.632956
Meidoornlaan,54,,,4902SC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.873699,51.633303
Vuurdoornlaan,2,,,4902SE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.871818,51.631303
Vuurdoornlaan,3,,,4902SE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.872294,51.631660
Vuurdoornlaan,7,,,4902SE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.872833,51.631751
Vuurdoornlaan,10,,,4902SE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.873986,51.631656
Vuurdoornlaan,13,,,4902SE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.873266,51.631825
Vuurdoornlaan,17,,,4902SE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.873754,51.631924
Mgr. Frenckenstraat,3,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.867696,51.634699
Mgr. Frenckenstraat,5,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.867580,51.634692
Mgr. Frenckenstraat,7,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.867501,51.634687
Mgr. Frenckenstraat,9,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.867413,51.634681
Mgr. Frenckenstraat,11,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.867333,51.634676
Mgr. Frenckenstraat,13,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.866775,51.634652
Mgr. Frenckenstraat,15,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.866671,51.634649
Mgr. Frenckenstraat,17,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.866588,51.634646
Mgr. Frenckenstraat,19,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.866489,51.634642
Mgr. Frenckenstraat,21,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.866409,51.634640
Mgr. Frenckenstraat,23,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.866308,51.634636
Mgr. Frenckenstraat,25,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.866236,51.634633
Mgr. Frenckenstraat,27,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.866123,51.634630
Mgr. Frenckenstraat,29,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.865745,51.634616
Mgr. Frenckenstraat,31,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.865638,51.634613
Mgr. Frenckenstraat,33,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.865564,51.634610
Mgr. Frenckenstraat,35,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.865454,51.634606
Mgr. Frenckenstraat,37,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.865375,51.634603
Mgr. Frenckenstraat,39,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.865269,51.634600
Mgr. Frenckenstraat,41,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.865191,51.634597
Mgr. Frenckenstraat,43,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.865084,51.634593
Mgr. Frenckenstraat,45,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.864706,51.634610
Mgr. Frenckenstraat,47,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.864599,51.634604
Mgr. Frenckenstraat,49,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.864520,51.634598
Mgr. Frenckenstraat,51,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.864415,51.634591
Mgr. Frenckenstraat,53,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.864346,51.634587
Mgr. Frenckenstraat,55,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.864231,51.634579
Mgr. Frenckenstraat,57,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.864162,51.634575
Mgr. Frenckenstraat,59,,,4902TA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.864064,51.634568
Mgr. Frenckenstraat,2,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.866787,51.635013
Mgr. Frenckenstraat,4,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.866695,51.635007
Mgr. Frenckenstraat,6,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.866595,51.635001
Mgr. Frenckenstraat,8,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.866504,51.634995
Mgr. Frenckenstraat,10,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.866416,51.634989
Mgr. Frenckenstraat,12,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.866312,51.634982
Mgr. Frenckenstraat,14,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.866222,51.634976
Mgr. Frenckenstraat,16,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.866136,51.634971
Mgr. Frenckenstraat,18,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.866041,51.634965
Mgr. Frenckenstraat,20,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.865947,51.634959
Mgr. Frenckenstraat,22,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.865813,51.634950
Mgr. Frenckenstraat,24,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.865712,51.634943
Mgr. Frenckenstraat,26,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.865613,51.634937
Mgr. Frenckenstraat,28,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.865521,51.634931
Mgr. Frenckenstraat,30,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.865430,51.634925
Mgr. Frenckenstraat,32,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.865341,51.634919
Mgr. Frenckenstraat,34,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.865249,51.634913
Mgr. Frenckenstraat,36,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.865147,51.634911
Mgr. Frenckenstraat,38,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.865017,51.634898
Mgr. Frenckenstraat,40,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.864917,51.634892
Mgr. Frenckenstraat,42,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.864823,51.634885
Mgr. Frenckenstraat,44,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.864730,51.634879
Mgr. Frenckenstraat,46,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.864639,51.634873
Mgr. Frenckenstraat,48,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.864555,51.634868
Mgr. Frenckenstraat,50,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.864455,51.634861
Mgr. Frenckenstraat,52,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.864356,51.634855
Mgr. Frenckenstraat,54,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.864265,51.634849
Mgr. Frenckenstraat,56,,,4902TB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.864176,51.634843
Verschuurstraat,1,,,4902TC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.865082,51.634415
Verschuurstraat,2,,,4902TC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.864723,51.634430
Verschuurstraat,3,,,4902TC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.865088,51.634356
Verschuurstraat,4,,,4902TC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.864729,51.634357
Verschuurstraat,5,,,4902TC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.865093,51.634293
Verschuurstraat,6,,,4902TC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.864733,51.634317
Verschuurstraat,7,,,4902TC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.865098,51.634240
Verschuurstraat,8,,,4902TC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.864739,51.634244
Verschuurstraat,9,,,4902TC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.865103,51.634187
Verschuurstraat,10,,,4902TC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.864718,51.634153
Verschuurstraat,11,,,4902TC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.865109,51.634127
