openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Jan Oudegeeststraat,16,,,3119HH,Schiedam,Schiedam,Zuid-Holland,VBO,4.397473,51.925127
Jan Oudegeeststraat,17,,,3119HH,Schiedam,Schiedam,Zuid-Holland,VBO,4.397015,51.925312
Jan Oudegeeststraat,18,,,3119HH,Schiedam,Schiedam,Zuid-Holland,VBO,4.397479,51.925176
Jan Oudegeeststraat,19,,,3119HH,Schiedam,Schiedam,Zuid-Holland,VBO,4.397020,51.925360
Jan Oudegeeststraat,20,,,3119HH,Schiedam,Schiedam,Zuid-Holland,VBO,4.397484,51.925224
Jan Oudegeeststraat,21,,,3119HH,Schiedam,Schiedam,Zuid-Holland,VBO,4.397025,51.925408
Jan Oudegeeststraat,22,,,3119HH,Schiedam,Schiedam,Zuid-Holland,VBO,4.397490,51.925273
Jan Oudegeeststraat,23,,,3119HH,Schiedam,Schiedam,Zuid-Holland,VBO,4.397031,51.925457
Jan Oudegeeststraat,24,,,3119HH,Schiedam,Schiedam,Zuid-Holland,VBO,4.397495,51.925322
Jan Oudegeeststraat,25,,,3119HH,Schiedam,Schiedam,Zuid-Holland,VBO,4.397036,51.925505
Jan Oudegeeststraat,26,,,3119HH,Schiedam,Schiedam,Zuid-Holland,VBO,4.397534,51.925553
Jan Oudegeeststraat,27,,,3119HH,Schiedam,Schiedam,Zuid-Holland,VBO,4.397042,51.925553
Jan Oudegeeststraat,29,,,3119HH,Schiedam,Schiedam,Zuid-Holland,VBO,4.397047,51.925602
Jan Oudegeeststraat,31,,,3119HH,Schiedam,Schiedam,Zuid-Holland,VBO,4.397053,51.925652
Klaas Katerstraat,4,,,3119HJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.396176,51.925012
Klaas Katerstraat,6,,,3119HJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.396181,51.925056
Klaas Katerstraat,8,,,3119HJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.396187,51.925110
Klaas Katerstraat,10,,,3119HJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.396192,51.925152
Klaas Katerstraat,12,,,3119HJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.396198,51.925201
Klaas Katerstraat,14,,,3119HJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.396203,51.925249
Klaas Katerstraat,16,,,3119HJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.396209,51.925298
Klaas Katerstraat,18,,,3119HJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.396214,51.925346
Klaas Katerstraat,20,,,3119HJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.396219,51.925394
Klaas Katerstraat,22,,,3119HJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.396225,51.925443
Klaas Katerstraat,24,,,3119HJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.396230,51.925491
Klaas Katerstraat,26,,,3119HJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.396236,51.925539
Klaas Katerstraat,28,,,3119HJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.396241,51.925588
Klaas Katerstraat,30,,,3119HJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.396247,51.925636
Klaas Katerstraat,32,,,3119HJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.396252,51.925686
Klaas Katerstraat,34,,,3119HJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.396285,51.925887
Klaas Katerstraat,36,,,3119HJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.396366,51.925884
Klaas Katerstraat,38,,,3119HJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.396444,51.925881
Klaas Katerstraat,40,,,3119HJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.396523,51.925877
Klaas Katerstraat,42,,,3119HJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.396601,51.925874
Klaas Katerstraat,44,,,3119HJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.396680,51.925870
Klaas Katerstraat,46,,,3119HJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.396758,51.925867
Klaas Katerstraat,48,,,3119HJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.396836,51.925864
Klaas Katerstraat,50,,,3119HJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.396915,51.925860
Klaas Katerstraat,52,,,3119HJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.396993,51.925857
Klaas Katerstraat,54,,,3119HJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.397074,51.925853
Burgemeester Verveenstraat,1,,,3119JA,Schiedam,Schiedam,Zuid-Holland,VBO,4.382624,51.925106
Burgemeester Verveenstraat,2,,,3119JA,Schiedam,Schiedam,Zuid-Holland,VBO,4.382555,51.924979
Burgemeester Verveenstraat,3,,,3119JA,Schiedam,Schiedam,Zuid-Holland,VBO,4.382708,51.925113
Burgemeester Verveenstraat,4,,,3119JA,Schiedam,Schiedam,Zuid-Holland,VBO,4.382636,51.924986
Burgemeester Verveenstraat,5,,,3119JA,Schiedam,Schiedam,Zuid-Holland,VBO,4.382800,51.925121
Burgemeester Verveenstraat,6,,,3119JA,Schiedam,Schiedam,Zuid-Holland,VBO,4.382765,51.924996
Burgemeester Verveenstraat,7,,,3119JA,Schiedam,Schiedam,Zuid-Holland,VBO,4.382908,51.925130
Burgemeester Verveenstraat,8,,,3119JA,Schiedam,Schiedam,Zuid-Holland,VBO,4.382855,51.925005
Burgemeester Verveenstraat,9,,,3119JA,Schiedam,Schiedam,Zuid-Holland,VBO,4.382990,51.925138
Burgemeester Verveenstraat,10,,,3119JA,Schiedam,Schiedam,Zuid-Holland,VBO,4.382997,51.925017
Burgemeester Verveenstraat,11,,,3119JA,Schiedam,Schiedam,Zuid-Holland,VBO,4.383091,51.925147
Burgemeester Verveenstraat,12,,,3119JA,Schiedam,Schiedam,Zuid-Holland,VBO,4.383145,51.925029
Burgemeester Verveenstraat,13,,,3119JA,Schiedam,Schiedam,Zuid-Holland,VBO,4.383198,51.925157
Burgemeester Verveenstraat,14,,,3119JA,Schiedam,Schiedam,Zuid-Holland,VBO,4.383230,51.925036
Burgemeester Verveenstraat,23,,,3119JA,Schiedam,Schiedam,Zuid-Holland,VBO,4.383652,51.925226
Schiedamseweg,213,,,3119JB,Schiedam,Schiedam,Zuid-Holland,VBO,4.382076,51.925668
Schiedamseweg,215,,,3119JB,Schiedam,Schiedam,Zuid-Holland,VBO,4.382118,51.925428
Schiedamseweg,217,,,3119JB,Schiedam,Schiedam,Zuid-Holland,VBO,4.382139,51.925347
Schiedamseweg,219,,,3119JB,Schiedam,Schiedam,Zuid-Holland,VBO,4.382148,51.925308
Schiedamseweg,221,,,3119JB,Schiedam,Schiedam,Zuid-Holland,VBO,4.382139,51.925203
Schiedamseweg,223,,,3119JB,Schiedam,Schiedam,Zuid-Holland,VBO,4.382155,51.925115
Schiedamseweg,225,,,3119JB,Schiedam,Schiedam,Zuid-Holland,VBO,4.382121,51.924937
Schiedamseweg,227,,,3119JB,Schiedam,Schiedam,Zuid-Holland,VBO,4.382111,51.924886
Schiedamseweg,229,,,3119JB,Schiedam,Schiedam,Zuid-Holland,VBO,4.382104,51.924833
Schiedamseweg,231,,,3119JB,Schiedam,Schiedam,Zuid-Holland,VBO,4.382062,51.924722
Schiedamseweg,233,,,3119JB,Schiedam,Schiedam,Zuid-Holland,VBO,4.382072,51.924678
Schiedamseweg,235,,,3119JB,Schiedam,Schiedam,Zuid-Holland,VBO,4.382027,51.924520
Schiedamseweg,237,,,3119JB,Schiedam,Schiedam,Zuid-Holland,VBO,4.382024,51.924465
Schiedamseweg,170,,,3119JC,Schiedam,Schiedam,Zuid-Holland,VBO,4.381699,51.925482
Schiedamseweg,172,,,3119JC,Schiedam,Schiedam,Zuid-Holland,VBO,4.381700,51.925390
Schiedamseweg,174,,,3119JC,Schiedam,Schiedam,Zuid-Holland,VBO,4.381709,51.925327
Schiedamseweg,176,,,3119JC,Schiedam,Schiedam,Zuid-Holland,VBO,4.381718,51.925273
Schiedamseweg,184,,1,3119JC,Schiedam,Schiedam,Zuid-Holland,VBO,4.380841,51.924719
Schiedamseweg,184,,2,3119JC,Schiedam,Schiedam,Zuid-Holland,VBO,4.381695,51.925008
Schiedamseweg,184,,3,3119JC,Schiedam,Schiedam,Zuid-Holland,VBO,4.380436,51.924959
Schiedamseweg,186,,,3119JC,Schiedam,Schiedam,Zuid-Holland,VBO,4.381686,51.924932
Schiedamseweg,188,,,3119JC,Schiedam,Schiedam,Zuid-Holland,VBO,4.381680,51.924885
Schiedamseweg,190,,,3119JC,Schiedam,Schiedam,Zuid-Holland,VBO,4.381674,51.924832
Schiedamseweg,192,,,3119JC,Schiedam,Schiedam,Zuid-Holland,VBO,4.381668,51.924784
Schiedamseweg,194,,,3119JC,Schiedam,Schiedam,Zuid-Holland,VBO,4.381647,51.924650
Schiedamseweg,200,,,3119JC,Schiedam,Schiedam,Zuid-Holland,VBO,4.380957,51.924474
Schiedamseweg,210,,,3119JC,Schiedam,Schiedam,Zuid-Holland,VBO,4.381274,51.924232
Schiedamseweg,212,,,3119JC,Schiedam,Schiedam,Zuid-Holland,VBO,4.381238,51.924182
Schietbaanstraat,1,,,3119JD,Schiedam,Schiedam,Zuid-Holland,VBO,4.382454,51.924437
Schietbaanstraat,3,,,3119JD,Schiedam,Schiedam,Zuid-Holland,VBO,4.382526,51.924445
Schietbaanstraat,5,,,3119JD,Schiedam,Schiedam,Zuid-Holland,VBO,4.382598,51.924450
Schietbaanstraat,7,,,3119JD,Schiedam,Schiedam,Zuid-Holland,VBO,4.382670,51.924456
Schietbaanstraat,9,,,3119JD,Schiedam,Schiedam,Zuid-Holland,VBO,4.382742,51.924462
Schietbaanstraat,11,,,3119JD,Schiedam,Schiedam,Zuid-Holland,VBO,4.382814,51.924468
Schietbaanstraat,13,,,3119JD,Schiedam,Schiedam,Zuid-Holland,VBO,4.382886,51.924474
Schietbaanstraat,15,,,3119JD,Schiedam,Schiedam,Zuid-Holland,VBO,4.382958,51.924480
Schietbaanstraat,17,,,3119JD,Schiedam,Schiedam,Zuid-Holland,VBO,4.383030,51.924486
Schietbaanstraat,19,,,3119JD,Schiedam,Schiedam,Zuid-Holland,VBO,4.383102,51.924492
Schietbaanstraat,21,,,3119JD,Schiedam,Schiedam,Zuid-Holland,VBO,4.383174,51.924498
Schietbaanstraat,23,,,3119JD,Schiedam,Schiedam,Zuid-Holland,VBO,4.383246,51.924504
Schietbaanstraat,25,,,3119JD,Schiedam,Schiedam,Zuid-Holland,VBO,4.383318,51.924510
Schietbaanstraat,2,,,3119JE,Schiedam,Schiedam,Zuid-Holland,VBO,4.382047,51.924317
Schietbaanstraat,4,,,3119JE,Schiedam,Schiedam,Zuid-Holland,VBO,4.382385,51.924347
Schietbaanstraat,6,,,3119JE,Schiedam,Schiedam,Zuid-Holland,VBO,4.382471,51.924353
Schietbaanstraat,8,,,3119JE,Schiedam,Schiedam,Zuid-Holland,VBO,4.382543,51.924359
Schietbaanstraat,10,,,3119JE,Schiedam,Schiedam,Zuid-Holland,VBO,4.382615,51.924364
Schietbaanstraat,12,,,3119JE,Schiedam,Schiedam,Zuid-Holland,VBO,4.382687,51.924370
Schietbaanstraat,14,,,3119JE,Schiedam,Schiedam,Zuid-Holland,VBO,4.382760,51.924376
Schietbaanstraat,16,,,3119JE,Schiedam,Schiedam,Zuid-Holland,VBO,4.382832,51.924382
Schietbaanstraat,18,,,3119JE,Schiedam,Schiedam,Zuid-Holland,VBO,4.382904,51.924388
Schietbaanstraat,20,,,3119JE,Schiedam,Schiedam,Zuid-Holland,VBO,4.382976,51.924394
Schietbaanstraat,22,,,3119JE,Schiedam,Schiedam,Zuid-Holland,VBO,4.383048,51.924400
Schietbaanstraat,24,,,3119JE,Schiedam,Schiedam,Zuid-Holland,VBO,4.383120,51.924405
Schietbaanstraat,26,,,3119JE,Schiedam,Schiedam,Zuid-Holland,VBO,4.383192,51.924411
Schietbaanstraat,28,,,3119JE,Schiedam,Schiedam,Zuid-Holland,VBO,4.383264,51.924417
Schietbaanstraat,30,,,3119JE,Schiedam,Schiedam,Zuid-Holland,VBO,4.383336,51.924423
Schietbaanstraat,32,,,3119JE,Schiedam,Schiedam,Zuid-Holland,VBO,4.383836,51.924455
Spoorbaanstraat,1,,,3119JG,Schiedam,Schiedam,Zuid-Holland,VBO,4.382377,51.924690
Spoorbaanstraat,3,,,3119JG,Schiedam,Schiedam,Zuid-Holland,VBO,4.382456,51.924698
Spoorbaanstraat,5,,,3119JG,Schiedam,Schiedam,Zuid-Holland,VBO,4.382528,51.924704
Spoorbaanstraat,7,,,3119JG,Schiedam,Schiedam,Zuid-Holland,VBO,4.382600,51.924710
Spoorbaanstraat,9,,,3119JG,Schiedam,Schiedam,Zuid-Holland,VBO,4.382672,51.924716
Spoorbaanstraat,11,,,3119JG,Schiedam,Schiedam,Zuid-Holland,VBO,4.382744,51.924723
Spoorbaanstraat,13,,,3119JG,Schiedam,Schiedam,Zuid-Holland,VBO,4.382816,51.924728
Spoorbaanstraat,15,,,3119JG,Schiedam,Schiedam,Zuid-Holland,VBO,4.382888,51.924735
Spoorbaanstraat,17,,,3119JG,Schiedam,Schiedam,Zuid-Holland,VBO,4.382960,51.924741
Spoorbaanstraat,19,,,3119JG,Schiedam,Schiedam,Zuid-Holland,VBO,4.383032,51.924747
Spoorbaanstraat,21,,,3119JG,Schiedam,Schiedam,Zuid-Holland,VBO,4.383104,51.924753
Spoorbaanstraat,23,,,3119JG,Schiedam,Schiedam,Zuid-Holland,VBO,4.383176,51.924759
Spoorbaanstraat,25,,,3119JG,Schiedam,Schiedam,Zuid-Holland,VBO,4.383263,51.924764
Spoorbaanstraat,2,,,3119JH,Schiedam,Schiedam,Zuid-Holland,VBO,4.382275,51.924562
Spoorbaanstraat,4,,,3119JH,Schiedam,Schiedam,Zuid-Holland,VBO,4.382419,51.924606
Spoorbaanstraat,6,,,3119JH,Schiedam,Schiedam,Zuid-Holland,VBO,4.382491,51.924612
Spoorbaanstraat,8,,,3119JH,Schiedam,Schiedam,Zuid-Holland,VBO,4.382563,51.924618
Spoorbaanstraat,10,,,3119JH,Schiedam,Schiedam,Zuid-Holland,VBO,4.382636,51.924624
Spoorbaanstraat,12,,,3119JH,Schiedam,Schiedam,Zuid-Holland,VBO,4.382708,51.924630
Spoorbaanstraat,14,,,3119JH,Schiedam,Schiedam,Zuid-Holland,VBO,4.382780,51.924636
Spoorbaanstraat,16,,,3119JH,Schiedam,Schiedam,Zuid-Holland,VBO,4.382852,51.924642
Spoorbaanstraat,18,,,3119JH,Schiedam,Schiedam,Zuid-Holland,VBO,4.382923,51.924650
Spoorbaanstraat,20,,,3119JH,Schiedam,Schiedam,Zuid-Holland,VBO,4.382995,51.924656
Spoorbaanstraat,22,,,3119JH,Schiedam,Schiedam,Zuid-Holland,VBO,4.383067,51.924662
Spoorbaanstraat,24,,,3119JH,Schiedam,Schiedam,Zuid-Holland,VBO,4.383139,51.924668
Spoorbaanstraat,26,,,3119JH,Schiedam,Schiedam,Zuid-Holland,VBO,4.383211,51.924675
Spoorbaanstraat,28,,,3119JH,Schiedam,Schiedam,Zuid-Holland,VBO,4.383283,51.924681
Westpolderstraat,1,,,3119JJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.382142,51.925586
Westpolderstraat,2,,,3119JJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.382163,51.925492
Westpolderstraat,3,,,3119JJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.382477,51.925612
Westpolderstraat,4,,,3119JJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.382492,51.925519
Westpolderstraat,5,,,3119JJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.382586,51.925644
Westpolderstraat,6,,,3119JJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.382572,51.925525
Westpolderstraat,7,,,3119JJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.382713,51.925632
Westpolderstraat,9,,,3119JJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.382790,51.925638
Westpolderstraat,10,,,3119JJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.382836,51.925508
Westpolderstraat,11,,,3119JJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.382920,51.925648
Westpolderstraat,12,,,3119JJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.382968,51.925519
Westpolderstraat,13,,,3119JJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.383042,51.925657
Westpolderstraat,14,,,3119JJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.383120,51.925531
Westpolderstraat,15,,,3119JJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.383149,51.925665
Westpolderstraat,16,,,3119JJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.383252,51.925542
Westpolderstraat,17,,,3119JJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.383234,51.925672
Burgemeester Van der Lippad,1,,,3119JK,Schiedam,Schiedam,Zuid-Holland,VBO,4.385010,51.925724
Burgemeester Van der Lippad,3,,,3119JK,Schiedam,Schiedam,Zuid-Holland,VBO,4.383982,51.925186
Nieuwe Damlaan,5,,,3119KA,Schiedam,Schiedam,Zuid-Holland,VBO,4.378800,51.924802
Nieuwe Damlaan,9,,,3119KA,Schiedam,Schiedam,Zuid-Holland,VBO,4.377413,51.925009
Van Maanenstraat,1,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392605,51.924839
Van Maanenstraat,2,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.393004,51.925107
Van Maanenstraat,3,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392604,51.924890
Van Maanenstraat,4,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.393006,51.925156
Van Maanenstraat,5,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392609,51.924940
Van Maanenstraat,6,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.393018,51.925212
Van Maanenstraat,7,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392621,51.924990
Van Maanenstraat,8,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.393020,51.925268
Van Maanenstraat,9,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392626,51.925040
Van Maanenstraat,10,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.393025,51.925318
Van Maanenstraat,11,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392641,51.925086
Van Maanenstraat,12,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.393037,51.925369
Van Maanenstraat,13,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392653,51.925134
Van Maanenstraat,14,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.393039,51.925427
Van Maanenstraat,15,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392652,51.925179
Van Maanenstraat,16,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.393037,51.925485
Van Maanenstraat,17,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392648,51.925229
Van Maanenstraat,18,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.393059,51.925533
Van Maanenstraat,19,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392659,51.925275
Van Maanenstraat,20,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.393061,51.925590
Van Maanenstraat,21,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392661,51.925326
Van Maanenstraat,23,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392660,51.925376
Van Maanenstraat,25,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392663,51.925422
Van Maanenstraat,27,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392668,51.925474
Van Maanenstraat,29,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392676,51.925520
Van Maanenstraat,31,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392679,51.925569
Van Maanenstraat,37,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.391967,51.925753
Van Maanenstraat,39,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.391967,51.925753
Van Maanenstraat,41,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.391967,51.925753
Van Maanenstraat,43,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.391997,51.925752
Van Maanenstraat,45,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.391997,51.925752
Van Maanenstraat,47,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.391997,51.925752
Van Maanenstraat,49,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392027,51.925750
Van Maanenstraat,51,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392027,51.925750
Van Maanenstraat,53,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392027,51.925750
Van Maanenstraat,55,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392051,51.925750
Van Maanenstraat,57,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392051,51.925750
Van Maanenstraat,59,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392051,51.925750
Van Maanenstraat,61,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392073,51.925749
Van Maanenstraat,63,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392073,51.925749
Van Maanenstraat,65,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392073,51.925749
Van Maanenstraat,67,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392090,51.925748
Van Maanenstraat,69,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392090,51.925748
Van Maanenstraat,71,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392090,51.925748
Van Maanenstraat,73,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392105,51.925747
Van Maanenstraat,75,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392105,51.925747
Van Maanenstraat,77,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392105,51.925747
Van Maanenstraat,79,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392121,51.925747
Van Maanenstraat,81,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392121,51.925747
Van Maanenstraat,83,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392121,51.925747
Van Maanenstraat,85,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392135,51.925745
Van Maanenstraat,87,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392135,51.925745
Van Maanenstraat,89,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392135,51.925745
Van Maanenstraat,91,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392153,51.925744
Van Maanenstraat,93,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392153,51.925744
Van Maanenstraat,95,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392153,51.925744
Van Maanenstraat,97,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392169,51.925743
Van Maanenstraat,99,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392169,51.925743
Van Maanenstraat,101,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392169,51.925743
Van Maanenstraat,103,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392190,51.925742
Van Maanenstraat,105,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392190,51.925742
Van Maanenstraat,107,,,3119MV,Schiedam,Schiedam,Zuid-Holland,VBO,4.392190,51.925742
Van Oldenbarneveltstraat,1,,,3119MX,Schiedam,Schiedam,Zuid-Holland,VBO,4.393778,51.925064
Van Oldenbarneveltstraat,3,,,3119MX,Schiedam,Schiedam,Zuid-Holland,VBO,4.393777,51.925119
Van Oldenbarneveltstraat,5,,,3119MX,Schiedam,Schiedam,Zuid-Holland,VBO,4.393773,51.925171
Van Oldenbarneveltstraat,7,,,3119MX,Schiedam,Schiedam,Zuid-Holland,VBO,4.393793,51.925226
Van Oldenbarneveltstraat,9,,,3119MX,Schiedam,Schiedam,Zuid-Holland,VBO,4.393798,51.925281
Van Oldenbarneveltstraat,11,,,3119MX,Schiedam,Schiedam,Zuid-Holland,VBO,4.393810,51.925334
Van Oldenbarneveltstraat,13,,,3119MX,Schiedam,Schiedam,Zuid-Holland,VBO,4.393812,51.925388
Van Oldenbarneveltstraat,15,,,3119MX,Schiedam,Schiedam,Zuid-Holland,VBO,4.393817,51.925452
Van Oldenbarneveltstraat,17,,,3119MX,Schiedam,Schiedam,Zuid-Holland,VBO,4.393835,51.925495
Van Oldenbarneveltstraat,19,,,3119MX,Schiedam,Schiedam,Zuid-Holland,VBO,4.393830,51.925557
Van Oldenbarneveltstraat,21,,,3119MX,Schiedam,Schiedam,Zuid-Holland,VBO,4.393845,51.925770
Van Oldenbarneveltstraat,23,,,3119MX,Schiedam,Schiedam,Zuid-Holland,VBO,4.393764,51.925773
Van Oldenbarneveltstraat,25,,,3119MX,Schiedam,Schiedam,Zuid-Holland,VBO,4.393681,51.925771
Van Oldenbarneveltstraat,27,,,3119MX,Schiedam,Schiedam,Zuid-Holland,VBO,4.393600,51.925778
Van Oldenbarneveltstraat,29,,,3119MX,Schiedam,Schiedam,Zuid-Holland,VBO,4.393510,51.925777
Van Oldenbarneveltstraat,31,,,3119MX,Schiedam,Schiedam,Zuid-Holland,VBO,4.393426,51.925784
Van Oldenbarneveltstraat,33,,,3119MX,Schiedam,Schiedam,Zuid-Holland,VBO,4.393343,51.925786
Van Oldenbarneveltstraat,35,,,3119MX,Schiedam,Schiedam,Zuid-Holland,VBO,4.393266,51.925791
Van Oldenbarneveltstraat,37,,,3119MX,Schiedam,Schiedam,Zuid-Holland,VBO,4.393182,51.925796
Van Oldenbarneveltstraat,39,,,3119MX,Schiedam,Schiedam,Zuid-Holland,VBO,4.393101,51.925796
A R Falckstraat,1,,,3119MZ,Schiedam,Schiedam,Zuid-Holland,VBO,4.393752,51.924885
A R Falckstraat,2,,,3119MZ,Schiedam,Schiedam,Zuid-Holland,VBO,4.393685,51.924882
A R Falckstraat,3,,,3119MZ,Schiedam,Schiedam,Zuid-Holland,VBO,4.393598,51.924892
A R Falckstraat,4,,,3119MZ,Schiedam,Schiedam,Zuid-Holland,VBO,4.393523,51.924900
A R Falckstraat,5,,,3119MZ,Schiedam,Schiedam,Zuid-Holland,VBO,4.393451,51.924901
A R Falckstraat,6,,,3119MZ,Schiedam,Schiedam,Zuid-Holland,VBO,4.393294,51.924910
A R Falckstraat,7,,,3119MZ,Schiedam,Schiedam,Zuid-Holland,VBO,4.393219,51.924914
A R Falckstraat,8,,,3119MZ,Schiedam,Schiedam,Zuid-Holland,VBO,4.393143,51.924913
A R Falckstraat,9,,,3119MZ,Schiedam,Schiedam,Zuid-Holland,VBO,4.393073,51.924916
A R Falckstraat,10,,,3119MZ,Schiedam,Schiedam,Zuid-Holland,VBO,4.392999,51.924920
's-Gravelandseweg,600,,,3119NA,Schiedam,Schiedam,Zuid-Holland,VBO,4.402479,51.922408
