openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Groningensingel,733,,,6835GC,Arnhem,Arnhem,Gelderland,VBO,5.906359,51.954251
Groningensingel,735,,,6835GC,Arnhem,Arnhem,Gelderland,VBO,5.906359,51.954251
Groningensingel,737,,,6835GC,Arnhem,Arnhem,Gelderland,VBO,5.906359,51.954251
Groningensingel,739,,,6835GC,Arnhem,Arnhem,Gelderland,VBO,5.906359,51.954251
Groningensingel,741,,,6835GC,Arnhem,Arnhem,Gelderland,VBO,5.906359,51.954251
Groningensingel,743,,,6835GC,Arnhem,Arnhem,Gelderland,VBO,5.906359,51.954251
Groningensingel,745,,,6835GC,Arnhem,Arnhem,Gelderland,VBO,5.906359,51.954251
Groningensingel,747,,,6835GC,Arnhem,Arnhem,Gelderland,VBO,5.906359,51.954251
Groningensingel,749,,,6835GC,Arnhem,Arnhem,Gelderland,VBO,5.906359,51.954251
Groningensingel,751,,,6835GC,Arnhem,Arnhem,Gelderland,VBO,5.906359,51.954251
Groningensingel,753,A,,6835GC,Arnhem,Arnhem,Gelderland,VBO,5.906308,51.954206
Groningensingel,753,,,6835GC,Arnhem,Arnhem,Gelderland,VBO,5.906359,51.954251
Groningensingel,755,,,6835GD,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,757,,,6835GD,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,759,,,6835GD,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,761,,,6835GD,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,763,,,6835GD,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,765,,,6835GD,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,767,,,6835GD,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,769,,,6835GD,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,771,,,6835GD,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,773,,,6835GD,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,775,,,6835GD,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,777,,,6835GD,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,779,,,6835GD,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,781,,,6835GD,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,783,,,6835GD,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,785,,,6835GD,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,787,,,6835GD,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,789,,,6835GD,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,791,,,6835GE,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,793,,,6835GE,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,795,,,6835GE,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,797,,,6835GE,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,799,,,6835GE,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,801,,,6835GE,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,803,,,6835GE,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,805,,,6835GE,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,807,,,6835GE,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,809,,,6835GE,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,811,,,6835GE,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,813,,,6835GE,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,815,,,6835GE,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,817,,,6835GE,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,819,,,6835GE,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,821,,,6835GE,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,823,,,6835GE,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,825,,,6835GE,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,827,,,6835GG,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,829,,,6835GG,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,831,,,6835GG,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,833,,,6835GG,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,835,,,6835GG,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,837,,,6835GG,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,839,,,6835GG,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,841,,,6835GG,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,843,,,6835GG,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,845,,,6835GG,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,847,,,6835GG,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,849,,,6835GG,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,851,,,6835GG,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,853,,,6835GG,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,855,,,6835GG,Arnhem,Arnhem,Gelderland,VBO,5.906314,51.954150
Groningensingel,857,,,6835GH,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,859,,,6835GH,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,861,,,6835GH,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,863,,,6835GH,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,865,,,6835GH,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,867,,,6835GH,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,869,,,6835GH,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,871,,,6835GH,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,873,,,6835GH,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,875,,,6835GH,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,877,,,6835GH,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,879,,,6835GH,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,881,,,6835GH,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,883,,,6835GH,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,885,,,6835GH,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,887,,,6835GJ,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,889,,,6835GJ,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,891,,,6835GJ,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,893,,,6835GJ,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,895,,,6835GJ,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,897,,,6835GJ,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,899,,,6835GJ,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,901,,,6835GJ,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,903,,,6835GJ,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,905,,,6835GJ,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,907,,,6835GJ,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,909,,,6835GJ,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,911,,,6835GJ,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,913,,,6835GJ,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,915,,,6835GJ,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,917,,,6835GK,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,919,,,6835GK,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,921,,,6835GK,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,923,,,6835GK,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,925,,,6835GK,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,927,,,6835GK,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,929,,,6835GK,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,931,,,6835GK,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,933,,,6835GK,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,935,,,6835GK,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,937,,,6835GK,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,939,,,6835GK,Arnhem,Arnhem,Gelderland,VBO,5.906246,51.953932
Groningensingel,94,,,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.904927,51.953778
Groningensingel,100,,1,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.904978,51.953464
Groningensingel,100,,10,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.904935,51.953495
Groningensingel,100,,11,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.904876,51.953489
Groningensingel,100,,12,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.904800,51.953489
Groningensingel,100,,13,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.904827,51.953413
Groningensingel,100,,14,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.904656,51.953517
Groningensingel,100,,15,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.904648,51.953379
Groningensingel,100,,16,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.904943,51.953357
Groningensingel,100,,2,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.904942,51.953470
Groningensingel,100,,3,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.904836,51.953485
Groningensingel,100,,4,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.904800,51.953488
Groningensingel,100,,5,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.904726,51.953519
Groningensingel,100,,6,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.904652,51.953518
Groningensingel,100,,7,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.904650,51.953384
Groningensingel,100,,8,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.904956,51.953351
Groningensingel,100,,9,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.905012,51.953478
Groningensingel,100,,,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.904817,51.953420
Groningensingel,943,A,,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906230,51.953346
Groningensingel,943,B,,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906473,51.953322
Groningensingel,943,,1,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906333,51.953299
Groningensingel,943,,10,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906333,51.953308
Groningensingel,943,,11,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906328,51.953311
Groningensingel,943,,12,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906352,51.953308
Groningensingel,943,,13,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906347,51.953314
Groningensingel,943,,14,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906338,51.953302
Groningensingel,943,,15,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906328,51.953314
Groningensingel,943,,16,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906338,51.953308
Groningensingel,943,,17,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906337,51.953299
Groningensingel,943,,18,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906313,51.953299
Groningensingel,943,,19,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906328,51.953305
Groningensingel,943,,2,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906338,51.953302
Groningensingel,943,,20,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906352,51.953305
Groningensingel,943,,21,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906333,51.953314
Groningensingel,943,,22,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906323,51.953305
Groningensingel,943,,23,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906214,51.953287
Groningensingel,943,,24,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906248,51.953286
Groningensingel,943,,25,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906356,51.953300
Groningensingel,943,,3,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906338,51.953308
Groningensingel,943,,4,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906338,51.953305
Groningensingel,943,,5,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906347,51.953305
Groningensingel,943,,6,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906362,51.953311
Groningensingel,943,,7,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906333,51.953308
Groningensingel,943,,8,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906338,51.953302
Groningensingel,943,,9,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906342,51.953302
Groningensingel,945,A,,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906587,51.953304
Groningensingel,945,B,,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906828,51.953280
Groningensingel,945,,1,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906699,51.953265
Groningensingel,945,,10,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906718,51.953255
Groningensingel,945,,11,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906704,51.953261
Groningensingel,945,,12,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906718,51.953258
Groningensingel,945,,13,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906709,51.953265
Groningensingel,945,,14,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906720,51.953264
Groningensingel,945,,15,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906705,51.953261
Groningensingel,945,,16,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906685,51.953267
Groningensingel,945,,17,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906685,51.953261
Groningensingel,945,,18,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906710,51.953267
Groningensingel,945,,19,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906710,51.953258
Groningensingel,945,,2,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906704,51.953271
Groningensingel,945,,20,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906715,51.953273
Groningensingel,945,,21,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906700,51.953258
Groningensingel,945,,22,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906705,51.953264
Groningensingel,945,,23,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906710,51.953264
Groningensingel,945,,24,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906715,51.953261
Groningensingel,945,,25,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906705,51.953267
Groningensingel,945,,26,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906695,51.953261
Groningensingel,945,,3,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906704,51.953271
Groningensingel,945,,4,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906696,51.953263
Groningensingel,945,,5,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906709,51.953268
Groningensingel,945,,6,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906699,51.953271
Groningensingel,945,,7,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906708,51.953258
Groningensingel,945,,8,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906699,51.953268
Groningensingel,945,,9,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906694,51.953262
Groningensingel,949,,,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.905927,51.953291
Groningensingel,951,,,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.905894,51.953180
Groningensingel,953,,,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.905874,51.953123
Groningensingel,955,,,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.905854,51.953063
Groningensingel,957,,,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.905838,51.953001
Groningensingel,959,,,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.905969,51.952886
Groningensingel,961,A,,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906568,51.952826
Groningensingel,961,B,,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906560,51.952799
Groningensingel,961,C,,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906531,51.952695
Groningensingel,961,D,,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906520,51.952658
Groningensingel,961,E,,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906510,51.952624
Groningensingel,961,F,,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906501,51.952594
Groningensingel,963,,,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906708,51.952966
Groningensingel,965,,1,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906713,51.952957
Groningensingel,965,,2,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906703,51.952966
Groningensingel,965,,3,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906705,51.952966
Groningensingel,965,,4,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906708,51.952966
Groningensingel,965,,5,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906702,51.952968
Groningensingel,965,,6,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906704,51.952968
Groningensingel,965,,7,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906709,51.952965
Groningensingel,965,,8,6835GL,Arnhem,Arnhem,Gelderland,VBO,5.906703,51.952966
Groningensingel,967,,,6835GM,Arnhem,Arnhem,Gelderland,VBO,5.906585,51.952772
Groningensingel,969,,,6835GM,Arnhem,Arnhem,Gelderland,VBO,5.906585,51.952772
Groningensingel,971,,,6835GM,Arnhem,Arnhem,Gelderland,VBO,5.906585,51.952772
Groningensingel,973,,,6835GM,Arnhem,Arnhem,Gelderland,VBO,5.906585,51.952772
Groningensingel,975,,,6835GM,Arnhem,Arnhem,Gelderland,VBO,5.906585,51.952772
Groningensingel,977,,,6835GM,Arnhem,Arnhem,Gelderland,VBO,5.906585,51.952772
Groningensingel,979,,,6835GM,Arnhem,Arnhem,Gelderland,VBO,5.906585,51.952772
Groningensingel,981,,,6835GM,Arnhem,Arnhem,Gelderland,VBO,5.906585,51.952772
Groningensingel,983,,,6835GM,Arnhem,Arnhem,Gelderland,VBO,5.906585,51.952772
Groningensingel,985,,,6835GM,Arnhem,Arnhem,Gelderland,VBO,5.906585,51.952772
Groningensingel,987,,,6835GM,Arnhem,Arnhem,Gelderland,VBO,5.906585,51.952772
Groningensingel,989,,,6835GM,Arnhem,Arnhem,Gelderland,VBO,5.906585,51.952772
Groningensingel,991,,,6835GM,Arnhem,Arnhem,Gelderland,VBO,5.906585,51.952772
Groningensingel,993,,,6835GM,Arnhem,Arnhem,Gelderland,VBO,5.906585,51.952772
Groningensingel,995,,,6835GM,Arnhem,Arnhem,Gelderland,VBO,5.906585,51.952772
Groningensingel,997,,,6835GM,Arnhem,Arnhem,Gelderland,VBO,5.906585,51.952772
Groningensingel,999,,,6835GN,Arnhem,Arnhem,Gelderland,VBO,5.906524,51.952566
Groningensingel,1001,,,6835GN,Arnhem,Arnhem,Gelderland,VBO,5.906524,51.952566
Groningensingel,1003,,,6835GN,Arnhem,Arnhem,Gelderland,VBO,5.906524,51.952566
Groningensingel,1005,,,6835GN,Arnhem,Arnhem,Gelderland,VBO,5.906524,51.952566
Groningensingel,1007,,,6835GN,Arnhem,Arnhem,Gelderland,VBO,5.906524,51.952566
Groningensingel,1009,,,6835GN,Arnhem,Arnhem,Gelderland,VBO,5.906524,51.952566
Groningensingel,1011,,,6835GN,Arnhem,Arnhem,Gelderland,VBO,5.906524,51.952566
Groningensingel,1013,,,6835GN,Arnhem,Arnhem,Gelderland,VBO,5.906524,51.952566
Groningensingel,1015,,,6835GN,Arnhem,Arnhem,Gelderland,VBO,5.906524,51.952566
Groningensingel,1017,,,6835GN,Arnhem,Arnhem,Gelderland,VBO,5.906524,51.952566
Groningensingel,1019,,,6835GN,Arnhem,Arnhem,Gelderland,VBO,5.906524,51.952566
Groningensingel,1021,,,6835GN,Arnhem,Arnhem,Gelderland,VBO,5.906524,51.952566
Groningensingel,1023,,,6835GN,Arnhem,Arnhem,Gelderland,VBO,5.906524,51.952566
Groningensingel,1025,,,6835GN,Arnhem,Arnhem,Gelderland,VBO,5.906524,51.952566
Groningensingel,1027,,,6835GN,Arnhem,Arnhem,Gelderland,VBO,5.906524,51.952566
Groningensingel,1029,,,6835GN,Arnhem,Arnhem,Gelderland,VBO,5.906524,51.952566
Groningensingel,1031,,,6835GN,Arnhem,Arnhem,Gelderland,VBO,5.906524,51.952566
Groningensingel,1033,,,6835GN,Arnhem,Arnhem,Gelderland,VBO,5.906524,51.952566
Groningensingel,1035,,,6835GN,Arnhem,Arnhem,Gelderland,VBO,5.906524,51.952566
Groningensingel,1037,,,6835GN,Arnhem,Arnhem,Gelderland,VBO,5.906524,51.952566
Groningensingel,1039,,,6835GN,Arnhem,Arnhem,Gelderland,VBO,5.906524,51.952566
Groningensingel,1041,,,6835GN,Arnhem,Arnhem,Gelderland,VBO,5.906524,51.952566
Groningensingel,1043,,,6835GN,Arnhem,Arnhem,Gelderland,VBO,5.906180,51.952319
Groningensingel,1047,,,6835GN,Arnhem,Arnhem,Gelderland,VBO,5.905726,51.952511
Groningensingel,1049,,,6835GN,Arnhem,Arnhem,Gelderland,VBO,5.905696,51.952501
Hooghalensingel,1,,,6835GR,Arnhem,Arnhem,Gelderland,VBO,5.899876,51.949951
Hooghalensingel,3,,,6835GR,Arnhem,Arnhem,Gelderland,VBO,5.899835,51.949900
Hooghalensingel,4,,,6835GR,Arnhem,Arnhem,Gelderland,VBO,5.898130,51.949988
Hooghalensingel,5,,,6835GR,Arnhem,Arnhem,Gelderland,VBO,5.899793,51.949848
Hooghalensingel,7,,,6835GR,Arnhem,Arnhem,Gelderland,VBO,5.899752,51.949796
Hooghalensingel,9,,,6835GR,Arnhem,Arnhem,Gelderland,VBO,5.899593,51.949754
Hooghalensingel,11,,,6835GR,Arnhem,Arnhem,Gelderland,VBO,5.899551,51.949702
Hooghalensingel,13,,,6835GR,Arnhem,Arnhem,Gelderland,VBO,5.899509,51.949651
Hooghalensingel,15,,,6835GR,Arnhem,Arnhem,Gelderland,VBO,5.899467,51.949599
Coevordenpad,1,,,6835GS,Arnhem,Arnhem,Gelderland,VBO,5.900591,51.949741
Coevordenpad,3,,,6835GS,Arnhem,Arnhem,Gelderland,VBO,5.900508,51.949767
Coevordenpad,5,,,6835GS,Arnhem,Arnhem,Gelderland,VBO,5.900424,51.949792
Coevordenpad,7,,,6835GS,Arnhem,Arnhem,Gelderland,VBO,5.900340,51.949818
Coevordenpad,9,,,6835GS,Arnhem,Arnhem,Gelderland,VBO,5.900256,51.949843
Coevordenpad,11,,,6835GS,Arnhem,Arnhem,Gelderland,VBO,5.900173,51.949869
Hoogeveenstraat,1,,,6835GT,Arnhem,Arnhem,Gelderland,VBO,5.900731,51.949263
Hoogeveenstraat,2,,,6835GT,Arnhem,Arnhem,Gelderland,VBO,5.900544,51.949492
Hoogeveenstraat,3,,,6835GT,Arnhem,Arnhem,Gelderland,VBO,5.900690,51.949211
Hoogeveenstraat,4,,,6835GT,Arnhem,Arnhem,Gelderland,VBO,5.900502,51.949441
Hoogeveenstraat,5,,,6835GT,Arnhem,Arnhem,Gelderland,VBO,5.900648,51.949159
Hoogeveenstraat,6,,,6835GT,Arnhem,Arnhem,Gelderland,VBO,5.900460,51.949390
Hoogeveenstraat,7,,,6835GT,Arnhem,Arnhem,Gelderland,VBO,5.900607,51.949107
Hoogeveenstraat,8,,,6835GT,Arnhem,Arnhem,Gelderland,VBO,5.900418,51.949339
Hoogeveenstraat,10,,,6835GT,Arnhem,Arnhem,Gelderland,VBO,5.900376,51.949287
Hoogeveenstraat,12,,,6835GT,Arnhem,Arnhem,Gelderland,VBO,5.900334,51.949236
Beilenpad,1,,,6835GV,Arnhem,Arnhem,Gelderland,VBO,5.901837,51.949105
Beilenpad,3,,,6835GV,Arnhem,Arnhem,Gelderland,VBO,5.901759,51.949135
Beilenpad,5,,,6835GV,Arnhem,Arnhem,Gelderland,VBO,5.901681,51.949166
Beilenpad,7,,,6835GV,Arnhem,Arnhem,Gelderland,VBO,5.901603,51.949197
Beilenpad,9,,,6835GV,Arnhem,Arnhem,Gelderland,VBO,5.901525,51.949227
Beilenpad,11,,,6835GV,Arnhem,Arnhem,Gelderland,VBO,5.901446,51.949258
Beilenpad,13,,,6835GV,Arnhem,Arnhem,Gelderland,VBO,5.901368,51.949289
Beilenpad,15,,,6835GV,Arnhem,Arnhem,Gelderland,VBO,5.901241,51.949343
Beilenpad,17,,,6835GV,Arnhem,Arnhem,Gelderland,VBO,5.901157,51.949369
Beilenpad,19,,,6835GV,Arnhem,Arnhem,Gelderland,VBO,5.901074,51.949394
Beilenpad,21,,,6835GV,Arnhem,Arnhem,Gelderland,VBO,5.900991,51.949419
Beilenpad,23,,,6835GV,Arnhem,Arnhem,Gelderland,VBO,5.900908,51.949444
Zuidlarenpad,1,,,6835GW,Arnhem,Arnhem,Gelderland,VBO,5.903245,51.949121
Zuidlarenpad,3,,,6835GW,Arnhem,Arnhem,Gelderland,VBO,5.903154,51.949109
Zuidlarenpad,5,,,6835GW,Arnhem,Arnhem,Gelderland,VBO,5.903063,51.949096
Zuidlarenpad,7,,,6835GW,Arnhem,Arnhem,Gelderland,VBO,5.902973,51.949084
Zuidlarenpad,9,,,6835GW,Arnhem,Arnhem,Gelderland,VBO,5.902882,51.949071
Zuidlarenpad,11,,,6835GW,Arnhem,Arnhem,Gelderland,VBO,5.902791,51.949058
Zuidlarenpad,13,,,6835GW,Arnhem,Arnhem,Gelderland,VBO,5.902639,51.949044
Zuidlarenpad,15,,,6835GW,Arnhem,Arnhem,Gelderland,VBO,5.902546,51.949040
