openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Brueghelstraat,87,A,,2525RB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301136,52.068481
Brueghelstraat,87,,,2525RB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301176,52.068494
Brueghelstraat,89,A,,2525RB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301119,52.068533
Brueghelstraat,89,,,2525RB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301092,52.068466
Brueghelstraat,95,A,,2525RB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301431,52.068167
Brueghelstraat,97,A,,2525RB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301533,52.068106
Brueghelstraat,97,,,2525RB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301393,52.068154
Brueghelstraat,99,A,,2525RB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301504,52.068192
Brueghelstraat,99,,,2525RB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301543,52.068206
Brueghelstraat,101,A,,2525RB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301393,52.068154
Brueghelstraat,101,B,,2525RB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301533,52.068106
Brueghelstraat,101,,,2525RB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301431,52.068167
Brueghelstraat,103,A,,2525RB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301504,52.068192
Brueghelstraat,103,,,2525RB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301543,52.068206
Brueghelstraat,105,A,,2525RC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301393,52.068154
Brueghelstraat,105,B,,2525RC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301533,52.068106
Brueghelstraat,105,,,2525RC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301431,52.068167
Brueghelstraat,109,,,2525RC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301686,52.068115
Brueghelstraat,111,,,2525RC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301772,52.068028
Brueghelstraat,113,,,2525RC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301686,52.068115
Brueghelstraat,115,,,2525RC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301772,52.068028
Brueghelstraat,117,,,2525RC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301686,52.068115
Brueghelstraat,119,,,2525RC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301772,52.068028
Brueghelstraat,121,,,2525RC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301781,52.068018
Brueghelstraat,123,,,2525RC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301790,52.068009
Brueghelstraat,125,,,2525RC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301884,52.067913
Brueghelstraat,127,,,2525RC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301790,52.068009
Brueghelstraat,129,,,2525RC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301884,52.067913
Brueghelstraat,131,A,,2525RC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301884,52.067913
Brueghelstraat,131,,,2525RC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301790,52.068009
Brueghelstraat,133,,,2525RC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301897,52.067899
Brueghelstraat,135,,,2525RC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301908,52.067887
Brueghelstraat,137,,,2525RC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302002,52.067792
Brueghelstraat,139,,,2525RC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301908,52.067887
Brueghelstraat,141,,,2525RC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302002,52.067792
Brueghelstraat,143,A,,2525RC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302002,52.067792
Brueghelstraat,143,,,2525RC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301908,52.067887
Brueghelstraat,145,,,2525RC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302002,52.067792
Brueghelstraat,147,,,2525RC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302041,52.067752
Brueghelstraat,149,,,2525RC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302126,52.067664
Brueghelstraat,151,,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302041,52.067752
Brueghelstraat,153,,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302126,52.067664
Brueghelstraat,155,A,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302126,52.067664
Brueghelstraat,155,,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302041,52.067752
Brueghelstraat,157,,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302139,52.067650
Brueghelstraat,159,,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302151,52.067638
Brueghelstraat,161,,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302244,52.067543
Brueghelstraat,163,,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302151,52.067638
Brueghelstraat,165,,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302244,52.067543
Brueghelstraat,167,A,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302244,52.067543
Brueghelstraat,167,,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302151,52.067638
Brueghelstraat,169,,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302257,52.067529
Brueghelstraat,171,,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302270,52.067516
Brueghelstraat,173,,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302270,52.067516
Brueghelstraat,175,,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302357,52.067427
Brueghelstraat,177,A,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302357,52.067427
Brueghelstraat,177,,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302270,52.067516
Brueghelstraat,179,,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302357,52.067427
Brueghelstraat,181,A,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302400,52.067383
Brueghelstraat,181,,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302400,52.067383
Brueghelstraat,183,B,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302469,52.067312
Brueghelstraat,183,,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302439,52.067343
Brueghelstraat,185,A,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302469,52.067312
Brueghelstraat,185,,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302549,52.067230
Brueghelstraat,187,A,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302549,52.067230
Brueghelstraat,187,,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302469,52.067312
Brueghelstraat,189,,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302549,52.067230
Brueghelstraat,191,,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302549,52.067230
Brueghelstraat,193,,,2525RD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302711,52.067065
Brueghelstraat,195,A,,2525RE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302805,52.066969
Brueghelstraat,195,,,2525RE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302711,52.067065
Brueghelstraat,197,A,,2525RE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302711,52.067065
Brueghelstraat,197,,,2525RE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302805,52.066969
Brueghelstraat,199,A,,2525RE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302711,52.067065
Brueghelstraat,199,C,,2525RE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302805,52.066969
Brueghelstraat,199,,,2525RE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302805,52.066969
Brueghelstraat,203,,,2525RE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302961,52.066808
Brueghelstraat,205,,,2525RE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302883,52.066888
Brueghelstraat,207,,,2525RE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302961,52.066808
Brueghelstraat,209,,,2525RE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302883,52.066888
Brueghelstraat,211,,,2525RE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302961,52.066808
Brueghelstraat,213,,,2525RE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302883,52.066888
Brueghelstraat,215,,,2525RE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302961,52.066808
Brueghelstraat,217,,,2525RE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303027,52.066740
Brueghelstraat,219,,,2525RE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303027,52.066740
Brueghelstraat,221,,,2525RE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303027,52.066740
Brueghelstraat,223,,,2525RE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303091,52.066673
Brueghelstraat,225,,,2525RE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303091,52.066673
Brueghelstraat,229,,,2525RE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303202,52.066560
Brueghelstraat,231,,,2525RE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303148,52.066615
Brueghelstraat,233,,,2525RE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303202,52.066560
Brueghelstraat,235,,,2525RG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303148,52.066615
Brueghelstraat,237,,,2525RG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303202,52.066560
Brueghelstraat,239,,,2525RG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303148,52.066615
Brueghelstraat,241,,,2525RG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303202,52.066560
Brueghelstraat,243,,,2525RG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303234,52.066526
Brueghelstraat,247,,,2525RG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303234,52.066526
Brueghelstraat,249,,,2525RG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303293,52.066465
Brueghelstraat,251,,,2525RG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303234,52.066526
Brueghelstraat,253,,,2525RG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303293,52.066465
Brueghelstraat,257,,,2525RG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303362,52.066395
Brueghelstraat,259,,,2525RG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303362,52.066395
Brueghelstraat,261,,,2525RG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303404,52.066352
Brueghelstraat,263,,,2525RG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303404,52.066352
Brueghelstraat,267,,,2525RG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303446,52.066308
Brueghelstraat,269,,,2525RG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303446,52.066308
Brueghelstraat,273,,,2525RG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303400,52.066254
Brueghelstraat,275,,,2525RG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303496,52.066256
Brueghelstraat,277,,,2525RG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303400,52.066254
Brueghelstraat,279,,,2525RG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303496,52.066256
Brueghelstraat,281,,,2525RG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303400,52.066254
Brueghelstraat,283,,,2525RG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303537,52.066218
Brueghelstraat,287,,,2525RG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303537,52.066218
Brueghelstraat,289,,,2525RG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303571,52.066179
Brueghelstraat,2,A,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300461,52.069768
Brueghelstraat,2,B,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300479,52.069794
Brueghelstraat,2,C,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300495,52.069821
Brueghelstraat,2,D,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300524,52.069831
Brueghelstraat,2,E,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300419,52.069731
Brueghelstraat,2,F,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300431,52.069714
Brueghelstraat,2,G,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300457,52.069695
Brueghelstraat,2,H,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300496,52.069661
Brueghelstraat,4,A,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300443,52.069771
Brueghelstraat,4,B,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300462,52.069797
Brueghelstraat,4,C,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300475,52.069821
Brueghelstraat,4,D,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300503,52.069840
Brueghelstraat,4,E,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300435,52.069731
Brueghelstraat,4,F,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300449,52.069720
Brueghelstraat,4,,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300480,52.069701
Brueghelstraat,6,A,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300423,52.069778
Brueghelstraat,6,B,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300444,52.069800
Brueghelstraat,6,C,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300459,52.069825
Brueghelstraat,6,D,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300483,52.069846
Brueghelstraat,6,E,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300464,52.069741
Brueghelstraat,6,F,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300466,52.069722
Brueghelstraat,6,,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300497,52.069706
Brueghelstraat,8,A,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300425,52.069775
Brueghelstraat,8,B,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300442,52.069801
Brueghelstraat,8,C,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300458,52.069827
Brueghelstraat,8,D,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300455,52.069654
Brueghelstraat,8,,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300482,52.069848
Brueghelstraat,12,,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300495,52.069613
Brueghelstraat,14,,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300495,52.069613
Brueghelstraat,16,,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300495,52.069613
Brueghelstraat,18,,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300600,52.069506
Brueghelstraat,20,,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300646,52.069458
Brueghelstraat,22,,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300563,52.069543
Brueghelstraat,24,,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300600,52.069506
Brueghelstraat,26,,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300646,52.069458
Brueghelstraat,28,,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300681,52.069423
Brueghelstraat,30,,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300721,52.069381
Brueghelstraat,32,,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300765,52.069336
Brueghelstraat,34,,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300808,52.069292
Brueghelstraat,36,,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300857,52.069241
Brueghelstraat,40,,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300910,52.069187
Brueghelstraat,42,,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300910,52.069187
Brueghelstraat,44,,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300910,52.069187
Brueghelstraat,46,,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300808,52.069292
Brueghelstraat,48,,,2525RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300765,52.069336
Brueghelstraat,52,,,2525RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300945,52.069151
Brueghelstraat,54,,,2525RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300945,52.069151
Brueghelstraat,56,,,2525RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301054,52.069040
Brueghelstraat,58,,,2525RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301095,52.068997
Brueghelstraat,60,,,2525RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301010,52.069084
Brueghelstraat,62,,,2525RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301054,52.069040
Brueghelstraat,64,,,2525RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301095,52.068997
Brueghelstraat,66,,,2525RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301136,52.068956
Brueghelstraat,68,,,2525RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301172,52.068918
Brueghelstraat,70,,,2525RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301212,52.068877
Brueghelstraat,72,,,2525RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301251,52.068837
Brueghelstraat,74,,,2525RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301290,52.068797
Brueghelstraat,78,,,2525RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301358,52.068727
Brueghelstraat,80,,,2525RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301358,52.068727
Brueghelstraat,82,,,2525RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301358,52.068727
Brueghelstraat,84,,,2525RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301251,52.068837
Brueghelstraat,86,,,2525RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301212,52.068877
Brueghelstraat,114,A,,2525RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301866,52.068204
Brueghelstraat,114,B,,2525RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301822,52.068250
Brueghelstraat,116,A,,2525RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301866,52.068204
Brueghelstraat,116,,,2525RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301822,52.068250
Brueghelstraat,118,A,,2525RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301866,52.068204
Brueghelstraat,118,B,,2525RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301921,52.068148
Brueghelstraat,118,,,2525RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301822,52.068250
Brueghelstraat,120,,,2525RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301895,52.068175
Brueghelstraat,122,A,,2525RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301952,52.068116
Brueghelstraat,122,,,2525RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301895,52.068175
Brueghelstraat,124,A,,2525RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301952,52.068116
Brueghelstraat,124,T,,2525RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302148,52.068169
Brueghelstraat,124,,,2525RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301895,52.068175
Brueghelstraat,126,,,2525RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301987,52.068081
Brueghelstraat,138,,,2525RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302028,52.068038
Brueghelstraat,140,,,2525RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302064,52.068001
Brueghelstraat,142,,,2525RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302101,52.067963
Brueghelstraat,144,,,2525RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302137,52.067926
Brueghelstraat,146,,,2525RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302173,52.067889
Brueghelstraat,148,,,2525RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302208,52.067853
Brueghelstraat,150,,,2525RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302244,52.067816
Brueghelstraat,152,,,2525RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302280,52.067779
Brueghelstraat,154,,,2525RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302317,52.067741
Brueghelstraat,156,,,2525RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302351,52.067706
Brueghelstraat,158,,,2525RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302388,52.067668
Brueghelstraat,160,,,2525RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302424,52.067630
Brueghelstraat,162,,,2525RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302461,52.067592
Brueghelstraat,164,,,2525RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302496,52.067556
Brueghelstraat,166,,,2525RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302533,52.067519
Brueghelstraat,168,,,2525RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302568,52.067482
Brueghelstraat,170,,,2525RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302605,52.067444
Brueghelstraat,172,,,2525RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302640,52.067408
Brueghelstraat,174,,,2525RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302676,52.067370
Brueghelstraat,176,,,2525RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302712,52.067333
Brueghelstraat,200,,,2525RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302965,52.067077
Brueghelstraat,204,,,2525RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303015,52.067025
Brueghelstraat,206,,,2525RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303046,52.066992
Brueghelstraat,208,,,2525RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303084,52.066954
Brueghelstraat,210,,,2525RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303124,52.066912
Brueghelstraat,212,,,2525RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303164,52.066871
Brueghelstraat,214,,,2525RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303204,52.066830
Brueghelstraat,216,,,2525RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303241,52.066791
Brueghelstraat,218,,,2525RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303282,52.066749
Brueghelstraat,220,,,2525RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303320,52.066710
Brueghelstraat,222,,,2525RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303359,52.066670
Brueghelstraat,224,,,2525RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303399,52.066628
Brueghelstraat,226,,,2525RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303436,52.066590
Brueghelstraat,228,,,2525RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303475,52.066550
Brueghelstraat,230,,,2525RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303513,52.066511
Brueghelstraat,232,,,2525RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303553,52.066469
Brueghelstraat,234,,,2525RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303591,52.066430
