openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Leerdamhof,470,,,1108CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978543,52.305579
Leerdamhof,471,,,1108CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978557,52.305570
Leerdamhof,472,,,1108CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978587,52.305570
Leerdamhof,473,,,1108CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978602,52.305561
Leerdamhof,474,,,1108CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978616,52.305561
Leerdamhof,475,,,1108CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978646,52.305552
Leerdamhof,476,,,1108CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978660,52.305552
Leerdamhof,477,,,1108CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978690,52.305543
Leerdamhof,478,,,1108CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978704,52.305543
Leerdamhof,479,,,1108CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978719,52.305543
Leusdenhof,1,,,1108CP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977635,52.308631
Leusdenhof,2,,,1108CP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977869,52.308632
Leusdenhof,3,,,1108CP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977943,52.308632
Leusdenhof,4,,,1108CP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977957,52.308632
Leusdenhof,5,,,1108CP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977972,52.308633
Leusdenhof,6,,,1108CP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977987,52.308642
Leusdenhof,7,,,1108CP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977987,52.308642
Leusdenhof,8,,,1108CP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978001,52.308651
Leusdenhof,9,,,1108CP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978016,52.308651
Leusdenhof,10,,,1108CP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978031,52.308651
Leusdenhof,11,,,1108CP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978030,52.308660
Leusdenhof,12,,,1108CP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978045,52.308660
Leusdenhof,13,,,1108CP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978060,52.308669
Leusdenhof,14,,,1108CP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978060,52.308669
Leusdenhof,15,,,1108CP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978074,52.308669
Leusdenhof,16,,,1108CR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978089,52.308678
Leusdenhof,17,,,1108CR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978104,52.308678
Leusdenhof,18,,,1108CR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978104,52.308687
Leusdenhof,19,,,1108CR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978118,52.308687
Leusdenhof,20,,,1108CR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978133,52.308687
Leusdenhof,21,,,1108CR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978133,52.308696
Leusdenhof,22,,,1108CR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978147,52.308696
Leusdenhof,23,,,1108CR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978162,52.308705
Leusdenhof,24,,,1108CR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978177,52.308705
Leusdenhof,25,,,1108CR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978177,52.308705
Leusdenhof,26,,,1108CR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978191,52.308714
Leusdenhof,27,,,1108CR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978206,52.308714
Leusdenhof,28,,,1108CR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978221,52.308723
Leusdenhof,29,,,1108CS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978264,52.308741
Leusdenhof,30,,,1108CS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978279,52.308741
Leusdenhof,31,,,1108CS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978294,52.308742
Leusdenhof,32,,,1108CS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978308,52.308751
Leusdenhof,33,,,1108CS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978308,52.308751
Leusdenhof,34,,,1108CS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978323,52.308760
Leusdenhof,35,,,1108CS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978337,52.308760
Leusdenhof,36,,,1108CS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978337,52.308760
Leusdenhof,37,,,1108CS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978352,52.308769
Leusdenhof,38,,,1108CS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978367,52.308769
Leusdenhof,39,,,1108CS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978367,52.308778
Leusdenhof,40,,,1108CS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978381,52.308778
Leusdenhof,41,,,1108CS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978396,52.308778
Leusdenhof,42,,,1108CT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978396,52.308787
Leusdenhof,43,,,1108CT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978411,52.308787
Leusdenhof,44,,,1108CT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978425,52.308796
Leusdenhof,45,,,1108CT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978425,52.308796
Leusdenhof,46,,,1108CT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978440,52.308796
Leusdenhof,47,,,1108CT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978454,52.308805
Leusdenhof,48,,,1108CT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978454,52.308805
Leusdenhof,49,,,1108CT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978469,52.308814
Leusdenhof,50,,,1108CT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978484,52.308814
Leusdenhof,51,,,1108CT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978484,52.308814
Leusdenhof,52,,,1108CT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978498,52.308823
Leusdenhof,53,,,1108CT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978513,52.308823
Leusdenhof,54,,,1108CT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978513,52.308832
Leusdenhof,55,,,1108CV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978629,52.308922
Leusdenhof,56,,,1108CV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978644,52.308922
Leusdenhof,57,,,1108CV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978644,52.308931
Leusdenhof,58,,,1108CV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978644,52.308940
Leusdenhof,59,,,1108CV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978644,52.308949
Leusdenhof,60,,,1108CV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978644,52.308949
Leusdenhof,61,,,1108CV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978658,52.308958
Leusdenhof,62,,,1108CV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978658,52.308967
Leusdenhof,63,,,1108CV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978658,52.308976
Leusdenhof,64,,,1108CV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978658,52.308976
Leusdenhof,65,,,1108CV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978658,52.308985
Leusdenhof,66,,,1108CV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978673,52.308994
Leusdenhof,67,,,1108CV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978673,52.309003
Leusdenhof,68,,,1108CW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978673,52.309003
Leusdenhof,69,,,1108CW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978672,52.309012
Leusdenhof,70,,,1108CW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978672,52.309021
Leusdenhof,71,,,1108CW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978687,52.309030
Leusdenhof,72,,,1108CW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978687,52.309030
Leusdenhof,73,,,1108CW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978687,52.309039
Leusdenhof,74,,,1108CW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978687,52.309048
Leusdenhof,75,,,1108CW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978687,52.309057
Leusdenhof,76,,,1108CW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978701,52.309057
Leusdenhof,77,,,1108CW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978701,52.309066
Leusdenhof,78,,,1108CW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978701,52.309075
Leusdenhof,79,,,1108CW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978701,52.309084
Leusdenhof,80,,,1108CW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978701,52.309084
Leusdenhof,81,,,1108CX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978715,52.309129
Leusdenhof,82,,,1108CX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978730,52.309129
Leusdenhof,83,,,1108CX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978730,52.309138
Leusdenhof,84,,,1108CX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978730,52.309147
Leusdenhof,85,,,1108CX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978730,52.309147
Leusdenhof,86,,,1108CX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978730,52.309156
Leusdenhof,87,,,1108CX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978744,52.309165
Leusdenhof,88,,,1108CX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978744,52.309174
Leusdenhof,89,,,1108CX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978744,52.309174
Leusdenhof,90,,,1108CX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978744,52.309183
Leusdenhof,91,,,1108CX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978744,52.309192
Leusdenhof,92,,,1108CX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978759,52.309193
Leusdenhof,93,,,1108CX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978759,52.309201
Leusdenhof,94,,,1108CZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978759,52.309210
Leusdenhof,95,,,1108CZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978759,52.309219
Leusdenhof,96,,,1108CZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978759,52.309219
Leusdenhof,97,,,1108CZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978773,52.309229
Leusdenhof,98,,,1108CZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978773,52.309237
Leusdenhof,99,,,1108CZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978773,52.309237
Leusdenhof,100,,,1108CZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978773,52.309246
Leusdenhof,101,,,1108CZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978773,52.309255
Leusdenhof,102,,,1108CZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978787,52.309265
Leusdenhof,103,,,1108CZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978787,52.309265
Leusdenhof,104,,,1108CZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978787,52.309273
Leusdenhof,105,,,1108CZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978787,52.309282
Leusdenhof,106,,,1108CZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978787,52.309291
Leusdenhof,107,,,1108DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978904,52.309373
Leusdenhof,108,,,1108DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978918,52.309373
Leusdenhof,109,,,1108DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978933,52.309373
Leusdenhof,110,,,1108DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978948,52.309382
Leusdenhof,111,,,1108DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978962,52.309382
Leusdenhof,112,,,1108DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978977,52.309391
Leusdenhof,113,,,1108DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978992,52.309391
Leusdenhof,114,,,1108DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978991,52.309400
Leusdenhof,115,,,1108DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979006,52.309400
Leusdenhof,116,,,1108DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979021,52.309400
Leusdenhof,117,,,1108DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979035,52.309409
Leusdenhof,118,,,1108DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979050,52.309409
Leusdenhof,119,,,1108DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979065,52.309418
Leusdenhof,120,,,1108DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979065,52.309418
Leusdenhof,121,,,1108DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979079,52.309427
Leusdenhof,122,,,1108DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979094,52.309427
Leusdenhof,123,,,1108DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979108,52.309436
Leusdenhof,124,,,1108DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979123,52.309436
Leusdenhof,125,,,1108DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979138,52.309436
Leusdenhof,126,,,1108DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979138,52.309445
Leusdenhof,127,,,1108DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979152,52.309446
Leusdenhof,128,,,1108DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979167,52.309455
Leusdenhof,129,,,1108DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979182,52.309455
Leusdenhof,130,,,1108DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979196,52.309464
Leusdenhof,131,,,1108DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979211,52.309464
Leusdenhof,132,,,1108DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979211,52.309464
Leusdenhof,134,,,1108DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977917,52.308273
Leusdenhof,135,,,1108DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977932,52.308255
Leusdenhof,136,,,1108DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977946,52.308246
Leusdenhof,137,,,1108DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977961,52.308228
Leusdenhof,138,,,1108DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977976,52.308219
Leusdenhof,139,,,1108DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977976,52.308201
Leusdenhof,140,,,1108DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977991,52.308192
Leusdenhof,141,,,1108DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978006,52.308174
Leusdenhof,142,,,1108DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978020,52.308165
Leusdenhof,143,,,1108DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978035,52.308147
Leusdenhof,144,,,1108DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978050,52.308138
Leusdenhof,145,,,1108DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978050,52.308121
Leusdenhof,146,,,1108DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978065,52.308112
Leusdenhof,147,,,1108DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978080,52.308094
Leusdenhof,148,,,1108DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978094,52.308085
Leusdenhof,149,,,1108DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978109,52.308076
Leusdenhof,150,,,1108DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978124,52.308031
Leusdenhof,151,,,1108DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978139,52.308013
Leusdenhof,152,,,1108DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978154,52.308004
Leusdenhof,153,,,1108DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978169,52.307995
Leusdenhof,154,,,1108DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978169,52.307977
Leusdenhof,155,,,1108DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978183,52.307968
Leusdenhof,156,,,1108DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978198,52.307959
Leusdenhof,157,,,1108DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978213,52.307950
Leusdenhof,158,,,1108DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978213,52.307932
Leusdenhof,159,,,1108DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978228,52.307923
Leusdenhof,160,,,1108DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978243,52.307914
Leusdenhof,161,,,1108DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978257,52.307906
Leusdenhof,162,,,1108DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978258,52.307888
Leusdenhof,163,,,1108DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978272,52.307879
Leusdenhof,164,,,1108DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978287,52.307870
Leusdenhof,165,,,1108DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978302,52.307852
Leusdenhof,166,,,1108DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978405,52.307816
Leusdenhof,167,,,1108DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978434,52.307807
Leusdenhof,168,,,1108DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978449,52.307807
Leusdenhof,169,,,1108DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978464,52.307798
Leusdenhof,170,,,1108DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978493,52.307798
Leusdenhof,171,,,1108DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978508,52.307799
Leusdenhof,172,,,1108DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978522,52.307790
Leusdenhof,173,,,1108DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978552,52.307790
Leusdenhof,174,,,1108DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978566,52.307781
Leusdenhof,175,,,1108DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978581,52.307781
Leusdenhof,176,,,1108DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978610,52.307781
Leusdenhof,177,,,1108DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978625,52.307772
Leusdenhof,178,,,1108DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978655,52.307772
Leusdenhof,179,,,1108DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978669,52.307763
Leusdenhof,180,,,1108DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978684,52.307763
Leusdenhof,181,,,1108DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978713,52.307754
Leusdenhof,182,,,1108DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978830,52.307773
Leusdenhof,183,,,1108DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978889,52.307791
Leusdenhof,184,,,1108DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978918,52.307791
Leusdenhof,185,,,1108DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978933,52.307800
Leusdenhof,186,,,1108DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978948,52.307800
Leusdenhof,187,,,1108DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978962,52.307809
Leusdenhof,188,,,1108DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978977,52.307818
Leusdenhof,189,,,1108DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978991,52.307818
Leusdenhof,190,,,1108DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979006,52.307827
Leusdenhof,191,,,1108DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979021,52.307827
Leusdenhof,192,,,1108DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979035,52.307836
Leusdenhof,193,,,1108DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979050,52.307845
Leusdenhof,194,,,1108DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979064,52.307845
Leusdenhof,195,,,1108DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979079,52.307854
Leusdenhof,196,,,1108DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979094,52.307854
Leusdenhof,197,,,1108DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979108,52.307864
Leusdenhof,198,,,1108DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979123,52.307864
Leusdenhof,199,,,1108DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979196,52.307900
Leusdenhof,200,,,1108DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979225,52.307900
Leusdenhof,201,,,1108DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979240,52.307909
Leusdenhof,202,,,1108DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979254,52.307918
Leusdenhof,203,,,1108DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979284,52.307918
Leusdenhof,204,,,1108DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979298,52.307927
Leusdenhof,205,,,1108DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979313,52.307936
Leusdenhof,206,,,1108DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979342,52.307945
Leusdenhof,207,,,1108DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979357,52.307945
Leusdenhof,208,,,1108DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979371,52.307954
Leusdenhof,209,,,1108DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979401,52.307963
Leusdenhof,210,,,1108DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979415,52.307972
Leusdenhof,211,,,1108DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979444,52.307973
Leusdenhof,212,,,1108DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979459,52.307982
Leusdenhof,213,,,1108DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979474,52.307991
Leusdenhof,214,,,1108DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979503,52.307991
Leusdenhof,216,,,1108DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978412,52.307007
Leusdenhof,217,,,1108DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978442,52.307007
Leusdenhof,218,,,1108DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978456,52.307016
Leusdenhof,219,,,1108DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978485,52.307026
Leusdenhof,220,,,1108DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978500,52.307035
Leusdenhof,221,,,1108DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978529,52.307044
Leusdenhof,222,,,1108DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978544,52.307053
Leusdenhof,223,,,1108DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978573,52.307062
Leusdenhof,224,,,1108DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978588,52.307062
Leusdenhof,225,,,1108DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978617,52.307071
Leusdenhof,226,,,1108DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978632,52.307080
Leusdenhof,227,,,1108DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978661,52.307089
Leusdenhof,228,,,1108DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978675,52.307098
Leusdenhof,229,,,1108DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978705,52.307107
Leusdenhof,230,,,1108DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978719,52.307116
Leusdenhof,231,,,1108DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978734,52.307125
Leusdenhof,232,,,1108DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978807,52.307152
Leusdenhof,233,,,1108DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978836,52.307153
Leusdenhof,234,,,1108DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978851,52.307162
Leusdenhof,235,,,1108DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978865,52.307162
Leusdenhof,236,,,1108DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978880,52.307171
Leusdenhof,237,,,1108DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978895,52.307180
Leusdenhof,238,,,1108DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978909,52.307180
Leusdenhof,239,,,1108DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978924,52.307189
Leusdenhof,240,,,1108DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978938,52.307189
Leusdenhof,241,,,1108DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978953,52.307198
Leusdenhof,242,,,1108DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978968,52.307207
Leusdenhof,243,,,1108DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978982,52.307207
Leusdenhof,244,,,1108DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978997,52.307216
Leusdenhof,245,,,1108DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979012,52.307216
Leusdenhof,246,,,1108DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979026,52.307225
Leusdenhof,247,,,1108DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979041,52.307225
Leusdenhof,248,,,1108DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979246,52.307244
Leusdenhof,249,,,1108DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979275,52.307235
Leusdenhof,250,,,1108DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979290,52.307235
Leusdenhof,251,,,1108DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979305,52.307226
Leusdenhof,252,,,1108DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979319,52.307226
Leusdenhof,253,,,1108DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979349,52.307226
Leusdenhof,254,,,1108DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979363,52.307217
