openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Melis Stokezijde,227,,,2543GN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255901,52.035374
Melis Stokezijde,228,,,2543GN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255965,52.035452
Melis Stokezijde,229,,,2543GN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.256061,52.035415
Melis Stokezijde,230,,,2543GN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255994,52.035339
Melis Stokezijde,231,,,2543GN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255965,52.035452
Melis Stokezijde,232,,,2543GN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.256061,52.035415
Melis Stokezijde,234,,,2543GP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.256371,52.035120
Melis Stokezijde,235,,,2543GP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.256265,52.035074
Melis Stokezijde,236,,,2543GP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.256205,52.035106
Melis Stokezijde,237,,,2543GP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.256371,52.035120
Melis Stokezijde,238,,,2543GP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.256265,52.035074
Melis Stokezijde,239,,,2543GP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.256205,52.035106
Melis Stokezijde,240,,,2543GP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.256288,52.035171
Melis Stokezijde,241,,,2543GP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.256371,52.035120
Melis Stokezijde,242,,,2543GP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.256265,52.035074
Melis Stokezijde,243,,,2543GP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.256205,52.035106
Melis Stokezijde,244,,,2543GP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.256288,52.035171
Melis Stokezijde,245,,,2543GP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.256371,52.035120
Melis Stokezijde,246,,,2543GP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.256265,52.035074
Melis Stokezijde,247,,,2543GP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.256205,52.035106
Melis Stokezijde,248,,,2543GP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.256288,52.035171
Melis Stokezijde,249,,,2543GP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.256371,52.035120
Melis Stokezijde,250,,,2543GP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.256265,52.035074
Melis Stokezijde,251,,,2543GP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.256288,52.035171
Melis Stokezijde,252,,,2543GP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.256371,52.035120
Melis Stokezijde,254,,,2543GR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255780,52.034928
Melis Stokezijde,255,,,2543GR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255863,52.034893
Melis Stokezijde,256,,,2543GR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255780,52.034928
Melis Stokezijde,257,,,2543GR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255924,52.034941
Melis Stokezijde,258,,,2543GR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255863,52.034893
Melis Stokezijde,259,,,2543GR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255780,52.034928
Melis Stokezijde,260,,,2543GR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255819,52.034980
Melis Stokezijde,261,,,2543GR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255924,52.034941
Melis Stokezijde,262,,,2543GR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255863,52.034893
Melis Stokezijde,263,,,2543GR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255780,52.034928
Melis Stokezijde,264,,,2543GR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255819,52.034980
Melis Stokezijde,265,,,2543GR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255924,52.034941
Melis Stokezijde,266,,,2543GR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255863,52.034893
Melis Stokezijde,267,,,2543GR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255819,52.034980
Melis Stokezijde,268,,,2543GR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255924,52.034941
Melis Stokezijde,300,,,2543GR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.256862,52.034542
Sportzicht,5,,,2543RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267209,52.042732
Sportzicht,7,,,2543RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267209,52.042732
Sportzicht,9,,,2543RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267209,52.042732
Sportzicht,11,,,2543RH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267209,52.042732
Ruimzicht,3,,,2543RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264741,52.043690
Ruimzicht,5,,,2543RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264741,52.043690
Ruimzicht,7,,,2543RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264741,52.043690
Ruimzicht,9,,,2543RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264741,52.043690
Ruimzicht,11,,,2543RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264926,52.043583
Ruimzicht,13,,,2543RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264784,52.043665
Ruimzicht,15,,,2543RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264784,52.043665
Ruimzicht,17,,,2543RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264784,52.043665
Ruimzicht,21,,,2543RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264926,52.043583
Ruimzicht,23,,,2543RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264926,52.043583
Ruimzicht,25,,,2543RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264926,52.043583
Ruimzicht,27,,,2543RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264926,52.043583
Ruimzicht,29,,,2543RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264926,52.043583
Ruimzicht,31,,,2543RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264975,52.043555
Ruimzicht,33,,,2543RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264975,52.043555
Ruimzicht,35,,,2543RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264975,52.043555
Ruimzicht,39,,,2543RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265109,52.043477
Ruimzicht,41,,,2543RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265109,52.043477
Ruimzicht,43,,,2543RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265109,52.043477
Ruimzicht,45,,,2543RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265109,52.043477
Ruimzicht,47,,,2543RJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265154,52.043451
Ruimzicht,49,,,2543RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265154,52.043451
Ruimzicht,51,,,2543RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265154,52.043451
Ruimzicht,53,,,2543RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265154,52.043451
Ruimzicht,57,,,2543RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265291,52.043372
Ruimzicht,59,,,2543RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265291,52.043372
Ruimzicht,61,,,2543RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265291,52.043372
Ruimzicht,63,,,2543RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265291,52.043372
Ruimzicht,65,,,2543RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265343,52.043342
Ruimzicht,67,,,2543RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265343,52.043342
Ruimzicht,69,,,2543RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265343,52.043342
Ruimzicht,71,,,2543RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265343,52.043342
Ruimzicht,75,,,2543RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265476,52.043265
Ruimzicht,77,,,2543RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265476,52.043265
Ruimzicht,79,,,2543RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265476,52.043265
Ruimzicht,81,,,2543RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265476,52.043265
Ruimzicht,83,,,2543RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265525,52.043237
Ruimzicht,85,,,2543RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265525,52.043237
Ruimzicht,87,,,2543RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265525,52.043237
Ruimzicht,89,,,2543RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265525,52.043237
Ruimzicht,93,,,2543RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265649,52.043164
Ruimzicht,95,,,2543RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265649,52.043164
Ruimzicht,97,,,2543RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265649,52.043164
Ruimzicht,99,,,2543RK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265649,52.043164
Ruimzicht,2,,,2543RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263999,52.044538
Ruimzicht,4,,,2543RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263999,52.044538
Ruimzicht,6,,,2543RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263999,52.044538
Ruimzicht,8,,,2543RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263999,52.044538
Ruimzicht,12,,,2543RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264123,52.044466
Ruimzicht,14,,,2543RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264123,52.044466
Ruimzicht,16,,,2543RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264123,52.044466
Ruimzicht,18,,,2543RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264123,52.044466
Ruimzicht,20,,,2543RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264172,52.044438
Ruimzicht,22,,,2543RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264172,52.044438
Ruimzicht,24,,,2543RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264172,52.044438
Ruimzicht,26,,,2543RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264172,52.044438
Ruimzicht,30,,,2543RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264302,52.044362
Ruimzicht,32,,,2543RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264302,52.044362
Ruimzicht,34,,,2543RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264302,52.044362
Ruimzicht,36,,,2543RL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264302,52.044362
Ruimzicht,38,,,2543RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264352,52.044333
Ruimzicht,40,,,2543RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264352,52.044333
Ruimzicht,42,,,2543RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264352,52.044333
Ruimzicht,44,,,2543RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264352,52.044333
Ruimzicht,48,,,2543RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264483,52.044258
Ruimzicht,50,,,2543RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264483,52.044258
Ruimzicht,52,,,2543RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264483,52.044258
Ruimzicht,54,,,2543RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264483,52.044258
Ruimzicht,56,,,2543RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264525,52.044233
Ruimzicht,58,,,2543RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264525,52.044233
Ruimzicht,60,,,2543RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264525,52.044233
Ruimzicht,62,,,2543RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264525,52.044233
Ruimzicht,66,,,2543RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264655,52.044158
Ruimzicht,68,,,2543RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264655,52.044158
Ruimzicht,70,,,2543RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264655,52.044158
Ruimzicht,72,,,2543RM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264655,52.044158
Ruimzicht,74,,,2543RN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264871,52.044008
Ruimzicht,76,,,2543RN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264871,52.044008
Ruimzicht,78,,,2543RN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264871,52.044008
Ruimzicht,80,,,2543RN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264871,52.044008
Ruimzicht,84,,,2543RN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265041,52.044048
Ruimzicht,86,,,2543RN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265041,52.044048
Ruimzicht,88,,,2543RN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265041,52.044048
Ruimzicht,90,,,2543RN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265041,52.044048
Ruimzicht,94,,,2543RN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265151,52.044120
Ruimzicht,96,,,2543RN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265151,52.044120
Ruimzicht,98,,,2543RN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265151,52.044120
Ruimzicht,100,,,2543RN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265151,52.044120
Ruimzicht,102,,,2543RN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265308,52.043940
Ruimzicht,104,,,2543RN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265308,52.043940
Ruimzicht,106,,,2543RN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265308,52.043940
Ruimzicht,108,,,2543RN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265308,52.043940
Ruimzicht,112,,,2543RN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265427,52.043871
Ruimzicht,114,,,2543RN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265427,52.043871
Ruimzicht,116,,,2543RN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265427,52.043871
Ruimzicht,118,,,2543RN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265427,52.043871
Ruimzicht,120,,,2543RP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265484,52.043838
Ruimzicht,122,,,2543RP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265484,52.043838
Ruimzicht,124,,,2543RP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265484,52.043838
Ruimzicht,126,,,2543RP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265484,52.043838
Ruimzicht,130,,,2543RP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265610,52.043765
Ruimzicht,132,,,2543RP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265610,52.043765
Ruimzicht,134,,,2543RP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265610,52.043765
Ruimzicht,136,,,2543RP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265610,52.043765
Ruimzicht,138,,,2543RP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265657,52.043738
Ruimzicht,140,,,2543RP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265657,52.043738
Ruimzicht,142,,,2543RP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265657,52.043738
Ruimzicht,144,,,2543RP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265657,52.043738
Ruimzicht,148,,,2543RP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265783,52.043665
Ruimzicht,150,,,2543RP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265783,52.043665
Ruimzicht,152,,,2543RP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265783,52.043665
Ruimzicht,154,,,2543RP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265783,52.043665
Ruimzicht,156,,,2543RP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265837,52.043634
Ruimzicht,158,,,2543RP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265837,52.043634
Ruimzicht,160,,,2543RP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265837,52.043634
Ruimzicht,162,,,2543RP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265837,52.043634
Ruimzicht,166,,,2543RP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265960,52.043563
Ruimzicht,168,,,2543RP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265960,52.043563
Ruimzicht,170,,,2543RP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265960,52.043563
Ruimzicht,172,,,2543RP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265960,52.043563
Ruimzicht,174,,,2543RR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266051,52.043325
Ruimzicht,176,,,2543RR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266051,52.043325
Ruimzicht,178,,,2543RR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266051,52.043325
Ruimzicht,180,,,2543RR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266051,52.043325
Ruimzicht,184,,,2543RR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266213,52.043366
Ruimzicht,186,,,2543RR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266213,52.043366
Ruimzicht,188,,,2543RR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266213,52.043366
Ruimzicht,190,,,2543RR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266213,52.043366
Ruimzicht,194,,,2543RR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266331,52.043443
Ruimzicht,196,,,2543RR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266331,52.043443
Ruimzicht,198,,,2543RR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266331,52.043443
Ruimzicht,200,,,2543RR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266331,52.043443
Ruimzicht,202,,,2543RR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266347,52.043181
Ruimzicht,204,,,2543RR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266347,52.043181
Ruimzicht,206,,,2543RR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266347,52.043181
Ruimzicht,208,,,2543RR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266347,52.043181
Ruimzicht,212,,,2543RR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266473,52.043108
Ruimzicht,214,,,2543RR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266473,52.043108
Ruimzicht,216,,,2543RR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266473,52.043108
Ruimzicht,218,,,2543RR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266473,52.043108
Ruimzicht,220,,,2543RS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266521,52.043081
Ruimzicht,222,,,2543RS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266521,52.043081
Ruimzicht,224,,,2543RS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266521,52.043081
Ruimzicht,226,,,2543RS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266521,52.043081
Ruimzicht,230,,,2543RS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266645,52.043009
Ruimzicht,232,,,2543RS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266645,52.043009
Ruimzicht,234,,,2543RS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266645,52.043009
Ruimzicht,236,,,2543RS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266645,52.043009
Ruimzicht,238,,,2543RS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266701,52.042977
Ruimzicht,240,,,2543RS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266701,52.042977
Ruimzicht,242,,,2543RS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266701,52.042977
Ruimzicht,244,,,2543RS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266701,52.042977
Ruimzicht,248,,,2543RS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266824,52.042905
Ruimzicht,250,,,2543RS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266824,52.042905
Ruimzicht,252,,,2543RS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266824,52.042905
Ruimzicht,254,,,2543RS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266824,52.042905
Ruimzicht,256,,,2543RS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266874,52.042876
Ruimzicht,258,,,2543RS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266874,52.042876
Ruimzicht,260,,,2543RS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266874,52.042876
Ruimzicht,262,,,2543RS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266874,52.042876
Ruimzicht,266,,,2543RS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266998,52.042805
Ruimzicht,268,,,2543RS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266998,52.042805
Ruimzicht,270,,,2543RS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266998,52.042805
Ruimzicht,272,,,2543RS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266998,52.042805
Veldzicht,2,,,2543RT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267274,52.042621
Veldzicht,4,,,2543RT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267274,52.042621
Veldzicht,6,,,2543RT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267274,52.042621
Veldzicht,8,,,2543RT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267274,52.042621
Veldzicht,12,,,2543RT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267388,52.042554
Veldzicht,14,,,2543RT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267388,52.042554
Veldzicht,16,,,2543RT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267388,52.042554
Veldzicht,18,,,2543RT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267388,52.042554
Veldzicht,20,,,2543RT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267616,52.042537
Veldzicht,26,,,2543RT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266949,52.042427
Veldzicht,28,,,2543RT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266949,52.042427
Veldzicht,30,,,2543RT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266949,52.042427
Veldzicht,32,,,2543RT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266949,52.042427
Veldzicht,36,,,2543RT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267006,52.042324
Veldzicht,38,,,2543RT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267006,52.042324
Veldzicht,40,,,2543RT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267006,52.042324
Veldzicht,42,,,2543RT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267006,52.042324
Veldzicht,46,,,2543RT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267133,52.042250
Veldzicht,48,,,2543RT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267133,52.042250
Veldzicht,50,,,2543RT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267133,52.042250
Veldzicht,52,,,2543RT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267133,52.042250
