openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Spoorlaan,72,,,5348KC,Oss,Oss,Noord-Brabant,VBO,5.532054,51.765923
Spoorlaan,74,,,5348KC,Oss,Oss,Noord-Brabant,VBO,5.532103,51.765934
Spoorlaan,76,,,5348KC,Oss,Oss,Noord-Brabant,VBO,5.532276,51.765973
Spoorlaan,78,,,5348KC,Oss,Oss,Noord-Brabant,VBO,5.532361,51.765992
Spoorlaan,80,,,5348KC,Oss,Oss,Noord-Brabant,VBO,5.532489,51.766021
Spoorlaan,82,,,5348KC,Oss,Oss,Noord-Brabant,VBO,5.532589,51.766043
Spoorlaan,84,,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.533248,51.766166
Spoorlaan,88,,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.534739,51.766531
Spoorlaan,90,,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.534858,51.766496
Spoorlaan,92,,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.535041,51.766529
Spoorlaan,94,,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.535125,51.766545
Spoorlaan,96,A,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.535359,51.766586
Spoorlaan,96,B,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.535447,51.766602
Spoorlaan,96,C,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.535536,51.766618
Spoorlaan,96,D,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.535610,51.766631
Spoorlaan,96,E,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.535694,51.766646
Spoorlaan,96,F,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.535782,51.766662
Spoorlaan,96,G,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.536022,51.766704
Spoorlaan,96,H,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.536111,51.766720
Spoorlaan,96,J,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.536197,51.766735
Spoorlaan,96,K,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.536293,51.766752
Spoorlaan,96,L,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.536366,51.766765
Spoorlaan,96,M,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.536448,51.766780
Spoorlaan,96,N,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.536534,51.766795
Spoorlaan,96,P,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.536614,51.766810
Spoorlaan,98,,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.536740,51.766929
Spoorlaan,100,,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.536905,51.766912
Spoorlaan,102,A,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.537860,51.766975
Spoorlaan,102,,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.537860,51.766975
Spoorlaan,104,A,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.538056,51.766976
Spoorlaan,104,,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.538056,51.766976
Spoorlaan,106,,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.538296,51.766955
Spoorlaan,108,,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.538409,51.766955
Spoorlaan,110,,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.538629,51.766957
Spoorlaan,112,,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.538739,51.766958
Spoorlaan,114,,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.538998,51.766959
Spoorlaan,116,,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.539098,51.766960
Spoorlaan,118,,,5348KD,Oss,Oss,Noord-Brabant,VBO,5.539335,51.767033
Spoorlaan,128,,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.540344,51.766943
Spoorlaan,130,,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.540429,51.766942
Spoorlaan,132,,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.540742,51.766939
Spoorlaan,134,,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.540842,51.766937
Spoorlaan,136,A,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.541277,51.767053
Spoorlaan,136,B,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.541277,51.767053
Spoorlaan,136,C,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.541277,51.767053
Spoorlaan,136,D,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.541277,51.767053
Spoorlaan,138,A,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.541277,51.767053
Spoorlaan,138,B,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.541277,51.767053
Spoorlaan,138,C,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.541277,51.767053
Spoorlaan,138,D,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.541277,51.767053
Spoorlaan,140,A,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.541277,51.767053
Spoorlaan,140,B,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.541277,51.767053
Spoorlaan,140,C,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.541277,51.767053
Spoorlaan,140,D,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.541277,51.767053
Spoorlaan,142,A,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.541920,51.766940
Spoorlaan,142,,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.541920,51.766940
Spoorlaan,144,A,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.542022,51.766936
Spoorlaan,144,,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.542022,51.766936
Spoorlaan,146,A,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.542217,51.766930
Spoorlaan,146,,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.542217,51.766929
Spoorlaan,148,A,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.542332,51.766926
Spoorlaan,148,,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.542332,51.766926
Spoorlaan,150,A,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.542514,51.766919
Spoorlaan,150,,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.542514,51.766919
Spoorlaan,152,A,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.542615,51.766915
Spoorlaan,152,,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.542615,51.766915
Spoorlaan,154,A,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.542810,51.766908
Spoorlaan,154,,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.542810,51.766908
Spoorlaan,156,A,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.542910,51.766905
Spoorlaan,156,,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.542910,51.766905
Spoorlaan,158,A,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.543107,51.766905
Spoorlaan,158,,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.543109,51.766893
Spoorlaan,160,A,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.543205,51.766902
Spoorlaan,160,,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.543201,51.766889
Spoorlaan,162,A,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.543404,51.766887
Spoorlaan,162,,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.543404,51.766887
Spoorlaan,164,A,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.543503,51.766884
Spoorlaan,164,,,5348KE,Oss,Oss,Noord-Brabant,VBO,5.543503,51.766884
Spoorlaan,166,A,,5348KG,Oss,Oss,Noord-Brabant,VBO,5.543940,51.766878
Spoorlaan,166,,,5348KG,Oss,Oss,Noord-Brabant,VBO,5.543940,51.766878
Spoorlaan,168,A,,5348KG,Oss,Oss,Noord-Brabant,VBO,5.544041,51.766874
Spoorlaan,168,,,5348KG,Oss,Oss,Noord-Brabant,VBO,5.544041,51.766874
Spoorlaan,170,A,,5348KG,Oss,Oss,Noord-Brabant,VBO,5.544314,51.766865
Spoorlaan,170,,,5348KG,Oss,Oss,Noord-Brabant,VBO,5.544314,51.766865
Spoorlaan,172,A,,5348KG,Oss,Oss,Noord-Brabant,VBO,5.544416,51.766861
Spoorlaan,172,,,5348KG,Oss,Oss,Noord-Brabant,VBO,5.544416,51.766861
Spoorlaan,174,,,5348KG,Oss,Oss,Noord-Brabant,VBO,5.546203,51.766721
Spoorlaan,176,,,5348KG,Oss,Oss,Noord-Brabant,VBO,5.546300,51.766723
Spoorlaan,178,,,5348KG,Oss,Oss,Noord-Brabant,VBO,5.546381,51.766725
Spoorlaan,180,,,5348KG,Oss,Oss,Noord-Brabant,VBO,5.546484,51.766727
Spoorlaan,182,,,5348KG,Oss,Oss,Noord-Brabant,VBO,5.546584,51.766729
Spoorlaan,184,,,5348KG,Oss,Oss,Noord-Brabant,VBO,5.546671,51.766731
Spoorlaan,186,,,5348KG,Oss,Oss,Noord-Brabant,VBO,5.546807,51.766733
Spoorlaan,188,,,5348KG,Oss,Oss,Noord-Brabant,VBO,5.546901,51.766735
Spoorlaan,190,,,5348KG,Oss,Oss,Noord-Brabant,VBO,5.546985,51.766737
Spoorlaan,192,,,5348KH,Oss,Oss,Noord-Brabant,VBO,5.547062,51.766738
Spoorlaan,194,,,5348KH,Oss,Oss,Noord-Brabant,VBO,5.547182,51.766741
Spoorlaan,196,,,5348KH,Oss,Oss,Noord-Brabant,VBO,5.547266,51.766742
Spoorlaan,198,,,5348KH,Oss,Oss,Noord-Brabant,VBO,5.547444,51.766746
Spoorlaan,200,,,5348KH,Oss,Oss,Noord-Brabant,VBO,5.547531,51.766748
Spoorlaan,202,,,5348KH,Oss,Oss,Noord-Brabant,VBO,5.547615,51.766749
Spoorlaan,204,,,5348KH,Oss,Oss,Noord-Brabant,VBO,5.547699,51.766751
Spoorlaan,206,,,5348KH,Oss,Oss,Noord-Brabant,VBO,5.547799,51.766753
Spoorlaan,208,,,5348KH,Oss,Oss,Noord-Brabant,VBO,5.547890,51.766755
Spoorlaan,210,,,5348KH,Oss,Oss,Noord-Brabant,VBO,5.548153,51.766780
Spoorlaan,212,,,5348KH,Oss,Oss,Noord-Brabant,VBO,5.548276,51.766782
Spoorlaan,214,,,5348KH,Oss,Oss,Noord-Brabant,VBO,5.548464,51.766785
Spoorlaan,216,,,5348KH,Oss,Oss,Noord-Brabant,VBO,5.548599,51.766788
Goudmijnhof,2,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.528673,51.768640
Goudmijnhof,4,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.528556,51.768649
Goudmijnhof,6,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.528511,51.768724
Goudmijnhof,8,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.528526,51.768813
Goudmijnhof,10,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.528673,51.768640
Goudmijnhof,12,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.528556,51.768649
Goudmijnhof,14,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.528511,51.768724
Goudmijnhof,16,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.528526,51.768813
Goudmijnhof,18,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.528673,51.768640
Goudmijnhof,20,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.528556,51.768649
Goudmijnhof,22,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.528556,51.768649
Goudmijnhof,24,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.528556,51.768649
Goudmijnhof,26,A,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.528730,51.768527
Goudmijnhof,26,B,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.528841,51.768497
Goudmijnhof,26,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.528556,51.768649
Goudmijnhof,28,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.528911,51.768585
Goudmijnhof,30,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.528800,51.768615
Goudmijnhof,32,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.528911,51.768585
Goudmijnhof,34,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.528800,51.768615
Goudmijnhof,36,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.528911,51.768585
Goudmijnhof,38,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.528800,51.768615
Goudmijnhof,40,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.528911,51.768585
Goudmijnhof,42,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.528800,51.768615
Goudmijnhof,44,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529187,51.768513
Goudmijnhof,46,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529024,51.768555
Goudmijnhof,48,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529187,51.768513
Goudmijnhof,50,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529024,51.768555
Goudmijnhof,52,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529187,51.768513
Goudmijnhof,54,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529024,51.768555
Goudmijnhof,56,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529187,51.768513
Goudmijnhof,58,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529024,51.768555
Goudmijnhof,60,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.528955,51.768465
Goudmijnhof,62,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529113,51.768421
Goudmijnhof,64,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529608,51.768553
Goudmijnhof,66,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529605,51.768510
Goudmijnhof,68,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529565,51.768475
Goudmijnhof,70,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529522,51.768456
Goudmijnhof,72,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529446,51.768456
Goudmijnhof,74,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529441,51.768455
Goudmijnhof,76,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529531,51.768456
Goudmijnhof,78,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529566,51.768474
Goudmijnhof,80,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529605,51.768509
Goudmijnhof,82,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529610,51.768556
Goudmijnhof,84,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529438,51.768453
Goudmijnhof,86,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529519,51.768461
Goudmijnhof,88,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529570,51.768471
Goudmijnhof,90,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529608,51.768509
Goudmijnhof,92,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529609,51.768559
Goudmijnhof,94,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529444,51.768455
Goudmijnhof,96,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529528,51.768455
Goudmijnhof,98,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529557,51.768475
Goudmijnhof,100,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529612,51.768514
Goudmijnhof,102,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529609,51.768556
Goudmijnhof,104,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529445,51.768454
Goudmijnhof,106,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529515,51.768454
Goudmijnhof,108,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529578,51.768474
Goudmijnhof,110,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529617,51.768511
Goudmijnhof,112,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529607,51.768559
Goudmijnhof,114,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529403,51.768627
Goudmijnhof,116,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529406,51.768694
Goudmijnhof,118,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529388,51.768752
Goudmijnhof,120,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529369,51.768808
Goudmijnhof,122,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529350,51.768865
Goudmijnhof,124,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529331,51.768922
Goudmijnhof,126,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529365,51.769017
Goudmijnhof,128,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529365,51.769017
Goudmijnhof,130,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529331,51.768922
Goudmijnhof,132,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529350,51.768865
Goudmijnhof,134,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529369,51.768808
Goudmijnhof,136,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529388,51.768752
Goudmijnhof,138,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529406,51.768694
Goudmijnhof,140,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529403,51.768627
Goudmijnhof,142,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529564,51.769074
Goudmijnhof,144,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529682,51.769093
Goudmijnhof,146,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529793,51.769111
Goudmijnhof,148,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529910,51.769145
Goudmijnhof,150,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529365,51.769017
Goudmijnhof,152,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529331,51.768922
Goudmijnhof,154,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529350,51.768865
Goudmijnhof,156,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529369,51.768808
Goudmijnhof,158,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529388,51.768752
Goudmijnhof,160,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529406,51.768694
Goudmijnhof,162,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529403,51.768627
Goudmijnhof,164,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529564,51.769074
Goudmijnhof,166,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529682,51.769093
Goudmijnhof,168,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529793,51.769111
Goudmijnhof,170,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529910,51.769145
Goudmijnhof,172,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529365,51.769017
Goudmijnhof,174,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529331,51.768922
Goudmijnhof,176,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529350,51.768865
Goudmijnhof,178,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529369,51.768808
Goudmijnhof,180,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529388,51.768752
Goudmijnhof,182,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529406,51.768694
Goudmijnhof,184,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529403,51.768627
Goudmijnhof,186,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529564,51.769074
Goudmijnhof,188,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529682,51.769093
Goudmijnhof,190,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529793,51.769111
Goudmijnhof,192,,,5348KJ,Oss,Oss,Noord-Brabant,VBO,5.529910,51.769145
Burgemeester de Bourbonhof,4,,,5348KK,Oss,Oss,Noord-Brabant,VBO,5.535675,51.766933
Burgemeester de Bourbonhof,6,,,5348KK,Oss,Oss,Noord-Brabant,VBO,5.535658,51.766969
Burgemeester de Bourbonhof,8,,,5348KK,Oss,Oss,Noord-Brabant,VBO,5.535614,51.767108
Burgemeester de Bourbonhof,10,,,5348KK,Oss,Oss,Noord-Brabant,VBO,5.535606,51.767145
Burgemeester de Bourbonhof,12,,,5348KK,Oss,Oss,Noord-Brabant,VBO,5.535587,51.767301
Burgemeester de Bourbonhof,14,,,5348KK,Oss,Oss,Noord-Brabant,VBO,5.535585,51.767345
Burgemeester de Bourbonhof,16,,,5348KK,Oss,Oss,Noord-Brabant,VBO,5.535593,51.767502
Burgemeester de Bourbonhof,18,,,5348KK,Oss,Oss,Noord-Brabant,VBO,5.535599,51.767546
Burgemeester de Bourbonhof,20,,,5348KK,Oss,Oss,Noord-Brabant,VBO,5.535636,51.767683
Burgemeester de Bourbonhof,22,,,5348KK,Oss,Oss,Noord-Brabant,VBO,5.535650,51.767718
Burgemeester de Bourbonhof,24,,,5348KK,Oss,Oss,Noord-Brabant,VBO,5.535876,51.767688
Burgemeester de Bourbonhof,26,,,5348KK,Oss,Oss,Noord-Brabant,VBO,5.536051,51.767658
Burgemeester de Bourbonhof,28,,,5348KK,Oss,Oss,Noord-Brabant,VBO,5.536226,51.767629
Burgemeester de Bourbonhof,30,,,5348KK,Oss,Oss,Noord-Brabant,VBO,5.536397,51.767600
Burgemeester de Bourbonhof,32,,,5348KK,Oss,Oss,Noord-Brabant,VBO,5.536563,51.767571
Burgemeester de Bourbonhof,34,,,5348KK,Oss,Oss,Noord-Brabant,VBO,5.536689,51.767453
Burgemeester de Bourbonhof,36,,,5348KK,Oss,Oss,Noord-Brabant,VBO,5.536661,51.767348
Burgemeester de Bourbonhof,38,,,5348KK,Oss,Oss,Noord-Brabant,VBO,5.536585,51.767244
Burgemeester de Bourbonhof,40,,,5348KK,Oss,Oss,Noord-Brabant,VBO,5.536529,51.767234
Burgemeester de Bourbonhof,42,,,5348KK,Oss,Oss,Noord-Brabant,VBO,5.536284,51.767190
Burgemeester de Bourbonhof,44,,,5348KK,Oss,Oss,Noord-Brabant,VBO,5.536219,51.767179
Burgemeester de Bourbonhof,46,,,5348KK,Oss,Oss,Noord-Brabant,VBO,5.535965,51.767134
Burgemeester de Bourbonhof,48,,,5348KK,Oss,Oss,Noord-Brabant,VBO,5.535898,51.767122
Koningsloper,11,,,5348KR,Oss,Oss,Noord-Brabant,VBO,5.528796,51.767500
Koningsloper,101,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528629,51.766659
Koningsloper,103,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528710,51.766628
Koningsloper,105,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528705,51.766585
Koningsloper,107,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528622,51.766562
Koningsloper,109,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528554,51.766587
Koningsloper,111,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528629,51.766659
Koningsloper,113,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528710,51.766628
Koningsloper,115,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528705,51.766585
Koningsloper,117,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528622,51.766562
Koningsloper,119,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528554,51.766587
Koningsloper,121,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528629,51.766659
Koningsloper,123,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528710,51.766628
Koningsloper,125,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528705,51.766585
Koningsloper,127,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528622,51.766562
Koningsloper,129,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528554,51.766587
Koningsloper,131,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528629,51.766659
Koningsloper,133,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528710,51.766628
Koningsloper,135,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528705,51.766585
Koningsloper,137,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528622,51.766562
Koningsloper,139,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528554,51.766587
Koningsloper,141,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528629,51.766659
Koningsloper,143,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528710,51.766628
Koningsloper,145,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528705,51.766585
Koningsloper,147,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528622,51.766562
Koningsloper,149,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528554,51.766587
Koningsloper,151,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528629,51.766659
Koningsloper,153,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528710,51.766628
Koningsloper,155,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528705,51.766585
Koningsloper,157,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528622,51.766562
Koningsloper,159,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528554,51.766587
Koningsloper,161,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528629,51.766659
Koningsloper,163,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528710,51.766628
Koningsloper,165,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528705,51.766585
Koningsloper,167,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528622,51.766562
Koningsloper,169,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528554,51.766587
Koningsloper,171,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528705,51.766585
Koningsloper,173,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528622,51.766562
Koningsloper,175,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528554,51.766587
Koningsloper,201,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528902,51.766848
Koningsloper,203,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528923,51.766794
Koningsloper,205,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528842,51.766771
Koningsloper,207,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528771,51.766798
Koningsloper,209,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528902,51.766848
Koningsloper,211,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528923,51.766794
Koningsloper,213,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528842,51.766771
Koningsloper,215,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528771,51.766798
Koningsloper,217,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528902,51.766848
Koningsloper,219,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528923,51.766794
Koningsloper,221,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528842,51.766771
Koningsloper,223,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528771,51.766798
Koningsloper,225,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528902,51.766848
Koningsloper,227,,,5348KS,Oss,Oss,Noord-Brabant,VBO,5.528923,51.766794
